game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566275,2019-03-28,2,Bot,12,0,0,1,0,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,12,1,0,1,0,135,137,543333,518516,field_out,Lineout,Eric Hosmer lines out sharply to center fielder Steven Duggar.,T,,,,,,,,,,543333,,,T,1,Lineout,field_out,,,,,456124
566275,2019-03-28,2,Bot,13,0,0,1,1,135,137,665487,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,13,1,1,1,1,135,137,665487,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,13,2,2,1,1,135,137,665487,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,13,3,2,1,1,135,137,665487,518516,single,Single,"Fernando Tatis singles on a ground ball to left fielder Connor Joe, deflected by third baseman Evan Longoria.",T,,,,,,,,,,665487,,1B,,,Single,single,,,,,456124
566275,2019-03-28,2,Bot,14,0,0,1,1,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,14,1,0,1,1,135,137,622534,518516,field_out,Flyout,Manuel Margot flies out to center fielder Steven Duggar.,T,,,,,,,,,,622534,,,T,2,Flyout,field_out,,,,,456124
566275,2019-03-28,2,Bot,15,0,0,0,2,135,137,595978,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,15,1,0,1,2,135,137,595978,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,15,2,0,2,2,135,137,595978,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,15,3,0,2,2,135,137,595978,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,2,Bot,15,4,0,3,2,135,137,595978,518516,strikeout,Strikeout,Austin Hedges strikes out swinging.,T,,,,,,,,,,595978,,,T,3,Strikeout,strikeout,,,,,456124
566275,2019-03-28,3,Top,16,0,0,0,0,135,137,518516,641778,field_out,Lineout,Madison Bumgarner lines out sharply to left fielder Wil Myers.,T,,,,,,,,,,518516,,,T,1,Lineout,field_out,,,,,642336
566275,2019-03-28,3,Top,17,0,1,0,1,135,137,621453,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,17,1,2,0,1,135,137,621453,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,17,2,2,1,1,135,137,621453,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,17,3,3,1,1,135,137,621453,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,17,4,3,1,1,135,137,621453,641778,field_out,Groundout,"Steven Duggar grounds out, first baseman Eric Hosmer to pitcher Eric Lauer.",T,,,,,,,,,,621453,,,T,2,Groundout,field_out,,,,,642336
566275,2019-03-28,3,Top,18,0,1,0,2,135,137,474832,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,18,1,2,0,2,135,137,474832,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,18,2,3,0,2,135,137,474832,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,18,3,3,1,2,135,137,474832,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,18,4,3,2,2,135,137,474832,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,3,Top,18,5,3,3,2,135,137,474832,641778,strikeout,Strikeout,Brandon Belt strikes out swinging.,T,,,,,,,,,,474832,,,T,3,Strikeout,strikeout,,,,,642336
566275,2019-03-28,3,Bot,19,0,0,1,0,135,137,641778,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,19,1,0,2,0,135,137,641778,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,19,2,0,3,0,135,137,641778,518516,strikeout,Strikeout,Eric Lauer strikes out swinging.,T,,,,,,,,,,641778,,,T,1,Strikeout,strikeout,,,,,456124
566275,2019-03-28,3,Bot,20,0,0,1,1,135,137,435079,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,20,1,0,2,1,135,137,435079,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,20,2,0,2,1,135,137,435079,518516,field_out,Pop Out,Ian Kinsler pops out to third baseman Evan Longoria.,T,,,,,,,,,,435079,,,T,2,Pop Out,field_out,,,,,456124
566275,2019-03-28,3,Bot,21,0,0,1,2,135,137,571976,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,21,1,0,2,2,135,137,571976,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,21,2,1,2,2,135,137,571976,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,21,3,2,2,2,135,137,571976,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,21,4,3,2,2,135,137,571976,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,21,5,3,2,2,135,137,571976,518516,home_run,Home Run,Wil Myers homers (1) on a fly ball to center field.,T,,,,,,,,,,571976,,score,,,Home Run,home_run,,T,T,T,456124
566275,2019-03-28,3,Bot,22,0,0,1,2,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,22,1,1,1,2,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,22,2,2,1,2,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,22,3,2,2,2,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,22,4,3,2,2,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,22,5,3,2,2,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,3,Bot,22,6,3,3,2,135,137,592518,518516,strikeout,Strikeout,Manny Machado strikes out on a foul tip.,T,,,,,,,,,,592518,,,T,3,Strikeout,strikeout,,,,,456124
566275,2019-03-28,4,Top,23,0,0,1,0,135,137,446334,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,23,1,0,1,0,135,137,446334,641778,field_out,Pop Out,Evan Longoria pops out to second baseman Ian Kinsler.,T,,,,,,,,,,446334,,,T,1,Pop Out,field_out,,,,,642336
566275,2019-03-28,4,Top,24,0,0,0,1,135,137,457763,641778,field_out,Flyout,Buster Posey flies out to right fielder Franmil Reyes.,T,,,,,,,,,,457763,,,T,2,Flyout,field_out,,,,,642336
566275,2019-03-28,4,Top,25,0,0,1,2,135,137,543063,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,25,1,1,1,2,135,137,543063,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,25,2,1,1,2,135,137,543063,641778,single,Single,Brandon Crawford singles on a sharp ground ball to center fielder Manuel Margot.,T,,,,,,,,,,543063,,1B,,,Single,single,,,,,642336
566275,2019-03-28,4,Top,26,0,1,0,2,135,137,656582,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,26,1,2,0,2,135,137,656582,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,26,2,2,1,2,135,137,656582,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,26,3,2,2,2,135,137,656582,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,4,Top,26,4,2,2,2,135,137,656582,641778,field_out,Groundout,"Connor Joe grounds out softly, second baseman Ian Kinsler to first baseman Eric Hosmer.",T,,,,,,,,,,656582,,,T,3,Groundout,field_out,,,,,642336
566275,2019-03-28,4,Bot,27,0,0,1,0,135,137,614177,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,27,1,1,1,0,135,137,614177,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,27,2,1,2,0,135,137,614177,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,27,3,2,2,0,135,137,614177,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,27,4,2,2,0,135,137,614177,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,27,5,2,2,0,135,137,614177,518516,field_out,Flyout,Franmil Reyes flies out sharply to right fielder Michael Reed.,T,,,,,,,,,,614177,,,T,1,Flyout,field_out,,,,,456124
566275,2019-03-28,4,Bot,28,0,0,1,1,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,28,1,0,2,1,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,28,2,1,2,1,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,28,3,1,2,1,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,28,4,1,2,1,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,28,5,1,3,1,135,137,543333,518516,strikeout,Strikeout,Eric Hosmer strikes out swinging.,T,,,,,,,,,,543333,,,T,2,Strikeout,strikeout,,,,,456124
566275,2019-03-28,4,Bot,29,0,0,0,2,135,137,665487,518516,single,Single,Fernando Tatis singles on a bunt ground ball to third baseman Evan Longoria.,T,,,,,,,,,,665487,,1B,,,Single,single,,,,,456124
566275,2019-03-28,4,Bot,30,0,0,0,2,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,30,1,0,1,2,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,30,2,1,1,2,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,30,3,2,1,2,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,30,4,2,2,2,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,30,5,2,2,2,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,4,Bot,30,6,2,2,2,135,137,622534,518516,pickoff_caught_stealing_2b,Pickoff Caught Stealing 2B,"With Manuel Margot batting, Fernando Tatis picked off and caught stealing 2nd base, shortstop Brandon Crawford.",T,,,,T,,,,,,665487,1B,,T,3,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,r_pickoff_caught_stealing_2b,,,,456124
566275,2019-03-28,5,Top,31,0,0,1,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,1,0,2,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,2,0,2,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,3,1,2,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,4,2,2,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,5,2,2,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,6,3,2,0,135,137,605439,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,31,7,3,2,0,135,137,605439,641778,field_out,Flyout,Michael Reed flies out sharply to left fielder Wil Myers.,T,,,,,,,,,,605439,,,T,1,Flyout,field_out,,,,,642336
566275,2019-03-28,5,Top,32,0,0,1,1,135,137,605412,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,32,1,1,1,1,135,137,605412,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,32,2,1,1,1,135,137,605412,641778,field_out,Flyout,Joe Panik flies out to right fielder Franmil Reyes.,T,,,,,,,,,,605412,,,T,2,Flyout,field_out,,,,,642336
566275,2019-03-28,5,Top,33,0,1,0,2,135,137,518516,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,33,1,1,1,2,135,137,518516,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,33,2,1,1,2,135,137,518516,641778,single,Single,Madison Bumgarner singles on a fly ball to right fielder Franmil Reyes.,T,,,,,,,,,,518516,,1B,,,Single,single,,,,,642336
566275,2019-03-28,5,Top,34,0,1,0,2,135,137,621453,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,5,Top,34,1,1,0,2,135,137,621453,641778,pickoff_1b,Pickoff 1B,Pitcher Eric Lauer picks off Madison Bumgarner at on throw to first baseman Eric Hosmer.,T,,,,T,,,T,,,518516,1B,,T,3,Pickoff 1B,pickoff_1b,r_pickoff_1b,,,,642336
566275,2019-03-28,5,Bot,35,0,1,0,0,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,5,Bot,35,1,1,1,0,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,5,Bot,35,2,1,2,0,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,5,Bot,35,3,2,2,0,135,137,622534,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,5,Bot,35,4,2,3,0,135,137,622534,518516,strikeout,Strikeout,Manuel Margot strikes out swinging.,T,,,,,,,,,,622534,,,T,1,Strikeout,strikeout,,,,,456124
566275,2019-03-28,5,Bot,36,0,0,1,1,135,137,595978,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,5,Bot,36,1,1,1,1,135,137,595978,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,5,Bot,36,2,1,1,1,135,137,595978,518516,field_out,Flyout,Austin Hedges flies out to right fielder Michael Reed.,T,,,,,,,,,,595978,,,T,2,Flyout,field_out,,,,,456124
566275,2019-03-28,5,Bot,37,0,0,0,2,135,137,641778,518516,field_out,Flyout,Eric Lauer flies out to center fielder Steven Duggar.,T,,,,,,,,,,641778,,,T,3,Flyout,field_out,,,,,456124
566275,2019-03-28,6,Top,38,0,1,0,0,135,137,621453,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,6,Top,38,1,1,0,0,135,137,621453,641778,field_out,Flyout,Steven Duggar flies out to left fielder Wil Myers.,T,,,,,,,,,,621453,,,T,1,Flyout,field_out,,,,,642336
566275,2019-03-28,6,Top,39,0,0,0,1,135,137,474832,641778,field_out,Pop Out,Brandon Belt pops out to third baseman Manny Machado in foul territory.,T,,,,,,,,,,474832,,,T,2,Pop Out,field_out,,,,,642336
566275,2019-03-28,6,Top,40,0,1,0,2,135,137,446334,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,6,Top,40,1,1,1,2,135,137,446334,641778,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,6,Top,40,2,1,1,2,135,137,446334,641778,single,Single,"Giants challenged (tag play), call on the field was upheld: Evan Longoria singles on a sharp line drive to left fielder Wil Myers. Evan Longoria out at 2nd on the throw, left fielder Wil Myers to second baseman Ian Kinsler.",T,,,,,,,,,,446334,,1B,,,Single,single,,,,,642336
566275,2019-03-28,6,Bot,41,0,0,1,0,135,137,435079,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,41,1,1,1,0,135,137,435079,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,41,2,2,1,0,135,137,435079,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,41,3,2,2,0,135,137,435079,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,41,4,2,2,0,135,137,435079,518516,double,Double,Ian Kinsler doubles (1) on a sharp line drive to left fielder Connor Joe.,T,,,,,,,,,,435079,,2B,,,Double,double,,,,,456124
566275,2019-03-28,6,Bot,42,0,0,1,0,135,137,571976,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,42,1,0,1,0,135,137,571976,518516,single,Single,Wil Myers singles on a line drive to center fielder Steven Duggar. Ian Kinsler scores.,T,,,,,,,,,,571976,,1B,,,Single,single,,,,,456124
566275,2019-03-28,6,Bot,43,0,1,0,0,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,43,1,1,1,0,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,43,2,2,1,0,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,43,3,2,2,0,135,137,592518,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,6,Bot,43,4,2,2,0,135,137,592518,518516,grounded_into_double_play,Grounded Into DP,"Manny Machado grounds into a double play, shortstop Brandon Crawford to second baseman Joe Panik to first baseman Brandon Belt. Wil Myers out at 2nd. Manny Machado out at 1st.",T,,,,,,,,,,571976,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,456124
566275,2019-03-28,6,Bot,44,0,0,0,2,135,137,614177,518516,field_out,Lineout,Franmil Reyes lines out sharply to left fielder Connor Joe.,T,,,,,,,,,,614177,,,T,3,Lineout,field_out,,,,,456124
566275,2019-03-28,7,Top,45,0,0,0,0,135,137,457763,622259,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,45,1,0,0,0,135,137,457763,622259,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,45,2,0,0,0,135,137,457763,622259,single,Single,Buster Posey singles on a ground ball to second baseman Ian Kinsler.,T,,,,,,,,,,457763,,1B,,,Single,single,,,,,642336
566275,2019-03-28,7,Top,46,0,1,0,0,135,137,543063,622259,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,46,1,1,1,0,135,137,543063,622259,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,46,2,1,1,0,135,137,543063,622259,force_out,Forceout,"Brandon Crawford flies into a force out, third baseman Manny Machado to second baseman Ian Kinsler. Buster Posey out at 2nd. Brandon Crawford to 1st.",T,,,,,,,,,,457763,1B,,T,1,Forceout,force_out,r_force_out,,,,642336
566275,2019-03-28,7,Top,47,0,0,0,1,135,137,467827,571901,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,47,1,0,0,1,135,137,467827,571901,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,47,2,0,0,1,135,137,467827,571901,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,47,3,1,0,1,135,137,467827,571901,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,47,4,1,0,1,135,137,467827,571901,field_out,Groundout,"Gerardo Parra grounds out softly, pitcher Aaron Loup to second baseman Ian Kinsler to first baseman Eric Hosmer. Brandon Crawford to 2nd.",T,,,,,,,,,,467827,,,T,2,Groundout,field_out,,,,,642336
566275,2019-03-28,7,Top,48,0,0,0,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,1,0,0,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,2,0,0,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,3,1,0,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,4,1,1,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,5,1,2,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,6,2,2,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,7,3,2,2,135,137,500208,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,7,Top,48,8,3,2,2,135,137,500208,489334,field_out,Groundout,"Yangervis Solarte grounds out, second baseman Ian Kinsler to first baseman Eric Hosmer.",T,,,,,,,,,,500208,,,T,3,Groundout,field_out,,,,,642336
566275,2019-03-28,7,Bot,49,0,0,0,0,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,7,Bot,49,1,0,0,0,135,137,543333,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,7,Bot,49,2,0,0,0,135,137,543333,518516,field_out,Groundout,"Eric Hosmer grounds out, second baseman Joe Panik to first baseman Brandon Belt.",T,,,,,,,,,,543333,,,T,1,Groundout,field_out,,,,,456124
566275,2019-03-28,7,Bot,50,0,0,1,1,135,137,665487,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,7,Bot,50,1,0,2,1,135,137,665487,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,7,Bot,50,2,1,2,1,135,137,665487,518516,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,7,Bot,50,3,1,3,1,135,137,665487,518516,strikeout,Strikeout,Fernando Tatis strikes out swinging.,T,,,,,,,,,,665487,,,T,2,Strikeout,strikeout,,,,,456124
566275,2019-03-28,7,Bot,51,0,0,0,2,135,137,622534,518516,field_out,Flyout,Manuel Margot flies out to left fielder Yangervis Solarte.,T,,,,,,,,,,622534,,,T,3,Flyout,field_out,,,,,456124
566275,2019-03-28,8,Top,52,0,0,1,0,135,137,605412,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,52,1,0,2,0,135,137,605412,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,52,2,0,2,0,135,137,605412,489334,field_out,Lineout,Joe Panik lines out to shortstop Fernando Tatis.,T,,,,,,,,,,605412,,,T,1,Lineout,field_out,,,,,642336
566275,2019-03-28,8,Top,53,0,0,0,1,135,137,467055,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,53,1,0,1,1,135,137,467055,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,53,2,1,1,1,135,137,467055,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,53,3,2,1,1,135,137,467055,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,53,4,3,1,1,135,137,467055,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,53,5,3,2,1,135,137,467055,489334,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,8,Top,53,6,3,2,1,135,137,467055,489334,field_out,Groundout,"Pablo Sandoval grounds out, pitcher Craig Stammen to first baseman Eric Hosmer.",T,,,,,,,,,,467055,,,T,2,Groundout,field_out,,,,,642336
566275,2019-03-28,8,Top,54,0,0,0,2,135,137,621453,489334,field_out,Pop Out,Steven Duggar pops out to shortstop Fernando Tatis.,T,,,,,,,,,,621453,,,T,3,Pop Out,field_out,,,,,642336
566275,2019-03-28,8,Bot,55,0,0,0,0,135,137,595978,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,55,1,0,1,0,135,137,595978,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,55,2,0,1,0,135,137,595978,543883,single,Single,Austin Hedges singles on a ground ball to center fielder Steven Duggar.,T,,,,,,,,,,595978,,1B,,,Single,single,,,,,456124
566275,2019-03-28,8,Bot,56,0,0,1,0,135,137,614173,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,56,1,0,2,0,135,137,614173,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,56,2,1,2,0,135,137,614173,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,56,3,2,2,0,135,137,614173,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,56,4,2,2,0,135,137,614173,543883,field_out,Flyout,Franchy Cordero flies out to left fielder Yangervis Solarte.,T,,,,,,,,,,614173,,,T,1,Flyout,field_out,,,,,456124
566275,2019-03-28,8,Bot,57,0,0,1,1,135,137,435079,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,57,1,1,1,1,135,137,435079,543883,,,,,,,,,,,,,,,,,,,,,,,,,456124
566275,2019-03-28,8,Bot,57,2,1,1,1,135,137,435079,543883,grounded_into_double_play,Grounded Into DP,"Ian Kinsler grounds into a double play, second baseman Joe Panik to shortstop Brandon Crawford to first baseman Brandon Belt. Austin Hedges out at 2nd. Ian Kinsler out at 1st.",T,,,,,,,,,,595978,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,456124
566275,2019-03-28,9,Top,58,0,0,0,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,1,1,0,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,2,1,1,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,3,2,1,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,4,3,1,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,5,3,2,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,6,3,2,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,7,3,2,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,8,3,2,0,135,137,474832,489446,,,,,,,,,,,,,,,,,,,,,,,,,642336
566275,2019-03-28,9,Top,58,9,3,3,0,135,137,474832,489446,strikeout,Strikeout,Brandon Belt called out on strikes.,T,,,,,,,,,,474832,,,T,1,Strikeout,strikeout,,,,,642336
