game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
662595,2022-10-01,5,Top,39,0,0,0,2,119,115,543068,675627,field_out,Groundout,"C.J. Cron grounds out, pitcher Michael Grove to first baseman Freddie Freeman.",T,,,,,,,,,,543068,,,T,3,Groundout,field_out,,,,,669257
662595,2022-10-01,5,Bot,40,0,0,0,0,119,115,605141,607536,field_out,Flyout,Mookie Betts flies out to center fielder Yonathan Daza.,T,,,,,,,,,,605141,,,T,1,Flyout,field_out,,,,,661531
662595,2022-10-01,5,Bot,41,0,0,1,1,119,115,607208,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,41,1,1,1,1,119,115,607208,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,41,2,1,2,1,119,115,607208,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,41,3,1,2,1,119,115,607208,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,41,4,2,2,1,119,115,607208,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,41,5,2,3,1,119,115,607208,607536,strikeout,Strikeout,Trea Turner strikes out swinging.,T,,,,,,,,,,607208,,,T,2,Strikeout,strikeout,,,,,661531
662595,2022-10-01,5,Bot,42,0,0,1,2,119,115,518692,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,42,1,0,2,2,119,115,518692,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,42,2,1,2,2,119,115,518692,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,42,3,2,2,2,119,115,518692,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,42,4,2,2,2,119,115,518692,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,42,5,3,2,2,119,115,518692,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,42,6,4,2,2,119,115,518692,607536,walk,Walk,Freddie Freeman walks.,T,,,,,,,,,,518692,,1B,,,Walk,walk,,,,,661531
662595,2022-10-01,5,Bot,43,0,0,1,2,119,115,572204,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,43,1,0,2,2,119,115,572204,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,43,2,0,2,2,119,115,572204,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,43,3,0,2,2,119,115,572204,607536,double,Double,Trayce Thompson hits a ground-rule double (14) on a fly ball to left field. Freddie Freeman to 3rd.,T,,,,,,,,,,572204,,2B,,,Double,double,,,,,661531
662595,2022-10-01,5,Bot,44,0,0,1,2,119,115,678246,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,44,1,0,2,2,119,115,678246,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,44,2,0,2,2,119,115,678246,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,44,3,0,2,2,119,115,678246,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,44,4,1,2,2,119,115,678246,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,5,Bot,44,5,1,3,2,119,115,678246,607536,strikeout,Strikeout,Miguel Vargas strikes out swinging.,T,,,,,,,,,,678246,,,T,3,Strikeout,strikeout,,,,,661531
662595,2022-10-01,6,Top,45,0,0,0,0,119,115,663898,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,45,1,1,0,0,119,115,663898,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,45,2,2,0,0,119,115,663898,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,45,3,3,0,0,119,115,663898,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,45,4,3,1,0,119,115,663898,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,45,5,3,2,0,119,115,663898,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,45,6,4,2,0,119,115,663898,518886,walk,Walk,Brendan Rodgers walks.,T,,,,,,,,,,663898,,1B,,,Walk,walk,,,,,669257
662595,2022-10-01,6,Top,46,0,1,0,0,119,115,656248,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,46,1,1,1,0,119,115,656248,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,46,2,1,2,0,119,115,656248,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,46,3,2,2,0,119,115,656248,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,46,4,2,2,0,119,115,656248,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,46,5,2,3,0,119,115,656248,518886,strikeout,Strikeout,Sean Bouchard called out on strikes.,T,,,,,,,,,,656248,,,T,1,Strikeout,strikeout,,,,,669257
662595,2022-10-01,6,Top,47,0,1,0,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,1,2,0,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,2,2,1,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,3,2,2,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,4,2,2,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,5,3,2,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,6,3,2,1,119,115,545341,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,47,7,4,2,1,119,115,545341,518886,walk,Walk,Randal Grichuk walks. Brendan Rodgers to 2nd.,T,,,,,,,,,,663898,1B,2B,,,Walk,walk,r_adv_force,,,,669257
662595,2022-10-01,6,Top,48,0,1,0,1,119,115,553869,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,48,1,1,1,1,119,115,553869,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,48,2,2,1,1,119,115,553869,518886,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,6,Top,48,3,2,1,1,119,115,553869,518886,double_play,Double Play,"Elias Diaz lines into a double play, third baseman Hanser Alberto to second baseman Gavin Lux. Brendan Rodgers out at 2nd.",T,,,,,,,,,,553869,,,T,2,Double Play,double_play,,,,,669257
662595,2022-10-01,6,Bot,49,0,1,0,0,119,115,605131,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,49,1,1,1,0,119,115,605131,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,49,2,2,1,0,119,115,605131,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,49,3,3,1,0,119,115,605131,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,49,4,3,1,0,119,115,605131,607536,field_out,Groundout,"Austin Barnes grounds out, shortstop Jose Iglesias to first baseman C. J. Cron.",T,,,,,,,,,,605131,,,T,1,Groundout,field_out,,,,,661531
662595,2022-10-01,6,Bot,50,0,0,1,1,119,115,641355,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,50,1,0,1,1,119,115,641355,607536,field_error,Field Error,Cody Bellinger reaches on a fielding error by first baseman C. J. Cron.,T,,,,,,,,,,641355,,1B,,,Field Error,field_error,,,,,661531
662595,2022-10-01,6,Bot,51,0,0,0,1,119,115,593643,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,51,1,0,0,1,119,115,593643,607536,single,Single,Hanser Alberto singles on a ground ball to left fielder Sean Bouchard. Cody Bellinger to 2nd.,T,,,,,,,,,,593643,,1B,,,Single,single,,,,,661531
662595,2022-10-01,6,Bot,52,0,0,1,1,119,115,666158,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,52,1,1,1,1,119,115,666158,607536,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,52,2,1,1,1,119,115,666158,607536,force_out,Forceout,"Gavin Lux grounds into a force out, second baseman Alan Trejo to shortstop Jose Iglesias. Cody Bellinger to 3rd. Hanser Alberto out at 2nd. Gavin Lux to 1st.",T,,,,,,,,,,593643,1B,,T,2,Forceout,force_out,r_force_out,,,,661531
662595,2022-10-01,6,Bot,53,0,0,0,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,1,0,0,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,2,0,1,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,3,1,1,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,4,1,2,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,5,1,2,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,6,1,2,2,119,115,605141,664875,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,6,Bot,53,7,1,3,2,119,115,605141,664875,strikeout,Strikeout,Mookie Betts strikes out swinging.,T,,,,,,,,,,605141,,,T,3,Strikeout,strikeout,,,,,661531
662595,2022-10-01,7,Top,54,0,0,0,0,119,115,676701,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,54,1,1,0,0,119,115,676701,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,54,2,2,0,0,119,115,676701,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,54,3,2,1,0,119,115,676701,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,54,4,3,1,0,119,115,676701,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,54,5,3,2,0,119,115,676701,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,54,6,3,2,0,119,115,676701,592454,field_out,Groundout,"Alan Trejo grounds out, shortstop Trea Turner to first baseman Freddie Freeman.",T,,,,,,,,,,676701,,,T,1,Groundout,field_out,,,,,669257
662595,2022-10-01,7,Top,55,0,0,1,1,119,115,602074,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,55,1,1,1,1,119,115,602074,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,55,2,1,1,1,119,115,602074,592454,single,Single,Yonathan Daza singles on a soft ground ball to pitcher Tommy Kahnle.,T,,,,,,,,,,602074,,1B,,,Single,single,,,,,669257
662595,2022-10-01,7,Top,56,0,0,1,1,119,115,578428,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,56,1,0,2,1,119,115,578428,592454,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,7,Top,56,2,0,2,1,119,115,578428,592454,grounded_into_double_play,Grounded Into DP,"Jose Iglesias grounds into a double play, shortstop Trea Turner to second baseman Gavin Lux to first baseman Freddie Freeman. Yonathan Daza out at 2nd. Jose Iglesias out at 1st.",T,,,,,,,,,,602074,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,669257
662595,2022-10-01,7,Bot,57,0,0,0,0,119,115,607208,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,57,1,1,0,0,119,115,607208,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,57,2,2,0,0,119,115,607208,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,57,3,3,0,0,119,115,607208,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,57,4,4,0,0,119,115,607208,659275,walk,Walk,Trea Turner walks.,T,,,,,,,,,,607208,,1B,,,Walk,walk,,,,,661531
662595,2022-10-01,7,Bot,58,0,1,0,0,119,115,518692,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,58,1,1,0,0,119,115,518692,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,58,2,2,0,0,119,115,518692,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,58,3,2,0,0,119,115,518692,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,58,4,2,1,0,119,115,518692,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,58,5,3,1,0,119,115,518692,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,58,6,4,1,0,119,115,518692,659275,walk,Walk,Freddie Freeman walks.,T,,,,,,,,,,607208,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,661531
662595,2022-10-01,7,Bot,59,0,0,0,0,119,115,572204,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,59,1,0,1,0,119,115,572204,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,59,2,1,1,0,119,115,572204,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,59,3,2,1,0,119,115,572204,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,59,4,3,1,0,119,115,572204,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,59,5,3,2,0,119,115,572204,659275,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,59,6,4,2,0,119,115,572204,659275,walk,Walk,Trayce Thompson walks. Trea Turner to 3rd. Freddie Freeman to 2nd.,T,,,,,,,,,,607208,2B,3B,,,Walk,walk,r_adv_force,,,,661531
662595,2022-10-01,7,Bot,60,0,0,0,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,1,0,0,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,2,0,0,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,3,1,0,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,4,1,1,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,5,2,1,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,6,3,1,0,119,115,608336,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,60,7,4,1,0,119,115,608336,663385,walk,Walk,Joey Gallo walks. Trea Turner scores. Freddie Freeman to 3rd. Trayce Thompson to 2nd.,T,,,,,,,,,,607208,3B,score,,,Walk,walk,r_adv_force,T,T,T,661531
662595,2022-10-01,7,Bot,61,0,0,1,0,119,115,605131,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,61,1,1,1,0,119,115,605131,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,61,2,2,1,0,119,115,605131,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,61,3,2,2,0,119,115,605131,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,61,4,3,2,0,119,115,605131,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,61,5,4,2,0,119,115,605131,663385,walk,Walk,Austin Barnes walks. Freddie Freeman scores. Trayce Thompson to 3rd. Joey Gallo to 2nd.,T,,,,,,,,,,518692,3B,score,,,Walk,walk,r_adv_force,T,T,T,661531
662595,2022-10-01,7,Bot,62,0,0,0,0,119,115,641355,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,62,1,1,0,0,119,115,641355,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,62,2,2,0,0,119,115,641355,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,62,3,2,1,0,119,115,641355,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,62,4,2,2,0,119,115,641355,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,62,5,2,2,0,119,115,641355,663385,sac_fly,Sac Fly,Cody Bellinger out on a sacrifice fly to center fielder Yonathan Daza. Trayce Thompson scores.,T,,,,,,,,,,641355,,,T,1,Sac Fly,sac_fly,,,,,661531
662595,2022-10-01,7,Bot,63,0,0,0,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,1,0,1,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,2,1,1,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,3,2,1,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,4,3,1,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,5,3,2,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,6,3,2,1,119,115,571970,663385,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,63,7,4,2,1,119,115,571970,663385,walk,Walk,Max Muncy walks. Joey Gallo to 3rd. Austin Barnes to 2nd.,T,,,,,,,,,,608336,2B,3B,,,Walk,walk,r_adv_force,,,,661531
662595,2022-10-01,7,Bot,64,0,0,0,1,119,115,666158,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,64,1,0,0,1,119,115,666158,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,64,2,0,1,1,119,115,666158,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,64,3,0,2,1,119,115,666158,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,64,4,1,2,1,119,115,666158,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,64,5,1,3,1,119,115,666158,668970,strikeout,Strikeout,Gavin Lux strikes out on a foul tip.,T,,,,,,,,,,666158,,,T,2,Strikeout,strikeout,,,,,661531
662595,2022-10-01,7,Bot,65,0,1,0,2,119,115,605141,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,7,Bot,65,1,1,0,2,119,115,605141,668970,field_out,Groundout,"Mookie Betts grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",T,,,,,,,,,,605141,,,T,3,Groundout,field_out,,,,,661531
662595,2022-10-01,8,Top,66,0,0,0,0,119,115,641857,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,66,1,0,0,0,119,115,641857,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,66,2,0,0,0,119,115,641857,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,66,3,0,1,0,119,115,641857,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,66,4,0,2,0,119,115,641857,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,66,5,0,2,0,119,115,641857,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,66,6,0,2,0,119,115,641857,623465,field_out,Groundout,"Ryan McMahon grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",T,,,,,,,,,,641857,,,T,1,Groundout,field_out,,,,,669257
662595,2022-10-01,8,Top,67,0,1,0,1,119,115,543068,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,67,1,1,1,1,119,115,543068,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,67,2,1,2,1,119,115,543068,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,67,3,1,2,1,119,115,543068,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,67,4,2,2,1,119,115,543068,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,67,5,2,3,1,119,115,543068,623465,strikeout,Strikeout,C.J. Cron strikes out swinging.,T,,,,,,,,,,543068,,,T,2,Strikeout,strikeout,,,,,669257
662595,2022-10-01,8,Top,68,0,1,0,2,119,115,663898,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,68,1,2,0,2,119,115,663898,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,68,2,2,0,2,119,115,663898,623465,single,Single,Brendan Rodgers singles on a sharp ground ball to left fielder Trayce Thompson.,T,,,,,,,,,,663898,,1B,,,Single,single,,,,,669257
662595,2022-10-01,8,Top,69,0,0,0,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,1,0,0,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,2,1,0,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,3,1,0,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,4,2,0,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,5,2,1,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,6,2,2,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,7,3,2,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,8,3,2,2,119,115,656248,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
662595,2022-10-01,8,Top,69,9,3,3,2,119,115,656248,623465,strikeout,Strikeout,Sean Bouchard called out on strikes.,T,T,,,,,,,,,641658,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,669257
662595,2022-10-01,8,Bot,70,0,0,0,0,119,115,607208,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,70,1,1,0,0,119,115,607208,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,70,2,2,0,0,119,115,607208,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,70,3,2,0,0,119,115,607208,668970,single,Single,Trea Turner singles on a line drive to left fielder Sean Bouchard.,T,,,,,,,,,,607208,,1B,,,Single,single,,,,,661531
662595,2022-10-01,8,Bot,71,0,0,0,0,119,115,518692,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,71,1,1,0,0,119,115,518692,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,71,2,1,1,0,119,115,518692,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,71,3,2,1,0,119,115,518692,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,71,4,2,1,0,119,115,518692,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,71,5,3,1,0,119,115,518692,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,71,6,3,1,0,119,115,518692,668970,single,Single,Freddie Freeman singles on a fly ball to right fielder Randal Grichuk. Trea Turner to 3rd.,T,,,,,,,,,,518692,,1B,,,Single,single,,,,,661531
662595,2022-10-01,8,Bot,72,0,1,0,0,119,115,572204,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,72,1,1,1,0,119,115,572204,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,72,2,2,1,0,119,115,572204,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,72,3,2,2,0,119,115,572204,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,72,4,3,2,0,119,115,572204,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,72,5,4,2,0,119,115,572204,668970,walk,Walk,Trayce Thompson walks. Freddie Freeman to 2nd.,T,,,,,,,,,,518692,1B,2B,,,Walk,walk,r_adv_force,,,,661531
662595,2022-10-01,8,Bot,73,0,1,0,0,119,115,608336,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,73,1,2,0,0,119,115,608336,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,73,2,3,0,0,119,115,608336,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,73,3,3,1,0,119,115,608336,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,73,4,3,2,0,119,115,608336,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,73,5,3,2,0,119,115,608336,668970,sac_fly,Sac Fly,Joey Gallo out on a sacrifice fly to center fielder Yonathan Daza. Trea Turner scores. Freddie Freeman to 3rd.,T,,,,,,,,,,608336,,,T,1,Sac Fly,sac_fly,,,,,661531
662595,2022-10-01,8,Bot,74,0,1,0,1,119,115,605131,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
662595,2022-10-01,8,Bot,74,1,1,1,1,119,115,605131,668970,,,,,,,,,,,,,,,,,,,,,,,,,661531
