game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
631373,2020-08-09,5,Top,30,0,0,1,1,119,137,623168,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,30,1,1,1,1,119,137,623168,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,30,2,1,2,1,119,137,623168,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,30,3,2,2,1,119,137,623168,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,30,4,2,2,1,119,137,623168,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,30,5,2,3,1,119,137,623168,621111,strikeout,Strikeout,Tyler Heineman strikes out swinging.,T,,,,,,,,,,467055,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,669257
631373,2020-08-09,5,Top,31,0,0,1,2,119,137,573262,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,31,1,1,1,2,119,137,573262,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,31,2,1,2,2,119,137,573262,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,31,3,2,2,2,119,137,573262,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,31,4,2,2,2,119,137,573262,621111,single,Single,Mike Yastrzemski singles on a sharp line drive to center fielder Cody Bellinger. Pablo Sandoval scores. Austin Slater scores. Mike Yastrzemski to 2nd.,T,,,,,,,,,,573262,,1B,,,Single,single,,,,,669257
631373,2020-08-09,5,Top,32,0,1,0,2,119,137,543105,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,32,1,1,1,2,119,137,543105,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,32,2,1,2,2,119,137,543105,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,5,Top,32,3,1,3,2,119,137,543105,621111,strikeout,Strikeout,Alex Dickerson strikes out swinging.,T,,,,,,,,,,543105,,,T,3,Strikeout,strikeout,,,,,669257
631373,2020-08-09,5,Bot,33,0,0,1,0,119,137,571970,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,5,Bot,33,1,0,2,0,119,137,571970,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,5,Bot,33,2,0,2,0,119,137,571970,592332,single,Single,Max Muncy singles on a sharp line drive to right fielder Austin Slater.,T,,,,,,,,,,571970,,1B,,,Single,single,,,,,644433
631373,2020-08-09,5,Bot,34,0,0,1,0,119,137,572041,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,5,Bot,34,1,1,1,0,119,137,572041,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,5,Bot,34,2,1,2,0,119,137,572041,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,5,Bot,34,3,1,3,0,119,137,572041,592332,strikeout,Strikeout,AJ Pollock strikes out swinging.,T,,,,,,,,,,572041,,,T,1,Strikeout,strikeout,,,,,644433
631373,2020-08-09,5,Bot,35,0,0,0,1,119,137,607461,592332,grounded_into_double_play,Grounded Into DP,"Matt Beaty grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to pitcher Kevin Gausman. Max Muncy out at 2nd. Matt Beaty out at 1st.",T,,,,,,,,,,571970,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,644433
631373,2020-08-09,6,Top,36,0,1,0,0,119,137,456781,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,36,1,2,0,0,119,137,456781,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,36,2,3,0,0,119,137,456781,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,36,3,4,0,0,119,137,456781,621111,walk,Walk,Donovan Solano walks.,T,,,,,,,,,,456781,,1B,,,Walk,walk,,,,,669257
631373,2020-08-09,6,Top,37,0,1,0,0,119,137,474832,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,37,1,1,1,0,119,137,474832,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,37,2,1,2,0,119,137,474832,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,37,3,2,2,0,119,137,474832,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,37,4,2,2,0,119,137,474832,621111,field_out,Pop Out,Brandon Belt pops out to shortstop Enrique Hernandez.,T,,,,,,,,,,474832,,,T,1,Pop Out,field_out,,,,,669257
631373,2020-08-09,6,Top,38,0,0,1,1,119,137,446334,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,38,1,1,1,1,119,137,446334,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,38,2,2,1,1,119,137,446334,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,38,3,2,2,1,119,137,446334,621111,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,38,4,2,3,1,119,137,446334,621111,strikeout,Strikeout,Evan Longoria strikes out swinging.,T,,,,,,,,,,446334,,,T,2,Strikeout,strikeout,,,,,669257
631373,2020-08-09,6,Top,39,0,0,0,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,1,0,0,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,2,0,1,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,3,1,1,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,4,2,1,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,5,2,2,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,6,3,2,2,119,137,467055,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,6,Top,39,7,3,3,2,119,137,467055,657571,strikeout,Strikeout,Pablo Sandoval called out on strikes.,T,,,,,,,,,,467055,,,T,3,Strikeout,strikeout,,,,,669257
631373,2020-08-09,6,Bot,40,0,0,0,0,119,137,669257,592332,field_out,Pop Out,Will Smith pops out to shortstop Brandon Crawford.,T,,,,,,,,,,669257,,,T,1,Pop Out,field_out,,,,,644433
631373,2020-08-09,6,Bot,41,0,0,1,1,119,137,571771,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,6,Bot,41,1,1,1,1,119,137,571771,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,6,Bot,41,2,1,2,1,119,137,571771,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,6,Bot,41,3,1,2,1,119,137,571771,592332,field_out,Lineout,Enrique Hernandez lines out to center fielder Mike Yastrzemski.,T,,,,,,,,,,571771,,,T,2,Lineout,field_out,,,,,644433
631373,2020-08-09,6,Bot,42,0,1,0,2,119,137,592626,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,6,Bot,42,1,1,0,2,119,137,592626,592332,field_out,Pop Out,Joc Pederson pops out to shortstop Brandon Crawford.,T,,,,,,,,,,592626,,,T,3,Pop Out,field_out,,,,,644433
631373,2020-08-09,7,Top,43,0,0,1,0,119,137,543063,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,43,1,1,1,0,119,137,543063,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,43,2,1,2,0,119,137,543063,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,43,3,1,3,0,119,137,543063,657571,strikeout,Strikeout,Brandon Crawford strikes out swinging.,T,,,,,,,,,,543063,,,T,1,Strikeout,strikeout,,,,,669257
631373,2020-08-09,7,Top,44,0,1,0,1,119,137,596103,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,44,1,2,0,1,119,137,596103,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,44,2,2,1,1,119,137,596103,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,44,3,2,2,1,119,137,596103,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,44,4,3,2,1,119,137,596103,657571,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,44,5,3,3,1,119,137,596103,657571,strikeout,Strikeout,Austin Slater strikes out swinging.,T,,,,,,,,,,596103,,,T,2,Strikeout,strikeout,,,,,669257
631373,2020-08-09,7,Top,45,0,0,0,2,119,137,623168,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,45,1,0,0,2,119,137,623168,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,7,Top,45,2,0,0,2,119,137,623168,459429,field_out,Pop Out,Tyler Heineman pops out to first baseman Matt Beaty in foul territory.,T,,,,,,,,,,623168,,,T,3,Pop Out,field_out,,,,,669257
631373,2020-08-09,7,Bot,46,0,1,0,0,119,137,605141,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,46,1,2,0,0,119,137,605141,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,46,2,2,0,0,119,137,605141,592332,field_out,Flyout,Mookie Betts flies out to right fielder Austin Slater.,T,,,,,,,,,,605141,,,T,1,Flyout,field_out,,,,,644433
631373,2020-08-09,7,Bot,47,0,0,1,1,119,137,641355,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,47,1,1,1,1,119,137,641355,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,47,2,1,2,1,119,137,641355,592332,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,47,3,1,2,1,119,137,641355,592332,single,Single,Cody Bellinger singles on a line drive to center fielder Mike Yastrzemski.,T,,,,,,,,,,641355,,1B,,,Single,single,,,,,644433
631373,2020-08-09,7,Bot,48,0,0,0,1,119,137,457759,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,48,1,0,0,1,119,137,457759,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,48,2,0,1,1,119,137,457759,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,48,3,0,2,1,119,137,457759,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,48,4,0,2,1,119,137,457759,643511,single,Single,Justin Turner singles on a sharp line drive to center fielder Mike Yastrzemski. Cody Bellinger to 2nd.,T,,,,,,,,,,457759,,1B,,,Single,single,,,,,644433
631373,2020-08-09,7,Bot,49,0,1,0,1,119,137,571970,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,49,1,1,1,1,119,137,571970,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,49,2,1,2,1,119,137,571970,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,49,3,1,3,1,119,137,571970,643511,strikeout,Strikeout,Max Muncy called out on strikes.,T,,,,,,,,,,571970,,,T,2,Strikeout,strikeout,,,,,644433
631373,2020-08-09,7,Bot,50,0,1,0,2,119,137,572041,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,50,1,2,0,2,119,137,572041,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,50,2,3,0,2,119,137,572041,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,50,3,3,1,2,119,137,572041,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,50,4,3,2,2,119,137,572041,643511,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,50,5,3,2,2,119,137,572041,643511,home_run,Home Run,AJ Pollock homers (4) on a fly ball to left center field. Cody Bellinger scores. Justin Turner scores.,T,,,,,,,,,,572041,,score,,,Home Run,home_run,,T,T,T,644433
631373,2020-08-09,7,Bot,51,0,0,0,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,1,0,0,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,2,0,0,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,3,0,1,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,4,0,2,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,5,1,2,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,6,1,2,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,7,2,2,2,119,137,621035,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,7,Bot,51,8,2,3,2,119,137,621035,670056,strikeout,Strikeout,Chris Taylor strikes out swinging.,T,,,,,,,,,,621035,,,T,3,Strikeout,strikeout,,,,,644433
631373,2020-08-09,8,Top,52,0,0,0,0,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,52,1,0,0,0,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,52,2,0,0,0,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,52,3,1,0,0,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,52,4,1,0,0,119,137,573262,459429,field_out,Groundout,"Mike Yastrzemski grounds out, shortstop Chris Taylor to first baseman Max Muncy.",T,,,,,,,,,,573262,,,T,1,Groundout,field_out,,,,,669257
631373,2020-08-09,8,Top,53,0,0,0,1,119,137,527038,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,53,1,0,1,1,119,137,527038,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,53,2,0,2,1,119,137,527038,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,53,3,0,3,1,119,137,527038,459429,strikeout,Strikeout,Wilmer Flores strikes out swinging.,T,,,,,,,,,,527038,,,T,2,Strikeout,strikeout,,,,,669257
631373,2020-08-09,8,Top,54,0,0,0,2,119,137,456781,595014,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,54,1,0,0,2,119,137,456781,595014,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,54,2,0,0,2,119,137,456781,595014,single,Single,Donovan Solano singles on a soft ground ball to third baseman Justin Turner.,T,,,,,,,,,,456781,,1B,,,Single,single,,,,,669257
631373,2020-08-09,8,Top,55,0,0,1,2,119,137,474832,595014,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,8,Top,55,1,0,1,2,119,137,474832,595014,field_out,Groundout,"Brandon Belt grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.",T,,,,,,,,,,474832,,,T,3,Groundout,field_out,,,,,669257
631373,2020-08-09,8,Bot,56,0,0,0,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,1,0,0,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,2,0,0,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,3,0,1,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,4,1,1,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,5,2,1,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,6,3,1,0,119,137,669257,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,56,7,4,1,0,119,137,669257,670056,walk,Walk,Will Smith walks.,T,,,,,,,,,,669257,,1B,,,Walk,walk,,,,,644433
631373,2020-08-09,8,Bot,57,0,1,0,0,119,137,571771,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,57,1,1,0,0,119,137,571771,670056,double,Double,Enrique Hernandez doubles (2) on a sharp line drive to left fielder Mike Yastrzemski. Will Smith to 3rd.,T,,,,,,,,,,571771,,2B,,,Double,double,,,,,644433
631373,2020-08-09,8,Bot,58,0,0,0,0,119,137,592626,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,58,1,0,1,0,119,137,592626,670056,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,58,2,0,1,0,119,137,592626,670056,field_out,Flyout,Joc Pederson flies out to right fielder Austin Slater.,T,,,,,,,,,,592626,,,T,1,Flyout,field_out,,,,,644433
631373,2020-08-09,8,Bot,59,0,0,0,1,119,137,605141,641312,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,59,1,0,0,1,119,137,605141,641312,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,59,2,0,0,1,119,137,605141,641312,home_run,Home Run,Mookie Betts homers (4) on a fly ball to left center field. Will Smith scores. Enrique Hernandez scores.,T,,,,,,,,,,605141,,score,,,Home Run,home_run,,T,T,T,644433
631373,2020-08-09,8,Bot,60,0,0,1,1,119,137,641355,641312,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,60,1,0,2,1,119,137,641355,641312,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,60,2,0,2,1,119,137,641355,641312,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,60,3,0,2,1,119,137,641355,641312,field_out,Lineout,Cody Bellinger lines out sharply to shortstop Brandon Crawford.,T,,,,,,,,,,641355,,,T,2,Lineout,field_out,,,,,644433
631373,2020-08-09,8,Bot,61,0,0,1,2,119,137,457759,641312,,,,,,,,,,,,,,,,,,,,,,,,,644433
631373,2020-08-09,8,Bot,61,1,0,1,2,119,137,457759,641312,field_out,Groundout,"Justin Turner grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",T,,,,,,,,,,457759,,,T,3,Groundout,field_out,,,,,644433
631373,2020-08-09,9,Top,62,0,0,0,0,119,137,446334,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,62,1,0,1,0,119,137,446334,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,62,2,1,1,0,119,137,446334,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,62,3,1,2,0,119,137,446334,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,62,4,1,2,0,119,137,446334,445276,field_out,Flyout,Evan Longoria flies out to right fielder Mookie Betts.,T,,,,,,,,,,446334,,,T,1,Flyout,field_out,,,,,669257
631373,2020-08-09,9,Top,63,0,1,0,1,119,137,467055,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,63,1,2,0,1,119,137,467055,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,63,2,2,1,1,119,137,467055,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,63,3,2,2,1,119,137,467055,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,63,4,2,3,1,119,137,467055,445276,strikeout,Strikeout,Pablo Sandoval strikes out on a foul tip.,T,,,,,,,,,,467055,,,T,2,Strikeout,strikeout,,,,,669257
631373,2020-08-09,9,Top,64,0,0,1,2,119,137,543063,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,64,1,0,2,2,119,137,543063,445276,,,,,,,,,,,,,,,,,,,,,,,,,669257
631373,2020-08-09,9,Top,64,2,0,2,2,119,137,543063,445276,field_out,Flyout,Brandon Crawford flies out to right fielder Mookie Betts.,T,,,,,,,,,,543063,,,T,3,Flyout,field_out,,,,,669257
631506,2020-08-09,1,Top,0,0,0,0,0,145,114,514917,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,0,1,0,0,0,145,114,514917,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,0,2,0,0,0,145,114,514917,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,0,3,0,1,0,145,114,514917,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,0,4,0,1,0,145,114,514917,608337,field_out,Flyout,Cesar Hernandez flies out to left fielder Eloy Jimenez.,T,,,,,,,,,,514917,,,T,1,Flyout,field_out,,,,,641470
631506,2020-08-09,1,Top,1,0,1,0,1,145,114,608070,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,1,1,1,1,1,145,114,608070,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,1,2,1,2,1,145,114,608070,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,1,3,1,2,1,145,114,608070,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,1,4,2,2,1,145,114,608070,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,1,5,2,2,1,145,114,608070,608337,field_out,Flyout,Jose Ramirez flies out sharply to center fielder Luis Robert.,T,,,,,,,,,,608070,,,T,2,Flyout,field_out,,,,,641470
631506,2020-08-09,1,Top,2,0,0,1,2,145,114,596019,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,2,1,1,1,2,145,114,596019,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,1,Top,2,2,1,1,2,145,114,596019,608337,field_out,Groundout,Francisco Lindor grounds out to first baseman Yasmani Grandal.,T,,,,,,,,,,596019,,,T,3,Groundout,field_out,,,,,641470
631506,2020-08-09,1,Bot,3,0,0,1,0,145,114,544725,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,3,1,0,2,0,145,114,544725,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,3,2,0,3,0,145,114,544725,669456,strikeout,Strikeout,Leury Garcia strikes out swinging.,T,,,,,,,,,,544725,,,T,1,Strikeout,strikeout,,,,,607333
631506,2020-08-09,1,Bot,4,0,0,1,1,145,114,660162,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,4,1,1,1,1,145,114,660162,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,4,2,1,2,1,145,114,660162,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,4,3,2,2,1,145,114,660162,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,4,4,2,3,1,145,114,660162,669456,strikeout,Strikeout,Yoan Moncada strikes out swinging.,T,,,,,,,,,,660162,,,T,2,Strikeout,strikeout,,,,,607333
631506,2020-08-09,1,Bot,5,0,1,0,2,145,114,518735,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,5,1,1,1,2,145,114,518735,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,5,2,2,1,2,145,114,518735,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,5,3,2,2,2,145,114,518735,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,1,Bot,5,4,2,2,2,145,114,518735,669456,field_out,Flyout,Yasmani Grandal flies out to left fielder Mike Freeman.,T,,,,,,,,,,518735,,,T,3,Flyout,field_out,,,,,607333
631506,2020-08-09,2,Top,6,0,1,0,0,145,114,467793,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,2,Top,6,1,2,0,0,145,114,467793,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,2,Top,6,2,3,0,0,145,114,467793,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,2,Top,6,3,4,0,0,145,114,467793,608337,walk,Walk,Carlos Santana walks.,T,,,,,,,,,,467793,,1B,,,Walk,walk,,,,,641470
631506,2020-08-09,2,Top,7,0,0,0,0,145,114,614177,608337,field_out,Lineout,Franmil Reyes lines out sharply to center fielder Luis Robert.,T,,,,,,,,,,614177,,,T,1,Lineout,field_out,,,,,641470
631506,2020-08-09,2,Top,8,0,0,1,1,145,114,570267,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,2,Top,8,1,1,1,1,145,114,570267,608337,,,,,,,,,,,,,,,,,,,,,,,,,641470
631506,2020-08-09,2,Top,8,2,1,1,1,145,114,570267,608337,grounded_into_double_play,Grounded Into DP,"Domingo Santana grounds into a double play, third baseman Yoan Moncada to second baseman Danny Mendick to first baseman Yasmani Grandal. Carlos Santana out at 2nd. Domingo Santana out at 1st.",T,,,,,,,,,,467793,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,641470
631506,2020-08-09,2,Bot,9,0,0,1,0,145,114,547989,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,2,Bot,9,1,1,1,0,145,114,547989,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
631506,2020-08-09,2,Bot,9,2,1,1,0,145,114,547989,669456,home_run,Home Run,Jose Abreu homers (3) on a fly ball to left center field.,T,,,,,,,,,,547989,,score,,,Home Run,home_run,,T,T,T,607333
631506,2020-08-09,2,Bot,10,0,0,1,0,145,114,650391,669456,,,,,,,,,,,,,,,,,,,,,,,,,607333
