game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
531090,2018-08-05,9,Top,76,1,1,0,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,2,1,1,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,3,2,1,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,4,3,1,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,5,3,2,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,6,3,2,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,7,3,2,1,112,135,454560,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,76,8,4,2,1,112,135,454560,600968,walk,Walk,A.J. Ellis walks.,T,,,,,,,,,,454560,,1B,,,Walk,walk,,,,,575929
531090,2018-08-05,9,Top,77,0,0,0,1,112,135,595978,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,77,1,1,0,1,112,135,595978,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,77,2,2,0,1,112,135,595978,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,77,3,2,1,1,112,135,595978,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,77,4,2,1,1,112,135,595978,600968,double,Double,Austin Hedges doubles (8) on a sharp line drive to left fielder Kyle Schwarber. A.J. Ellis to 3rd.,T,,,,,,,,,,595978,,2B,,,Double,double,,,,,575929
531090,2018-08-05,9,Top,78,0,1,0,1,112,135,520471,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,78,1,2,0,1,112,135,520471,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,78,2,3,0,1,112,135,520471,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,78,3,4,0,1,112,135,520471,600968,intent_walk,Intent Walk,Randy Rosario intentionally walks Freddy Galvis.,T,,,,,,,,,,520471,,1B,,,Intent Walk,intent_walk,,,,,575929
531090,2018-08-05,9,Top,79,0,0,0,1,112,135,608671,600968,single,Single,Travis Jankowski singles on a ground ball to right fielder Ben Zobrist. A.J. Ellis scores. Austin Hedges scores. Freddy Galvis to 2nd.,T,,,,,,,,,,608671,,1B,,,Single,single,,,,,575929
531090,2018-08-05,9,Top,80,0,0,1,1,112,135,605486,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,80,1,0,2,1,112,135,605486,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,80,2,0,2,1,112,135,605486,600968,force_out,Forceout,"Cory Spangenberg grounds into a force out, shortstop Addison Russell to second baseman Javier Baez. Freddy Galvis to 3rd. Travis Jankowski out at 2nd. Cory Spangenberg to 1st.",T,,,,,,,,,,608671,1B,,T,2,Forceout,force_out,r_force_out,,,,575929
531090,2018-08-05,9,Top,81,0,0,1,2,112,135,641319,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,81,1,0,2,2,112,135,641319,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,81,2,0,2,2,112,135,641319,600968,,,,,,,,,,,,,,,,,,,,,,,,,575929
531090,2018-08-05,9,Top,81,3,0,3,2,112,135,641319,600968,strikeout,Strikeout,Carlos Asuaje called out on strikes.,T,,,,,,,,,,641319,,,T,3,Strikeout,strikeout,,,,,575929
531090,2018-08-05,9,Bot,82,0,0,0,0,112,135,450314,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,82,1,1,0,0,112,135,450314,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,82,2,1,0,0,112,135,450314,489446,home_run,Home Run,Ben Zobrist homers (8) on a fly ball to right field.,T,,,,,,,,,,450314,,score,,,Home Run,home_run,,T,T,T,595978
531090,2018-08-05,9,Bot,83,0,0,1,0,112,135,664023,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,83,1,1,1,0,112,135,664023,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,83,2,2,1,0,112,135,664023,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,83,3,2,1,0,112,135,664023,489446,field_out,Groundout,"Ian Happ grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.",T,,,,,,,,,,664023,,,T,1,Groundout,field_out,,,,,595978
531090,2018-08-05,9,Bot,84,0,0,0,1,112,135,518792,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,84,1,1,0,1,112,135,518792,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,84,2,2,0,1,112,135,518792,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,84,3,3,0,1,112,135,518792,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,84,4,3,1,1,112,135,518792,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,84,5,4,1,1,112,135,518792,489446,walk,Walk,Jason Heyward walks.,T,,,,,,,,,,518792,,1B,,,Walk,walk,,,,,595978
531090,2018-08-05,9,Bot,85,0,0,1,1,112,135,595879,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,85,1,0,2,1,112,135,595879,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,85,2,0,2,1,112,135,595879,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,85,3,0,2,1,112,135,595879,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,85,4,0,2,1,112,135,595879,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,85,5,0,3,1,112,135,595879,489446,strikeout,Strikeout,Javier Baez strikes out swinging.,T,,,,,,,,,,595879,,,T,2,Strikeout,strikeout,,,,,595978
531090,2018-08-05,9,Bot,86,0,0,1,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,1,0,1,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,2,1,1,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,3,2,1,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,4,3,1,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,5,3,2,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,6,3,2,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,7,3,2,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,8,3,2,2,112,135,519203,489446,,,,,,,,,,,,,,,,,,,,,,,,,595978
531090,2018-08-05,9,Bot,86,9,3,3,2,112,135,519203,489446,strikeout,Strikeout,Anthony Rizzo called out on strikes.,T,,,,,,,,,,518792,1B,2B,,,Defensive Indiff,defensive_indiff,r_defensive_indiff,,,,595978
531080,2018-08-05,1,Top,0,0,0,0,0,140,110,607054,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,0,1,0,0,0,140,110,607054,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,0,2,0,0,0,140,110,607054,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,0,3,0,0,0,140,110,607054,571800,single,Single,Jace Peterson singles on a ground ball to center fielder Drew Robinson.,T,,,,,,,,,,607054,,1B,,,Single,single,,,,,455139
531080,2018-08-05,1,Top,1,0,0,0,0,140,110,542921,571800,sac_bunt,Sac Bunt,"Tim Beckham out on a sacrifice bunt, third baseman Jurickson Profar to first baseman Ronald Guzman. Jace Peterson to 2nd.",T,,,,,,,,,,542921,,,T,1,Sac Bunt,sac_bunt,,,,,455139
531080,2018-08-05,1,Top,2,0,1,0,1,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,2,1,2,0,1,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,2,2,3,0,1,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,2,3,3,1,1,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,2,4,3,2,1,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,2,5,4,2,1,140,110,542340,571800,walk,Walk,Jonathan Villar walks.,T,,,,,,,,,,542340,,1B,,,Walk,walk,,,,,455139
531080,2018-08-05,1,Top,3,0,0,1,1,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,3,1,0,2,1,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,3,2,1,2,1,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,3,3,1,2,1,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,3,4,1,2,1,140,110,444432,571800,single,Single,"Mark Trumbo singles on a line drive to center fielder Drew Robinson. Jace Peterson scores. Mark Trumbo out at 2nd on the throw, center fielder Drew Robinson to catcher Robinson Chirinos to second baseman Rougned Odor to third baseman Jurickson Profar to first baseman Ronald Guzman. Jonathan Villar to 2nd.",T,,,,,,,,,,444432,,1B,,,Single,single,,,,,455139
531080,2018-08-05,1,Top,4,0,1,0,2,140,110,502143,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,4,1,1,1,2,140,110,502143,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,1,Top,4,2,1,1,2,140,110,502143,571800,field_out,Lineout,Danny Valencia lines out to shortstop Elvis Andrus.,T,,,,,,,,,,502143,,,T,3,Lineout,field_out,,,,,455139
531080,2018-08-05,1,Bot,5,0,1,0,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,5,1,1,1,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,5,2,1,2,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,5,3,2,2,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,5,4,2,2,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,5,5,3,2,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,5,6,3,2,0,140,110,425783,606162,field_out,Groundout,Shin-Soo Choo grounds out to first baseman Trey Mancini.,T,,,,,,,,,,425783,,,T,1,Groundout,field_out,,,,,642851
531080,2018-08-05,1,Bot,6,0,0,1,1,140,110,596059,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,6,1,1,1,1,140,110,596059,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,6,2,2,1,1,140,110,596059,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,6,3,2,1,1,140,110,596059,606162,field_out,Pop Out,Rougned Odor pops out to third baseman Renato Nunez in foul territory.,T,,,,,,,,,,596059,,,T,2,Pop Out,field_out,,,,,642851
531080,2018-08-05,1,Bot,7,0,0,0,2,140,110,462101,606162,triple,Triple,Elvis Andrus triples (3) on a line drive to right fielder Mark Trumbo.,T,,,,,,,,,,462101,,3B,,,Triple,triple,,,,,642851
531080,2018-08-05,1,Bot,8,0,0,1,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,8,1,1,1,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,8,2,1,2,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,8,3,2,2,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,8,4,3,2,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,8,5,3,2,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,8,6,4,2,2,140,110,595777,606162,walk,Walk,Jurickson Profar walks.,T,,,,,,,,,,595777,,1B,,,Walk,walk,,,,,642851
531080,2018-08-05,1,Bot,9,0,1,0,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,9,1,2,0,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,9,2,2,0,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,9,3,3,0,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,9,4,4,0,2,140,110,608336,606162,walk,Walk,Joey Gallo walks. Jurickson Profar to 2nd.,T,,,,,,,,,,595777,1B,2B,,,Walk,walk,r_adv_force,,,,642851
531080,2018-08-05,1,Bot,10,0,0,0,2,140,110,455139,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,10,1,1,0,2,140,110,455139,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,10,2,1,0,2,140,110,455139,606162,single,Single,Robinson Chirinos singles on a sharp line drive to left fielder Jace Peterson. Elvis Andrus scores. Jurickson Profar scores. Joey Gallo to 2nd.,T,,,,,,,,,,455139,,1B,,,Single,single,,,,,642851
531080,2018-08-05,1,Bot,11,0,0,0,2,140,110,608597,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,11,1,1,0,2,140,110,608597,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,11,2,1,1,2,140,110,608597,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,11,3,1,2,2,140,110,608597,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,11,4,1,2,2,140,110,608597,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,1,Bot,11,5,1,3,2,140,110,608597,606162,strikeout,Strikeout,Ronald Guzman strikes out swinging.,T,,,,,,,,,,608597,,,T,3,Strikeout,strikeout,,,,,642851
531080,2018-08-05,2,Top,12,0,0,1,0,140,110,641820,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,12,1,1,1,0,140,110,641820,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,12,2,2,1,0,140,110,641820,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,12,3,3,1,0,140,110,641820,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,12,4,4,1,0,140,110,641820,571800,walk,Walk,Trey Mancini walks.,T,,,,,,,,,,641820,,1B,,,Walk,walk,,,,,455139
531080,2018-08-05,2,Top,13,0,0,0,0,140,110,600524,571800,field_out,Pop Out,Renato Nunez pops out to shortstop Elvis Andrus.,T,,,,,,,,,,600524,,,T,1,Pop Out,field_out,,,,,455139
531080,2018-08-05,2,Top,14,0,0,0,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,1,0,1,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,2,1,1,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,3,2,1,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,4,3,1,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,5,3,1,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,6,3,1,1,140,110,572073,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,14,7,4,1,1,140,110,572073,571800,walk,Walk,Joey Rickard walks. Trey Mancini to 2nd.,T,,,,,,,,,,641820,1B,2B,,,Walk,walk,r_adv_force,,,,455139
531080,2018-08-05,2,Top,15,0,0,1,1,140,110,642851,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,15,1,1,1,1,140,110,642851,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,15,2,1,1,1,140,110,642851,571800,home_run,Home Run,Austin Wynns homers (3) on a fly ball to left center field. Trey Mancini scores. Joey Rickard scores.,T,,,,,,,,,,642851,,score,,,Home Run,home_run,,T,T,T,455139
531080,2018-08-05,2,Top,16,0,1,0,1,140,110,607054,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,16,1,1,1,1,140,110,607054,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,16,2,1,1,1,140,110,607054,571800,field_out,Groundout,Jace Peterson grounds out sharply to first baseman Ronald Guzman.,T,,,,,,,,,,607054,,,T,2,Groundout,field_out,,,,,455139
531080,2018-08-05,2,Top,17,0,0,1,2,140,110,542921,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,17,1,0,2,2,140,110,542921,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,17,2,1,2,2,140,110,542921,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,17,3,1,2,2,140,110,542921,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,2,Top,17,4,1,2,2,140,110,542921,571800,field_out,Groundout,"Tim Beckham grounds out, third baseman Jurickson Profar to first baseman Ronald Guzman.",T,,,,,,,,,,542921,,,T,3,Groundout,field_out,,,,,455139
531080,2018-08-05,2,Bot,18,0,0,1,0,140,110,641432,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,18,1,1,1,0,140,110,641432,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,18,2,1,2,0,140,110,641432,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,18,3,2,2,0,140,110,641432,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,18,4,3,2,0,140,110,641432,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,18,5,3,2,0,140,110,641432,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,18,6,4,2,0,140,110,641432,606162,walk,Walk,Willie Calhoun walks.,T,,,,,,,,,,641432,,1B,,,Walk,walk,,,,,642851
531080,2018-08-05,2,Bot,19,0,0,1,0,140,110,592685,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,19,1,1,1,0,140,110,592685,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,19,2,1,2,0,140,110,592685,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,19,3,2,2,0,140,110,592685,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,19,4,2,2,0,140,110,592685,606162,double,Double,Drew Robinson doubles (3) on a sharp line drive to center fielder Joey Rickard. Willie Calhoun to 3rd.,T,,,,,,,,,,592685,,2B,,,Double,double,,,,,642851
531080,2018-08-05,2,Bot,20,0,0,1,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,20,1,1,1,0,140,110,425783,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,20,2,1,1,0,140,110,425783,606162,sac_fly,Sac Fly,Shin-Soo Choo out on a sacrifice fly to left fielder Jace Peterson. Willie Calhoun scores.,T,,,,,,,,,,425783,,,T,1,Sac Fly,sac_fly,,,,,642851
531080,2018-08-05,2,Bot,21,0,0,1,1,140,110,596059,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,21,1,0,2,1,140,110,596059,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,21,2,0,2,1,140,110,596059,606162,double,Double,Rougned Odor doubles (17) on a fly ball to left fielder Jace Peterson. Drew Robinson to 3rd.,T,,,,,,,,,,596059,,2B,,,Double,double,,,,,642851
531080,2018-08-05,2,Bot,22,0,0,1,1,140,110,462101,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,22,1,1,1,1,140,110,462101,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,22,2,1,2,1,140,110,462101,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,22,3,1,2,1,140,110,462101,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,22,4,2,2,1,140,110,462101,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,22,5,3,2,1,140,110,462101,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,22,6,3,2,1,140,110,462101,606162,field_out,Groundout,"Elvis Andrus grounds out, second baseman Jonathan Villar to first baseman Trey Mancini. Drew Robinson scores. Rougned Odor to 3rd.",T,,,,,,,,,,462101,,,T,2,Groundout,field_out,,,,,642851
531080,2018-08-05,2,Bot,23,0,1,0,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,23,1,1,1,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,23,2,2,1,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,23,3,3,1,2,140,110,595777,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,23,4,4,1,2,140,110,595777,606162,walk,Walk,Jurickson Profar walks.,T,,,,,,,,,,595777,,1B,,,Walk,walk,,,,,642851
531080,2018-08-05,2,Bot,24,0,1,0,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,24,1,2,0,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,24,2,2,1,2,140,110,608336,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,24,3,2,1,2,140,110,608336,606162,single,Single,Joey Gallo singles on a line drive to right fielder Mark Trumbo. Rougned Odor scores. Jurickson Profar to 3rd.,T,,,,,,,,,,608336,,1B,,,Single,single,,,,,642851
531080,2018-08-05,2,Bot,25,0,1,0,2,140,110,455139,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,25,1,1,1,2,140,110,455139,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,25,2,2,1,2,140,110,455139,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,25,3,3,1,2,140,110,455139,606162,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,25,4,4,1,2,140,110,455139,606162,walk,Walk,Robinson Chirinos walks. Joey Gallo to 2nd.,T,,,,,,,,,,608336,1B,2B,,,Walk,walk,r_adv_force,,,,642851
531080,2018-08-05,2,Bot,26,0,0,0,2,140,110,608597,656945,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,26,1,0,0,2,140,110,608597,656945,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,26,2,0,1,2,140,110,608597,656945,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,26,3,0,2,2,140,110,608597,656945,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,26,4,1,2,2,140,110,608597,656945,,,,,,,,,,,,,,,,,,,,,,,,,642851
531080,2018-08-05,2,Bot,26,5,1,3,2,140,110,608597,656945,strikeout,Strikeout,Ronald Guzman strikes out swinging.,T,,,,,,,,,,608597,,,T,3,Strikeout,strikeout,,,,,642851
531080,2018-08-05,3,Top,27,0,0,1,0,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,27,1,0,2,0,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,27,2,1,2,0,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,27,3,2,2,0,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,27,4,3,2,0,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,27,5,3,2,0,140,110,542340,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,27,6,3,2,0,140,110,542340,571800,single,Single,Jonathan Villar singles on a line drive to right fielder Shin-Soo Choo.,T,,,,,,,,,,542340,,1B,,,Single,single,,,,,455139
531080,2018-08-05,3,Top,28,0,0,1,0,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,28,1,1,1,0,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,28,2,1,1,0,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
531080,2018-08-05,3,Top,28,3,1,2,0,140,110,444432,571800,,,,,,,,,,,,,,,,,,,,,,,,,455139
