game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746747,2024-09-10,9,Bot,72,0,0,1,1,145,114,666150,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,72,1,0,2,1,145,114,666150,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,72,2,1,2,1,145,114,666150,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,72,3,1,2,1,145,114,666150,681870,field_out,Groundout,"Dominic Fletcher grounds out softly, pitcher Erik Sabrowski to first baseman Josh Naylor. Korey Lee to 2nd.",T,,,,,,,,,,666150,,,T,2,Groundout,field_out,,,,,595978
746747,2024-09-10,9,Bot,73,0,0,1,2,145,114,682868,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,73,1,1,1,2,145,114,682868,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,73,2,2,1,2,145,114,682868,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,73,3,2,2,2,145,114,682868,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,73,4,2,2,2,145,114,682868,681870,,,,,,,,,,,,,,,,,,,,,,,,,595978
746747,2024-09-10,9,Bot,73,5,2,2,2,145,114,682868,681870,field_out,Lineout,Bryan Ramos lines out to third baseman José Ramírez.,T,,,,,,,,,,682868,,,T,3,Lineout,field_out,,,,,595978
745126,2024-09-10,1,Top,0,0,0,0,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,0,1,0,0,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,0,2,0,0,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,0,3,0,0,0,138,113,663697,669467,field_out,Flyout,Jonathan India flies out to right fielder Jordan Walker.,T,,,,,,,,,,663697,,,T,1,Flyout,field_out,,,,,686780
745126,2024-09-10,1,Top,1,0,1,0,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,1,1,2,0,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,1,2,3,0,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,1,3,4,0,1,138,113,682829,669467,walk,Walk,Elly De La Cruz walks.,T,,,,,,,,,,682829,,1B,,,Walk,walk,,,,,686780
745126,2024-09-10,1,Top,2,0,0,1,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,2,1,0,1,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,2,2,0,2,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,2,3,0,2,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,2,4,1,2,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,2,5,1,3,1,138,113,663886,669467,strikeout,Strikeout,Tyler Stephenson strikes out swinging.,T,T,T,,,,,,,,682829,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,686780
745126,2024-09-10,1,Top,3,0,0,1,2,138,113,670770,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,1,Top,3,1,0,1,2,138,113,670770,669467,field_out,Pop Out,TJ Friedl pops out softly to third baseman Nolan Arenado.,T,,,,,,,,,,670770,,,T,3,Pop Out,field_out,,,,,686780
745126,2024-09-10,1,Bot,4,0,1,0,0,138,113,680977,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,4,1,2,0,0,138,113,680977,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,4,2,3,0,0,138,113,680977,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,4,3,3,1,0,138,113,680977,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,4,4,3,1,0,138,113,680977,695076,single,Single,Brendan Donovan singles on a sharp line drive to right fielder Jake Fraley.,T,,,,,,,,,,680977,,1B,,,Single,single,,,,,571912
745126,2024-09-10,1,Bot,5,0,0,1,0,138,113,676475,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,5,1,1,1,0,138,113,676475,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,5,2,1,1,0,138,113,676475,695076,grounded_into_double_play,Grounded Into DP,"Alec Burleson grounds into a double play, first baseman Ty France to shortstop Elly De La Cruz to first baseman Ty France. Brendan Donovan out at 2nd. Alec Burleson out at 1st.",T,,,,,,,,,,680977,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,571912
745126,2024-09-10,1,Bot,6,0,1,0,2,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,6,1,1,1,2,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,6,2,1,2,2,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,6,3,2,2,2,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,6,4,2,2,2,138,113,502671,695076,double,Double,Paul Goldschmidt doubles (28) on a sharp line drive to left fielder Spencer Steer.,T,,,,,,,,,,502671,,2B,,,Double,double,,,,,571912
745126,2024-09-10,1,Bot,7,0,0,1,2,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,7,1,0,2,2,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,7,2,1,2,2,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,7,3,1,2,2,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,7,4,2,2,2,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,1,Bot,7,5,2,3,2,138,113,571448,695076,strikeout,Strikeout,Nolan Arenado strikes out swinging.,T,,,,,,,,,,571448,,,T,3,Strikeout,strikeout,,,,,571912
745126,2024-09-10,2,Top,8,0,0,1,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,8,1,0,2,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,8,2,0,2,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,8,3,1,2,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,8,4,2,2,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,8,5,2,3,0,138,113,668715,669467,strikeout,Strikeout,Spencer Steer strikes out swinging.,T,,,,,,,,,,668715,,,T,1,Strikeout,strikeout,,,,,686780
745126,2024-09-10,2,Top,9,0,0,1,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,9,1,1,1,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,9,2,1,2,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,9,3,1,2,1,138,113,664034,669467,field_out,Groundout,"Ty France grounds out, shortstop Thomas Saggese to first baseman Paul Goldschmidt.",T,,,,,,,,,,664034,,,T,2,Groundout,field_out,,,,,686780
745126,2024-09-10,2,Top,10,0,1,0,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,10,1,2,0,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,10,2,2,1,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,10,3,3,1,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,10,4,3,2,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,10,5,4,2,2,138,113,641584,669467,walk,Walk,Jake Fraley walks.,T,,,,,,,,,,641584,,1B,,,Walk,walk,,,,,686780
745126,2024-09-10,2,Top,11,0,0,1,2,138,113,669289,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,11,1,0,1,2,138,113,669289,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,11,2,1,1,2,138,113,669289,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,11,3,1,1,2,138,113,669289,669467,single,Single,Santiago Espinal singles on a fly ball to right fielder Jordan Walker. Jake Fraley to 3rd.,T,,,,,,,,,,669289,,1B,,,Single,single,,,,,686780
745126,2024-09-10,2,Top,12,0,0,1,2,138,113,642708,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,12,1,0,2,2,138,113,642708,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,2,Top,12,2,0,3,2,138,113,642708,669467,strikeout,Strikeout,Amed Rosario strikes out swinging.,T,,,,,,,,,,642708,,,T,3,Strikeout,strikeout,,,,,686780
745126,2024-09-10,2,Bot,13,0,0,1,0,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,13,1,1,1,0,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,13,2,2,1,0,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,13,3,2,1,0,138,113,663457,695076,field_out,Flyout,Lars Nootbaar flies out to center fielder TJ Friedl.,T,,,,,,,,,,663457,,,T,1,Flyout,field_out,,,,,571912
745126,2024-09-10,2,Bot,14,0,1,0,1,138,113,691023,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,14,1,2,0,1,138,113,691023,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,14,2,3,0,1,138,113,691023,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,14,3,3,1,1,138,113,691023,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,14,4,3,1,1,138,113,691023,695076,field_out,Groundout,"Jordan Walker grounds out, shortstop Elly De La Cruz to first baseman Ty France.",T,,,,,,,,,,691023,,,T,2,Groundout,field_out,,,,,571912
745126,2024-09-10,2,Bot,15,0,0,1,2,138,113,695336,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,15,1,1,1,2,138,113,695336,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,15,2,2,1,2,138,113,695336,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,15,3,2,2,2,138,113,695336,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,15,4,2,2,2,138,113,695336,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,2,Bot,15,5,2,2,2,138,113,695336,695076,field_out,Groundout,"Thomas Saggese grounds out, third baseman Santiago Espinal to first baseman Ty France.",T,,,,,,,,,,695336,,,T,3,Groundout,field_out,,,,,571912
745126,2024-09-10,3,Top,16,0,0,1,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,16,1,0,2,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,16,2,0,2,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,16,3,1,2,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,16,4,1,2,0,138,113,663697,669467,field_out,Groundout,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",T,,,,,,,,,,663697,,,T,1,Groundout,field_out,,,,,686780
745126,2024-09-10,3,Top,17,0,0,1,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,17,1,1,1,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,17,2,2,1,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,17,3,2,2,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,17,4,3,2,1,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,17,5,4,2,1,138,113,682829,669467,walk,Walk,Elly De La Cruz walks.,T,,,,,,,,,,682829,,1B,,,Walk,walk,,,,,686780
745126,2024-09-10,3,Top,18,0,0,0,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,18,1,1,0,1,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,18,2,1,0,2,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,18,3,1,0,2,138,113,663886,669467,single,Single,Tyler Stephenson singles on a line drive to right fielder Jordan Walker.,T,,,,T,,,,,,682829,1B,,T,2,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,686780
745126,2024-09-10,3,Top,19,0,1,0,2,138,113,670770,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,3,Top,19,1,1,0,2,138,113,670770,669467,field_out,Groundout,"TJ Friedl grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",T,,,,,,,,,,670770,,,T,3,Groundout,field_out,,,,,686780
745126,2024-09-10,3,Bot,20,0,1,0,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,1,1,1,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,2,2,1,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,3,2,2,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,4,2,2,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,5,2,2,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,6,2,2,0,138,113,686780,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,20,7,2,3,0,138,113,686780,695076,strikeout,Strikeout,Pedro Pagés strikes out swinging.,T,,,,,,,,,,686780,,,T,1,Strikeout,strikeout,,,,,571912
745126,2024-09-10,3,Bot,21,0,1,0,1,138,113,672279,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,21,1,1,1,1,138,113,672279,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,21,2,1,2,1,138,113,672279,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,21,3,2,2,1,138,113,672279,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,21,4,2,3,1,138,113,672279,695076,strikeout,Strikeout,Michael Siani called out on strikes.,T,,,,,,,,,,672279,,,T,2,Strikeout,strikeout,,,,,571912
745126,2024-09-10,3,Bot,22,0,0,1,2,138,113,680977,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,22,1,0,1,2,138,113,680977,695076,single,Single,Brendan Donovan singles on a line drive to center fielder TJ Friedl.,T,,,,,,,,,,680977,,1B,,,Single,single,,,,,571912
745126,2024-09-10,3,Bot,23,0,1,0,2,138,113,676475,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,23,1,2,0,2,138,113,676475,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,23,2,2,1,2,138,113,676475,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,3,Bot,23,3,2,1,2,138,113,676475,695076,field_out,Groundout,"Alec Burleson grounds out, shortstop Elly De La Cruz to first baseman Ty France.",T,,,,,,,,,,676475,,,T,3,Groundout,field_out,,,,,571912
745126,2024-09-10,4,Top,24,0,0,1,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,24,1,0,2,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,24,2,0,2,0,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,24,3,0,3,0,138,113,668715,669467,strikeout,Strikeout,Spencer Steer strikes out swinging.,T,,,,,,,,,,668715,,,T,1,Strikeout,strikeout,,,,,686780
745126,2024-09-10,4,Top,25,0,0,1,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,25,1,0,1,1,138,113,664034,669467,single,Single,Ty France singles on a ground ball to right fielder Jordan Walker.,T,,,,,,,,,,664034,,1B,,,Single,single,,,,,686780
745126,2024-09-10,4,Top,26,0,1,0,1,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,26,1,1,1,1,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,26,2,1,1,1,138,113,641584,669467,double,Double,Jake Fraley doubles (17) on a sharp line drive to right fielder Jordan Walker. Ty France to 3rd.,T,,,,,,,,,,641584,,2B,,,Double,double,,,,,686780
745126,2024-09-10,4,Top,27,0,0,1,1,138,113,669289,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,27,1,0,2,1,138,113,669289,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,27,2,1,2,1,138,113,669289,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,27,3,1,3,1,138,113,669289,669467,strikeout,Strikeout,Santiago Espinal called out on strikes.,T,,,,,,,,,,669289,,,T,2,Strikeout,strikeout,,,,,686780
745126,2024-09-10,4,Top,28,0,1,0,2,138,113,642708,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,28,1,1,1,2,138,113,642708,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,4,Top,28,2,1,1,2,138,113,642708,669467,field_out,Groundout,"Amed Rosario grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",T,,,,,,,,,,642708,,,T,3,Groundout,field_out,,,,,686780
745126,2024-09-10,4,Bot,29,0,0,1,0,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,29,1,1,1,0,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,29,2,1,2,0,138,113,502671,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,29,3,1,2,0,138,113,502671,695076,field_out,Flyout,Paul Goldschmidt flies out sharply to left fielder Spencer Steer.,T,,,,,,,,,,502671,,,T,1,Flyout,field_out,,,,,571912
745126,2024-09-10,4,Bot,30,0,1,0,1,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,30,1,1,1,1,138,113,571448,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,30,2,1,1,1,138,113,571448,695076,single,Single,Nolan Arenado singles on a line drive to center fielder TJ Friedl.,T,,,,,,,,,,571448,,1B,,,Single,single,,,,,571912
745126,2024-09-10,4,Bot,31,0,1,0,1,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,31,1,2,0,1,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,31,2,3,0,1,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,31,3,3,1,1,138,113,663457,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,4,Bot,31,4,3,1,1,138,113,663457,695076,force_out,Forceout,"Lars Nootbaar grounds into a force out, first baseman Ty France to shortstop Elly De La Cruz. Nolan Arenado out at 2nd. Lars Nootbaar to 1st.",T,,,,,,,,,,571448,1B,,T,2,Forceout,force_out,r_force_out,,,,571912
745126,2024-09-10,4,Bot,32,0,1,0,2,138,113,691023,695076,caught_stealing_2b,Caught Stealing 2B,"Lars Nootbaar caught stealing 2nd base, catcher Tyler Stephenson to second baseman Jonathan India.",T,,,,T,,,,,,663457,1B,,T,3,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,571912
745126,2024-09-10,5,Top,33,0,1,0,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,33,1,1,1,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,33,2,2,1,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,33,3,2,2,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,33,4,3,2,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,33,5,3,2,0,138,113,663697,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,33,6,4,2,0,138,113,663697,669467,walk,Walk,Jonathan India walks.,T,,,,,,,,,,663697,,1B,,,Walk,walk,,,,,686780
745126,2024-09-10,5,Top,34,0,0,1,0,138,113,682829,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,34,1,0,1,0,138,113,682829,669467,single,Single,Elly De La Cruz singles on a line drive to left fielder Lars Nootbaar. Jonathan India to 2nd.,T,,,,,,,,,,682829,,1B,,,Single,single,,,,,686780
745126,2024-09-10,5,Top,35,0,1,0,0,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,35,1,2,0,0,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,35,2,2,0,0,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,35,3,2,1,0,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,35,4,2,2,0,138,113,663886,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,35,5,2,3,0,138,113,663886,669467,strikeout,Strikeout,Tyler Stephenson strikes out swinging.,T,,,,,,,,,,663697,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,686780
745126,2024-09-10,5,Top,36,0,1,0,1,138,113,670770,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,36,1,1,0,1,138,113,670770,669467,single,Single,TJ Friedl singles on a ground ball to left fielder Lars Nootbaar. Jonathan India scores. Elly De La Cruz scores.,T,,,,,,,,,,670770,,1B,,,Single,single,,,,,686780
745126,2024-09-10,5,Top,37,0,0,0,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,1,0,1,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,2,0,1,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,3,1,1,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,4,1,1,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,5,1,2,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,6,1,2,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,7,1,2,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,8,2,2,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,9,3,2,1,138,113,668715,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,37,10,4,2,1,138,113,668715,669467,walk,Walk,Spencer Steer walks. TJ Friedl to 3rd. TJ Friedl steals (9) 3rd base. TJ Friedl to 3rd.,T,,T,,,,,,,,670770,1B,2B,,,Disengagement Violation,forced_balk,r_adv_play,,,,686780
745126,2024-09-10,5,Top,38,0,0,1,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,38,1,0,1,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,38,2,0,2,1,138,113,664034,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,38,3,0,2,1,138,113,664034,669467,field_out,Groundout,"Ty France grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt. TJ Friedl scores. Spencer Steer to 3rd.",T,,,,,,,,,,664034,,,T,2,Groundout,field_out,,,,,686780
745126,2024-09-10,5,Top,39,0,1,0,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,39,1,1,1,2,138,113,641584,669467,,,,,,,,,,,,,,,,,,,,,,,,,686780
745126,2024-09-10,5,Top,39,2,1,1,2,138,113,641584,669467,field_out,Lineout,Jake Fraley lines out to right fielder Jordan Walker.,T,,,,,,,,,,641584,,,T,3,Lineout,field_out,,,,,686780
745126,2024-09-10,5,Bot,40,0,1,0,0,138,113,691023,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
745126,2024-09-10,5,Bot,40,1,2,0,0,138,113,691023,695076,,,,,,,,,,,,,,,,,,,,,,,,,571912
