game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
718294,2023-05-05,10,Bot,84,0,0,0,0,108,140,545361,519293,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,84,1,1,0,0,108,140,545361,519293,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,84,2,2,0,0,108,140,545361,519293,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,84,3,3,0,0,108,140,545361,519293,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,84,4,4,0,0,108,140,545361,519293,intent_walk,Intent Walk,Will Smith intentionally walks Mike Trout.,T,,,,,,,,,,545361,,1B,,,Intent Walk,intent_walk,,,,,641680
718294,2023-05-05,10,Bot,85,0,0,1,0,108,140,660271,519293,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,85,1,0,1,0,108,140,660271,519293,force_out,Forceout,"Shohei Ohtani grounds into a force out, second baseman Marcus Semien to shortstop Ezequiel Duran. Zach Neto to 3rd. Mike Trout out at 2nd. Shohei Ohtani to 1st.",T,,,,,,,,,,545361,1B,,T,1,Forceout,force_out,r_force_out,,,,641680
718294,2023-05-05,10,Bot,86,0,0,0,1,108,140,543685,622250,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,86,1,0,0,1,108,140,543685,622250,,,,,,,,,,,,,,,,,,,,,,,,,641680
718294,2023-05-05,10,Bot,86,2,1,0,1,108,140,543685,622250,wild_pitch,Wild Pitch,Wild pitch by pitcher Josh Sborz. Zach Neto scores.,T,,,,,,,,,,687263,3B,score,,,Wild Pitch,wild_pitch,r_adv_play,T,,,641680
718295,2023-05-05,1,Top,0,0,0,0,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,1,0,0,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,2,0,0,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,3,1,0,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,4,2,0,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,5,3,0,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,6,3,1,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,7,3,2,0,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,0,8,4,2,0,135,119,605141,506433,walk,Walk,Mookie Betts walks.,T,,,,,,,,,,605141,,1B,,,Walk,walk,,,,,664954
718295,2023-05-05,1,Top,1,0,0,1,0,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,1,1,1,1,0,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,1,2,1,1,0,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,1,3,1,2,0,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,1,4,2,2,0,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,1,5,2,2,0,135,119,518692,506433,double,Double,Freddie Freeman doubles (10) on a line drive to right fielder Fernando Tatis Jr. Mookie Betts to 3rd.,T,,,,,,,,,,518692,,2B,,,Double,double,,,,,664954
718295,2023-05-05,1,Top,2,0,0,1,0,135,119,669257,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,2,1,1,1,0,135,119,669257,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,2,2,1,1,0,135,119,669257,506433,field_out,Pop Out,Will Smith pops out to first baseman Jake Cronenworth in foul territory.,T,,,,,,,,,,669257,,,T,1,Pop Out,field_out,,,,,664954
718295,2023-05-05,1,Top,3,0,1,0,1,135,119,571970,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,3,1,1,0,1,135,119,571970,506433,field_out,Groundout,Max Muncy grounds out to first baseman Jake Cronenworth. Mookie Betts scores. Freddie Freeman to 3rd.,T,,,,,,,,,,571970,,,T,2,Groundout,field_out,,,,,664954
718295,2023-05-05,1,Top,4,0,1,0,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,4,1,1,1,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,1,Top,4,2,1,1,2,135,119,518792,506433,field_out,Flyout,Jason Heyward flies out to center fielder Trent Grisham.,T,,,,,,,,,,518792,,,T,3,Flyout,field_out,,,,,664954
718295,2023-05-05,1,Bot,5,0,1,0,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,5,1,1,1,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,5,2,1,2,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,5,3,1,2,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,5,4,2,2,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,5,5,2,3,0,135,119,665487,477132,strikeout,Strikeout,Fernando Tatis Jr. strikes out swinging.,T,,,,,,,,,,665487,,,T,1,Strikeout,strikeout,,,,,669257
718295,2023-05-05,1,Bot,6,0,1,0,1,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,6,1,1,1,1,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,6,2,1,2,1,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,6,3,1,2,1,135,119,592518,477132,single,Single,Manny Machado singles on a sharp line drive to left fielder James Outman.,T,,,,,,,,,,592518,,1B,,,Single,single,,,,,669257
718295,2023-05-05,1,Bot,7,0,1,0,1,135,119,665742,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,7,1,1,0,1,135,119,665742,477132,field_out,Flyout,Juan Soto flies out to center fielder Jason Heyward.,T,,,,,,,,,,665742,,,T,2,Flyout,field_out,,,,,669257
718295,2023-05-05,1,Bot,8,0,1,0,2,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,8,1,1,1,2,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,8,2,1,1,2,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,8,3,2,1,2,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,8,4,3,1,2,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,8,5,4,1,2,135,119,593428,477132,walk,Walk,Xander Bogaerts walks. Manny Machado to 2nd.,T,,,,,,,,,,592518,1B,2B,,,Walk,walk,r_adv_force,,,,669257
718295,2023-05-05,1,Bot,9,0,0,1,2,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,1,Bot,9,1,0,1,2,135,119,443558,477132,field_out,Pop Out,Nelson Cruz pops out to first baseman Freddie Freeman in foul territory.,T,,,,,,,,,,443558,,,T,3,Pop Out,field_out,,,,,669257
718295,2023-05-05,2,Top,10,0,1,0,0,135,119,681546,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,10,1,1,1,0,135,119,681546,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,10,2,1,1,0,135,119,681546,506433,field_out,Pop Out,James Outman pops out to shortstop Xander Bogaerts.,T,,,,,,,,,,681546,,,T,1,Pop Out,field_out,,,,,664954
718295,2023-05-05,2,Top,11,0,1,0,1,135,119,678246,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,11,1,2,0,1,135,119,678246,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,11,2,2,1,1,135,119,678246,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,11,3,2,1,1,135,119,678246,506433,triple,Triple,Miguel Vargas triples (2) on a sharp line drive to center fielder Trent Grisham.,T,,,,,,,,,,678246,,3B,,,Triple,triple,,,,,664954
718295,2023-05-05,2,Top,12,0,1,0,1,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,12,1,1,1,1,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,12,2,2,1,1,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,12,3,2,2,1,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,2,Top,12,4,2,2,1,135,119,444482,506433,double_play,Double Play,"David Peralta lines into a double play, second baseman Ha-Seong Kim to third baseman Manny Machado. Miguel Vargas out at 3rd.",T,,,,,,,,,,444482,,,T,2,Double Play,double_play,,,,,664954
718295,2023-05-05,2,Bot,13,0,0,1,0,135,119,630105,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,13,1,1,1,0,135,119,630105,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,13,2,1,1,0,135,119,630105,477132,single,Single,Jake Cronenworth singles on a line drive to center fielder Jason Heyward.,T,,,,,,,,,,630105,,1B,,,Single,single,,,,,669257
718295,2023-05-05,2,Bot,14,0,1,0,0,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,14,1,2,0,0,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,14,2,2,1,0,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,14,3,3,1,0,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,14,4,3,1,0,135,119,673490,477132,grounded_into_double_play,Grounded Into DP,"Ha-Seong Kim grounds into a double play, pitcher Clayton Kershaw to second baseman Miguel Vargas to first baseman Freddie Freeman. Jake Cronenworth out at 2nd. Ha-Seong Kim out at 1st.",T,,,,,,,,,,630105,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,669257
718295,2023-05-05,2,Bot,15,0,1,0,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,15,1,1,1,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,15,2,1,2,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,15,3,2,2,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,15,4,2,2,2,135,119,543592,477132,single,Single,Austin Nola singles on a line drive to center fielder Jason Heyward.,T,,,,,,,,,,543592,,1B,,,Single,single,,,,,669257
718295,2023-05-05,2,Bot,16,0,0,1,2,135,119,663757,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,16,1,0,2,2,135,119,663757,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,2,Bot,16,2,0,3,2,135,119,663757,477132,strikeout,Strikeout,Trent Grisham strikes out swinging.,T,,,,,,,,,,663757,,,T,3,Strikeout,strikeout,,,,,669257
718295,2023-05-05,3,Top,17,0,0,0,0,135,119,500743,506433,field_out,Pop Out,Miguel Rojas pops out to second baseman Ha-Seong Kim.,T,,,,,,,,,,500743,,,T,1,Pop Out,field_out,,,,,664954
718295,2023-05-05,3,Top,18,0,0,1,1,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,3,Top,18,1,0,2,1,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,3,Top,18,2,1,2,1,135,119,605141,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,3,Top,18,3,1,3,1,135,119,605141,506433,strikeout,Strikeout,Mookie Betts called out on strikes.,T,,,,,,,,,,605141,,,T,2,Strikeout,strikeout,,,,,664954
718295,2023-05-05,3,Top,19,0,0,1,2,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,3,Top,19,1,0,2,2,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,3,Top,19,2,1,2,2,135,119,518692,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,3,Top,19,3,1,3,2,135,119,518692,506433,strikeout,Strikeout,Freddie Freeman strikes out swinging.,T,,,,,,,,,,518692,,,T,3,Strikeout,strikeout,,,,,664954
718295,2023-05-05,3,Bot,20,0,0,1,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,20,1,1,1,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,20,2,1,2,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,20,3,2,2,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,20,4,2,2,0,135,119,665487,477132,home_run,Home Run,Fernando Tatis Jr. homers (3) on a fly ball to center field.,T,,,,,,,,,,665487,,score,,,Home Run,home_run,,T,T,T,669257
718295,2023-05-05,3,Bot,21,0,0,1,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,21,1,0,2,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,21,2,0,2,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,21,3,1,2,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,21,4,2,2,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,21,5,3,2,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,21,6,4,2,0,135,119,592518,477132,walk,Walk,Manny Machado walks.,T,,,,,,,,,,592518,,1B,,,Walk,walk,,,,,669257
718295,2023-05-05,3,Bot,22,0,0,0,0,135,119,665742,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,22,1,0,0,0,135,119,665742,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,22,2,0,1,0,135,119,665742,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,22,3,0,2,0,135,119,665742,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,22,4,0,3,0,135,119,665742,477132,strikeout,Strikeout,Juan Soto called out on strikes.,T,,,,,,,,,,665742,,,T,1,Strikeout,strikeout,,,,,669257
718295,2023-05-05,3,Bot,23,0,0,0,1,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,23,1,0,1,1,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,23,2,0,1,1,135,119,593428,477132,field_out,Pop Out,Xander Bogaerts pops out to second baseman Miguel Vargas.,T,,,,,,,,,,593428,,,T,2,Pop Out,field_out,,,,,669257
718295,2023-05-05,3,Bot,24,0,0,1,2,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,24,1,1,1,2,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,24,2,1,2,2,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,24,3,1,2,2,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,3,Bot,24,4,1,3,2,135,119,443558,477132,strikeout,Strikeout,Nelson Cruz strikes out swinging.,T,,,,,,,,,,443558,,,T,3,Strikeout,strikeout,,,,,669257
718295,2023-05-05,4,Top,25,0,0,1,0,135,119,669257,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,25,1,0,2,0,135,119,669257,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,25,2,1,2,0,135,119,669257,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,25,3,1,2,0,135,119,669257,506433,field_out,Groundout,"Will Smith grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",T,,,,,,,,,,669257,,,T,1,Groundout,field_out,,,,,664954
718295,2023-05-05,4,Top,26,0,0,1,1,135,119,571970,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,26,1,1,1,1,135,119,571970,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,26,2,1,2,1,135,119,571970,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,26,3,1,2,1,135,119,571970,506433,field_out,Groundout,"Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",T,,,,,,,,,,571970,,,T,2,Groundout,field_out,,,,,664954
718295,2023-05-05,4,Top,27,0,0,1,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,27,1,1,1,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,27,2,2,1,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,27,3,2,2,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,27,4,3,2,2,135,119,518792,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,4,Top,27,5,3,3,2,135,119,518792,506433,strikeout,Strikeout,Jason Heyward called out on strikes.,T,,,,,,,,,,518792,,,T,3,Strikeout,strikeout,,,,,664954
718295,2023-05-05,4,Bot,28,0,0,1,0,135,119,630105,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,28,1,0,1,0,135,119,630105,477132,field_out,Groundout,"Jake Cronenworth grounds out softly, pitcher Clayton Kershaw to first baseman Freddie Freeman.",T,,,,,,,,,,630105,,,T,1,Groundout,field_out,,,,,669257
718295,2023-05-05,4,Bot,29,0,1,0,1,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,29,1,2,0,1,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,29,2,3,0,1,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,29,3,4,0,1,135,119,673490,477132,walk,Walk,Ha-Seong Kim walks.,T,,,,,,,,,,673490,,1B,,,Walk,walk,,,,,669257
718295,2023-05-05,4,Bot,30,0,0,0,1,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,30,1,0,1,1,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,30,2,0,1,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,30,3,1,1,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,30,4,1,2,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,30,5,2,2,2,135,119,543592,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,4,Bot,30,6,2,3,2,135,119,543592,477132,strikeout,Strikeout,Austin Nola strikes out swinging.,T,,,,T,,,,,,673490,1B,,T,2,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,669257
718295,2023-05-05,5,Top,31,0,0,1,0,135,119,681546,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,31,1,0,2,0,135,119,681546,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,31,2,0,3,0,135,119,681546,506433,strikeout,Strikeout,James Outman strikes out swinging.,T,,,,,,,,,,681546,,,T,1,Strikeout,strikeout,,,,,664954
718295,2023-05-05,5,Top,32,0,0,1,1,135,119,678246,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,32,1,0,2,1,135,119,678246,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,32,2,0,2,1,135,119,678246,506433,field_out,Flyout,Miguel Vargas flies out to center fielder Trent Grisham.,T,,,,,,,,,,678246,,,T,2,Flyout,field_out,,,,,664954
718295,2023-05-05,5,Top,33,0,1,0,2,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,33,1,1,1,2,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,33,2,2,1,2,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,33,3,2,2,2,135,119,444482,506433,,,,,,,,,,,,,,,,,,,,,,,,,664954
718295,2023-05-05,5,Top,33,4,2,2,2,135,119,444482,506433,field_out,Groundout,"David Peralta grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",T,,,,,,,,,,444482,,,T,3,Groundout,field_out,,,,,664954
718295,2023-05-05,5,Bot,34,0,0,1,0,135,119,663757,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,34,1,1,1,0,135,119,663757,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,34,2,2,1,0,135,119,663757,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,34,3,3,1,0,135,119,663757,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,34,4,4,1,0,135,119,663757,477132,walk,Walk,Trent Grisham walks.,T,,,,,,,,,,663757,,1B,,,Walk,walk,,,,,669257
718295,2023-05-05,5,Bot,35,0,1,0,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,35,1,1,1,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,35,2,1,2,0,135,119,665487,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,35,3,1,2,0,135,119,665487,477132,home_run,Home Run,Fernando Tatis Jr. homers (4) on a line drive to left field. Trent Grisham scores.,T,,,,,,,,,,665487,,score,,,Home Run,home_run,,T,T,T,669257
718295,2023-05-05,5,Bot,36,0,0,1,0,135,119,592518,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,36,1,0,1,0,135,119,592518,477132,single,Single,Manny Machado singles on a soft ground ball to third baseman Max Muncy.,T,,,,,,,,,,592518,,1B,,,Single,single,,,,,669257
718295,2023-05-05,5,Bot,37,0,0,0,0,135,119,665742,477132,single,Single,Juan Soto singles on a sharp ground ball to right fielder Mookie Betts. Manny Machado to 3rd.,T,,,,,,,,,,665742,,1B,,,Single,single,,,,,669257
718295,2023-05-05,5,Bot,38,0,0,0,0,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,38,1,0,1,0,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,38,2,0,1,0,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,38,3,0,2,0,135,119,593428,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,38,4,0,3,0,135,119,593428,477132,strikeout,Strikeout,Xander Bogaerts strikes out swinging.,T,,,,,,,,,,593428,,,T,1,Strikeout,strikeout,,,,,669257
718295,2023-05-05,5,Bot,39,0,0,1,1,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,39,1,0,2,1,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,39,2,1,2,1,135,119,443558,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,39,3,1,3,1,135,119,443558,477132,strikeout,Strikeout,Nelson Cruz strikes out swinging.,T,,,,,,,,,,443558,,,T,2,Strikeout,strikeout,,,,,669257
718295,2023-05-05,5,Bot,40,0,1,0,2,135,119,630105,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,40,1,2,0,2,135,119,630105,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,40,2,3,0,2,135,119,630105,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,40,3,4,0,2,135,119,630105,477132,walk,Walk,Jake Cronenworth walks. Juan Soto to 2nd.,T,,,,,,,,,,665742,1B,2B,,,Walk,walk,r_adv_force,,,,669257
718295,2023-05-05,5,Bot,41,0,0,0,2,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,41,1,0,1,2,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,41,2,0,1,2,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,41,3,0,2,2,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,41,4,0,2,2,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
718295,2023-05-05,5,Bot,41,5,1,2,2,135,119,673490,477132,,,,,,,,,,,,,,,,,,,,,,,,,669257
