game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530316,2018-06-05,5,Bot,39,5,3,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,5,Bot,39,6,4,2,0,117,136,545350,572020,walk,Walk,Jake Marisnick walks.,T,,,,,,,,,,545350,,1B,,,Walk,walk,,,,,572287
530316,2018-06-05,5,Bot,40,0,0,1,0,117,136,543807,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,5,Bot,40,1,0,1,0,117,136,543807,572020,field_out,Pop Out,George Springer pops out to shortstop Jean Segura.,T,,,,,,,,,,543807,,,T,1,Pop Out,field_out,,,,,572287
530316,2018-06-05,5,Bot,41,0,1,0,1,117,136,608324,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,5,Bot,41,1,1,1,1,117,136,608324,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,5,Bot,41,2,1,2,1,117,136,608324,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,5,Bot,41,3,1,2,1,117,136,608324,572020,grounded_into_double_play,Grounded Into DP,"Alex Bregman grounds into a double play, third baseman Kyle Seager to second baseman Dee Gordon to first baseman Ryon Healy. Jake Marisnick out at 2nd. Alex Bregman out at 1st.",T,,,,,,,,,,545350,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,572287
530316,2018-06-05,6,Top,42,0,1,0,0,117,136,572122,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,42,1,2,0,0,117,136,572122,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,42,2,2,0,0,117,136,572122,572971,field_out,Lineout,Kyle Seager lines out sharply to third baseman Alex Bregman.,T,,,,,,,,,,572122,,,T,1,Lineout,field_out,,,,,543148
530316,2018-06-05,6,Top,43,0,0,1,1,117,136,592387,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,43,1,1,1,1,117,136,592387,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,43,2,1,2,1,117,136,592387,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,43,3,1,2,1,117,136,592387,572971,field_out,Groundout,Ryon Healy grounds out to first baseman Yuli Gurriel.,T,,,,,,,,,,592387,,,T,2,Groundout,field_out,,,,,543148
530316,2018-06-05,6,Top,44,0,0,1,2,117,136,628338,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,44,1,1,1,2,117,136,628338,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,44,2,1,2,2,117,136,628338,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,6,Top,44,3,1,2,2,117,136,628338,572971,field_out,Flyout,Guillermo Heredia flies out to center fielder Jake Marisnick.,T,,,,,,,,,,628338,,,T,3,Flyout,field_out,,,,,543148
530316,2018-06-05,6,Bot,45,0,0,0,0,117,136,514888,572020,single,Single,Jose Altuve singles on a line drive to left fielder Ben Gamel.,T,,,,,,,,,,514888,,1B,,,Single,single,,,,,572287
530316,2018-06-05,6,Bot,46,0,0,1,0,117,136,621043,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,6,Bot,46,1,0,2,0,117,136,621043,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,6,Bot,46,2,0,3,0,117,136,621043,572020,strikeout,Strikeout,Carlos Correa strikes out swinging.,T,,,,,,,,,,621043,,,T,1,Strikeout,strikeout,,,,,572287
530316,2018-06-05,6,Bot,47,0,0,1,1,117,136,493329,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,6,Bot,47,1,0,1,1,117,136,493329,572020,grounded_into_double_play,Grounded Into DP,"Yuli Gurriel grounds into a double play, third baseman Kyle Seager to second baseman Dee Gordon to first baseman Ryon Healy. Jose Altuve out at 2nd. Yuli Gurriel out at 1st.",T,,,,,,,,,,514888,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,572287
530316,2018-06-05,7,Top,48,0,1,0,0,117,136,592325,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,48,1,2,0,0,117,136,592325,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,48,2,2,0,0,117,136,592325,572971,field_out,Groundout,"Ben Gamel grounds out, first baseman Yuli Gurriel to pitcher Dallas Keuchel.",T,,,,,,,,,,592325,,,T,1,Groundout,field_out,,,,,543148
530316,2018-06-05,7,Top,49,0,1,0,1,117,136,572287,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,49,1,1,1,1,117,136,572287,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,49,2,2,1,1,117,136,572287,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,49,3,3,1,1,117,136,572287,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,49,4,3,2,1,117,136,572287,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,49,5,4,2,1,117,136,572287,572971,walk,Walk,Mike Zunino walks.,T,,,,,,,,,,572287,,1B,,,Walk,walk,,,,,543148
530316,2018-06-05,7,Top,50,0,0,1,1,117,136,543829,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,50,1,1,1,1,117,136,543829,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,50,2,2,1,1,117,136,543829,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,50,3,3,1,1,117,136,543829,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,50,4,3,2,1,117,136,543829,572971,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,50,5,3,2,1,117,136,543829,572971,field_out,Groundout,Dee Gordon grounds out to first baseman Yuli Gurriel. Mike Zunino to 2nd.,T,,,,,,,,,,543829,,,T,2,Groundout,field_out,,,,,543148
530316,2018-06-05,7,Top,51,0,0,0,2,117,136,516416,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,51,1,0,0,2,117,136,516416,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,51,2,0,1,2,117,136,516416,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,7,Top,51,3,0,1,2,117,136,516416,502748,field_out,Groundout,"Jean Segura grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",T,,,,,,,,,,516416,,,T,3,Groundout,field_out,,,,,543148
530316,2018-06-05,7,Bot,52,0,0,1,0,117,136,594828,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,52,1,1,1,0,117,136,594828,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,52,2,2,1,0,117,136,594828,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,52,3,2,2,0,117,136,594828,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,52,4,2,3,0,117,136,594828,572020,strikeout,Strikeout,Evan Gattis strikes out swinging.,T,,,,,,,,,,594828,,,T,1,Strikeout,strikeout,,,,,572287
530316,2018-06-05,7,Bot,53,0,0,1,1,117,136,503556,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,53,1,0,1,1,117,136,503556,572020,single,Single,Marwin Gonzalez singles on a line drive to center fielder Guillermo Heredia.,T,,,,,,,,,,503556,,1B,,,Single,single,,,,,572287
530316,2018-06-05,7,Bot,54,0,1,0,1,117,136,545358,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,54,1,1,1,1,117,136,545358,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,7,Bot,54,2,1,1,1,117,136,545358,572020,grounded_into_double_play,Grounded Into DP,"Max Stassi grounds into a double play, second baseman Dee Gordon to first baseman Ryon Healy. Marwin Gonzalez out at 2nd. Max Stassi out at 1st.",T,,,,,,,,,,503556,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,572287
530316,2018-06-05,8,Top,55,0,0,1,0,117,136,571745,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,55,1,1,1,0,117,136,571745,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,55,2,1,2,0,117,136,571745,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,55,3,2,2,0,117,136,571745,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,55,4,2,3,0,117,136,571745,502748,strikeout,Strikeout,Mitch Haniger strikes out swinging.,T,,,,,,,,,,571745,,,T,1,Strikeout,strikeout,,,,,543148
530316,2018-06-05,8,Top,56,0,1,0,1,117,136,443558,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,56,1,1,1,1,117,136,443558,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,56,2,2,1,1,117,136,443558,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,56,3,3,1,1,117,136,443558,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,56,4,3,1,1,117,136,443558,502748,single,Single,Nelson Cruz singles on a sharp line drive to left fielder Marwin Gonzalez.,T,,,,,,,,,,443558,,1B,,,Single,single,,,,,543148
530316,2018-06-05,8,Top,57,0,0,1,1,117,136,572122,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,57,1,0,2,1,117,136,572122,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,57,2,1,2,1,117,136,572122,502748,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,8,Top,57,3,1,3,1,117,136,572122,502748,strikeout,Strikeout,Kyle Seager strikes out swinging.,T,,,,,,,,,,572122,,,T,2,Strikeout,strikeout,,,,,543148
530316,2018-06-05,8,Top,58,0,0,0,2,117,136,592387,502748,field_out,Groundout,"Ryon Healy grounds out softly, catcher Max Stassi to first baseman Yuli Gurriel.",T,,,,,,,,,,592387,,,T,3,Groundout,field_out,,,,,543148
530316,2018-06-05,8,Bot,59,0,0,1,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,1,0,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,2,0,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,3,0,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,4,0,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,5,1,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,6,1,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,7,2,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,8,3,2,0,117,136,545350,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,59,9,3,3,0,117,136,545350,572020,strikeout,Strikeout,Jake Marisnick strikes out swinging.,T,,,,,,,,,,545350,,,T,1,Strikeout,strikeout,,,,,572287
530316,2018-06-05,8,Bot,60,0,1,0,1,117,136,543807,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,60,1,1,0,1,117,136,543807,572020,field_out,Flyout,George Springer flies out to center fielder Guillermo Heredia.,T,,,,,,,,,,543807,,,T,2,Flyout,field_out,,,,,572287
530316,2018-06-05,8,Bot,61,0,1,0,2,117,136,608324,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,61,1,1,0,2,117,136,608324,572020,single,Single,Alex Bregman singles on a ground ball to left fielder Ben Gamel.,T,,,,,,,,,,608324,,1B,,,Single,single,,,,,572287
530316,2018-06-05,8,Bot,62,0,0,1,2,117,136,514888,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,62,1,0,2,2,117,136,514888,572020,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,62,2,0,2,2,117,136,514888,572020,single,Single,Jose Altuve singles on a sharp ground ball to center fielder Guillermo Heredia. Alex Bregman to 2nd.,T,,,,,,,,,,514888,,1B,,,Single,single,,,,,572287
530316,2018-06-05,8,Bot,63,0,0,0,2,117,136,621043,504379,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,63,1,0,0,2,117,136,621043,504379,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,8,Bot,63,2,0,0,2,117,136,621043,504379,field_out,Groundout,"Carlos Correa grounds out, third baseman Kyle Seager to first baseman Ryon Healy.",T,,,,,,,,,,621043,,,T,3,Groundout,field_out,,,,,572287
530316,2018-06-05,9,Top,64,0,0,0,0,117,136,628338,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,64,1,0,1,0,117,136,628338,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,64,2,0,2,0,117,136,628338,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,64,3,0,2,0,117,136,628338,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,64,4,0,2,0,117,136,628338,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,64,5,0,3,0,117,136,628338,501925,strikeout,Strikeout,Guillermo Heredia strikes out swinging.,T,,,,,,,,,,628338,,,T,1,Strikeout,strikeout,,,,,543148
530316,2018-06-05,9,Top,65,0,1,0,1,117,136,592325,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,65,1,2,0,1,117,136,592325,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,65,2,2,1,1,117,136,592325,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,65,3,2,2,1,117,136,592325,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,65,4,2,2,1,117,136,592325,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,65,5,2,2,1,117,136,592325,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,65,6,2,3,1,117,136,592325,501925,strikeout,Strikeout,Ben Gamel strikes out swinging.,T,,,,,,,,,,592325,,,T,2,Strikeout,strikeout,,,,,543148
530316,2018-06-05,9,Top,66,0,0,1,2,117,136,572287,501925,,,,,,,,,,,,,,,,,,,,,,,,,543148
530316,2018-06-05,9,Top,66,1,0,1,2,117,136,572287,501925,field_out,Pop Out,Mike Zunino pops out to first baseman Yuli Gurriel in foul territory.,T,,,,,,,,,,572287,,,T,3,Pop Out,field_out,,,,,543148
530316,2018-06-05,9,Bot,67,0,0,0,0,117,136,493329,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,67,1,0,0,0,117,136,493329,607473,field_out,Flyout,Yuli Gurriel flies out to right fielder Mitch Haniger.,T,,,,,,,,,,493329,,,T,1,Flyout,field_out,,,,,572287
530316,2018-06-05,9,Bot,68,0,1,0,1,117,136,594828,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,68,1,2,0,1,117,136,594828,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,68,2,2,1,1,117,136,594828,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,68,3,3,1,1,117,136,594828,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,68,4,3,1,1,117,136,594828,607473,field_out,Flyout,Evan Gattis flies out sharply to center fielder Guillermo Heredia.,T,,,,,,,,,,594828,,,T,2,Flyout,field_out,,,,,572287
530316,2018-06-05,9,Bot,69,0,1,0,2,117,136,503556,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,69,1,2,0,2,117,136,503556,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,69,2,2,1,2,117,136,503556,607473,,,,,,,,,,,,,,,,,,,,,,,,,572287
530316,2018-06-05,9,Bot,69,3,2,1,2,117,136,503556,607473,field_out,Groundout,Marwin Gonzalez grounds out to first baseman Ryon Healy.,T,,,,,,,,,,503556,,,T,3,Groundout,field_out,,,,,572287
530315,2018-06-05,1,Top,0,0,0,0,0,112,143,514917,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,0,1,0,0,0,112,143,514917,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,0,2,0,0,0,112,143,514917,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,0,3,0,1,0,112,143,514917,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,0,4,0,1,0,112,143,514917,543294,field_out,Pop Out,Cesar Hernandez pops out to shortstop Javier Baez in foul territory.,T,,,,,,,,,,514917,,,T,1,Pop Out,field_out,,,,,575929
530315,2018-06-05,1,Top,1,0,1,0,1,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,1,1,1,1,1,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,1,2,1,2,1,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,1,3,1,2,1,112,143,546318,543294,field_out,Pop Out,Odubel Herrera pops out to third baseman Kris Bryant in foul territory.,T,,,,,,,,,,546318,,,T,2,Pop Out,field_out,,,,,575929
530315,2018-06-05,1,Top,2,0,0,1,2,112,143,664068,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,2,1,0,2,2,112,143,664068,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,2,2,1,2,2,112,143,664068,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,1,Top,2,3,1,3,2,112,143,664068,543294,strikeout,Strikeout,Scott Kingery strikes out swinging.,T,,,,,,,,,,664068,,,T,3,Strikeout,strikeout,,,,,575929
530315,2018-06-05,1,Bot,3,0,0,1,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,1,0,2,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,2,1,2,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,3,1,2,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,4,1,2,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,5,1,2,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,6,2,2,0,112,143,450314,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,3,7,2,2,0,112,143,450314,621107,field_out,Groundout,"Ben Zobrist grounds out sharply, second baseman Cesar Hernandez to first baseman Carlos Santana.",T,,,,,,,,,,450314,,,T,1,Groundout,field_out,,,,,595284
530315,2018-06-05,1,Bot,4,0,1,0,1,112,143,518792,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,4,1,1,0,1,112,143,518792,621107,field_out,Flyout,Jason Heyward flies out to left fielder Nick Williams.,T,,,,,,,,,,518792,,,T,2,Flyout,field_out,,,,,595284
530315,2018-06-05,1,Bot,5,0,1,0,2,112,143,592178,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,5,1,2,0,2,112,143,592178,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,5,2,2,0,2,112,143,592178,621107,single,Single,Kris Bryant singles on a fly ball to left fielder Nick Williams.,T,,,,,,,,,,592178,,1B,,,Single,single,,,,,595284
530315,2018-06-05,1,Bot,6,0,1,0,2,112,143,519203,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,1,Bot,6,1,1,0,2,112,143,519203,621107,field_out,Flyout,Anthony Rizzo flies out to left fielder Nick Williams.,T,,,,,,,,,,519203,,,T,3,Flyout,field_out,,,,,595284
530315,2018-06-05,2,Top,7,0,0,1,0,112,143,467793,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,7,1,0,1,0,112,143,467793,543294,field_out,Groundout,"Carlos Santana grounds out, first baseman Anthony Rizzo to pitcher Kyle Hendricks.",T,,,,,,,,,,467793,,,T,1,Groundout,field_out,,,,,575929
530315,2018-06-05,2,Top,8,0,0,1,1,112,143,571437,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,8,1,1,1,1,112,143,571437,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,8,2,2,1,1,112,143,571437,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,8,3,3,1,1,112,143,571437,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,8,4,4,1,1,112,143,571437,543294,walk,Walk,Aaron Altherr walks.,T,,,,,,,,,,571437,,1B,,,Walk,walk,,,,,575929
530315,2018-06-05,2,Top,9,0,0,1,1,112,143,608384,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,9,1,1,1,1,112,143,608384,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,9,2,1,1,1,112,143,608384,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,9,3,2,1,1,112,143,608384,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,9,4,3,1,1,112,143,608384,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,9,5,3,1,1,112,143,608384,543294,home_run,Home Run,Nick Williams homers (7) on a fly ball to right field. Aaron Altherr scores.,T,,,,,,,,,,608384,,score,,,Home Run,home_run,,T,T,T,575929
530315,2018-06-05,2,Top,10,0,0,1,1,112,143,596748,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,10,1,1,1,1,112,143,596748,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,10,2,1,1,1,112,143,596748,543294,field_out,Groundout,"Maikel Franco grounds out, pitcher Kyle Hendricks to first baseman Anthony Rizzo.",T,,,,,,,,,,596748,,,T,2,Groundout,field_out,,,,,575929
530315,2018-06-05,2,Top,11,0,0,1,2,112,143,595751,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,11,1,0,1,2,112,143,595751,543294,single,Single,Jorge Alfaro singles on a sharp line drive to left fielder Kyle Schwarber.,T,,,,,,,,,,595751,,1B,,,Single,single,,,,,575929
530315,2018-06-05,2,Top,12,0,0,1,2,112,143,621107,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,12,1,0,2,2,112,143,621107,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,2,Top,12,2,0,3,2,112,143,621107,543294,strikeout,Strikeout,Zach Eflin strikes out swinging.,T,,,,,,,,,,621107,,,T,3,Strikeout,strikeout,,,,,575929
530315,2018-06-05,2,Bot,13,0,1,0,0,112,143,575929,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,2,Bot,13,1,1,0,0,112,143,575929,621107,single,Single,Willson Contreras singles on a sharp ground ball to left fielder Nick Williams.,T,,,,,,,,,,575929,,1B,,,Single,single,,,,,595284
530315,2018-06-05,2,Bot,14,0,1,0,0,112,143,656941,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,2,Bot,14,1,2,0,0,112,143,656941,621107,,,,,,,,,,,,,,,,,,,,,,,,,595284
530315,2018-06-05,2,Bot,14,2,2,0,0,112,143,656941,621107,sac_bunt,Sac Bunt,"Kyle Schwarber out on a sacrifice bunt, pitcher Zach Eflin to first baseman Carlos Santana. Willson Contreras to 2nd.",T,,,,,,,,,,656941,,,T,1,Sac Bunt,sac_bunt,,,,,595284
530315,2018-06-05,2,Bot,15,0,0,0,1,112,143,595879,621107,double_play,Double Play,"Javier Baez flies into a double play, center fielder Odubel Herrera to third baseman Maikel Franco to pitcher Zach Eflin. Willson Contreras out at 3rd.",T,,,,,,,,,,595879,,,T,2,Double Play,double_play,,,,,595284
530315,2018-06-05,3,Top,16,0,0,1,0,112,143,514917,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,16,1,1,1,0,112,143,514917,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,16,2,1,1,0,112,143,514917,543294,single,Single,Cesar Hernandez singles on a ground ball to right fielder Jason Heyward.,T,,,,,,,,,,514917,,1B,,,Single,single,,,,,575929
530315,2018-06-05,3,Top,17,0,0,1,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,17,1,0,1,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,17,2,0,2,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,17,3,1,2,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,17,4,1,2,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,17,5,2,2,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
530315,2018-06-05,3,Top,17,6,3,2,0,112,143,546318,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
