game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746720,2024-05-04,7,Top,48,2,0,2,2,113,110,668939,607259,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,7,Top,48,3,1,2,2,113,110,668939,607259,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,7,Top,48,4,2,2,2,113,110,668939,607259,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,7,Top,48,5,2,2,2,113,110,668939,607259,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,7,Top,48,6,2,2,2,113,110,668939,607259,field_out,Groundout,"Adley Rutschman grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,668939,,,T,3,Groundout,field_out,,,,,663886
746720,2024-05-04,7,Bot,49,0,0,0,0,113,110,668715,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,49,1,0,1,0,113,110,668715,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,49,2,1,1,0,113,110,668715,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,49,3,1,1,0,113,110,668715,607644,field_out,Flyout,Spencer Steer flies out to left fielder Colton Cowser.,T,,,,,,,,,,668715,,,T,1,Flyout,field_out,,,,,543510
746720,2024-05-04,7,Bot,50,0,0,1,1,113,110,663886,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,50,1,1,1,1,113,110,663886,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,50,2,1,2,1,113,110,663886,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,50,3,2,2,1,113,110,663886,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,50,4,2,3,1,113,110,663886,607644,strikeout,Strikeout,Tyler Stephenson strikes out swinging.,T,,,,,,,,,,663886,,,T,2,Strikeout,strikeout,,,,,543510
746720,2024-05-04,7,Bot,51,0,0,1,2,113,110,687952,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,51,1,0,2,2,113,110,687952,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,51,2,0,2,2,113,110,687952,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,51,3,1,2,2,113,110,687952,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,51,4,1,2,2,113,110,687952,607644,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,7,Bot,51,5,1,2,2,113,110,687952,607644,field_out,Lineout,Christian Encarnacion-Strand lines out to shortstop Gunnar Henderson.,T,,,,,,,,,,687952,,,T,3,Lineout,field_out,,,,,543510
746720,2024-05-04,8,Top,52,0,0,0,0,113,110,663624,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,52,1,0,1,0,113,110,663624,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,52,2,0,1,0,113,110,663624,608371,field_out,Flyout,Ryan Mountcastle flies out to center fielder Stuart Fairchild.,T,,,,,,,,,,663624,,,T,1,Flyout,field_out,,,,,663886
746720,2024-05-04,8,Top,53,0,0,1,1,113,110,623993,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,53,1,0,2,1,113,110,623993,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,53,2,0,2,1,113,110,623993,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,53,3,0,3,1,113,110,623993,608371,strikeout,Strikeout,Anthony Santander called out on strikes.,T,,,,,,,,,,623993,,,T,2,Strikeout,strikeout,,,,,663886
746720,2024-05-04,8,Top,54,0,0,1,2,113,110,676059,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,54,1,0,2,2,113,110,676059,608371,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,8,Top,54,2,0,3,2,113,110,676059,608371,strikeout,Strikeout,Jordan Westburg strikes out on a foul tip.,T,,,,,,,,,,676059,,,T,3,Strikeout,strikeout,,,,,663886
746720,2024-05-04,8,Bot,55,0,0,0,0,113,110,600869,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,55,1,1,0,0,113,110,600869,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,55,2,2,0,0,113,110,600869,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,55,3,2,0,0,113,110,600869,672335,single,Single,Jeimer Candelario singles on a sharp line drive to right fielder Anthony Santander.,T,,,,,,,,,,600869,,1B,,,Single,single,,,,,543510
746720,2024-05-04,8,Bot,56,0,1,0,0,113,110,669289,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,56,1,2,0,0,113,110,669289,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,56,2,2,0,0,113,110,669289,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,56,3,2,0,0,113,110,669289,672335,grounded_into_double_play,Grounded Into DP,"Santiago Espinal grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Jeimer Candelario out at 2nd. Santiago Espinal out at 1st.",T,,,,,,,,,,600869,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,543510
746720,2024-05-04,8,Bot,57,0,0,0,2,113,110,571912,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,57,1,0,1,2,113,110,571912,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,57,2,0,2,2,113,110,571912,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,8,Bot,57,3,0,2,2,113,110,571912,672335,field_out,Lineout,Luke Maile lines out to left fielder Colton Cowser.,T,,,,,,,,,,571912,,,T,3,Lineout,field_out,,,,,543510
746720,2024-05-04,9,Top,58,0,0,0,0,113,110,622761,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,58,1,0,0,0,113,110,622761,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,58,2,0,1,0,113,110,622761,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,58,3,1,1,0,113,110,622761,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,58,4,1,2,0,113,110,622761,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,58,5,1,2,0,113,110,622761,594580,field_out,Groundout,"Jorge Mateo grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,622761,,,T,1,Groundout,field_out,,,,,663886
746720,2024-05-04,9,Top,59,0,0,1,1,113,110,656775,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,59,1,1,1,1,113,110,656775,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,59,2,1,2,1,113,110,656775,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,59,3,2,2,1,113,110,656775,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,59,4,2,2,1,113,110,656775,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,59,5,3,2,1,113,110,656775,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,59,6,3,2,1,113,110,656775,594580,field_out,Groundout,"Cedric Mullins grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",T,,,,,,,,,,656775,,,T,2,Groundout,field_out,,,,,663886
746720,2024-05-04,9,Top,60,0,0,1,2,113,110,543510,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,60,1,0,2,2,113,110,543510,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,60,2,1,2,2,113,110,543510,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,60,3,2,2,2,113,110,543510,594580,,,,,,,,,,,,,,,,,,,,,,,,,663886
746720,2024-05-04,9,Top,60,4,2,3,2,113,110,543510,594580,strikeout,Strikeout,James McCann strikes out swinging.,T,,,,,,,,,,543510,,,T,3,Strikeout,strikeout,,,,,663886
746720,2024-05-04,9,Bot,61,0,0,0,0,113,110,641584,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,61,1,0,0,0,113,110,641584,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,61,2,1,0,0,113,110,641584,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,61,3,1,1,0,113,110,641584,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,61,4,1,1,0,113,110,641584,518886,single,Single,Jake Fraley singles on a line drive to right fielder Anthony Santander.,T,,,,,,,,,,641584,,1B,,,Single,single,,,,,543510
746720,2024-05-04,9,Bot,62,0,1,0,0,113,110,663697,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,62,1,2,0,0,113,110,663697,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,62,2,3,0,0,113,110,663697,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,62,3,3,1,0,113,110,663697,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,62,4,4,1,0,113,110,663697,518886,walk,Walk,Jonathan India walks. Jake Fraley to 2nd.,T,,,,,,,,,,641584,1B,2B,,,Walk,walk,r_adv_force,,,,543510
746720,2024-05-04,9,Bot,63,0,0,0,0,113,110,682829,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,63,1,0,0,0,113,110,682829,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,63,2,0,1,0,113,110,682829,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,63,3,1,1,0,113,110,682829,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,63,4,1,2,0,113,110,682829,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,63,5,2,2,0,113,110,682829,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,63,6,2,3,0,113,110,682829,518886,strikeout,Strikeout,Elly De La Cruz called out on strikes.,T,,,,,,,,,,682829,,,T,1,Strikeout,strikeout,,,,,543510
746720,2024-05-04,9,Bot,64,0,1,0,1,113,110,668715,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,64,1,2,0,1,113,110,668715,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,64,2,2,1,1,113,110,668715,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,64,3,2,2,1,113,110,668715,518886,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,64,4,2,2,1,113,110,668715,518886,single,Single,Spencer Steer singles on a line drive to right fielder Anthony Santander. Jake Fraley scores. Bubba Thompson to 3rd.,T,,,,,,,,,,668715,,1B,,,Single,single,,,,,543510
746720,2024-05-04,9,Bot,65,0,0,0,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,1,0,0,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,2,1,0,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,3,1,0,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,4,1,1,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,5,1,2,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,6,1,2,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,7,2,2,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,8,2,2,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,9,3,2,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,10,3,2,1,113,110,663886,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,65,11,4,2,1,113,110,663886,666974,walk,Walk,Tyler Stephenson walks.,T,T,,,,,,,,,668715,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,543510
746720,2024-05-04,9,Bot,66,0,0,0,1,113,110,687952,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,66,1,1,0,1,113,110,687952,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,66,2,1,1,1,113,110,687952,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,66,3,1,2,1,113,110,687952,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,66,4,1,2,1,113,110,687952,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,66,5,1,3,1,113,110,687952,666974,strikeout,Strikeout,Christian Encarnacion-Strand strikes out swinging.,T,,,,,,,,,,687952,,,T,2,Strikeout,strikeout,,,,,543510
746720,2024-05-04,9,Bot,67,0,0,1,2,113,110,600869,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,67,1,0,2,2,113,110,600869,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
746720,2024-05-04,9,Bot,67,2,0,2,2,113,110,600869,666974,field_out,Flyout,Jeimer Candelario flies out to left fielder Colton Cowser.,T,,,,,,,,,,600869,,,T,3,Flyout,field_out,,,,,543510
746311,2024-05-04,1,Top,0,0,0,0,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,1,0,0,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,2,0,0,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,3,0,1,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,4,1,1,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,5,2,1,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,6,2,2,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,7,3,2,0,118,140,543760,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,0,8,3,3,0,118,140,543760,608379,strikeout,Strikeout,Marcus Semien strikes out swinging.,T,,,,,,,,,,543760,,,T,1,Strikeout,strikeout,,,,,666023
746311,2024-05-04,1,Top,1,0,0,0,1,118,140,608369,608379,single,Single,Corey Seager singles on a ground ball to third baseman Maikel Garcia.,T,,,,,,,,,,608369,,1B,,,Single,single,,,,,666023
746311,2024-05-04,1,Top,2,0,0,1,1,118,140,663993,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,2,1,0,1,1,118,140,663993,608379,double,Double,Nathaniel Lowe doubles (3) on a line drive to right fielder Hunter Renfroe. Corey Seager to 3rd.,T,,,,,,,,,,663993,,2B,,,Double,double,,,,,666023
746311,2024-05-04,1,Top,3,0,0,0,1,118,140,666969,608379,sac_fly,Sac Fly,Adolis García out on a sacrifice fly to center fielder Kyle Isbel. Corey Seager scores.,T,,,,,,,,,,666969,,,T,2,Sac Fly,sac_fly,,,,,666023
746311,2024-05-04,1,Top,4,0,1,0,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,4,1,2,0,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,4,2,2,1,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,4,3,2,2,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,1,Top,4,4,2,3,2,118,140,694497,608379,strikeout,Strikeout,Evan Carter called out on strikes.,T,,,,,,,,,,694497,,,T,3,Strikeout,strikeout,,,,,666023
746311,2024-05-04,1,Bot,5,0,0,1,0,118,140,672580,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,1,Bot,5,1,1,1,0,118,140,672580,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,1,Bot,5,2,1,1,0,118,140,672580,641540,field_out,Groundout,"Maikel Garcia grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",T,,,,,,,,,,672580,,,T,1,Groundout,field_out,,,,,641680
746311,2024-05-04,1,Bot,6,0,1,0,1,118,140,677951,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,1,Bot,6,1,1,0,1,118,140,677951,641540,field_out,Groundout,"Bobby Witt Jr. grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",T,,,,,,,,,,677951,,,T,2,Groundout,field_out,,,,,641680
746311,2024-05-04,1,Bot,7,0,1,0,2,118,140,686469,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,1,Bot,7,1,1,1,2,118,140,686469,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,1,Bot,7,2,1,1,2,118,140,686469,641540,field_out,Groundout,Vinnie Pasquantino grounds out to first baseman Nathaniel Lowe.,T,,,,,,,,,,686469,,,T,3,Groundout,field_out,,,,,641680
746311,2024-05-04,2,Top,8,0,0,1,0,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,8,1,1,1,0,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,8,2,2,1,0,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,8,3,2,1,0,118,140,669701,608379,field_out,Flyout,Josh Smith flies out to right fielder Hunter Renfroe.,T,,,,,,,,,,669701,,,T,1,Flyout,field_out,,,,,666023
746311,2024-05-04,2,Top,9,0,0,1,1,118,140,694671,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,9,1,1,1,1,118,140,694671,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,9,2,2,1,1,118,140,694671,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,9,3,3,1,1,118,140,694671,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,9,4,3,2,1,118,140,694671,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,9,5,3,2,1,118,140,694671,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,9,6,3,2,1,118,140,694671,608379,field_out,Groundout,"Wyatt Langford grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",T,,,,,,,,,,694671,,,T,2,Groundout,field_out,,,,,666023
746311,2024-05-04,2,Top,10,0,0,1,2,118,140,641680,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,10,1,1,1,2,118,140,641680,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,10,2,1,2,2,118,140,641680,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,10,3,2,2,2,118,140,641680,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,10,4,2,2,2,118,140,641680,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,10,5,3,2,2,118,140,641680,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,10,6,4,2,2,118,140,641680,608379,walk,Walk,Jonah Heim walks.,T,,,,,,,,,,641680,,1B,,,Walk,walk,,,,,666023
746311,2024-05-04,2,Top,11,0,1,0,2,118,140,665750,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,11,1,2,0,2,118,140,665750,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,2,Top,11,2,2,0,2,118,140,665750,608379,field_out,Groundout,"Leody Taveras grounds out softly, pitcher Michael Wacha to first baseman Vinnie Pasquantino.",T,,,,,,,,,,665750,,,T,3,Groundout,field_out,,,,,666023
746311,2024-05-04,2,Bot,12,0,1,0,0,118,140,521692,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,12,1,1,1,0,118,140,521692,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,12,2,1,2,0,118,140,521692,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,12,3,1,3,0,118,140,521692,641540,strikeout,Strikeout,Salvador Perez strikes out swinging.,T,,,,,,,,,,521692,,,T,1,Strikeout,strikeout,,,,,641680
746311,2024-05-04,2,Bot,13,0,0,1,1,118,140,686681,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,13,1,0,2,1,118,140,686681,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,13,2,0,2,1,118,140,686681,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,13,3,1,2,1,118,140,686681,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,13,4,1,2,1,118,140,686681,641540,field_out,Flyout,Michael Massey flies out to third baseman Josh Smith.,T,,,,,,,,,,686681,,,T,2,Flyout,field_out,,,,,641680
746311,2024-05-04,2,Bot,14,0,1,0,2,118,140,676369,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,2,Bot,14,1,1,0,2,118,140,676369,641540,field_out,Groundout,"Nelson Velázquez grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",T,,,,,,,,,,676369,,,T,3,Groundout,field_out,,,,,641680
746311,2024-05-04,3,Top,15,0,0,0,0,118,140,543760,608379,single,Single,Marcus Semien singles on a line drive to right fielder Hunter Renfroe.,T,,,,,,,,,,543760,,1B,,,Single,single,,,,,666023
746311,2024-05-04,3,Top,16,0,1,0,0,118,140,608369,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,16,1,1,0,0,118,140,608369,608379,field_out,Flyout,Corey Seager flies out to left fielder MJ Melendez.,T,,,,,,,,,,608369,,,T,1,Flyout,field_out,,,,,666023
746311,2024-05-04,3,Top,17,0,1,0,1,118,140,663993,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,17,1,1,1,1,118,140,663993,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,17,2,1,1,1,118,140,663993,608379,single,Single,Nathaniel Lowe singles on a fly ball to left fielder MJ Melendez. Marcus Semien to 2nd.,T,,,,,,,,,,663993,,1B,,,Single,single,,,,,666023
746311,2024-05-04,3,Top,18,0,0,1,1,118,140,666969,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,18,1,1,1,1,118,140,666969,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,18,2,2,1,1,118,140,666969,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,18,3,2,1,1,118,140,666969,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,18,4,2,2,1,118,140,666969,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,18,5,2,2,1,118,140,666969,608379,field_out,Flyout,Adolis García flies out to center fielder Kyle Isbel.,T,,,,,,,,,,666969,,,T,2,Flyout,field_out,,,,,666023
746311,2024-05-04,3,Top,19,0,0,1,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,19,1,1,1,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,19,2,2,1,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,19,3,3,1,2,118,140,694497,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,19,4,3,1,2,118,140,694497,608379,triple,Triple,Evan Carter triples (2) on a line drive to right fielder Hunter Renfroe. Marcus Semien scores. Nathaniel Lowe scores.,T,,,,,,,,,,694497,,3B,,,Triple,triple,,,,,666023
746311,2024-05-04,3,Top,20,0,0,1,2,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,20,1,0,2,2,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,20,2,0,2,2,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,20,3,1,2,2,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,20,4,2,2,2,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,20,5,2,2,2,118,140,669701,608379,,,,,,,,,,,,,,,,,,,,,,,,,666023
746311,2024-05-04,3,Top,20,6,2,3,2,118,140,669701,608379,strikeout,Strikeout,Josh Smith strikes out swinging.,T,,,,,,,,,,694497,3B,score,,,Wild Pitch,wild_pitch,r_adv_play,T,,T,666023
746311,2024-05-04,3,Bot,21,0,0,1,0,118,140,669004,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
746311,2024-05-04,3,Bot,21,1,1,1,0,118,140,669004,641540,,,,,,,,,,,,,,,,,,,,,,,,,641680
