game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
529535,2018-04-08,5,Top,33,1,1,0,2,158,112,592178,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,5,Top,33,2,1,1,2,158,112,592178,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,5,Top,33,3,2,1,2,158,112,592178,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,5,Top,33,4,2,2,2,158,112,592178,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,5,Top,33,5,2,2,2,158,112,592178,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,5,Top,33,6,2,2,2,158,112,592178,502624,field_out,Flyout,Kris Bryant flies out to right fielder Domingo Santana.,T,,,,,,,,,,592178,,,T,3,Flyout,field_out,,,,,542908
529535,2018-04-08,5,Bot,34,0,1,0,0,158,112,444489,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,34,1,1,1,0,158,112,444489,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,34,2,1,2,0,158,112,444489,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,34,3,1,3,0,158,112,444489,500779,strikeout,Strikeout,Manny Pina strikes out swinging.,T,,,,,,,,,,444489,,,T,1,Strikeout,strikeout,,,,,575929
529535,2018-04-08,5,Bot,35,0,0,1,1,158,112,542340,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,35,1,1,1,1,158,112,542340,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,35,2,1,2,1,158,112,542340,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,35,3,1,2,1,158,112,542340,500779,field_out,Groundout,"Jonathan Villar grounds out, second baseman Ben Zobrist to first baseman Victor Caratini.",T,,,,,,,,,,542340,,,T,2,Groundout,field_out,,,,,575929
529535,2018-04-08,5,Bot,36,0,0,1,2,158,112,606115,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,36,1,0,2,2,158,112,606115,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,36,2,1,2,2,158,112,606115,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,36,3,2,2,2,158,112,606115,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,5,Bot,36,4,2,2,2,158,112,606115,500779,field_out,Groundout,"Orlando Arcia grounds out, shortstop Addison Russell to first baseman Victor Caratini.",T,,,,,,,,,,606115,,,T,3,Groundout,field_out,,,,,575929
529535,2018-04-08,6,Top,37,0,1,0,0,158,112,450314,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,6,Top,37,1,1,1,0,158,112,450314,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,6,Top,37,2,1,1,0,158,112,450314,502624,single,Single,Ben Zobrist singles on a line drive to right fielder Domingo Santana.,T,,,,,,,,,,450314,,1B,,,Single,single,,,,,542908
529535,2018-04-08,6,Top,38,0,0,1,0,158,112,575929,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,6,Top,38,1,1,1,0,158,112,575929,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,6,Top,38,2,1,1,0,158,112,575929,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,6,Top,38,3,1,1,0,158,112,575929,502624,grounded_into_double_play,Grounded Into DP,"Willson Contreras grounds into a double play, shortstop Orlando Arcia to second baseman Jonathan Villar to first baseman Jesus Aguilar. Ben Zobrist out at 2nd. Willson Contreras out at 1st.",T,,,,,,,,,,450314,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,542908
529535,2018-04-08,6,Top,39,0,0,1,2,158,112,656941,502624,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,6,Top,39,1,0,1,2,158,112,656941,502624,field_out,Groundout,"Kyle Schwarber grounds out, pitcher Chase Anderson to first baseman Jesus Aguilar.",T,,,,,,,,,,656941,,,T,3,Groundout,field_out,,,,,542908
529535,2018-04-08,6,Bot,40,0,0,0,0,158,112,519299,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,40,1,0,0,0,158,112,519299,500779,field_out,Bunt Pop Out,Eric Sogard bunt pops out to first baseman Victor Caratini.,T,,,,,,,,,,519299,,,T,1,Bunt Pop Out,field_out,,,,,575929
529535,2018-04-08,6,Bot,41,0,0,0,1,158,112,456715,500779,single,Single,Lorenzo Cain singles on a line drive to left fielder Kyle Schwarber.,T,,,,,,,,,,456715,,1B,,,Single,single,,,,,575929
529535,2018-04-08,6,Bot,42,0,1,0,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,1,2,0,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,2,2,1,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,3,3,1,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,4,3,2,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,5,3,2,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,6,3,2,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,7,3,2,1,158,112,570267,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,42,8,4,2,1,158,112,570267,500779,walk,Walk,Domingo Santana walks. Lorenzo Cain to 2nd.,T,,,,,,,,,,456715,1B,2B,,,Walk,walk,r_adv_force,,,,575929
529535,2018-04-08,6,Bot,43,0,1,0,1,158,112,460075,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,43,1,1,1,1,158,112,460075,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,43,2,2,1,1,158,112,460075,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,43,3,2,1,1,158,112,460075,500779,field_out,Lineout,Ryan Braun lines out sharply to right fielder Jason Heyward. Lorenzo Cain to 3rd.,T,,,,,,,,,,460075,,,T,2,Lineout,field_out,,,,,575929
529535,2018-04-08,6,Bot,44,0,0,0,2,158,112,542583,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,44,1,1,0,2,158,112,542583,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,44,2,1,1,2,158,112,542583,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,44,3,1,1,2,158,112,542583,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,44,4,2,1,2,158,112,542583,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,44,5,2,2,2,158,112,542583,500779,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,6,Bot,44,6,2,3,2,158,112,542583,500779,strikeout,Strikeout,Jesus Aguilar strikes out swinging.,T,,,,,,,,,,542583,,,T,3,Strikeout,strikeout,,,,,575929
529535,2018-04-08,7,Top,45,0,0,0,0,158,112,608365,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,45,1,0,1,0,158,112,608365,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,45,2,0,2,0,158,112,608365,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,45,3,1,2,0,158,112,608365,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,45,4,2,2,0,158,112,608365,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,45,5,2,3,0,158,112,608365,592865,strikeout,Strikeout,Addison Russell strikes out swinging.,T,,,,,,,,,,608365,,,T,1,Strikeout,strikeout,,,,,542908
529535,2018-04-08,7,Top,46,0,1,0,1,158,112,605170,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,46,1,1,1,1,158,112,605170,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,46,2,1,2,1,158,112,605170,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,46,3,2,2,1,158,112,605170,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,46,4,2,2,1,158,112,605170,592865,single,Single,Victor Caratini singles on a line drive to right fielder Domingo Santana.,T,,,,,,,,,,605170,,1B,,,Single,single,,,,,542908
529535,2018-04-08,7,Top,47,0,1,0,1,158,112,518792,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,47,1,2,0,1,158,112,518792,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,47,2,2,0,1,158,112,518792,592865,single,Single,"Jason Heyward singles on a pop up to left fielder Ryan Braun, deflected by shortstop Orlando Arcia. Victor Caratini to 2nd.",T,,,,,,,,,,518792,,1B,,,Single,single,,,,,542908
529535,2018-04-08,7,Top,48,0,0,0,1,158,112,600303,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,48,1,1,0,1,158,112,600303,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,48,2,1,0,1,158,112,600303,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,48,3,1,0,1,158,112,600303,592865,fielders_choice,Fielders Choice,"Tommy La Stella reaches on a fielder's choice, fielded by first baseman Jesus Aguilar. Victor Caratini scores. Jason Heyward to 3rd. Tommy La Stella to 2nd. Fielding error by first baseman Jesus Aguilar.",T,,,,,,,,,,605170,2B,3B,,,Fielders Choice,fielders_choice,r_adv_force,,,,542908
529535,2018-04-08,7,Top,49,0,0,0,1,158,112,546991,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,49,1,0,1,1,158,112,546991,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,49,2,1,1,1,158,112,546991,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,49,3,1,2,1,158,112,546991,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,49,4,2,2,1,158,112,546991,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,49,5,3,2,1,158,112,546991,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,49,6,3,3,1,158,112,546991,592865,strikeout,Strikeout,Albert Almora strikes out swinging.,T,,,,,,,,,,546991,,,T,2,Strikeout,strikeout,,,,,542908
529535,2018-04-08,7,Top,50,0,0,1,2,158,112,592178,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,50,1,0,2,2,158,112,592178,592865,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,7,Top,50,2,0,3,2,158,112,592178,592865,strikeout,Strikeout,Kris Bryant called out on strikes.,T,,,,,,,,,,592178,,,T,3,Strikeout,strikeout,,,,,542908
529535,2018-04-08,7,Bot,51,0,0,0,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,1,1,0,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,2,1,1,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,3,2,1,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,4,2,2,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,5,2,2,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,6,2,2,0,158,112,541650,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,51,7,2,2,0,158,112,541650,458677,field_out,Lineout,Hernan Perez lines out to center fielder Albert Almora.,T,,,,,,,,,,541650,,,T,1,Lineout,field_out,,,,,575929
529535,2018-04-08,7,Bot,52,0,0,1,1,158,112,444489,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,52,1,1,1,1,158,112,444489,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,52,2,2,1,1,158,112,444489,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,52,3,2,2,1,158,112,444489,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,52,4,2,2,1,158,112,444489,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,52,5,2,2,1,158,112,444489,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,52,6,2,3,1,158,112,444489,458677,strikeout,Strikeout,Manny Pina strikes out swinging.,T,,,,,,,,,,444489,,,T,2,Strikeout,strikeout,,,,,575929
529535,2018-04-08,7,Bot,53,0,0,1,2,158,112,542340,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,53,1,0,2,2,158,112,542340,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,53,2,0,2,2,158,112,542340,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,53,3,1,2,2,158,112,542340,458677,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,7,Bot,53,4,1,3,2,158,112,542340,458677,strikeout,Strikeout,Jonathan Villar strikes out swinging.,T,,,,,,,,,,542340,,,T,3,Strikeout,strikeout,,,,,575929
529535,2018-04-08,8,Top,54,0,0,0,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,1,0,0,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,2,0,0,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,3,0,1,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,4,1,1,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,5,2,1,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,6,2,2,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,7,2,2,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,8,2,2,0,158,112,450314,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,54,9,2,2,0,158,112,450314,605288,field_out,Groundout,Ben Zobrist grounds out to first baseman Jesus Aguilar.,T,,,,,,,,,,450314,,,T,1,Groundout,field_out,,,,,542908
529535,2018-04-08,8,Top,55,0,1,0,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,1,1,1,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,2,2,1,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,3,3,1,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,4,3,2,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,5,3,2,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,6,3,2,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,7,3,2,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,8,3,2,1,158,112,575929,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,55,9,3,2,1,158,112,575929,605288,triple,Triple,Willson Contreras triples (1) on a sharp line drive to center fielder Lorenzo Cain.,T,,,,,,,,,,575929,,3B,,,Triple,triple,,,,,542908
529535,2018-04-08,8,Top,56,0,0,1,1,158,112,656941,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,56,1,0,2,1,158,112,656941,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,56,2,1,2,1,158,112,656941,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,56,3,2,2,1,158,112,656941,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,56,4,2,3,1,158,112,656941,605288,strikeout,Strikeout,Kyle Schwarber strikes out swinging.,T,,,,,,,,,,656941,,,T,2,Strikeout,strikeout,,,,,542908
529535,2018-04-08,8,Top,57,0,1,0,2,158,112,608365,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,8,Top,57,1,1,0,2,158,112,608365,605288,field_out,Lineout,Addison Russell lines out sharply to pitcher Adrian Houser.,T,,,,,,,,,,608365,,,T,3,Lineout,field_out,,,,,542908
529535,2018-04-08,8,Bot,58,0,0,0,0,158,112,606115,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,58,1,0,0,0,158,112,606115,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,58,2,0,0,0,158,112,606115,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,58,3,1,0,0,158,112,606115,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,58,4,1,0,0,158,112,606115,605218,field_out,Flyout,Orlando Arcia flies out to center fielder Albert Almora.,T,,,,,,,,,,606115,,,T,1,Flyout,field_out,,,,,575929
529535,2018-04-08,8,Bot,59,0,0,0,1,158,112,543768,605218,field_out,Flyout,Travis Shaw flies out to right fielder Jason Heyward.,T,,,,,,,,,,543768,,,T,2,Flyout,field_out,,,,,575929
529535,2018-04-08,8,Bot,60,0,1,0,2,158,112,456715,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,60,1,1,1,2,158,112,456715,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,60,2,1,2,2,158,112,456715,605218,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,8,Bot,60,3,1,3,2,158,112,456715,605218,strikeout,Strikeout,Lorenzo Cain strikes out swinging.,T,,,,,,,,,,456715,,,T,3,Strikeout,strikeout,,,,,575929
529535,2018-04-08,9,Top,61,0,0,1,0,158,112,605170,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,9,Top,61,1,0,2,0,158,112,605170,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,9,Top,61,2,1,2,0,158,112,605170,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,9,Top,61,3,1,3,0,158,112,605170,605288,strikeout,Strikeout,Victor Caratini strikes out swinging.,T,,,,,,,,,,605170,,,T,1,Strikeout,strikeout,,,,,542908
529535,2018-04-08,9,Top,62,0,0,0,1,158,112,518792,605288,field_out,Flyout,Jason Heyward flies out to left fielder Ryan Braun.,T,,,,,,,,,,518792,,,T,2,Flyout,field_out,,,,,542908
529535,2018-04-08,9,Top,63,0,0,1,2,158,112,595879,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,9,Top,63,1,0,2,2,158,112,595879,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,9,Top,63,2,1,2,2,158,112,595879,605288,,,,,,,,,,,,,,,,,,,,,,,,,542908
529535,2018-04-08,9,Top,63,3,1,3,2,158,112,595879,605288,strikeout,Strikeout,Javier Baez called out on strikes.,T,,,,,,,,,,595879,,,T,3,Strikeout,strikeout,,,,,542908
529535,2018-04-08,9,Bot,64,0,0,0,0,158,112,570267,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,64,1,0,1,0,158,112,570267,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,64,2,0,2,0,158,112,570267,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,64,3,1,2,0,158,112,570267,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,64,4,1,2,0,158,112,570267,453344,field_out,Groundout,"Brewers challenged (play at 1st), call on the field was upheld: Domingo Santana grounds out, third baseman Kris Bryant to first baseman Victor Caratini.",T,,,,,,,,,,570267,,,T,1,Groundout,field_out,,,,,575929
529535,2018-04-08,9,Bot,65,0,0,1,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,1,0,2,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,2,1,2,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,3,1,2,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,4,2,2,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,5,3,2,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,6,3,2,1,158,112,460075,453344,,,,,,,,,,,,,,,,,,,,,,,,,575929
529535,2018-04-08,9,Bot,65,7,3,2,1,158,112,460075,453344,field_out,Groundout,"Ryan Braun grounds out, shortstop Addison Russell to first baseman Victor Caratini.",T,,,,,,,,,,460075,,,T,2,Groundout,field_out,,,,,575929
529535,2018-04-08,9,Bot,66,0,0,0,2,158,112,542583,453344,field_out,Flyout,Jesus Aguilar flies out to center fielder Albert Almora.,T,,,,,,,,,,542583,,,T,3,Flyout,field_out,,,,,575929
529532,2018-04-08,1,Top,0,0,0,0,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,1,0,0,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,2,0,0,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,3,1,0,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,4,2,0,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,5,2,1,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,6,3,1,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,7,3,2,0,138,109,444482,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,0,8,3,3,0,138,109,444482,596133,strikeout,Strikeout,David Peralta called out on strikes.,T,,,,,,,,,,444482,,,T,1,Strikeout,strikeout,,,,,425877
529532,2018-04-08,1,Top,1,0,0,1,1,138,109,606466,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,1,1,1,1,1,138,109,606466,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,1,2,2,1,1,138,109,606466,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,1,3,2,2,1,138,109,606466,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,1,4,2,2,1,138,109,606466,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,1,5,2,2,1,138,109,606466,596133,field_out,Lineout,Ketel Marte lines out to left fielder Marcell Ozuna.,T,,,,,,,,,,606466,,,T,2,Lineout,field_out,,,,,425877
529532,2018-04-08,1,Top,2,0,0,1,2,138,109,502671,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,2,1,1,1,2,138,109,502671,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,2,2,1,2,2,138,109,502671,596133,,,,,,,,,,,,,,,,,,,,,,,,,425877
529532,2018-04-08,1,Top,2,3,1,3,2,138,109,502671,596133,strikeout,Strikeout,Paul Goldschmidt strikes out swinging.,T,,,,,,,,,,502671,,,T,3,Strikeout,strikeout,,,,,425877
529532,2018-04-08,1,Bot,3,0,0,1,0,138,109,451594,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,3,1,1,1,0,138,109,451594,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,3,2,2,1,0,138,109,451594,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,3,3,2,1,0,138,109,451594,592836,field_out,Flyout,Dexter Fowler flies out to left fielder David Peralta.,T,,,,,,,,,,451594,,,T,1,Flyout,field_out,,,,,425772
529532,2018-04-08,1,Bot,4,0,0,1,1,138,109,502054,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,4,1,1,1,1,138,109,502054,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,4,2,2,1,1,138,109,502054,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,4,3,2,2,1,138,109,502054,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,4,4,3,2,1,138,109,502054,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
529532,2018-04-08,1,Bot,4,5,4,2,1,138,109,502054,592836,walk,Walk,Tommy Pham walks.,T,,,,,,,,,,502054,,1B,,,Walk,walk,,,,,425772
529532,2018-04-08,1,Bot,5,0,1,0,1,138,109,572761,592836,,,,,,,,,,,,,,,,,,,,,,,,,425772
