game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
530740,2018-07-07,8,Top,62,2,0,0,1,114,133,621566,424144,field_out,Flyout,Matt Olson flies out sharply to right fielder Tyler Naquin.,T,,,,,,,,,,621566,,,T,2,Flyout,field_out,,,,,543228
530740,2018-07-07,8,Top,63,0,0,0,2,114,133,572039,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,8,Top,63,1,0,0,2,114,133,572039,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,8,Top,63,2,0,1,2,114,133,572039,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,8,Top,63,3,0,2,2,114,133,572039,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,8,Top,63,4,0,2,2,114,133,572039,502083,field_out,Lineout,Stephen Piscotty lines out softly to pitcher Zach McAllister.,T,,,,,,,,,,572039,,,T,3,Lineout,field_out,,,,,543228
530740,2018-07-07,8,Bot,64,0,0,0,0,114,133,475174,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,64,1,1,0,0,114,133,475174,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,64,2,2,0,0,114,133,475174,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,64,3,2,1,0,114,133,475174,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,64,4,2,1,0,114,133,475174,642152,single,Single,Yonder Alonso singles on a line drive to center fielder Dustin Fowler.,T,,,,,,,,,,475174,,1B,,,Single,single,,,,,518960
530740,2018-07-07,8,Bot,65,0,0,1,0,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,1,0,2,0,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,2,0,2,0,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,3,0,2,0,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,4,0,2,0,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,5,1,2,0,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,6,1,2,1,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,7,2,2,1,114,133,570481,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,65,8,2,3,1,114,133,570481,642152,strikeout,Strikeout,Erik Gonzalez strikes out swinging.,T,,,,T,,,,,,434658,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,518960
530740,2018-07-07,8,Bot,66,0,0,1,2,114,133,543228,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,66,1,1,1,2,114,133,543228,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,66,2,1,1,2,114,133,543228,642152,single,Single,Yan Gomes singles on a line drive to left fielder Mark Canha.,T,,,,,,,,,,543228,,1B,,,Single,single,,,,,518960
530740,2018-07-07,8,Bot,67,0,0,1,2,114,133,571980,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,67,1,0,2,2,114,133,571980,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,8,Bot,67,2,0,3,2,114,133,571980,642152,strikeout,Strikeout,Tyler Naquin called out on strikes.,T,,,,,,,,,,571980,,,T,3,Strikeout,strikeout,,,,,518960
530740,2018-07-07,9,Top,68,0,0,0,0,114,133,656305,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,68,1,0,0,0,114,133,656305,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,68,2,0,0,0,114,133,656305,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,68,3,0,0,0,114,133,656305,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,68,4,0,0,0,114,133,656305,502083,single,Single,Matt Chapman singles on a ground ball to center fielder Rajai Davis.,T,,,,,,,,,,656305,,1B,,,Single,single,,,,,543228
530740,2018-07-07,9,Top,69,0,0,0,0,114,133,543760,502083,sac_bunt,Sac Bunt,"Marcus Semien out on a sacrifice bunt, pitcher Zach McAllister to first baseman Edwin Encarnacion. Matt Chapman to 2nd.",T,,,,,,,,,,543760,,,T,1,Sac Bunt,sac_bunt,,,,,543228
530740,2018-07-07,9,Top,70,0,0,1,1,114,133,518960,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,70,1,1,1,1,114,133,518960,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,70,2,1,2,1,114,133,518960,502083,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,70,3,1,2,1,114,133,518960,502083,field_out,Groundout,"Jonathan Lucroy grounds out, third baseman Jose Ramirez to first baseman Edwin Encarnacion.",T,,,,,,,,,,518960,,,T,2,Groundout,field_out,,,,,543228
530740,2018-07-07,9,Top,71,0,0,0,2,114,133,641583,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,71,1,0,0,2,114,133,641583,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,71,2,1,0,2,114,133,641583,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,71,3,1,1,2,114,133,641583,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,71,4,1,2,2,114,133,641583,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,9,Top,71,5,1,2,2,114,133,641583,592102,field_out,Lineout,Dustin Fowler lines out to shortstop Francisco Lindor.,T,,,,,,,,,,641583,,,T,3,Lineout,field_out,,,,,543228
530740,2018-07-07,9,Bot,72,0,0,0,0,114,133,656185,642152,field_out,Groundout,"Greg Allen grounds out, second baseman Jed Lowrie to first baseman Matt Olson.",T,,,,,,,,,,656185,,,T,1,Groundout,field_out,,,,,518960
530740,2018-07-07,9,Bot,73,0,1,0,1,114,133,596019,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,73,1,1,1,1,114,133,596019,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,73,2,1,2,1,114,133,596019,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,73,3,2,2,1,114,133,596019,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,73,4,3,2,1,114,133,596019,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,73,5,3,3,1,114,133,596019,642152,strikeout,Strikeout,Francisco Lindor strikes out swinging.,T,,,,,,,,,,596019,,,T,2,Strikeout,strikeout,,,,,518960
530740,2018-07-07,9,Bot,74,0,0,1,2,114,133,488726,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,74,1,0,1,2,114,133,488726,642152,single,Single,Michael Brantley singles on a line drive to left fielder Mark Canha.,T,,,,,,,,,,488726,,1B,,,Single,single,,,,,518960
530740,2018-07-07,9,Bot,75,0,0,1,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,1,0,2,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,2,0,2,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,3,1,2,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,4,1,2,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,5,1,2,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,6,1,2,2,114,133,608070,642152,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,9,Bot,75,7,1,2,2,114,133,608070,642152,field_out,Groundout,"Jose Ramirez grounds out, pitcher Lou Trivino to first baseman Matt Olson.",T,,,,,,,,,,608070,,,T,3,Groundout,field_out,,,,,518960
530740,2018-07-07,10,Top,76,0,0,1,0,114,133,592192,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,76,1,0,2,0,114,133,592192,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,76,2,0,2,0,114,133,592192,592102,field_out,Lineout,Mark Canha lines out sharply to left fielder Michael Brantley.,T,,,,,,,,,,592192,,,T,1,Lineout,field_out,,,,,543228
530740,2018-07-07,10,Top,77,0,1,0,1,114,133,476704,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,77,1,2,0,1,114,133,476704,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,77,2,3,0,1,114,133,476704,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,77,3,3,0,1,114,133,476704,592102,field_out,Flyout,Jed Lowrie flies out to center fielder Rajai Davis.,T,,,,,,,,,,476704,,,T,2,Flyout,field_out,,,,,543228
530740,2018-07-07,10,Top,78,0,0,1,2,114,133,501981,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,78,1,0,2,2,114,133,501981,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,78,2,1,2,2,114,133,501981,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,78,3,2,2,2,114,133,501981,592102,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,10,Top,78,4,2,3,2,114,133,501981,592102,strikeout,Strikeout,Khris Davis strikes out swinging.,T,,,,,,,,,,501981,,,T,3,Strikeout,strikeout,,,,,543228
530740,2018-07-07,10,Bot,79,0,0,0,0,114,133,429665,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,79,1,0,1,0,114,133,429665,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,79,2,1,1,0,114,133,429665,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,79,3,1,1,0,114,133,429665,595014,field_out,Groundout,"Edwin Encarnacion grounds out sharply, shortstop Marcus Semien to first baseman Matt Olson.",T,,,,,,,,,,429665,,,T,1,Groundout,field_out,,,,,518960
530740,2018-07-07,10,Bot,80,0,1,0,1,114,133,434658,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,80,1,1,1,1,114,133,434658,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,80,2,2,1,1,114,133,434658,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,80,3,2,2,1,114,133,434658,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,80,4,2,3,1,114,133,434658,595014,strikeout,Strikeout,Rajai Davis strikes out swinging.,T,,,,,,,,,,434658,,,T,2,Strikeout,strikeout,,,,,518960
530740,2018-07-07,10,Bot,81,0,0,1,2,114,133,570481,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,81,1,0,2,2,114,133,570481,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,81,2,1,2,2,114,133,570481,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,81,3,1,2,2,114,133,570481,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,10,Bot,81,4,1,2,2,114,133,570481,595014,field_out,Groundout,"Erik Gonzalez grounds out, shortstop Marcus Semien to first baseman Matt Olson.",T,,,,,,,,,,570481,,,T,3,Groundout,field_out,,,,,518960
530740,2018-07-07,11,Top,82,0,0,0,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,1,0,0,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,2,0,0,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,3,1,0,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,4,1,1,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,5,1,2,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,6,2,2,0,114,133,621566,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,82,7,2,2,0,114,133,621566,458708,single,Single,Matt Olson singles on a sharp line drive to right fielder Brandon Guyer.,T,,,,,,,,,,621566,,1B,,,Single,single,,,,,543228
530740,2018-07-07,11,Top,83,0,0,1,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,1,0,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,2,1,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,3,2,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,4,2,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,5,2,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,6,3,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,7,3,2,0,114,133,572039,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,83,8,3,2,0,114,133,572039,458708,home_run,Home Run,Stephen Piscotty homers (8) on a fly ball to left center field. Matt Olson scores.,T,,,,,,,,,,572039,,score,,,Home Run,home_run,,T,T,T,543228
530740,2018-07-07,11,Top,84,0,0,0,0,114,133,656305,458708,double,Double,Matt Chapman doubles (14) on a sharp line drive to left fielder Michael Brantley.,T,,,,,,,,,,656305,,2B,,,Double,double,,,,,543228
530740,2018-07-07,11,Top,85,0,0,1,0,114,133,543760,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,85,1,0,2,0,114,133,543760,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,85,2,1,2,0,114,133,543760,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,85,3,2,2,0,114,133,543760,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,85,4,2,2,0,114,133,543760,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,85,5,2,2,0,114,133,543760,458708,field_out,Groundout,"Marcus Semien grounds out, third baseman Jose Ramirez to first baseman Edwin Encarnacion.",T,,,,,,,,,,543760,,,T,1,Groundout,field_out,,,,,543228
530740,2018-07-07,11,Top,86,0,0,1,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,1,0,1,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,2,1,1,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,3,1,2,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,4,1,2,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,5,2,2,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,6,2,2,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,7,2,2,1,114,133,518960,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,86,8,2,2,1,114,133,518960,458708,field_error,Field Error,Jonathan Lucroy reaches on a fielding error by shortstop Francisco Lindor. Matt Chapman scores.,T,,T,,,,,,,,656305,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,543228
530740,2018-07-07,11,Top,87,0,1,0,1,114,133,641583,458708,,,,,,,,,,,,,,,,,,,,,,,,,543228
530740,2018-07-07,11,Top,87,1,1,0,1,114,133,641583,458708,grounded_into_double_play,Grounded Into DP,"Dustin Fowler grounds into a double play, first baseman Edwin Encarnacion to shortstop Francisco Lindor. Jonathan Lucroy out at 2nd. Dustin Fowler out at 1st.",T,,,,,,,,,,641583,,,T,2,Grounded Into DP,grounded_into_double_play,,,,,543228
530740,2018-07-07,11,Bot,88,0,1,0,0,114,133,543228,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,88,1,1,0,0,114,133,543228,595014,field_out,Groundout,"Yan Gomes grounds out, shortstop Marcus Semien to first baseman Matt Olson.",T,,,,,,,,,,543228,,,T,1,Groundout,field_out,,,,,518960
530740,2018-07-07,11,Bot,89,0,0,1,1,114,133,446386,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,89,1,0,2,1,114,133,446386,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,89,2,1,2,1,114,133,446386,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,89,3,2,2,1,114,133,446386,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,89,4,2,2,1,114,133,446386,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,89,5,2,3,1,114,133,446386,595014,strikeout,Strikeout,Brandon Guyer strikes out swinging.,T,,,,,,,,,,446386,,,T,2,Strikeout,strikeout,,,,,518960
530740,2018-07-07,11,Bot,90,0,1,0,2,114,133,656185,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,90,1,1,1,2,114,133,656185,595014,,,,,,,,,,,,,,,,,,,,,,,,,518960
530740,2018-07-07,11,Bot,90,2,1,1,2,114,133,656185,595014,field_out,Groundout,"Greg Allen grounds out, first baseman Matt Olson to pitcher Blake Treinen.",T,,,,,,,,,,656185,,,T,3,Groundout,field_out,,,,,518960
530736,2018-07-07,1,Top,0,0,0,0,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,1,0,0,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,2,0,0,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,3,0,1,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,4,1,1,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,5,2,1,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,6,2,2,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,7,3,2,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,8,3,2,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,9,3,2,0,136,115,518934,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,0,10,3,2,0,136,115,518934,572020,field_out,Flyout,DJ LeMahieu flies out to center fielder Guillermo Heredia.,T,,,,,,,,,,518934,,,T,1,Flyout,field_out,,,,,571679
530736,2018-07-07,1,Top,1,0,1,0,1,136,115,453568,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,1,1,1,1,1,136,115,453568,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,1,2,1,2,1,136,115,453568,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,1,3,2,2,1,136,115,453568,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,1,4,2,2,1,136,115,453568,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,1,5,2,3,1,136,115,453568,572020,strikeout,Strikeout,Charlie Blackmon strikes out swinging.,T,,,,,,,,,,453568,,,T,2,Strikeout,strikeout,,,,,571679
530736,2018-07-07,1,Top,2,0,0,1,2,136,115,571448,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,2,1,1,1,2,136,115,571448,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,2,2,1,2,2,136,115,571448,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,2,3,1,2,2,136,115,571448,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,1,Top,2,4,1,2,2,136,115,571448,572020,field_out,Groundout,"Nolan Arenado grounds out, second baseman Andrew Romine to first baseman Ryon Healy.",T,,,,,,,,,,571448,,,T,3,Groundout,field_out,,,,,571679
530736,2018-07-07,1,Bot,3,0,0,1,0,136,115,516416,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,3,1,0,1,0,136,115,516416,607536,field_out,Groundout,"Jean Segura grounds out softly, pitcher Kyle Freeland to first baseman Ian Desmond.",T,,,,,,,,,,516416,,,T,1,Groundout,field_out,,,,,455104
530736,2018-07-07,1,Bot,4,0,0,1,1,136,115,571745,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,4,1,0,1,1,136,115,571745,607536,single,Single,Mitch Haniger singles on a line drive to center fielder Charlie Blackmon.,T,,,,,,,,,,571745,,1B,,,Single,single,,,,,455104
530736,2018-07-07,1,Bot,5,0,1,0,1,136,115,443558,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,5,1,2,0,1,136,115,443558,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,5,2,2,1,1,136,115,443558,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,5,3,3,1,1,136,115,443558,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,5,4,3,2,1,136,115,443558,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,5,5,3,3,1,136,115,443558,607536,strikeout,Strikeout,Nelson Cruz strikes out swinging.,T,,,,,,,,,,443558,,,T,2,Strikeout,strikeout,,,,,455104
530736,2018-07-07,1,Bot,6,0,0,1,2,136,115,572122,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,6,1,1,1,2,136,115,572122,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,6,2,2,1,2,136,115,572122,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,6,3,2,1,2,136,115,572122,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,6,4,3,1,2,136,115,572122,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,6,5,3,2,2,136,115,572122,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,1,Bot,6,6,4,2,2,136,115,572122,607536,walk,Walk,Kyle Seager walks. Mitch Haniger to 2nd.,T,,,,,,,,,,571745,1B,2B,,,Walk,walk,r_adv_force,,,,455104
530736,2018-07-07,1,Bot,7,0,0,0,2,136,115,592387,607536,force_out,Forceout,"Ryon Healy grounds into a force out, shortstop Pat Valaika to third baseman Nolan Arenado. Mitch Haniger out at 3rd. Kyle Seager to 2nd. Ryon Healy to 1st.",T,,,,,,,,,,571745,2B,,T,3,Forceout,force_out,r_force_out,,,,455104
530736,2018-07-07,2,Top,8,0,0,1,0,136,115,435622,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,8,1,0,1,0,136,115,435622,572020,field_out,Groundout,Ian Desmond grounds out to first baseman Ryon Healy.,T,,,,,,,,,,435622,,,T,1,Groundout,field_out,,,,,571679
530736,2018-07-07,2,Top,9,0,0,1,1,136,115,455104,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,9,1,0,2,1,136,115,455104,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,9,2,1,2,1,136,115,455104,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,9,3,1,3,1,136,115,455104,572020,strikeout,Strikeout,Chris Iannetta called out on strikes.,T,,,,,,,,,,455104,,,T,2,Strikeout,strikeout,,,,,571679
530736,2018-07-07,2,Top,10,0,0,1,2,136,115,471865,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,10,1,0,2,2,136,115,471865,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,10,2,0,2,2,136,115,471865,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,10,3,0,2,2,136,115,471865,572020,,,,,,,,,,,,,,,,,,,,,,,,,571679
530736,2018-07-07,2,Top,10,4,0,2,2,136,115,471865,572020,field_out,Flyout,Carlos Gonzalez flies out to left fielder John Andreoli.,T,,,,,,,,,,471865,,,T,3,Flyout,field_out,,,,,571679
530736,2018-07-07,2,Bot,11,0,1,0,0,136,115,628338,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,2,Bot,11,1,1,1,0,136,115,628338,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,2,Bot,11,2,1,2,0,136,115,628338,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
530736,2018-07-07,2,Bot,11,3,2,2,0,136,115,628338,607536,,,,,,,,,,,,,,,,,,,,,,,,,455104
