game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
744914,2024-07-01,3,Top,16,0,1,0,1,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,16,1,2,0,1,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,16,2,3,0,1,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,16,3,3,1,1,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,16,4,3,1,1,141,117,663550,684320,field_out,Lineout,Trey Cabbage lines out to left fielder Daulton Varsho.,T,,,,,,,,,,663550,,,T,2,Lineout,field_out,,,,,661531
744914,2024-07-01,3,Top,17,0,0,1,2,141,117,676801,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,17,1,0,2,2,141,117,676801,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,17,2,0,2,2,141,117,676801,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,17,3,0,2,2,141,117,676801,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,17,4,1,2,2,141,117,676801,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,3,Top,17,5,1,3,2,141,117,676801,684320,strikeout,Strikeout,Chas McCormick strikes out swinging.,T,,,,,,,,,,676801,,,T,3,Strikeout,strikeout,,,,,661531
744914,2024-07-01,3,Bot,18,0,1,0,0,141,117,666182,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,3,Bot,18,1,1,1,0,141,117,666182,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,3,Bot,18,2,1,1,0,141,117,666182,686613,field_out,Lineout,Bo Bichette lines out to third baseman Alex Bregman.,T,,,,,,,,,,666182,,,T,1,Lineout,field_out,,,,,663967
744914,2024-07-01,3,Bot,19,0,0,0,1,141,117,687462,686613,field_out,Pop Out,Spencer Horwitz pops out to third baseman Alex Bregman in foul territory.,T,,,,,,,,,,687462,,,T,2,Pop Out,field_out,,,,,663967
744914,2024-07-01,3,Bot,20,0,1,0,2,141,117,457759,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,3,Bot,20,1,1,1,2,141,117,457759,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,3,Bot,20,2,1,2,2,141,117,457759,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,3,Bot,20,3,1,3,2,141,117,457759,686613,strikeout,Strikeout,Justin Turner called out on strikes.,T,,,,,,,,,,457759,,,T,3,Strikeout,strikeout,,,,,663967
744914,2024-07-01,4,Top,21,0,0,0,0,141,117,608324,684320,field_out,Groundout,"Alex Bregman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",T,,,,,,,,,,608324,,,T,1,Groundout,field_out,,,,,661531
744914,2024-07-01,4,Top,22,0,0,1,1,141,117,676694,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,4,Top,22,1,0,2,1,141,117,676694,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,4,Top,22,2,0,2,1,141,117,676694,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,4,Top,22,3,1,2,1,141,117,676694,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,4,Top,22,4,1,3,1,141,117,676694,684320,strikeout,Strikeout,Jake Meyers strikes out swinging.,T,,,,,,,,,,676694,,,T,2,Strikeout,strikeout,,,,,661531
744914,2024-07-01,4,Top,23,0,0,0,2,141,117,670541,684320,field_out,Groundout,"Yordan Alvarez grounds out, shortstop Bo Bichette to first baseman Spencer Horwitz.",T,,,,,,,,,,670541,,,T,3,Groundout,field_out,,,,,661531
744914,2024-07-01,4,Bot,24,0,1,0,0,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,24,1,2,0,0,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,24,2,2,1,0,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,24,3,2,2,0,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,24,4,2,2,0,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,24,5,2,2,0,141,117,543807,686613,field_out,Flyout,George Springer flies out sharply to center fielder Jake Meyers.,T,,,,,,,,,,543807,,,T,1,Flyout,field_out,,,,,663967
744914,2024-07-01,4,Bot,25,0,0,1,1,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,25,1,0,2,1,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,25,2,1,2,1,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,4,Bot,25,3,1,2,1,141,117,662139,686613,field_out,Pop Out,Daulton Varsho pops out to third baseman Alex Bregman.,T,,,,,,,,,,662139,,,T,2,Pop Out,field_out,,,,,663967
744914,2024-07-01,4,Bot,26,0,0,0,2,141,117,672386,686613,field_out,Pop Out,Alejandro Kirk pops out to first baseman Jon Singleton in foul territory.,T,,,,,,,,,,672386,,,T,3,Pop Out,field_out,,,,,663967
744914,2024-07-01,5,Top,27,0,0,0,0,141,117,673237,684320,field_out,Groundout,"Yainer Diaz grounds out, third baseman Ernie Clement to first baseman Spencer Horwitz.",T,,,,,,,,,,673237,,,T,1,Groundout,field_out,,,,,661531
744914,2024-07-01,5,Top,28,0,0,1,1,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,28,1,1,1,1,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,28,2,2,1,1,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,28,3,2,2,1,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,28,4,3,2,1,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,28,5,3,3,1,141,117,572138,684320,strikeout,Strikeout,Jon Singleton strikes out swinging.,T,,,,,,,,,,572138,,,T,2,Strikeout,strikeout,,,,,661531
744914,2024-07-01,5,Top,29,0,0,0,2,141,117,665161,684320,home_run,Home Run,Jeremy Peña homers (6) on a fly ball to left field.,T,,,,,,,,,,665161,,score,,,Home Run,home_run,,T,T,T,661531
744914,2024-07-01,5,Top,30,0,0,1,2,141,117,643289,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,30,1,0,2,2,141,117,643289,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,30,2,0,2,2,141,117,643289,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,30,3,0,2,2,141,117,643289,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,5,Top,30,4,0,2,2,141,117,643289,684320,field_out,Pop Out,Mauricio Dubón pops out softly to pitcher Yariel Rodríguez.,T,,,,,,,,,,643289,,,T,3,Pop Out,field_out,,,,,661531
744914,2024-07-01,5,Bot,31,0,0,1,0,141,117,676914,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,31,1,1,1,0,141,117,676914,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,31,2,2,1,0,141,117,676914,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,31,3,2,1,0,141,117,676914,686613,field_out,Flyout,Davis Schneider flies out sharply to right fielder Trey Cabbage.,T,,,,,,,,,,676914,,,T,1,Flyout,field_out,,,,,663967
744914,2024-07-01,5,Bot,32,0,1,0,1,141,117,676391,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,32,1,1,1,1,141,117,676391,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,32,2,1,1,1,141,117,676391,686613,single,Single,Ernie Clement singles on a fly ball to right fielder Trey Cabbage.,T,,,,,,,,,,676391,,1B,,,Single,single,,,,,663967
744914,2024-07-01,5,Bot,33,0,0,0,1,141,117,595281,686613,field_out,Pop Out,Kevin Kiermaier pops out to shortstop Jeremy Peña.,T,,,,,,,,,,595281,,,T,2,Pop Out,field_out,,,,,663967
744914,2024-07-01,5,Bot,34,0,1,0,2,141,117,666182,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,34,1,2,0,2,141,117,666182,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,34,2,3,0,2,141,117,666182,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,34,3,4,0,2,141,117,666182,686613,walk,Walk,Bo Bichette walks. Ernie Clement to 2nd.,T,,,,,,,,,,676391,1B,2B,,,Walk,walk,r_adv_force,,,,663967
744914,2024-07-01,5,Bot,35,0,1,0,2,141,117,687462,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,35,1,1,1,2,141,117,687462,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,35,2,2,1,2,141,117,687462,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,5,Bot,35,3,2,1,2,141,117,687462,686613,field_out,Flyout,Spencer Horwitz flies out to right fielder Trey Cabbage.,T,,,,,,,,,,687462,,,T,3,Flyout,field_out,,,,,663967
744914,2024-07-01,6,Top,36,0,1,0,0,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,6,Top,36,1,1,1,0,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,6,Top,36,2,2,1,0,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,6,Top,36,3,3,1,0,141,117,663550,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,6,Top,36,4,3,1,0,141,117,663550,684320,field_out,Groundout,"Trey Cabbage grounds out, shortstop Bo Bichette to first baseman Spencer Horwitz.",T,,,,,,,,,,663550,,,T,1,Groundout,field_out,,,,,661531
744914,2024-07-01,6,Top,37,0,0,0,1,141,117,676801,684320,field_out,Groundout,"Chas McCormick grounds out, first baseman Spencer Horwitz to pitcher Yariel Rodríguez.",T,,,,,,,,,,676801,,,T,2,Groundout,field_out,,,,,661531
744914,2024-07-01,6,Top,38,0,1,0,2,141,117,608324,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,6,Top,38,1,1,0,2,141,117,608324,684320,double,Double,Alex Bregman doubles (17) on a sharp line drive to left fielder Daulton Varsho.,T,,,,,,,,,,608324,,2B,,,Double,double,,,,,661531
744914,2024-07-01,6,Top,39,0,0,0,2,141,117,676694,684320,field_out,Groundout,"Jake Meyers grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.",T,,,,,,,,,,676694,,,T,3,Groundout,field_out,,,,,661531
744914,2024-07-01,6,Bot,40,0,0,1,0,141,117,457759,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,40,1,0,2,0,141,117,457759,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,40,2,1,2,0,141,117,457759,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,40,3,1,3,0,141,117,457759,686613,strikeout,Strikeout,Justin Turner strikes out swinging.,T,,,,,,,,,,457759,,,T,1,Strikeout,strikeout,,,,,663967
744914,2024-07-01,6,Bot,41,0,1,0,1,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,41,1,2,0,1,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,41,2,2,1,1,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,41,3,2,2,1,141,117,543807,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,41,4,2,3,1,141,117,543807,686613,strikeout,Strikeout,George Springer called out on strikes.,T,,,,,,,,,,543807,,,T,2,Strikeout,strikeout,,,,,663967
744914,2024-07-01,6,Bot,42,0,0,1,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,1,1,1,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,2,1,2,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,3,1,2,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,4,1,2,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,5,1,2,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,6,2,2,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,7,2,2,2,141,117,662139,686613,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,6,Bot,42,8,2,3,2,141,117,662139,686613,strikeout,Strikeout,Daulton Varsho strikes out on a foul tip.,T,,,,,,,,,,662139,,,T,3,Strikeout,strikeout,,,,,663967
744914,2024-07-01,7,Top,43,0,0,1,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,1,1,1,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,2,1,2,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,3,2,2,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,4,2,2,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,5,2,2,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,6,2,2,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,7,3,2,0,141,117,670541,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,43,8,4,2,0,141,117,670541,684320,walk,Walk,Yordan Alvarez walks.,T,,,,,,,,,,670541,,1B,,,Walk,walk,,,,,661531
744914,2024-07-01,7,Top,44,0,1,0,0,141,117,673237,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,44,1,1,1,0,141,117,673237,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,44,2,1,2,0,141,117,673237,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,44,3,2,2,0,141,117,673237,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,44,4,2,2,0,141,117,673237,684320,grounded_into_double_play,Grounded Into DP,"Yainer Diaz grounds into a double play, second baseman Davis Schneider to shortstop Bo Bichette to first baseman Spencer Horwitz. Yordan Alvarez out at 2nd. Yainer Diaz out at 1st.",T,,,,,,,,,,670541,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,661531
744914,2024-07-01,7,Top,45,0,1,0,2,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,45,1,2,0,2,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,45,2,3,0,2,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,45,3,3,1,2,141,117,572138,684320,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,45,4,4,1,2,141,117,572138,684320,walk,Walk,Jon Singleton walks.,T,,,,,,,,,,572138,,1B,,,Walk,walk,,,,,661531
744914,2024-07-01,7,Top,46,0,0,0,2,141,117,665161,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,46,1,0,0,2,141,117,665161,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,46,2,0,1,2,141,117,665161,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,46,3,0,2,2,141,117,665161,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,7,Top,46,4,0,2,2,141,117,665161,670950,force_out,Forceout,"Jeremy Peña grounds into a force out, third baseman Ernie Clement to second baseman Davis Schneider. Jon Singleton out at 2nd.",T,,,,,,,,,,572138,1B,,T,3,Forceout,force_out,r_force_out,,,,661531
744914,2024-07-01,7,Bot,47,0,0,0,0,141,117,672386,606160,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,7,Bot,47,1,1,0,0,141,117,672386,606160,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,7,Bot,47,2,1,0,0,141,117,672386,606160,field_out,Groundout,"Alejandro Kirk grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",T,,,,,,,,,,672386,,,T,1,Groundout,field_out,,,,,663967
744914,2024-07-01,7,Bot,48,0,0,1,1,141,117,676914,606160,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,7,Bot,48,1,1,1,1,141,117,676914,606160,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,7,Bot,48,2,1,2,1,141,117,676914,606160,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,7,Bot,48,3,1,2,1,141,117,676914,606160,field_out,Pop Out,Davis Schneider pops out to first baseman Jon Singleton.,T,,,,,,,,,,676914,,,T,2,Pop Out,field_out,,,,,663967
744914,2024-07-01,7,Bot,49,0,0,0,2,141,117,676391,606160,field_out,Pop Out,Ernie Clement pops out to catcher Yainer Diaz in foul territory.,T,,,,,,,,,,676391,,,T,3,Pop Out,field_out,,,,,663967
744914,2024-07-01,8,Top,50,0,0,0,0,141,117,643289,670950,field_out,Pop Out,Mauricio Dubón pops out to third baseman Ernie Clement.,T,,,,,,,,,,643289,,,T,1,Pop Out,field_out,,,,,661531
744914,2024-07-01,8,Top,51,0,1,0,1,141,117,663550,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,8,Top,51,1,1,1,1,141,117,663550,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,8,Top,51,2,1,2,1,141,117,663550,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,8,Top,51,3,1,3,1,141,117,663550,670950,strikeout,Strikeout,Trey Cabbage called out on strikes.,T,,,,,,,,,,663550,,,T,2,Strikeout,strikeout,,,,,661531
744914,2024-07-01,8,Top,52,0,0,1,2,141,117,676801,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,8,Top,52,1,0,1,2,141,117,676801,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,8,Top,52,2,0,2,2,141,117,676801,670950,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,8,Top,52,3,0,2,2,141,117,676801,670950,field_out,Flyout,Chas McCormick flies out to right fielder George Springer.,T,,,,,,,,,,676801,,,T,3,Flyout,field_out,,,,,661531
744914,2024-07-01,8,Bot,53,0,0,0,0,141,117,680718,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,53,1,0,0,0,141,117,680718,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,53,2,1,0,0,141,117,680718,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,53,3,2,0,0,141,117,680718,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,53,4,2,1,0,141,117,680718,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,53,5,3,1,0,141,117,680718,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,53,6,4,1,0,141,117,680718,650556,walk,Walk,Addison Barger walks.,T,,,,,,,,,,680718,,1B,,,Walk,walk,,,,,663967
744914,2024-07-01,8,Bot,54,0,0,0,0,141,117,666182,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,54,1,0,1,0,141,117,666182,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,54,2,0,2,0,141,117,666182,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,54,3,0,3,0,141,117,666182,650556,strikeout,Strikeout,Bo Bichette strikes out swinging.,T,,,,,,,,,,666182,,,T,1,Strikeout,strikeout,,,,,663967
744914,2024-07-01,8,Bot,55,0,0,0,1,141,117,687462,650556,double,Double,Spencer Horwitz doubles (3) on a line drive to right fielder Trey Cabbage. Addison Barger to 3rd.,T,,,,,,,,,,687462,,2B,,,Double,double,,,,,663967
744914,2024-07-01,8,Bot,56,0,0,0,1,141,117,457759,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,56,1,1,0,1,141,117,457759,650556,hit_by_pitch,Hit By Pitch,Justin Turner hit by pitch.,T,,,,,,,,,,457759,,1B,,,Hit By Pitch,hit_by_pitch,,,,,663967
744914,2024-07-01,8,Bot,57,0,0,1,1,141,117,543807,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,57,1,1,1,1,141,117,543807,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,57,2,1,2,1,141,117,543807,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,57,3,1,2,1,141,117,543807,650556,field_out,Lineout,George Springer lines out to third baseman Alex Bregman.,T,,,,,,,,,,543807,,,T,2,Lineout,field_out,,,,,663967
744914,2024-07-01,8,Bot,58,0,1,0,2,141,117,662139,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,58,1,2,0,2,141,117,662139,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,58,2,2,1,2,141,117,662139,650556,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,8,Bot,58,3,2,1,2,141,117,662139,650556,field_out,Groundout,"Daulton Varsho grounds out sharply, second baseman Mauricio Dubón to first baseman Jon Singleton.",T,,,,,,,,,,662139,,,T,3,Groundout,field_out,,,,,663967
744914,2024-07-01,9,Top,59,0,0,0,0,141,117,608324,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,59,1,0,0,0,141,117,608324,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,59,2,0,0,0,141,117,608324,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,59,3,0,1,0,141,117,608324,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,59,4,0,1,0,141,117,608324,647315,single,Single,Alex Bregman singles on a ground ball to right fielder George Springer.,T,,,,,,,,,,608324,,1B,,,Single,single,,,,,661531
744914,2024-07-01,9,Top,60,0,0,1,0,141,117,676694,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,60,1,0,2,0,141,117,676694,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,60,2,0,2,0,141,117,676694,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,60,3,0,3,0,141,117,676694,647315,strikeout,Strikeout,Jake Meyers strikes out swinging.,T,,,,,,,,,,676694,,,T,1,Strikeout,strikeout,,,,,661531
744914,2024-07-01,9,Top,61,0,1,0,1,141,117,670541,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,61,1,1,0,1,141,117,670541,647315,home_run,Home Run,Yordan Alvarez homers (17) on a fly ball to center field. Alex Bregman scores.,T,,,,,,,,,,670541,,score,,,Home Run,home_run,,T,T,T,661531
744914,2024-07-01,9,Top,62,0,1,0,1,141,117,673237,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,62,1,1,0,1,141,117,673237,647315,field_out,Groundout,"Yainer Diaz grounds out, third baseman Ernie Clement to first baseman Spencer Horwitz.",T,,,,,,,,,,673237,,,T,2,Groundout,field_out,,,,,661531
744914,2024-07-01,9,Top,63,0,1,0,2,141,117,572138,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,63,1,1,1,2,141,117,572138,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,63,2,1,2,2,141,117,572138,647315,,,,,,,,,,,,,,,,,,,,,,,,,661531
744914,2024-07-01,9,Top,63,3,1,3,2,141,117,572138,647315,strikeout,Strikeout,Jon Singleton strikes out swinging.,T,,,,,,,,,,572138,,,T,3,Strikeout,strikeout,,,,,661531
744914,2024-07-01,9,Bot,64,0,0,0,0,141,117,672386,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,64,1,1,0,0,141,117,672386,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,64,2,1,1,0,141,117,672386,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,64,3,2,1,0,141,117,672386,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,64,4,2,2,0,141,117,672386,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,64,5,2,2,0,141,117,672386,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,64,6,2,3,0,141,117,672386,623352,strikeout,Strikeout,Alejandro Kirk called out on strikes.,T,,,,,,,,,,672386,,,T,1,Strikeout,strikeout,,,,,663967
744914,2024-07-01,9,Bot,65,0,1,0,1,141,117,676914,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
744914,2024-07-01,9,Bot,65,1,1,1,1,141,117,676914,623352,,,,,,,,,,,,,,,,,,,,,,,,,663967
