game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716367,2023-10-01,4,Bot,30,0,0,1,2,110,111,656775,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,4,Bot,30,1,0,2,2,110,111,656775,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,4,Bot,30,2,0,2,2,110,111,656775,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,4,Bot,30,3,0,3,2,110,111,656775,656557,strikeout,Strikeout,Cedric Mullins strikes out swinging.,T,,,,,,,,,,656775,,,T,3,Strikeout,strikeout,,,,,657136
716367,2023-10-01,5,Top,31,0,0,0,0,110,111,657136,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,31,1,0,0,0,110,111,657136,660261,field_out,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",T,,,,,,,,,,657136,,,T,1,Groundout,field_out,,,,,543510
716367,2023-10-01,5,Top,32,0,0,1,1,110,111,657077,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,32,1,0,1,1,110,111,657077,660261,field_out,Pop Out,Alex Verdugo pops out to shortstop Gunnar Henderson.,T,,,,,,,,,,657077,,,T,2,Pop Out,field_out,,,,,543510
716367,2023-10-01,5,Top,33,0,0,1,2,110,111,622569,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,33,1,1,1,2,110,111,622569,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,33,2,2,1,2,110,111,622569,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,33,3,2,2,2,110,111,622569,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,33,4,2,2,2,110,111,622569,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,33,5,3,2,2,110,111,622569,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,33,6,4,2,2,110,111,622569,660261,walk,Walk,Pablo Reyes walks.,T,,,,,,,,,,622569,,1B,,,Walk,walk,,,,,543510
716367,2023-10-01,5,Top,34,0,0,1,2,110,111,457759,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,34,1,1,1,2,110,111,457759,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,34,2,1,1,2,110,111,457759,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,34,3,1,2,2,110,111,457759,660261,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,5,Top,34,4,1,2,2,110,111,457759,660261,field_out,Groundout,"Justin Turner grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",T,,,,,,,,,,622569,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,543510
716367,2023-10-01,5,Bot,35,0,0,1,0,110,111,677008,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,35,1,1,1,0,110,111,677008,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,35,2,2,1,0,110,111,677008,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,35,3,2,1,0,110,111,677008,656557,field_out,Groundout,"Heston Kjerstad grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",T,,,,,,,,,,677008,,,T,1,Groundout,field_out,,,,,657136
716367,2023-10-01,5,Bot,36,0,0,1,1,110,111,624428,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,36,1,1,1,1,110,111,624428,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,36,2,1,2,1,110,111,624428,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,36,3,1,2,1,110,111,624428,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,36,4,1,3,1,110,111,624428,656557,strikeout,Strikeout,Adam Frazier strikes out swinging.,T,,,,,,,,,,624428,,,T,2,Strikeout,strikeout,,,,,657136
716367,2023-10-01,5,Bot,37,0,0,1,2,110,111,676059,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,37,1,0,2,2,110,111,676059,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,37,2,0,2,2,110,111,676059,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,5,Bot,37,3,0,3,2,110,111,676059,656557,strikeout,Strikeout,Jordan Westburg strikes out swinging.,T,,,,,,,,,,676059,,,T,3,Strikeout,strikeout,,,,,657136
716367,2023-10-01,6,Top,38,0,0,0,0,110,111,807799,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,38,1,0,0,0,110,111,807799,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,38,2,0,0,0,110,111,807799,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,38,3,0,0,0,110,111,807799,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,38,4,0,1,0,110,111,807799,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,38,5,1,1,0,110,111,807799,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,38,6,1,1,0,110,111,807799,669084,single,Single,Masataka Yoshida singles on a line drive to left fielder Heston Kjerstad.,T,,,,,,,,,,807799,,1B,,,Single,single,,,,,543510
716367,2023-10-01,6,Top,39,0,0,0,0,110,111,596115,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,39,1,0,1,0,110,111,596115,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,39,2,0,2,0,110,111,596115,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,39,3,0,2,0,110,111,596115,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,39,4,1,2,0,110,111,596115,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,39,5,1,3,0,110,111,596115,669084,strikeout,Strikeout,Trevor Story strikes out swinging.,T,,,,,,,,,,596115,,,T,1,Strikeout,strikeout,,,,,543510
716367,2023-10-01,6,Top,40,0,1,0,1,110,111,677800,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,40,1,1,1,1,110,111,677800,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,40,2,2,1,1,110,111,677800,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,40,3,2,2,1,110,111,677800,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,40,4,2,3,1,110,111,677800,669084,strikeout,Strikeout,Wilyer Abreu strikes out swinging. Ceddanne Rafaela steals (3) 2nd base.,T,T,,,,,,,,,677800,,,T,2,Strikeout,strikeout,,,,,543510
716367,2023-10-01,6,Top,41,0,0,1,2,110,111,666915,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,41,1,0,2,2,110,111,666915,669084,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,6,Top,41,2,0,3,2,110,111,666915,669084,strikeout,Strikeout,Bobby Dalbec strikes out swinging.,T,,,,,,,,,,666915,,,T,3,Strikeout,strikeout,,,,,543510
716367,2023-10-01,6,Bot,42,0,0,0,0,110,111,543510,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,42,1,0,0,0,110,111,543510,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,42,2,1,0,0,110,111,543510,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,42,3,1,0,0,110,111,543510,656557,field_out,Pop Out,James McCann pops out to first baseman Bobby Dalbec in foul territory.,T,,,,,,,,,,543510,,,T,1,Pop Out,field_out,,,,,657136
716367,2023-10-01,6,Bot,43,0,1,0,1,110,111,683002,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,43,1,1,1,1,110,111,683002,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,43,2,2,1,1,110,111,683002,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,43,3,2,2,1,110,111,683002,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,43,4,3,2,1,110,111,683002,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,43,5,4,2,1,110,111,683002,656557,walk,Walk,Gunnar Henderson walks.,T,,,,,,,,,,683002,,1B,,,Walk,walk,,,,,657136
716367,2023-10-01,6,Bot,44,0,0,1,1,110,111,668939,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,44,1,1,1,1,110,111,668939,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,44,2,1,2,1,110,111,668939,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,44,3,1,2,1,110,111,668939,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,44,4,1,2,1,110,111,668939,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,44,5,1,3,1,110,111,668939,656557,strikeout,Strikeout,Adley Rutschman strikes out swinging.,T,,,,,,,,,,668939,,,T,2,Strikeout,strikeout,,,,,657136
716367,2023-10-01,6,Bot,45,0,1,0,2,110,111,623993,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,45,1,1,0,2,110,111,623993,656557,single,Single,Anthony Santander singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,T,,,,,,,,,,623993,,1B,,,Single,single,,,,,657136
716367,2023-10-01,6,Bot,46,0,0,0,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,1,0,0,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,2,0,1,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,3,1,1,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,4,1,2,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,5,1,2,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,6,2,2,2,110,111,663624,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,6,Bot,46,7,2,2,2,110,111,663624,656557,field_out,Lineout,Ryan Mountcastle lines out to right fielder Alex Verdugo.,T,,,,,,,,,,663624,,,T,3,Lineout,field_out,,,,,657136
716367,2023-10-01,7,Top,47,0,0,0,0,110,111,665839,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,47,1,0,0,0,110,111,665839,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,47,2,1,0,0,110,111,665839,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,47,3,2,0,0,110,111,665839,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,47,4,3,0,0,110,111,665839,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,47,5,4,0,0,110,111,665839,672335,walk,Walk,Enmanuel Valdez walks.,T,,,,,,,,,,665839,,1B,,,Walk,walk,,,,,543510
716367,2023-10-01,7,Top,48,0,0,1,0,110,111,657136,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,48,1,0,2,0,110,111,657136,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,48,2,0,3,0,110,111,657136,672335,strikeout,Strikeout,Connor Wong strikes out swinging.,T,,,,,,,,,,657136,,,T,1,Strikeout,strikeout,,,,,543510
716367,2023-10-01,7,Top,49,0,0,0,1,110,111,608701,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,49,1,1,0,1,110,111,608701,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,49,2,2,0,1,110,111,608701,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,49,3,3,0,1,110,111,608701,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,49,4,4,0,1,110,111,608701,672335,walk,Walk,Rob Refsnyder walks. Enmanuel Valdez to 2nd.,T,,,,,,,,,,665839,1B,2B,,,Walk,walk,r_adv_force,,,,543510
716367,2023-10-01,7,Top,50,0,0,0,1,110,111,622569,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,50,1,1,0,1,110,111,622569,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,50,2,2,0,1,110,111,622569,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,50,3,2,0,1,110,111,622569,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,50,4,3,0,1,110,111,622569,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,50,5,4,0,1,110,111,622569,672335,walk,Walk,Pablo Reyes walks. Enmanuel Valdez to 3rd. Rob Refsnyder to 2nd.,T,,,,,,,,,,665839,2B,3B,,,Walk,walk,r_adv_force,,,,543510
716367,2023-10-01,7,Top,51,0,0,0,1,110,111,624512,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,51,1,0,1,1,110,111,624512,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,51,2,0,2,1,110,111,624512,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,51,3,1,2,1,110,111,624512,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,51,4,1,2,1,110,111,624512,672335,fielders_choice,Fielders Choice,"Reese McGuire reaches on a fielder's choice, fielded by third baseman Gunnar Henderson. Enmanuel Valdez scores. Rob Refsnyder scores. Pablo Reyes to 2nd. Fielding error by third baseman Gunnar Henderson.",T,,,,,,,,,,665839,3B,score,,,Error,error,r_adv_play,T,,,543510
716367,2023-10-01,7,Top,52,0,1,0,1,110,111,678882,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,52,1,1,1,1,110,111,678882,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,52,2,1,1,1,110,111,678882,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,52,3,1,1,1,110,111,678882,672335,field_out,Groundout,"Ceddanne Rafaela grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",T,T,T,,,,,,,,622569,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,543510
716367,2023-10-01,7,Top,53,0,1,0,2,110,111,596115,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,53,1,1,1,2,110,111,596115,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,53,2,1,1,2,110,111,596115,672335,single,Single,Trevor Story singles on a ground ball to right fielder Anthony Santander. Pablo Reyes scores. Reese McGuire to 3rd.,T,,,,,,,,,,596115,,1B,,,Single,single,,,,,543510
716367,2023-10-01,7,Top,54,0,1,0,2,110,111,677800,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,54,1,2,0,2,110,111,677800,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,54,2,2,1,2,110,111,677800,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,54,3,2,1,2,110,111,677800,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,54,4,2,2,2,110,111,677800,672335,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,54,5,2,2,2,110,111,677800,672335,single,Single,Wilyer Abreu singles on a line drive to left fielder Heston Kjerstad. Reese McGuire scores. Trevor Story to 2nd.,T,,,,,,,,,,677800,,1B,,,Single,single,,,,,543510
716367,2023-10-01,7,Top,55,0,0,0,2,110,111,666915,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,55,1,0,0,2,110,111,666915,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,55,2,0,1,2,110,111,666915,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,55,3,0,2,2,110,111,666915,666974,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,7,Top,55,4,0,3,2,110,111,666915,666974,strikeout,Strikeout,Bobby Dalbec strikes out swinging.,T,,,,,,,,,,666915,,,T,3,Strikeout,strikeout,,,,,543510
716367,2023-10-01,7,Bot,56,0,0,0,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,1,0,0,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,2,0,0,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,3,1,0,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,4,1,1,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,5,2,1,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,6,2,2,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,7,2,2,0,110,111,656775,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,56,8,2,3,0,110,111,656775,657514,strikeout,Strikeout,Cedric Mullins strikes out swinging.,T,,,,,,,,,,656775,,,T,1,Strikeout,strikeout,,,,,657136
716367,2023-10-01,7,Bot,57,0,0,1,1,110,111,677008,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,57,1,0,2,1,110,111,677008,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,57,2,0,2,1,110,111,677008,657514,field_out,Flyout,Heston Kjerstad flies out to center fielder Ceddanne Rafaela.,T,,,,,,,,,,677008,,,T,2,Flyout,field_out,,,,,657136
716367,2023-10-01,7,Bot,58,0,1,0,2,110,111,622761,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,58,1,2,0,2,110,111,622761,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,58,2,3,0,2,110,111,622761,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,58,3,3,1,2,110,111,622761,657514,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,7,Bot,58,4,3,1,2,110,111,622761,657514,field_out,Flyout,Jorge Mateo flies out sharply to center fielder Ceddanne Rafaela.,T,,,,,,,,,,622761,,,T,3,Flyout,field_out,,,,,657136
716367,2023-10-01,8,Top,59,0,0,0,0,110,111,665839,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,59,1,0,0,0,110,111,665839,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,59,2,0,0,0,110,111,665839,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,59,3,0,0,0,110,111,665839,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,59,4,1,0,0,110,111,665839,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,59,5,1,0,0,110,111,665839,608344,field_out,Groundout,Enmanuel Valdez grounds out to first baseman Ryan Mountcastle.,T,,,,,,,,,,665839,,,T,1,Groundout,field_out,,,,,543510
716367,2023-10-01,8,Top,60,0,0,1,1,110,111,657136,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,60,1,1,1,1,110,111,657136,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,60,2,1,2,1,110,111,657136,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,60,3,1,2,1,110,111,657136,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,60,4,2,2,1,110,111,657136,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,60,5,2,2,1,110,111,657136,608344,field_out,Groundout,Connor Wong grounds out to first baseman Ryan Mountcastle.,T,,,,,,,,,,657136,,,T,2,Groundout,field_out,,,,,543510
716367,2023-10-01,8,Top,61,0,1,0,2,110,111,608701,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,61,1,2,0,2,110,111,608701,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,61,2,2,1,2,110,111,608701,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,61,3,3,1,2,110,111,608701,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,8,Top,61,4,3,1,2,110,111,608701,608344,field_out,Lineout,Rob Refsnyder lines out to center fielder Jorge Mateo.,T,,,,,,,,,,608701,,,T,3,Lineout,field_out,,,,,543510
716367,2023-10-01,8,Bot,62,0,0,0,0,110,111,676059,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,62,1,1,0,0,110,111,676059,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,62,2,2,0,0,110,111,676059,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,62,3,2,1,0,110,111,676059,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,62,4,3,1,0,110,111,676059,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,62,5,3,2,0,110,111,676059,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,62,6,3,2,0,110,111,676059,670167,field_out,Groundout,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",T,,,,,,,,,,676059,,,T,1,Groundout,field_out,,,,,657136
716367,2023-10-01,8,Bot,63,0,1,0,1,110,111,543510,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,63,1,1,1,1,110,111,543510,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,63,2,2,1,1,110,111,543510,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,63,3,2,2,1,110,111,543510,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,63,4,3,2,1,110,111,543510,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,63,5,4,2,1,110,111,543510,670167,walk,Walk,James McCann walks.,T,,,,,,,,,,543510,,1B,,,Walk,walk,,,,,657136
716367,2023-10-01,8,Bot,64,0,0,1,1,110,111,683002,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,64,1,1,1,1,110,111,683002,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,64,2,1,2,1,110,111,683002,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,64,3,1,2,1,110,111,683002,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,64,4,1,3,1,110,111,683002,670167,strikeout,Strikeout,Gunnar Henderson strikes out swinging. James McCann to 2nd. Passed ball by catcher Connor Wong.,T,,,,,,,,,,683002,,,T,2,Strikeout,strikeout,,,,,657136
716367,2023-10-01,8,Bot,65,0,0,1,2,110,111,668939,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,65,1,1,1,2,110,111,668939,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,65,2,1,2,2,110,111,668939,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,65,3,1,2,2,110,111,668939,670167,single,Single,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu. James McCann scores.,T,,,,,,,,,,668939,,1B,,,Single,single,,,,,657136
716367,2023-10-01,8,Bot,66,0,1,0,2,110,111,623993,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,66,1,2,0,2,110,111,623993,670167,,,,,,,,,,,,,,,,,,,,,,,,,657136
716367,2023-10-01,8,Bot,66,2,2,0,2,110,111,623993,670167,field_out,Flyout,Anthony Santander flies out to left fielder Wilyer Abreu.,T,,,,,,,,,,623993,,,T,3,Flyout,field_out,,,,,657136
716367,2023-10-01,9,Top,67,0,0,1,0,110,111,622569,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,9,Top,67,1,0,2,0,110,111,622569,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,9,Top,67,2,0,2,0,110,111,622569,608344,field_out,Groundout,Pablo Reyes grounds out to first baseman Ryan Mountcastle.,T,,,,,,,,,,622569,,,T,1,Groundout,field_out,,,,,543510
716367,2023-10-01,9,Top,68,0,0,1,1,110,111,624512,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,9,Top,68,1,0,2,1,110,111,624512,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,9,Top,68,2,0,2,1,110,111,624512,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
716367,2023-10-01,9,Top,68,3,0,2,1,110,111,624512,608344,,,,,,,,,,,,,,,,,,,,,,,,,543510
