game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566795,2019-06-06,7,Bot,57,1,0,1,2,140,110,542454,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,7,Bot,57,2,1,1,2,140,110,542454,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,7,Bot,57,3,1,1,2,140,110,542454,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,7,Bot,57,4,1,1,2,140,110,542454,612434,field_out,Groundout,"Danny Santana grounds out softly, pitcher Miguel Castro to first baseman Renato Nunez.",T,T,,,,,,,,,592261,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,600474
566795,2019-06-06,8,Top,58,0,0,0,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,1,0,0,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,2,0,1,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,3,1,1,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,4,2,1,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,5,2,2,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,6,3,2,0,140,110,542979,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,58,7,3,3,0,140,110,542979,455119,strikeout,Strikeout,Keon Broxton strikes out swinging.,T,,,,,,,,,,542979,,,T,1,Strikeout,strikeout,,,,,643396
566795,2019-06-06,8,Top,59,0,0,1,1,140,110,600524,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,59,1,0,2,1,140,110,600524,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,59,2,0,2,1,140,110,600524,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,59,3,0,3,1,140,110,600524,455119,strikeout,Strikeout,Renato Nunez strikes out swinging.,T,,,,,,,,,,600524,,,T,2,Strikeout,strikeout,,,,,643396
566795,2019-06-06,8,Top,60,0,0,1,2,140,110,547004,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,60,1,0,2,2,140,110,547004,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,60,2,1,2,2,140,110,547004,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,60,3,2,2,2,140,110,547004,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,60,4,3,2,2,140,110,547004,455119,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,8,Top,60,5,3,3,2,140,110,547004,455119,strikeout,Strikeout,Rio Ruiz strikes out on a foul tip.,T,,,,,,,,,,547004,,,T,3,Strikeout,strikeout,,,,,643396
566795,2019-06-06,8,Bot,61,0,0,1,0,140,110,462101,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,61,1,1,1,0,140,110,462101,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,61,2,1,2,0,140,110,462101,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,61,3,1,2,0,140,110,462101,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,61,4,1,3,0,140,110,462101,612434,strikeout,Strikeout,Elvis Andrus strikes out swinging.,T,,,,,,,,,,462101,,,T,1,Strikeout,strikeout,,,,,600474
566795,2019-06-06,8,Bot,62,0,1,0,1,140,110,608577,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,62,1,2,0,1,140,110,608577,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,62,2,2,1,1,140,110,608577,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,62,3,2,1,1,140,110,608577,612434,field_out,Groundout,"Nomar Mazara grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.",T,,,,,,,,,,608577,,,T,2,Groundout,field_out,,,,,600474
566795,2019-06-06,8,Bot,63,0,0,1,2,140,110,452254,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,63,1,0,2,2,140,110,452254,612434,,,,,,,,,,,,,,,,,,,,,,,,,600474
566795,2019-06-06,8,Bot,63,2,0,3,2,140,110,452254,612434,strikeout,Strikeout,Hunter Pence strikes out swinging.,T,,,,,,,,,,452254,,,T,3,Strikeout,strikeout,,,,,600474
566795,2019-06-06,9,Top,64,0,0,0,0,140,110,593643,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,64,1,1,0,0,140,110,593643,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,64,2,1,1,0,140,110,593643,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,64,3,1,1,0,140,110,593643,518875,field_out,Flyout,Hanser Alberto flies out to left fielder Danny Santana.,T,,,,,,,,,,593643,,,T,1,Flyout,field_out,,,,,643396
566795,2019-06-06,9,Top,65,0,1,0,1,140,110,448801,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,65,1,1,1,1,140,110,448801,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,65,2,1,2,1,140,110,448801,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,65,3,2,2,1,140,110,448801,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,65,4,2,2,1,140,110,448801,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,65,5,2,2,1,140,110,448801,518875,field_out,Groundout,Chris Davis grounds out to first baseman Ronald Guzman.,T,,,,,,,,,,448801,,,T,2,Groundout,field_out,,,,,643396
566795,2019-06-06,9,Top,66,0,1,0,2,140,110,642082,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,66,1,2,0,2,140,110,642082,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,66,2,3,0,2,140,110,642082,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,66,3,3,1,2,140,110,642082,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,66,4,4,1,2,140,110,642082,518875,walk,Walk,Chance Sisco walks.,T,,,,,,,,,,642082,,1B,,,Walk,walk,,,,,643396
566795,2019-06-06,9,Top,67,0,0,0,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,1,0,1,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,2,0,2,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,3,0,2,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,4,0,2,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,5,0,2,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,6,1,2,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,7,1,2,2,140,110,621006,518875,,,,,,,,,,,,,,,,,,,,,,,,,643396
566795,2019-06-06,9,Top,67,8,1,3,2,140,110,621006,518875,strikeout,Strikeout,"Richie Martin strikes out swinging, catcher Jeff Mathis to first baseman Ronald Guzman.",T,T,,,,,,,,,542340,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,643396
564765,2019-06-06,1,Top,0,0,0,0,0,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,0,1,0,0,0,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,0,2,0,0,0,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,0,3,0,1,0,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,0,4,0,1,0,108,133,543760,572140,field_out,Groundout,"Marcus Semien grounds out, third baseman Tommy La Stella to first baseman Jared Walsh.",T,,,,,,,,,,543760,,,T,1,Groundout,field_out,,,,,518960
564765,2019-06-06,1,Top,1,0,1,0,1,108,133,640461,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,1,1,1,1,1,108,133,640461,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,1,2,1,2,1,108,133,640461,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,1,3,1,2,1,108,133,640461,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,1,4,2,2,1,108,133,640461,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,1,5,2,2,1,108,133,640461,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,1,6,2,3,1,108,133,640461,572140,strikeout,Strikeout,Chad Pinder called out on strikes.,T,,,,,,,,,,640461,,,T,2,Strikeout,strikeout,,,,,518960
564765,2019-06-06,1,Top,2,0,1,0,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,1,2,0,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,2,2,1,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,3,2,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,4,2,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,5,2,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,6,3,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,7,3,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,8,3,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,1,Top,2,9,3,3,2,108,133,656305,572140,strikeout,Strikeout,Matt Chapman called out on strikes.,T,,,,,,,,,,656305,,,T,3,Strikeout,strikeout,,,,,518960
564765,2019-06-06,1,Bot,3,0,0,1,0,108,133,600303,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,3,1,0,2,0,108,133,600303,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,3,2,0,2,0,108,133,600303,571666,field_out,Groundout,"Tommy La Stella grounds out, second baseman Jurickson Profar to first baseman Mark Canha.",T,,,,,,,,,,600303,,,T,1,Groundout,field_out,,,,,460026
564765,2019-06-06,1,Bot,4,0,0,1,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,1,1,1,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,2,1,2,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,3,2,2,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,4,2,2,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,5,3,2,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,6,3,2,1,108,133,545361,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,4,7,3,3,1,108,133,545361,571666,strikeout,Strikeout,Mike Trout strikes out swinging.,T,,,,,,,,,,545361,,,T,2,Strikeout,strikeout,,,,,460026
564765,2019-06-06,1,Bot,5,0,0,1,2,108,133,660271,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,5,1,1,1,2,108,133,660271,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,5,2,1,2,2,108,133,660271,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,5,3,2,2,2,108,133,660271,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,5,4,3,2,2,108,133,660271,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,1,Bot,5,5,3,2,2,108,133,660271,571666,field_out,Pop Out,Shohei Ohtani pops out to third baseman Matt Chapman.,T,,,,,,,,,,660271,,,T,3,Pop Out,field_out,,,,,460026
564765,2019-06-06,2,Top,6,0,0,1,0,108,133,501981,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,6,1,0,1,0,108,133,501981,572140,single,Single,Khris Davis singles on a line drive to center fielder Mike Trout.,T,,,,,,,,,,501981,,1B,,,Single,single,,,,,518960
564765,2019-06-06,2,Top,7,0,0,1,0,108,133,572039,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,7,1,0,2,0,108,133,572039,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,7,2,0,2,0,108,133,572039,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,7,3,1,2,0,108,133,572039,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,7,4,2,2,0,108,133,572039,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,7,5,2,2,0,108,133,572039,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,7,6,2,2,0,108,133,572039,572140,force_out,Forceout,"Stephen Piscotty pops into a force out, second baseman Luis Rengifo to shortstop David Fletcher. Khris Davis out at 2nd. Stephen Piscotty to 1st.",T,,,,,,,,,,501981,1B,,T,1,Forceout,force_out,r_force_out,,,,518960
564765,2019-06-06,2,Top,8,0,1,0,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,8,1,1,1,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,8,2,2,1,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,8,3,3,1,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,8,4,3,2,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,8,5,4,2,1,108,133,592192,572140,walk,Walk,Mark Canha walks. Stephen Piscotty to 2nd.,T,,,,,,,,,,572039,1B,2B,,,Walk,walk,r_adv_force,,,,518960
564765,2019-06-06,2,Top,9,0,0,1,1,108,133,657656,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,9,1,0,1,1,108,133,657656,572140,field_out,Flyout,Ramon Laureano flies out to center fielder Mike Trout.,T,,,,,,,,,,657656,,,T,2,Flyout,field_out,,,,,518960
564765,2019-06-06,2,Top,10,0,1,0,2,108,133,595777,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,10,1,2,0,2,108,133,595777,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,10,2,3,0,2,108,133,595777,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,10,3,4,0,2,108,133,595777,572140,walk,Walk,Jurickson Profar walks. Stephen Piscotty to 3rd. Mark Canha to 2nd.,T,,,,,,,,,,572039,2B,3B,,,Walk,walk,r_adv_force,,,,518960
564765,2019-06-06,2,Top,11,0,0,0,2,108,133,572033,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,11,1,0,1,2,108,133,572033,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,11,2,0,2,2,108,133,572033,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,11,3,1,2,2,108,133,572033,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,2,Top,11,4,1,2,2,108,133,572033,572140,force_out,Forceout,"Josh Phegley grounds into a force out, shortstop David Fletcher to second baseman Luis Rengifo. Jurickson Profar out at 2nd.",T,,,,,,,,,,595777,1B,,T,3,Forceout,force_out,r_force_out,,,,518960
564765,2019-06-06,2,Bot,12,0,0,1,0,108,133,594777,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,12,1,0,2,0,108,133,594777,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,12,2,1,2,0,108,133,594777,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,12,3,1,2,0,108,133,594777,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,12,4,2,2,0,108,133,594777,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,12,5,3,2,0,108,133,594777,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,12,6,3,2,0,108,133,594777,571666,field_out,Lineout,Kole Calhoun lines out sharply to right fielder Stephen Piscotty.,T,,,,,,,,,,594777,,,T,1,Lineout,field_out,,,,,460026
564765,2019-06-06,2,Bot,13,0,0,1,1,108,133,664058,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,13,1,0,2,1,108,133,664058,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,13,2,0,2,1,108,133,664058,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,13,3,0,2,1,108,133,664058,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,13,4,1,2,1,108,133,664058,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,13,5,1,2,1,108,133,664058,571666,field_out,Groundout,"David Fletcher grounds out sharply, third baseman Matt Chapman to first baseman Mark Canha.",T,,,,,,,,,,664058,,,T,2,Groundout,field_out,,,,,460026
564765,2019-06-06,2,Bot,14,0,0,1,2,108,133,571718,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,14,1,1,1,2,108,133,571718,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,2,Bot,14,2,1,1,2,108,133,571718,571666,field_out,Flyout,Brian Goodwin flies out sharply to center fielder Ramon Laureano.,T,,,,,,,,,,571718,,,T,3,Flyout,field_out,,,,,460026
564765,2019-06-06,3,Top,15,0,0,1,0,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,3,Top,15,1,0,2,0,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,3,Top,15,2,0,2,0,108,133,543760,572140,field_out,Lineout,Marcus Semien lines out to right fielder Kole Calhoun.,T,,,,,,,,,,543760,,,T,1,Lineout,field_out,,,,,518960
564765,2019-06-06,3,Top,16,0,0,0,1,108,133,640461,572140,field_out,Lineout,Chad Pinder lines out to right fielder Kole Calhoun.,T,,,,,,,,,,640461,,,T,2,Lineout,field_out,,,,,518960
564765,2019-06-06,3,Top,17,0,0,1,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,3,Top,17,1,1,1,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,3,Top,17,2,1,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,3,Top,17,3,2,2,2,108,133,656305,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,3,Top,17,4,2,2,2,108,133,656305,572140,field_out,Lineout,Matt Chapman lines out sharply to right fielder Kole Calhoun.,T,,,,,,,,,,656305,,,T,3,Lineout,field_out,,,,,518960
564765,2019-06-06,3,Bot,18,0,0,1,0,108,133,572863,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,18,1,0,2,0,108,133,572863,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,18,2,1,2,0,108,133,572863,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,18,3,2,2,0,108,133,572863,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,18,4,2,2,0,108,133,572863,571666,field_out,Groundout,"Dustin Garneau grounds out, third baseman Matt Chapman to first baseman Mark Canha.",T,,,,,,,,,,572863,,,T,1,Groundout,field_out,,,,,460026
564765,2019-06-06,3,Bot,19,0,0,1,1,108,133,665120,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,19,1,0,2,1,108,133,665120,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,19,2,1,2,1,108,133,665120,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,19,3,1,3,1,108,133,665120,571666,strikeout,Strikeout,Jared Walsh strikes out swinging.,T,,,,,,,,,,665120,,,T,2,Strikeout,strikeout,,,,,460026
564765,2019-06-06,3,Bot,20,0,1,0,2,108,133,650859,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,20,1,2,0,2,108,133,650859,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,20,2,2,0,2,108,133,650859,571666,double,Double,Luis Rengifo hits a ground-rule double (5) on a line drive to right field.,T,,,,,,,,,,650859,,2B,,,Double,double,,,,,460026
564765,2019-06-06,3,Bot,21,0,0,1,2,108,133,600303,571666,,,,,,,,,,,,,,,,,,,,,,,,,460026
564765,2019-06-06,3,Bot,21,1,0,1,2,108,133,600303,571666,field_out,Flyout,Tommy La Stella flies out to center fielder Ramon Laureano.,T,,,,,,,,,,600303,,,T,3,Flyout,field_out,,,,,460026
564765,2019-06-06,4,Top,22,0,0,1,0,108,133,501981,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,22,1,1,1,0,108,133,501981,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,22,2,1,2,0,108,133,501981,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,22,3,2,2,0,108,133,501981,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,22,4,2,2,0,108,133,501981,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,22,5,2,3,0,108,133,501981,572140,strikeout,Strikeout,Khris Davis strikes out swinging.,T,,,,,,,,,,501981,,,T,1,Strikeout,strikeout,,,,,518960
564765,2019-06-06,4,Top,23,0,0,0,1,108,133,572039,572140,single,Single,Stephen Piscotty singles on a sharp line drive to right fielder Kole Calhoun.,T,,,,,,,,,,572039,,1B,,,Single,single,,,,,518960
564765,2019-06-06,4,Top,24,0,0,1,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,24,1,0,1,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,24,2,0,2,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,24,3,1,2,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,24,4,1,2,1,108,133,592192,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,24,5,1,2,1,108,133,592192,572140,single,Single,Mark Canha singles on a ground ball to left fielder Brian Goodwin. Stephen Piscotty to 3rd.,T,,,,,,,,,,572039,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,518960
564765,2019-06-06,4,Top,25,0,0,1,1,108,133,657656,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,25,1,0,2,1,108,133,657656,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,25,2,1,2,1,108,133,657656,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,25,3,2,2,1,108,133,657656,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,25,4,2,2,1,108,133,657656,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,25,5,2,2,1,108,133,657656,572140,single,Single,Ramon Laureano singles on a line drive to center fielder Mike Trout. Stephen Piscotty scores. Mark Canha to 2nd.,T,,,,,,,,,,657656,,1B,,,Single,single,,,,,518960
564765,2019-06-06,4,Top,26,0,0,0,1,108,133,595777,572140,single,Single,Jurickson Profar singles on a sharp line drive to center fielder Mike Trout. Mark Canha scores. Ramon Laureano to 3rd.,T,,,,,,,,,,595777,,1B,,,Single,single,,,,,518960
564765,2019-06-06,4,Top,27,0,0,0,1,108,133,572033,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,27,1,0,1,1,108,133,572033,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,27,2,0,1,1,108,133,572033,572140,sac_fly,Sac Fly,Josh Phegley out on a sacrifice fly to right fielder Kole Calhoun. Ramon Laureano scores.,T,,,,,,,,,,572033,,,T,2,Sac Fly,sac_fly,,,,,518960
564765,2019-06-06,4,Top,28,0,0,0,2,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,28,1,0,1,2,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,28,2,0,1,2,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
564765,2019-06-06,4,Top,28,3,1,1,2,108,133,543760,572140,,,,,,,,,,,,,,,,,,,,,,,,,518960
