game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717523,2023-07-02,8,Bot,75,3,3,1,1,115,116,595777,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,75,4,3,1,1,115,116,595777,641302,double,Double,Jurickson Profar doubles (19) on a sharp fly ball to left fielder Eric Haase. Brenton Doyle scores.,T,,,,,,,,,,595777,,2B,,,Double,double,,,,,668670
717523,2023-07-02,8,Bot,76,0,0,1,1,115,116,678662,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,76,1,0,2,1,115,116,678662,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,76,2,0,2,1,115,116,678662,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,76,3,1,2,1,115,116,678662,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,76,4,1,3,1,115,116,678662,641302,strikeout,Strikeout,Ezequiel Tovar strikes out swinging.,T,,,,,,,,,,678662,,,T,2,Strikeout,strikeout,,,,,668670
717523,2023-07-02,8,Bot,77,0,1,0,2,115,116,641857,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,77,1,1,0,2,115,116,641857,641302,home_run,Home Run,Ryan McMahon homers (13) on a fly ball to left field. Jurickson Profar scores.,T,,,,,,,,,,641857,,score,,,Home Run,home_run,,T,T,T,668670
717523,2023-07-02,8,Bot,78,0,0,1,2,115,116,553869,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,78,1,0,2,2,115,116,553869,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,78,2,0,2,2,115,116,553869,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,78,3,1,2,2,115,116,553869,641302,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,8,Bot,78,4,1,3,2,115,116,553869,641302,strikeout,Strikeout,Elias Diaz strikes out swinging.,T,,,,,,,,,,553869,,,T,3,Strikeout,strikeout,,,,,668670
717523,2023-07-02,9,Top,79,0,1,0,0,115,116,606992,571863,,,,,,,,,,,,,,,,,,,,,,,,,642851
717523,2023-07-02,9,Top,79,1,2,0,0,115,116,606992,571863,,,,,,,,,,,,,,,,,,,,,,,,,642851
717523,2023-07-02,9,Top,79,2,2,0,0,115,116,606992,571863,field_out,Groundout,"Eric Haase grounds out softly, pitcher Matt Koch to first baseman Elehuris Montero.",T,,,,,,,,,,606992,,,T,1,Groundout,field_out,,,,,642851
717523,2023-07-02,9,Top,80,0,1,0,1,115,116,595879,571863,,,,,,,,,,,,,,,,,,,,,,,,,642851
717523,2023-07-02,9,Top,80,1,1,1,1,115,116,595879,571863,,,,,,,,,,,,,,,,,,,,,,,,,642851
717523,2023-07-02,9,Top,80,2,1,2,1,115,116,595879,571863,,,,,,,,,,,,,,,,,,,,,,,,,642851
717523,2023-07-02,9,Top,80,3,1,2,1,115,116,595879,571863,field_out,Groundout,"Javier Baez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",T,,,,,,,,,,595879,,,T,2,Groundout,field_out,,,,,642851
717523,2023-07-02,9,Top,81,0,0,0,2,115,116,663837,571863,single,Single,"Matt Vierling singles on a soft ground ball to shortstop Ezequiel Tovar, deflected by third baseman Ryan McMahon.",T,,,,,,,,,,663837,,1B,,,Single,single,,,,,642851
717523,2023-07-02,9,Top,82,0,0,1,2,115,116,670097,571863,,,,,,,,,,,,,,,,,,,,,,,,,642851
717523,2023-07-02,9,Top,82,1,0,1,2,115,116,670097,571863,field_out,Groundout,"Zack Short grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",T,,,,,,,,,,670097,,,T,3,Groundout,field_out,,,,,642851
717523,2023-07-02,9,Bot,83,0,0,0,0,115,116,592178,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,83,1,1,0,0,115,116,592178,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,83,2,1,1,0,115,116,592178,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,83,3,1,1,0,115,116,592178,671345,field_out,Groundout,"Kris Bryant grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",T,,,,,,,,,,592178,,,T,1,Groundout,field_out,,,,,668670
717523,2023-07-02,9,Bot,84,0,1,0,1,115,116,545341,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,84,1,1,0,1,115,116,545341,671345,single,Single,Randal Grichuk singles on a line drive to center fielder Jake Marisnick.,T,,,,,,,,,,545341,,1B,,,Single,single,,,,,668670
717523,2023-07-02,9,Bot,85,0,0,1,1,115,116,663796,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,85,1,0,2,1,115,116,663796,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,85,2,1,2,1,115,116,663796,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,85,3,1,2,1,115,116,663796,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,85,4,1,3,1,115,116,663796,671345,strikeout,Strikeout,Coco Montes strikes out swinging.,T,,,,,,,,,,545341,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,668670
717523,2023-07-02,9,Bot,86,0,0,1,2,115,116,660707,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,86,1,1,1,2,115,116,660707,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,86,2,2,1,2,115,116,660707,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,86,3,3,1,2,115,116,660707,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,86,4,3,2,2,115,116,660707,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,86,5,3,2,2,115,116,660707,671345,,,,,,,,,,,,,,,,,,,,,,,,,668670
717523,2023-07-02,9,Bot,86,6,3,3,2,115,116,660707,671345,strikeout,Strikeout,Elehuris Montero strikes out swinging.,T,,,,,,,,,,660707,,,T,3,Strikeout,strikeout,,,,,668670
717522,2023-07-02,1,Top,0,0,0,0,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,0,1,0,0,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,0,2,0,0,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,0,3,0,1,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,0,4,0,2,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,0,5,0,3,0,108,109,606466,672282,strikeout,Strikeout,Ketel Marte strikes out swinging.,T,,,,,,,,,,606466,,,T,1,Strikeout,strikeout,,,,,642136
717522,2023-07-02,1,Top,1,0,0,1,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,1,1,1,1,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,1,2,1,2,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,1,3,1,2,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,1,4,2,2,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,1,5,2,2,1,108,109,641786,672282,field_out,Flyout,Kyle Lewis flies out sharply to center fielder Mike Trout.,T,,,,,,,,,,641786,,,T,2,Flyout,field_out,,,,,642136
717522,2023-07-02,1,Top,2,0,1,0,2,108,109,666971,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,2,1,2,0,2,108,109,666971,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,2,2,3,0,2,108,109,666971,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,2,3,4,0,2,108,109,666971,672282,walk,Walk,Lourdes Gurriel Jr. walks.,T,,,,,,,,,,666971,,1B,,,Walk,walk,,,,,642136
717522,2023-07-02,1,Top,3,0,0,1,2,108,109,572233,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,3,1,0,2,2,108,109,572233,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,3,2,1,2,2,108,109,572233,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,3,3,1,2,2,108,109,572233,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,3,4,2,2,2,108,109,572233,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,1,Top,3,5,2,3,2,108,109,572233,672282,strikeout,Strikeout,Christian Walker strikes out swinging.,T,,,,,,,,,,572233,,,T,3,Strikeout,strikeout,,,,,642136
717522,2023-07-02,1,Bot,4,0,0,1,0,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,4,1,0,2,0,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,4,2,1,2,0,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,4,3,1,3,0,108,109,666160,668678,strikeout,Strikeout,Mickey Moniak strikes out swinging.,T,,,,,,,,,,666160,,,T,1,Strikeout,strikeout,,,,,608348
717522,2023-07-02,1,Bot,5,0,1,0,1,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,5,1,1,1,1,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,5,2,1,1,1,108,109,545361,668678,home_run,Home Run,Mike Trout homers (18) on a fly ball to left center field.,T,,,,,,,,,,545361,,score,,,Home Run,home_run,,T,T,T,608348
717522,2023-07-02,1,Bot,6,0,0,1,1,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,6,1,0,2,1,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,6,2,0,2,1,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,6,3,1,2,1,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,6,4,1,3,1,108,109,660271,668678,strikeout,Strikeout,Shohei Ohtani strikes out swinging.,T,,,,,,,,,,660271,,,T,2,Strikeout,strikeout,,,,,608348
717522,2023-07-02,1,Bot,7,0,0,1,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,1,1,1,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,2,2,1,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,3,2,2,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,4,2,2,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,5,2,2,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,6,2,2,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,7,3,2,2,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,7,8,4,2,2,108,109,543685,668678,walk,Walk,Anthony Rendon walks.,T,,,,,,,,,,543685,,1B,,,Walk,walk,,,,,608348
717522,2023-07-02,1,Bot,8,0,0,1,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,8,1,0,2,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,1,Bot,8,2,0,3,2,108,109,519058,668678,strikeout,Strikeout,Mike Moustakas strikes out swinging.,T,,,,,,,,,,519058,,,T,3,Strikeout,strikeout,,,,,608348
717522,2023-07-02,2,Top,9,0,1,0,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,9,1,2,0,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,9,2,2,1,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,9,3,3,1,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,9,4,3,1,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,9,5,4,1,0,108,109,446334,672282,walk,Walk,Evan Longoria walks.,T,,,,,,,,,,446334,,1B,,,Walk,walk,,,,,642136
717522,2023-07-02,2,Top,10,0,1,0,0,108,109,608348,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,10,1,1,1,0,108,109,608348,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,10,2,1,1,0,108,109,608348,672282,home_run,Home Run,Carson Kelly homers (1) on a fly ball to left field. Evan Longoria scores.,T,,,,,,,,,,608348,,score,,,Home Run,home_run,,T,T,T,642136
717522,2023-07-02,2,Top,11,0,0,1,0,108,109,666150,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,11,1,0,2,0,108,109,666150,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,11,2,0,2,0,108,109,666150,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,11,3,0,3,0,108,109,666150,672282,strikeout,Strikeout,Dominic Fletcher strikes out swinging.,T,,,,,,,,,,666150,,,T,1,Strikeout,strikeout,,,,,642136
717522,2023-07-02,2,Top,12,0,1,0,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,1,2,0,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,2,3,0,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,3,3,1,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,4,3,2,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,5,3,2,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,6,3,2,1,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,2,Top,12,7,3,3,1,108,109,605113,672282,strikeout,Strikeout,Nick Ahmed strikes out swinging.,T,,,,,,,,,,605113,,,T,2,Strikeout,strikeout,,,,,642136
717522,2023-07-02,2,Top,13,0,0,0,2,108,109,677950,672282,field_out,Groundout,"Alek Thomas grounds out, second baseman Eduardo Escobar to first baseman Mike Moustakas.",T,,,,,,,,,,677950,,,T,3,Groundout,field_out,,,,,642136
717522,2023-07-02,2,Bot,14,0,1,0,0,108,109,621493,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,14,1,1,1,0,108,109,621493,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,14,2,1,2,0,108,109,621493,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,14,3,1,3,0,108,109,621493,668678,strikeout,Strikeout,Taylor Ward strikes out swinging.,T,,,,,,,,,,621493,,,T,1,Strikeout,strikeout,,,,,608348
717522,2023-07-02,2,Bot,15,0,0,1,1,108,109,642136,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,15,1,0,2,1,108,109,642136,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,15,2,0,3,1,108,109,642136,668678,strikeout,Strikeout,Matt Thaiss strikes out on a foul tip.,T,,,,,,,,,,642136,,,T,2,Strikeout,strikeout,,,,,608348
717522,2023-07-02,2,Bot,16,0,0,0,2,108,109,500871,668678,single,Single,Eduardo Escobar singles on a sharp line drive to right fielder Dominic Fletcher.,T,,,,,,,,,,500871,,1B,,,Single,single,,,,,608348
717522,2023-07-02,2,Bot,17,0,0,0,2,108,109,664058,668678,single,Single,David Fletcher singles on a line drive to center fielder Alek Thomas. Eduardo Escobar to 2nd.,T,,,,,,,,,,664058,,1B,,,Single,single,,,,,608348
717522,2023-07-02,2,Bot,18,0,0,1,2,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,18,1,0,2,2,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,18,2,1,2,2,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,18,3,1,2,2,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,18,4,2,2,2,108,109,666160,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,18,5,2,2,2,108,109,666160,668678,home_run,Home Run,Mickey Moniak homers (9) on a fly ball to center field. Eduardo Escobar scores. David Fletcher scores.,T,,,,,,,,,,666160,,score,,,Home Run,home_run,,T,T,T,608348
717522,2023-07-02,2,Bot,19,0,1,0,2,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,19,1,2,0,2,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,19,2,3,0,2,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,19,3,3,1,2,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,19,4,3,2,2,108,109,545361,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,2,Bot,19,5,3,3,2,108,109,545361,668678,strikeout,Strikeout,Mike Trout called out on strikes.,T,,,,,,,,,,545361,,,T,3,Strikeout,strikeout,,,,,608348
717522,2023-07-02,3,Top,20,0,0,1,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,20,1,1,1,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,20,2,2,1,0,108,109,606466,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,20,3,2,1,0,108,109,606466,672282,field_out,Flyout,Ketel Marte flies out to right fielder Mickey Moniak.,T,,,,,,,,,,606466,,,T,1,Flyout,field_out,,,,,642136
717522,2023-07-02,3,Top,21,0,1,0,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,21,1,1,1,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,21,2,2,1,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,21,3,2,2,1,108,109,641786,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,3,Top,21,4,2,2,1,108,109,641786,672282,field_out,Flyout,Kyle Lewis flies out to right fielder Mickey Moniak in foul territory.,T,,,,,,,,,,641786,,,T,2,Flyout,field_out,,,,,642136
717522,2023-07-02,3,Top,22,0,0,0,2,108,109,666971,672282,double,Double,Lourdes Gurriel Jr. hits a ground-rule double (19) on a line drive down the left-field line.,T,,,,,,,,,,666971,,2B,,,Double,double,,,,,642136
717522,2023-07-02,3,Top,23,0,0,0,2,108,109,572233,672282,field_out,Lineout,Christian Walker lines out to third baseman Anthony Rendon.,T,,,,,,,,,,572233,,,T,3,Lineout,field_out,,,,,642136
717522,2023-07-02,3,Bot,24,0,1,0,0,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,24,1,1,1,0,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,24,2,1,2,0,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,24,3,1,2,0,108,109,660271,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,24,4,1,3,0,108,109,660271,668678,strikeout,Strikeout,Shohei Ohtani called out on strikes.,T,,,,,,,,,,660271,,,T,1,Strikeout,strikeout,,,,,608348
717522,2023-07-02,3,Bot,25,0,1,0,1,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,25,1,2,0,1,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,25,2,3,0,1,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,25,3,3,1,1,108,109,543685,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,25,4,3,1,1,108,109,543685,668678,field_out,Flyout,Anthony Rendon flies out to right fielder Dominic Fletcher.,T,,,,,,,,,,543685,,,T,2,Flyout,field_out,,,,,608348
717522,2023-07-02,3,Bot,26,0,0,1,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,26,1,1,1,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,26,2,2,1,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,26,3,2,2,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,26,4,3,2,2,108,109,519058,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,3,Bot,26,5,3,3,2,108,109,519058,668678,strikeout,Strikeout,Mike Moustakas strikes out swinging.,T,,,,,,,,,,519058,,,T,3,Strikeout,strikeout,,,,,608348
717522,2023-07-02,4,Top,27,0,0,1,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,27,1,0,2,0,108,109,446334,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,27,2,0,3,0,108,109,446334,672282,strikeout,Strikeout,Evan Longoria strikes out swinging.,T,,,,,,,,,,446334,,,T,1,Strikeout,strikeout,,,,,642136
717522,2023-07-02,4,Top,28,0,0,1,1,108,109,608348,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,28,1,1,1,1,108,109,608348,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,28,2,1,2,1,108,109,608348,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,28,3,1,2,1,108,109,608348,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,28,4,1,3,1,108,109,608348,672282,strikeout,Strikeout,Carson Kelly called out on strikes.,T,,,,,,,,,,608348,,,T,2,Strikeout,strikeout,,,,,642136
717522,2023-07-02,4,Top,29,0,1,0,2,108,109,666150,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,4,Top,29,1,1,0,2,108,109,666150,672282,field_out,Flyout,Dominic Fletcher flies out to center fielder Mike Trout.,T,,,,,,,,,,666150,,,T,3,Flyout,field_out,,,,,642136
717522,2023-07-02,4,Bot,30,0,0,1,0,108,109,621493,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,4,Bot,30,1,0,2,0,108,109,621493,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,4,Bot,30,2,0,2,0,108,109,621493,668678,field_out,Groundout,"Taylor Ward grounds out, third baseman Evan Longoria to first baseman Christian Walker.",T,,,,,,,,,,621493,,,T,1,Groundout,field_out,,,,,608348
717522,2023-07-02,4,Bot,31,0,0,0,1,108,109,642136,668678,field_out,Flyout,Matt Thaiss flies out to left fielder Lourdes Gurriel Jr.,T,,,,,,,,,,642136,,,T,2,Flyout,field_out,,,,,608348
717522,2023-07-02,4,Bot,32,0,0,1,2,108,109,500871,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,4,Bot,32,1,1,1,2,108,109,500871,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,4,Bot,32,2,1,2,2,108,109,500871,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,4,Bot,32,3,2,2,2,108,109,500871,668678,,,,,,,,,,,,,,,,,,,,,,,,,608348
717522,2023-07-02,4,Bot,32,4,2,3,2,108,109,500871,668678,strikeout,Strikeout,Eduardo Escobar strikes out swinging.,T,,,,,,,,,,500871,,,T,3,Strikeout,strikeout,,,,,608348
717522,2023-07-02,5,Top,33,0,1,0,0,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,33,1,2,0,0,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,33,2,2,1,0,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,33,3,3,1,0,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,33,4,3,2,0,108,109,605113,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,33,5,3,3,0,108,109,605113,672282,strikeout,Strikeout,Nick Ahmed strikes out swinging.,T,,,,,,,,,,605113,,,T,1,Strikeout,strikeout,,,,,642136
717522,2023-07-02,5,Top,34,0,0,1,1,108,109,677950,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,34,1,0,2,1,108,109,677950,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,34,2,1,2,1,108,109,677950,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
717522,2023-07-02,5,Top,34,3,1,2,1,108,109,677950,672282,,,,,,,,,,,,,,,,,,,,,,,,,642136
