game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
717112,2023-08-05,2,Top,11,0,0,0,2,135,119,500743,605483,field_out,Groundout,"Miguel Rojas grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",T,,,,,,,,,,500743,,,T,3,Groundout,field_out,,,,,669134
717112,2023-08-05,2,Bot,12,0,0,1,0,135,119,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,12,1,1,1,0,135,119,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,12,2,1,2,0,135,119,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,12,3,2,2,0,135,119,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,12,4,2,2,0,135,119,592518,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,12,5,2,3,0,135,119,592518,675627,strikeout,Strikeout,Manny Machado strikes out swinging.,T,,,,,,,,,,592518,,,T,1,Strikeout,strikeout,,,,,669257
717112,2023-08-05,2,Bot,13,0,0,1,1,135,119,593428,675627,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,13,1,0,1,1,135,119,593428,675627,single,Single,Xander Bogaerts singles on a sharp line drive to center fielder James Outman.,T,,,,,,,,,,593428,,1B,,,Single,single,,,,,669257
717112,2023-08-05,2,Bot,14,0,0,0,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,1,0,0,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,2,1,0,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,3,1,1,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,4,2,1,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,5,2,2,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,6,2,2,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,7,2,2,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,8,2,2,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,9,2,2,1,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,14,10,2,3,1,135,119,630105,642232,strikeout,Strikeout,Jake Cronenworth strikes out swinging.,T,,,,,,,,,,630105,,,T,2,Strikeout,strikeout,,,,,669257
717112,2023-08-05,2,Bot,15,0,0,1,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,1,0,2,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,2,0,2,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,3,1,2,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,4,1,2,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,5,1,2,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,6,1,2,2,135,119,596847,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,2,Bot,15,7,1,3,2,135,119,596847,642232,strikeout,Strikeout,Ji Man Choi strikes out swinging.,T,,,,,,,,,,596847,,,T,3,Strikeout,strikeout,,,,,669257
717112,2023-08-05,3,Top,16,0,0,1,0,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,16,1,1,1,0,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,16,2,1,2,0,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,16,3,2,2,0,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,16,4,3,2,0,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,16,5,3,3,0,135,119,605141,605483,strikeout,Strikeout,Mookie Betts strikes out swinging.,T,,,,,,,,,,605141,,,T,1,Strikeout,strikeout,,,,,669134
717112,2023-08-05,3,Top,17,0,0,1,1,135,119,518692,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,17,1,1,1,1,135,119,518692,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,17,2,2,1,1,135,119,518692,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,17,3,2,2,1,135,119,518692,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,17,4,3,2,1,135,119,518692,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,17,5,3,3,1,135,119,518692,605483,strikeout,Strikeout,Freddie Freeman strikes out swinging.,T,,,,,,,,,,518692,,,T,2,Strikeout,strikeout,,,,,669134
717112,2023-08-05,3,Top,18,0,0,1,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,1,0,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,2,0,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,3,1,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,4,1,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,5,1,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,6,2,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,7,3,2,2,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,18,8,4,2,2,135,119,669257,605483,walk,Walk,Will Smith walks.,T,,,,,,,,,,669257,,1B,,,Walk,walk,,,,,669134
717112,2023-08-05,3,Top,19,0,0,0,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,1,0,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,2,0,2,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,3,0,2,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,4,1,2,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,5,2,2,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,6,2,2,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,3,Top,19,7,2,3,2,135,119,502110,605483,strikeout,Strikeout,J.D. Martinez called out on strikes.,T,T,,,,,,,,,669257,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,669134
717112,2023-08-05,3,Bot,20,0,1,0,0,135,119,596142,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,20,1,2,0,0,135,119,596142,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,20,2,2,1,0,135,119,596142,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,20,3,2,1,0,135,119,596142,642232,field_out,Flyout,Gary Sanchez flies out sharply to center fielder James Outman.,T,,,,,,,,,,596142,,,T,1,Flyout,field_out,,,,,669257
717112,2023-08-05,3,Bot,21,0,1,0,1,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,21,1,1,1,1,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,21,2,2,1,1,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,21,3,2,2,1,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,21,4,2,2,1,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,21,5,2,3,1,135,119,663757,642232,strikeout,Strikeout,Trent Grisham strikes out swinging.,T,,,,,,,,,,663757,,,T,2,Strikeout,strikeout,,,,,669257
717112,2023-08-05,3,Bot,22,0,0,0,2,135,119,673490,642232,single,Single,Ha-Seong Kim singles on a line drive to center fielder James Outman.,T,,,,,,,,,,673490,,1B,,,Single,single,,,,,669257
717112,2023-08-05,3,Bot,23,0,1,0,2,135,119,665487,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,23,1,1,1,2,135,119,665487,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,23,2,2,1,2,135,119,665487,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,3,Bot,23,3,2,1,2,135,119,665487,642232,field_out,Flyout,Fernando Tatis Jr. flies out to center fielder James Outman.,T,,,,,,,,,,665487,,,T,3,Flyout,field_out,,,,,669257
717112,2023-08-05,4,Top,24,0,1,0,0,135,119,642708,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,24,1,2,0,0,135,119,642708,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,24,2,2,1,0,135,119,642708,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,24,3,2,1,0,135,119,642708,605483,field_out,Lineout,Amed Rosario lines out to right fielder Fernando Tatis Jr.,T,,,,,,,,,,642708,,,T,1,Lineout,field_out,,,,,669134
717112,2023-08-05,4,Top,25,0,1,0,1,135,119,621035,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,25,1,1,1,1,135,119,621035,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,25,2,2,1,1,135,119,621035,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,25,3,3,1,1,135,119,621035,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,25,4,3,2,1,135,119,621035,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,25,5,3,3,1,135,119,621035,605483,strikeout,Strikeout,Chris Taylor strikes out swinging.,T,,,,,,,,,,621035,,,T,2,Strikeout,strikeout,,,,,669134
717112,2023-08-05,4,Top,26,0,0,1,2,135,119,681546,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,26,1,1,1,2,135,119,681546,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,26,2,2,1,2,135,119,681546,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,26,3,3,1,2,135,119,681546,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,26,4,3,1,2,135,119,681546,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,26,5,4,1,2,135,119,681546,605483,walk,Walk,James Outman walks.,T,,,,,,,,,,681546,,1B,,,Walk,walk,,,,,669134
717112,2023-08-05,4,Top,27,0,0,0,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,1,0,0,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,2,0,0,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,3,0,0,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,4,0,0,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,5,1,0,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,6,1,1,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,7,2,1,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,8,2,2,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,9,2,2,2,135,119,571771,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,4,Top,27,10,2,3,2,135,119,571771,605483,strikeout,Strikeout,Enrique Hernandez strikes out on a foul tip.,T,,,,,,,,,,681546,1B,2B,,,Balk,balk,r_adv_play,,,,669134
717112,2023-08-05,4,Bot,28,0,1,0,0,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,28,1,1,1,0,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,28,2,2,1,0,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,28,3,2,1,0,135,119,665742,642232,field_out,Flyout,Juan Soto flies out to right fielder Mookie Betts.,T,,,,,,,,,,665742,,,T,1,Flyout,field_out,,,,,669257
717112,2023-08-05,4,Bot,29,0,1,0,1,135,119,592518,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,29,1,2,0,1,135,119,592518,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,29,2,2,0,1,135,119,592518,642232,home_run,Home Run,Manny Machado homers (21) on a fly ball to left center field.,T,,,,,,,,,,592518,,score,,,Home Run,home_run,,T,T,T,669257
717112,2023-08-05,4,Bot,30,0,0,1,1,135,119,593428,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,30,1,0,1,1,135,119,593428,642232,field_out,Flyout,Xander Bogaerts flies out to right fielder Mookie Betts.,T,,,,,,,,,,593428,,,T,2,Flyout,field_out,,,,,669257
717112,2023-08-05,4,Bot,31,0,0,1,2,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,31,1,0,2,2,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,31,2,0,2,2,135,119,630105,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,4,Bot,31,3,0,2,2,135,119,630105,642232,field_out,Groundout,"Jake Cronenworth grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",T,,,,,,,,,,630105,,,T,3,Groundout,field_out,,,,,669257
717112,2023-08-05,5,Top,32,0,0,1,0,135,119,500743,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,32,1,0,2,0,135,119,500743,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,32,2,1,2,0,135,119,500743,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,32,3,1,2,0,135,119,500743,605483,field_out,Groundout,"Miguel Rojas grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",T,,,,,,,,,,500743,,,T,1,Groundout,field_out,,,,,669134
717112,2023-08-05,5,Top,33,0,0,1,1,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,33,1,0,2,1,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,33,2,1,2,1,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,33,3,2,2,1,135,119,605141,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,33,4,2,2,1,135,119,605141,605483,double,Double,"Padres challenged (tag play), call on the field was upheld: Mookie Betts doubles (29) on a sharp line drive to left fielder Juan Soto. Mookie Betts to 3rd. Mookie Betts advances to 3rd, on a fielding error by left fielder Juan Soto.",T,,,,,,,,,,605141,,2B,,,Double,double,,,,,669134
717112,2023-08-05,5,Top,34,0,0,0,1,135,119,518692,605483,single,Single,Freddie Freeman singles on a line drive to left fielder Juan Soto. Mookie Betts scores.,T,,,,,,,,,,518692,,1B,,,Single,single,,,,,669134
717112,2023-08-05,5,Top,35,0,0,0,1,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,35,1,1,0,1,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,35,2,1,0,1,135,119,669257,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,35,3,1,0,1,135,119,669257,605483,field_out,Lineout,Will Smith lines out to center fielder Trent Grisham.,T,T,,,,,,,,,518692,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,669134
717112,2023-08-05,5,Top,36,0,0,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,36,1,1,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,36,2,1,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,36,3,2,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,36,4,3,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,36,5,3,1,2,135,119,502110,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,36,6,4,1,2,135,119,502110,605483,walk,Walk,J.D. Martinez walks.,T,,,,,,,,,,502110,,1B,,,Walk,walk,,,,,669134
717112,2023-08-05,5,Top,37,0,0,1,2,135,119,642708,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,37,1,0,2,2,135,119,642708,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,37,2,1,2,2,135,119,642708,605483,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,5,Top,37,3,1,3,2,135,119,642708,605483,strikeout,Strikeout,Amed Rosario strikes out swinging.,T,,,,,,,,,,642708,,,T,3,Strikeout,strikeout,,,,,669134
717112,2023-08-05,5,Bot,38,0,0,0,0,135,119,643265,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,5,Bot,38,1,0,0,0,135,119,643265,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,5,Bot,38,2,0,1,0,135,119,643265,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,5,Bot,38,3,0,1,0,135,119,643265,642232,field_out,Flyout,Garrett Cooper flies out to center fielder James Outman.,T,,,,,,,,,,643265,,,T,1,Flyout,field_out,,,,,669257
717112,2023-08-05,5,Bot,39,0,0,0,1,135,119,596142,642232,field_out,Flyout,Gary Sanchez flies out to center fielder James Outman.,T,,,,,,,,,,596142,,,T,2,Flyout,field_out,,,,,669257
717112,2023-08-05,5,Bot,40,0,0,1,2,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,5,Bot,40,1,0,2,2,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,5,Bot,40,2,0,2,2,135,119,663757,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,5,Bot,40,3,0,2,2,135,119,663757,642232,field_out,Flyout,Trent Grisham flies out to center fielder James Outman.,T,,,,,,,,,,663757,,,T,3,Flyout,field_out,,,,,669257
717112,2023-08-05,6,Top,41,0,0,0,0,135,119,621035,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,41,1,0,0,0,135,119,621035,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,41,2,0,1,0,135,119,621035,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,41,3,0,1,0,135,119,621035,621051,field_out,Pop Out,Chris Taylor pops out to first baseman Jake Cronenworth.,T,,,,,,,,,,621035,,,T,1,Pop Out,field_out,,,,,669134
717112,2023-08-05,6,Top,42,0,0,1,1,135,119,681546,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,42,1,0,2,1,135,119,681546,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,42,2,1,2,1,135,119,681546,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,42,3,2,2,1,135,119,681546,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,42,4,2,3,1,135,119,681546,621051,strikeout,Strikeout,James Outman strikes out swinging.,T,,,,,,,,,,681546,,,T,2,Strikeout,strikeout,,,,,669134
717112,2023-08-05,6,Top,43,0,0,1,2,135,119,571771,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,43,1,0,2,2,135,119,571771,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,43,2,1,2,2,135,119,571771,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,43,3,2,2,2,135,119,571771,621051,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,6,Top,43,4,2,2,2,135,119,571771,621051,field_out,Flyout,Enrique Hernandez flies out to center fielder Trent Grisham.,T,,,,,,,,,,571771,,,T,3,Flyout,field_out,,,,,669134
717112,2023-08-05,6,Bot,44,0,0,1,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,1,1,1,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,2,1,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,3,1,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,4,1,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,5,1,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,6,1,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,7,1,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,8,2,2,0,135,119,673490,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,44,9,2,2,0,135,119,673490,642232,field_out,Pop Out,Ha-Seong Kim pops out to first baseman Freddie Freeman.,T,,,,,,,,,,673490,,,T,1,Pop Out,field_out,,,,,669257
717112,2023-08-05,6,Bot,45,0,0,0,1,135,119,665487,642232,field_out,Lineout,Fernando Tatis Jr. lines out to left fielder Enrique Hernandez.,T,,,,,,,,,,665487,,,T,2,Lineout,field_out,,,,,669257
717112,2023-08-05,6,Bot,46,0,1,0,2,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,46,1,1,1,2,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,46,2,2,1,2,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,46,3,3,1,2,135,119,665742,642232,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,46,4,3,1,2,135,119,665742,642232,single,Single,Juan Soto singles on a ground ball to right fielder Mookie Betts.,T,,,,,,,,,,665742,,1B,,,Single,single,,,,,669257
717112,2023-08-05,6,Bot,47,0,0,0,2,135,119,592518,660813,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,47,1,0,0,2,135,119,592518,660813,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,47,2,1,0,2,135,119,592518,660813,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,47,3,1,1,2,135,119,592518,660813,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,47,4,1,2,2,135,119,592518,660813,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,47,5,1,2,2,135,119,592518,660813,,,,,,,,,,,,,,,,,,,,,,,,,669257
717112,2023-08-05,6,Bot,47,6,1,3,2,135,119,592518,660813,strikeout,Strikeout,Manny Machado called out on strikes.,T,,,,,,,,,,592518,,,T,3,Strikeout,strikeout,,,,,669257
717112,2023-08-05,7,Top,48,0,0,0,0,135,119,500743,607259,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,7,Top,48,1,1,0,0,135,119,500743,607259,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,7,Top,48,2,2,0,0,135,119,500743,607259,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,7,Top,48,3,3,0,0,135,119,500743,607259,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,7,Top,48,4,3,1,0,135,119,500743,607259,,,,,,,,,,,,,,,,,,,,,,,,,669134
717112,2023-08-05,7,Top,48,5,4,1,0,135,119,500743,607259,walk,Walk,Miguel Rojas walks.,T,,,,,,,,,,500743,,1B,,,Walk,walk,,,,,669134
717112,2023-08-05,7,Top,49,0,0,0,0,135,119,605141,607259,single,Single,Mookie Betts singles on a ground ball to right fielder Fernando Tatis Jr. Miguel Rojas to 2nd.,T,,,,,,,,,,605141,,1B,,,Single,single,,,,,669134
