game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
631382,2020-07-25,7,Top,54,0,0,1,2,119,137,573131,595014,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,7,Top,54,1,1,1,2,119,137,573131,595014,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,7,Top,54,2,1,2,2,119,137,573131,595014,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,7,Top,54,3,1,3,2,119,137,573131,595014,strikeout,Strikeout,Darin Ruf called out on strikes.,T,,,,,,,,,,573131,,,T,3,Strikeout,strikeout,,,,,669257
631382,2020-07-25,7,Bot,55,0,0,0,0,119,137,621035,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,55,1,1,0,0,119,137,621035,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,55,2,2,0,0,119,137,621035,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,55,3,3,0,0,119,137,621035,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,55,4,3,1,0,119,137,621035,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,55,5,4,1,0,119,137,621035,641312,walk,Walk,Chris Taylor walks.,T,,,,,,,,,,621035,,1B,,,Walk,walk,,,,,623168
631382,2020-07-25,7,Bot,56,0,1,0,0,119,137,592626,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,56,1,1,1,0,119,137,592626,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,56,2,1,2,0,119,137,592626,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,56,3,1,2,0,119,137,592626,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,56,4,1,3,0,119,137,592626,641312,strikeout,Strikeout,Joc Pederson strikes out swinging.,T,,,,,,,,,,592626,,,T,1,Strikeout,strikeout,,,,,623168
631382,2020-07-25,7,Bot,57,0,0,1,1,119,137,571771,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,57,1,0,2,1,119,137,571771,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,57,2,1,2,1,119,137,571771,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,57,3,1,3,1,119,137,571771,641312,strikeout,Strikeout,Enrique Hernandez strikes out swinging.,T,,,,,,,,,,571771,,,T,2,Strikeout,strikeout,,,,,623168
631382,2020-07-25,7,Bot,58,0,0,0,2,119,137,621458,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,58,1,0,0,2,119,137,621458,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,58,2,1,0,2,119,137,621458,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,58,3,1,1,2,119,137,621458,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,58,4,1,2,2,119,137,621458,641312,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,7,Bot,58,5,1,3,2,119,137,621458,641312,strikeout,Strikeout,Edwin Rios called out on strikes.,T,,,,,,,,,,621458,,,T,3,Strikeout,strikeout,,,,,623168
631382,2020-07-25,8,Top,59,0,0,0,0,119,137,452254,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,59,1,0,0,0,119,137,452254,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,59,2,0,1,0,119,137,452254,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,59,3,1,1,0,119,137,452254,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,59,4,2,1,0,119,137,452254,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,59,5,2,2,0,119,137,452254,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,59,6,2,3,0,119,137,452254,459429,strikeout,Strikeout,Hunter Pence strikes out swinging.,T,,,,,,,,,,452254,,,T,1,Strikeout,strikeout,,,,,669257
631382,2020-07-25,8,Top,60,0,1,0,1,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,60,1,1,1,1,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,60,2,1,2,1,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,60,3,1,2,1,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,60,4,2,2,1,119,137,573262,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,60,5,2,2,1,119,137,573262,459429,single,Single,Mike Yastrzemski singles on a sharp ground ball to right fielder Mookie Betts.,T,,,,,,,,,,573262,,1B,,,Single,single,,,,,669257
631382,2020-07-25,8,Top,61,0,0,1,1,119,137,664041,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,61,1,1,1,1,119,137,664041,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,61,2,1,1,1,119,137,664041,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,61,3,2,1,1,119,137,664041,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,61,4,2,2,1,119,137,664041,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,61,5,2,3,1,119,137,664041,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,61,6,2,3,1,119,137,664041,459429,strikeout,Strikeout,Jaylin Davis strikes out swinging.,T,,,,,,,,,,664041,,,T,2,Strikeout,strikeout,,,,,669257
631382,2020-07-25,8,Top,62,0,1,0,2,119,137,643289,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,62,1,1,0,2,119,137,643289,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,62,2,2,0,2,119,137,643289,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,62,3,2,1,2,119,137,643289,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,62,4,2,2,2,119,137,643289,459429,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,8,Top,62,5,2,3,2,119,137,643289,459429,strikeout,Strikeout,Mauricio Dubon strikes out swinging.,T,,,,,,,,,,643289,,,T,3,Strikeout,strikeout,,,,,669257
631382,2020-07-25,8,Bot,63,0,0,0,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,1,0,0,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,2,0,0,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,3,0,0,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,4,0,1,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,5,0,2,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,6,1,2,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,7,2,2,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,8,2,2,0,119,137,571970,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,63,9,3,2,0,119,137,571970,453265,hit_by_pitch,Hit By Pitch,Max Muncy hit by pitch.,T,,,,,,,,,,571970,,1B,,,Hit By Pitch,hit_by_pitch,,,,,623168
631382,2020-07-25,8,Bot,64,0,0,1,0,119,137,605141,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,64,1,0,1,0,119,137,605141,453265,field_out,Lineout,Mookie Betts lines out to center fielder Mauricio Dubon.,T,,,,,,,,,,605141,,,T,1,Lineout,field_out,,,,,623168
631382,2020-07-25,8,Bot,65,0,1,0,1,119,137,641355,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,65,1,2,0,1,119,137,641355,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,65,2,3,0,1,119,137,641355,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,65,3,3,1,1,119,137,641355,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,65,4,3,1,1,119,137,641355,453265,force_out,Forceout,"Cody Bellinger grounds into a force out, first baseman Darin Ruf to shortstop Brandon Crawford. Max Muncy out at 2nd. Cody Bellinger to 1st.",T,,,,,,,,,,571970,1B,,T,2,Forceout,force_out,r_force_out,,,,623168
631382,2020-07-25,8,Bot,66,0,0,0,2,119,137,457759,453265,field_error,Field Error,Justin Turner reaches on a fielding error by third baseman Donovan Solano. Cody Bellinger to 3rd. Justin Turner to 2nd.,T,,,,,,,,,,457759,,1B,,,Field Error,field_error,,,,,623168
631382,2020-07-25,8,Bot,67,0,0,1,2,119,137,608369,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,67,1,0,2,2,119,137,608369,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,67,2,0,2,2,119,137,608369,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,67,3,1,2,2,119,137,608369,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,67,4,2,2,2,119,137,608369,453265,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,67,5,2,2,2,119,137,608369,453265,single,Single,Corey Seager singles on a sharp line drive to right fielder Jaylin Davis. Cody Bellinger scores. Justin Turner scores.,T,,,,,,,,,,608369,,1B,,,Single,single,,,,,623168
631382,2020-07-25,8,Bot,68,0,0,0,2,119,137,621035,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,68,1,0,0,2,119,137,621035,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,68,2,1,0,2,119,137,621035,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,68,3,2,0,2,119,137,621035,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,68,4,2,1,2,119,137,621035,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,68,5,2,2,2,119,137,621035,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,68,6,2,2,2,119,137,621035,643511,single,Single,Chris Taylor singles on a soft ground ball to right fielder Jaylin Davis. Corey Seager to 3rd.,T,,,,,,,,,,621035,,1B,,,Single,single,,,,,623168
631382,2020-07-25,8,Bot,69,0,1,0,2,119,137,592626,643511,hit_by_pitch,Hit By Pitch,Joc Pederson hit by pitch. Chris Taylor to 2nd.,T,,,,,,,,,,621035,1B,2B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,623168
631382,2020-07-25,8,Bot,70,0,0,1,2,119,137,571771,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,70,1,0,2,2,119,137,571771,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,70,2,1,2,2,119,137,571771,643511,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,8,Bot,70,3,1,2,2,119,137,571771,643511,field_out,Groundout,"Enrique Hernandez grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.",T,,,,,,,,,,571771,,,T,3,Groundout,field_out,,,,,623168
631382,2020-07-25,9,Top,71,0,0,0,0,119,137,623168,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,71,1,1,0,0,119,137,623168,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,71,2,1,1,0,119,137,623168,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,71,3,2,1,0,119,137,623168,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,71,4,2,2,0,119,137,623168,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,71,5,2,2,0,119,137,623168,571670,field_out,Groundout,"Tyler Heineman grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.",T,,,,,,,,,,623168,,,T,1,Groundout,field_out,,,,,669257
631382,2020-07-25,9,Top,72,0,1,0,1,119,137,543063,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,72,1,2,0,1,119,137,543063,571670,,,,,,,,,,,,,,,,,,,,,,,,,669257
631382,2020-07-25,9,Top,72,2,2,0,1,119,137,543063,571670,field_out,Groundout,"Brandon Crawford grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.",T,,,,,,,,,,543063,,,T,2,Groundout,field_out,,,,,669257
631382,2020-07-25,9,Top,73,0,0,0,2,119,137,456781,571670,field_out,Groundout,"Donovan Solano grounds out, shortstop Corey Seager to first baseman Max Muncy.",T,,,,,,,,,,456781,,,T,3,Groundout,field_out,,,,,669257
631382,2020-07-25,9,Bot,74,0,0,0,0,119,137,669257,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,74,1,0,0,0,119,137,669257,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,74,2,0,1,0,119,137,669257,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,74,3,1,1,0,119,137,669257,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,74,4,2,1,0,119,137,669257,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,74,5,2,1,0,119,137,669257,641627,home_run,Home Run,Will Smith homers (1) on a line drive to center field.,T,,,,,,,,,,669257,,score,,,Home Run,home_run,,T,T,T,623168
631382,2020-07-25,9,Bot,75,0,1,0,0,119,137,571970,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,75,1,1,1,0,119,137,571970,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,75,2,2,1,0,119,137,571970,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,75,3,2,1,0,119,137,571970,641627,field_out,Lineout,Max Muncy lines out sharply to right fielder Jaylin Davis.,T,,,,,,,,,,571970,,,T,1,Lineout,field_out,,,,,623168
631382,2020-07-25,9,Bot,76,0,1,0,1,119,137,605141,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,76,1,2,0,1,119,137,605141,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,76,2,2,0,1,119,137,605141,641627,field_out,Groundout,"Mookie Betts grounds out sharply, second baseman Wilmer Flores to first baseman Pablo Sandoval.",T,,,,,,,,,,605141,,,T,2,Groundout,field_out,,,,,623168
631382,2020-07-25,9,Bot,77,0,0,1,2,119,137,641355,641627,,,,,,,,,,,,,,,,,,,,,,,,,623168
631382,2020-07-25,9,Bot,77,1,0,1,2,119,137,641355,641627,field_out,Flyout,Cody Bellinger flies out to left fielder Mike Yastrzemski.,T,,,,,,,,,,641355,,,T,3,Flyout,field_out,,,,,623168
631241,2020-07-25,1,Top,0,0,0,0,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,1,0,0,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,2,0,0,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,3,0,1,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,4,0,2,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,5,1,2,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,6,2,2,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,7,2,2,0,121,144,660670,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,0,8,2,2,0,121,144,660670,571927,field_out,Flyout,Ronald Acuna flies out to right fielder Michael Conforto.,T,,,,,,,,,,660670,,,T,1,Flyout,field_out,,,,,425784
631241,2020-07-25,1,Top,1,0,1,0,1,121,144,645277,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,1,1,1,0,1,121,144,645277,571927,field_error,Field Error,Ozzie Albies reaches on a fielding error by third baseman Jeff McNeil.,T,,,,,,,,,,645277,,1B,,,Field Error,field_error,,,,,425784
631241,2020-07-25,1,Top,2,0,1,0,1,121,144,518692,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,2,1,1,0,1,121,144,518692,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,2,2,1,1,1,121,144,518692,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,2,3,2,1,1,121,144,518692,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,2,4,2,2,1,121,144,518692,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,1,Top,2,5,2,2,1,121,144,518692,571927,grounded_into_double_play,Grounded Into DP,"Freddie Freeman grounds into a double play, third baseman Jeff McNeil to shortstop Amed Rosario to first baseman Pete Alonso. Ozzie Albies out at 2nd. Freddie Freeman out at 1st.",T,,,,,,,,,,645277,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,425784
631241,2020-07-25,1,Bot,3,0,0,0,0,121,144,643446,608331,field_out,Flyout,Jeff McNeil flies out to left fielder Austin Riley.,T,,,,,,,,,,643446,,,T,1,Flyout,field_out,,,,,661388
631241,2020-07-25,1,Bot,4,0,1,0,1,121,144,605204,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,1,Bot,4,1,2,0,1,121,144,605204,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,1,Bot,4,2,2,0,1,121,144,605204,608331,field_out,Lineout,J.D. Davis lines out to right fielder Adam Duvall.,T,,,,,,,,,,605204,,,T,2,Lineout,field_out,,,,,661388
631241,2020-07-25,1,Bot,5,0,1,0,2,121,144,624413,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,1,Bot,5,1,1,1,2,121,144,624413,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,1,Bot,5,2,1,2,2,121,144,624413,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,1,Bot,5,3,1,3,2,121,144,624413,608331,strikeout,Strikeout,Pete Alonso strikes out swinging.,T,,,,,,,,,,624413,,,T,3,Strikeout,strikeout,,,,,661388
631241,2020-07-25,2,Top,6,0,1,0,0,121,144,542303,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,6,1,2,0,0,121,144,542303,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,6,2,2,1,0,121,144,542303,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,6,3,2,2,0,121,144,542303,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,6,4,2,3,0,121,144,542303,571927,strikeout,Strikeout,Marcell Ozuna strikes out swinging.,T,,,,,,,,,,542303,,,T,1,Strikeout,strikeout,,,,,425784
631241,2020-07-25,2,Top,7,0,0,1,1,121,144,594807,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,7,1,0,2,1,121,144,594807,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,7,2,1,2,1,121,144,594807,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,7,3,1,2,1,121,144,594807,571927,home_run,Home Run,Adam Duvall homers (1) on a fly ball to right field.,T,,,,,,,,,,594807,,score,,,Home Run,home_run,,T,T,T,425784
631241,2020-07-25,2,Top,8,0,1,0,1,121,144,621020,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,8,1,2,0,1,121,144,621020,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,8,2,3,0,1,121,144,621020,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,8,3,3,1,1,121,144,621020,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,8,4,3,1,1,121,144,621020,571927,field_out,Groundout,"Dansby Swanson grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",T,,,,,,,,,,621020,,,T,2,Groundout,field_out,,,,,425784
631241,2020-07-25,2,Top,9,0,0,1,2,121,144,622666,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,9,1,0,2,2,121,144,622666,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,9,2,0,2,2,121,144,622666,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,9,3,1,2,2,121,144,622666,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,2,Top,9,4,1,2,2,121,144,622666,571927,field_out,Flyout,Johan Camargo flies out to left fielder J. D. Davis.,T,,,,,,,,,,622666,,,T,3,Flyout,field_out,,,,,425784
631241,2020-07-25,2,Bot,10,0,1,0,0,121,144,493316,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,10,1,2,0,0,121,144,493316,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,10,2,2,1,0,121,144,493316,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,10,3,3,1,0,121,144,493316,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,10,4,3,2,0,121,144,493316,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,10,5,3,3,0,121,144,493316,608331,strikeout,Strikeout,Yoenis Cespedes strikes out swinging.,T,,,,,,,,,,493316,,,T,1,Strikeout,strikeout,,,,,661388
631241,2020-07-25,2,Bot,11,0,1,0,1,121,144,429664,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,11,1,2,0,1,121,144,429664,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,11,2,2,1,1,121,144,429664,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,11,3,3,1,1,121,144,429664,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,11,4,3,2,1,121,144,429664,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,11,5,3,2,1,121,144,429664,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,11,6,3,2,1,121,144,429664,608331,field_out,Flyout,Robinson Cano flies out to right fielder Adam Duvall.,T,,,,,,,,,,429664,,,T,2,Flyout,field_out,,,,,661388
631241,2020-07-25,2,Bot,12,0,1,0,2,121,144,467092,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,12,1,2,0,2,121,144,467092,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,12,2,3,0,2,121,144,467092,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,12,3,4,0,2,121,144,467092,608331,walk,Walk,Wilson Ramos walks.,T,,,,,,,,,,467092,,1B,,,Walk,walk,,,,,661388
631241,2020-07-25,2,Bot,13,0,0,1,2,121,144,624424,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,13,1,1,1,2,121,144,624424,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,13,2,2,1,2,121,144,624424,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,13,3,2,2,2,121,144,624424,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,13,4,3,2,2,121,144,624424,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,13,5,4,2,2,121,144,624424,608331,walk,Walk,Michael Conforto walks. Wilson Ramos to 2nd.,T,,,,,,,,,,467092,1B,2B,,,Walk,walk,r_adv_force,,,,661388
631241,2020-07-25,2,Bot,14,0,1,0,2,121,144,642708,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,14,1,1,0,2,121,144,642708,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,14,2,1,1,2,121,144,642708,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,14,3,1,2,2,121,144,642708,608331,,,,,,,,,,,,,,,,,,,,,,,,,661388
631241,2020-07-25,2,Bot,14,4,1,3,2,121,144,642708,608331,strikeout,Strikeout,Amed Rosario strikes out swinging.,T,,,,,,,,,,642708,,,T,3,Strikeout,strikeout,,,,,661388
631241,2020-07-25,3,Top,15,0,0,1,0,121,144,663586,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,3,Top,15,1,0,1,0,121,144,663586,571927,field_out,Flyout,Austin Riley flies out to right fielder Michael Conforto.,T,,,,,,,,,,663586,,,T,1,Flyout,field_out,,,,,425784
631241,2020-07-25,3,Top,16,0,0,1,1,121,144,656577,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
631241,2020-07-25,3,Top,16,1,1,1,1,121,144,656577,571927,,,,,,,,,,,,,,,,,,,,,,,,,425784
