game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
566343,2019-09-06,3,Bot,26,1,0,1,1,135,115,543333,543532,single,Single,Eric Hosmer singles on a ground ball to center fielder Sam Hilliard. Greg Garcia scores. Nick Martini scores.,T,,,,,,,,,,543333,,1B,,,Single,single,,,,,460077
566343,2019-09-06,3,Bot,27,0,1,0,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,27,1,2,0,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,27,2,3,0,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,27,3,3,1,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,27,4,3,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,27,5,3,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,27,6,3,2,1,135,115,647304,543532,field_out,Flyout,Josh Naylor flies out to right fielder Charlie Blackmon.,T,,,,,,,,,,647304,,,T,2,Flyout,field_out,,,,,460077
566343,2019-09-06,3,Bot,28,0,0,0,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,28,1,0,1,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,28,2,0,2,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,28,3,1,2,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,3,Bot,28,4,1,3,2,135,115,571976,543532,strikeout,Strikeout,Wil Myers strikes out swinging.,T,,,,,,,,,,571976,,,T,3,Strikeout,strikeout,,,,,460077
566343,2019-09-06,4,Top,29,0,0,1,0,135,115,606132,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,29,1,1,1,0,135,115,606132,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,29,2,1,1,0,135,115,606132,659275,field_out,Groundout,"Raimel Tapia grounds out, pitcher Dinelson Lamet to first baseman Eric Hosmer.",T,,,,,,,,,,606132,,,T,1,Groundout,field_out,,,,,595978
566343,2019-09-06,4,Top,30,0,0,1,1,135,115,656541,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,30,1,0,2,1,135,115,656541,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,30,2,0,3,1,135,115,656541,659275,strikeout,Strikeout,Sam Hilliard called out on strikes.,T,,,,,,,,,,656541,,,T,2,Strikeout,strikeout,,,,,595978
566343,2019-09-06,4,Top,31,0,0,1,2,135,115,624513,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,31,1,0,2,2,135,115,624513,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,31,2,1,2,2,135,115,624513,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,31,3,1,2,2,135,115,624513,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,31,4,2,2,2,135,115,624513,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,31,5,2,2,2,135,115,624513,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,4,Top,31,6,2,2,2,135,115,624513,659275,field_out,Groundout,Dom Nunez grounds out sharply to pitcher Dinelson Lamet.,T,,,,,,,,,,624513,,,T,3,Groundout,field_out,,,,,595978
566343,2019-09-06,4,Bot,32,0,0,1,0,135,115,664119,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,32,1,1,1,0,135,115,664119,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,32,2,1,2,0,135,115,664119,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,32,3,1,2,0,135,115,664119,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,32,4,1,2,0,135,115,664119,543532,field_out,Flyout,Austin Allen flies out to center fielder Sam Hilliard.,T,,,,,,,,,,664119,,,T,1,Flyout,field_out,,,,,460077
566343,2019-09-06,4,Bot,33,0,1,0,1,135,115,649966,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,33,1,1,1,1,135,115,649966,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,33,2,1,1,1,135,115,649966,543532,field_out,Groundout,"Luis Urias grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",T,,,,,,,,,,649966,,,T,2,Groundout,field_out,,,,,460077
566343,2019-09-06,4,Bot,34,0,0,1,2,135,115,659275,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,34,1,0,2,2,135,115,659275,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,4,Bot,34,2,0,2,2,135,115,659275,543532,field_out,Groundout,"Dinelson Lamet grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.",T,,,,,,,,,,659275,,,T,3,Groundout,field_out,,,,,460077
566343,2019-09-06,5,Top,35,0,1,0,0,135,115,543532,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,5,Top,35,1,1,1,0,135,115,543532,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,5,Top,35,2,1,1,0,135,115,543532,659275,field_out,Groundout,"Tim Melville grounds out softly, first baseman Eric Hosmer to pitcher Dinelson Lamet.",T,,,,,,,,,,543532,,,T,1,Groundout,field_out,,,,,595978
566343,2019-09-06,5,Top,36,0,0,1,1,135,115,596115,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,5,Top,36,1,0,2,1,135,115,596115,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,5,Top,36,2,0,3,1,135,115,596115,659275,strikeout,Strikeout,Trevor Story strikes out swinging.,T,,,,,,,,,,596115,,,T,2,Strikeout,strikeout,,,,,595978
566343,2019-09-06,5,Top,37,0,1,0,2,135,115,453568,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,5,Top,37,1,1,0,2,135,115,453568,659275,field_out,Flyout,Charlie Blackmon flies out to center fielder Wil Myers.,T,,,,,,,,,,453568,,,T,3,Flyout,field_out,,,,,595978
566343,2019-09-06,5,Bot,38,0,0,1,0,135,115,594824,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,38,1,1,1,0,135,115,594824,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,38,2,2,1,0,135,115,594824,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,38,3,2,2,0,135,115,594824,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,38,4,2,3,0,135,115,594824,543532,strikeout,Strikeout,Greg Garcia called out on strikes.,T,,,,,,,,,,594824,,,T,1,Strikeout,strikeout,,,,,460077
566343,2019-09-06,5,Bot,39,0,1,0,1,135,115,605361,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,39,1,1,1,1,135,115,605361,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,39,2,2,1,1,135,115,605361,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,39,3,2,2,1,135,115,605361,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,39,4,2,2,1,135,115,605361,543532,field_out,Groundout,"Nick Martini grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.",T,,,,,,,,,,605361,,,T,2,Groundout,field_out,,,,,460077
566343,2019-09-06,5,Bot,40,0,0,1,2,135,115,592518,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,40,1,1,1,2,135,115,592518,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,40,2,1,2,2,135,115,592518,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,40,3,2,2,2,135,115,592518,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,5,Bot,40,4,2,3,2,135,115,592518,543532,strikeout,Strikeout,Manny Machado strikes out swinging.,T,,,,,,,,,,592518,,,T,3,Strikeout,strikeout,,,,,460077
566343,2019-09-06,6,Top,41,0,1,0,0,135,115,571448,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,41,1,1,1,0,135,115,571448,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,41,2,1,1,0,135,115,571448,659275,single,Single,Nolan Arenado singles on a line drive to center fielder Wil Myers.,T,,,,,,,,,,571448,,1B,,,Single,single,,,,,595978
566343,2019-09-06,6,Top,42,0,0,0,0,135,115,502517,659275,field_out,Lineout,Daniel Murphy lines out to left fielder Nick Martini.,T,,,,,,,,,,502517,,,T,1,Lineout,field_out,,,,,595978
566343,2019-09-06,6,Top,43,0,0,0,1,135,115,641857,659275,single,Single,Ryan McMahon singles on a sharp line drive to left fielder Nick Martini. Nolan Arenado to 2nd.,T,,,,,,,,,,641857,,1B,,,Single,single,,,,,595978
566343,2019-09-06,6,Top,44,0,0,1,1,135,115,606132,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,44,1,0,2,1,135,115,606132,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,44,2,1,2,1,135,115,606132,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,44,3,1,2,1,135,115,606132,659275,field_out,Groundout,"Raimel Tapia grounds out softly, third baseman Manny Machado to first baseman Eric Hosmer. Nolan Arenado to 3rd. Ryan McMahon to 2nd.",T,,,,,,,,,,606132,,,T,2,Groundout,field_out,,,,,595978
566343,2019-09-06,6,Top,45,0,1,0,2,135,115,656541,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,45,1,1,1,2,135,115,656541,659275,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,6,Top,45,2,1,1,2,135,115,656541,659275,field_out,Groundout,"Sam Hilliard grounds out softly, catcher Austin Allen to first baseman Eric Hosmer.",T,,,,,,,,,,656541,,,T,3,Groundout,field_out,,,,,595978
566343,2019-09-06,6,Bot,46,0,0,1,0,135,115,543333,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,46,1,1,1,0,135,115,543333,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,46,2,1,2,0,135,115,543333,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,46,3,1,3,0,135,115,543333,543532,strikeout,Strikeout,Eric Hosmer strikes out on a foul tip.,T,,,,,,,,,,543333,,,T,1,Strikeout,strikeout,,,,,460077
566343,2019-09-06,6,Bot,47,0,0,1,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,1,0,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,2,1,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,3,1,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,4,1,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,5,1,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,6,1,2,1,135,115,647304,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,47,7,1,2,1,135,115,647304,543532,field_out,Groundout,Josh Naylor grounds out to first baseman Daniel Murphy.,T,,,,,,,,,,647304,,,T,2,Groundout,field_out,,,,,460077
566343,2019-09-06,6,Bot,48,0,0,1,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,48,1,1,1,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,48,2,2,1,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,48,3,3,1,2,135,115,571976,543532,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,48,4,3,1,2,135,115,571976,543532,single,Single,Wil Myers singles on a sharp line drive to right fielder Charlie Blackmon.,T,,,,,,,,,,571976,,1B,,,Single,single,,,,,460077
566343,2019-09-06,6,Bot,49,0,0,0,2,135,115,592669,572021,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,49,1,0,0,2,135,115,592669,572021,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,49,2,1,0,2,135,115,592669,572021,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,49,3,2,0,2,135,115,592669,572021,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,49,4,2,1,2,135,115,592669,572021,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,49,5,2,2,2,135,115,592669,572021,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,6,Bot,49,6,2,2,2,135,115,592669,572021,field_out,Groundout,"Hunter Renfroe grounds out softly, pitcher James Pazos to first baseman Daniel Murphy.",T,,,,,,,,,,592669,,,T,3,Groundout,field_out,,,,,460077
566343,2019-09-06,7,Top,50,0,0,0,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,1,0,0,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,2,0,0,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,3,1,0,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,4,1,1,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,5,2,1,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,6,3,1,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,7,3,2,0,135,115,624513,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,50,8,3,2,0,135,115,624513,673258,field_out,Lineout,Dom Nunez lines out to center fielder Wil Myers.,T,,,,,,,,,,624513,,,T,1,Lineout,field_out,,,,,595978
566343,2019-09-06,7,Top,51,0,0,0,1,135,115,641658,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,51,1,1,0,1,135,115,641658,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,51,2,2,0,1,135,115,641658,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,51,3,2,0,1,135,115,641658,673258,double,Double,Garrett Hampson doubles (9) on a sharp line drive to center fielder Wil Myers.,T,,,,,,,,,,641658,,2B,,,Double,double,,,,,595978
566343,2019-09-06,7,Top,52,0,0,0,1,135,115,596115,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,52,1,0,0,1,135,115,596115,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,52,2,0,1,1,135,115,596115,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,52,3,0,2,1,135,115,596115,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,52,4,0,3,1,135,115,596115,673258,strikeout,Strikeout,Trevor Story strikes out swinging.,T,,,,,,,,,,641658,2B,3B,,,Balk,balk,r_adv_play,,,,595978
566343,2019-09-06,7,Top,53,0,0,1,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,1,1,1,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,2,1,2,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,3,1,2,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,4,1,2,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,5,2,2,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,6,3,2,2,135,115,453568,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,7,Top,53,7,3,2,2,135,115,453568,673258,field_out,Groundout,"Charlie Blackmon grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.",T,,,,,,,,,,453568,,,T,3,Groundout,field_out,,,,,595978
566343,2019-09-06,7,Bot,54,0,0,0,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,1,0,1,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,2,1,1,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,3,2,1,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,4,3,1,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,5,3,2,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,6,3,2,0,135,115,649966,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,54,7,4,2,0,135,115,649966,597113,walk,Walk,Luis Urias walks.,T,,,,,,,,,,649966,,1B,,,Walk,walk,,,,,460077
566343,2019-09-06,7,Bot,55,0,0,0,0,135,115,595978,597113,field_out,Flyout,Austin Hedges flies out to right fielder Charlie Blackmon.,T,,,,,,,,,,595978,,,T,1,Flyout,field_out,,,,,460077
566343,2019-09-06,7,Bot,56,0,1,0,1,135,115,594824,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,56,1,1,1,1,135,115,594824,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,56,2,1,2,1,135,115,594824,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,56,3,2,2,1,135,115,594824,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,56,4,3,2,1,135,115,594824,597113,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,56,5,4,2,1,135,115,594824,597113,walk,Walk,Greg Garcia walks. Luis Urias to 2nd.,T,,,,,,,,,,649966,1B,2B,,,Walk,walk,r_adv_force,,,,460077
566343,2019-09-06,7,Bot,57,0,0,0,1,135,115,605361,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,57,1,1,0,1,135,115,605361,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,57,2,2,0,1,135,115,605361,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,57,3,2,0,1,135,115,605361,608032,force_out,Forceout,"Nick Martini grounds into a force out, second baseman Ryan McMahon to shortstop Trevor Story. Luis Urias to 3rd. Greg Garcia out at 2nd. Nick Martini to 1st.",T,,,,,,,,,,594824,1B,,T,2,Forceout,force_out,r_force_out,,,,460077
566343,2019-09-06,7,Bot,58,0,1,0,2,135,115,592518,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,58,1,1,1,2,135,115,592518,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,58,2,1,2,2,135,115,592518,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,58,3,1,2,2,135,115,592518,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,7,Bot,58,4,1,2,2,135,115,592518,608032,field_out,Flyout,Manny Machado flies out to center fielder Sam Hilliard.,T,,,,,,,,,,592518,,,T,3,Flyout,field_out,,,,,460077
566343,2019-09-06,8,Top,59,0,1,0,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,1,1,1,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,2,1,2,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,3,1,2,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,4,2,2,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,5,3,2,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,6,3,2,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,7,3,2,0,135,115,571448,673258,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,59,8,4,2,0,135,115,571448,673258,walk,Walk,Nolan Arenado walks.,T,,,,,,,,,,571448,,1B,,,Walk,walk,,,,,595978
566343,2019-09-06,8,Top,60,0,0,0,0,135,115,502517,621381,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,60,1,0,1,0,135,115,502517,621381,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,60,2,1,1,0,135,115,502517,621381,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,60,3,1,1,0,135,115,502517,621381,field_out,Flyout,Daniel Murphy flies out to left fielder Nick Martini.,T,,,,,,,,,,502517,,,T,1,Flyout,field_out,,,,,595978
566343,2019-09-06,8,Top,61,0,0,1,1,135,115,641857,621381,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,8,Top,61,1,0,1,1,135,115,641857,621381,grounded_into_double_play,Grounded Into DP,"Rockies challenged (tag play), call on the field was upheld: Ryan McMahon grounds into a double play, second baseman Greg Garcia to first baseman Eric Hosmer. Nolan Arenado out at 2nd. Ryan McMahon out at 1st.",T,,,,,,,,,,571448,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,595978
566343,2019-09-06,8,Bot,62,0,0,1,0,135,115,543333,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,62,1,0,2,0,135,115,543333,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,62,2,0,2,0,135,115,543333,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,62,3,1,2,0,135,115,543333,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,62,4,1,2,0,135,115,543333,608032,field_out,Lineout,Eric Hosmer lines out to center fielder Sam Hilliard.,T,,,,,,,,,,543333,,,T,1,Lineout,field_out,,,,,460077
566343,2019-09-06,8,Bot,63,0,0,0,1,135,115,622534,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,63,1,0,1,1,135,115,622534,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,63,2,1,1,1,135,115,622534,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,63,3,2,1,1,135,115,622534,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,63,4,2,2,1,135,115,622534,608032,,,,,,,,,,,,,,,,,,,,,,,,,460077
566343,2019-09-06,8,Bot,63,5,2,3,1,135,115,622534,608032,strikeout,Strikeout,Manuel Margot strikes out on a foul tip.,T,,,,,,,,,,622534,,,T,2,Strikeout,strikeout,,,,,460077
566343,2019-09-06,8,Bot,64,0,0,0,2,135,115,571976,608032,field_out,Lineout,Wil Myers lines out sharply to center fielder Sam Hilliard.,T,,,,,,,,,,571976,,,T,3,Lineout,field_out,,,,,460077
566343,2019-09-06,9,Top,65,0,0,0,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,1,0,0,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,2,0,1,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,3,0,2,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,4,1,2,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,5,2,2,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,6,2,2,0,135,115,606132,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,65,7,2,2,0,135,115,606132,670280,field_out,Groundout,"Raimel Tapia grounds out softly, second baseman Greg Garcia to first baseman Eric Hosmer.",T,,,,,,,,,,606132,,,T,1,Groundout,field_out,,,,,595978
566343,2019-09-06,9,Top,66,0,1,0,1,135,115,656541,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,66,1,1,1,1,135,115,656541,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,66,2,1,2,1,135,115,656541,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,66,3,2,2,1,135,115,656541,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
566343,2019-09-06,9,Top,66,4,2,3,1,135,115,656541,670280,strikeout,Strikeout,Sam Hilliard called out on strikes.,T,,,,,,,,,,656541,,,T,2,Strikeout,strikeout,,,,,595978
566343,2019-09-06,9,Top,67,0,0,1,2,135,115,624513,670280,,,,,,,,,,,,,,,,,,,,,,,,,595978
