game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
663165,2022-05-03,8,Top,59,0,1,0,1,112,145,547989,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,59,1,1,1,1,112,145,547989,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,59,2,2,1,1,112,145,547989,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,59,3,3,1,1,112,145,547989,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,59,4,3,2,1,112,145,547989,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,59,5,4,2,1,112,145,547989,571710,walk,Walk,José Abreu walks. Yasmani Grandal to 2nd.,T,,,,,,,,,,518735,1B,2B,,,Walk,walk,r_adv_force,,,,575929
663165,2022-05-03,8,Top,60,0,0,0,1,112,145,657757,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,60,1,0,0,1,112,145,657757,571710,field_out,Pop Out,Gavin Sheets pops out to shortstop Nico Hoerner on the infield fly rule.,T,,,,,,,,,,657757,,,T,2,Pop Out,field_out,,,,,575929
663165,2022-05-03,8,Top,61,0,0,1,2,112,145,641553,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,61,1,1,1,2,112,145,641553,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,61,2,1,2,2,112,145,641553,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,61,3,2,2,2,112,145,641553,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,61,4,3,2,2,112,145,641553,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,61,5,3,2,2,112,145,641553,571710,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,8,Top,61,6,3,3,2,112,145,641553,571710,strikeout,Strikeout,Adam Engel strikes out on a foul tip.,T,,,,,,,,,,641553,,,T,3,Strikeout,strikeout,,,,,575929
663165,2022-05-03,8,Bot,62,0,0,0,0,112,145,664023,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,62,1,0,0,0,112,145,664023,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,62,2,0,1,0,112,145,664023,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,62,3,1,1,0,112,145,664023,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,62,4,1,2,0,112,145,664023,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,62,5,1,2,0,112,145,664023,641582,field_out,Groundout,"Ian Happ grounds out sharply, second baseman Josh Harrison to first baseman José Abreu.",T,,,,,,,,,,664023,,,T,1,Groundout,field_out,,,,,624512
663165,2022-05-03,8,Bot,63,0,0,1,1,112,145,643524,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,63,1,1,1,1,112,145,643524,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,63,2,1,2,1,112,145,643524,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,63,3,2,2,1,112,145,643524,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,63,4,2,2,1,112,145,643524,641582,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,8,Bot,63,5,2,3,1,112,145,643524,641582,strikeout,Strikeout,Frank Schwindel called out on strikes.,T,,,,,,,,,,643524,,,T,2,Strikeout,strikeout,,,,,624512
663165,2022-05-03,8,Bot,64,0,0,0,2,112,145,621550,641582,field_out,Flyout,Patrick Wisdom flies out sharply to right fielder Leury García.,T,,,,,,,,,,621550,,,T,3,Flyout,field_out,,,,,624512
663165,2022-05-03,9,Top,65,0,0,0,0,112,145,669394,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,65,1,0,1,0,112,145,669394,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,65,2,0,2,0,112,145,669394,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,65,3,1,2,0,112,145,669394,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,65,4,1,3,0,112,145,669394,455119,strikeout,Strikeout,Jake Burger strikes out swinging.,T,,,,,,,,,,669394,,,T,1,Strikeout,strikeout,,,,,575929
663165,2022-05-03,9,Top,66,0,0,1,1,112,145,624512,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,66,1,0,2,1,112,145,624512,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,66,2,1,2,1,112,145,624512,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,66,3,1,2,1,112,145,624512,455119,single,Single,Reese McGuire singles on a ground ball to left fielder Ian Happ.,T,,,,,,,,,,624512,,1B,,,Single,single,,,,,575929
663165,2022-05-03,9,Top,67,0,0,1,1,112,145,543281,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,67,1,0,2,1,112,145,543281,455119,,,,,,,,,,,,,,,,,,,,,,,,,575929
663165,2022-05-03,9,Top,67,2,0,2,1,112,145,543281,455119,grounded_into_double_play,Grounded Into DP,"Josh Harrison grounds into a double play, shortstop Nico Hoerner to second baseman Nick Madrigal to first baseman Alfonso Rivas III. Reese McGuire out at 2nd. Josh Harrison out at 1st.",T,,,,,,,,,,624512,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,575929
663165,2022-05-03,9,Bot,68,0,0,0,0,112,145,518792,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,68,1,0,1,0,112,145,518792,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,68,2,1,1,0,112,145,518792,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,68,3,2,1,0,112,145,518792,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,68,4,2,2,0,112,145,518792,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,68,5,2,3,0,112,145,518792,521230,strikeout,Strikeout,Jason Heyward strikes out swinging.,T,,,,,,,,,,518792,,,T,1,Strikeout,strikeout,,,,,624512
663165,2022-05-03,9,Bot,69,0,0,1,1,112,145,663538,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,69,1,0,2,1,112,145,663538,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,69,2,1,2,1,112,145,663538,521230,,,,,,,,,,,,,,,,,,,,,,,,,624512
663165,2022-05-03,9,Bot,69,3,1,2,1,112,145,663538,521230,field_out,Pop Out,Nico Hoerner pops out to second baseman Josh Harrison.,T,,,,,,,,,,663538,,,T,2,Pop Out,field_out,,,,,624512
663165,2022-05-03,9,Bot,70,0,0,0,2,112,145,543228,521230,field_out,Groundout,"Yan Gomes grounds out, second baseman Josh Harrison to first baseman José Abreu.",T,,,,,,,,,,543228,,,T,3,Groundout,field_out,,,,,624512
661200,2022-05-03,1,Top,0,0,0,0,0,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,0,1,0,0,0,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,0,2,0,0,0,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,0,3,0,1,0,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,0,4,0,2,0,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,0,5,0,3,0,158,113,571980,605540,strikeout,Strikeout,Tyler Naquin strikes out swinging.,T,,,,,,,,,,571980,,,T,1,Strikeout,strikeout,,,,,605170
661200,2022-05-03,1,Top,1,0,0,0,1,158,113,592273,605540,field_out,Pop Out,Brandon Drury pops out to second baseman Kolten Wong.,T,,,,,,,,,,592273,,,T,2,Pop Out,field_out,,,,,605170
661200,2022-05-03,1,Top,2,0,0,1,2,158,113,502054,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,2,1,1,1,2,158,113,502054,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,2,2,1,1,2,158,113,502054,605540,double,Double,Tommy Pham doubles (5) on a fly ball to left fielder Christian Yelich.,T,,,,,,,,,,502054,,2B,,,Double,double,,,,,605170
661200,2022-05-03,1,Top,3,0,0,1,2,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,3,1,0,2,2,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,1,Top,3,2,0,3,2,158,113,519058,605540,strikeout,Strikeout,Mike Moustakas strikes out swinging.,T,,,,,,,,,,519058,,,T,3,Strikeout,strikeout,,,,,605170
661200,2022-05-03,1,Bot,4,0,1,0,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,4,1,1,1,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,4,2,2,1,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,4,3,3,1,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,4,4,3,1,0,158,113,543939,641816,double,Double,Kolten Wong doubles (4) on a sharp fly ball to right fielder TJ Friedl.,T,,,,,,,,,,543939,,2B,,,Double,double,,,,,663886
661200,2022-05-03,1,Bot,5,0,1,0,0,158,113,642715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,5,1,1,1,0,158,113,642715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,5,2,2,1,0,158,113,642715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,5,3,2,1,0,158,113,642715,641816,field_out,Flyout,Willy Adames flies out to right fielder TJ Friedl.,T,,,,,,,,,,642715,,,T,1,Flyout,field_out,,,,,663886
661200,2022-05-03,1,Bot,6,0,1,0,1,158,113,592885,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,6,1,1,1,1,158,113,592885,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,6,2,2,1,1,158,113,592885,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,6,3,2,2,1,158,113,592885,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,6,4,2,2,1,158,113,592885,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,6,5,3,2,1,158,113,592885,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,6,6,4,2,1,158,113,592885,641816,walk,Walk,Christian Yelich walks.,T,,,,,,,,,,592885,,1B,,,Walk,walk,,,,,663886
661200,2022-05-03,1,Bot,7,0,0,1,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,1,1,1,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,2,1,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,3,2,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,4,3,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,5,3,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,6,3,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,7,7,3,2,1,158,113,457705,641816,field_out,Flyout,Andrew McCutchen flies out to center fielder Nick Senzel.,T,,,,,,,,,,457705,,,T,2,Flyout,field_out,,,,,663886
661200,2022-05-03,1,Bot,8,0,1,0,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,8,1,2,0,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,8,2,2,1,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,8,3,3,1,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,8,4,3,2,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,8,5,3,2,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,1,Bot,8,6,3,3,2,158,113,642133,641816,strikeout,Strikeout,Rowdy Tellez strikes out on a foul tip.,T,,,,,,,,,,642133,,,T,3,Strikeout,strikeout,,,,,663886
661200,2022-05-03,2,Top,9,0,0,1,0,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,9,1,1,1,0,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,9,2,2,1,0,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,9,3,2,2,0,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,9,4,2,3,0,158,113,663886,605540,strikeout,Strikeout,Tyler Stephenson strikes out swinging.,T,,,,,,,,,,663886,,,T,1,Strikeout,strikeout,,,,,605170
661200,2022-05-03,2,Top,10,0,0,1,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,1,1,1,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,2,1,2,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,3,2,2,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,4,2,2,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,5,3,2,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,6,3,2,1,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,10,7,3,2,1,158,113,669222,605540,field_out,Pop Out,Nick Senzel pops out to third baseman Luis Urias in foul territory.,T,,,,,,,,,,669222,,,T,2,Pop Out,field_out,,,,,605170
661200,2022-05-03,2,Top,11,0,1,0,2,158,113,592567,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,11,1,1,1,2,158,113,592567,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,11,2,1,2,2,158,113,592567,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,2,Top,11,3,1,3,2,158,113,592567,605540,strikeout,Strikeout,Colin Moran called out on strikes.,T,,,,,,,,,,592567,,,T,3,Strikeout,strikeout,,,,,605170
661200,2022-05-03,2,Bot,12,0,1,0,0,158,113,592669,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,12,1,1,1,0,158,113,592669,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,12,2,2,1,0,158,113,592669,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,12,3,2,2,0,158,113,592669,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,12,4,2,2,0,158,113,592669,641816,field_out,Groundout,"Hunter Renfroe grounds out sharply, shortstop Kyle Farmer to first baseman Colin Moran.",T,,,,,,,,,,592669,,,T,1,Groundout,field_out,,,,,663886
661200,2022-05-03,2,Bot,13,0,1,0,1,158,113,553882,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,13,1,1,1,1,158,113,553882,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,13,2,2,1,1,158,113,553882,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,13,3,3,1,1,158,113,553882,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,13,4,3,1,1,158,113,553882,641816,field_out,Pop Out,Omar Narvaez pops out to third baseman Mike Moustakas in foul territory.,T,,,,,,,,,,553882,,,T,2,Pop Out,field_out,,,,,663886
661200,2022-05-03,2,Bot,14,0,0,1,2,158,113,456715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,14,1,1,1,2,158,113,456715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,14,2,2,1,2,158,113,456715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,14,3,2,2,2,158,113,456715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,14,4,3,2,2,158,113,456715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,2,Bot,14,5,3,2,2,158,113,456715,641816,field_out,Lineout,Lorenzo Cain lines out to center fielder Nick Senzel.,T,,,,,,,,,,456715,,,T,3,Lineout,field_out,,,,,663886
661200,2022-05-03,3,Top,15,0,0,0,0,158,113,571657,605540,field_out,Groundout,"Kyle Farmer grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.",T,,,,,,,,,,571657,,,T,1,Groundout,field_out,,,,,605170
661200,2022-05-03,3,Top,16,0,0,1,1,158,113,670770,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,16,1,0,2,1,158,113,670770,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,16,2,0,2,1,158,113,670770,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,16,3,1,2,1,158,113,670770,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,16,4,2,2,1,158,113,670770,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,16,5,2,2,1,158,113,670770,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,16,6,2,3,1,158,113,670770,605540,strikeout,Strikeout,TJ Friedl called out on strikes.,T,,,,,,,,,,670770,,,T,2,Strikeout,strikeout,,,,,605170
661200,2022-05-03,3,Top,17,0,0,1,2,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,17,1,0,2,2,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,17,2,1,2,2,158,113,571980,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,3,Top,17,3,1,3,2,158,113,571980,605540,strikeout,Strikeout,Tyler Naquin strikes out swinging.,T,,,,,,,,,,571980,,,T,3,Strikeout,strikeout,,,,,605170
661200,2022-05-03,3,Bot,18,0,0,1,0,158,113,649966,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,18,1,0,2,0,158,113,649966,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,18,2,1,2,0,158,113,649966,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,18,3,2,2,0,158,113,649966,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,18,4,2,2,0,158,113,649966,641816,field_error,Field Error,Luis Urias reaches on a fielding error by shortstop Kyle Farmer.,T,,,,,,,,,,649966,,1B,,,Field Error,field_error,,,,,663886
661200,2022-05-03,3,Bot,19,0,1,0,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,19,1,2,0,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,19,2,3,0,0,158,113,543939,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,19,3,4,0,0,158,113,543939,641816,walk,Walk,Kolten Wong walks. Luis Urias to 2nd.,T,,,,,,,,,,649966,1B,2B,,,Walk,walk,r_adv_force,,,,663886
661200,2022-05-03,3,Bot,20,0,0,0,0,158,113,642715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,20,1,1,0,0,158,113,642715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,20,2,1,1,0,158,113,642715,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,20,3,1,1,0,158,113,642715,641816,home_run,Home Run,Willy Adames homers (6) on a fly ball to center field. Luis Urias scores. Kolten Wong scores.,T,,,,,,,,,,642715,,score,,,Home Run,home_run,,T,T,T,663886
661200,2022-05-03,3,Bot,21,0,0,0,0,158,113,592885,641816,field_out,Bunt Groundout,"Christian Yelich bunt grounds out, pitcher Tyler Mahle to first baseman Colin Moran.",T,,,,,,,,,,592885,,,T,1,Bunt Groundout,field_out,,,,,663886
661200,2022-05-03,3,Bot,22,0,0,1,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,22,1,0,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,22,2,1,2,1,158,113,457705,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,22,3,1,2,1,158,113,457705,641816,field_out,Flyout,Andrew McCutchen flies out to right fielder TJ Friedl.,T,,,,,,,,,,457705,,,T,2,Flyout,field_out,,,,,663886
661200,2022-05-03,3,Bot,23,0,0,1,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,23,1,1,1,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,23,2,1,2,2,158,113,642133,641816,,,,,,,,,,,,,,,,,,,,,,,,,663886
661200,2022-05-03,3,Bot,23,3,1,3,2,158,113,642133,641816,strikeout,Strikeout,Rowdy Tellez strikes out on a foul tip.,T,,,,,,,,,,642133,,,T,3,Strikeout,strikeout,,,,,663886
661200,2022-05-03,4,Top,24,0,0,1,0,158,113,592273,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,24,1,0,2,0,158,113,592273,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,24,2,1,2,0,158,113,592273,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,24,3,1,2,0,158,113,592273,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,24,4,1,2,0,158,113,592273,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,24,5,1,3,0,158,113,592273,605540,strikeout,Strikeout,Brandon Drury strikes out on a foul tip.,T,,,,,,,,,,592273,,,T,1,Strikeout,strikeout,,,,,605170
661200,2022-05-03,4,Top,25,0,0,1,1,158,113,502054,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,25,1,0,2,1,158,113,502054,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,25,2,1,2,1,158,113,502054,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,25,3,2,2,1,158,113,502054,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,25,4,2,2,1,158,113,502054,605540,home_run,Home Run,Tommy Pham homers (4) on a fly ball to right field.,T,,,,,,,,,,502054,,score,,,Home Run,home_run,,T,T,T,605170
661200,2022-05-03,4,Top,26,0,1,0,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,1,1,1,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,2,1,2,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,3,1,2,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,4,2,2,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,5,2,2,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,6,3,2,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,7,3,2,1,158,113,519058,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,26,8,3,2,1,158,113,519058,605540,home_run,Home Run,Mike Moustakas homers (1) on a line drive to right center field.,T,,,,,,,,,,519058,,score,,,Home Run,home_run,,T,T,T,605170
661200,2022-05-03,4,Top,27,0,0,0,1,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,27,1,0,1,1,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,27,2,0,2,1,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,27,3,1,2,1,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,27,4,2,2,1,158,113,663886,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
661200,2022-05-03,4,Top,27,5,2,3,1,158,113,663886,605540,strikeout,Strikeout,Tyler Stephenson strikes out swinging.,T,,,,,,,,,,663886,,,T,2,Strikeout,strikeout,,,,,605170
661200,2022-05-03,4,Top,28,0,1,0,2,158,113,669222,605540,,,,,,,,,,,,,,,,,,,,,,,,,605170
