game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716754,2023-09-02,11,Bot,85,7,2,2,1,114,139,666310,606965,,,,,,,,,,,,,,,,,,,,,,,,,542194
716754,2023-09-02,11,Bot,85,8,2,2,1,114,139,666310,606965,,,,,,,,,,,,,,,,,,,,,,,,,542194
716754,2023-09-02,11,Bot,85,9,2,2,1,114,139,666310,606965,,,,,,,,,,,,,,,,,,,,,,,,,542194
716754,2023-09-02,11,Bot,85,10,3,2,1,114,139,666310,606965,,,,,,,,,,,,,,,,,,,,,,,,,542194
716754,2023-09-02,11,Bot,85,11,3,2,1,114,139,666310,606965,,,,,,,,,,,,,,,,,,,,,,,,,542194
716754,2023-09-02,11,Bot,85,12,4,2,1,114,139,666310,606965,walk,Walk,Bo Naylor walks.,T,,T,,,,,,,,664702,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,542194
716754,2023-09-02,11,Bot,86,0,0,0,1,114,139,677588,606965,,,,,,,,,,,,,,,,,,,,,,,,,542194
716754,2023-09-02,11,Bot,86,1,0,0,1,114,139,677588,606965,single,Single,Jose Tena singles on a line drive to right fielder Luke Raley. Myles Straw scores. Bo Naylor to 3rd.,T,,,,,,,,,,677588,,1B,,,Single,single,,,,,542194
716754,2023-09-02,11,Bot,87,0,0,0,1,114,139,680757,606965,sac_fly,Sac Fly,Steven Kwan out on a sacrifice fly to center fielder Jose Siri. Bo Naylor scores.,T,,,,,,,,,,680757,,,T,2,Sac Fly,sac_fly,,,,,542194
716750,2023-09-02,1,Top,0,0,0,0,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,1,0,0,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,2,0,0,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,3,1,0,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,4,1,1,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,5,2,1,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,6,3,1,0,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,0,7,3,1,0,118,111,657077,679525,triple,Triple,Alex Verdugo triples (5) on a sharp line drive to right fielder Nelson Velazquez.,T,,,,,,,,,,657077,,3B,,,Triple,triple,,,,,666023
716750,2023-09-02,1,Top,1,0,0,1,0,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,1,1,0,2,0,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,1,2,0,2,0,118,111,646240,679525,double,Double,Rafael Devers doubles (29) on a fly ball to right fielder Nelson Velazquez. Alex Verdugo scores.,T,,,,,,,,,,646240,,2B,,,Double,double,,,,,666023
716750,2023-09-02,1,Top,2,0,1,0,0,118,111,457759,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,2,1,2,0,0,118,111,457759,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,2,2,2,1,0,118,111,457759,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,2,3,2,1,0,118,111,457759,679525,field_out,Lineout,Justin Turner lines out to right fielder Nelson Velazquez.,T,,,,,,,,,,457759,,,T,1,Lineout,field_out,,,,,666023
716750,2023-09-02,1,Top,3,0,0,1,1,118,111,671213,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,3,1,1,1,1,118,111,671213,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,3,2,2,1,1,118,111,671213,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,3,3,2,1,1,118,111,671213,679525,home_run,Home Run,Triston Casas homers (22) on a fly ball to right center field. Rafael Devers scores.,T,,,,,,,,,,671213,,score,,,Home Run,home_run,,T,T,T,666023
716750,2023-09-02,1,Top,4,0,0,1,1,118,111,594807,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,4,1,0,1,1,118,111,594807,679525,field_out,Lineout,Adam Duvall lines out to right fielder Nelson Velazquez.,T,,,,,,,,,,594807,,,T,2,Lineout,field_out,,,,,666023
716750,2023-09-02,1,Top,5,0,1,0,2,118,111,807799,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,5,1,2,0,2,118,111,807799,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,5,2,2,0,2,118,111,807799,679525,double,Double,Masataka Yoshida doubles (29) on a sharp line drive to right fielder Nelson Velazquez.,T,,,,,,,,,,807799,,2B,,,Double,double,,,,,666023
716750,2023-09-02,1,Top,6,0,0,0,2,118,111,596115,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,6,1,1,0,2,118,111,596115,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,1,Top,6,2,1,0,2,118,111,596115,679525,field_out,Flyout,Trevor Story flies out to shortstop Bobby Witt Jr.,T,,,,,,,,,,596115,,,T,3,Flyout,field_out,,,,,666023
716750,2023-09-02,1,Bot,7,0,0,1,0,118,111,672580,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,7,1,1,1,0,118,111,672580,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,7,2,2,1,0,118,111,672580,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,7,3,2,2,0,118,111,672580,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,7,4,3,2,0,118,111,672580,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,7,5,3,3,0,118,111,672580,656557,strikeout,Strikeout,Maikel Garcia strikes out swinging.,T,,,,,,,,,,672580,,,T,1,Strikeout,strikeout,,,,,657136
716750,2023-09-02,1,Bot,8,0,0,1,1,118,111,677951,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,8,1,0,1,1,118,111,677951,656557,field_out,Groundout,"Bobby Witt Jr. grounds out, third baseman Rafael Devers to first baseman Triston Casas.",T,,,,,,,,,,677951,,,T,2,Groundout,field_out,,,,,657136
716750,2023-09-02,1,Bot,9,0,0,0,2,118,111,669004,656557,single,Single,MJ Melendez singles on a ground ball to right fielder Alex Verdugo.,T,,,,,,,,,,669004,,1B,,,Single,single,,,,,657136
716750,2023-09-02,1,Bot,10,0,1,0,2,118,111,521692,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,10,1,1,1,2,118,111,521692,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,10,2,2,1,2,118,111,521692,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,1,Bot,10,3,2,1,2,118,111,521692,656557,field_out,Flyout,Salvador Perez flies out to center fielder Adam Duvall.,T,,,,,,,,,,521692,,,T,3,Flyout,field_out,,,,,657136
716750,2023-09-02,2,Top,11,0,0,1,0,118,111,624512,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,11,1,0,1,0,118,111,624512,679525,field_out,Groundout,"Reese McGuire grounds out, second baseman Michael Massey to first baseman Salvador Perez.",T,,,,,,,,,,624512,,,T,1,Groundout,field_out,,,,,666023
716750,2023-09-02,2,Top,12,0,1,0,1,118,111,665839,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,12,1,1,1,1,118,111,665839,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,12,2,1,1,1,118,111,665839,679525,field_out,Flyout,Enmanuel Valdez flies out to center fielder Drew Waters.,T,,,,,,,,,,665839,,,T,2,Flyout,field_out,,,,,666023
716750,2023-09-02,2,Top,13,0,0,1,2,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,13,1,0,2,2,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,13,2,0,2,2,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,13,3,1,2,2,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,13,4,2,2,2,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,13,5,3,2,2,118,111,657077,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,13,6,3,2,2,118,111,657077,679525,double,Double,"Alex Verdugo doubles (34) on a sharp line drive to center fielder Drew Waters. Alex Verdugo to 3rd. Alex Verdugo advances to 3rd, on a fielding error by center fielder Drew Waters.",T,,,,,,,,,,657077,,2B,,,Double,double,,,,,666023
716750,2023-09-02,2,Top,14,0,0,1,2,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,14,1,0,2,2,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,14,2,0,2,2,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,14,3,1,2,2,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,14,4,1,2,2,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,14,5,2,2,2,118,111,646240,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,2,Top,14,6,2,3,2,118,111,646240,679525,strikeout,Strikeout,Rafael Devers called out on strikes.,T,,,,,,,,,,646240,,,T,3,Strikeout,strikeout,,,,,666023
716750,2023-09-02,2,Bot,15,0,0,1,0,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,2,Bot,15,1,0,2,0,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,2,Bot,15,2,1,2,0,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,2,Bot,15,3,1,2,0,118,111,666023,656557,field_out,Flyout,Freddy Fermin flies out to center fielder Adam Duvall.,T,,,,,,,,,,666023,,,T,1,Flyout,field_out,,,,,657136
716750,2023-09-02,2,Bot,16,0,0,0,1,118,111,686681,656557,double,Double,Michael Massey doubles (15) on a line drive to right fielder Alex Verdugo.,T,,,,,,,,,,686681,,2B,,,Double,double,,,,,657136
716750,2023-09-02,2,Bot,17,0,0,0,1,118,111,671221,656557,field_out,Groundout,"Drew Waters grounds out, first baseman Triston Casas to pitcher Tanner Houck. Michael Massey to 3rd.",T,,,,,,,,,,671221,,,T,2,Groundout,field_out,,,,,657136
716750,2023-09-02,2,Bot,18,0,0,1,2,118,111,607461,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,2,Bot,18,1,1,1,2,118,111,607461,656557,hit_by_pitch,Hit By Pitch,Matt Beaty hit by pitch.,T,,,,,,,,,,607461,,1B,,,Hit By Pitch,hit_by_pitch,,,,,657136
716750,2023-09-02,2,Bot,19,0,0,1,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,2,Bot,19,1,1,1,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,2,Bot,19,2,1,1,2,118,111,676369,656557,double,Double,Nelson Velazquez doubles (5) on a ground ball to left fielder Masataka Yoshida. Michael Massey scores. Matt Beaty to 3rd.,T,,,,,,,,,,676369,,2B,,,Double,double,,,,,657136
716750,2023-09-02,2,Bot,20,0,0,0,2,118,111,672580,656557,field_out,Groundout,"Maikel Garcia grounds out, pitcher Tanner Houck to first baseman Triston Casas.",T,,,,,,,,,,672580,,,T,3,Groundout,field_out,,,,,657136
716750,2023-09-02,3,Top,21,0,1,0,0,118,111,457759,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,21,1,1,0,0,118,111,457759,679525,single,Single,Justin Turner singles on a line drive to center fielder Drew Waters.,T,,,,,,,,,,457759,,1B,,,Single,single,,,,,666023
716750,2023-09-02,3,Top,22,0,0,1,0,118,111,671213,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,22,1,0,1,0,118,111,671213,679525,field_out,Flyout,Triston Casas flies out to center fielder Drew Waters.,T,,,,,,,,,,671213,,,T,1,Flyout,field_out,,,,,666023
716750,2023-09-02,3,Top,23,0,0,0,1,118,111,594807,679525,single,Single,Adam Duvall singles on a ground ball to center fielder Drew Waters. Justin Turner to 2nd.,T,,,,,,,,,,594807,,1B,,,Single,single,,,,,666023
716750,2023-09-02,3,Top,24,0,1,0,1,118,111,807799,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,24,1,2,0,1,118,111,807799,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,24,2,3,0,1,118,111,807799,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,24,3,3,1,1,118,111,807799,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,24,4,4,1,1,118,111,807799,679525,walk,Walk,Masataka Yoshida walks. Justin Turner to 3rd. Adam Duvall to 2nd.,T,,,,,,,,,,457759,2B,3B,,,Walk,walk,r_adv_force,,,,666023
716750,2023-09-02,3,Top,25,0,0,0,1,118,111,596115,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,25,1,1,0,1,118,111,596115,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,25,2,2,0,1,118,111,596115,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,25,3,2,0,1,118,111,596115,679525,force_out,Forceout,"Trevor Story grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Justin Turner scores. Adam Duvall to 3rd. Masataka Yoshida out at 2nd. Trevor Story to 1st.",T,,,,,,,,,,807799,1B,,T,2,Forceout,force_out,r_force_out,,,,666023
716750,2023-09-02,3,Top,26,0,1,0,2,118,111,624512,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,26,1,1,1,2,118,111,624512,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,26,2,2,1,2,118,111,624512,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,26,3,3,1,2,118,111,624512,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,26,4,3,2,2,118,111,624512,679525,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,26,5,4,2,2,118,111,624512,679525,walk,Walk,Reese McGuire walks. Trevor Story to 2nd.,T,,,,,,,,,,596115,1B,2B,,,Walk,walk,r_adv_force,,,,666023
716750,2023-09-02,3,Top,27,0,0,0,2,118,111,665839,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,27,1,0,0,2,118,111,665839,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,27,2,1,0,2,118,111,665839,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,27,3,2,0,2,118,111,665839,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,27,4,2,0,2,118,111,665839,656353,single,Single,Enmanuel Valdez singles on a line drive to center fielder Drew Waters. Adam Duvall scores. Trevor Story scores. Reese McGuire to 3rd.,T,,,,,,,,,,665839,,1B,,,Single,single,,,,,666023
716750,2023-09-02,3,Top,28,0,0,1,2,118,111,657077,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,28,1,0,2,2,118,111,657077,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,3,Top,28,2,0,2,2,118,111,657077,656353,field_out,Flyout,Alex Verdugo flies out to center fielder Drew Waters.,T,,,,,,,,,,657077,,,T,3,Flyout,field_out,,,,,666023
716750,2023-09-02,3,Bot,29,0,0,1,0,118,111,677951,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,29,1,0,1,0,118,111,677951,656557,field_out,Groundout,"Bobby Witt Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",T,,,,,,,,,,677951,,,T,1,Groundout,field_out,,,,,657136
716750,2023-09-02,3,Bot,30,0,0,1,1,118,111,669004,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,30,1,1,1,1,118,111,669004,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,30,2,1,2,1,118,111,669004,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,30,3,1,2,1,118,111,669004,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,30,4,2,2,1,118,111,669004,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,30,5,2,2,1,118,111,669004,656557,double,Double,MJ Melendez doubles (28) on a line drive to left fielder Masataka Yoshida.,T,,,,,,,,,,669004,,2B,,,Double,double,,,,,657136
716750,2023-09-02,3,Bot,31,0,0,0,1,118,111,521692,656557,field_out,Pop Out,Salvador Perez pops out to third baseman Rafael Devers.,T,,,,,,,,,,521692,,,T,2,Pop Out,field_out,,,,,657136
716750,2023-09-02,3,Bot,32,0,0,1,2,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,32,1,0,2,2,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,32,2,1,2,2,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,32,3,1,2,2,118,111,666023,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,3,Bot,32,4,1,3,2,118,111,666023,656557,strikeout,Strikeout,Freddy Fermin strikes out swinging.,T,,,,,,,,,,666023,,,T,3,Strikeout,strikeout,,,,,657136
716750,2023-09-02,4,Top,33,0,1,0,0,118,111,646240,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,33,1,1,0,0,118,111,646240,656353,double,Double,Rafael Devers doubles (30) on a fly ball to center fielder Drew Waters.,T,,,,,,,,,,646240,,2B,,,Double,double,,,,,666023
716750,2023-09-02,4,Top,34,0,1,0,0,118,111,457759,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,34,1,2,0,0,118,111,457759,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,34,2,2,1,0,118,111,457759,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,34,3,3,1,0,118,111,457759,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,34,4,3,1,0,118,111,457759,656353,single,Single,Justin Turner singles on a sharp line drive to left fielder MJ Melendez. Rafael Devers scores.,T,,,,,,,,,,457759,,1B,,,Single,single,,,,,666023
716750,2023-09-02,4,Top,35,0,1,0,0,118,111,671213,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,35,1,2,0,0,118,111,671213,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,35,2,2,1,0,118,111,671213,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,35,3,2,1,0,118,111,671213,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,35,4,3,1,0,118,111,671213,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,35,5,4,1,0,118,111,671213,656353,walk,Walk,Triston Casas walks. Justin Turner to 2nd.,T,,,,,,,,,,457759,1B,2B,,,Walk,walk,r_adv_force,,,,666023
716750,2023-09-02,4,Top,36,0,0,1,0,118,111,594807,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,36,1,1,1,0,118,111,594807,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,36,2,1,1,0,118,111,594807,656353,field_out,Flyout,Adam Duvall flies out to center fielder Drew Waters. Justin Turner to 3rd. Triston Casas to 2nd.,T,,,,,,,,,,594807,,,T,1,Flyout,field_out,,,,,666023
716750,2023-09-02,4,Top,37,0,1,0,1,118,111,807799,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,37,1,2,0,1,118,111,807799,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,37,2,2,0,1,118,111,807799,656353,field_out,Groundout,"Masataka Yoshida grounds out, first baseman Salvador Perez to pitcher Tucker Davidson. Justin Turner scores. Triston Casas to 3rd.",T,,,,,,,,,,807799,,,T,2,Groundout,field_out,,,,,666023
716750,2023-09-02,4,Top,38,0,1,0,2,118,111,596115,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,38,1,1,1,2,118,111,596115,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,38,2,1,2,2,118,111,596115,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,38,3,1,2,2,118,111,596115,656353,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,4,Top,38,4,1,3,2,118,111,596115,656353,strikeout,Strikeout,Trevor Story called out on strikes.,T,,,,,,,,,,596115,,,T,3,Strikeout,strikeout,,,,,666023
716750,2023-09-02,4,Bot,39,0,0,1,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,1,1,1,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,2,2,1,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,3,2,2,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,4,2,2,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,5,2,2,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,6,2,2,0,118,111,686681,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,39,7,2,3,0,118,111,686681,656557,strikeout,Strikeout,Michael Massey called out on strikes.,T,,,,,,,,,,686681,,,T,1,Strikeout,strikeout,,,,,657136
716750,2023-09-02,4,Bot,40,0,1,0,1,118,111,671221,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,40,1,1,1,1,118,111,671221,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,40,2,1,2,1,118,111,671221,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,40,3,2,2,1,118,111,671221,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,40,4,3,2,1,118,111,671221,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,40,5,3,2,1,118,111,671221,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,40,6,3,3,1,118,111,671221,656557,strikeout,Strikeout,Drew Waters strikes out swinging.,T,,,,,,,,,,671221,,,T,2,Strikeout,strikeout,,,,,657136
716750,2023-09-02,4,Bot,41,0,0,1,2,118,111,607461,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,41,1,0,2,2,118,111,607461,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,41,2,1,2,2,118,111,607461,656557,hit_by_pitch,Hit By Pitch,Matt Beaty hit by pitch.,T,,,,,,,,,,607461,,1B,,,Hit By Pitch,hit_by_pitch,,,,,657136
716750,2023-09-02,4,Bot,42,0,0,0,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,42,1,0,1,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,42,2,1,1,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,42,3,1,1,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,42,4,1,2,2,118,111,676369,656557,,,,,,,,,,,,,,,,,,,,,,,,,657136
716750,2023-09-02,4,Bot,42,5,1,3,2,118,111,676369,656557,strikeout,Strikeout,Nelson Velazquez called out on strikes.,T,,,,,,,,,,607461,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,657136
716750,2023-09-02,5,Top,43,0,0,0,0,118,111,624512,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,43,1,1,0,0,118,111,624512,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,43,2,1,1,0,118,111,624512,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,43,3,1,1,0,118,111,624512,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,43,4,1,1,0,118,111,624512,663804,field_out,Groundout,"Reese McGuire grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",T,,,,,,,,,,624512,,,T,1,Groundout,field_out,,,,,666023
716750,2023-09-02,5,Top,44,0,1,0,1,118,111,665839,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,44,1,1,1,1,118,111,665839,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,44,2,1,2,1,118,111,665839,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,44,3,1,2,1,118,111,665839,663804,,,,,,,,,,,,,,,,,,,,,,,,,666023
716750,2023-09-02,5,Top,44,4,1,2,1,118,111,665839,663804,field_out,Groundout,"Enmanuel Valdez grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",T,,,,,,,,,,665839,,,T,2,Groundout,field_out,,,,,666023
