game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
565718,2019-05-01,3,Top,19,2,1,2,2,118,139,664040,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,3,Top,19,3,2,2,2,118,139,664040,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,3,Top,19,4,2,3,2,118,139,664040,642098,strikeout,Strikeout,Brandon Lowe strikes out swinging.,T,,,,,,,,,,664040,,,T,3,Strikeout,strikeout,,,,,455117
565718,2019-05-01,3,Bot,20,0,1,0,0,118,139,609275,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,20,1,2,0,0,118,139,609275,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,20,2,3,0,0,118,139,609275,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,20,3,4,0,0,118,139,609275,605483,walk,Walk,Adalberto Mondesi walks.,T,,,,,,,,,,609275,,1B,,,Walk,walk,,,,,572287
565718,2019-05-01,3,Bot,21,0,0,0,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,1,0,0,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,2,1,0,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,3,1,1,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,4,2,1,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,5,2,1,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,6,3,1,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,7,3,1,0,118,139,641531,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,21,8,3,1,0,118,139,641531,605483,field_out,Groundout,"Hunter Dozier grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",T,T,,,,,,,,,609275,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,572287
565718,2019-05-01,3,Bot,22,0,0,1,1,118,139,624585,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,22,1,1,1,1,118,139,624585,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,22,2,1,1,1,118,139,624585,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,22,3,1,1,1,118,139,624585,605483,double,Double,Jorge Soler doubles (8) on a sharp ground ball to left fielder Tommy Pham. Adalberto Mondesi scores.,T,,T,,,,,,,,609275,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,572287
565718,2019-05-01,3,Bot,23,0,0,1,1,118,139,642721,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,23,1,1,1,1,118,139,642721,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,23,2,2,1,1,118,139,642721,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,23,3,2,2,1,118,139,642721,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,3,Bot,23,4,2,3,1,118,139,642721,605483,strikeout,Strikeout,Kelvin Gutierrez strikes out swinging.,T,,,,,,,,,,642721,,,T,2,Strikeout,strikeout,,,,,572287
565718,2019-05-01,3,Bot,24,0,0,0,2,118,139,656811,605483,field_out,Flyout,Ryan O'Hearn flies out to left fielder Tommy Pham in foul territory.,T,,,,,,,,,,656811,,,T,3,Flyout,field_out,,,,,572287
565718,2019-05-01,4,Top,25,0,0,0,0,118,139,502054,642098,field_out,Flyout,Tommy Pham flies out sharply to center fielder Billy Hamilton.,T,,,,,,,,,,502054,,,T,1,Flyout,field_out,,,,,455117
565718,2019-05-01,4,Top,26,0,1,0,1,118,139,596847,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,26,1,1,1,1,118,139,596847,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,26,2,2,1,1,118,139,596847,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,26,3,3,1,1,118,139,596847,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,26,4,4,1,1,118,139,596847,642098,walk,Walk,Ji-Man Choi walks.,T,,,,,,,,,,596847,,1B,,,Walk,walk,,,,,455117
565718,2019-05-01,4,Top,27,0,0,1,1,118,139,650490,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,27,1,0,2,1,118,139,650490,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,27,2,0,2,1,118,139,650490,642098,fielders_choice,Fielders Choice,"Yandy Diaz reaches on a fielder's choice, fielded by second baseman Whit Merrifield. Ji-Man Choi to 2nd. Ji-Man Choi advances to 2nd, on a throwing error by second baseman Whit Merrifield.",T,,,,,,,,,,596847,1B,2B,,,Error,error,r_adv_play,,,,455117
565718,2019-05-01,4,Top,28,0,0,1,1,118,139,663993,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,28,1,0,2,1,118,139,663993,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,28,2,0,3,1,118,139,663993,642098,strikeout,Strikeout,Nate Lowe called out on strikes.,T,,,,,,,,,,663993,,,T,2,Strikeout,strikeout,,,,,455117
565718,2019-05-01,4,Top,29,0,0,1,2,118,139,621002,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,29,1,0,2,2,118,139,621002,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,29,2,0,2,2,118,139,621002,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,29,3,1,2,2,118,139,621002,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,4,Top,29,4,1,3,2,118,139,621002,642098,strikeout,Strikeout,Daniel Robertson strikes out swinging.,T,,,,,,,,,,621002,,,T,3,Strikeout,strikeout,,,,,455117
565718,2019-05-01,4,Bot,30,0,0,1,0,118,139,595956,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,30,1,1,1,0,118,139,595956,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,30,2,2,1,0,118,139,595956,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,30,3,2,2,0,118,139,595956,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,30,4,3,2,0,118,139,595956,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,30,5,4,2,0,118,139,595956,605483,walk,Walk,Cam Gallagher walks.,T,,,,,,,,,,595956,,1B,,,Walk,walk,,,,,572287
565718,2019-05-01,4,Bot,31,0,1,0,0,118,139,605253,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,31,1,1,0,0,118,139,605253,605483,single,Single,Terrance Gore singles on a ground ball to center fielder Kevin Kiermaier. Cam Gallagher to 2nd.,T,,,,,,,,,,605253,,1B,,,Single,single,,,,,572287
565718,2019-05-01,4,Bot,32,0,0,1,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,1,0,2,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,2,1,2,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,3,2,2,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,4,2,2,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,5,3,2,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,6,3,2,0,118,139,571740,605483,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,32,7,3,2,0,118,139,571740,605483,single,Single,Billy Hamilton singles on a line drive to left fielder Tommy Pham. Cam Gallagher scores. Terrance Gore to 3rd.,T,,,,,,,,,,595956,2B,3B,,,Passed Ball,passed_ball,r_adv_play,,,,572287
565718,2019-05-01,4,Bot,33,0,0,0,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,1,0,0,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,2,0,0,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,3,0,1,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,4,0,2,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,5,0,2,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,6,1,2,0,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,33,7,1,2,0,118,139,593160,521655,single,Single,Whit Merrifield singles on a line drive to right fielder Guillermo Heredia. Terrance Gore scores. Billy Hamilton to 2nd.,T,,,,,,,,,,593160,,1B,,,Single,single,,,,,572287
565718,2019-05-01,4,Bot,34,0,0,1,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,34,1,1,1,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,34,2,1,2,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,34,3,2,2,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,34,4,3,2,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,34,5,3,2,0,118,139,609275,521655,double,Double,Adalberto Mondesi doubles (7) on a line drive to right fielder Guillermo Heredia. Billy Hamilton scores. Whit Merrifield to 3rd.,T,,,,,,,,,,609275,,2B,,,Double,double,,,,,572287
565718,2019-05-01,4,Bot,35,0,1,0,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,1,1,1,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,2,2,1,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,3,3,1,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,4,3,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,5,3,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,6,3,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,7,3,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,8,3,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,9,3,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,35,10,4,2,0,118,139,641531,521655,walk,Walk,Hunter Dozier walks.,T,,,,,,,,,,641531,,1B,,,Walk,walk,,,,,572287
565718,2019-05-01,4,Bot,36,0,0,1,0,118,139,624585,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,36,1,1,1,0,118,139,624585,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,36,2,1,2,0,118,139,624585,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,36,3,2,2,0,118,139,624585,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,36,4,2,3,0,118,139,624585,521655,strikeout,Strikeout,Jorge Soler called out on strikes.,T,,,,,,,,,,624585,,,T,1,Strikeout,strikeout,,,,,572287
565718,2019-05-01,4,Bot,37,0,1,0,1,118,139,642721,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,37,1,2,0,1,118,139,642721,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,37,2,2,1,1,118,139,642721,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,37,3,3,1,1,118,139,642721,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,37,4,3,1,1,118,139,642721,521655,force_out,Forceout,"Kelvin Gutierrez grounds into a force out, shortstop Daniel Robertson to second baseman Brandon Lowe. Whit Merrifield scores. Adalberto Mondesi to 3rd. Hunter Dozier out at 2nd. Kelvin Gutierrez to 1st.",T,,,,,,,,,,641531,1B,,T,2,Forceout,force_out,r_force_out,,,,572287
565718,2019-05-01,4,Bot,38,0,1,0,2,118,139,656811,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,4,Bot,38,1,1,0,2,118,139,656811,521655,field_out,Flyout,Ryan O'Hearn flies out to left fielder Tommy Pham.,T,,,,,,,,,,656811,,,T,3,Flyout,field_out,,,,,572287
565718,2019-05-01,5,Top,39,0,0,1,0,118,139,595281,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,39,1,0,2,0,118,139,595281,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,39,2,0,2,0,118,139,595281,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,39,3,1,2,0,118,139,595281,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,39,4,2,2,0,118,139,595281,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,39,5,2,2,0,118,139,595281,642098,field_out,Pop Out,Kevin Kiermaier pops out to third baseman Kelvin Gutierrez.,T,,,,,,,,,,595281,,,T,1,Pop Out,field_out,,,,,455117
565718,2019-05-01,5,Top,40,0,1,0,1,118,139,572287,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,40,1,1,1,1,118,139,572287,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,40,2,1,2,1,118,139,572287,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,40,3,1,2,1,118,139,572287,642098,field_out,Groundout,"Mike Zunino grounds out sharply, second baseman Whit Merrifield to first baseman Ryan O'Hearn.",T,,,,,,,,,,572287,,,T,2,Groundout,field_out,,,,,455117
565718,2019-05-01,5,Top,41,0,0,1,2,118,139,628338,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,41,1,1,1,2,118,139,628338,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,41,2,2,1,2,118,139,628338,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,41,3,2,1,2,118,139,628338,642098,single,Single,Guillermo Heredia singles on a soft ground ball to third baseman Kelvin Gutierrez.,T,,,,,,,,,,628338,,1B,,,Single,single,,,,,455117
565718,2019-05-01,5,Top,42,0,1,0,2,118,139,664040,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,42,1,1,1,2,118,139,664040,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,5,Top,42,2,1,1,2,118,139,664040,642098,field_out,Flyout,Brandon Lowe flies out to center fielder Billy Hamilton.,T,,,,,,,,,,664040,,,T,3,Flyout,field_out,,,,,455117
565718,2019-05-01,5,Bot,43,0,1,0,0,118,139,595956,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,43,1,1,1,0,118,139,595956,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,43,2,2,1,0,118,139,595956,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,43,3,2,2,0,118,139,595956,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,43,4,3,2,0,118,139,595956,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,43,5,3,3,0,118,139,595956,521655,strikeout,Strikeout,Cam Gallagher called out on strikes.,T,,,,,,,,,,595956,,,T,1,Strikeout,strikeout,,,,,572287
565718,2019-05-01,5,Bot,44,0,0,1,1,118,139,605253,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,44,1,0,2,1,118,139,605253,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,44,2,0,2,1,118,139,605253,521655,field_out,Groundout,"Terrance Gore grounds out softly, third baseman Yandy Diaz to first baseman Ji-Man Choi.",T,,,,,,,,,,605253,,,T,2,Groundout,field_out,,,,,572287
565718,2019-05-01,5,Bot,45,0,0,1,2,118,139,571740,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,45,1,0,2,2,118,139,571740,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,45,2,1,2,2,118,139,571740,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,45,3,1,2,2,118,139,571740,521655,single,Single,Billy Hamilton singles on a ground ball to right fielder Guillermo Heredia.,T,,,,,,,,,,571740,,1B,,,Single,single,,,,,572287
565718,2019-05-01,5,Bot,46,0,0,1,2,118,139,593160,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,5,Bot,46,1,0,1,2,118,139,593160,521655,field_out,Flyout,Whit Merrifield flies out to right fielder Guillermo Heredia.,T,,,,,,,,,,593160,,,T,3,Flyout,field_out,,,,,572287
565718,2019-05-01,6,Top,47,0,0,1,0,118,139,502054,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,47,1,0,2,0,118,139,502054,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,47,2,1,2,0,118,139,502054,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,47,3,2,2,0,118,139,502054,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,47,4,2,3,0,118,139,502054,642098,strikeout,Strikeout,Tommy Pham called out on strikes.,T,,,,,,,,,,502054,,,T,1,Strikeout,strikeout,,,,,455117
565718,2019-05-01,6,Top,48,0,1,0,1,118,139,596847,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,48,1,1,1,1,118,139,596847,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,48,2,1,1,1,118,139,596847,642098,field_out,Groundout,"Ji-Man Choi grounds out, first baseman Ryan O'Hearn to pitcher Glenn Sparkman.",T,,,,,,,,,,596847,,,T,2,Groundout,field_out,,,,,455117
565718,2019-05-01,6,Top,49,0,1,0,2,118,139,650490,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,6,Top,49,1,1,0,2,118,139,650490,642098,field_out,Lineout,Yandy Diaz lines out sharply to right fielder Jorge Soler.,T,,,,,,,,,,650490,,,T,3,Lineout,field_out,,,,,455117
565718,2019-05-01,6,Bot,50,0,1,0,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,50,1,1,1,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,50,2,2,1,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,50,3,3,1,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,50,4,3,2,0,118,139,609275,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,50,5,3,2,0,118,139,609275,521655,single,Single,Adalberto Mondesi singles on a line drive to right fielder Guillermo Heredia.,T,,,,,,,,,,609275,,1B,,,Single,single,,,,,572287
565718,2019-05-01,6,Bot,51,0,0,1,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,51,1,0,2,0,118,139,641531,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,51,2,0,2,0,118,139,641531,521655,field_out,Pop Out,Hunter Dozier pops out to second baseman Brandon Lowe.,T,,,,,,,,,,641531,,,T,1,Pop Out,field_out,,,,,572287
565718,2019-05-01,6,Bot,52,0,0,1,1,118,139,624585,521655,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,6,Bot,52,1,0,1,1,118,139,624585,521655,grounded_into_double_play,Grounded Into DP,"Jorge Soler grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Ji-Man Choi. Adalberto Mondesi out at 2nd. Jorge Soler out at 1st.",T,,,,,,,,,,609275,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,572287
565718,2019-05-01,7,Top,53,0,0,0,0,118,139,663993,642098,single,Single,Nate Lowe singles on a sharp ground ball to left fielder Terrance Gore.,T,,,,,,,,,,663993,,1B,,,Single,single,,,,,455117
565718,2019-05-01,7,Top,54,0,0,1,0,118,139,621002,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,7,Top,54,1,0,1,0,118,139,621002,642098,grounded_into_double_play,Grounded Into DP,"Daniel Robertson grounds into a double play, shortstop Adalberto Mondesi to second baseman Whit Merrifield to first baseman Ryan O'Hearn. Nate Lowe out at 2nd. Daniel Robertson out at 1st.",T,,,,,,,,,,663993,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,455117
565718,2019-05-01,7,Top,55,0,0,1,2,118,139,595281,642098,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,7,Top,55,1,0,1,2,118,139,595281,642098,field_out,Lineout,Kevin Kiermaier lines out sharply to shortstop Adalberto Mondesi.,T,,,,,,,,,,595281,,,T,3,Lineout,field_out,,,,,455117
565718,2019-05-01,7,Bot,56,0,0,0,0,118,139,642721,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,56,1,0,0,0,118,139,642721,643493,single,Single,Kelvin Gutierrez singles on a line drive to left fielder Tommy Pham.,T,,,,,,,,,,642721,,1B,,,Single,single,,,,,572287
565718,2019-05-01,7,Bot,57,0,0,1,0,118,139,656811,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,57,1,0,2,0,118,139,656811,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,57,2,1,2,0,118,139,656811,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,57,3,1,2,0,118,139,656811,643493,grounded_into_double_play,Grounded Into DP,"Ryan O'Hearn grounds into a double play, first baseman Ji-Man Choi to shortstop Daniel Robertson to second baseman Brandon Lowe. Kelvin Gutierrez out at 2nd. Ryan O'Hearn out at 1st.",T,,,,,,,,,,656811,,,T,1,Grounded Into DP,grounded_into_double_play,,,,,572287
565718,2019-05-01,7,Bot,58,0,0,1,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,1,1,1,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,2,2,1,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,3,2,2,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,4,2,2,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,5,2,2,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,6,3,2,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,7,3,2,2,118,139,595956,643493,,,,,,,,,,,,,,,,,,,,,,,,,572287
565718,2019-05-01,7,Bot,58,8,3,2,2,118,139,595956,643493,field_out,Flyout,Cam Gallagher flies out to right fielder Guillermo Heredia.,T,,,,,,,,,,595956,,,T,3,Flyout,field_out,,,,,572287
565718,2019-05-01,8,Top,59,0,0,0,0,118,139,572287,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,59,1,1,0,0,118,139,572287,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,59,2,1,0,0,118,139,572287,623470,field_out,Lineout,Mike Zunino lines out sharply to center fielder Billy Hamilton.,T,,,,,,,,,,572287,,,T,1,Lineout,field_out,,,,,455117
565718,2019-05-01,8,Top,60,0,1,0,1,118,139,628338,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,60,1,1,1,1,118,139,628338,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,60,2,1,2,1,118,139,628338,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,60,3,1,3,1,118,139,628338,623470,strikeout,Strikeout,Guillermo Heredia strikes out swinging.,T,,,,,,,,,,628338,,,T,2,Strikeout,strikeout,,,,,455117
565718,2019-05-01,8,Top,61,0,1,0,2,118,139,664040,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,61,1,1,1,2,118,139,664040,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,61,2,1,2,2,118,139,664040,623470,,,,,,,,,,,,,,,,,,,,,,,,,455117
565718,2019-05-01,8,Top,61,3,1,2,2,118,139,664040,623470,double,Double,Brandon Lowe doubles (6) on a sharp line drive to right fielder Jorge Soler.,T,,,,,,,,,,664040,,2B,,,Double,double,,,,,455117
