game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
777983,2025-05-10,2,Bot,10,0,0,1,0,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,10,1,0,1,0,114,143,467793,624133,single,Single,Carlos Santana singles on a line drive to left fielder Max Kepler.,T,,,,,,,,,,467793,,1B,,,Single,single,,,,,592663
777983,2025-05-10,2,Bot,11,0,0,1,0,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,11,1,1,1,0,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,11,2,1,1,0,114,143,700932,624133,grounded_into_double_play,Grounded Into DP,"Kyle Manzardo grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Carlos Santana out at 2nd. Kyle Manzardo out at 1st.",T,,,,,,,,,,467793,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,592663
777983,2025-05-10,2,Bot,12,0,1,0,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,1,1,1,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,2,1,2,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,3,1,2,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,4,2,2,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,5,2,2,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,6,3,2,2,114,143,678877,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,2,Bot,12,7,3,2,2,114,143,678877,624133,field_out,Groundout,"Jhonkensy Noel grounds out, shortstop Trea Turner to first baseman Bryce Harper.",T,,,,,,,,,,678877,,,T,3,Groundout,field_out,,,,,592663
777983,2025-05-10,3,Top,13,0,1,0,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,13,1,1,1,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,13,2,1,2,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,13,3,2,2,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,13,4,2,2,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,13,5,3,2,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,13,6,3,3,0,114,143,592663,676440,strikeout,Strikeout,J.T. Realmuto strikes out swinging.,T,,,,,,,,,,592663,,,T,1,Strikeout,strikeout,,,,,595978
777983,2025-05-10,3,Top,14,0,0,0,1,114,143,669016,676440,field_out,Groundout,"Brandon Marsh grounds out sharply, shortstop Gabriel Arias to first baseman Kyle Manzardo.",T,,,,,,,,,,669016,,,T,2,Groundout,field_out,,,,,595978
777983,2025-05-10,3,Top,15,0,0,1,2,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,15,1,1,1,2,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,15,2,1,2,2,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,15,3,2,2,2,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,3,Top,15,4,2,3,2,114,143,624641,676440,strikeout,Strikeout,Edmundo Sosa strikes out swinging.,T,,,,,,,,,,624641,,,T,3,Strikeout,strikeout,,,,,595978
777983,2025-05-10,3,Bot,16,0,0,1,0,114,143,682657,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,16,1,0,1,0,114,143,682657,624133,field_out,Flyout,Angel Martínez flies out to center fielder Brandon Marsh.,T,,,,,,,,,,682657,,,T,1,Flyout,field_out,,,,,592663
777983,2025-05-10,3,Bot,17,0,0,0,1,114,143,669717,624133,single,Single,Will Wilson singles on a line drive to left fielder Max Kepler.,T,,,,,,,,,,669717,,1B,,,Single,single,,,,,592663
777983,2025-05-10,3,Bot,18,0,0,1,1,114,143,595978,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,18,1,1,1,1,114,143,595978,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,18,2,1,2,1,114,143,595978,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,18,3,2,2,1,114,143,595978,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,18,4,2,2,1,114,143,595978,624133,force_out,Forceout,"Austin Hedges grounds into a force out, third baseman Edmundo Sosa to second baseman Bryson Stott. Will Wilson out at 2nd. Austin Hedges to 1st.",T,,,,,,,,,,669717,1B,,T,2,Forceout,force_out,r_force_out,,,,592663
777983,2025-05-10,3,Bot,19,0,1,0,2,114,143,680757,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,19,1,1,1,2,114,143,680757,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,3,Bot,19,2,1,1,2,114,143,680757,624133,field_out,Flyout,Steven Kwan flies out to left fielder Max Kepler.,T,,,,,,,,,,680757,,,T,3,Flyout,field_out,,,,,592663
777983,2025-05-10,4,Top,20,0,0,1,0,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,20,1,0,2,0,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,20,2,1,2,0,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,20,3,1,2,0,114,143,681082,676440,field_out,Groundout,"Bryson Stott grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",T,,,,,,,,,,681082,,,T,1,Groundout,field_out,,,,,595978
777983,2025-05-10,4,Top,21,0,1,0,1,114,143,607208,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,21,1,1,0,1,114,143,607208,676440,single,Single,Trea Turner singles on a sharp ground ball to right fielder Jhonkensy Noel.,T,,,,,,,,,,607208,,1B,,,Single,single,,,,,595978
777983,2025-05-10,4,Top,22,0,1,0,1,114,143,547180,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,22,1,1,0,1,114,143,547180,676440,double,Double,Bryce Harper doubles (8) on a sharp fly ball to left fielder Steven Kwan. Trea Turner to 3rd.,T,,,,,,,,,,547180,,2B,,,Double,double,,,,,595978
777983,2025-05-10,4,Top,23,0,0,1,1,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,23,1,0,2,1,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,23,2,0,2,1,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,23,3,0,2,1,114,143,656941,676440,single,Single,Kyle Schwarber singles on a fly ball to left fielder Steven Kwan. Trea Turner scores. Bryce Harper to 3rd.,T,,,,,,,,,,656941,,1B,,,Single,single,,,,,595978
777983,2025-05-10,4,Top,24,0,0,1,1,114,143,592206,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,24,1,0,2,1,114,143,592206,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,24,2,1,2,1,114,143,592206,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,24,3,1,2,1,114,143,592206,676440,field_out,Pop Out,Nick Castellanos pops out to first baseman Kyle Manzardo in foul territory.,T,,,,,,,,,,592206,,,T,2,Pop Out,field_out,,,,,595978
777983,2025-05-10,4,Top,25,0,0,0,2,114,143,596146,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,25,1,1,0,2,114,143,596146,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,25,2,1,1,2,114,143,596146,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,25,3,1,1,2,114,143,596146,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,4,Top,25,4,1,1,2,114,143,596146,676440,field_out,Groundout,"Max Kepler grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",T,T,,,,,,,,,656941,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,595978
777983,2025-05-10,4,Bot,26,0,1,0,0,114,143,672356,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,26,1,1,1,0,114,143,672356,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,26,2,1,2,0,114,143,672356,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,26,3,1,2,0,114,143,672356,624133,field_out,Flyout,Gabriel Arias flies out sharply to left fielder Max Kepler.,T,,,,,,,,,,672356,,,T,1,Flyout,field_out,,,,,592663
777983,2025-05-10,4,Bot,27,0,0,1,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,27,1,1,1,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,27,2,1,2,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,27,3,2,2,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,27,4,2,3,1,114,143,608070,624133,strikeout,Strikeout,José Ramírez strikes out swinging.,T,,,,,,,,,,608070,,,T,2,Strikeout,strikeout,,,,,592663
777983,2025-05-10,4,Bot,28,0,0,1,2,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,28,1,0,2,2,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,28,2,1,2,2,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,4,Bot,28,3,1,2,2,114,143,467793,624133,field_out,Groundout,"Carlos Santana grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",T,,,,,,,,,,467793,,,T,3,Groundout,field_out,,,,,592663
777983,2025-05-10,5,Top,29,0,1,0,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,29,1,1,1,0,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,29,2,1,1,0,114,143,592663,676440,field_out,Pop Out,J.T. Realmuto pops out to second baseman Will Wilson.,T,,,,,,,,,,592663,,,T,1,Pop Out,field_out,,,,,595978
777983,2025-05-10,5,Top,30,0,1,0,1,114,143,669016,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,30,1,1,0,1,114,143,669016,676440,double,Double,Brandon Marsh doubles (3) on a fly ball to right fielder Jhonkensy Noel.,T,,,,,,,,,,669016,,2B,,,Double,double,,,,,595978
777983,2025-05-10,5,Top,31,0,1,0,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,1,1,0,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,2,1,1,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,3,2,1,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,4,3,1,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,5,3,2,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,6,3,2,1,114,143,624641,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,31,7,3,2,1,114,143,624641,676440,field_out,Groundout,"Edmundo Sosa grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo. Brandon Marsh to 3rd.",T,,,,,,,,,,624641,,,T,2,Groundout,field_out,,,,,595978
777983,2025-05-10,5,Top,32,0,1,0,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,1,1,1,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,2,1,2,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,3,2,2,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,4,3,2,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,5,3,2,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,6,3,2,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,7,3,2,2,114,143,681082,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,5,Top,32,8,3,3,2,114,143,681082,676440,strikeout,Strikeout,Bryson Stott strikes out swinging.,T,,,,,,,,,,681082,,,T,3,Strikeout,strikeout,,,,,595978
777983,2025-05-10,5,Bot,33,0,0,1,0,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,5,Bot,33,1,0,2,0,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,5,Bot,33,2,0,3,0,114,143,700932,624133,strikeout,Strikeout,Kyle Manzardo strikes out swinging.,T,,,,,,,,,,700932,,,T,1,Strikeout,strikeout,,,,,592663
777983,2025-05-10,5,Bot,34,0,0,0,1,114,143,678877,624133,field_out,Groundout,"Jhonkensy Noel grounds out, pitcher Ranger Suárez to first baseman Bryce Harper.",T,,,,,,,,,,678877,,,T,2,Groundout,field_out,,,,,592663
777983,2025-05-10,5,Bot,35,0,0,1,2,114,143,682657,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,5,Bot,35,1,0,2,2,114,143,682657,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,5,Bot,35,2,0,2,2,114,143,682657,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,5,Bot,35,3,0,2,2,114,143,682657,624133,field_out,Groundout,"Angel Martínez grounds out, shortstop Trea Turner to first baseman Bryce Harper.",T,,,,,,,,,,682657,,,T,3,Groundout,field_out,,,,,592663
777983,2025-05-10,6,Top,36,0,0,1,0,114,143,607208,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,36,1,0,2,0,114,143,607208,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,36,2,0,2,0,114,143,607208,676440,field_out,Groundout,"Trea Turner grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",T,,,,,,,,,,607208,,,T,1,Groundout,field_out,,,,,595978
777983,2025-05-10,6,Top,37,0,0,0,1,114,143,547180,676440,field_out,Lineout,Bryce Harper lines out sharply to left fielder Steven Kwan.,T,,,,,,,,,,547180,,,T,2,Lineout,field_out,,,,,595978
777983,2025-05-10,6,Top,38,0,1,0,2,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,38,1,2,0,2,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,38,2,2,1,2,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,38,3,2,2,2,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,38,4,3,2,2,114,143,656941,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,6,Top,38,5,3,2,2,114,143,656941,676440,field_out,Flyout,Kyle Schwarber flies out to left fielder Steven Kwan.,T,,,,,,,,,,656941,,,T,3,Flyout,field_out,,,,,595978
777983,2025-05-10,6,Bot,39,0,0,1,0,114,143,669717,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,6,Bot,39,1,0,2,0,114,143,669717,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,6,Bot,39,2,1,2,0,114,143,669717,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,6,Bot,39,3,1,3,0,114,143,669717,624133,strikeout,Strikeout,Will Wilson strikes out swinging.,T,,,,,,,,,,669717,,,T,1,Strikeout,strikeout,,,,,592663
777983,2025-05-10,6,Bot,40,0,1,0,1,114,143,595978,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,6,Bot,40,1,1,0,1,114,143,595978,624133,field_out,Flyout,Austin Hedges flies out to right fielder Nick Castellanos.,T,,,,,,,,,,595978,,,T,2,Flyout,field_out,,,,,592663
777983,2025-05-10,6,Bot,41,0,0,1,2,114,143,680757,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,6,Bot,41,1,0,1,2,114,143,680757,624133,field_out,Flyout,Steven Kwan flies out to center fielder Brandon Marsh.,T,,,,,,,,,,680757,,,T,3,Flyout,field_out,,,,,592663
777983,2025-05-10,7,Top,42,0,0,0,0,114,143,592206,676440,field_out,Groundout,"Nick Castellanos grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",T,,,,,,,,,,592206,,,T,1,Groundout,field_out,,,,,595978
777983,2025-05-10,7,Top,43,0,1,0,1,114,143,596146,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,43,1,1,0,1,114,143,596146,676440,field_out,Flyout,Max Kepler flies out to center fielder Angel Martínez.,T,,,,,,,,,,596146,,,T,2,Flyout,field_out,,,,,595978
777983,2025-05-10,7,Top,44,0,0,1,2,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,44,1,1,1,2,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,44,2,1,2,2,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,44,3,1,2,2,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,44,4,1,2,2,114,143,592663,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,44,5,1,2,2,114,143,592663,676440,single,Single,"J.T. Realmuto singles on a line drive to second baseman Will Wilson, deflected by center fielder Angel Martínez.",T,,,,,,,,,,592663,,1B,,,Single,single,,,,,595978
777983,2025-05-10,7,Top,45,0,0,0,2,114,143,669016,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,45,1,0,1,2,114,143,669016,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,45,2,0,1,2,114,143,669016,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,45,3,1,1,2,114,143,669016,676440,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,7,Top,45,4,1,1,2,114,143,669016,676440,field_out,Pop Out,Brandon Marsh pops out to third baseman José Ramírez in foul territory.,T,,,,,,,,,,669016,,,T,3,Pop Out,field_out,,,,,595978
777983,2025-05-10,7,Bot,46,0,0,0,0,114,143,672356,624133,field_out,Groundout,"Gabriel Arias grounds out, shortstop Trea Turner to first baseman Bryce Harper.",T,,,,,,,,,,672356,,,T,1,Groundout,field_out,,,,,592663
777983,2025-05-10,7,Bot,47,0,0,1,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,47,1,0,2,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,47,2,1,2,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,47,3,1,2,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,47,4,2,2,1,114,143,608070,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,47,5,2,2,1,114,143,608070,624133,single,Single,José Ramírez singles on a ground ball to left fielder Max Kepler.,T,,,,,,,,,,608070,,1B,,,Single,single,,,,,592663
777983,2025-05-10,7,Bot,48,0,1,0,1,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,48,1,2,0,1,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,48,2,2,1,1,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,48,3,3,1,1,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,48,4,3,2,1,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,48,5,3,2,1,114,143,467793,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,48,6,3,3,1,114,143,467793,624133,strikeout,Strikeout,Carlos Santana called out on strikes.,T,,,,,,,,,,467793,,,T,2,Strikeout,strikeout,,,,,592663
777983,2025-05-10,7,Bot,49,0,0,1,2,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,49,1,0,2,2,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,49,2,0,2,2,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,49,3,0,2,2,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,49,4,0,2,2,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,49,5,0,2,2,114,143,700932,624133,,,,,,,,,,,,,,,,,,,,,,,,,592663
777983,2025-05-10,7,Bot,49,6,0,3,2,114,143,700932,624133,strikeout,Strikeout,Kyle Manzardo strikes out swinging.,T,T,,,,,,,,,608070,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,592663
777983,2025-05-10,8,Top,50,0,0,0,0,114,143,624641,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,50,1,0,1,0,114,143,624641,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,50,2,0,2,0,114,143,624641,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,50,3,0,2,0,114,143,624641,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,50,4,0,2,0,114,143,624641,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,50,5,0,3,0,114,143,624641,596001,strikeout,Strikeout,Edmundo Sosa strikes out swinging.,T,,,,,,,,,,624641,,,T,1,Strikeout,strikeout,,,,,595978
777983,2025-05-10,8,Top,51,0,1,0,1,114,143,681082,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,51,1,1,1,1,114,143,681082,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,51,2,1,1,1,114,143,681082,596001,field_out,Groundout,"Bryson Stott grounds out, second baseman Will Wilson to first baseman Kyle Manzardo.",T,,,,,,,,,,681082,,,T,2,Groundout,field_out,,,,,595978
777983,2025-05-10,8,Top,52,0,0,1,2,114,143,607208,596001,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,52,1,0,1,2,114,143,607208,596001,single,Single,Trea Turner singles on a sharp line drive to left fielder Steven Kwan.,T,,,,,,,,,,607208,,1B,,,Single,single,,,,,595978
777983,2025-05-10,8,Top,53,0,0,0,2,114,143,547180,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,53,1,0,0,2,114,143,547180,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,53,2,0,0,2,114,143,547180,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,53,3,1,0,2,114,143,547180,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,53,4,1,0,2,114,143,547180,676282,home_run,Home Run,Bryce Harper homers (7) on a fly ball to center field. Trea Turner scores.,T,,,,,,,,,,547180,,score,,,Home Run,home_run,,T,T,T,595978
777983,2025-05-10,8,Top,54,0,0,1,2,114,143,656941,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,54,1,1,1,2,114,143,656941,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,54,2,2,1,2,114,143,656941,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,54,3,2,2,2,114,143,656941,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,54,4,2,2,2,114,143,656941,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,54,5,2,2,2,114,143,656941,676282,single,Single,Kyle Schwarber singles on a line drive to center fielder Angel Martínez.,T,,,,,,,,,,656941,,1B,,,Single,single,,,,,595978
777983,2025-05-10,8,Top,55,0,0,0,2,114,143,592206,676282,single,Single,Nick Castellanos singles on a fly ball to left fielder Steven Kwan. Kyle Schwarber to 2nd.,T,,,,,,,,,,592206,,1B,,,Single,single,,,,,595978
777983,2025-05-10,8,Top,56,0,0,0,2,114,143,596146,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,56,1,0,0,2,114,143,596146,676282,double,Double,Max Kepler doubles (8) on a fly ball to center fielder Angel Martínez. Kyle Schwarber scores. Nick Castellanos scores.,T,,,,,,,,,,596146,,2B,,,Double,double,,,,,595978
777983,2025-05-10,8,Top,57,0,0,0,2,114,143,592663,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
777983,2025-05-10,8,Top,57,1,1,0,2,114,143,592663,676282,,,,,,,,,,,,,,,,,,,,,,,,,595978
