game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632950,2021-08-07,8,Bot,68,0,0,0,2,147,136,543309,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,68,1,0,1,2,147,136,543309,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,68,2,1,1,2,147,136,543309,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,68,3,1,1,2,147,136,543309,501925,fielders_choice,Fielders Choice,"Yankees challenged (force play), call on the field was overturned: Kyle Higashioka reaches on a fielder's choice, fielded by third baseman Kyle Seager. Brett Gardner to 2nd.",T,,,,,,,,,,458731,1B,2B,,,Fielders Choice,fielders_choice,r_adv_force,,,,608596
632950,2021-08-07,8,Bot,69,0,1,0,2,147,136,518934,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,69,1,1,1,2,147,136,518934,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,69,2,1,2,2,147,136,518934,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,69,3,2,2,2,147,136,518934,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,69,4,3,2,2,147,136,518934,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,69,5,3,2,2,147,136,518934,501925,,,,,,,,,,,,,,,,,,,,,,,,,608596
632950,2021-08-07,8,Bot,69,6,3,2,2,147,136,518934,501925,field_out,Groundout,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.",T,,,,,,,,,,518934,,,T,3,Groundout,field_out,,,,,608596
632950,2021-08-07,9,Top,70,0,0,0,0,147,136,641343,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,70,1,0,0,0,147,136,641343,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,70,2,1,0,0,147,136,641343,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,70,3,1,0,0,147,136,641343,642528,field_out,Groundout,"Jake Bauers grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",T,,,,,,,,,,641343,,,T,1,Groundout,field_out,,,,,543309
632950,2021-08-07,9,Top,71,0,0,1,1,147,136,672284,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,71,1,1,1,1,147,136,672284,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,71,2,1,2,1,147,136,672284,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,71,3,1,2,1,147,136,672284,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,71,4,1,2,1,147,136,672284,642528,field_out,Groundout,"Jarred Kelenic grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",T,,,,,,,,,,672284,,,T,2,Groundout,field_out,,,,,543309
632950,2021-08-07,9,Top,72,0,0,0,2,147,136,663728,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,72,1,0,0,2,147,136,663728,642528,,,,,,,,,,,,,,,,,,,,,,,,,543309
632950,2021-08-07,9,Top,72,2,0,0,2,147,136,663728,642528,field_out,Flyout,Cal Raleigh flies out to left fielder Joey Gallo.,T,,,,,,,,,,663728,,,T,3,Flyout,field_out,,,,,543309
633012,2021-08-07,1,Top,0,0,0,0,0,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,0,1,0,0,0,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,0,2,0,0,0,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,0,3,0,1,0,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,0,4,1,1,0,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,0,5,1,2,0,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,0,6,1,3,0,112,145,641313,640470,strikeout,Strikeout,Tim Anderson strikes out swinging.,T,,,,,,,,,,641313,,,T,1,Strikeout,strikeout,,,,,575929
633012,2021-08-07,1,Top,1,0,0,0,1,112,145,514917,640470,single,Single,Cesar Hernandez singles on a ground ball to shortstop Andrew Romine.,T,,,,,,,,,,514917,,1B,,,Single,single,,,,,575929
633012,2021-08-07,1,Top,2,0,0,1,1,112,145,547989,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,2,1,0,1,1,112,145,547989,640470,field_out,Flyout,Jose Abreu flies out to center fielder Rafael Ortega.,T,,,,,,,,,,547989,,,T,2,Flyout,field_out,,,,,575929
633012,2021-08-07,1,Top,3,0,0,1,2,112,145,650391,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,3,1,0,1,2,112,145,650391,640470,single,Single,Eloy Jimenez singles on a ground ball to third baseman Matt Duffy. Cesar Hernandez to 2nd.,T,,,,,,,,,,650391,,1B,,,Single,single,,,,,575929
633012,2021-08-07,1,Top,4,0,0,1,2,112,145,660162,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,4,1,0,1,2,112,145,660162,640470,double,Double,Yoan Moncada doubles (20) on a sharp line drive to center fielder Rafael Ortega. Cesar Hernandez scores. Eloy Jimenez scores.,T,,,,,,,,,,660162,,2B,,,Double,double,,,,,575929
633012,2021-08-07,1,Top,5,0,0,1,2,112,145,571718,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,5,1,1,1,2,112,145,571718,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,5,2,2,1,2,112,145,571718,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,1,Top,5,3,2,1,2,112,145,571718,640470,field_out,Pop Out,Brian Goodwin pops out to third baseman Matt Duffy.,T,,,,,,,,,,571718,,,T,3,Pop Out,field_out,,,,,575929
633012,2021-08-07,1,Bot,6,0,1,0,0,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,6,1,1,1,0,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,6,2,1,2,0,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,6,3,2,2,0,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,6,4,2,3,0,112,145,542364,607074,strikeout,Strikeout,Rafael Ortega called out on strikes.,T,,,,,,,,,,542364,,,T,1,Strikeout,strikeout,,,,,641470
633012,2021-08-07,1,Bot,7,0,0,1,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,1,0,2,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,2,0,2,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,3,1,2,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,4,2,2,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,5,3,2,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,6,3,2,1,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,7,7,3,3,1,112,145,575929,607074,strikeout,Strikeout,Willson Contreras strikes out swinging.,T,,,,,,,,,,575929,,,T,2,Strikeout,strikeout,,,,,641470
633012,2021-08-07,1,Bot,8,0,0,1,2,112,145,623520,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,8,1,0,2,2,112,145,623520,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,1,Bot,8,2,0,3,2,112,145,623520,607074,strikeout,Strikeout,David Bote strikes out swinging.,T,,,,,,,,,,623520,,,T,3,Strikeout,strikeout,,,,,641470
633012,2021-08-07,2,Top,9,0,0,0,0,112,145,544725,640470,field_out,Lineout,Leury Garcia lines out to shortstop Andrew Romine.,T,,,,,,,,,,544725,,,T,1,Lineout,field_out,,,,,575929
633012,2021-08-07,2,Top,10,0,1,0,1,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,10,1,1,1,1,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,10,2,1,2,1,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,10,3,2,2,1,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,10,4,2,2,1,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,10,5,3,2,1,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,10,6,3,3,1,112,145,641470,640470,strikeout,Strikeout,Zack Collins called out on strikes.,T,,,,,,,,,,641470,,,T,2,Strikeout,strikeout,,,,,575929
633012,2021-08-07,2,Top,11,0,0,1,2,112,145,607074,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,11,1,0,2,2,112,145,607074,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,11,2,0,2,2,112,145,607074,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,2,Top,11,3,0,3,2,112,145,607074,640470,strikeout,Strikeout,Carlos Rodon strikes out swinging.,T,,,,,,,,,,607074,,,T,3,Strikeout,strikeout,,,,,575929
633012,2021-08-07,2,Bot,12,0,1,0,0,112,145,621550,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,12,1,1,1,0,112,145,621550,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,12,2,1,2,0,112,145,621550,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,12,3,2,2,0,112,145,621550,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,12,4,2,3,0,112,145,621550,607074,strikeout,Strikeout,"Patrick Wisdom strikes out swinging, catcher Zack Collins to first baseman Jose Abreu.",T,,,,,,,,,,621550,,,T,1,Strikeout,strikeout,,,,,641470
633012,2021-08-07,2,Bot,13,0,0,0,1,112,145,643524,607074,single,Single,Frank Schwindel singles on a fly ball to center fielder Leury Garcia.,T,,,,,,,,,,643524,,1B,,,Single,single,,,,,641470
633012,2021-08-07,2,Bot,14,0,1,0,1,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,14,1,2,0,1,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,14,2,2,1,1,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,14,3,2,2,1,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,14,4,2,2,1,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,14,5,3,2,1,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,14,6,3,2,1,112,145,622110,607074,field_out,Pop Out,Matt Duffy pops out to second baseman Cesar Hernandez.,T,,,,,,,,,,622110,,,T,2,Pop Out,field_out,,,,,641470
633012,2021-08-07,2,Bot,15,0,0,1,2,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,15,1,1,1,2,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,15,2,2,1,2,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,15,3,2,2,2,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,2,Bot,15,4,2,3,2,112,145,664023,607074,strikeout,Strikeout,Ian Happ called out on strikes.,T,,,,,,,,,,664023,,,T,3,Strikeout,strikeout,,,,,641470
633012,2021-08-07,3,Top,16,0,0,0,0,112,145,641313,640470,field_out,Groundout,"Tim Anderson grounds out, first baseman Frank Schwindel to pitcher Adbert Alzolay.",T,,,,,,,,,,641313,,,T,1,Groundout,field_out,,,,,575929
633012,2021-08-07,3,Top,17,0,0,1,1,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,3,Top,17,1,0,2,1,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,3,Top,17,2,1,2,1,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,3,Top,17,3,1,2,1,112,145,514917,640470,field_out,Flyout,Cesar Hernandez flies out to right fielder Ian Happ.,T,,,,,,,,,,514917,,,T,2,Flyout,field_out,,,,,575929
633012,2021-08-07,3,Top,18,0,1,0,2,112,145,547989,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,3,Top,18,1,1,1,2,112,145,547989,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,3,Top,18,2,1,2,2,112,145,547989,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,3,Top,18,3,1,2,2,112,145,547989,640470,field_out,Groundout,"Jose Abreu grounds out, shortstop Andrew Romine to first baseman Frank Schwindel.",T,,,,,,,,,,547989,,,T,3,Groundout,field_out,,,,,575929
633012,2021-08-07,3,Bot,19,0,0,1,0,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,19,1,0,2,0,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,19,2,1,2,0,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,19,3,1,2,0,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,19,4,1,3,0,112,145,461865,607074,strikeout,Strikeout,Andrew Romine strikes out swinging.,T,,,,,,,,,,461865,,,T,1,Strikeout,strikeout,,,,,641470
633012,2021-08-07,3,Bot,20,0,0,0,1,112,145,640470,607074,field_out,Groundout,Adbert Alzolay grounds out to first baseman Jose Abreu.,T,,,,,,,,,,640470,,,T,2,Groundout,field_out,,,,,641470
633012,2021-08-07,3,Bot,21,0,0,1,2,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,21,1,1,1,2,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,21,2,1,2,2,112,145,542364,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,3,Bot,21,3,1,3,2,112,145,542364,607074,strikeout,Strikeout,Rafael Ortega strikes out swinging.,T,,,,,,,,,,542364,,,T,3,Strikeout,strikeout,,,,,641470
633012,2021-08-07,4,Top,22,0,0,1,0,112,145,650391,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,22,1,1,1,0,112,145,650391,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,22,2,1,2,0,112,145,650391,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,22,3,1,2,0,112,145,650391,640470,field_out,Groundout,"Eloy Jimenez grounds out sharply, second baseman David Bote to first baseman Frank Schwindel.",T,,,,,,,,,,650391,,,T,1,Groundout,field_out,,,,,575929
633012,2021-08-07,4,Top,23,0,0,1,1,112,145,660162,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,23,1,0,1,1,112,145,660162,640470,field_out,Groundout,"Yoan Moncada grounds out, second baseman David Bote to first baseman Frank Schwindel.",T,,,,,,,,,,660162,,,T,2,Groundout,field_out,,,,,575929
633012,2021-08-07,4,Top,24,0,0,1,2,112,145,571718,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,24,1,1,1,2,112,145,571718,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,24,2,1,2,2,112,145,571718,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,4,Top,24,3,1,2,2,112,145,571718,640470,field_out,Groundout,"Brian Goodwin grounds out, second baseman David Bote to first baseman Frank Schwindel.",T,,,,,,,,,,571718,,,T,3,Groundout,field_out,,,,,575929
633012,2021-08-07,4,Bot,25,0,1,0,0,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,25,1,1,1,0,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,25,2,2,1,0,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,25,3,3,1,0,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,25,4,3,2,0,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,25,5,3,2,0,112,145,575929,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,25,6,3,3,0,112,145,575929,607074,strikeout,Strikeout,Willson Contreras strikes out on a foul tip.,T,,,,,,,,,,575929,,,T,1,Strikeout,strikeout,,,,,641470
633012,2021-08-07,4,Bot,26,0,0,1,1,112,145,623520,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,26,1,1,1,1,112,145,623520,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,26,2,2,1,1,112,145,623520,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,26,3,2,1,1,112,145,623520,607074,double,Double,David Bote doubles (9) on a line drive to left fielder Eloy Jimenez.,T,,,,,,,,,,623520,,2B,,,Double,double,,,,,641470
633012,2021-08-07,4,Bot,27,0,0,1,1,112,145,621550,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,27,1,0,2,1,112,145,621550,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,27,2,0,3,1,112,145,621550,607074,strikeout,Strikeout,Patrick Wisdom strikes out swinging.,T,,,,,,,,,,621550,,,T,2,Strikeout,strikeout,,,,,641470
633012,2021-08-07,4,Bot,28,0,0,1,2,112,145,643524,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,4,Bot,28,1,0,1,2,112,145,643524,607074,field_out,Lineout,Frank Schwindel lines out to center fielder Leury Garcia.,T,,,,,,,,,,643524,,,T,3,Lineout,field_out,,,,,641470
633012,2021-08-07,5,Top,29,0,0,1,0,112,145,544725,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,29,1,1,1,0,112,145,544725,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,29,2,1,1,0,112,145,544725,640470,double,Double,Leury Garcia doubles (13) on a fly ball to left fielder Patrick Wisdom.,T,,,,,,,,,,544725,,2B,,,Double,double,,,,,575929
633012,2021-08-07,5,Top,30,0,0,1,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,1,1,1,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,2,1,2,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,3,2,2,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,4,2,2,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,5,2,2,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,6,2,2,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,7,3,2,0,112,145,641470,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,30,8,3,3,0,112,145,641470,640470,strikeout,Strikeout,Zack Collins strikes out swinging.,T,,,,,,,,,,641470,,,T,1,Strikeout,strikeout,,,,,575929
633012,2021-08-07,5,Top,31,0,0,1,1,112,145,607074,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,31,1,0,2,1,112,145,607074,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,31,2,0,2,1,112,145,607074,640470,field_out,Lineout,Carlos Rodon lines out to left fielder Patrick Wisdom.,T,,,,,,,,,,607074,,,T,2,Lineout,field_out,,,,,575929
633012,2021-08-07,5,Top,32,0,1,0,2,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,32,1,1,1,2,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,32,2,2,1,2,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,32,3,2,2,2,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,32,4,3,2,2,112,145,641313,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,5,Top,32,5,3,2,2,112,145,641313,640470,field_out,Groundout,"Tim Anderson grounds out, second baseman David Bote to first baseman Frank Schwindel.",T,,,,,,,,,,641313,,,T,3,Groundout,field_out,,,,,575929
633012,2021-08-07,5,Bot,33,0,1,0,0,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,33,1,1,1,0,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,33,2,2,1,0,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,33,3,2,2,0,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,33,4,2,2,0,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,33,5,3,2,0,112,145,622110,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,33,6,4,2,0,112,145,622110,607074,walk,Walk,Matt Duffy walks.,T,,,,,,,,,,622110,,1B,,,Walk,walk,,,,,641470
633012,2021-08-07,5,Bot,34,0,0,0,0,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,34,1,1,0,0,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,34,2,1,1,0,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,34,3,2,1,0,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,34,4,3,1,0,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,34,5,3,2,0,112,145,664023,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,34,6,3,3,0,112,145,664023,607074,strikeout,Strikeout,Ian Happ strikes out swinging.,T,,,,,,,,,,664023,,,T,1,Strikeout,strikeout,,,,,641470
633012,2021-08-07,5,Bot,35,0,0,1,1,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,35,1,0,1,1,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,35,2,1,1,1,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,35,3,1,2,1,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,35,4,1,2,1,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,35,5,1,2,1,112,145,461865,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,35,6,1,3,1,112,145,461865,607074,strikeout,Strikeout,Andrew Romine strikes out swinging.,T,,,,,,,,,,461865,,,T,2,Strikeout,strikeout,,,,,641470
633012,2021-08-07,5,Bot,36,0,1,0,2,112,145,640470,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,36,1,2,0,2,112,145,640470,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,36,2,2,1,2,112,145,640470,607074,,,,,,,,,,,,,,,,,,,,,,,,,641470
633012,2021-08-07,5,Bot,36,3,2,1,2,112,145,640470,607074,field_out,Groundout,"Adbert Alzolay grounds out, pitcher Carlos Rodon to first baseman Jose Abreu.",T,,,,,,,,,,640470,,,T,3,Groundout,field_out,,,,,641470
633012,2021-08-07,6,Top,37,0,0,1,0,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,6,Top,37,1,1,1,0,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,6,Top,37,2,2,1,0,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,6,Top,37,3,2,2,0,112,145,514917,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,6,Top,37,4,2,3,0,112,145,514917,640470,strikeout,Strikeout,Cesar Hernandez strikes out on a foul tip.,T,,,,,,,,,,514917,,,T,1,Strikeout,strikeout,,,,,575929
633012,2021-08-07,6,Top,38,0,0,1,1,112,145,547989,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,6,Top,38,1,0,2,1,112,145,547989,640470,,,,,,,,,,,,,,,,,,,,,,,,,575929
633012,2021-08-07,6,Top,38,2,0,3,1,112,145,547989,640470,strikeout,Strikeout,Jose Abreu strikes out swinging.,T,,,,,,,,,,547989,,,T,2,Strikeout,strikeout,,,,,575929
