game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
661039,2022-04-10,8,Bot,65,0,1,0,2,108,117,608686,593576,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,8,Bot,65,1,1,1,2,108,117,608686,593576,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,8,Bot,65,2,2,1,2,108,117,608686,593576,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,8,Bot,65,3,2,1,2,108,117,608686,593576,field_out,Pop Out,Jack Mayfield pops out to first baseman Niko Goodrum in foul territory.,T,,,,,,,,,,608686,,,T,3,Pop Out,field_out,,,,,455117
661039,2022-04-10,9,Top,66,0,0,0,0,108,117,455117,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,66,1,0,1,0,108,117,455117,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,66,2,0,1,0,108,117,455117,661383,field_out,Groundout,"Martin Maldonado grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",T,,,,,,,,,,455117,,,T,1,Groundout,field_out,,,,,435559
661039,2022-04-10,9,Top,67,0,0,1,1,108,117,642350,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,67,1,1,1,1,108,117,642350,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,67,2,1,2,1,108,117,642350,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,67,3,2,2,1,108,117,642350,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,67,4,3,2,1,108,117,642350,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,67,5,3,2,1,108,117,642350,661383,single,Single,Jose Siri singles on a line drive to left fielder Jo Adell.,T,,,,,,,,,,642350,,1B,,,Single,single,,,,,435559
661039,2022-04-10,9,Top,68,0,1,0,1,108,117,665161,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,68,1,1,1,1,108,117,665161,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,68,2,1,2,1,108,117,665161,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,68,3,1,3,1,108,117,665161,661383,strikeout,Strikeout,Jeremy Pena strikes out swinging.,T,,,,,,,,,,665161,,,T,2,Strikeout,strikeout,,,,,435559
661039,2022-04-10,9,Top,69,0,1,0,2,108,117,608324,661383,,,,,,,,,,,,,,,,,,,,,,,,,435559
661039,2022-04-10,9,Top,69,1,1,0,2,108,117,608324,661383,field_out,Pop Out,Alex Bregman pops out to shortstop David Fletcher.,T,,,,,,,,,,608324,,,T,3,Pop Out,field_out,,,,,435559
661039,2022-04-10,9,Bot,70,0,0,0,0,108,117,666176,519151,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,9,Bot,70,1,1,0,0,108,117,666176,519151,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,9,Bot,70,2,1,1,0,108,117,666176,519151,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,9,Bot,70,3,1,2,0,108,117,666176,519151,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,9,Bot,70,4,2,2,0,108,117,666176,519151,,,,,,,,,,,,,,,,,,,,,,,,,455117
661039,2022-04-10,9,Bot,70,5,2,3,0,108,117,666176,519151,strikeout,Strikeout,Jo Adell strikes out swinging.,T,,,,,,,,,,666176,,,T,1,Strikeout,strikeout,,,,,455117
661039,2022-04-10,9,Bot,71,0,0,0,1,108,117,670351,519151,field_out,Flyout,Jose Rojas flies out to right fielder Kyle Tucker.,T,,,,,,,,,,670351,,,T,2,Flyout,field_out,,,,,455117
661039,2022-04-10,9,Bot,72,0,0,0,2,108,117,435559,519151,field_out,Groundout,"Kurt Suzuki grounds out, shortstop Jeremy Pena to first baseman Niko Goodrum.",T,,,,,,,,,,435559,,,T,3,Groundout,field_out,,,,,455117
663395,2022-04-10,1,Top,0,0,0,0,0,109,135,663757,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,0,1,0,0,0,109,135,663757,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,0,2,0,0,0,109,135,663757,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,0,3,0,1,0,109,135,663757,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,0,4,0,2,0,109,135,663757,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,0,5,0,3,0,109,135,663757,592761,strikeout,Strikeout,Trent Grisham called out on strikes.,T,,,,,,,,,,663757,,,T,1,Strikeout,strikeout,,,,,645444
663395,2022-04-10,1,Top,1,0,1,0,1,109,135,543592,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,1,1,1,1,1,109,135,543592,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,1,2,2,1,1,109,135,543592,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,1,3,2,2,1,109,135,543592,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,1,4,2,3,1,109,135,543592,592761,strikeout,Strikeout,Austin Nola strikes out swinging.,T,,,,,,,,,,543592,,,T,2,Strikeout,strikeout,,,,,645444
663395,2022-04-10,1,Top,2,0,0,1,2,109,135,592518,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,1,Top,2,1,0,1,2,109,135,592518,592761,field_out,Groundout,Manny Machado grounds out softly to first baseman Christian Walker.,T,,,,,,,,,,592518,,,T,3,Groundout,field_out,,,,,645444
663395,2022-04-10,1,Bot,3,0,0,0,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,3,1,0,1,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,3,2,1,1,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,3,3,1,2,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,3,4,1,2,0,109,135,669450,622503,field_out,Groundout,"Cooper Hummel grounds out, third baseman Manny Machado to first baseman Luke Voit.",T,,,,,,,,,,669450,,,T,1,Groundout,field_out,,,,,595751
663395,2022-04-10,1,Bot,4,0,0,1,1,109,135,606466,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,4,1,1,1,1,109,135,606466,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,4,2,1,1,1,109,135,606466,622503,double,Double,Ketel Marte doubles (1) on a sharp ground ball to right fielder Wil Myers.,T,,,,,,,,,,606466,,2B,,,Double,double,,,,,595751
663395,2022-04-10,1,Bot,5,0,1,0,1,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,5,1,2,0,1,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,5,2,2,0,1,109,135,444482,622503,field_out,Flyout,David Peralta flies out to center fielder Trent Grisham.,T,,,,,,,,,,444482,,,T,2,Flyout,field_out,,,,,595751
663395,2022-04-10,1,Bot,6,0,0,1,2,109,135,572233,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,6,1,0,2,2,109,135,572233,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,6,2,1,2,2,109,135,572233,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,6,3,1,2,2,109,135,572233,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,1,Bot,6,4,1,3,2,109,135,572233,622503,strikeout,Strikeout,Christian Walker strikes out swinging.,T,,T,,,,,,,,606466,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,595751
663395,2022-04-10,2,Top,7,0,1,0,0,109,135,630105,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,7,1,1,1,0,109,135,630105,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,7,2,2,1,0,109,135,630105,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,7,3,2,2,0,109,135,630105,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,7,4,2,2,0,109,135,630105,592761,field_error,Field Error,Jake Cronenworth reaches on a fielding error by second baseman Ketel Marte.,T,,,,,,,,,,630105,,1B,,,Field Error,field_error,,,,,645444
663395,2022-04-10,2,Top,8,0,1,0,0,109,135,572228,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,8,1,2,0,0,109,135,572228,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,8,2,3,0,0,109,135,572228,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,8,3,3,1,0,109,135,572228,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,8,4,4,1,0,109,135,572228,592761,walk,Walk,Luke Voit walks. Jake Cronenworth to 2nd.,T,,,,,,,,,,630105,1B,2B,,,Walk,walk,r_adv_force,,,,645444
663395,2022-04-10,2,Top,9,0,1,0,0,109,135,571976,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,9,1,2,0,0,109,135,571976,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,9,2,2,0,0,109,135,571976,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,9,3,2,1,0,109,135,571976,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,9,4,3,1,0,109,135,571976,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,9,5,4,1,0,109,135,571976,592761,walk,Walk,Wil Myers walks. Jake Cronenworth to 3rd. Luke Voit to 2nd.,T,,,,,,,,,,630105,2B,3B,,,Walk,walk,r_adv_force,,,,645444
663395,2022-04-10,2,Top,10,0,0,1,0,109,135,595777,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,10,1,1,1,0,109,135,595777,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,10,2,1,1,0,109,135,595777,592761,home_run,Home Run,Jurickson Profar hits a grand slam (2) to left center field. Jake Cronenworth scores. Luke Voit scores. Wil Myers scores.,T,,,,,,,,,,595777,,score,,,Home Run,home_run,,T,T,T,645444
663395,2022-04-10,2,Top,11,0,1,0,0,109,135,595751,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,11,1,2,0,0,109,135,595751,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,11,2,3,0,0,109,135,595751,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,11,3,3,1,0,109,135,595751,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,11,4,3,2,0,109,135,595751,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,11,5,3,2,0,109,135,595751,592761,home_run,Home Run,Jorge Alfaro homers (1) on a fly ball to center field.,T,,,,,,,,,,595751,,score,,,Home Run,home_run,,T,T,T,645444
663395,2022-04-10,2,Top,12,0,1,0,0,109,135,673490,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,12,1,1,1,0,109,135,673490,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,12,2,2,1,0,109,135,673490,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,12,3,2,2,0,109,135,673490,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,12,4,2,2,0,109,135,673490,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,12,5,3,2,0,109,135,673490,592761,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,12,6,4,2,0,109,135,673490,592761,walk,Walk,Ha-Seong Kim walks.,T,,,,,,,,,,673490,,1B,,,Walk,walk,,,,,645444
663395,2022-04-10,2,Top,13,0,0,0,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,13,1,0,0,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,13,2,1,0,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,13,3,1,0,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,13,4,1,0,0,109,135,663757,656686,single,Single,Trent Grisham singles on a sharp line drive to center fielder Daulton Varsho. Ha-Seong Kim to 2nd.,T,,,,,,,,,,663757,,1B,,,Single,single,,,,,645444
663395,2022-04-10,2,Top,14,0,0,1,0,109,135,543592,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,14,1,0,2,0,109,135,543592,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,14,2,1,2,0,109,135,543592,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,14,3,1,2,0,109,135,543592,656686,field_out,Lineout,Austin Nola lines out to right fielder Jake McCarthy. Ha-Seong Kim to 3rd.,T,,,,,,,,,,543592,,,T,1,Lineout,field_out,,,,,645444
663395,2022-04-10,2,Top,15,0,0,1,1,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,15,1,0,2,1,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,15,2,0,3,1,109,135,592518,656686,strikeout,Strikeout,Manny Machado strikes out swinging.,T,,,,,,,,,,592518,,,T,2,Strikeout,strikeout,,,,,645444
663395,2022-04-10,2,Top,16,0,0,1,2,109,135,630105,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,16,1,1,1,2,109,135,630105,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,16,2,1,2,2,109,135,630105,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,16,3,2,2,2,109,135,630105,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,2,Top,16,4,2,2,2,109,135,630105,656686,field_out,Flyout,Jake Cronenworth flies out to left fielder David Peralta.,T,,,,,,,,,,630105,,,T,3,Flyout,field_out,,,,,645444
663395,2022-04-10,2,Bot,17,0,0,1,0,109,135,608348,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,17,1,1,1,0,109,135,608348,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,17,2,1,2,0,109,135,608348,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,17,3,2,2,0,109,135,608348,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,17,4,2,2,0,109,135,608348,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,17,5,2,3,0,109,135,608348,622503,strikeout,Strikeout,Carson Kelly strikes out swinging.,T,,,,,,,,,,608348,,,T,1,Strikeout,strikeout,,,,,595751
663395,2022-04-10,2,Bot,18,0,1,0,1,109,135,662139,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,18,1,2,0,1,109,135,662139,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,18,2,2,1,1,109,135,662139,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,18,3,3,1,1,109,135,662139,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,18,4,4,1,1,109,135,662139,622503,walk,Walk,Daulton Varsho walks.,T,,,,,,,,,,662139,,1B,,,Walk,walk,,,,,595751
663395,2022-04-10,2,Bot,19,0,0,0,1,109,135,672695,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,19,1,1,0,1,109,135,672695,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,19,2,2,0,1,109,135,672695,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,19,3,3,0,1,109,135,672695,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,19,4,4,0,1,109,135,672695,622503,walk,Walk,Geraldo Perdomo walks. Daulton Varsho to 2nd.,T,,,,,,,,,,662139,1B,2B,,,Walk,walk,r_adv_force,,,,595751
663395,2022-04-10,2,Bot,20,0,0,0,1,109,135,664983,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,20,1,0,1,1,109,135,664983,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,20,2,0,1,1,109,135,664983,622503,field_out,Groundout,Jake McCarthy grounds out to first baseman Luke Voit. Daulton Varsho to 3rd. Geraldo Perdomo to 2nd.,T,,,,,,,,,,664983,,,T,2,Groundout,field_out,,,,,595751
663395,2022-04-10,2,Bot,21,0,0,1,2,109,135,656403,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,21,1,1,1,2,109,135,656403,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,21,2,2,1,2,109,135,656403,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,21,3,2,2,2,109,135,656403,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,21,4,3,2,2,109,135,656403,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,2,Bot,21,5,3,3,2,109,135,656403,622503,strikeout,Strikeout,Drew Ellis strikes out swinging.,T,,,,,,,,,,656403,,,T,3,Strikeout,strikeout,,,,,595751
663395,2022-04-10,3,Top,22,0,0,1,0,109,135,572228,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,22,1,1,1,0,109,135,572228,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,22,2,1,1,0,109,135,572228,656686,field_out,Flyout,Luke Voit flies out to center fielder Daulton Varsho.,T,,,,,,,,,,572228,,,T,1,Flyout,field_out,,,,,645444
663395,2022-04-10,3,Top,23,0,1,0,1,109,135,571976,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,23,1,1,1,1,109,135,571976,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,23,2,1,2,1,109,135,571976,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,23,3,2,2,1,109,135,571976,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,23,4,2,3,1,109,135,571976,656686,strikeout,Strikeout,Wil Myers strikes out swinging.,T,,,,,,,,,,571976,,,T,2,Strikeout,strikeout,,,,,645444
663395,2022-04-10,3,Top,24,0,1,0,2,109,135,595777,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,24,1,2,0,2,109,135,595777,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,24,2,3,0,2,109,135,595777,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,24,3,3,1,2,109,135,595777,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,24,4,4,1,2,109,135,595777,656686,walk,Walk,Jurickson Profar walks.,T,,,,,,,,,,595777,,1B,,,Walk,walk,,,,,645444
663395,2022-04-10,3,Top,25,0,1,0,2,109,135,595751,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,25,1,1,0,2,109,135,595751,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,25,2,1,0,2,109,135,595751,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,25,3,1,1,2,109,135,595751,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,25,4,1,2,2,109,135,595751,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,3,Top,25,5,1,3,2,109,135,595751,656686,strikeout,Strikeout,Jorge Alfaro called out on strikes.,T,,,,,,,,,,595751,,,T,3,Strikeout,strikeout,,,,,645444
663395,2022-04-10,3,Bot,26,0,0,1,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,26,1,1,1,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,26,2,2,1,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,26,3,3,1,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,26,4,3,2,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,26,5,3,2,0,109,135,669450,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,26,6,4,2,0,109,135,669450,622503,walk,Walk,Cooper Hummel walks.,T,,,,,,,,,,669450,,1B,,,Walk,walk,,,,,595751
663395,2022-04-10,3,Bot,27,0,0,1,0,109,135,606466,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,27,1,1,1,0,109,135,606466,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,27,2,1,1,0,109,135,606466,622503,grounded_into_double_play,Grounded Into DP,"Ketel Marte grounds into a double play, third baseman Manny Machado to shortstop Ha-Seong Kim to first baseman Luke Voit. Cooper Hummel out at 2nd. Ketel Marte out at 1st.",T,,,,,,,,,,669450,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,595751
663395,2022-04-10,3,Bot,28,0,1,0,2,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,28,1,1,1,2,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,28,2,1,2,2,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,28,3,2,2,2,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,28,4,3,2,2,109,135,444482,622503,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,3,Bot,28,5,3,3,2,109,135,444482,622503,strikeout,Strikeout,David Peralta called out on strikes.,T,,,,,,,,,,444482,,,T,3,Strikeout,strikeout,,,,,595751
663395,2022-04-10,4,Top,29,0,1,0,0,109,135,673490,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,29,1,2,0,0,109,135,673490,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,29,2,2,1,0,109,135,673490,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,29,3,3,1,0,109,135,673490,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,29,4,3,2,0,109,135,673490,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,29,5,3,2,0,109,135,673490,656686,triple,Triple,Ha-Seong Kim triples (1) on a sharp line drive to center fielder Daulton Varsho.,T,,,,,,,,,,673490,,3B,,,Triple,triple,,,,,645444
663395,2022-04-10,4,Top,30,0,0,1,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,30,1,1,1,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,30,2,2,1,0,109,135,663757,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,30,3,2,1,0,109,135,663757,656686,field_out,Groundout,"Trent Grisham grounds out, first baseman Christian Walker to pitcher Corbin Martin.",T,,,,,,,,,,663757,,,T,1,Groundout,field_out,,,,,645444
663395,2022-04-10,4,Top,31,0,1,0,1,109,135,543592,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,31,1,1,0,1,109,135,543592,656686,sac_fly,Sac Fly,Austin Nola out on a sacrifice fly to right fielder Jake McCarthy. Ha-Seong Kim scores.,T,,,,,,,,,,543592,,,T,2,Sac Fly,sac_fly,,,,,645444
663395,2022-04-10,4,Top,32,0,0,1,2,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,32,1,0,2,2,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,32,2,1,2,2,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,32,3,2,2,2,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,32,4,3,2,2,109,135,592518,656686,,,,,,,,,,,,,,,,,,,,,,,,,645444
663395,2022-04-10,4,Top,32,5,3,3,2,109,135,592518,656686,strikeout,Strikeout,Manny Machado called out on strikes.,T,,,,,,,,,,592518,,,T,3,Strikeout,strikeout,,,,,645444
663395,2022-04-10,4,Bot,33,0,0,0,0,109,135,572233,613534,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,4,Bot,33,1,1,0,0,109,135,572233,613534,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,4,Bot,33,2,2,0,0,109,135,572233,613534,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,4,Bot,33,3,3,0,0,109,135,572233,613534,,,,,,,,,,,,,,,,,,,,,,,,,595751
663395,2022-04-10,4,Bot,33,4,4,0,0,109,135,572233,613534,walk,Walk,Christian Walker walks.,T,,,,,,,,,,572233,,1B,,,Walk,walk,,,,,595751
