game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
745604,2024-03-29,8,Bot,68,0,0,0,0,143,144,656941,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,68,1,0,1,0,143,144,656941,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,68,2,0,1,0,143,144,656941,621345,field_out,Groundout,"Kyle Schwarber grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",T,,,,,,,,,,656941,,,T,1,Groundout,field_out,,,,,518595
745604,2024-03-29,8,Bot,69,0,0,1,1,143,144,607208,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,69,1,0,2,1,143,144,607208,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,69,2,1,2,1,143,144,607208,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,69,3,1,3,1,143,144,607208,621345,strikeout,Strikeout,Trea Turner strikes out swinging.,T,,,,,,,,,,607208,,,T,2,Strikeout,strikeout,,,,,518595
745604,2024-03-29,8,Bot,70,0,0,1,2,143,144,547180,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,70,1,0,2,2,143,144,547180,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,70,2,0,2,2,143,144,547180,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,70,3,1,2,2,143,144,547180,621345,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,8,Bot,70,4,1,3,2,143,144,547180,621345,strikeout,Strikeout,Bryce Harper strikes out swinging.,T,,,,,,,,,,547180,,,T,3,Strikeout,strikeout,,,,,518595
745604,2024-03-29,9,Top,71,0,0,0,0,143,144,671739,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,71,1,0,1,0,143,144,671739,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,71,2,0,2,0,143,144,671739,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,71,3,0,2,0,143,144,671739,628708,field_out,Groundout,"Michael Harris II grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",T,,,,,,,,,,671739,,,T,1,Groundout,field_out,,,,,592663
745604,2024-03-29,9,Top,72,0,1,0,1,143,144,518595,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,72,1,1,1,1,143,144,518595,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,72,2,1,2,1,143,144,518595,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,72,3,1,2,1,143,144,518595,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,72,4,2,2,1,143,144,518595,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,72,5,2,3,1,143,144,518595,628708,strikeout,Strikeout,Travis d'Arnaud called out on strikes.,T,,,,,,,,,,518595,,,T,2,Strikeout,strikeout,,,,,592663
745604,2024-03-29,9,Top,73,0,1,0,2,143,144,606115,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,73,1,2,0,2,143,144,606115,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,73,2,2,0,2,143,144,606115,628708,double,Double,Orlando Arcia doubles (2) on a sharp line drive to left fielder Brandon Marsh.,T,,,,,,,,,,606115,,2B,,,Double,double,,,,,592663
745604,2024-03-29,9,Top,74,0,1,0,2,143,144,594807,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,74,1,1,1,2,143,144,594807,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,74,2,2,1,2,143,144,594807,628708,,,,,,,,,,,,,,,,,,,,,,,,,592663
745604,2024-03-29,9,Top,74,3,2,1,2,143,144,594807,628708,field_out,Groundout,"Adam Duvall grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",T,,,,,,,,,,594807,,,T,3,Groundout,field_out,,,,,592663
745604,2024-03-29,9,Bot,75,0,0,0,0,143,144,592663,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,75,1,1,0,0,143,144,592663,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,75,2,2,0,0,143,144,592663,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,75,3,3,0,0,143,144,592663,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,75,4,3,1,0,143,144,592663,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,75,5,3,2,0,143,144,592663,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,75,6,4,2,0,143,144,592663,607481,walk,Walk,J.T. Realmuto walks.,T,,,,,,,,,,592663,,1B,,,Walk,walk,,,,,518595
745604,2024-03-29,9,Bot,76,0,0,0,0,143,144,664761,607481,force_out,Forceout,"Alec Bohm grounds into a force out, fielded by second baseman Ozzie Albies. J.T. Realmuto out at 2nd. Alec Bohm to 1st.",T,,,,,,,,,,592663,1B,,T,1,Forceout,force_out,r_force_out,,,,518595
745604,2024-03-29,9,Bot,77,0,1,0,1,143,144,681082,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,77,1,1,1,1,143,144,681082,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,77,2,1,2,1,143,144,681082,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,77,3,2,2,1,143,144,681082,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,77,4,2,3,1,143,144,681082,607481,strikeout,Strikeout,Bryson Stott strikes out swinging.,T,,,,,,,,,,681082,,,T,2,Strikeout,strikeout,,,,,518595
745604,2024-03-29,9,Bot,78,0,0,1,2,143,144,592206,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,78,1,0,1,2,143,144,592206,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,78,2,1,1,2,143,144,592206,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,78,3,2,1,2,143,144,592206,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,78,4,2,1,2,143,144,592206,607481,single,Single,Nick Castellanos singles on a ground ball to left fielder Adam Duvall. Alec Bohm scores.,T,,,,,,,,,,664761,1B,2B,,,Defensive Indiff,defensive_indiff,r_defensive_indiff,,,,518595
745604,2024-03-29,9,Bot,79,0,1,0,2,143,144,669016,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,79,1,2,0,2,143,144,669016,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,79,2,2,0,2,143,144,669016,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,79,3,2,1,2,143,144,669016,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,79,4,2,2,2,143,144,669016,607481,,,,,,,,,,,,,,,,,,,,,,,,,518595
745604,2024-03-29,9,Bot,79,5,2,3,2,143,144,669016,607481,strikeout,Strikeout,Brandon Marsh strikes out swinging.,T,,,,,,,,,,592206,1B,2B,,,Defensive Indiff,defensive_indiff,r_defensive_indiff,,,,518595
745117,2024-03-29,1,Top,0,0,0,0,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,1,0,0,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,2,0,0,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,3,1,0,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,4,1,1,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,5,1,2,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,6,2,2,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,7,3,2,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,8,3,2,0,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,0,9,3,3,0,139,141,543807,650644,strikeout,Strikeout,George Springer called out on strikes.,T,,,,,,,,,,543807,,,T,1,Strikeout,strikeout,,,,,666163
745117,2024-03-29,1,Top,1,0,0,1,1,139,141,665489,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,1,1,0,1,1,139,141,665489,650644,single,Single,Vladimir Guerrero Jr. singles on a line drive to center fielder Jose Siri.,T,,,,,,,,,,665489,,1B,,,Single,single,,,,,666163
745117,2024-03-29,1,Top,2,0,0,1,1,139,141,666182,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,2,1,1,1,1,139,141,666182,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,2,2,1,2,1,139,141,666182,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,2,3,1,2,1,139,141,666182,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,2,4,1,3,1,139,141,666182,650644,strikeout,Strikeout,Bo Bichette strikes out swinging.,T,,,,,,,,,,666182,,,T,2,Strikeout,strikeout,,,,,666163
745117,2024-03-29,1,Top,3,0,0,1,2,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,3,1,1,1,2,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,3,2,2,1,2,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,3,3,2,2,2,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,3,4,3,2,2,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,1,Top,3,5,3,3,2,139,141,457759,650644,strikeout,Strikeout,Justin Turner called out on strikes.,T,,,,,,,,,,457759,,,T,3,Strikeout,strikeout,,,,,666163
745117,2024-03-29,1,Bot,4,0,0,1,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,4,1,1,1,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,4,2,1,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,4,3,1,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,4,4,1,3,0,139,141,650490,605135,strikeout,Strikeout,Yandy Díaz strikes out swinging.,T,,,,,,,,,,650490,,,T,1,Strikeout,strikeout,,,,,661531
745117,2024-03-29,1,Bot,5,0,0,1,1,139,141,664040,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,5,1,0,2,1,139,141,664040,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,5,2,1,2,1,139,141,664040,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,5,3,1,3,1,139,141,664040,605135,strikeout,Strikeout,Brandon Lowe strikes out swinging.,T,,,,,,,,,,664040,,,T,2,Strikeout,strikeout,,,,,661531
745117,2024-03-29,1,Bot,6,0,0,1,2,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,6,1,0,2,2,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,6,2,1,2,2,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,6,3,2,2,2,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,6,4,2,2,2,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,1,Bot,6,5,2,3,2,139,141,668227,605135,strikeout,Strikeout,Randy Arozarena strikes out swinging.,T,,,,,,,,,,668227,,,T,3,Strikeout,strikeout,,,,,661531
745117,2024-03-29,2,Top,7,0,0,1,0,139,141,662139,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,7,1,1,1,0,139,141,662139,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,7,2,1,1,0,139,141,662139,650644,field_out,Pop Out,Daulton Varsho pops out to catcher Ben Rortvedt in foul territory.,T,,,,,,,,,,662139,,,T,1,Pop Out,field_out,,,,,666163
745117,2024-03-29,2,Top,8,0,0,1,1,139,141,672386,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,8,1,1,1,1,139,141,672386,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,8,2,2,1,1,139,141,672386,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,8,3,2,1,1,139,141,672386,650644,field_out,Groundout,"Alejandro Kirk grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",T,,,,,,,,,,672386,,,T,2,Groundout,field_out,,,,,666163
745117,2024-03-29,2,Top,9,0,0,1,2,139,141,595281,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,9,1,0,2,2,139,141,595281,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,9,2,1,2,2,139,141,595281,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,9,3,2,2,2,139,141,595281,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,2,Top,9,4,2,3,2,139,141,595281,650644,strikeout,Strikeout,Kevin Kiermaier called out on strikes.,T,,,,,,,,,,595281,,,T,3,Strikeout,strikeout,,,,,666163
745117,2024-03-29,2,Bot,10,0,0,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,10,1,0,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,10,2,0,2,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,10,3,1,2,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,10,4,2,2,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,10,5,2,3,0,139,141,670623,605135,strikeout,Strikeout,Isaac Paredes strikes out swinging.,T,,,,,,,,,,670623,,,T,1,Strikeout,strikeout,,,,,661531
745117,2024-03-29,2,Bot,11,0,0,1,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,11,1,1,1,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,11,2,2,1,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,11,3,2,2,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,11,4,3,2,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,11,5,3,2,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,11,6,4,2,1,139,141,680700,605135,walk,Walk,Richie Palacios walks.,T,,,,,,,,,,680700,,1B,,,Walk,walk,,,,,661531
745117,2024-03-29,2,Bot,12,0,0,0,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,1,0,1,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,2,1,1,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,3,1,2,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,4,1,2,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,5,2,2,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,6,3,2,1,139,141,623912,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,12,7,3,2,1,139,141,623912,605135,field_out,Groundout,"Harold Ramírez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Richie Palacios to 2nd.",T,,,,,,,,,,623912,,,T,2,Groundout,field_out,,,,,661531
745117,2024-03-29,2,Bot,13,0,0,1,2,139,141,642350,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,13,1,0,2,2,139,141,642350,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,2,Bot,13,2,0,3,2,139,141,642350,605135,strikeout,Strikeout,Jose Siri called out on strikes.,T,,,,,,,,,,642350,,,T,3,Strikeout,strikeout,,,,,661531
745117,2024-03-29,3,Top,14,0,1,0,0,139,141,643396,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,14,1,1,1,0,139,141,643396,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,14,2,1,2,0,139,141,643396,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,14,3,1,3,0,139,141,643396,650644,strikeout,Strikeout,Isiah Kiner-Falefa strikes out swinging.,T,,,,,,,,,,643396,,,T,1,Strikeout,strikeout,,,,,666163
745117,2024-03-29,3,Top,15,0,0,1,1,139,141,624415,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,15,1,1,1,1,139,141,624415,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,15,2,1,2,1,139,141,624415,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,15,3,2,2,1,139,141,624415,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,15,4,2,2,1,139,141,624415,650644,field_out,Groundout,"Cavan Biggio grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",T,,,,,,,,,,624415,,,T,2,Groundout,field_out,,,,,666163
745117,2024-03-29,3,Top,16,0,0,1,2,139,141,543807,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,16,1,0,1,2,139,141,543807,650644,home_run,Home Run,George Springer homers (2) on a fly ball to left field.,T,,,,,,,,,,543807,,score,,,Home Run,home_run,,T,T,T,666163
745117,2024-03-29,3,Top,17,0,0,1,2,139,141,665489,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,17,1,1,1,2,139,141,665489,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,17,2,2,1,2,139,141,665489,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,17,3,3,1,2,139,141,665489,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,17,4,4,1,2,139,141,665489,650644,walk,Walk,Vladimir Guerrero Jr. walks.,T,,,,,,,,,,665489,,1B,,,Walk,walk,,,,,666163
745117,2024-03-29,3,Top,18,0,0,1,2,139,141,666182,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,18,1,0,2,2,139,141,666182,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,3,Top,18,2,0,2,2,139,141,666182,650644,field_out,Flyout,Bo Bichette flies out to right fielder Richie Palacios.,T,,,,,,,,,,666182,,,T,3,Flyout,field_out,,,,,666163
745117,2024-03-29,3,Bot,19,0,0,0,0,139,141,666163,605135,single,Single,Ben Rortvedt singles on a sharp line drive to center fielder Kevin Kiermaier.,T,,,,,,,,,,666163,,1B,,,Single,single,,,,,661531
745117,2024-03-29,3,Bot,20,0,1,0,0,139,141,676609,605135,hit_by_pitch,Hit By Pitch,José Caballero hit by pitch. Ben Rortvedt to 2nd.,T,,,,,,,,,,666163,1B,2B,,,Hit By Pitch,hit_by_pitch,r_adv_force,,,,661531
745117,2024-03-29,3,Bot,21,0,0,0,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,1,1,0,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,2,1,1,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,3,1,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,4,2,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,5,2,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,6,3,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,7,3,2,0,139,141,650490,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,21,8,3,2,0,139,141,650490,605135,fielders_choice,Fielders Choice,"Yandy Díaz reaches on a fielder's choice, fielded by shortstop Bo Bichette. José Caballero to 2nd. José Caballero advances to 2nd, on a fielding error by shortstop Bo Bichette.",T,,,,,,,,,,676609,1B,2B,,,Error,error,r_adv_play,,,,661531
745117,2024-03-29,3,Bot,22,0,0,1,0,139,141,664040,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,22,1,1,1,0,139,141,664040,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,22,2,1,1,0,139,141,664040,605135,home_run,Home Run,Brandon Lowe hits a grand slam (1) to right center field. Ben Rortvedt scores. José Caballero scores. Yandy Díaz scores.,T,,,,,,,,,,664040,,score,,,Home Run,home_run,,T,T,T,661531
745117,2024-03-29,3,Bot,23,0,0,1,0,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,23,1,0,2,0,139,141,668227,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,23,2,0,2,0,139,141,668227,605135,single,Single,Randy Arozarena singles on a ground ball to second baseman Cavan Biggio.,T,,,,,,,,,,668227,,1B,,,Single,single,,,,,661531
745117,2024-03-29,3,Bot,24,0,0,0,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,24,1,0,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,24,2,1,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,24,3,2,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,24,4,2,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,24,5,3,1,0,139,141,670623,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,24,6,3,1,0,139,141,670623,605135,field_out,Flyout,Isaac Paredes flies out to left fielder Daulton Varsho.,T,,,,,,,,,,670623,,,T,1,Flyout,field_out,,,,,661531
745117,2024-03-29,3,Bot,25,0,0,1,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,25,1,1,1,1,139,141,680700,605135,,,,,,,,,,,,,,,,,,,,,,,,,661531
745117,2024-03-29,3,Bot,25,2,1,1,1,139,141,680700,605135,grounded_into_double_play,Grounded Into DP,"Richie Palacios grounds into a double play, pitcher Chris Bassitt to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Randy Arozarena out at 2nd. Richie Palacios out at 1st.",T,,,,,,,,,,668227,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,661531
745117,2024-03-29,4,Top,26,0,1,0,0,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,26,1,2,0,0,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,26,2,2,1,0,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,26,3,3,1,0,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,26,4,3,2,0,139,141,457759,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,26,5,3,2,0,139,141,457759,650644,field_out,Flyout,Justin Turner flies out to left fielder Randy Arozarena.,T,,,,,,,,,,457759,,,T,1,Flyout,field_out,,,,,666163
745117,2024-03-29,4,Top,27,0,0,1,1,139,141,662139,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,27,1,1,1,1,139,141,662139,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,27,2,1,2,1,139,141,662139,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,27,3,1,2,1,139,141,662139,650644,single,Single,Daulton Varsho singles on a sharp line drive to right fielder Richie Palacios.,T,,,,,,,,,,662139,,1B,,,Single,single,,,,,666163
745117,2024-03-29,4,Top,28,0,0,0,1,139,141,672386,650644,field_out,Flyout,Alejandro Kirk flies out to right fielder Richie Palacios in foul territory. Daulton Varsho to 2nd.,T,,,,,,,,,,672386,,,T,2,Flyout,field_out,,,,,666163
745117,2024-03-29,4,Top,29,0,0,1,2,139,141,595281,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
745117,2024-03-29,4,Top,29,1,1,1,2,139,141,595281,650644,,,,,,,,,,,,,,,,,,,,,,,,,666163
