game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
564985,2019-08-05,7,Bot,60,0,0,0,0,110,147,623993,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,60,1,1,0,0,110,147,623993,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,60,2,1,0,0,110,147,623993,493603,field_out,Flyout,Anthony Santander flies out to left fielder Mike Tauchman.,T,,,,,,,,,,623993,,,T,1,Flyout,field_out,,,,,519222
564985,2019-08-05,7,Bot,61,0,0,1,1,110,147,600524,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,61,1,0,2,1,110,147,600524,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,61,2,1,2,1,110,147,600524,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,61,3,1,2,1,110,147,600524,493603,field_out,Lineout,Renato Nunez lines out sharply to third baseman DJ LeMahieu.,T,,,,,,,,,,600524,,,T,2,Lineout,field_out,,,,,519222
564985,2019-08-05,7,Bot,62,0,1,0,2,110,147,607054,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,62,1,2,0,2,110,147,607054,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,62,2,2,1,2,110,147,607054,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,62,3,2,2,2,110,147,607054,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,62,4,3,2,2,110,147,607054,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,62,5,3,2,2,110,147,607054,493603,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,7,Bot,62,6,3,3,2,110,147,607054,493603,strikeout,Strikeout,Jace Peterson called out on strikes.,T,,,,,,,,,,607054,,,T,3,Strikeout,strikeout,,,,,519222
564985,2019-08-05,8,Top,63,0,1,0,0,110,147,650402,571710,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,63,1,1,1,0,110,147,650402,571710,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,63,2,1,2,0,110,147,650402,571710,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,63,3,1,3,0,110,147,650402,571710,strikeout,Strikeout,Gleyber Torres strikes out swinging.,T,,,,,,,,,,650402,,,T,1,Strikeout,strikeout,,,,,600474
564985,2019-08-05,8,Top,64,0,0,0,1,110,147,645801,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,64,1,0,0,1,110,147,645801,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,64,2,0,1,1,110,147,645801,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,64,3,1,1,1,110,147,645801,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,64,4,1,1,1,110,147,645801,643316,home_run,Home Run,Mike Ford homers (2) on a fly ball to right field.,T,,,,,,,,,,645801,,score,,,Home Run,home_run,,T,T,T,600474
564985,2019-08-05,8,Top,65,0,0,1,1,110,147,458731,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,65,1,0,2,1,110,147,458731,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,65,2,0,2,1,110,147,458731,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,65,3,0,2,1,110,147,458731,643316,single,Single,Brett Gardner singles on a line drive to left fielder Anthony Santander.,T,,,,,,,,,,458731,,1B,,,Single,single,,,,,600474
564985,2019-08-05,8,Top,66,0,0,1,1,110,147,519222,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,66,1,1,1,1,110,147,519222,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,66,2,2,1,1,110,147,519222,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,66,3,2,2,1,110,147,519222,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,66,4,2,2,1,110,147,519222,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,66,5,2,2,1,110,147,519222,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,66,6,2,3,1,110,147,519222,643316,strikeout,Strikeout,Austin Romine strikes out swinging.,T,,,,,,,,,,519222,,,T,2,Strikeout,strikeout,,,,,600474
564985,2019-08-05,8,Top,67,0,1,0,2,110,147,643565,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,67,1,1,0,2,110,147,643565,643316,home_run,Home Run,Mike Tauchman homers (9) on a line drive to left center field. Brett Gardner scores.,T,,,,,,,,,,643565,,score,,,Home Run,home_run,,T,T,T,600474
564985,2019-08-05,8,Top,68,0,0,1,2,110,147,591971,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,68,1,1,1,2,110,147,591971,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,68,2,2,1,2,110,147,591971,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,68,3,2,2,2,110,147,591971,643316,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,8,Top,68,4,2,2,2,110,147,591971,643316,field_out,Groundout,"Breyvic Valera grounds out softly, third baseman Jace Peterson to first baseman Chris Davis.",T,,,,,,,,,,591971,,,T,3,Groundout,field_out,,,,,600474
564985,2019-08-05,8,Bot,69,0,0,0,0,110,147,593643,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,69,1,0,1,0,110,147,593643,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,69,2,0,2,0,110,147,593643,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,69,3,1,2,0,110,147,593643,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,69,4,2,2,0,110,147,593643,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,69,5,3,2,0,110,147,593643,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,69,6,4,2,0,110,147,593643,502154,walk,Walk,Hanser Alberto walks.,T,,,,,,,,,,593643,,1B,,,Walk,walk,,,,,519222
564985,2019-08-05,8,Bot,70,0,0,1,0,110,147,642082,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,70,1,0,2,0,110,147,642082,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,70,2,1,2,0,110,147,642082,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,70,3,2,2,0,110,147,642082,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,70,4,2,3,0,110,147,642082,502154,strikeout,Strikeout,Chance Sisco strikes out swinging.,T,,,,,,,,,,642082,,,T,1,Strikeout,strikeout,,,,,519222
564985,2019-08-05,8,Bot,71,0,1,0,1,110,147,448801,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,71,1,1,1,1,110,147,448801,502154,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,8,Bot,71,2,1,1,1,110,147,448801,502154,grounded_into_double_play,Grounded Into DP,"Chris Davis grounds into a double play, second baseman Breyvic Valera to shortstop Didi Gregorius to first baseman Mike Ford. Hanser Alberto out at 2nd. Chris Davis out at 1st.",T,,,,,,,,,,593643,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,519222
564985,2019-08-05,9,Top,72,0,0,0,0,110,147,518934,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,72,1,1,0,0,110,147,518934,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,72,2,1,0,0,110,147,518934,642231,single,Single,"DJ LeMahieu singles on a ground ball to left fielder Anthony Santander, deflected by shortstop Jonathan Villar.",T,,,,,,,,,,518934,,1B,,,Single,single,,,,,600474
564985,2019-08-05,9,Top,73,0,1,0,0,110,147,592450,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,73,1,2,0,0,110,147,592450,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,73,2,2,1,0,110,147,592450,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,73,3,3,1,0,110,147,592450,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,73,4,3,2,0,110,147,592450,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,73,5,3,2,0,110,147,592450,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,73,6,4,2,0,110,147,592450,642231,walk,Walk,Aaron Judge walks. DJ LeMahieu to 2nd.,T,,,,,,,,,,518934,1B,2B,,,Walk,walk,r_adv_force,,,,600474
564985,2019-08-05,9,Top,74,0,0,0,0,110,147,544369,642231,field_out,Flyout,Didi Gregorius flies out to center fielder Stevie Wilkerson.,T,,,,,,,,,,544369,,,T,1,Flyout,field_out,,,,,600474
564985,2019-08-05,9,Top,75,0,1,0,1,110,147,650402,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,75,1,2,0,1,110,147,650402,642231,,,,,,,,,,,,,,,,,,,,,,,,,600474
564985,2019-08-05,9,Top,75,2,2,0,1,110,147,650402,642231,grounded_into_double_play,Grounded Into DP,"Gleyber Torres grounds into a double play, shortstop Jonathan Villar to second baseman Hanser Alberto to first baseman Chris Davis. Aaron Judge out at 2nd. Gleyber Torres out at 1st.",T,,,,,,,,,,592450,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,600474
564985,2019-08-05,9,Bot,76,0,0,0,0,110,147,592859,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,76,1,0,1,0,110,147,592859,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,76,2,0,2,0,110,147,592859,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,76,3,1,2,0,110,147,592859,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,76,4,1,3,0,110,147,592859,547973,strikeout,Strikeout,"Stevie Wilkerson strikes out swinging, catcher Austin Romine to first baseman Mike Ford.",T,,,,,,,,,,592859,,,T,1,Strikeout,strikeout,,,,,519222
564985,2019-08-05,9,Bot,77,0,0,1,1,110,147,542340,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,77,1,0,1,1,110,147,542340,547973,single,Single,Jonathan Villar singles on a line drive to right fielder Aaron Judge.,T,,,,,,,,,,542340,,1B,,,Single,single,,,,,519222
564985,2019-08-05,9,Bot,78,0,0,1,1,110,147,641820,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,78,1,0,2,1,110,147,641820,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,78,2,0,2,1,110,147,641820,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,78,3,0,2,1,110,147,641820,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,78,4,0,3,1,110,147,641820,547973,strikeout,Strikeout,Trey Mancini strikes out swinging.,T,,,,,,,,,,641820,,,T,2,Strikeout,strikeout,,,,,519222
564985,2019-08-05,9,Bot,79,0,1,0,2,110,147,623993,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,79,1,1,0,2,110,147,623993,547973,fielders_choice,Fielders Choice,"Anthony Santander reaches on a fielder's choice, fielded by shortstop Didi Gregorius. Jonathan Villar to 2nd. Jonathan Villar advances to 2nd, on a fielding error by shortstop Didi Gregorius.",T,,,,,,,,,,542340,1B,2B,,,Error,error,r_adv_play,,,,519222
564985,2019-08-05,9,Bot,80,0,0,0,2,110,147,600524,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,80,1,0,1,2,110,147,600524,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,80,2,0,2,2,110,147,600524,547973,,,,,,,,,,,,,,,,,,,,,,,,,519222
564985,2019-08-05,9,Bot,80,3,0,3,2,110,147,600524,547973,strikeout,Strikeout,Renato Nunez strikes out swinging.,T,,,,,,,,,,600524,,,T,3,Strikeout,strikeout,,,,,519222
566233,2019-08-05,1,Top,0,0,0,0,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,1,0,0,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,2,0,0,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,3,1,0,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,4,2,0,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,5,3,0,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,6,3,1,0,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,0,7,3,1,0,134,158,663757,642607,field_out,Flyout,Trent Grisham flies out to right fielder Jose Osuna.,T,,,,,,,,,,663757,,,T,1,Flyout,field_out,,,,,553869
566233,2019-08-05,1,Top,1,0,0,1,1,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,1,1,1,1,1,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,1,2,1,2,1,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,1,3,1,2,1,134,158,518735,642607,field_out,Lineout,Yasmani Grandal lines out to shortstop Kevin Newman.,T,,,,,,,,,,518735,,,T,2,Lineout,field_out,,,,,553869
566233,2019-08-05,1,Top,2,0,1,0,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,2,1,1,1,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,2,2,2,1,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,2,3,2,1,2,134,158,592885,642607,home_run,Home Run,Christian Yelich homers (38) on a fly ball to left center field.,T,,,,,,,,,,592885,,score,,,Home Run,home_run,,T,T,T,553869
566233,2019-08-05,1,Top,3,0,1,0,2,134,158,669374,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,3,1,1,1,2,134,158,669374,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,1,Top,3,2,1,1,2,134,158,669374,642607,field_out,Lineout,Keston Hiura lines out to pitcher Dario Agrazal.,T,,,,,,,,,,669374,,,T,3,Lineout,field_out,,,,,553869
566233,2019-08-05,1,Bot,4,0,1,0,0,134,158,624428,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,4,1,2,0,0,134,158,624428,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,4,2,3,0,0,134,158,624428,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,4,3,4,0,0,134,158,624428,543475,walk,Walk,Adam Frazier walks.,T,,,,,,,,,,624428,,1B,,,Walk,walk,,,,,518735
566233,2019-08-05,1,Bot,5,0,0,1,0,134,158,668804,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,5,1,1,1,0,134,158,668804,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,5,2,1,2,0,134,158,668804,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,5,3,2,2,0,134,158,668804,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,5,4,2,2,0,134,158,668804,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,5,5,2,2,0,134,158,668804,543475,field_out,Flyout,Bryan Reynolds flies out to left fielder Trent Grisham.,T,,,,,,,,,,668804,,,T,1,Flyout,field_out,,,,,518735
566233,2019-08-05,1,Bot,6,0,0,1,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,1,1,1,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,2,1,2,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,3,1,2,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,4,2,2,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,5,2,2,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,6,2,2,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,7,2,2,1,134,158,516782,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,6,8,2,2,1,134,158,516782,543475,force_out,Forceout,"Starling Marte grounds into a force out, first baseman Eric Thames to shortstop Orlando Arcia. Adam Frazier out at 2nd. Starling Marte to 1st.",T,,,,,,,,,,624428,1B,,T,2,Forceout,force_out,r_force_out,,,,518735
566233,2019-08-05,1,Bot,7,0,0,0,2,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,7,1,0,1,2,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,7,2,0,1,2,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,7,3,1,1,2,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,7,4,2,1,2,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,7,5,2,2,2,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,1,Bot,7,6,3,2,2,134,158,605137,543475,other_out,Runner Out,"Starling Marte out at 2nd, catcher Yasmani Grandal to third baseman Mike Moustakas.",T,,,,,,,,,,516782,1B,,T,3,Runner Out,other_out,r_runner_out,,,,518735
566233,2019-08-05,2,Top,8,0,1,0,0,134,158,519058,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,8,1,1,1,0,134,158,519058,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,8,2,2,1,0,134,158,519058,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,8,3,3,1,0,134,158,519058,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,8,4,3,2,0,134,158,519058,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,8,5,3,2,0,134,158,519058,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,8,6,3,2,0,134,158,519058,642607,field_out,Flyout,Mike Moustakas flies out to left fielder Bryan Reynolds.,T,,,,,,,,,,519058,,,T,1,Flyout,field_out,,,,,553869
566233,2019-08-05,2,Top,9,0,1,0,1,134,158,456715,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,9,1,2,0,1,134,158,456715,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,9,2,3,0,1,134,158,456715,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,9,3,4,0,1,134,158,456715,642607,walk,Walk,Lorenzo Cain walks.,T,,,,,,,,,,456715,,1B,,,Walk,walk,,,,,553869
566233,2019-08-05,2,Top,10,0,0,1,1,134,158,519346,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,10,1,0,1,1,134,158,519346,642607,field_out,Flyout,Eric Thames flies out to center fielder Starling Marte.,T,,,,,,,,,,519346,,,T,2,Flyout,field_out,,,,,553869
566233,2019-08-05,2,Top,11,0,0,1,2,134,158,606115,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,11,1,0,2,2,134,158,606115,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,11,2,0,2,2,134,158,606115,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,2,Top,11,3,0,3,2,134,158,606115,642607,strikeout,Strikeout,Orlando Arcia strikes out swinging.,T,,,,,,,,,,606115,,,T,3,Strikeout,strikeout,,,,,553869
566233,2019-08-05,2,Bot,12,0,0,1,0,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,12,1,1,1,0,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,12,2,1,2,0,134,158,605137,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,12,3,1,2,0,134,158,605137,543475,field_out,Groundout,"Josh Bell grounds out, second baseman Keston Hiura to first baseman Eric Thames.",T,,,,,,,,,,605137,,,T,1,Groundout,field_out,,,,,518735
566233,2019-08-05,2,Bot,13,0,0,1,1,134,158,591741,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,13,1,0,2,1,134,158,591741,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,13,2,0,2,1,134,158,591741,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,13,3,0,2,1,134,158,591741,543475,field_out,Groundout,"Jose Osuna grounds out, third baseman Mike Moustakas to first baseman Eric Thames.",T,,,,,,,,,,591741,,,T,2,Groundout,field_out,,,,,518735
566233,2019-08-05,2,Bot,14,0,1,0,2,134,158,592567,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,14,1,1,1,2,134,158,592567,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,14,2,1,2,2,134,158,592567,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,14,3,2,2,2,134,158,592567,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,2,Bot,14,4,2,2,2,134,158,592567,543475,field_out,Groundout,"Colin Moran grounds out, second baseman Keston Hiura to first baseman Eric Thames.",T,,,,,,,,,,592567,,,T,3,Groundout,field_out,,,,,518735
566233,2019-08-05,3,Top,15,0,0,1,0,134,158,543475,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,15,1,1,1,0,134,158,543475,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,15,2,2,1,0,134,158,543475,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,15,3,2,1,0,134,158,543475,642607,field_out,Groundout,"Jordan Lyles grounds out, shortstop Kevin Newman to first baseman Josh Bell.",T,,,,,,,,,,543475,,,T,1,Groundout,field_out,,,,,553869
566233,2019-08-05,3,Top,16,0,0,1,1,134,158,663757,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,16,1,0,1,1,134,158,663757,642607,field_out,Groundout,"Trent Grisham grounds out, shortstop Kevin Newman to first baseman Josh Bell.",T,,,,,,,,,,663757,,,T,2,Groundout,field_out,,,,,553869
566233,2019-08-05,3,Top,17,0,1,0,2,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,17,1,2,0,2,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,17,2,3,0,2,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,17,3,3,1,2,134,158,518735,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,17,4,4,1,2,134,158,518735,642607,walk,Walk,Yasmani Grandal walks.,T,,,,,,,,,,518735,,1B,,,Walk,walk,,,,,553869
566233,2019-08-05,3,Top,18,0,1,0,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,18,1,1,1,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,18,2,2,1,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,18,3,3,1,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,18,4,3,2,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,18,5,3,2,2,134,158,592885,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,18,6,3,2,2,134,158,592885,642607,single,Single,Christian Yelich singles on a sharp ground ball to right fielder Jose Osuna. Yasmani Grandal to 3rd.,T,,,,,,,,,,592885,,1B,,,Single,single,,,,,553869
566233,2019-08-05,3,Top,19,0,0,0,2,134,158,669374,642607,,,,,,,,,,,,,,,,,,,,,,,,,553869
566233,2019-08-05,3,Top,19,1,0,0,2,134,158,669374,642607,field_out,Groundout,"Keston Hiura grounds out, third baseman Colin Moran to first baseman Josh Bell.",T,,,,,,,,,,669374,,,T,3,Groundout,field_out,,,,,553869
566233,2019-08-05,3,Bot,20,0,0,1,0,134,158,621028,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,3,Bot,20,1,1,1,0,134,158,621028,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
566233,2019-08-05,3,Bot,20,2,1,2,0,134,158,621028,543475,,,,,,,,,,,,,,,,,,,,,,,,,518735
