game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
746113,2024-08-09,5,Top,38,0,0,1,0,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,38,1,0,2,0,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,38,2,0,2,0,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,38,3,1,2,0,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,38,4,1,3,0,119,134,572191,656427,strikeout,Strikeout,Michael A. Taylor strikes out swinging.,T,,,,,,,,,,572191,,,T,1,Strikeout,strikeout,,,,,669257
746113,2024-08-09,5,Top,39,0,0,1,1,119,134,643396,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,39,1,0,2,1,119,134,643396,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,39,2,1,2,1,119,134,643396,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,39,3,1,2,1,119,134,643396,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,39,4,1,2,1,119,134,643396,656427,single,Single,Isiah Kiner-Falefa singles on a line drive to center fielder Andy Pages.,T,,,,,,,,,,643396,,1B,,,Single,single,,,,,669257
746113,2024-08-09,5,Top,40,0,0,0,1,119,134,668804,656427,single,Single,Bryan Reynolds singles on a line drive to left fielder Teoscar Hernández. Isiah Kiner-Falefa to 2nd.,T,,,,,,,,,,668804,,1B,,,Single,single,,,,,669257
746113,2024-08-09,5,Top,41,0,0,1,1,119,134,665833,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,41,1,0,2,1,119,134,665833,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,41,2,1,2,1,119,134,665833,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,41,3,1,3,1,119,134,665833,656427,strikeout,Strikeout,Oneil Cruz strikes out on a foul tip.,T,,,,,,,,,,665833,,,T,2,Strikeout,strikeout,,,,,669257
746113,2024-08-09,5,Top,42,0,0,1,2,119,134,663698,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,42,1,0,1,2,119,134,663698,656427,home_run,Home Run,Joey Bart homers (10) on a fly ball to left center field. Isiah Kiner-Falefa scores. Bryan Reynolds scores.,T,,,,,,,,,,663698,,score,,,Home Run,home_run,,T,T,T,669257
746113,2024-08-09,5,Top,43,0,1,0,2,119,134,642133,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,43,1,1,1,2,119,134,642133,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,43,2,2,1,2,119,134,642133,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,43,3,2,2,2,119,134,642133,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,43,4,2,2,2,119,134,642133,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,5,Top,43,5,2,3,2,119,134,642133,656427,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,,,,,,,642133,,,T,3,Strikeout,strikeout,,,,,669257
746113,2024-08-09,5,Bot,44,0,0,0,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,1,1,0,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,2,2,0,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,3,2,1,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,4,3,1,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,5,3,2,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,6,3,2,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,44,7,4,2,0,119,134,669257,593334,walk,Walk,Will Smith walks.,T,,,,,,,,,,669257,,1B,,,Walk,walk,,,,,518735
746113,2024-08-09,5,Bot,45,0,0,1,0,119,134,666158,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,45,1,1,1,0,119,134,666158,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,45,2,1,1,0,119,134,666158,593334,field_out,Pop Out,Gavin Lux pops out to shortstop Oneil Cruz.,T,,,,,,,,,,666158,,,T,1,Pop Out,field_out,,,,,518735
746113,2024-08-09,5,Bot,46,0,0,1,1,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,46,1,0,2,1,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,46,2,0,2,1,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,46,3,0,2,1,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,46,4,1,2,1,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,46,5,2,2,1,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,46,6,2,3,1,119,134,500743,593334,strikeout,Strikeout,Miguel Rojas called out on strikes.,T,,,,,,,,,,500743,,,T,2,Strikeout,strikeout,,,,,518735
746113,2024-08-09,5,Bot,47,0,0,1,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,1,0,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,2,1,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,3,1,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,4,1,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,5,1,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,6,1,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,7,1,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,8,2,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,9,3,2,2,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,47,10,3,2,2,119,134,571771,593334,home_run,Home Run,Enrique Hernández homers (7) on a line drive to left center field. Will Smith scores.,T,,,,,,,,,,571771,,score,,,Home Run,home_run,,T,T,T,518735
746113,2024-08-09,5,Bot,48,0,1,0,2,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,48,1,2,0,2,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,48,2,3,0,2,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,48,3,3,1,2,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,5,Bot,48,4,3,1,2,119,134,518792,593334,field_out,Pop Out,Jason Heyward pops out to second baseman Isiah Kiner-Falefa.,T,,,,,,,,,,518792,,,T,3,Pop Out,field_out,,,,,518735
746113,2024-08-09,6,Top,49,0,0,1,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,1,0,2,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,2,1,2,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,3,2,2,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,4,3,2,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,5,3,2,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,6,3,2,0,119,134,650559,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,49,7,4,2,0,119,134,650559,656427,walk,Walk,Bryan De La Cruz walks.,T,,,,,,,,,,650559,,1B,,,Walk,walk,,,,,669257
746113,2024-08-09,6,Top,50,0,0,1,0,119,134,663647,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,50,1,1,1,0,119,134,663647,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,50,2,1,1,0,119,134,663647,656427,field_out,Flyout,Ke'Bryan Hayes flies out to right fielder Jason Heyward.,T,,,,,,,,,,663647,,,T,1,Flyout,field_out,,,,,669257
746113,2024-08-09,6,Top,51,0,0,1,1,119,134,518735,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,51,1,0,2,1,119,134,518735,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,51,2,0,3,1,119,134,518735,656427,strikeout,Strikeout,Yasmani Grandal strikes out swinging.,T,,,,,,,,,,518735,,,T,2,Strikeout,strikeout,,,,,669257
746113,2024-08-09,6,Top,52,0,1,0,2,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,52,1,2,0,2,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,52,2,2,1,2,119,134,572191,656427,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,52,3,2,1,2,119,134,572191,656427,single,Single,Michael A. Taylor singles on a ground ball to center fielder Andy Pages. Bryan De La Cruz to 2nd.,T,,,,,,,,,,572191,,1B,,,Single,single,,,,,669257
746113,2024-08-09,6,Top,53,0,0,0,2,119,134,643396,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,53,1,0,0,2,119,134,643396,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,53,2,0,1,2,119,134,643396,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,53,3,1,1,2,119,134,643396,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,53,4,1,2,2,119,134,643396,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,53,5,1,2,2,119,134,643396,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,6,Top,53,6,1,3,2,119,134,643396,607455,strikeout,Strikeout,Isiah Kiner-Falefa called out on strikes.,T,,,,,,,,,,643396,,,T,3,Strikeout,strikeout,,,,,669257
746113,2024-08-09,6,Bot,54,0,1,0,0,119,134,681624,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,54,1,1,1,0,119,134,681624,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,54,2,1,2,0,119,134,681624,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,54,3,1,3,0,119,134,681624,593334,strikeout,Strikeout,Andy Pages called out on strikes.,T,,,,,,,,,,681624,,,T,1,Strikeout,strikeout,,,,,518735
746113,2024-08-09,6,Bot,55,0,1,0,1,119,134,660271,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,55,1,1,1,1,119,134,660271,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,55,2,2,1,1,119,134,660271,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,55,3,2,2,1,119,134,660271,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,6,Bot,55,4,2,2,1,119,134,660271,593334,field_out,Lineout,Shohei Ohtani lines out to center fielder Michael A. Taylor.,T,,,,,,,,,,660271,,,T,2,Lineout,field_out,,,,,518735
746113,2024-08-09,6,Bot,56,0,0,0,2,119,134,606192,593334,field_out,Flyout,Teoscar Hernández flies out to right fielder Bryan De La Cruz.,T,,,,,,,,,,606192,,,T,3,Flyout,field_out,,,,,518735
746113,2024-08-09,7,Top,57,0,0,1,0,119,134,668804,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,57,1,0,2,0,119,134,668804,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,57,2,0,3,0,119,134,668804,607455,strikeout,Strikeout,Bryan Reynolds strikes out swinging.,T,,,,,,,,,,668804,,,T,1,Strikeout,strikeout,,,,,669257
746113,2024-08-09,7,Top,58,0,0,0,1,119,134,665833,607455,double,Double,Oneil Cruz doubles (24) on a sharp line drive to left fielder Teoscar Hernández.,T,,,,,,,,,,665833,,2B,,,Double,double,,,,,669257
746113,2024-08-09,7,Top,59,0,0,1,1,119,134,663698,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,59,1,1,1,1,119,134,663698,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,59,2,2,1,1,119,134,663698,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,59,3,2,2,1,119,134,663698,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,59,4,3,2,1,119,134,663698,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,59,5,3,2,1,119,134,663698,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,59,6,3,2,1,119,134,663698,607455,field_out,Pop Out,Joey Bart pops out softly to first baseman Freddie Freeman.,T,,,,,,,,,,663698,,,T,2,Pop Out,field_out,,,,,669257
746113,2024-08-09,7,Top,60,0,0,1,2,119,134,642133,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,60,1,0,2,2,119,134,642133,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,60,2,1,2,2,119,134,642133,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,60,3,2,2,2,119,134,642133,607455,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,7,Top,60,4,2,3,2,119,134,642133,607455,strikeout,Strikeout,Rowdy Tellez strikes out swinging.,T,,,,,,,,,,642133,,,T,3,Strikeout,strikeout,,,,,669257
746113,2024-08-09,7,Bot,61,0,0,1,0,119,134,518692,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,61,1,1,1,0,119,134,518692,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,61,2,1,2,0,119,134,518692,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,61,3,2,2,0,119,134,518692,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,61,4,3,2,0,119,134,518692,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,61,5,4,2,0,119,134,518692,593334,walk,Walk,Freddie Freeman walks.,T,,,,,,,,,,518692,,1B,,,Walk,walk,,,,,518735
746113,2024-08-09,7,Bot,62,0,0,1,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,62,1,0,2,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,62,2,1,2,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,62,3,2,2,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,62,4,2,2,0,119,134,669257,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,62,5,2,2,0,119,134,669257,593334,field_out,Flyout,Will Smith flies out to right fielder Bryan De La Cruz. Freddie Freeman to 3rd.,T,T,,,,,,,,,518692,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,518735
746113,2024-08-09,7,Bot,63,0,1,0,1,119,134,666158,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,63,1,2,0,1,119,134,666158,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,63,2,2,0,1,119,134,666158,593334,field_out,Lineout,Gavin Lux lines out sharply to second baseman Isiah Kiner-Falefa.,T,,,,,,,,,,666158,,,T,2,Lineout,field_out,,,,,518735
746113,2024-08-09,7,Bot,64,0,1,0,2,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,64,1,1,1,2,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,64,2,2,1,2,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,64,3,2,2,2,119,134,500743,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,7,Bot,64,4,2,2,2,119,134,500743,593334,field_out,Groundout,"Miguel Rojas grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",T,,,,,,,,,,500743,,,T,3,Groundout,field_out,,,,,518735
746113,2024-08-09,8,Top,65,0,0,0,0,119,134,650559,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,65,1,0,1,0,119,134,650559,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,65,2,0,2,0,119,134,650559,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,65,3,1,2,0,119,134,650559,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,65,4,1,3,0,119,134,650559,623465,strikeout,Strikeout,Bryan De La Cruz strikes out swinging.,T,,,,,,,,,,650559,,,T,1,Strikeout,strikeout,,,,,669257
746113,2024-08-09,8,Top,66,0,1,0,1,119,134,663647,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,66,1,1,0,1,119,134,663647,623465,field_out,Groundout,"Ke'Bryan Hayes grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",T,,,,,,,,,,663647,,,T,2,Groundout,field_out,,,,,669257
746113,2024-08-09,8,Top,67,0,0,1,2,119,134,518735,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,67,1,0,2,2,119,134,518735,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,67,2,0,2,2,119,134,518735,623465,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,8,Top,67,3,0,3,2,119,134,518735,623465,strikeout,Strikeout,Yasmani Grandal called out on strikes.,T,,,,,,,,,,518735,,,T,3,Strikeout,strikeout,,,,,669257
746113,2024-08-09,8,Bot,68,0,0,1,0,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,68,1,1,1,0,119,134,571771,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,68,2,1,1,0,119,134,571771,593334,field_out,Lineout,Enrique Hernández lines out to right fielder Bryan De La Cruz.,T,,,,,,,,,,571771,,,T,1,Lineout,field_out,,,,,518735
746113,2024-08-09,8,Bot,69,0,1,0,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,1,1,1,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,2,1,2,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,3,1,2,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,4,1,2,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,5,1,2,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,6,1,2,1,119,134,518792,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,69,7,1,3,1,119,134,518792,593334,strikeout,Strikeout,Jason Heyward strikes out on a foul tip.,T,,,,,,,,,,518792,,,T,2,Strikeout,strikeout,,,,,518735
746113,2024-08-09,8,Bot,70,0,0,1,2,119,134,681624,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,70,1,1,1,2,119,134,681624,593334,,,,,,,,,,,,,,,,,,,,,,,,,518735
746113,2024-08-09,8,Bot,70,2,1,1,2,119,134,681624,593334,field_out,Flyout,Andy Pages flies out to center fielder Michael A. Taylor.,T,,,,,,,,,,681624,,,T,3,Flyout,field_out,,,,,518735
746113,2024-08-09,9,Top,71,0,0,0,0,119,134,572191,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,71,1,0,1,0,119,134,572191,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,71,2,1,1,0,119,134,572191,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,71,3,1,2,0,119,134,572191,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,71,4,1,2,0,119,134,572191,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,71,5,1,3,0,119,134,572191,543339,strikeout,Strikeout,Michael A. Taylor strikes out swinging.,T,,,,,,,,,,572191,,,T,1,Strikeout,strikeout,,,,,669257
746113,2024-08-09,9,Top,72,0,1,0,1,119,134,643396,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,72,1,1,1,1,119,134,643396,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,72,2,1,2,1,119,134,643396,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,72,3,2,2,1,119,134,643396,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,72,4,3,2,1,119,134,643396,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,72,5,4,2,1,119,134,643396,543339,walk,Walk,Isiah Kiner-Falefa walks.,T,,,,,,,,,,643396,,1B,,,Walk,walk,,,,,669257
746113,2024-08-09,9,Top,73,0,1,0,1,119,134,668804,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,73,1,1,1,1,119,134,668804,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,73,2,1,1,1,119,134,668804,543339,force_out,Forceout,"Bryan Reynolds grounds into a force out, second baseman Gavin Lux to shortstop Miguel Rojas. Isiah Kiner-Falefa out at 2nd. Bryan Reynolds to 1st.",T,,,,,,,,,,643396,1B,,T,2,Forceout,force_out,r_force_out,,,,669257
746113,2024-08-09,9,Top,74,0,1,0,2,119,134,665833,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,74,1,1,1,2,119,134,665833,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,74,2,1,2,2,119,134,665833,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,74,3,1,2,2,119,134,665833,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,74,4,2,2,2,119,134,665833,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,74,5,2,2,2,119,134,665833,543339,,,,,,,,,,,,,,,,,,,,,,,,,669257
746113,2024-08-09,9,Top,74,6,2,2,2,119,134,665833,543339,single,Single,Oneil Cruz singles on a sharp ground ball to center fielder Andy Pages. Bryan Reynolds scores.,T,,,,,,,,,,668804,1B,2B,,,Defensive Indiff,defensive_indiff,r_defensive_indiff,,,,669257
746113,2024-08-09,9,Top,75,0,0,0,2,119,134,663698,543339,field_out,Groundout,"Joey Bart grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",T,,,,,,,,,,663698,,,T,3,Groundout,field_out,,,,,669257
745220,2024-08-09,1,Top,0,0,0,0,0,136,121,596019,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,0,1,0,0,0,136,121,596019,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,0,2,0,0,0,136,121,596019,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,0,3,0,1,0,136,121,596019,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,0,4,0,2,0,136,121,596019,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,0,5,0,3,0,136,121,596019,682243,strikeout,Strikeout,Francisco Lindor strikes out swinging.,T,,,,,,,,,,596019,,,T,1,Strikeout,strikeout,,,,,663728
745220,2024-08-09,1,Top,1,0,1,0,1,136,121,607043,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,1,1,1,1,1,136,121,607043,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,1,2,2,1,1,136,121,607043,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,1,3,2,2,1,136,121,607043,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,1,4,3,2,1,136,121,607043,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,1,5,3,2,1,136,121,607043,682243,,,,,,,,,,,,,,,,,,,,,,,,,663728
745220,2024-08-09,1,Top,1,6,4,2,1,136,121,607043,682243,walk,Walk,Brandon Nimmo walks.,T,,,,,,,,,,607043,,1B,,,Walk,walk,,,,,663728
