game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632261,2021-10-01,3,Bot,20,3,1,2,0,120,111,642028,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,3,Bot,20,4,1,2,0,120,111,642028,593958,field_out,Groundout,"Josh Rogers grounds out, pitcher Eduardo Rodriguez to first baseman Bobby Dalbec.",T,,,,,,,,,,642028,,,T,1,Groundout,field_out,,,,,608700
632261,2021-10-01,3,Bot,21,0,0,0,1,120,111,657041,593958,field_out,Groundout,"Lane Thomas grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.",T,,,,,,,,,,657041,,,T,2,Groundout,field_out,,,,,608700
632261,2021-10-01,3,Bot,22,0,0,1,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,3,Bot,22,1,1,1,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,3,Bot,22,2,1,2,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,3,Bot,22,3,1,2,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,3,Bot,22,4,1,2,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,3,Bot,22,5,1,2,2,120,111,444876,593958,field_out,Groundout,Alcides Escobar grounds out softly to catcher Christian Vazquez.,T,,,,,,,,,,444876,,,T,3,Groundout,field_out,,,,,608700
632261,2021-10-01,4,Top,23,0,0,1,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,23,1,1,1,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,23,2,2,1,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,23,3,2,1,0,120,111,646240,642028,single,Single,Rafael Devers singles on a sharp line drive to left fielder Andrew Stevenson.,T,,,,,,,,,,646240,,1B,,,Single,single,,,,,656180
632261,2021-10-01,4,Top,24,0,0,1,0,120,111,502110,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,24,1,1,1,0,120,111,502110,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,24,2,1,2,0,120,111,502110,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,24,3,1,2,0,120,111,502110,642028,field_out,Lineout,J.D. Martinez lines out sharply to center fielder Lane Thomas.,T,,,,,,,,,,502110,,,T,1,Lineout,field_out,,,,,656180
632261,2021-10-01,4,Top,25,0,0,0,1,120,111,592669,642028,field_out,Flyout,Hunter Renfroe flies out to second baseman Jordy Mercer.,T,,,,,,,,,,592669,,,T,2,Flyout,field_out,,,,,656180
632261,2021-10-01,4,Top,26,0,0,1,2,120,111,666915,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,4,Top,26,1,0,1,2,120,111,666915,642028,field_out,Lineout,Bobby Dalbec lines out to center fielder Lane Thomas.,T,,,,,,,,,,666915,,,T,3,Lineout,field_out,,,,,656180
632261,2021-10-01,4,Bot,27,0,1,0,0,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,27,1,2,0,0,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,27,2,2,1,0,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,27,3,3,1,0,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,27,4,4,1,0,120,111,665742,593958,walk,Walk,Juan Soto walks.,T,,,,,,,,,,665742,,1B,,,Walk,walk,,,,,608700
632261,2021-10-01,4,Bot,28,0,0,1,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,28,1,0,2,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,28,2,0,2,0,120,111,605137,593958,single,Single,Josh Bell singles on a ground ball to right fielder J. D. Martinez. Juan Soto to 2nd.,T,,,,,,,,,,605137,,1B,,,Single,single,,,,,608700
632261,2021-10-01,4,Bot,29,0,1,0,0,120,111,660688,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,29,1,1,0,0,120,111,660688,593958,single,Single,Keibert Ruiz singles on a ground ball to center fielder Hunter Renfroe. Juan Soto to 3rd. Josh Bell to 2nd.,T,,,,,,,,,,660688,,1B,,,Single,single,,,,,608700
632261,2021-10-01,4,Bot,30,0,0,1,0,120,111,474568,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,30,1,1,1,0,120,111,474568,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,30,2,1,2,0,120,111,474568,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,30,3,2,2,0,120,111,474568,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,30,4,3,2,0,120,111,474568,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,30,5,3,3,0,120,111,474568,593958,strikeout,Strikeout,Jordy Mercer strikes out swinging.,T,,,,,,,,,,474568,,,T,1,Strikeout,strikeout,,,,,608700
632261,2021-10-01,4,Bot,31,0,0,1,1,120,111,666198,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,31,1,0,2,1,120,111,666198,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,31,2,1,2,1,120,111,666198,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,31,3,1,2,1,120,111,666198,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,31,4,1,2,1,120,111,666198,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,31,5,1,2,1,120,111,666198,593958,field_out,Pop Out,Carter Kieboom pops out to first baseman Bobby Dalbec in foul territory.,T,,,,,,,,,,666198,,,T,2,Pop Out,field_out,,,,,608700
632261,2021-10-01,4,Bot,32,0,0,1,2,120,111,664057,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,32,1,0,2,2,120,111,664057,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,32,2,1,2,2,120,111,664057,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,32,3,2,2,2,120,111,664057,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,4,Bot,32,4,2,2,2,120,111,664057,593958,field_out,Groundout,"Andrew Stevenson grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",T,,,,,,,,,,664057,,,T,3,Groundout,field_out,,,,,608700
632261,2021-10-01,5,Top,33,0,0,0,0,120,111,543877,642028,single,Single,Christian Vazquez singles on a line drive to center fielder Lane Thomas.,T,,,,,,,,,,543877,,1B,,,Single,single,,,,,656180
632261,2021-10-01,5,Top,34,0,0,1,0,120,111,593958,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,34,1,0,1,0,120,111,593958,642028,grounded_into_double_play,Grounded Into DP,"Eduardo Rodriguez ground bunts into a double play, pitcher Josh Rogers to shortstop Alcides Escobar to second baseman Jordy Mercer. Christian Vazquez out at 2nd. Eduardo Rodriguez out at 1st.",T,,,,,,,,,,543877,1B,,T,1,Grounded Into DP,grounded_into_double_play,r_force_out,,,,656180
632261,2021-10-01,5,Top,35,0,0,1,2,120,111,571771,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,35,1,1,1,2,120,111,571771,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,35,2,2,1,2,120,111,571771,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,35,3,3,1,2,120,111,571771,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,35,4,4,1,2,120,111,571771,642028,walk,Walk,Enrique Hernandez walks.,T,,,,,,,,,,571771,,1B,,,Walk,walk,,,,,656180
632261,2021-10-01,5,Top,36,0,0,0,2,120,111,656941,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,36,1,0,1,2,120,111,656941,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,36,2,1,1,2,120,111,656941,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,36,3,2,1,2,120,111,656941,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,36,4,2,2,2,120,111,656941,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,36,5,2,2,2,120,111,656941,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,5,Top,36,6,2,3,2,120,111,656941,642028,strikeout,Strikeout,Kyle Schwarber strikes out swinging.,T,,,,,,,,,,656941,,,T,3,Strikeout,strikeout,,,,,656180
632261,2021-10-01,5,Bot,37,0,0,1,0,120,111,642028,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,37,1,0,1,0,120,111,642028,593958,field_out,Bunt Groundout,"Josh Rogers bunt grounds out softly, pitcher Eduardo Rodriguez to first baseman Bobby Dalbec.",T,,,,,,,,,,642028,,,T,1,Bunt Groundout,field_out,,,,,608700
632261,2021-10-01,5,Bot,38,0,0,1,1,120,111,657041,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,38,1,1,1,1,120,111,657041,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,38,2,1,2,1,120,111,657041,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,38,3,1,2,1,120,111,657041,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,38,4,1,3,1,120,111,657041,593958,strikeout,Strikeout,Lane Thomas strikes out swinging.,T,,,,,,,,,,657041,,,T,2,Strikeout,strikeout,,,,,608700
632261,2021-10-01,5,Bot,39,0,0,1,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,39,1,1,1,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,39,2,1,2,2,120,111,444876,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,39,3,1,2,2,120,111,444876,593958,single,Single,Alcides Escobar singles on a line drive to left fielder Kyle Schwarber.,T,,,,,,,,,,444876,,1B,,,Single,single,,,,,608700
632261,2021-10-01,5,Bot,40,0,0,1,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,1,0,2,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,2,0,2,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,3,1,2,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,4,2,2,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,5,3,2,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,6,3,2,2,120,111,665742,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,5,Bot,40,7,3,3,2,120,111,665742,593958,strikeout,Strikeout,Juan Soto strikes out swinging.,T,,,,,,,,,,665742,,,T,3,Strikeout,strikeout,,,,,608700
632261,2021-10-01,6,Top,41,0,0,1,0,120,111,593428,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,41,1,0,1,0,120,111,593428,642028,single,Single,Xander Bogaerts singles on a sharp ground ball to left fielder Andrew Stevenson.,T,,,,,,,,,,593428,,1B,,,Single,single,,,,,656180
632261,2021-10-01,6,Top,42,0,0,0,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,42,1,0,1,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,42,2,0,2,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,42,3,1,2,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,42,4,2,2,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,42,5,3,2,0,120,111,646240,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,42,6,3,2,0,120,111,646240,642028,field_out,Flyout,Rafael Devers flies out to right fielder Juan Soto.,T,,,,,,,,,,646240,,,T,1,Flyout,field_out,,,,,656180
632261,2021-10-01,6,Top,43,0,0,0,1,120,111,502110,642028,single,Single,J.D. Martinez singles on a line drive to left fielder Andrew Stevenson. Xander Bogaerts to 2nd.,T,,,,,,,,,,502110,,1B,,,Single,single,,,,,656180
632261,2021-10-01,6,Top,44,0,0,0,1,120,111,592669,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,44,1,0,1,1,120,111,592669,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,44,2,1,1,1,120,111,592669,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,44,3,2,1,1,120,111,592669,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,44,4,2,2,1,120,111,592669,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,44,5,2,2,1,120,111,592669,642028,home_run,Home Run,Hunter Renfroe homers (31) on a fly ball to center field. Xander Bogaerts scores. J.D. Martinez scores.,T,,,,,,,,,,592669,,score,,,Home Run,home_run,,T,T,T,656180
632261,2021-10-01,6,Top,45,0,0,0,1,120,111,666915,642028,home_run,Home Run,Bobby Dalbec homers (25) on a fly ball to left center field.,T,,,,,,,,,,666915,,score,,,Home Run,home_run,,T,T,T,656180
632261,2021-10-01,6,Top,46,0,0,1,1,120,111,543877,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,46,1,0,2,1,120,111,543877,642028,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,6,Top,46,2,0,2,1,120,111,543877,642028,field_out,Flyout,Christian Vazquez flies out to right fielder Juan Soto.,T,,,,,,,,,,543877,,,T,2,Flyout,field_out,,,,,656180
632261,2021-10-01,6,Top,47,0,0,0,2,120,111,593958,642028,field_out,Groundout,"Eduardo Rodriguez grounds out sharply, shortstop Alcides Escobar to first baseman Josh Bell.",T,,,,,,,,,,593958,,,T,3,Groundout,field_out,,,,,656180
632261,2021-10-01,6,Bot,48,0,1,0,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,48,1,1,1,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,48,2,1,2,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,48,3,1,2,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,48,4,2,2,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,48,5,3,2,0,120,111,605137,593958,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,48,6,4,2,0,120,111,605137,593958,walk,Walk,Josh Bell walks.,T,,,,,,,,,,605137,,1B,,,Walk,walk,,,,,608700
632261,2021-10-01,6,Bot,49,0,0,0,0,120,111,660688,593958,single,Single,Keibert Ruiz singles on a ground ball to left fielder Kyle Schwarber. Josh Bell to 2nd.,T,,,,,,,,,,660688,,1B,,,Single,single,,,,,608700
632261,2021-10-01,6,Bot,50,0,0,0,0,120,111,474568,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,50,1,0,0,0,120,111,474568,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,50,2,0,1,0,120,111,474568,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,50,3,1,1,0,120,111,474568,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,50,4,2,1,0,120,111,474568,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,50,5,2,1,0,120,111,474568,518489,force_out,Forceout,"Jordy Mercer grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers. Josh Bell out at 3rd. Keibert Ruiz to 2nd. Jordy Mercer to 1st.",T,,,,,,,,,,605137,2B,,T,1,Forceout,force_out,r_force_out,,,,608700
632261,2021-10-01,6,Bot,51,0,0,1,1,120,111,666198,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,51,1,0,2,1,120,111,666198,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,51,2,0,3,1,120,111,666198,518489,strikeout,Strikeout,Carter Kieboom strikes out swinging.,T,,,,,,,,,,666198,,,T,2,Strikeout,strikeout,,,,,608700
632261,2021-10-01,6,Bot,52,0,0,1,2,120,111,664057,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,52,1,0,2,2,120,111,664057,518489,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,6,Bot,52,2,0,3,2,120,111,664057,518489,strikeout,Strikeout,Andrew Stevenson strikes out swinging.,T,,,,,,,,,,664057,,,T,3,Strikeout,strikeout,,,,,608700
632261,2021-10-01,7,Top,53,0,0,0,0,120,111,571771,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,53,1,0,1,0,120,111,571771,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,53,2,0,1,0,120,111,571771,600921,field_out,Lineout,Enrique Hernandez lines out sharply to left fielder Andrew Stevenson.,T,,,,,,,,,,571771,,,T,1,Lineout,field_out,,,,,656180
632261,2021-10-01,7,Top,54,0,1,0,1,120,111,656941,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,54,1,2,0,1,120,111,656941,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,54,2,3,0,1,120,111,656941,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,54,3,3,1,1,120,111,656941,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,54,4,3,2,1,120,111,656941,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,54,5,4,2,1,120,111,656941,600921,walk,Walk,Kyle Schwarber walks.,T,,,,,,,,,,656941,,1B,,,Walk,walk,,,,,656180
632261,2021-10-01,7,Top,55,0,0,1,1,120,111,593428,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,55,1,1,1,1,120,111,593428,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,55,2,2,1,1,120,111,593428,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,55,3,3,1,1,120,111,593428,600921,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,55,4,4,1,1,120,111,593428,600921,walk,Walk,Xander Bogaerts walks. Kyle Schwarber to 2nd.,T,,,,,,,,,,656941,1B,2B,,,Walk,walk,r_adv_force,,,,656180
632261,2021-10-01,7,Top,56,0,0,0,1,120,111,646240,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,56,1,0,0,1,120,111,646240,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,56,2,0,1,1,120,111,646240,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,56,3,0,2,1,120,111,646240,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,56,4,0,2,1,120,111,646240,593604,field_out,Flyout,Rafael Devers flies out sharply to left fielder Andrew Stevenson.,T,,,,,,,,,,646240,,,T,2,Flyout,field_out,,,,,656180
632261,2021-10-01,7,Top,57,0,1,0,2,120,111,502110,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,57,1,1,1,2,120,111,502110,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,57,2,2,1,2,120,111,502110,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,57,3,2,2,2,120,111,502110,593604,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,7,Top,57,4,2,2,2,120,111,502110,593604,field_out,Flyout,J.D. Martinez flies out to right fielder Juan Soto.,T,,,,,,,,,,502110,,,T,3,Flyout,field_out,,,,,656180
632261,2021-10-01,7,Bot,58,0,0,0,0,120,111,628450,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,58,1,0,0,0,120,111,628450,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,58,2,0,1,0,120,111,628450,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,58,3,1,1,0,120,111,628450,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,58,4,1,1,0,120,111,628450,598264,field_out,Groundout,"Yadiel Hernandez grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",T,,,,,,,,,,628450,,,T,1,Groundout,field_out,,,,,608700
632261,2021-10-01,7,Bot,59,0,0,1,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,1,1,1,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,2,1,2,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,3,2,2,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,4,3,2,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,5,3,2,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,6,3,2,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,7,3,2,1,120,111,657041,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,59,8,3,2,1,120,111,657041,598264,field_out,Pop Out,Lane Thomas pops out to second baseman Enrique Hernandez.,T,,,,,,,,,,657041,,,T,2,Pop Out,field_out,,,,,608700
632261,2021-10-01,7,Bot,60,0,0,1,2,120,111,444876,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,60,1,1,1,2,120,111,444876,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,60,2,1,2,2,120,111,444876,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,60,3,2,2,2,120,111,444876,598264,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,60,4,2,2,2,120,111,444876,598264,home_run,Home Run,Alcides Escobar homers (4) on a fly ball to left center field.,T,,,,,,,,,,444876,,score,,,Home Run,home_run,,T,T,T,608700
632261,2021-10-01,7,Bot,61,0,0,0,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,1,0,0,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,2,0,1,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,3,1,1,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,4,2,1,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,5,3,1,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,6,3,2,2,120,111,665742,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,61,7,4,2,2,120,111,665742,650382,walk,Walk,Juan Soto walks.,T,,,,,,,,,,665742,,1B,,,Walk,walk,,,,,608700
632261,2021-10-01,7,Bot,62,0,1,0,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,1,1,1,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,2,2,1,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,3,3,1,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,4,3,2,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,5,3,2,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,6,3,2,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,7,3,2,2,120,111,605137,650382,,,,,,,,,,,,,,,,,,,,,,,,,608700
632261,2021-10-01,7,Bot,62,8,3,2,2,120,111,605137,650382,single,Single,"Josh Bell singles on a sharp ground ball to right fielder J. D. Martinez. Juan Soto out at 3rd on the throw, right fielder J. D. Martinez to third baseman Rafael Devers.",T,,,,,,,,,,605137,,1B,,,Single,single,,,,,608700
632261,2021-10-01,8,Top,63,0,0,0,0,120,111,592669,641907,,,,,,,,,,,,,,,,,,,,,,,,,656180
632261,2021-10-01,8,Top,63,1,1,0,0,120,111,592669,641907,,,,,,,,,,,,,,,,,,,,,,,,,656180
