game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
776887,2025-08-03,9,Top,68,3,1,2,1,121,137,646240,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,68,4,2,2,1,121,137,646240,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,68,5,2,2,1,121,137,646240,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,68,6,3,2,1,121,137,646240,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,68,7,3,2,1,121,137,646240,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,68,8,3,2,1,121,137,646240,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,68,9,4,2,1,121,137,646240,592773,walk,Walk,Rafael Devers walks.,T,,,,,,,,,,671218,1B,2B,,,Wild Pitch,wild_pitch,r_adv_play,,,,682626
776887,2025-08-03,9,Top,69,0,1,0,1,121,137,642715,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,69,1,1,1,1,121,137,642715,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,69,2,1,2,1,121,137,642715,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,69,3,1,3,1,121,137,642715,592773,strikeout,Strikeout,Willy Adames strikes out swinging.,T,,,,,,,,,,642715,,,T,2,Strikeout,strikeout,,,,,682626
776887,2025-08-03,9,Top,70,0,1,0,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,1,2,0,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,2,2,1,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,3,2,2,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,4,2,2,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,5,2,2,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,6,2,2,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,7,3,2,2,121,137,656305,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,70,8,4,2,2,121,137,656305,592773,walk,Walk,Matt Chapman walks. Heliot Ramos to 3rd. Rafael Devers to 2nd.,T,,,,,,,,,,671218,2B,3B,,,Walk,walk,r_adv_force,,,,682626
776887,2025-08-03,9,Top,71,0,0,0,2,121,137,642086,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,71,1,0,1,2,121,137,642086,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,71,2,0,2,2,121,137,642086,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,71,3,0,2,2,121,137,642086,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,71,4,1,2,2,121,137,642086,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,71,5,1,2,2,121,137,642086,592773,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,71,6,1,2,2,121,137,642086,592773,single,Single,Dominic Smith singles on a ground ball to center fielder Cedric Mullins. Heliot Ramos scores. Rafael Devers scores. Matt Chapman to 3rd.,T,,,,,,,,,,642086,,1B,,,Single,single,,,,,682626
776887,2025-08-03,9,Top,72,0,0,0,2,121,137,669477,592773,home_run,Home Run,Casey Schmitt homers (6) on a fly ball to left field. Matt Chapman scores. Dominic Smith scores.,T,,,,,,,,,,669477,,score,,,Home Run,home_run,,T,T,T,682626
776887,2025-08-03,9,Top,73,0,0,0,2,121,137,808982,620443,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,73,1,0,0,2,121,137,808982,620443,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,73,2,1,0,2,121,137,808982,620443,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,73,3,1,1,2,121,137,808982,620443,,,,,,,,,,,,,,,,,,,,,,,,,682626
776887,2025-08-03,9,Top,73,4,1,1,2,121,137,808982,620443,double,Double,Jung Hoo Lee doubles (25) on a line drive to left fielder Brandon Nimmo.,T,,,,,,,,,,808982,,2B,,,Double,double,,,,,682626
776887,2025-08-03,9,Top,74,0,0,0,2,121,137,672275,620443,field_out,Flyout,Patrick Bailey flies out to center fielder Cedric Mullins.,T,,,,,,,,,,672275,,,T,3,Flyout,field_out,,,,,682626
776887,2025-08-03,9,Bot,75,0,0,0,0,121,137,516782,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,75,1,0,0,0,121,137,516782,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,75,2,0,1,0,121,137,516782,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,75,3,0,1,0,121,137,516782,676254,field_out,Groundout,"Starling Marte grounds out, shortstop Christian Koss to first baseman Dominic Smith.",T,,,,,,,,,,516782,,,T,1,Groundout,field_out,,,,,668800
776887,2025-08-03,9,Bot,76,0,0,0,1,121,137,643446,676254,field_out,Groundout,"Jeff McNeil grounds out, second baseman Casey Schmitt to first baseman Dominic Smith.",T,,,,,,,,,,643446,,,T,2,Groundout,field_out,,,,,668800
776887,2025-08-03,9,Bot,77,0,0,1,2,121,137,668901,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,77,1,1,1,2,121,137,668901,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,77,2,1,2,2,121,137,668901,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,77,3,2,2,2,121,137,668901,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,77,4,2,2,2,121,137,668901,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,77,5,2,2,2,121,137,668901,676254,double,Double,Mark Vientos doubles (13) on a line drive to center fielder Jung Hoo Lee.,T,,,,,,,,,,668901,,2B,,,Double,double,,,,,668800
776887,2025-08-03,9,Bot,78,0,1,0,2,121,137,656775,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,78,1,2,0,2,121,137,656775,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,78,2,2,1,2,121,137,656775,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,78,3,3,1,2,121,137,656775,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,78,4,4,1,2,121,137,656775,676254,walk,Walk,Cedric Mullins walks. Mark Vientos to 3rd. Passed ball by catcher Patrick Bailey. Mark Vientos to 3rd.,T,,,,,,,,,,668901,2B,3B,,,Passed Ball,passed_ball,r_adv_play,,,,668800
776887,2025-08-03,9,Bot,79,0,0,1,2,121,137,682626,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,79,1,0,1,2,121,137,682626,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,79,2,0,1,2,121,137,682626,676254,single,Single,Francisco Alvarez singles on a line drive to right fielder Grant McCray. Mark Vientos scores. Cedric Mullins scores.,T,,,,,,,,,,656775,1B,2B,,,Defensive Indiff,defensive_indiff,r_defensive_indiff,,,,668800
776887,2025-08-03,9,Bot,80,0,0,0,2,121,137,621438,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,80,1,0,1,2,121,137,621438,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,80,2,0,2,2,121,137,621438,676254,,,,,,,,,,,,,,,,,,,,,,,,,668800
776887,2025-08-03,9,Bot,80,3,0,2,2,121,137,621438,676254,field_out,Pop Out,Tyrone Taylor pops out to catcher Patrick Bailey in foul territory.,T,,,,,,,,,,621438,,,T,3,Pop Out,field_out,,,,,668800
776894,2025-08-03,1,Top,0,0,0,0,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,1,0,0,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,2,0,0,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,3,0,1,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,4,0,2,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,5,1,2,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,6,2,2,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,7,3,2,0,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,0,8,3,3,0,120,158,668930,695418,strikeout,Strikeout,Brice Turang strikes out swinging.,T,,,,,,,,,,668930,,,T,1,Strikeout,strikeout,,,,,686452
776894,2025-08-03,1,Top,1,0,1,0,1,120,158,661388,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,1,1,1,0,1,120,158,661388,695418,single,Single,William Contreras singles on a sharp line drive to right fielder Robert Hassell III.,T,,,,,,,,,,661388,,1B,,,Single,single,,,,,686452
776894,2025-08-03,1,Top,2,0,0,1,1,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,2,1,0,2,1,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,2,2,1,2,1,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,2,3,1,2,1,120,158,683734,695418,single,Single,Andrew Vaughn singles on a sharp line drive to left fielder Daylen Lile. William Contreras to 2nd.,T,,,,,,,,,,683734,,1B,,,Single,single,,,,,686452
776894,2025-08-03,1,Top,3,0,0,1,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,3,1,1,1,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,3,2,1,1,1,120,158,592885,695418,single,Single,Christian Yelich singles on a ground ball to center fielder Jacob Young. William Contreras scores. Andrew Vaughn to 3rd.,T,,,,,,,,,,592885,,1B,,,Single,single,,,,,686452
776894,2025-08-03,1,Top,4,0,1,0,1,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,4,1,2,0,1,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,4,2,2,1,1,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,4,3,2,2,1,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,4,4,2,2,1,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,4,5,2,3,1,120,158,686555,695418,strikeout,Strikeout,Isaac Collins strikes out swinging.,T,,,,,,,,,,686555,,,T,2,Strikeout,strikeout,,,,,686452
776894,2025-08-03,1,Top,5,0,1,0,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,5,1,1,1,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,5,2,1,2,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,5,3,2,2,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,5,4,3,2,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,1,Top,5,5,3,2,2,120,158,663368,695418,field_out,Groundout,"Blake Perkins grounds out, third baseman José Tena to first baseman Josh Bell.",T,,,,,,,,,,663368,,,T,3,Groundout,field_out,,,,,686452
776894,2025-08-03,1,Bot,6,0,0,1,0,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,6,1,0,2,0,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,6,2,0,2,0,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,6,3,1,2,0,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,6,4,1,2,0,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,6,5,1,2,0,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,6,6,1,2,0,120,158,682928,701656,field_out,Flyout,CJ Abrams flies out to right fielder Brandon Lockridge.,T,,,,,,,,,,682928,,,T,1,Flyout,field_out,,,,,661388
776894,2025-08-03,1,Bot,7,0,1,0,1,120,158,695578,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,7,1,2,0,1,120,158,695578,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,7,2,3,0,1,120,158,695578,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,7,3,4,0,1,120,158,695578,701656,walk,Walk,James Wood walks.,T,,,,,,,,,,695578,,1B,,,Walk,walk,,,,,661388
776894,2025-08-03,1,Bot,8,0,0,1,1,120,158,671277,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,8,1,0,2,1,120,158,671277,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,8,2,0,2,1,120,158,671277,701656,single,Single,Luis García Jr. singles on a line drive to left fielder Isaac Collins. James Wood to 2nd.,T,,,,,,,,,,671277,,1B,,,Single,single,,,,,661388
776894,2025-08-03,1,Bot,9,0,1,0,1,120,158,605137,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,9,1,1,1,1,120,158,605137,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,9,2,1,1,1,120,158,605137,701656,field_out,Lineout,Josh Bell lines out sharply to center fielder Blake Perkins.,T,,,,,,,,,,605137,,,T,2,Lineout,field_out,,,,,661388
776894,2025-08-03,1,Bot,10,0,0,1,2,120,158,695734,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,10,1,1,1,2,120,158,695734,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,10,2,1,2,2,120,158,695734,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,1,Bot,10,3,1,3,2,120,158,695734,701656,strikeout,Strikeout,Daylen Lile called out on strikes.,T,,,,,,,,,,695734,,,T,3,Strikeout,strikeout,,,,,661388
776894,2025-08-03,2,Top,11,0,0,1,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,11,1,1,1,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,11,2,2,1,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,11,3,3,1,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,11,4,3,1,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,11,5,4,1,0,120,158,678011,695418,walk,Walk,Anthony Seigler walks.,T,,,,,,,,,,678011,,1B,,,Walk,walk,,,,,686452
776894,2025-08-03,2,Top,12,0,0,1,0,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,12,1,0,1,0,120,158,663604,695418,single,Single,"Brandon Lockridge singles on a ground ball to third baseman José Tena, deflected by pitcher Brad Lord. Anthony Seigler out at 2nd, third baseman José Tena to second baseman Luis García Jr.",T,,,,,,,,,,663604,,1B,,,Single,single,,,,,686452
776894,2025-08-03,2,Top,13,0,0,1,1,120,158,687401,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,13,1,1,1,1,120,158,687401,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,13,2,1,1,1,120,158,687401,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,13,3,1,2,1,120,158,687401,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,13,4,1,3,1,120,158,687401,695418,strikeout,Strikeout,Joey Ortiz strikes out swinging.,T,,,,,,,,,,687401,,,T,2,Strikeout,strikeout,,,,,686452
776894,2025-08-03,2,Top,14,0,0,1,2,120,158,668930,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,14,1,0,1,2,120,158,668930,695418,home_run,Home Run,Brice Turang homers (7) on a fly ball to right center field. Brandon Lockridge scores.,T,,,,,,,,,,668930,,score,,,Home Run,home_run,,T,T,T,686452
776894,2025-08-03,2,Top,15,0,1,0,2,120,158,661388,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,15,1,1,1,2,120,158,661388,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,15,2,1,2,2,120,158,661388,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,15,3,2,2,2,120,158,661388,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,15,4,2,2,2,120,158,661388,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,2,Top,15,5,2,3,2,120,158,661388,695418,strikeout,Strikeout,William Contreras strikes out swinging.,T,,,,,,,,,,661388,,,T,3,Strikeout,strikeout,,,,,686452
776894,2025-08-03,2,Bot,16,0,0,1,0,120,158,677588,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,16,1,0,1,0,120,158,677588,701656,field_out,Groundout,"José Tena grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",T,,,,,,,,,,677588,,,T,1,Groundout,field_out,,,,,661388
776894,2025-08-03,2,Bot,17,0,0,1,1,120,158,690987,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,17,1,0,2,1,120,158,690987,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,17,2,1,2,1,120,158,690987,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,17,3,2,2,1,120,158,690987,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,17,4,2,2,1,120,158,690987,701656,field_out,Groundout,"Robert Hassell III grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",T,,,,,,,,,,690987,,,T,2,Groundout,field_out,,,,,661388
776894,2025-08-03,2,Bot,18,0,1,0,2,120,158,686452,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,18,1,2,0,2,120,158,686452,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,2,Bot,18,2,2,0,2,120,158,686452,701656,field_out,Flyout,Drew Millas flies out to right fielder Brandon Lockridge.,T,,,,,,,,,,686452,,,T,3,Flyout,field_out,,,,,661388
776894,2025-08-03,3,Top,19,0,1,0,0,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,19,1,2,0,0,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,19,2,2,1,0,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,19,3,2,2,0,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,19,4,2,2,0,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,19,5,3,2,0,120,158,683734,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,19,6,3,2,0,120,158,683734,695418,field_out,Groundout,"Andrew Vaughn grounds out, second baseman Luis García Jr. to first baseman Josh Bell.",T,,,,,,,,,,683734,,,T,1,Groundout,field_out,,,,,686452
776894,2025-08-03,3,Top,20,0,0,1,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,20,1,0,2,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,20,2,1,2,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,20,3,1,2,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,20,4,2,2,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,20,5,3,2,1,120,158,592885,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,20,6,3,3,1,120,158,592885,695418,strikeout,Strikeout,"Christian Yelich strikes out swinging, catcher Drew Millas to first baseman Josh Bell.",T,,,,,,,,,,592885,,,T,2,Strikeout,strikeout,,,,,686452
776894,2025-08-03,3,Top,21,0,1,0,2,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,21,1,2,0,2,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,21,2,3,0,2,120,158,686555,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,21,3,4,0,2,120,158,686555,695418,walk,Walk,Isaac Collins walks.,T,,,,,,,,,,686555,,1B,,,Walk,walk,,,,,686452
776894,2025-08-03,3,Top,22,0,0,1,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,22,1,0,2,2,120,158,663368,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,3,Top,22,2,0,2,2,120,158,663368,695418,field_out,Flyout,Blake Perkins flies out to left fielder Daylen Lile.,T,,,,,,,,,,663368,,,T,3,Flyout,field_out,,,,,686452
776894,2025-08-03,3,Bot,23,0,0,0,0,120,158,696285,701656,field_out,Lineout,Jacob Young lines out to left fielder Isaac Collins.,T,,,,,,,,,,696285,,,T,1,Lineout,field_out,,,,,661388
776894,2025-08-03,3,Bot,24,0,1,0,1,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,3,Bot,24,1,1,1,1,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,3,Bot,24,2,1,2,1,120,158,682928,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,3,Bot,24,3,1,2,1,120,158,682928,701656,field_out,Groundout,CJ Abrams grounds out to first baseman Andrew Vaughn.,T,,,,,,,,,,682928,,,T,2,Groundout,field_out,,,,,661388
776894,2025-08-03,3,Bot,25,0,0,1,2,120,158,695578,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,3,Bot,25,1,0,2,2,120,158,695578,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,3,Bot,25,2,0,3,2,120,158,695578,701656,strikeout,Strikeout,James Wood strikes out swinging.,T,,,,,,,,,,695578,,,T,3,Strikeout,strikeout,,,,,661388
776894,2025-08-03,4,Top,26,0,1,0,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,26,1,1,1,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,26,2,1,2,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,26,3,1,2,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,26,4,2,2,0,120,158,678011,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,26,5,2,3,0,120,158,678011,695418,strikeout,Strikeout,Anthony Seigler called out on strikes.,T,,,,,,,,,,678011,,,T,1,Strikeout,strikeout,,,,,686452
776894,2025-08-03,4,Top,27,0,0,1,1,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,27,1,1,1,1,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,27,2,1,2,1,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,27,3,2,2,1,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,27,4,2,2,1,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,27,5,2,2,1,120,158,663604,695418,,,,,,,,,,,,,,,,,,,,,,,,,686452
776894,2025-08-03,4,Top,27,6,2,2,1,120,158,663604,695418,field_out,Groundout,Brandon Lockridge grounds out to first baseman Josh Bell.,T,,,,,,,,,,663604,,,T,2,Groundout,field_out,,,,,686452
776894,2025-08-03,4,Top,28,0,0,0,2,120,158,687401,695418,field_out,Lineout,Joey Ortiz lines out to first baseman Josh Bell.,T,,,,,,,,,,687401,,,T,3,Lineout,field_out,,,,,686452
776894,2025-08-03,4,Bot,29,0,0,0,0,120,158,671277,701656,field_out,Pop Out,Luis García Jr. pops out to third baseman Anthony Seigler in foul territory.,T,,,,,,,,,,671277,,,T,1,Pop Out,field_out,,,,,661388
776894,2025-08-03,4,Bot,30,0,0,1,1,120,158,605137,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,4,Bot,30,1,1,1,1,120,158,605137,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
776894,2025-08-03,4,Bot,30,2,2,1,1,120,158,605137,701656,,,,,,,,,,,,,,,,,,,,,,,,,661388
