game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,1,bottom,6,1,3,3,429665,Edwin Encarnación,R,677976,Randy Dobnak,R,Strikeout,strikeout,Edwin Encarnacion called out on strikes.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,2,top,7,0,0,1,593871,Jorge Polanco,R,572971,Dallas Keuchel,L,Groundout,field_out,"Jorge Polanco grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,2,top,8,1,0,2,593934,Miguel Sanó,R,572971,Dallas Keuchel,L,Groundout,field_out,"Miguel Sano grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,2,top,9,2,2,3,592696,Eddie Rosario,L,572971,Dallas Keuchel,L,Pop Out,field_out,Eddie Rosario pops out to shortstop Tim Anderson.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,2,bottom,10,0,3,1,650391,Eloy Jiménez,R,677976,Randy Dobnak,R,Strikeout,strikeout,Eloy Jimenez strikes out swinging.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,2,bottom,11,3,3,2,547170,Nicky Delmonico,L,677976,Randy Dobnak,R,Strikeout,strikeout,Nicky Delmonico strikes out swinging.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,2,bottom,12,1,0,3,673357,Luis Robert Jr.,R,677976,Randy Dobnak,R,Groundout,field_out,"Luis Robert grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,top,13,1,1,1,503556,Marwin Gonzalez,R,572971,Dallas Keuchel,L,Lineout,field_out,Marwin Gonzalez lines out to right fielder Nicky Delmonico.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,top,14,1,1,2,596146,Max Kepler,L,572971,Dallas Keuchel,L,Flyout,field_out,Max Kepler flies out to right fielder Nicky Delmonico.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,top,15,2,2,3,501303,Ehire Adrianza,R,572971,Dallas Keuchel,L,Lineout,field_out,Ehire Adrianza lines out to center fielder Luis Robert.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,bottom,16,1,2,0,543510,James McCann,R,677976,Randy Dobnak,R,Single,single,James McCann singles on a line drive to right fielder Marwin Gonzalez.,0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,bottom,17,0,0,1,544725,Leury García,L,677976,Randy Dobnak,R,Forceout,force_out,"Leury Garcia grounds into a force out, second baseman Ehire Adrianza to shortstop Jorge Polanco. James McCann out at 2nd. Leury Garcia to 1st.",0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,bottom,18,0,1,2,641313,Tim Anderson,R,677976,Randy Dobnak,R,Forceout,force_out,"Tim Anderson grounds into a force out, third baseman Josh Donaldson to second baseman Ehire Adrianza. Leury Garcia out at 2nd. Tim Anderson to 1st.",0,0,0,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,bottom,19,1,1,2,660162,Yoán Moncada,L,677976,Randy Dobnak,R,Double,double,Yoan Moncada doubles (2) on a sharp line drive to left fielder Eddie Rosario. Tim Anderson scores.,1,0,1,641313.0,Tim Anderson,1B,3B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,bottom,19,1,1,2,660162,Yoán Moncada,L,677976,Randy Dobnak,R,Double,double,Yoan Moncada doubles (2) on a sharp line drive to left fielder Eddie Rosario. Tim Anderson scores.,1,0,1,641313.0,Tim Anderson,3B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,3,bottom,20,3,2,3,547989,José Abreu,R,677976,Randy Dobnak,R,Groundout,field_out,"Jose Abreu grounds out sharply, shortstop Jorge Polanco to first baseman Miguel Sano.",0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,top,21,2,1,0,641598,Mitch Garver,R,572971,Dallas Keuchel,L,Single,single,Mitch Garver singles on a ground ball to third baseman Yoan Moncada.,0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,top,22,0,0,2,518626,Josh Donaldson,R,572971,Dallas Keuchel,L,Grounded Into DP,grounded_into_double_play,"Josh Donaldson grounds into a double play, third baseman Yoan Moncada to second baseman Leury Garcia to first baseman Jose Abreu. Mitch Garver out at 2nd. Josh Donaldson out at 1st.",0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,top,23,1,1,2,443558,Nelson Cruz,R,572971,Dallas Keuchel,L,Field Error,field_error,Nelson Cruz reaches on a fielding error by shortstop Tim Anderson.,0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,top,24,1,2,3,593871,Jorge Polanco,R,572971,Dallas Keuchel,L,Lineout,field_out,Jorge Polanco lines out to third baseman Yoan Moncada.,0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,bottom,25,0,0,1,429665,Edwin Encarnación,R,677976,Randy Dobnak,R,Groundout,field_out,"Edwin Encarnacion grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,bottom,26,2,2,1,650391,Eloy Jiménez,R,677976,Randy Dobnak,R,Single,single,Eloy Jimenez singles on a sharp ground ball to right fielder Marwin Gonzalez.,0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,bottom,27,4,1,1,547170,Nicky Delmonico,L,677976,Randy Dobnak,R,Walk,walk,Nicky Delmonico walks. Eloy Jimenez to 2nd.,0,0,1,650391.0,Eloy Jiménez,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,bottom,28,1,2,2,673357,Luis Robert Jr.,R,677976,Randy Dobnak,R,Forceout,force_out,"Luis Robert grounds into a force out, second baseman Ehire Adrianza to shortstop Jorge Polanco. Eloy Jimenez to 3rd. Nicky Delmonico out at 2nd. Luis Robert to 1st.",0,0,1,650391.0,Eloy Jiménez,2B,3B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,4,bottom,29,1,1,3,543510,James McCann,R,677976,Randy Dobnak,R,Forceout,force_out,"James McCann grounds into a force out, shortstop Jorge Polanco to second baseman Ehire Adrianza. Luis Robert out at 2nd.",0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,top,30,2,1,1,593934,Miguel Sanó,R,572971,Dallas Keuchel,L,Groundout,field_out,"Miguel Sano grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.",0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,top,31,1,2,2,592696,Eddie Rosario,L,572971,Dallas Keuchel,L,Groundout,field_out,"Eddie Rosario grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,top,32,3,2,3,503556,Marwin Gonzalez,R,572971,Dallas Keuchel,L,Lineout,field_out,Marwin Gonzalez lines out to center fielder Luis Robert.,0,0,1,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,33,0,1,0,544725,Leury García,L,641793,Zack Littell,R,Home Run,home_run,Leury Garcia homers (1) on a fly ball to center field.,1,0,2,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,34,2,3,1,641313,Tim Anderson,R,641793,Zack Littell,R,Strikeout,strikeout,Tim Anderson strikes out swinging.,0,0,2,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,35,0,0,2,660162,Yoán Moncada,L,641793,Zack Littell,R,Groundout,field_out,"Yoan Moncada grounds out softly, third baseman Josh Donaldson to first baseman Miguel Sano.",0,0,2,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,36,1,1,2,547989,José Abreu,R,641793,Zack Littell,R,Single,single,Jose Abreu singles on a line drive to right fielder Marwin Gonzalez.,0,0,2,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,37,0,0,2,429665,Edwin Encarnación,R,641793,Zack Littell,R,Home Run,home_run,Edwin Encarnacion homers (1) on a fly ball to left field. Jose Abreu scores.,2,0,4,547989.0,José Abreu,1B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,38,1,2,2,650391,Eloy Jiménez,R,641793,Zack Littell,R,Home Run,home_run,Eloy Jimenez homers (1) on a fly ball to right center field.,1,0,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,5,bottom,39,2,2,3,547170,Nicky Delmonico,L,641793,Zack Littell,R,Groundout,field_out,"Nicky Delmonico grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",0,0,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,40,1,1,1,596146,Max Kepler,L,572971,Dallas Keuchel,L,Pop Out,field_out,Max Kepler pops out to second baseman Leury Garcia.,0,0,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,41,1,2,1,501303,Ehire Adrianza,R,572971,Dallas Keuchel,L,Single,single,Ehire Adrianza singles on a ground ball to center fielder Luis Robert.,0,0,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,42,3,2,1,641598,Mitch Garver,R,572971,Dallas Keuchel,L,Single,single,Mitch Garver singles on a sharp ground ball to right fielder Nicky Delmonico. Ehire Adrianza to 3rd.,0,0,5,501303.0,Ehire Adrianza,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,42,3,2,1,641598,Mitch Garver,R,572971,Dallas Keuchel,L,Single,single,Mitch Garver singles on a sharp ground ball to right fielder Nicky Delmonico. Ehire Adrianza to 3rd.,0,0,5,501303.0,Ehire Adrianza,2B,3B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,43,2,2,2,518626,Josh Donaldson,R,518553,Steve Cishek,R,Flyout,field_out,Josh Donaldson flies out to left fielder Eloy Jimenez.,0,0,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,44,0,1,2,443558,Nelson Cruz,R,518553,Steve Cishek,R,Home Run,home_run,Nelson Cruz homers (1) on a line drive to left field. Ehire Adrianza scores. Mitch Garver scores.,3,3,5,501303.0,Ehire Adrianza,3B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,44,0,1,2,443558,Nelson Cruz,R,518553,Steve Cishek,R,Home Run,home_run,Nelson Cruz homers (1) on a line drive to left field. Ehire Adrianza scores. Mitch Garver scores.,3,3,5,641598.0,Mitch Garver,1B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,top,45,1,1,3,593871,Jorge Polanco,L,518553,Steve Cishek,R,Groundout,field_out,Jorge Polanco grounds out to first baseman Jose Abreu.,0,3,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,bottom,46,3,3,1,673357,Luis Robert Jr.,R,656970,Devin Smeltzer,L,Strikeout,strikeout,Luis Robert strikes out swinging.,0,3,5,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,bottom,47,1,1,1,543510,James McCann,R,656970,Devin Smeltzer,L,Home Run,home_run,James McCann homers (1) on a fly ball to right field.,1,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,bottom,48,0,1,1,544725,Leury García,R,656970,Devin Smeltzer,L,Single,single,Leury Garcia singles on a sharp line drive to left fielder Eddie Rosario.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,bottom,49,4,1,1,641313,Tim Anderson,R,656970,Devin Smeltzer,L,Walk,walk,Tim Anderson walks. Leury Garcia to 2nd.,0,3,6,544725.0,Leury García,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,bottom,50,2,3,2,660162,Yoán Moncada,R,656970,Devin Smeltzer,L,Strikeout,strikeout,Yoan Moncada called out on strikes.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,6,bottom,51,1,3,3,547989,José Abreu,R,656970,Devin Smeltzer,L,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,top,52,3,2,1,593934,Miguel Sanó,R,518553,Steve Cishek,R,Groundout,field_out,"Miguel Sano grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,top,53,2,1,2,592696,Eddie Rosario,L,607481,Aaron Bummer,L,Groundout,field_out,Eddie Rosario grounds out sharply to first baseman Jose Abreu.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,top,54,4,0,2,503556,Marwin Gonzalez,R,607481,Aaron Bummer,L,Walk,walk,Marwin Gonzalez walks.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,top,55,3,3,3,596146,Max Kepler,L,607481,Aaron Bummer,L,Strikeout,strikeout,Max Kepler strikes out swinging.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,56,1,3,1,429665,Edwin Encarnación,R,656970,Devin Smeltzer,L,Strikeout,strikeout,Edwin Encarnacion called out on strikes.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,57,2,3,2,650391,Eloy Jiménez,R,656970,Devin Smeltzer,L,Strikeout,strikeout,Eloy Jimenez strikes out on a foul tip.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,58,2,2,2,641553,Adam Engel,R,656970,Devin Smeltzer,L,Single,single,Adam Engel singles on a line drive to left fielder Eddie Rosario.,0,3,6,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,59,1,0,2,673357,Luis Robert Jr.,R,656970,Devin Smeltzer,L,Single,single,"Luis Robert singles on a ground ball to shortstop Jorge Polanco, deflected by third baseman Josh Donaldson. Adam Engel to 3rd.",0,3,6,641553.0,Adam Engel,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,59,1,0,2,673357,Luis Robert Jr.,R,656970,Devin Smeltzer,L,Single,single,"Luis Robert singles on a ground ball to shortstop Jorge Polanco, deflected by third baseman Josh Donaldson. Adam Engel to 3rd.",0,3,6,641553.0,Adam Engel,2B,3B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,60,2,0,2,543510,James McCann,R,656970,Devin Smeltzer,L,Single,single,James McCann singles on a sharp ground ball to left fielder Eddie Rosario. Adam Engel scores. Luis Robert to 2nd.,1,3,7,641553.0,Adam Engel,3B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,60,2,0,2,543510,James McCann,R,656970,Devin Smeltzer,L,Single,single,James McCann singles on a sharp ground ball to left fielder Eddie Rosario. Adam Engel scores. Luis Robert to 2nd.,1,3,7,673357.0,Luis Robert Jr.,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,61,0,0,2,544725,Leury García,R,656970,Devin Smeltzer,L,Home Run,home_run,Leury Garcia homers (2) on a fly ball to left field. Luis Robert scores. James McCann scores.,3,3,10,673357.0,Luis Robert Jr.,2B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,61,0,0,2,544725,Leury García,R,656970,Devin Smeltzer,L,Home Run,home_run,Leury Garcia homers (2) on a fly ball to left field. Luis Robert scores. James McCann scores.,3,3,10,543510.0,James McCann,1B,score,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,7,bottom,62,1,0,3,641313,Tim Anderson,R,656970,Devin Smeltzer,L,Groundout,field_out,"Tim Anderson grounds out, second baseman Ehire Adrianza to first baseman Miguel Sano.",0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,top,63,2,3,1,501303,Ehire Adrianza,L,605359,Evan Marshall,R,Strikeout,strikeout,Ehire Adrianza strikes out swinging.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,top,64,4,2,1,641598,Mitch Garver,R,605359,Evan Marshall,R,Walk,walk,Mitch Garver walks.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,top,65,0,0,1,518626,Josh Donaldson,R,605359,Evan Marshall,R,Single,single,Josh Donaldson singles on a sharp ground ball to shortstop Tim Anderson. Mitch Garver to 2nd.,0,3,10,641598.0,Mitch Garver,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,top,66,1,3,2,443558,Nelson Cruz,R,605359,Evan Marshall,R,Strikeout,strikeout,Nelson Cruz strikes out swinging.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,top,67,1,2,3,593871,Jorge Polanco,L,605359,Evan Marshall,R,Groundout,field_out,"Jorge Polanco grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,bottom,68,1,0,1,660162,Yoán Moncada,L,605538,Matt Wisler,R,Pop Out,field_out,Yoan Moncada pops out to third baseman Josh Donaldson.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,bottom,69,1,2,1,547989,José Abreu,R,605538,Matt Wisler,R,Single,single,Jose Abreu singles on a line drive to center fielder Max Kepler.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,bottom,70,4,1,1,641470,Zack Collins,L,605538,Matt Wisler,R,Walk,walk,Zack Collins walks. Jose Abreu to 2nd.,0,3,10,547989.0,José Abreu,1B,2B,False,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,bottom,71,3,3,2,650391,Eloy Jiménez,R,605538,Matt Wisler,R,Strikeout,strikeout,Eloy Jimenez strikes out swinging.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,8,bottom,72,1,3,3,641553,Adam Engel,R,605538,Matt Wisler,R,Strikeout,strikeout,Adam Engel strikes out swinging.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,9,top,73,1,3,1,593934,Miguel Sanó,R,669424,Jimmy Lambert,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,9,top,74,3,2,1,592696,Eddie Rosario,L,669424,Jimmy Lambert,R,Single,single,"Eddie Rosario singles on a fly ball to left fielder Eloy Jimenez, deflected by third baseman Yoan Moncada.",0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,9,top,75,0,0,2,503556,Marwin Gonzalez,L,669424,Jimmy Lambert,R,Flyout,field_out,Marwin Gonzalez flies out to right fielder Adam Engel in foul territory.,0,3,10,,,,,,
631515,2020-07-25,Minnesota Twins,Chicago White Sox,3,10,9,top,76,1,2,3,596146,Max Kepler,L,669424,Jimmy Lambert,R,Groundout,field_out,"Max Kepler grounds out, pitcher Jimmy Lambert to first baseman Jose Abreu.",0,3,10,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,top,0,0,2,1,621028,Kevin Newman,R,425794,Adam Wainwright,R,Groundout,field_out,"Kevin Newman grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",0,0,0,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,top,1,2,1,2,668804,Bryan Reynolds,L,425794,Adam Wainwright,R,Flyout,field_out,Bryan Reynolds flies out to left fielder Tyler O'Neill.,0,0,0,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,top,2,1,1,3,624428,Adam Frazier,L,425794,Adam Wainwright,R,Flyout,field_out,Adam Frazier flies out to right fielder Dexter Fowler.,0,0,0,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,bottom,3,0,2,1,543939,Kolten Wong,L,592866,Trevor Williams,R,Groundout,field_out,"Kolten Wong grounds out, shortstop Kevin Newman to first baseman Josh Bell.",0,0,0,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,bottom,4,2,1,2,669242,Tommy Edman,L,592866,Trevor Williams,R,Groundout,field_out,"Tommy Edman grounds out, second baseman Adam Frazier to first baseman Josh Bell.",0,0,0,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,bottom,5,0,2,2,502671,Paul Goldschmidt,R,592866,Trevor Williams,R,Home Run,home_run,Paul Goldschmidt homers (1) on a fly ball to left field.,1,0,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,1,bottom,6,0,2,3,657557,Paul DeJong,R,592866,Trevor Williams,R,Flyout,field_out,Paul DeJong flies out to right fielder Cole Tucker.,0,0,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,7,0,1,0,605137,Josh Bell,L,425794,Adam Wainwright,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Dexter Fowler.,0,0,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,8,1,2,0,592567,Colin Moran,L,425794,Adam Wainwright,R,Single,single,Colin Moran singles on a line drive to right fielder Dexter Fowler. Josh Bell to 2nd.,0,0,1,605137.0,Josh Bell,1B,2B,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,9,2,0,0,595943,Phillip Evans,R,425794,Adam Wainwright,R,Hit By Pitch,hit_by_pitch,Phillip Evans hit by pitch. Josh Bell to 3rd. Colin Moran to 2nd.,0,0,1,605137.0,Josh Bell,2B,3B,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,9,2,0,0,595943,Phillip Evans,R,425794,Adam Wainwright,R,Hit By Pitch,hit_by_pitch,Phillip Evans hit by pitch. Josh Bell to 3rd. Colin Moran to 2nd.,0,0,1,592567.0,Colin Moran,1B,2B,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,10,3,3,1,628338,Guillermo Heredia,R,425794,Adam Wainwright,R,Strikeout,strikeout,Guillermo Heredia called out on strikes.,0,0,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,11,4,2,1,571974,John Ryan Murphy,R,425794,Adam Wainwright,R,Walk,walk,John Ryan Murphy walks. Josh Bell scores. Colin Moran to 3rd. Phillip Evans to 2nd.,1,1,1,605137.0,Josh Bell,3B,score,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,11,4,2,1,571974,John Ryan Murphy,R,425794,Adam Wainwright,R,Walk,walk,John Ryan Murphy walks. Josh Bell scores. Colin Moran to 3rd. Phillip Evans to 2nd.,1,1,1,592567.0,Colin Moran,2B,3B,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,11,4,2,1,571974,John Ryan Murphy,R,425794,Adam Wainwright,R,Walk,walk,John Ryan Murphy walks. Josh Bell scores. Colin Moran to 3rd. Phillip Evans to 2nd.,1,1,1,595943.0,Phillip Evans,1B,2B,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,12,0,0,2,657061,Cole Tucker,L,425794,Adam Wainwright,R,Pop Out,field_out,Cole Tucker pops out to shortstop Paul DeJong on the infield fly rule.,0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,top,13,2,2,3,621028,Kevin Newman,R,425794,Adam Wainwright,R,Groundout,field_out,"Kevin Newman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,bottom,14,3,3,1,572761,Matt Carpenter,L,592866,Trevor Williams,R,Strikeout,strikeout,Matt Carpenter called out on strikes.,0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,bottom,15,0,1,2,425877,Yadier Molina,R,592866,Trevor Williams,R,Groundout,field_out,"Yadier Molina grounds out, third baseman Phillip Evans to first baseman Josh Bell.",0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,2,bottom,16,2,3,3,451594,Dexter Fowler,L,592866,Trevor Williams,R,Strikeout,strikeout,Dexter Fowler strikes out swinging.,0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,top,17,2,2,1,668804,Bryan Reynolds,L,425794,Adam Wainwright,R,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,top,18,0,0,2,624428,Adam Frazier,L,425794,Adam Wainwright,R,Groundout,field_out,"Adam Frazier grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,top,19,2,3,3,605137,Josh Bell,L,425794,Adam Wainwright,R,Strikeout,strikeout,Josh Bell called out on strikes.,0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,bottom,20,4,2,0,641933,Tyler O'Neill,R,592866,Trevor Williams,R,Walk,walk,Tyler O'Neill walks.,0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,bottom,21,2,2,0,664056,Harrison Bader,R,592866,Trevor Williams,R,Hit By Pitch,hit_by_pitch,Harrison Bader hit by pitch. Tyler O'Neill to 2nd.,0,1,1,641933.0,Tyler O'Neill,1B,2B,False,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,bottom,22,1,2,1,543939,Kolten Wong,L,592866,Trevor Williams,R,Pop Out,field_out,Kolten Wong pops out to shortstop Kevin Newman on the infield fly rule.,0,1,1,,,,,,
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,1,9,3,bottom,23,0,0,2,669242,Tommy Edman,L,592866,Trevor Williams,R,Groundout,field_out,"Tommy Edman grounds out, second baseman Adam Frazier to first baseman Josh Bell. Tyler O'Neill to 3rd. Harrison Bader to 2nd.",0,1,1,641933.0,Tyler O'Neill,2B,3B,False,
