game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,top,51,1,0,2,600869,Jeimer Candelario,R,642028,Josh Rogers,L,Flyout,field_out,Jeimer Candelario flies out to second baseman Brendan Rodgers.,0,9,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,top,52,0,0,3,668715,Spencer Steer,R,642028,Josh Rogers,L,Single,single,"Spencer Steer singles on a line drive to left fielder Sean Bouchard. Jonathan India scores. TJ Friedl scores. Elly De La Cruz out at 3rd on the throw, left fielder Sean Bouchard to third baseman Alan Trejo to shortstop Ezequiel Tovar.",2,11,3,670770.0,TJ Friedl,2B,3B,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,top,52,0,0,3,668715,Spencer Steer,R,642028,Josh Rogers,L,Single,single,"Spencer Steer singles on a line drive to left fielder Sean Bouchard. Jonathan India scores. TJ Friedl scores. Elly De La Cruz out at 3rd on the throw, left fielder Sean Bouchard to third baseman Alan Trejo to shortstop Ezequiel Tovar.",2,11,3,670770.0,TJ Friedl,3B,score,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,top,52,0,0,3,668715,Spencer Steer,R,642028,Josh Rogers,L,Single,single,"Spencer Steer singles on a line drive to left fielder Sean Bouchard. Jonathan India scores. TJ Friedl scores. Elly De La Cruz out at 3rd on the throw, left fielder Sean Bouchard to third baseman Alan Trejo to shortstop Ezequiel Tovar.",2,11,3,682829.0,Elly De La Cruz,1B,2B,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,top,52,0,0,3,668715,Spencer Steer,R,642028,Josh Rogers,L,Single,single,"Spencer Steer singles on a line drive to left fielder Sean Bouchard. Jonathan India scores. TJ Friedl scores. Elly De La Cruz out at 3rd on the throw, left fielder Sean Bouchard to third baseman Alan Trejo to shortstop Ezequiel Tovar.",2,11,3,663697.0,Jonathan India,3B,score,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,bottom,53,2,3,1,686668,Brenton Doyle,R,671096,Andrew Abbott,L,Strikeout,strikeout,Brenton Doyle called out on strikes.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,bottom,54,0,1,2,607732,Jacob Stallings,R,671096,Andrew Abbott,L,Flyout,field_out,Jacob Stallings flies out to left fielder Will Benson.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,bottom,55,0,0,2,656248,Sean Bouchard,R,671096,Andrew Abbott,L,Single,single,Sean Bouchard singles on a ground ball to right fielder Jake Fraley.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,6,bottom,56,1,1,3,696100,Hunter Goodman,R,671096,Andrew Abbott,L,Pop Out,field_out,Hunter Goodman pops out to first baseman Spencer Steer.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,top,57,0,0,1,641584,Jake Fraley,L,642028,Josh Rogers,L,Flyout,field_out,Jake Fraley flies out to center fielder Brenton Doyle.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,top,58,1,1,2,663886,Tyler Stephenson,R,642028,Josh Rogers,L,Groundout,field_out,"Tyler Stephenson grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,top,59,0,1,3,605361,Nick Martini,L,642028,Josh Rogers,L,Flyout,field_out,Nick Martini flies out to shortstop Ezequiel Tovar.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,bottom,60,0,0,1,676701,Alan Trejo,R,608718,Brent Suter,L,Groundout,field_out,"Alan Trejo grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,bottom,61,2,2,1,678662,Ezequiel Tovar,R,608718,Brent Suter,L,Double,double,Ezequiel Tovar doubles (19) on a sharp line drive to center fielder Will Benson.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,bottom,62,1,2,2,663898,Brendan Rodgers,R,608718,Brent Suter,L,Groundout,field_out,"Brendan Rodgers grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer. Ezequiel Tovar to 3rd.",0,11,3,678662.0,Ezequiel Tovar,2B,3B,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,7,bottom,63,2,2,3,553869,Elias Díaz,R,608718,Brent Suter,L,Groundout,field_out,"Elias Díaz grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,top,64,2,0,0,663697,Jonathan India,R,683409,Angel Chivilli,R,Single,single,Jonathan India singles on a ground ball to left fielder Sean Bouchard.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,top,65,0,0,1,666181,Will Benson,L,683409,Angel Chivilli,R,Flyout,field_out,Will Benson flies out to left fielder Sean Bouchard.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,top,66,2,2,1,674441,Jacob Hurtubise,L,683409,Angel Chivilli,R,Single,single,Jacob Hurtubise singles on a line drive to left fielder Sean Bouchard. Jonathan India to 3rd.,0,11,3,663697.0,Jonathan India,1B,2B,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,top,66,2,2,1,674441,Jacob Hurtubise,L,683409,Angel Chivilli,R,Single,single,Jacob Hurtubise singles on a line drive to left fielder Sean Bouchard. Jonathan India to 3rd.,0,11,3,663697.0,Jonathan India,2B,3B,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,top,67,2,0,3,682829,Elly De La Cruz,L,683409,Angel Chivilli,R,Grounded Into DP,grounded_into_double_play,"Elly De La Cruz grounds into a double play, first baseman Elehuris Montero to shortstop Ezequiel Tovar to pitcher Angel Chivilli. Jacob Hurtubise out at 2nd. Elly De La Cruz out at 1st.",0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,bottom,68,0,2,1,660707,Elehuris Montero,R,608718,Brent Suter,L,Groundout,field_out,"Elehuris Montero grounds out, pitcher Brent Suter to first baseman Spencer Steer.",0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,bottom,69,0,2,1,686668,Brenton Doyle,R,608718,Brent Suter,L,Single,single,Brenton Doyle singles on a fly ball to center fielder Will Benson.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,bottom,70,0,3,2,607732,Jacob Stallings,R,608718,Brent Suter,L,Strikeout,strikeout,Jacob Stallings strikes out swinging.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,8,bottom,71,1,3,3,656248,Sean Bouchard,R,608718,Brent Suter,L,Strikeout,strikeout,Sean Bouchard called out on strikes.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,top,72,2,2,1,600869,Jeimer Candelario,L,683409,Angel Chivilli,R,Flyout,field_out,Jeimer Candelario flies out to left fielder Sean Bouchard.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,top,73,1,2,1,668715,Spencer Steer,R,683409,Angel Chivilli,R,Single,single,Spencer Steer singles on a soft ground ball to third baseman Alan Trejo.,0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,top,74,0,0,2,641584,Jake Fraley,L,683409,Angel Chivilli,R,Forceout,force_out,"Jake Fraley grounds into a force out, shortstop Ezequiel Tovar to second baseman Brendan Rodgers. Spencer Steer out at 2nd. Jake Fraley to 1st.",0,11,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,top,75,3,0,2,663886,Tyler Stephenson,R,683409,Angel Chivilli,R,Home Run,home_run,Tyler Stephenson homers (6) on a fly ball to right field. Jake Fraley scores.,2,13,3,641584.0,Jake Fraley,1B,score,False,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,top,76,1,2,3,605361,Nick Martini,L,683409,Angel Chivilli,R,Groundout,field_out,"Nick Martini grounds out, first baseman Elehuris Montero to pitcher Angel Chivilli.",0,13,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,bottom,77,1,2,0,696100,Hunter Goodman,R,458677,Justin Wilson,L,Hit By Pitch,hit_by_pitch,Hunter Goodman hit by pitch.,0,13,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,bottom,78,0,1,2,676701,Alan Trejo,R,458677,Justin Wilson,L,Grounded Into DP,grounded_into_double_play,"Alan Trejo grounds into a double play, shortstop Elly De La Cruz to second baseman Jonathan India to first baseman Spencer Steer. Hunter Goodman out at 2nd. Alan Trejo out at 1st.",0,13,3,,,,,,
746548,2024-06-03,Cincinnati Reds,Colorado Rockies,13,3,9,bottom,79,2,2,3,678662,Ezequiel Tovar,R,458677,Justin Wilson,L,Groundout,field_out,"Ezequiel Tovar grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",0,13,3,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,top,0,0,0,1,595777,Jurickson Profar,R,542881,Tyler Anderson,L,Groundout,field_out,"Jurickson Profar grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel.",0,0,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,top,1,1,3,2,665487,Fernando Tatis Jr.,R,542881,Tyler Anderson,L,Strikeout,strikeout,Fernando Tatis Jr. strikes out swinging.,0,0,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,top,2,1,2,2,592518,Manny Machado,R,542881,Tyler Anderson,L,Home Run,home_run,Manny Machado homers (6) on a fly ball to left center field.,1,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,top,3,1,1,3,456781,Donovan Solano,R,542881,Tyler Anderson,L,Flyout,field_out,Donovan Solano flies out to right fielder Jo Adell.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,bottom,4,3,3,1,694384,Nolan Schanuel,L,663362,Matt Waldron,R,Strikeout,strikeout,Nolan Schanuel called out on strikes.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,bottom,5,1,1,2,650859,Luis Rengifo,L,663362,Matt Waldron,R,Groundout,field_out,"Luis Rengifo grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,1,bottom,6,1,3,3,621493,Taylor Ward,R,663362,Matt Waldron,R,Strikeout,strikeout,Taylor Ward strikes out swinging.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,2,top,7,3,1,1,630105,Jake Cronenworth,L,542881,Tyler Anderson,L,Flyout,field_out,Jake Cronenworth flies out to right fielder Jo Adell.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,2,top,8,0,1,2,673490,Ha-Seong Kim,R,542881,Tyler Anderson,L,Double,double,"Ha-Seong Kim doubles (7) on a sharp ground ball to left fielder Taylor Ward. Ha-Seong Kim out at 3rd on the throw, left fielder Taylor Ward to shortstop Zach Neto to third baseman Luis Rengifo.",0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,2,top,9,1,0,3,701538,Jackson Merrill,L,542881,Tyler Anderson,L,Flyout,field_out,Jackson Merrill flies out to left fielder Taylor Ward.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,2,bottom,10,3,1,1,641432,Willie Calhoun,L,663362,Matt Waldron,R,Pop Out,field_out,Willie Calhoun pops out to third baseman Manny Machado in foul territory.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,2,bottom,11,2,0,2,681351,Logan O'Hoppe,R,663362,Matt Waldron,R,Flyout,field_out,Logan O'Hoppe flies out to center fielder Jackson Merrill.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,2,bottom,12,2,0,3,666160,Mickey Moniak,L,663362,Matt Waldron,R,Pop Out,field_out,Mickey Moniak pops out to shortstop Ha-Seong Kim.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,top,13,1,2,1,640492,José Azocar,R,542881,Tyler Anderson,L,Flyout,field_out,José Azocar flies out to right fielder Jo Adell.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,top,14,1,1,2,543309,Kyle Higashioka,R,542881,Tyler Anderson,L,Groundout,field_out,"Kyle Higashioka grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,top,15,0,1,2,595777,Jurickson Profar,R,542881,Tyler Anderson,L,Single,single,Jurickson Profar singles on a ground ball to left fielder Taylor Ward.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,top,16,0,0,3,665487,Fernando Tatis Jr.,R,542881,Tyler Anderson,L,Forceout,force_out,"Fernando Tatis Jr. grounds into a force out, fielded by second baseman Kyren Paris. Jurickson Profar out at 2nd.",0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,bottom,17,3,2,0,666176,Jo Adell,R,663362,Matt Waldron,R,Field Error,field_error,Jo Adell reaches on a throwing error by shortstop Ha-Seong Kim.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,bottom,18,2,1,1,687263,Zach Neto,R,663362,Matt Waldron,R,Flyout,field_out,Zach Neto flies out to left fielder José Azocar.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,3,bottom,19,2,0,3,677347,Kyren Paris,R,663362,Matt Waldron,R,Grounded Into DP,grounded_into_double_play,"Kyren Paris grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Donovan Solano. Jo Adell out at 2nd. Kyren Paris out at 1st.",0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,top,20,2,1,1,592518,Manny Machado,R,542881,Tyler Anderson,L,Pop Out,field_out,Manny Machado pops out to third baseman Luis Rengifo in foul territory.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,top,21,1,1,2,456781,Donovan Solano,R,542881,Tyler Anderson,L,Pop Out,field_out,Donovan Solano pops out to first baseman Nolan Schanuel in foul territory.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,top,22,1,0,3,630105,Jake Cronenworth,L,542881,Tyler Anderson,L,Flyout,field_out,Jake Cronenworth flies out to left fielder Taylor Ward.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,bottom,23,3,2,1,694384,Nolan Schanuel,L,663362,Matt Waldron,R,Groundout,field_out,"Nolan Schanuel grounds out, shortstop Ha-Seong Kim to first baseman Donovan Solano.",0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,bottom,24,3,2,1,650859,Luis Rengifo,L,663362,Matt Waldron,R,Single,single,Luis Rengifo singles on a ground ball to center fielder Jackson Merrill.,0,1,0,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,bottom,25,2,1,2,621493,Taylor Ward,R,663362,Matt Waldron,R,Flyout,field_out,Taylor Ward flies out to center fielder Jackson Merrill.,0,1,0,650859.0,Luis Rengifo,1B,2B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,bottom,26,1,2,2,641432,Willie Calhoun,L,663362,Matt Waldron,R,Single,single,Willie Calhoun singles on a ground ball to center fielder Jackson Merrill. Luis Rengifo scores.,1,1,1,650859.0,Luis Rengifo,2B,score,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,4,bottom,27,2,2,3,681351,Logan O'Hoppe,R,663362,Matt Waldron,R,Flyout,field_out,Logan O'Hoppe flies out to right fielder Fernando Tatis Jr.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,5,top,28,1,2,1,673490,Ha-Seong Kim,R,542881,Tyler Anderson,L,Groundout,field_out,"Ha-Seong Kim grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,5,top,29,2,3,2,701538,Jackson Merrill,L,542881,Tyler Anderson,L,Strikeout,strikeout,Jackson Merrill strikes out swinging.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,5,top,30,1,2,3,640492,José Azocar,R,542881,Tyler Anderson,L,Flyout,field_out,José Azocar flies out to right fielder Jo Adell.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,5,bottom,31,0,1,1,666160,Mickey Moniak,L,663362,Matt Waldron,R,Flyout,field_out,Mickey Moniak flies out to center fielder Jackson Merrill.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,5,bottom,32,3,0,2,666176,Jo Adell,R,663362,Matt Waldron,R,Lineout,field_out,Jo Adell lines out to shortstop Ha-Seong Kim.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,5,bottom,33,1,2,3,687263,Zach Neto,R,663362,Matt Waldron,R,Groundout,field_out,"Zach Neto grounds out sharply, second baseman Jake Cronenworth to first baseman Donovan Solano.",0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,top,34,2,2,1,543309,Kyle Higashioka,R,542881,Tyler Anderson,L,Groundout,field_out,"Kyle Higashioka grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,top,35,4,2,1,595777,Jurickson Profar,R,542881,Tyler Anderson,L,Walk,walk,Jurickson Profar walks.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,top,36,2,2,2,665487,Fernando Tatis Jr.,R,542881,Tyler Anderson,L,Double,double,"Fernando Tatis Jr. doubles (10) on a sharp line drive to left fielder Taylor Ward. Jurickson Profar out at home on the throw, left fielder Taylor Ward to shortstop Zach Neto to catcher Logan O'Hoppe. Fernando Tatis Jr. to 3rd.",0,1,1,665487.0,Fernando Tatis Jr.,2B,3B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,top,36,2,2,2,665487,Fernando Tatis Jr.,R,542881,Tyler Anderson,L,Double,double,"Fernando Tatis Jr. doubles (10) on a sharp line drive to left fielder Taylor Ward. Jurickson Profar out at home on the throw, left fielder Taylor Ward to shortstop Zach Neto to catcher Logan O'Hoppe. Fernando Tatis Jr. to 3rd.",0,1,1,595777.0,Jurickson Profar,1B,3B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,top,37,4,1,2,592518,Manny Machado,R,542881,Tyler Anderson,L,Intent Walk,intent_walk,Tyler Anderson intentionally walks Manny Machado.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,top,38,3,2,3,456781,Donovan Solano,R,542881,Tyler Anderson,L,Groundout,field_out,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,1,1,592518.0,Manny Machado,1B,2B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,bottom,39,3,3,1,677347,Kyren Paris,R,663362,Matt Waldron,R,Strikeout,strikeout,Kyren Paris called out on strikes.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,bottom,40,1,3,2,694384,Nolan Schanuel,L,663362,Matt Waldron,R,Strikeout,strikeout,Nolan Schanuel called out on strikes.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,6,bottom,41,0,0,3,650859,Luis Rengifo,L,663362,Matt Waldron,R,Flyout,field_out,Luis Rengifo flies out to shortstop Ha-Seong Kim.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,top,42,1,0,1,630105,Jake Cronenworth,L,542881,Tyler Anderson,L,Groundout,field_out,"Jake Cronenworth grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,top,43,0,2,1,673490,Ha-Seong Kim,R,542881,Tyler Anderson,L,Double,double,Ha-Seong Kim doubles (8) on a sharp line drive to right fielder Jo Adell.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,top,44,0,0,2,701538,Jackson Merrill,L,542881,Tyler Anderson,L,Groundout,field_out,"Jackson Merrill grounds out, shortstop Zach Neto to first baseman Nolan Schanuel. Ha-Seong Kim to 3rd.",0,1,1,673490.0,Ha-Seong Kim,2B,3B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,top,45,4,1,2,640492,José Azocar,R,542881,Tyler Anderson,L,Walk,walk,José Azocar walks.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,top,46,1,2,3,444482,David Peralta,L,519326,Hunter Strickland,R,Flyout,field_out,David Peralta flies out sharply to center fielder Mickey Moniak.,0,1,1,640492.0,José Azocar,1B,2B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,bottom,47,2,1,1,621493,Taylor Ward,R,663362,Matt Waldron,R,Lineout,field_out,Taylor Ward lines out sharply to center fielder Jackson Merrill.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,bottom,48,0,0,1,641432,Willie Calhoun,L,670970,Adrian Morejon,L,Single,single,"Willie Calhoun singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.",0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,bottom,49,1,1,2,681351,Logan O'Hoppe,R,670970,Adrian Morejon,L,Flyout,field_out,Logan O'Hoppe flies out to right fielder Fernando Tatis Jr.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,7,bottom,50,2,2,3,607680,Kevin Pillar,R,670970,Adrian Morejon,L,Lineout,field_out,Kevin Pillar lines out to left fielder José Azocar.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,top,51,1,2,0,595777,Jurickson Profar,L,519326,Hunter Strickland,R,Double,double,Jurickson Profar doubles (11) on a fly ball to right fielder Jo Adell.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,top,52,0,0,1,665487,Fernando Tatis Jr.,R,519326,Hunter Strickland,R,Flyout,field_out,Fernando Tatis Jr. flies out to right fielder Jo Adell.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,top,53,4,0,1,592518,Manny Machado,R,519326,Hunter Strickland,R,Intent Walk,intent_walk,Hunter Strickland intentionally walks Manny Machado.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,top,54,0,0,2,456781,Donovan Solano,R,519326,Hunter Strickland,R,Pop Out,field_out,Donovan Solano pops out to first baseman Nolan Schanuel in foul territory.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,top,55,0,2,3,630105,Jake Cronenworth,L,519326,Hunter Strickland,R,Pop Out,field_out,Jake Cronenworth pops out to shortstop Zach Neto.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,bottom,56,1,2,0,666176,Jo Adell,R,670970,Adrian Morejon,L,Double,double,Jo Adell doubles (5) on a sharp line drive to center fielder Jackson Merrill.,0,1,1,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,bottom,57,1,0,1,687263,Zach Neto,R,670970,Adrian Morejon,L,Flyout,field_out,Zach Neto flies out to right fielder Fernando Tatis Jr. Jo Adell to 3rd.,0,1,1,666176.0,Jo Adell,2B,3B,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,bottom,58,0,1,2,641645,Luis Guillorme,L,669093,Jeremiah Estrada,R,Sac Fly,sac_fly,Luis Guillorme out on a sacrifice fly to center fielder Jackson Merrill. Jo Adell scores.,1,1,2,666176.0,Jo Adell,3B,score,False,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,8,bottom,59,1,0,3,694384,Nolan Schanuel,L,669093,Jeremiah Estrada,R,Groundout,field_out,"Nolan Schanuel grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",0,1,2,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,9,top,60,1,3,1,673490,Ha-Seong Kim,R,608032,Carlos Estévez,R,Strikeout,strikeout,Ha-Seong Kim strikes out swinging.,0,1,2,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,9,top,61,2,1,2,701538,Jackson Merrill,L,608032,Carlos Estévez,R,Groundout,field_out,"Jackson Merrill grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,2,,,,,,
746224,2024-06-03,San Diego Padres,Los Angeles Angels,1,2,9,top,62,0,1,3,642180,Tyler Wade,L,608032,Carlos Estévez,R,Groundout,field_out,Tyler Wade grounds out to first baseman Nolan Schanuel.,0,1,2,,,,,,
747194,2024-06-03,San Francisco Giants,Arizona Diamondbacks,2,4,1,top,0,0,0,1,689172,Brett Wisely,L,669194,Ryne Nelson,R,Flyout,field_out,Brett Wisely flies out to left fielder Lourdes Gurriel Jr. in foul territory.,0,0,0,,,,,,
747194,2024-06-03,San Francisco Giants,Arizona Diamondbacks,2,4,1,top,1,3,3,2,672275,Patrick Bailey,L,669194,Ryne Nelson,R,Strikeout,strikeout,Patrick Bailey called out on strikes.,0,0,0,,,,,,
747194,2024-06-03,San Francisco Giants,Arizona Diamondbacks,2,4,1,top,2,0,1,3,656305,Matt Chapman,R,669194,Ryne Nelson,R,Pop Out,field_out,Matt Chapman pops out to shortstop Blaze Alexander.,0,0,0,,,,,,
747194,2024-06-03,San Francisco Giants,Arizona Diamondbacks,2,4,1,bottom,3,0,0,0,606466,Ketel Marte,R,669062,Erik Miller,L,Single,single,Ketel Marte singles on a line drive to left fielder Michael Conforto.,0,0,0,,,,,,
747194,2024-06-03,San Francisco Giants,Arizona Diamondbacks,2,4,1,bottom,4,1,2,0,672515,Gabriel Moreno,R,669062,Erik Miller,L,Single,single,Gabriel Moreno singles on a ground ball to right fielder Heliot Ramos. Ketel Marte to 2nd.,0,0,0,606466.0,Ketel Marte,1B,2B,False,
747194,2024-06-03,San Francisco Giants,Arizona Diamondbacks,2,4,1,bottom,5,1,2,1,592626,Joc Pederson,L,669062,Erik Miller,L,Flyout,field_out,Joc Pederson flies out to center fielder Mike Yastrzemski.,0,0,0,,,,,,
