game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,8,top,66,0,2,2,680776,Jarren Duran,L,641540,Dane Dunning,R,Forceout,force_out,"Jarren Duran grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Ceddanne Rafaela out at 2nd. Jarren Duran to 1st.",0,9,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,8,top,67,1,2,3,807799,Masataka Yoshida,L,641540,Dane Dunning,R,Flyout,field_out,Masataka Yoshida flies out to center fielder Wyatt Langford.,0,9,6,680776.0,Jarren Duran,1B,2B,False,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,8,bottom,68,1,1,1,694671,Wyatt Langford,R,608371,Lucas Sims,R,Flyout,field_out,Wyatt Langford flies out to second baseman Nick Sogard.,0,9,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,8,bottom,69,0,2,2,663993,Nathaniel Lowe,L,608371,Lucas Sims,R,Lineout,field_out,Nathaniel Lowe lines out to right fielder Wilyer Abreu.,0,9,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,8,bottom,70,0,3,3,673962,Josh Jung,R,608371,Lucas Sims,R,Strikeout,strikeout,Josh Jung strikes out swinging.,0,9,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,71,2,3,1,641933,Tyler O'Neill,R,605177,Andrew Chafin,L,Strikeout,strikeout,Tyler O'Neill strikes out swinging.,0,9,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,72,1,2,1,646240,Rafael Devers,L,605177,Andrew Chafin,L,Home Run,home_run,Rafael Devers homers (25) on a fly ball to right field.,1,10,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,73,3,1,1,657136,Connor Wong,R,605177,Andrew Chafin,L,Single,single,Connor Wong singles on a ground ball to third baseman Josh Jung.,0,10,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,74,1,3,2,677800,Wilyer Abreu,L,605177,Andrew Chafin,L,Strikeout,strikeout,Wilyer Abreu strikes out swinging.,0,10,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,75,0,2,2,642086,Dominic Smith,L,605177,Andrew Chafin,L,Double,double,Dominic Smith doubles (18) on a line drive to right fielder Ezequiel Duran. Connor Wong scores.,1,11,6,657136.0,Connor Wong,1B,3B,False,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,75,0,2,2,642086,Dominic Smith,L,605177,Andrew Chafin,L,Double,double,Dominic Smith doubles (18) on a line drive to right fielder Ezequiel Duran. Connor Wong scores.,1,11,6,657136.0,Connor Wong,3B,score,False,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,top,76,0,3,3,686765,Nick Sogard,R,605177,Andrew Chafin,L,Strikeout,strikeout,Nick Sogard strikes out swinging.,0,11,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,bottom,77,0,0,1,677649,Ezequiel Duran,R,472610,Luis García,R,Flyout,field_out,Ezequiel Duran flies out to right fielder Wilyer Abreu.,0,11,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,bottom,78,1,2,2,608348,Carson Kelly,R,472610,Luis García,R,Groundout,field_out,"Carson Kelly grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",0,11,6,,,,,,
744986,2024-08-02,Boston Red Sox,Texas Rangers,11,6,9,bottom,79,0,0,3,543257,Robbie Grossman,L,472610,Luis García,R,Flyout,field_out,Robbie Grossman flies out to shortstop Ceddanne Rafaela.,0,11,6,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,top,0,0,1,0,650490,Yandy Díaz,R,579328,Yusei Kikuchi,L,Double,double,Yandy Díaz doubles (22) on a sharp line drive to left fielder Yordan Alvarez.,0,0,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,top,1,2,1,0,666185,Dylan Carlson,R,579328,Yusei Kikuchi,L,Home Run,home_run,Dylan Carlson homers (1) on a fly ball to left center field. Yandy Díaz scores.,2,2,0,650490.0,Yandy Díaz,2B,score,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,top,2,2,3,1,664040,Brandon Lowe,L,579328,Yusei Kikuchi,L,Strikeout,strikeout,Brandon Lowe called out on strikes.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,top,3,0,3,2,666624,Christopher Morel,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Christopher Morel strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,top,4,4,2,2,678554,Curtis Mead,R,579328,Yusei Kikuchi,L,Walk,walk,Curtis Mead walks.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,top,5,0,1,3,676356,Jonny DeLuca,R,579328,Yusei Kikuchi,L,Flyout,field_out,Jonny DeLuca flies out to center fielder Jake Meyers.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,bottom,6,2,3,1,514888,Jose Altuve,R,669358,Shane Baz,R,Strikeout,strikeout,Jose Altuve strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,bottom,7,2,0,2,608324,Alex Bregman,R,669358,Shane Baz,R,Lineout,field_out,Alex Bregman lines out to center fielder Jose Siri.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,1,bottom,8,0,0,3,670541,Yordan Alvarez,L,669358,Shane Baz,R,Flyout,field_out,Yordan Alvarez flies out sharply to center fielder Jose Siri.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,top,9,0,0,0,642350,Jose Siri,R,579328,Yusei Kikuchi,L,Single,single,Jose Siri singles on a sharp line drive to left fielder Yordan Alvarez.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,top,10,1,2,2,676609,José Caballero,R,579328,Yusei Kikuchi,L,Grounded Into DP,grounded_into_double_play,"José Caballero grounds into a double play, shortstop Jeremy Peña to first baseman Jon Singleton. Jose Siri out at 2nd. José Caballero out at 1st.",0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,top,11,2,2,3,656577,Alex Jackson,R,579328,Yusei Kikuchi,L,Lineout,field_out,Alex Jackson lines out to right fielder Mauricio Dubón.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,bottom,12,2,1,0,673237,Yainer Diaz,R,669358,Shane Baz,R,Single,single,Yainer Diaz singles on a ground ball to left fielder Dylan Carlson.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,bottom,13,0,0,0,665161,Jeremy Peña,R,669358,Shane Baz,R,Single,single,Jeremy Peña singles on a line drive to left fielder Dylan Carlson. Yainer Diaz to 2nd.,0,2,0,673237.0,Yainer Diaz,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,bottom,14,3,3,1,572138,Jon Singleton,L,669358,Shane Baz,R,Strikeout,strikeout,Jon Singleton strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,bottom,15,2,3,2,676694,Jake Meyers,R,669358,Shane Baz,R,Strikeout,strikeout,Jake Meyers strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,2,bottom,16,2,3,3,605170,Victor Caratini,L,669358,Shane Baz,R,Strikeout,strikeout,Victor Caratini strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,top,17,0,1,1,650490,Yandy Díaz,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Yandy Díaz grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,top,18,1,3,2,666185,Dylan Carlson,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Dylan Carlson strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,top,19,0,3,3,664040,Brandon Lowe,L,579328,Yusei Kikuchi,L,Strikeout,strikeout,Brandon Lowe strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,bottom,20,3,1,1,643289,Mauricio Dubón,R,669358,Shane Baz,R,Flyout,field_out,Mauricio Dubón flies out sharply to center fielder Jose Siri.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,bottom,21,1,0,2,514888,Jose Altuve,R,669358,Shane Baz,R,Lineout,field_out,"Jose Altuve lines out, second baseman Christopher Morel to first baseman Yandy Díaz.",0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,bottom,22,0,2,2,608324,Alex Bregman,R,669358,Shane Baz,R,Single,single,Alex Bregman singles on a ground ball to shortstop José Caballero.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,3,bottom,23,2,2,3,670541,Yordan Alvarez,L,669358,Shane Baz,R,Flyout,field_out,Yordan Alvarez flies out to left fielder Dylan Carlson.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,top,24,3,3,1,666624,Christopher Morel,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Christopher Morel strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,top,25,2,3,2,678554,Curtis Mead,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Curtis Mead strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,top,26,0,3,3,676356,Jonny DeLuca,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Jonny DeLuca strikes out swinging.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,27,4,1,0,673237,Yainer Diaz,R,669358,Shane Baz,R,Walk,walk,Yainer Diaz walks.,0,2,0,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,28,1,0,0,665161,Jeremy Peña,R,669358,Shane Baz,R,Double,double,Jeremy Peña doubles (19) on a ground ball to left fielder Dylan Carlson. Yainer Diaz to 3rd.,0,2,0,673237.0,Yainer Diaz,1B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,29,1,2,0,572138,Jon Singleton,L,669358,Shane Baz,R,Single,single,Jon Singleton singles on a line drive to center fielder Jose Siri. Yainer Diaz scores. Jeremy Peña to 3rd.,1,2,1,673237.0,Yainer Diaz,3B,score,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,29,1,2,0,572138,Jon Singleton,L,669358,Shane Baz,R,Single,single,Jon Singleton singles on a line drive to center fielder Jose Siri. Yainer Diaz scores. Jeremy Peña to 3rd.,1,2,1,665161.0,Jeremy Peña,2B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,30,0,2,1,676694,Jake Meyers,R,669358,Shane Baz,R,Sac Fly,sac_fly,Jake Meyers out on a sacrifice fly to right fielder Jonny DeLuca. Jeremy Peña scores.,1,2,2,665161.0,Jeremy Peña,3B,score,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,31,1,1,2,605170,Victor Caratini,L,669358,Shane Baz,R,Flyout,field_out,Victor Caratini flies out to left fielder Dylan Carlson.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,4,bottom,32,0,1,3,643289,Mauricio Dubón,R,669358,Shane Baz,R,Fielders Choice Out,fielders_choice_out,"Mauricio Dubón reaches on a fielder's choice out, third baseman Curtis Mead to second baseman Christopher Morel. Jon Singleton out at 2nd.",0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,top,33,1,3,1,642350,Jose Siri,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Jose Siri strikes out swinging.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,top,34,3,3,2,676609,José Caballero,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,José Caballero strikes out swinging.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,top,35,0,3,3,656577,Alex Jackson,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Alex Jackson strikes out swinging.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,bottom,36,1,2,1,514888,Jose Altuve,R,669358,Shane Baz,R,Flyout,field_out,Jose Altuve flies out to right fielder Jonny DeLuca.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,bottom,37,0,1,1,608324,Alex Bregman,R,669358,Shane Baz,R,Double,double,Alex Bregman doubles (21) on a sharp line drive to left fielder Dylan Carlson.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,bottom,38,1,0,2,670541,Yordan Alvarez,L,669358,Shane Baz,R,Groundout,field_out,"Yordan Alvarez grounds out, second baseman Christopher Morel to first baseman Yandy Díaz. Alex Bregman to 3rd.",0,2,2,608324.0,Alex Bregman,2B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,5,bottom,39,1,3,3,673237,Yainer Diaz,R,669358,Shane Baz,R,Strikeout,strikeout,Yainer Diaz strikes out swinging.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,40,4,2,0,650490,Yandy Díaz,R,579328,Yusei Kikuchi,L,Walk,walk,Yandy Díaz walks.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,41,3,3,1,666185,Dylan Carlson,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Dylan Carlson strikes out swinging.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,42,1,1,2,664040,Brandon Lowe,L,579328,Yusei Kikuchi,L,Forceout,force_out,"Brandon Lowe grounds into a force out, pitcher Yusei Kikuchi to shortstop Jeremy Peña. Yandy Díaz out at 2nd. Brandon Lowe to 1st.",0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,43,4,2,2,666624,Christopher Morel,R,579328,Yusei Kikuchi,L,Walk,walk,Christopher Morel walks. Brandon Lowe to 2nd.,0,2,2,664040.0,Brandon Lowe,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,44,4,0,2,666139,Josh Lowe,L,605463,Tayler Scott,R,Walk,walk,Josh Lowe walks. Brandon Lowe to 3rd. Christopher Morel to 2nd.,0,2,2,664040.0,Brandon Lowe,2B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,44,4,0,2,666139,Josh Lowe,L,605463,Tayler Scott,R,Walk,walk,Josh Lowe walks. Brandon Lowe to 3rd. Christopher Morel to 2nd.,0,2,2,666624.0,Christopher Morel,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,top,45,1,2,3,676356,Jonny DeLuca,R,605463,Tayler Scott,R,Lineout,field_out,Jonny DeLuca lines out to center fielder Jake Meyers.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,bottom,46,0,0,1,665161,Jeremy Peña,R,669358,Shane Baz,R,Groundout,field_out,"Jeremy Peña grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,bottom,47,2,1,1,572138,Jon Singleton,L,664076,Garrett Cleavinger,L,Single,single,Jon Singleton singles on a line drive to center fielder Jose Siri.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,bottom,48,0,0,1,676694,Jake Meyers,R,664076,Garrett Cleavinger,L,Single,single,Jake Meyers singles on a ground ball to second baseman Christopher Morel. Jon Singleton to 2nd.,0,2,2,572138.0,Jon Singleton,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,bottom,49,0,2,2,605170,Victor Caratini,R,664076,Garrett Cleavinger,L,Flyout,field_out,Victor Caratini flies out to center fielder Jose Siri. Jon Singleton to 3rd.,0,2,2,572138.0,Jon Singleton,2B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,6,bottom,50,2,2,3,643289,Mauricio Dubón,R,687330,Kevin Kelly,R,Flyout,field_out,Mauricio Dubón flies out to right fielder Josh Lowe.,0,2,2,676694.0,Jake Meyers,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,top,51,2,3,1,642350,Jose Siri,R,650556,Bryan Abreu,R,Strikeout,strikeout,Jose Siri strikes out swinging.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,top,52,0,3,2,676609,José Caballero,R,650556,Bryan Abreu,R,Strikeout,strikeout,José Caballero called out on strikes.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,top,53,3,2,3,656577,Alex Jackson,R,650556,Bryan Abreu,R,Groundout,field_out,"Alex Jackson grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,bottom,54,1,1,1,514888,Jose Altuve,R,687330,Kevin Kelly,R,Groundout,field_out,"Jose Altuve grounds out, second baseman Christopher Morel to first baseman Yandy Díaz.",0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,bottom,55,1,2,2,608324,Alex Bregman,R,687330,Kevin Kelly,R,Groundout,field_out,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,bottom,56,2,1,2,670541,Yordan Alvarez,L,687330,Kevin Kelly,R,Single,single,Yordan Alvarez singles on a line drive to left fielder Jonny DeLuca.,0,2,2,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,bottom,57,2,2,2,673237,Yainer Diaz,R,687330,Kevin Kelly,R,Double,double,Yainer Diaz doubles (20) on a line drive to left fielder Jonny DeLuca. Yordan Alvarez scores. Fielding error by second baseman Christopher Morel.,0,2,3,670541.0,Yordan Alvarez,1B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,bottom,57,2,2,2,673237,Yainer Diaz,R,687330,Kevin Kelly,R,Double,double,Yainer Diaz doubles (20) on a line drive to left fielder Jonny DeLuca. Yordan Alvarez scores. Fielding error by second baseman Christopher Morel.,0,2,3,670541.0,Yordan Alvarez,3B,score,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,7,bottom,58,1,0,3,665161,Jeremy Peña,R,687330,Kevin Kelly,R,Groundout,field_out,"Jeremy Peña grounds out, second baseman Christopher Morel to first baseman Yandy Díaz.",0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,59,1,0,0,650490,Yandy Díaz,R,519151,Ryan Pressly,R,Single,single,Yandy Díaz singles on a ground ball to left fielder Yordan Alvarez.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,60,0,0,0,670764,Taylor Walls,L,519151,Ryan Pressly,R,Single,single,Taylor Walls singles on a ground ball to left fielder Yordan Alvarez. Yandy Díaz to 2nd.,0,2,3,650490.0,Yandy Díaz,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,61,2,2,1,664040,Brandon Lowe,L,519151,Ryan Pressly,R,Groundout,field_out,Brandon Lowe grounds out to first baseman Jon Singleton. Yandy Díaz to 3rd. Taylor Walls to 2nd.,0,2,3,650490.0,Yandy Díaz,2B,3B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,61,2,2,1,664040,Brandon Lowe,L,519151,Ryan Pressly,R,Groundout,field_out,Brandon Lowe grounds out to first baseman Jon Singleton. Yandy Díaz to 3rd. Taylor Walls to 2nd.,0,2,3,670764.0,Taylor Walls,1B,2B,False,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,62,1,0,1,666624,Christopher Morel,R,519151,Ryan Pressly,R,Hit By Pitch,hit_by_pitch,Christopher Morel hit by pitch.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,63,2,3,2,666139,Josh Lowe,L,519151,Ryan Pressly,R,Strikeout,strikeout,Josh Lowe strikes out swinging.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,top,64,0,1,3,676356,Jonny DeLuca,R,519151,Ryan Pressly,R,Groundout,field_out,"Jonny DeLuca grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,bottom,65,2,2,1,572138,Jon Singleton,L,685801,Hunter Bigge,R,Groundout,field_out,"Jon Singleton grounds out, second baseman Christopher Morel to first baseman Jose Siri.",0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,bottom,66,3,3,2,676694,Jake Meyers,R,685801,Hunter Bigge,R,Strikeout,strikeout,Jake Meyers strikes out swinging.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,8,bottom,67,3,3,3,605170,Victor Caratini,L,685801,Hunter Bigge,R,Strikeout,strikeout,Victor Caratini strikes out swinging.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,9,top,68,1,0,1,642350,Jose Siri,R,623352,Josh Hader,L,Flyout,field_out,Jose Siri flies out to shortstop Jeremy Peña.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,9,top,69,3,2,1,676609,José Caballero,R,623352,Josh Hader,L,Hit By Pitch,hit_by_pitch,José Caballero hit by pitch.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,9,top,70,4,1,2,656577,Alex Jackson,R,623352,Josh Hader,L,Walk,walk,Alex Jackson walks.,0,2,3,,,,,,
746354,2024-08-02,Tampa Bay Rays,Houston Astros,2,3,9,top,71,1,2,3,670224,Kameron Misner,L,623352,Josh Hader,L,Flyout,field_out,Kameron Misner flies out to left fielder Yordan Alvarez.,0,2,3,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,top,0,2,3,1,678246,Miguel Vargas,R,657746,Joe Ryan,R,Strikeout,strikeout,Miguel Vargas strikes out on a foul tip.,0,0,0,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,top,1,1,3,2,681460,Brooks Baldwin,L,657746,Joe Ryan,R,Strikeout,strikeout,Brooks Baldwin strikes out swinging.,0,0,0,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,top,2,3,3,3,673357,Luis Robert Jr.,R,657746,Joe Ryan,R,Strikeout,strikeout,Luis Robert Jr. called out on strikes.,0,0,0,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,bottom,3,0,3,1,650489,Willi Castro,L,663436,Davis Martin,R,Strikeout,strikeout,Willi Castro strikes out swinging.,0,0,0,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,bottom,4,4,0,1,663616,Trevor Larnach,L,663436,Davis Martin,R,Walk,walk,Trevor Larnach walks.,0,0,0,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,bottom,5,3,3,2,621439,Byron Buxton,R,663436,Davis Martin,R,Strikeout,strikeout,Byron Buxton called out on strikes.,0,0,0,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,bottom,6,3,2,2,668904,Royce Lewis,R,663436,Davis Martin,R,Home Run,home_run,Royce Lewis homers (12) on a line drive to left field. Trevor Larnach scores.,2,0,2,663616.0,Trevor Larnach,1B,score,False,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,1,bottom,7,1,3,3,670242,Matt Wallner,L,663436,Davis Martin,R,Strikeout,strikeout,Matt Wallner strikes out swinging.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,top,8,3,3,1,657757,Gavin Sheets,L,657746,Joe Ryan,R,Strikeout,strikeout,Gavin Sheets strikes out swinging.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,top,9,0,0,2,683734,Andrew Vaughn,R,657746,Joe Ryan,R,Pop Out,field_out,Andrew Vaughn pops out to first baseman Carlos Santana in foul territory.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,top,10,1,2,3,643217,Andrew Benintendi,L,657746,Joe Ryan,R,Groundout,field_out,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Carlos Santana.",0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,bottom,11,1,3,1,467793,Carlos Santana,L,663436,Davis Martin,R,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,bottom,12,0,1,1,669304,Jose Miranda,R,663436,Davis Martin,R,Double,double,Jose Miranda doubles (22) on a fly ball to right fielder Dominic Fletcher.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,bottom,13,0,1,2,686797,Brooks Lee,L,663436,Davis Martin,R,Groundout,field_out,"Brooks Lee grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Jose Miranda to 3rd.",0,0,2,669304.0,Jose Miranda,2B,3B,False,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,2,bottom,14,1,0,3,543877,Christian Vázquez,R,663436,Davis Martin,R,Flyout,field_out,Christian Vázquez flies out to left fielder Andrew Benintendi.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,3,top,15,0,0,1,672820,Lenyn Sosa,R,657746,Joe Ryan,R,Lineout,field_out,Lenyn Sosa lines out sharply to left fielder Trevor Larnach.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,3,top,16,4,1,1,666150,Dominic Fletcher,L,657746,Joe Ryan,R,Walk,walk,Dominic Fletcher walks.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,3,top,17,0,3,2,686676,Korey Lee,R,657746,Joe Ryan,R,Strikeout,strikeout,Korey Lee strikes out swinging.,0,0,2,,,,,,
745875,2024-08-02,Chicago White Sox,Minnesota Twins,2,10,3,top,18,3,2,2,678246,Miguel Vargas,R,657746,Joe Ryan,R,Home Run,home_run,Miguel Vargas homers (4) on a fly ball to left center field. Dominic Fletcher scores.,2,2,2,666150.0,Dominic Fletcher,1B,score,False,
