season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2019,598265,"Bradley Jr., Jackie",111.0,BOS,29.0,8,6,14,0.5714285714285714,-0.7973421684731501,-0.2218391216341729,-0.5755030468389771,11.447769986,15.962123422,27.6,2.013474314969342,17.603570731246997,0,0,0.8310418542925655,0.8765432098765432,2.628976038713718,0.9670781893004116,1.324327057948632,0.9163237311385459,0.4167529775922232,0.5919067215363512,-0.46125535203328333,0.25193199381761977,-0.16680197351315437,0.35239567233384855,-0.7849429331671042,0.1205564142194745,-0.0908818974524512,0.42075736325385693,0.4685177576908027,0.6802244039270687,0.37082147227286405,0.6241666666666666,0.5342020249070026,0.7492957746478873,-0.054456407428435404,0.476056338028169
2019,598284,"O'Brien, Peter",146.0,MIA,28.0,1,0,1,1.0,-0.089236288453554,-0.2259341802181967,0.1366978917646427,11.689090909,13.424613636,28.2,2.0333564814814817,18.4032873335295,0,0,-0.36287891779498005,0.5342935528120714,-0.6184515787202844,0.2777777777777778,-0.4451142966515633,0.45953360768175583,1.467346572027649,0.9218106995884774,-0.047506795854829746,0.4667697063369397,-0.16984447437351488,0.34930448222565685,0.20467218420725594,0.749613601236476,0.11896629804631126,0.5287517531556802,-1.0657725879998043,0.12482468443197756,0.7642660051883682,0.76,1.6388611071600547,0.9577464788732394,2.9130660855833455,0.995774647887324
2019,600303,"La Stella, Tommy",108.0,LAA,30.0,0,0,0,0.0,0.0162111864924343,0.0855414511088084,-0.069330264616374,10.626550505,14.047558081,25.7,2.01749908718791,17.709803167537096,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.01410650484302484,0.5625965996908809,0.06157220913643648,0.5780525502318392,-0.08160738537485943,0.40649149922720246,-0.8049991155284001,0.19214586255259467,-0.6891128985915785,0.21458625525946703,-0.8750862152929049,0.17916666666666667,0.7578195659092013,0.8309859154929577,0.33974216651457273,0.6549295774647887
2019,600466,"Read, Raudy",,,,0,0,0,0.0,,,,8.979,13.553,,,,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-2.2376784545980803,0.023842917251051893,-0.9881445292272573,0.14165497896213183,,,,,,
2019,600474,"Severino, Pedro",110.0,BAL,25.0,3,1,4,0.75,-2.009088244367536,-1.4641367248787356,-0.5449515194887996,10.76048731,16.599733503,27.0,2.013702083838724,17.638865771984253,0,0,-0.02175869719853845,0.7112482853223594,-0.07721364248128398,0.6454046639231824,-0.03678167635921055,0.6934156378600823,0.854500308606984,0.7119341563786008,-1.1692825037670531,0.0865533230293663,-1.089790362846881,0.10510046367851623,-0.7424910748700752,0.13137557959814528,-0.6885301558927721,0.22300140252454417,0.8540449375230488,0.8316970546984572,-0.022623060642642426,0.47,0.5468569310040506,0.7591549295774648,0.07651352239500084,0.5267605633802817
2019,600524,"Núñez, Renato",110.0,BAL,25.0,1,1,2,0.5,-1.3520110770944047,-0.8183289759437475,-0.5336821011506573,11.367622824,14.15729207,27.1,2.000894108951353,17.895175086167423,0,0,-0.36287891779498005,0.5342935528120714,-0.07721364248128398,0.6454046639231824,-0.30900342322077906,0.5679012345679012,0.24165404518631897,0.5432098765432098,-0.7853501895069839,0.14683153013910355,-0.609975339094155,0.19783616692426584,-0.7268320295825086,0.1391035548686244,-0.16057638192136414,0.3884992987377279,-0.6227628884967524,0.2370266479663394,0.04295102817660943,0.49333333333333335,-0.16475796146576663,0.3732394366197183,1.0276050126005432,0.8845070422535212
2019,600858,"Arteaga, Humberto",118.0,KC,25.0,1,1,2,0.5,0.2565813880182255,0.0794171937437977,0.1771641942744277,10.224320513,14.282897436,26.6,2.001474231472648,17.413673936244347,0,0,-0.36287891779498005,0.5342935528120714,-0.07721364248128398,0.6454046639231824,-0.30900342322077906,0.5679012345679012,0.24165404518631897,0.5432098765432098,0.15455559111084086,0.6877897990726429,0.057022076844115185,0.5734157650695518,0.26090078843578135,0.7727975270479135,-1.1547708508067447,0.1150070126227209,-0.5468163437842996,0.2608695652173913,-0.2849194159196452,0.3725,-0.13252618171596273,0.39154929577464787,-0.7591097920309745,0.15774647887323945
2019,600869,"Candelario, Jeimer",116.0,DET,25.0,3,1,4,0.75,0.2661974657755014,0.5673894268750141,-0.3011919610995127,12.743182674,15.655246704,27.3,2.0055053160666763,17.819102625463074,0,0,-0.02175869719853845,0.7112482853223594,-0.07721364248128398,0.6454046639231824,-0.03678167635921055,0.6934156378600823,0.854500308606984,0.7119341563786008,0.16017429644917605,0.6939721792890263,0.4195702330355568,0.7727975270479135,-0.4037830910537361,0.25656877897990726,1.0355849319612636,0.8807854137447405,0.28296655771422113,0.5960729312762973,0.17409920581511082,0.5516666666666666,0.09144207674342804,0.5014084507042254,0.7453215917054437,0.8267605633802817
2019,601713,"Pivetta, Nick",,,,0,0,0,0.0,,,,12.649380952,13.438047619,,2.001304347826087,16.80842277910742,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,0.9540166955577561,0.8555399719495091,-1.0576498093075637,0.13043478260869565,,,-0.14196496762421226,0.3845070422535211,-3.00502592982144,0.01267605633802817
2019,602074,"Daza, Yonathan",115.0,COL,25.0,1,0,1,1.0,0.2864845413166669,0.2726400119412495,0.0138445293754173,11.864834711,16.040991736,29.1,2.000053242653424,17.964297623299377,0,0,-0.36287891779498005,0.5342935528120714,-0.6184515787202844,0.2777777777777778,-0.4451142966515633,0.45953360768175583,1.467346572027649,0.9218106995884774,0.17202810030970628,0.6970633693972179,0.20058060684916781,0.6646058732612056,0.03396538216481594,0.6692426584234931,0.27178984629617314,0.5890603085553997,0.5162050192015626,0.7012622720897616,1.3544328045616278,0.9258333333333333,-0.21147674296278096,0.34788732394366195,1.2840992295864904,0.9267605633802817
2019,602922,"Rondón, José",110.0,BAL,25.0,0,0,0,0.0,-0.4837112038232467,-0.4411500249473772,-0.0425611788758694,12.209956098,15.847434146,27.4,2.008892543615131,17.655849917114324,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.2779997648982605,0.3261205564142195,-0.3297431374369245,0.2751159196290572,-0.04441129296443149,0.4435857805255023,0.5719009986556387,0.7180925666199158,0.3991715624990079,0.6535764375876578,0.23967329463436032,0.5783333333333334,0.27963744633625853,0.6070422535211267,0.13953688911542356,0.5521126760563381
2019,605113,"Ahmed, Nick",109.0,AZ,29.0,8,2,10,0.8,3.8413269987725367,2.9670278385449524,0.8742991602275842,11.988793017,15.356947631,28.2,2.000271050836657,17.75646055229799,0,0,0.8310418542925655,0.8765432098765432,0.4640242937577165,0.7873799725651578,0.779883564225495,0.8669410150891632,0.9770695612911171,0.7599451303155007,2.2491340469140884,0.9690880989180835,2.2024267617658615,0.9675425038639877,1.2295814847995772,0.9366306027820711,0.3795816884116764,0.6157082748948106,0.10260178026293282,0.517531556802244,0.7642660051883682,0.76,-0.1993752555494063,0.35070422535211265,0.5128745465950726,0.7295774647887324
2019,605119,"Anderson, Brian",146.0,MIA,26.0,5,1,6,0.8333333333333334,0.6296862899717062,0.2897163018442553,0.3399699881274508,13.175283159,17.939937407,27.0,1.9945759147120128,17.784104062344646,0,0,0.31936152339790314,0.8161865569272977,-0.07721364248128398,0.6454046639231824,0.23544007050235796,0.7818930041152263,1.0587823964138723,0.7942386831275721,0.3725619921904139,0.7851622874806801,0.21326775787659222,0.6707882534775889,0.48712216229268235,0.8438948995363215,1.4113314935281194,0.9481065918653576,1.6643913340212653,0.9649368863955119,-0.022623060642642426,0.47,-0.5157987117614948,0.24929577464788732,0.6154518066083232,0.7788732394366197
2019,605131,"Barnes, Austin",119.0,LAD,29.0,3,0,3,1.0,-0.1220736083202395,-0.2556690400450097,0.1335954317247702,11.288133903,14.802296296,27.2,1.994060409521904,17.727516339955674,0,0,-0.02175869719853845,0.7112482853223594,-0.6184515787202844,0.2777777777777778,-0.1728925497899948,0.6412894375857339,1.467346572027649,0.9218106995884774,-0.06669374807055657,0.4435857805255023,-0.19193654821068168,0.3369397217928903,0.20036126408613483,0.7449768160741885,-0.2296984722342441,0.36185133239831696,-0.23276488244317436,0.35624123422159887,0.10852511699585896,0.5225,-0.5444403333802675,0.23661971830985915,0.4054707476453126,0.6873239436619718
2019,605137,"Bell, Josh",134.0,PIT,26.0,0,1,1,0.0,-3.1788723188193764,-3.067588365395795,-0.1112839534235813,12.056047761,15.135131343,26.7,2.0051678628385226,17.391267279137985,0,0,-0.5334390280932009,0.23593964334705075,-0.07721364248128398,0.6454046639231824,-0.4451142966515633,0.45953360768175583,-0.984038481655011,0.23593964334705075,-1.8527911223250624,0.02936630602782071,-2.2811049425337995,0.021638330757341576,-0.1399027377435804,0.35394126738794435,0.43806516548312424,0.6437587657784011,-0.03151813173622791,0.4305750350631136,-0.21934532710039567,0.4,0.07269307506456185,0.49014084507042255,-0.842254569526595,0.13802816901408452
2019,605141,"Betts, Mookie",111.0,BOS,26.0,16,3,19,0.8421052631578947,2.441336647131457,1.7689557827204176,0.6723808644110401,12.148150517,17.527993415,27.9,2.010426177331304,17.541590646566743,0,0,2.1955227366783316,0.9595336076817559,1.0052622299967169,0.8703703703703703,2.0048814251025533,0.9492455418381345,1.0802857740777552,0.8106995884773662,1.4311151559549675,0.9289026275115919,1.3122965753893034,0.9119010819165378,0.9490126352185856,0.9134466769706336,0.5181560125874287,0.6900420757363254,1.415311825686772,0.9509116409537167,0.5675437387306149,0.6908333333333333,0.3648465915461485,0.6605633802816901,-0.2844470001990171,0.3619718309859155
2019,605170,"Caratini, Victor",112.0,CHC,25.0,1,0,1,1.0,-1.4776838577454332,-1.377875038087468,-0.0998088196579651,11.416624309,15.684359116,25.0,1.9975784200753,17.536347402148273,0,0,-0.36287891779498005,0.5342935528120714,-0.6184515787202844,0.2777777777777778,-0.4451142966515633,0.45953360768175583,1.467346572027649,0.9218106995884774,-0.8587812017503161,0.13601236476043277,-1.0257006188557962,0.11901081916537867,-0.12395784742847933,0.37248840803709427,-0.11796560007875684,0.40813464235624125,0.30056920615238847,0.6044880785413744,-1.334104837027661,0.09583333333333334,-0.34897862115197587,0.2943661971830986,-0.30390319968738344,0.34788732394366195
2019,605196,"Cron, Kevin",109.0,AZ,26.0,0,1,1,0.0,-0.3258002970783998,0.1503272470787177,-0.4761275441571175,11.720015625,15.102296875,26.2,2.0061600915360347,17.13773357106701,0,0,-0.5334390280932009,0.23593964334705075,-0.07721364248128398,0.6454046639231824,-0.4451142966515633,0.45953360768175583,-0.984038481655011,0.23593964334705075,-0.18573191129887678,0.3693972179289026,0.10970603577974385,0.6197836166924265,-0.6468590099087858,0.18238021638330756,0.14585785708825805,0.544179523141655,-0.05137129941117837,0.4277699859747546,-0.5472157711966503,0.27666666666666667,0.12782159648146416,0.5309859154929577,-1.783046569204905,0.05211267605633803
2019,605200,"Davies, Zach",,,,0,0,0,0.0,-0.0626855693020152,-0.0604248204716841,-0.002260748830331,9.873375,14.979895833,,1.973482043319,17.494627919709025,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.03199312477199001,0.482225656877898,-0.046876180002575374,0.4327666151468315,0.011586828700428074,0.6058732612055642,-1.4599465550345863,0.08274894810659186,-0.1253803684911076,0.4011220196353436,,,-1.6877804774278344,0.04084507042253521,-0.45871241858058404,0.2591549295774648
2019,605204,"Davis, J.D.",121.0,NYM,26.0,3,0,3,1.0,-1.3090565561514755,-1.663724530627295,0.3546679744758193,11.437965278,15.867208333,26.3,1.991251300199528,17.770653847600855,0,0,-0.02175869719853845,0.7112482853223594,-0.6184515787202844,0.2777777777777778,-0.1728925497899948,0.6412894375857339,1.467346572027649,0.9218106995884774,-0.7602517239766846,0.1545595054095827,-1.2380778801675194,0.08964451313755796,0.5075452601810759,0.8531684698608965,-0.09940788954470109,0.41514726507713884,0.41112790819484385,0.6605890603085554,-0.4816416823773984,0.2975,-0.7005152824613847,0.19436619718309858,0.5655418576662606,0.7492957746478873
2019,605233,"Fisher, Derek",141.0,TOR,25.0,5,1,6,0.8333333333333334,-0.4356024276541911,0.1329570089323227,-0.5685594365865139,11.555669388,16.128812245,29.0,2.032175474171406,17.333602197460618,0,0,0.31936152339790314,0.8161865569272977,-0.07721364248128398,0.6454046639231824,0.23544007050235796,0.7818930041152263,1.0587823964138723,0.7942386831275721,-0.24988965136706326,0.34312210200927357,0.09680049037161337,0.6120556414219475,-0.7752946705735925,0.12364760432766615,0.002945419812929086,0.46143057503506313,0.5693051726889452,0.7251051893408135,1.288858715742376,0.9116666666666666,1.573243989906479,0.9549295774647887,-1.0562334045920931,0.1028169014084507
2019,605244,"Garcia, Aramis",137.0,SF,26.0,0,0,0,0.0,-0.0998209112719858,-0.0886314210990661,-0.0111894901729197,11.070090909,13.59869697,26.4,2.0029011041997458,17.658278395740407,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.053691425205313996,0.4574961360123648,-0.06783280489958227,0.4126738794435858,-0.0008198067486568382,0.5486862442040186,-0.4193046127347415,0.29312762973352036,-0.9605141254805846,0.14866760168302945,-0.4160675935581489,0.3225,-0.05324870879845249,0.423943661971831,0.14854828756098626,0.5591549295774648
2019,605253,"Gore, Terrance",118.0,KC,28.0,13,5,18,0.7222222222222222,2.359679375685308,0.2948569338624228,2.0648224418228853,13.100835821,16.827880597,29.9,2.0034938246323004,17.435039347398973,0,0,1.6838424057836694,0.9362139917695473,2.087738102474718,0.9451303155006858,1.868770551671769,0.9403292181069959,0.7864062793380212,0.6817558299039781,1.3834025481153303,0.9242658423493045,0.2170870872017183,0.6754250386398764,2.8838334987927166,0.98145285935085,1.346593470215544,0.9396914446002805,0.9919927340804602,0.8835904628330996,1.8790255151156334,0.9841666666666666,-0.020316985353792977,0.44366197183098594,-0.679828784242917,0.17464788732394365
2019,605288,"Houser, Adrian",,,,0,0,0,0.0,-0.2280523718440535,-0.2231884940342766,-0.0048638778097769,9.290782609,13.882869565,,2.010850467846713,17.58608253052865,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.12861748240297355,0.4095826893353941,-0.16780451513838998,0.3508500772797527,0.007969737440220264,0.5904173106646059,-1.9665580847885114,0.04067321178120617,-0.7886908397443592,0.1935483870967742,,,0.38842029872106865,0.671830985915493,-0.11935018210546368,0.4352112676056338
2019,605361,"Martini, Nick",135.0,SD,29.0,0,0,0,0.0,0.0481866581635003,0.0283549792184753,0.0198316789450249,11.186586592,15.965391061,25.7,2.0086922285942928,17.74196373687498,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.03278987637026379,0.5857805255023184,0.019084443367684487,0.5316846986089645,0.04228462664051391,0.6816074188562596,-0.31800212906677594,0.3338008415147265,0.47049351636513914,0.6816269284712483,-0.8750862152929049,0.17916666666666667,0.26850788422613286,0.5929577464788732,0.4590809580637801,0.7140845070422536
2019,605397,"Musgrove, Joe",,,,0,0,0,0.0,0.1806621068859816,0.193199519132943,-0.0125374122469614,12.779710145,15.091869565,,2.018191456456856,17.43808572103701,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.11019570957207614,0.6491499227202473,0.14155879732984142,0.633693972179289,-0.0026927670176079485,0.5425038639876353,1.0673485427588374,0.8906030855539971,-0.057676110983843676,0.42496493688639553,,,0.7962878083287143,0.8408450704225352,-0.668524551884621,0.17746478873239438
2019,605400,"Nola, Aaron",,,,0,0,0,0.0,-0.4372032176517205,-0.3951054639944488,-0.0420977536572717,10.289714286,11.520892857,,2.0124336735627493,17.742373595326068,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.25082499814063386,0.3415765069551777,-0.2955334641343869,0.2890262751159196,-0.0437673558713465,0.4482225656877898,-1.097905639575534,0.12201963534361851,-2.2168461437454146,0.025245441795231416,,,0.47638367898079165,0.7281690140845071,0.4606018270429744,0.7154929577464789
2019,605412,"Panik, Joe",121.0,NYM,28.0,4,2,6,0.6666666666666666,-1.2473038204683966,-1.0274424022636586,-0.219861418204738,11.483926239,15.022083434,25.6,2.0049812607006223,17.595164433095032,0,0,0.14880141309968234,0.7674897119341564,0.4640242937577165,0.7873799725651578,0.23544007050235796,0.7818930041152263,0.6502182208000955,0.6460905349794238,-0.7241694007678496,0.16383307573415765,-0.7653400955285078,0.16846986089644514,-0.2907729412626701,0.2874806800618238,-0.05944109093752398,0.43478260869565216,-0.09987188403943513,0.41374474053295934,-0.9406603041121544,0.15833333333333333,0.06232540480722531,0.4830985915492958,-0.08564980616208497,0.45492957746478874
2019,605421,"Pérez, Michael",139.0,TB,26.0,0,0,0,0.0,0.3065741391377088,0.3389891712385072,-0.0324150321007983,11.622348214,15.845517857,24.9,2.015781814503079,17.920228179835306,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.18376651729959467,0.7047913446676971,0.2498759637052713,0.6939721792890263,-0.030313052303030528,0.4806800618238022,0.06092808928115441,0.5007012622720898,0.3980128896424647,0.6521739130434783,-1.3996789258469127,0.08833333333333333,0.66240738500599,0.8,1.1205699688947832,0.8971830985915493
2019,605446,"Rodríguez, Dereck",,,,0,0,0,0.0,,,,9.570709677,13.101419355,,1.946890756302521,18.07820887520904,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-1.7231387021639089,0.06030855539971949,-1.2611901063307922,0.10098176718092566,,,-3.165200289479793,0.009859154929577466,1.706791720006544,0.952112676056338
2019,605452,"Ross, Joe",,,,0,0,0,0.0,,,,10.7545,12.012833333,,1.9485714285714288,18.12752561349693,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-0.6937366095386986,0.22019635343618513,-1.9193972325547952,0.043478260869565216,,,-3.0718216385663606,0.011267605633802818,1.8897922100971407,0.9690140845070423
2019,605474,"Skole, Matt",145.0,CWS,29.0,0,0,0,0.0,-0.1536852124193366,-0.1154683222241136,-0.038216890195223,12.067380952,15.756174603,24.6,2.0121330594430904,17.709905999578925,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,-0.08516451059850558,0.437403400309119,-0.08777178576811392,0.3987635239567233,-0.03837483117453945,0.45440494590417313,0.44792029802209965,0.6549789621318373,0.3439920173600887,0.6283309957924264,-1.5964011923046637,0.07083333333333333,0.4596814691219254,0.7169014084507043,0.3401237471848498,0.6563380281690141
2019,605480,"Smith, Mallex",136.0,SEA,26.0,46,9,55,0.8363636363636363,8.105172086476358,4.530780111321655,3.574391975154704,13.30332151,18.244606407,29.4,2.0218219495230705,17.458232556297087,0,0,7.312326045624956,1.0,4.2526898474307195,0.9931412894375857,6.904872868610786,1.0,1.0662108359704863,0.8093278463648834,4.740512523756035,0.9984544049459042,3.364245948889404,0.9969088098918083,4.981405616349784,0.9922720247295209,1.5226712670461717,0.9607293127629734,1.8486076503130253,0.9789621318373072,1.5511550710193789,0.9566666666666667,0.997999082409519,0.8943661971830986,-0.5937653351487832,0.2140845070422535
2019,605486,"Spangenberg, Cory",158.0,MIL,28.0,3,0,3,1.0,0.6151464907156869,0.4140521929782994,0.2010942977373875,13.384682692,18.808836538,29.1,1.9836874163573528,17.510392659647415,0,0,-0.02175869719853845,0.7112482853223594,-0.6184515787202844,0.2777777777777778,-0.1728925497899948,0.6412894375857339,1.467346572027649,0.9218106995884774,0.36406634045378944,0.7820710973724884,0.30564544869275395,0.7217928902627512,0.29415206748310885,0.7959814528593508,1.593421440773737,0.9691444600280504,2.1897660755996067,0.9845722300140253,1.3544328045616278,0.9258333333333333,-1.1207669174260289,0.09718309859154929,-0.400213920199868,0.2943661971830986
2019,605490,"Starling, Bubba",118.0,KC,26.0,2,0,2,1.0,0.3168861123349288,-0.0359399092626113,0.3528260215975401,10.738766497,14.185258883,28.7,2.00595583244135,17.553056638062287,0,0,-0.19231880749675925,0.6399176954732511,-0.6184515787202844,0.2777777777777778,-0.30900342322077906,0.5679012345679012,1.467346572027649,0.9218106995884774,0.18979183659447557,0.7094281298299846,-0.02868465431596222,0.4574961360123648,0.5049858358458451,0.8516228748068007,-0.7074181717189674,0.21598877980364656,-0.6058529197461401,0.24123422159887797,1.0921364492846228,0.865,0.11647290045587236,0.5211267605633803,-0.24189994344091484,0.3732394366197183
2019,605508,"Tilson, Charlie",145.0,CWS,26.0,4,0,4,1.0,1.6225392856724437,0.8437034315297571,0.7788358541426866,12.096893617,15.256117021,29.1,2.0118113269215936,17.498534358572858,0,0,0.14880141309968234,0.7674897119341564,-0.6184515787202844,0.2777777777777778,-0.03678167635921055,0.6934156378600823,1.467346572027649,0.9218106995884774,0.9526892091219614,0.8918083462132921,0.624862924127086,0.8299845440494591,1.0969336241531462,0.9242658423493045,0.4735839637234329,0.6718092566619915,0.041635145837864145,0.4796633941093969,1.3544328045616278,0.9258333333333333,0.4418059145785801,0.7014084507042253,-0.44421672702820986,0.2676056338028169
2019,605540,"Woodruff, Brandon",,,,0,0,0,0.0,0.0366997539874614,0.0425038382554076,-0.0058040842679462,11.365193548,13.827741935,,1.979062462777753,17.675420955929194,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,0.02607804110395472,0.5765069551777434,0.029596604527217213,0.5471406491499228,0.006663304839497187,0.5826893353941267,-0.16268883524132868,0.3870967741935484,-0.8220234365116542,0.18373071528751753,,,-1.3777307132771563,0.056338028169014086,0.21215948783223548,0.5887323943661972
2019,605548,"Zimmer, Bradley",114.0,CLE,26.0,0,0,0,0.0,,,,11.043636364,12.931272727,27.6,1.9868253968253968,16.716909310246944,0,0,-0.5334390280932009,0.23593964334705075,-0.6184515787202844,0.2777777777777778,-0.5812251700823475,0.19890260631001372,-0.984038481655011,0.23593964334705075,,,,,,,-0.4423089940456435,0.2847124824684432,-1.364068262755058,0.08415147265077139,0.37082147227286405,0.6241666666666666,-0.9464197897203525,0.13661971830985917,-3.3446065718662634,0.004225352112676056
2019,605612,"Castro, Harold",116.0,DET,25.0,4,2,6,0.6666666666666666,0.5215787785710315,1.269458447083786,-0.7478796685127544,11.764846881,16.531096408,27.2,2.00662708821817,17.55901663184591,0,0,0.14880141309968234,0.7674897119341564,0.4640242937577165,0.7873799725651578,0.23544007050235796,0.7818930041152263,0.6502182208000955,0.6460905349794238,0.3093944235877679,0.758887171561051,0.941185627342998,0.8825347758887172,-1.0244631323748616,0.08191653786707882,0.1848422851958163,0.5553997194950911,0.8125439223168168,0.8176718092566619,0.10852511699585896,0.5225,0.1537680709759752,0.5422535211267606,-0.21978408944884723,0.38309859154929576
2019,606115,"Arcia, Orlando",158.0,MIL,24.0,8,5,13,0.6153846153846154,0.537475692738769,1.3935870374084318,-0.8561113446696628,11.050664557,15.04935443,26.4,1.988824486850592,17.817526263218742,0,0,0.8310418542925655,0.8765432098765432,2.087738102474718,0.9451303155006858,1.1882161845178478,0.9053497942386831,0.5245061667650875,0.612482853223594,0.31868304195711716,0.7604327666151468,1.033409300120588,0.8871715610510046,-1.174852856816455,0.06800618238021638,-0.436197407862679,0.28892005610098176,-0.08338263693937882,0.4165497896213184,-0.4160675935581489,0.3225,-0.8353497536040685,0.16619718309859155,0.7394721565382364,0.8225352112676056
2019,606132,"Tapia, Raimel",115.0,COL,25.0,9,3,12,0.75,-0.7360358218519345,-1.2176783846296186,0.4816425627776842,11.861383659,15.897619893,28.5,2.002564436082423,17.87609917906412,0,0,1.0016019645907863,0.8957475994513031,1.0052622299967169,0.8703703703703703,1.0521053110870635,0.892318244170096,0.854500308606984,0.7119341563786008,-0.42543385539721273,0.2642967542503864,-0.9066794996283726,0.1437403400309119,0.6839785745660288,0.8887171561051005,0.26878887553172526,0.5862552594670407,0.42951607881898246,0.6718092566619915,0.9609882716461214,0.82,-0.0719540894861392,0.4197183098591549,0.9568197078537258,0.8676056338028169
2019,606157,"Aquino, Aristides",113.0,CIN,25.0,7,0,7,1.0,1.6747094518359882,0.5152775539951241,1.1594318978408642,13.342633745,16.52909465,28.6,1.991050017039828,17.68339123921734,0,0,0.6604817439943448,0.8593964334705075,-0.6184515787202844,0.2777777777777778,0.3715509439331422,0.8182441700960219,1.467346572027649,0.9218106995884774,0.9831724059641613,0.8948995363214838,0.38085273612583703,0.7557959814528593,1.6257781932084145,0.9505409582689336,1.556856456930322,0.9663394109396914,0.8113335711328522,0.8162692847124825,1.0265623604653733,0.84,-0.7116986346544903,0.19295774647887323,0.24173495852490415,0.6098591549295774
2019,606192,"Hernández, Teoscar",141.0,TOR,26.0,6,3,9,0.6666666666666666,1.1577083259659822,0.9436133489235612,0.214094977042421,12.486704974,17.591070326,29.1,2.009075013892196,17.637034593412988,0,0,0.48992163369612396,0.845679012345679,1.0052622299967169,0.8703703703703703,0.6437726907947108,0.855281207133059,0.6502182208000955,0.6460905349794238,0.6810869757945514,0.8547140649149922,0.6990928779585424,0.8454404945904173,0.3122167288434579,0.8068006182380216,0.8125566845072587,0.8162692847124825,1.453450908387943,0.9537166900420757,1.3544328045616278,0.9258333333333333,0.289775549177213,0.6140845070422535,0.06971853579169428,0.5211267605633803
2019,606299,"Peraza, José",113.0,CIN,25.0,7,6,13,0.5384615384615384,0.6263987706749461,-0.0093977122942164,0.6357964829691626,11.217868817,15.694541935,28.1,1.9976556427498209,17.6711082214902,0,0,0.6604817439943448,0.8593964334705075,2.628976038713718,0.9670781893004116,1.1882161845178478,0.9053497942386831,0.33593808571257505,0.5816186556927297,0.3706410840313041,0.7836166924265843,-0.008964629448125016,0.4806800618238022,0.8981780252478989,0.9119010819165378,-0.2907996868341301,0.34221598877980364,0.3067261876820021,0.6072931276297335,0.6986919163691186,0.7325,-0.3446881063977951,0.2971830985915493,0.1961561481271791,0.5774647887323944
