season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2019,608596,"Murphy, Tom",136.0,SEA,28.0,2,0,2,1.0,0.9788151157449584,0.6383439620023141,0.3404711537426442,11.529473373,15.21056213,26.2,2.005159538964155,17.75498323746776,0,0
2019,608597,"Guzmán, Ronald",140.0,TEX,24.0,1,2,3,0.3333333333333333,-3.451416687017818,-1.997047523803392,-1.4543691632144262,13.01547769,16.678125984,25.9,2.009251503599683,17.531075573962084,0,0
2019,608671,"Jankowski, Travis",135.0,SD,28.0,2,2,4,0.5,-0.6278763946876151,0.0656285854724827,-0.6935049801600979,10.591108108,14.29,27.8,2.009073482015793,17.92109731865595,0,0
2019,608686,"Mayfield, Jack",117.0,HOU,28.0,0,0,0,0.0,0.146505522325181,0.1475378977619929,-0.0010323754368118,12.065021277,17.201531915,26.6,2.012078886152162,17.714226723178218,0,0
2019,608700,"Plawecki, Kevin",114.0,CLE,28.0,0,1,1,0.0,-1.2076207182996272,-0.7099225342391724,-0.4976981840604548,12.674951389,16.250736111,26.0,2.0193779969978136,17.589675318484165,0,0
2019,608715,"Stamets, Eric",114.0,CLE,27.0,0,0,0,0.0,-0.1798217565620548,-0.1650551624807316,-0.0147665940813232,12.255212121,16.413333333,28.1,2.0123973727422007,17.599947927865216,0,0
2019,608723,,,,,0,0,0,0.0,,,,,,,,,0,0
2019,609275,"Mondesi, Adalberto",118.0,KC,23.0,43,7,50,0.86,9.282176407368947,3.760388901565409,5.52178750580354,12.003142276,15.538817073,29.9,2.006924480536949,17.553656221691472,0,0
2019,609280,"Andujar, Miguel",147.0,NYY,24.0,0,0,0,0.0,,,,13.123084507,16.510535211,28.1,2.019663071391885,17.19655510000948,0,0
2019,614173,"Cordero, Franchy",135.0,SD,24.0,1,0,1,1.0,0.3420487991658258,0.135077776693635,0.2069710224721907,12.763666667,15.254555556,28.8,2.0093177112742326,17.354944556232795,0,0
2019,614177,"Reyes, Franmil",114.0,CLE,23.0,0,0,0,0.0,-2.21474901783894,-2.128031717778246,-0.0867173000606935,10.521350604,13.297816926,26.6,2.007998811898964,17.825363993708653,0,0
2019,615698,"Quantrill, Cal",,,,0,1,1,0.0,,,,8.550931034,11.38062069,,2.023687888198757,17.777700992860453,0,0
2019,620439,"Barreto, Franklin",133.0,OAK,23.0,1,0,1,1.0,0.2474884982249585,0.0582919724952865,0.1891965257296719,11.661942857,17.441457143,28.8,2.0285574353662312,17.925280491602155,0,0
2019,620443,"Torrens, Luis",135.0,SD,23.0,0,0,0,0.0,0.2410612260006381,0.2496076345092129,-0.0085464085085748,10.016137931,14.109275862,25.9,2.0188210227272725,18.193188538655782,0,0
2019,620446,"Urena, Richard",141.0,TOR,23.0,0,0,0,0.0,-0.1757340794004037,-0.1519421487178054,-0.0237919306825982,12.123537815,15.338084034,27.4,2.000375809837897,17.264904080705904,0,0
2019,621002,"Robertson, Daniel",139.0,TB,25.0,2,2,4,0.5,-0.8901697158153842,0.0340602616289459,-0.92422997744433,11.616733333,13.689884058,27.0,2.009786921461844,17.671207849349717,0,0
2019,621005,"Lopes, Tim",136.0,SEA,25.0,6,3,9,0.6666666666666666,0.7033777719333869,0.4391898856503556,0.2641878862830312,13.072549242,17.504090909,28.6,2.0117432702231826,17.51698097079715,0,0
2019,621006,"Martin, Richie",110.0,BAL,24.0,10,1,11,0.9090909090909091,1.1213377912112716,-0.3190622489618883,1.44040004017316,12.366790761,14.968508152,29.5,2.00329494517234,17.65817570336485,0,0
2019,621020,"Swanson, Dansby",144.0,ATL,25.0,10,5,15,0.6666666666666666,3.7302788092751,3.2952243096881126,0.435054499586987,12.733167358,16.380206086,28.7,1.979347173536461,17.595797543628624,0,0
2019,621028,"Newman, Kevin",134.0,PIT,25.0,16,8,24,0.6666666666666666,0.3641920190162312,0.9763277198890165,-0.6121357008727852,12.467994587,16.396014885,28.5,2.007680840290934,17.514725266202884,0,0
2019,621035,"Taylor, Chris",119.0,LAD,28.0,8,0,8,1.0,3.8982552091564826,3.165459681168862,0.7327955279876205,12.077503953,15.002729249,28.7,1.996161108870887,17.800207887778456,0,0
2019,621043,"Correa, Carlos",117.0,HOU,24.0,1,0,1,1.0,-0.0255048351089396,-0.1065519639023639,0.0810471287934243,11.895815534,16.004508091,27.6,2.0296866132052944,17.472444052313787,0,0
2019,621107,"Eflin, Zach",,,,0,0,0,0.0,-0.388330782736763,-0.3603736342483169,-0.027957148488446,9.006671233,12.159917808,,1.9892419532627863,17.68974877504653,0,0
2019,621111,"Buehler, Walker",,,,0,0,0,0.0,0.047996240506075,0.0579935900339812,-0.0099973495279061,9.017857143,12.5265,,1.9738414903510808,17.505796539671554,0,0
2019,621219,,,,,0,0,0,0.0,,,,,,,,,0,0
2019,621311,"Dahl, David",115.0,COL,25.0,4,4,8,0.5,-0.0655760612964376,0.9043777940159518,-0.9699538553123894,12.114840777,15.146770874,28.1,1.9954443345492947,17.75542816640616,0,0
2019,621381,"Strahm, Matt",,,,0,0,0,0.0,-0.3192039060991882,-0.3113123732860287,-0.0078915328131595,11.241142857,13.567285714,,2.0018823474280527,17.280413548417776,0,0
2019,621433,"Phillips, Brett",118.0,KC,25.0,3,0,3,1.0,0.2569724944875869,0.290448172666081,-0.033475678178494,11.786881356,16.145508475,28.0,2.0055249695768764,17.006409546878572,0,0
2019,621438,"Taylor, Tyrone",158.0,MIL,25.0,0,0,0,0.0,0.0738533564308273,0.0626588457248707,0.0111945107059566,13.508052632,19.259184211,28.3,1.9827143522465345,17.08094579509706,0,0
2019,621439,"Buxton, Byron",142.0,MIN,25.0,14,3,17,0.8235294117647058,1.903186046752805,1.9642689052926567,-0.0610828585398521,12.54046438,14.775058047,30.3,2.0044190888770346,17.3042442561765,0,0
2019,621446,"Brinson, Lewis",146.0,MIA,25.0,1,1,2,0.5,0.3007320466660356,0.1359016228913066,0.164830423774729,11.388593074,14.991298701,29.5,1.9851499696515975,17.563682813799737,0,0
2019,621450,"Bolt, Skye",,,,0,0,0,0.0,0.016455351603854,0.0332931393569115,-0.0168377877530575,14.040684211,19.008631579,,2.059375,17.284639244774105,0,0
2019,621453,"Duggar, Steven",137.0,SF,25.0,1,4,5,0.2,-1.230291365654952,0.5138633878088877,-1.7441547534638395,11.573207317,15.718057927,28.2,2.0017397149302267,17.532767266440306,0,0
2019,621458,"Ríos, Edwin",119.0,LAD,25.0,0,0,0,0.0,-0.8905875078243631,-0.9123277825142504,0.0217402746898874,13.675208791,16.070164835,25.7,1.9854377354103696,17.411632502565126,0,0
2019,621466,"Stewart, DJ",110.0,BAL,25.0,1,2,3,0.3333333333333333,-0.0258156641678072,0.250202380154999,-0.2760180443228063,12.286923445,16.687220096,27.0,2.019387276448008,17.380781098651504,0,0
2019,621493,"Ward, Taylor",108.0,LAA,25.0,0,0,0,0.0,0.2154403857446173,0.2220404377248652,-0.0066000519802479,11.351283582,16.434701493,28.3,1.9982930530118028,17.898191472806044,0,0
2019,621512,"Nido, Tomás",121.0,NYM,25.0,0,0,0,0.0,-1.3354897513617932,-1.27349282277165,-0.0619969285901431,10.4258125,14.02528125,25.7,2.0066720220708807,17.884062916632903,0,0
2019,621514,"Stewart, Christin",116.0,DET,25.0,0,1,1,0.0,-2.037879694456156,-1.4280624836179494,-0.6098172108382066,12.004518717,14.90712656,26.9,2.0044903575506203,17.731745987028045,0,0
2019,621532,"Bemboom, Anthony",108.0,LAA,29.0,0,0,0,0.0,0.2009958672739583,0.1975142744166116,0.0034815928573466,12.180890909,14.658545455,26.5,1.981988095238095,17.354897545513015,0,0
2019,621550,"Wisdom, Patrick",,,,0,0,0,0.0,,,,13.774636364,20.079681818,,1.9981419580419577,17.94740113731351,0,0
2019,621559,"Moroff, Max",114.0,CLE,26.0,1,0,1,1.0,0.6096034667106315,0.420019533428129,0.1895839332825024,11.995809524,15.299142857,27.1,2.053736519086136,18.12382665444365,0,0
2019,621563,"Wendle, Joey",139.0,TB,29.0,8,3,11,0.7272727272727273,1.5820637711332726,1.220265149613856,0.3617986215194168,12.473074813,16.312009975,28.6,2.0188585066379803,17.49122755500577,0,0
2019,621566,"Olson, Matt",133.0,OAK,25.0,0,0,0,0.0,-2.437843657414662,-2.3109948681612167,-0.1268487892534449,12.102626374,15.247508634,26.2,2.0183279016709146,17.453379994019667,0,0
2019,621573,"Dean, Austin",146.0,MIA,25.0,0,2,2,0.0,-0.017892039389911,0.4689178610529446,-0.4868099004428556,12.611114155,16.945086758,27.7,2.0006862826107303,17.78264531016716,0,0
2019,622046,,137.0,SF,25.0,0,0,0,0.0,,,,,,24.8,1.970308441558442,18.36044392769242,0,0
2019,622065,"Young, Alex",,,,0,0,0,0.0,,,,11.349882353,14.064529412,,1.9876086956521737,16.798816960537366,0,0
2019,622072,"Wood, Alex",,,,0,0,0,0.0,,,,12.585388889,15.537,,,,0,0
2019,622110,"Duffy, Matt",139.0,TB,28.0,0,1,1,0.0,-0.2666845844575231,-0.1731909869194331,-0.09349359753809,12.822813765,18.082044534,26.5,2.0119038389083848,17.575622887945165,0,0
2019,622168,"Muñoz, Yairo",138.0,STL,24.0,8,3,11,0.7272727272727273,-0.1889134488440528,-1.0411254265943768,0.852211977750324,12.182457364,16.614620155,28.2,1.9874904463496912,17.736443489897326,0,0
2019,622268,"Walton, Donovan",136.0,SEA,25.0,0,1,1,0.0,-0.4601859419196339,0.0157187060696084,-0.4759046479892423,11.578324324,15.189351351,25.5,1.984943310657596,18.10788852823338,0,0
2019,622491,"Castillo, Luis",,,,0,0,0,0.0,-0.2941758011134697,-0.3022997609583848,0.008123959844915,10.095396226,11.815169811,,2.001620269726248,17.95203652832611,0,0
2019,622534,"Margot, Manuel",135.0,SD,24.0,20,4,24,0.8333333333333334,3.4759660914784263,1.518478849531517,1.9574872419469096,12.305834933,17.388902111,29.0,2.00383591500921,17.68173761252535,0,0
2019,622569,"Reyes, Pablo",134.0,PIT,25.0,1,1,2,0.5,0.0881131272660961,0.7635892116912792,-0.6754760844251831,12.773025974,15.626162338,28.1,2.0088915743978024,17.803222259370074,0,0
2019,622608,"Senzatela, Antonio",,,,0,0,0,0.0,,,,10.624,14.3846,,2.0089058068368413,17.473553619826312,0,0
2019,622666,"Camargo, Johan",144.0,ATL,25.0,1,0,1,1.0,-0.0862271351020388,-0.0531357218784223,-0.0330914132236165,11.456312903,15.762509677,25.7,1.9798175406747645,17.58042147575289,0,0
2019,622682,"Reyes, Victor",116.0,DET,24.0,9,3,12,0.75,1.5190048005649903,1.5187342943111368,0.0002705062538535,13.533448819,17.573333333,28.9,2.0090503206576056,17.779707309058548,0,0
2019,622694,"Hernández, Elieser",,,,0,0,0,0.0,,,,9.239571429,13.812714286,,1.9943447293447292,18.054442837800515,0,0
2019,623168,"Heineman, Tyler",,,,0,0,0,0.0,0.0921271235681119,0.0948055133417438,-0.0026783897736319,12.723454545,16.908090909,,,,0,0
2019,623180,"Mejias-Brean, Seth",135.0,SD,28.0,0,0,0,0.0,-0.0147212254690922,-0.009255606613651,-0.0054656188554411,12.65014,14.1895,27.2,2.0048045262406675,17.653941922258532,0,0
2019,623205,"Velazquez, Andrew",114.0,CLE,24.0,1,0,1,1.0,0.0785362763145437,0.0812339554496734,-0.0026976791351297,12.827833333,16.67075,27.1,1.9808621048491732,17.510346565484145,0,0
2019,623323,"Bishop, Braden",136.0,SEA,25.0,0,0,0,0.0,0.3482639409823264,0.3511669448539632,-0.0029030038716368,10.939261905,12.594666667,29.6,1.9900324675324677,17.516492206364372,0,0
2019,623520,"Bote, David",112.0,CHC,26.0,5,1,6,0.8333333333333334,0.7678228390736724,1.4850624718240304,-0.717239632750358,12.06605395,15.266726397,27.6,2.003544233066731,17.371596691086346,0,0
2019,623912,"Ramírez, Harold",146.0,MIA,24.0,2,1,3,0.6666666666666666,-0.1536974237268379,0.4105298194085002,-0.5642272431353382,12.513653097,16.480876106,28.9,1.9925144334730929,17.78248345378445,0,0
2019,623993,"Santander, Anthony",110.0,BAL,24.0,1,2,3,0.3333333333333333,-0.0918346374934394,0.3663988946695818,-0.4582335321630212,11.517901499,16.325117773,27.5,2.010017791669389,17.87513728552606,0,0
2019,624407,"Lin, Tzu-Wei",111.0,BOS,25.0,1,1,2,0.5,-0.199544855385732,0.0412615386683256,-0.2408063940540577,13.231875,19.56675,27.3,1.990513308913309,17.7908763452604,0,0
2019,624413,"Alonso, Pete",121.0,NYM,24.0,1,0,1,1.0,0.7840585487883982,0.7474850891462871,0.036573459642111,10.949240175,14.510546943,26.4,1.9943334745822532,17.78088249193593,0,0
2019,624414,"Arroyo, Christian",139.0,TB,24.0,0,0,0,0.0,-0.0304917982002157,-0.0679472017431207,0.037455403542905,12.039083333,16.033666667,27.7,1.99929552193838,17.741022324722355,0,0
2019,624415,"Biggio, Cavan",141.0,TOR,24.0,14,0,14,1.0,1.8016169897086969,0.3005578149012457,1.5010591748074509,12.359785816,15.236567376,28.3,2.0054667472869347,17.628560573524556,0,0
2019,624424,"Conforto, Michael",121.0,NYM,26.0,7,2,9,0.7777777777777778,1.688072679491199,1.2466014634269067,0.4414712160642925,10.880753281,14.757772966,27.5,1.9970230299682397,17.801001181422166,0,0
2019,624428,"Frazier, Adam",134.0,PIT,27.0,5,5,10,0.5,1.5875491980991083,2.234484672115061,-0.6469354740159529,12.18743385,16.815306317,27.2,2.008511457737158,17.51359557102997,0,0
2019,624431,"Trevino, Jose",140.0,TEX,26.0,0,0,0,0.0,-2.143105908555464,-1.976770773473994,-0.1663351350814698,13.279780822,17.458251142,24.8,2.0087150943894856,17.541687672803786,0,0
2019,624512,"McGuire, Reese",141.0,TOR,24.0,0,0,0,0.0,-0.4346286996027147,-0.3825430243666338,-0.0520856752360809,11.184428571,15.355602041,26.3,2.014434474018416,17.712638300860316,0,0
2019,624513,"Nuñez, Dom",115.0,COL,24.0,0,0,0,0.0,0.1023458787587395,0.1181217530403753,-0.0157758742816358,14.661410256,20.578179487,25.7,1.9994554909505888,18.22626459381694,0,0
2019,624577,"Puig, Yasiel",114.0,CLE,28.0,19,7,26,0.7307692307692307,-0.7937287408281761,-0.1973285843992278,-0.5964001564289483,12.405176577,16.503517117,28.2,2.0099161112726787,17.68239574542925,0,0
2019,624585,"Soler, Jorge",118.0,KC,27.0,3,1,4,0.75,-1.7010390589066324,-1.8377642495699045,0.1367251906632718,9.741315716,14.215795549,27.0,2.009275516947883,17.656368367356816,0,0
2019,624641,"Sosa, Edmundo",,,,1,0,1,1.0,,,,13.20725,18.92275,,1.9877532467532468,18.060688533450087,0,0
2019,625510,"Mejia, Erick",118.0,KC,24.0,0,0,0,0.0,,,,12.054958333,14.080583333,29.2,2.008236874236875,18.0791086238826,0,0
2019,628317,"Maeda, Kenta",,,,0,0,0,0.0,0.0188491314941238,0.0714050505932079,-0.052555919099084,9.394247619,14.085761905,,1.984427842228618,17.647211345606653,0,0
2019,628338,"Heredia, Guillermo",139.0,TB,28.0,2,2,4,0.5,0.1372377806034596,0.5064529414972118,-0.3692151608937521,12.143710526,16.691950658,28.2,1.9986768323259907,17.755092312571854,0,0
2019,628356,"Kang, Jung Ho",134.0,PIT,32.0,0,0,0,0.0,-1.755239632381102,-1.7068745571775643,-0.0483650752035376,11.895362903,15.097443548,26.0,2.009154568541267,17.4805795941776,0,0
2019,628711,"Urías, Julio",,,,0,0,0,0.0,,,,10.5876,13.492,,1.9876086956521737,16.798816960537366,0,0
2019,640447,"Ervin, Phillip",113.0,CIN,26.0,4,3,7,0.5714285714285714,-0.4041514363117781,0.8966996450937142,-1.3008510814054923,12.450662461,15.781085174,27.5,2.0042711004774745,17.537189076467502,0,0
2019,640449,"Frazier, Clint",147.0,NYY,24.0,1,2,3,0.3333333333333333,0.2484605910357806,0.5147667992081623,-0.2663062081723816,11.145790164,15.874940984,27.4,2.0179675497171883,17.59248888291716,0,0
2019,640457,"Meadows, Austin",139.0,TB,24.0,12,7,19,0.631578947368421,-1.5005524738321796,-0.6178633958145716,-0.8826890780176079,12.323717442,16.178163953,28.1,2.0103941860506307,17.624926751734826,0,0
2019,640458,"Mercado, Óscar",114.0,CLE,24.0,15,4,19,0.7894736842105263,1.904822002935776,1.7761424283512548,0.1286795745845209,13.435176024,17.027030349,29.5,2.006290607584013,17.55607569795536,0,0
2019,640460,"Peterson, Dustin",116.0,DET,24.0,1,0,1,1.0,0.0173302680434075,0.0570375474853857,-0.0397072794419781,12.80854321,16.09554321,27.3,1.9970436507936509,17.852668125791375,0,0
2019,640461,"Pinder, Chad",133.0,OAK,27.0,0,1,1,0.0,0.4766964619007566,0.5402056379337619,-0.0635091760330052,11.358967593,14.28719213,27.0,2.034545841167803,17.253798359044627,0,0
2019,641154,"López, Pablo",,,,0,0,0,0.0,,,,10.3512,13.3936,,2.0180692308997727,17.478298245829375,0,0
2019,641312,"Anderson, Shaun",,,,0,0,0,0.0,-0.1085933896717661,-0.101145075308284,-0.0074483143634821,10.395,13.714375,,2.024137931034483,17.76141343755197,0,0
2019,641313,"Anderson, Tim",145.0,CWS,26.0,17,5,22,0.7727272727272727,0.9536064589931436,1.1232908257187817,-0.169684366725638,12.006561443,16.517540023,28.7,2.0118174138663383,17.348643229473495,0,0
2019,641343,"Bauers, Jake",114.0,CLE,23.0,3,3,6,0.5,-1.758202752975114,-0.5230880537068883,-1.2351146992682258,12.481735294,16.44118552,27.7,2.0117677008547608,17.568817184863196,0,0
2019,641355,"Bellinger, Cody",119.0,LAD,23.0,15,5,20,0.75,1.3843130677031312,0.9886176646551784,0.3956954030479528,10.986606576,14.206693878,28.8,1.9999955651319823,17.688768464367794,0,0
2019,641432,"Calhoun, Willie",140.0,TEX,24.0,0,0,0,0.0,-2.7240050624182617,-2.6215522334891825,-0.1024528289290792,10.80123445,14.793021531,26.4,2.0076230669804187,17.591695186766675,0,0
2019,641470,"Collins, Zack",145.0,CWS,24.0,0,0,0,0.0,-0.3775853881613208,-0.4290166598286829,0.0514312716673621,11.621598361,14.537286885,25.7,1.995200632122507,16.99520977124514,0,0
2019,641477,"Cordell, Ryan",145.0,CWS,27.0,3,1,4,0.75,-0.5160590892963373,-0.5799913485866215,0.0639322592902842,12.117536341,15.434107769,29.3,2.000706180400024,17.196542047677724,0,0
2019,641487,"Crawford, J.P.",136.0,SEA,24.0,5,3,8,0.625,-0.2316201339299644,0.668422940049047,-0.9000430739790114,11.994742496,14.651963665,27.4,2.012025666837184,17.480334871277282,0,0
2019,641505,"Davis, Jonathan",141.0,TOR,27.0,3,1,4,0.75,0.6656411374266579,0.7753002911390801,-0.1096591537124221,12.935377049,16.56207377,28.4,2.000759242295471,17.448922771323797,0,0
2019,641513,"Demeritte, Travis",116.0,DET,24.0,3,0,3,1.0,1.5164412590255685,1.1388146533312935,0.3776266056942748,12.961446565,17.273072519,28.6,2.0189300929728944,17.695941498326533,0,0
2019,641525,"Dixon, Brandon",116.0,DET,27.0,5,1,6,0.8333333333333334,0.1205645619961382,0.2823826908828541,-0.1618181288867158,12.287056034,14.761984914,28.5,2.01231901925685,17.83702295786249,0,0
2019,641531,"Dozier, Hunter",118.0,KC,27.0,2,2,4,0.5,2.378613054321957,2.906917272777392,-0.5283042184554341,11.264164444,13.729237037,28.3,2.001848118070769,17.513925375949942,0,0
2019,641553,"Engel, Adam",145.0,CWS,27.0,3,3,6,0.5,0.6703238393976756,1.419344108754793,-0.7490202693571177,13.385583039,17.137936396,30.0,2.013606706948147,17.511813194869266,0,0
2019,641584,"Fraley, Jake",136.0,SEA,24.0,0,0,0,0.0,0.0043088728443892,0.0103159184455252,-0.006007045601136,12.466421053,16.904947368,27.5,2.030363786433669,17.656992975224416,0,0
2019,641598,"Garver, Mitch",142.0,MIN,28.0,0,0,0,0.0,-1.2106233565880045,-1.134778726801427,-0.0758446297865774,10.424511278,13.729759398,26.3,2.003412622676977,17.44569783858873,0,0
2019,641645,"Guillorme, Luis",121.0,NYM,24.0,0,0,0,0.0,-0.1005313698110146,0.3681709278672298,-0.4687022976782444,11.548508197,14.851319672,26.7,1.997926517045565,17.928025303136035,0,0
2019,641658,"Hampson, Garrett",115.0,COL,24.0,15,3,18,0.8333333333333334,1.8049787697111168,0.5198742544586846,1.2851045152524323,12.492530259,16.726642651,30.1,1.9973952841544305,17.925874368668097,0,0
2019,641684,"Hermosillo, Michael",108.0,LAA,24.0,2,0,2,1.0,0.8604564236530325,0.4920357264014199,0.3684206972516127,11.930816667,15.469533333,28.6,1.989087862429968,17.85077408069386,0,0
2019,641712,"Hudson, Dakota",,,,0,0,0,0.0,-0.0261244611352308,-0.0121103517922695,-0.0140141093429612,9.028434783,11.745956522,,2.005806277056277,17.891041585116266,0,0
2019,641745,"Keller, Brad",,,,0,0,0,0.0,,,,10.947333333,11.729,,,,0,0
2019,641778,"Lauer, Eric",,,,0,0,0,0.0,-0.002776791697371,-0.010428148811289,0.007651357113918,9.463714286,11.987657143,,1.976889261201761,18.044626421834295,0,0
2019,641786,"Lewis, Kyle",136.0,SEA,23.0,0,0,0,0.0,-0.0402178665750853,-0.0136387111097673,-0.0265791554653179,12.430021978,14.78332967,27.1,2.008019994575748,17.50928564798767,0,0
2019,641796,"Locastro, Tim",109.0,AZ,26.0,17,0,17,1.0,3.314579350291617,0.3988830714349469,2.9156962788566703,11.657623701,15.531376299,30.7,2.0183184820583544,17.596316200718462,0,0
2019,641816,"Mahle, Tyler",,,,0,0,0,0.0,0.4772680133178044,0.47236672604912,0.0049012872686844,9.839647059,11.728117647,,1.9898752911490685,17.704525445310136,0,0
2019,641820,"Mancini, Trey",110.0,BAL,27.0,1,0,1,1.0,-1.6322389232605268,-1.639420129028691,0.0071812057681641,11.633318132,14.933391965,26.7,2.003474314335969,17.80973934227741,0,0
2019,641829,"Martin, Jason",134.0,PIT,23.0,2,0,2,1.0,0.3783169637810775,0.0018248694238443,0.3764920943572331,12.957125,17.145480769,28.1,1.988826625498684,17.61375588000262,0,0
2019,641856,"McKinney, Billy",141.0,TOR,24.0,0,2,2,0.0,0.3666845768790868,0.8261875653583414,-0.4595029884792546,11.994435986,16.058391003,27.4,2.0072193622554937,17.78428544032615,0,0
2019,641857,"McMahon, Ryan",115.0,COL,24.0,5,1,6,0.8333333333333334,-0.1286283033338499,-0.347330839615075,0.2187025362812251,12.083041018,16.84270297,26.4,1.9892113920846608,17.785198365557406,0,0
2019,641878,"Miller, Ian",142.0,MIN,27.0,0,0,0,0.0,0.0015874432533038,0.0006721202763822,0.0009153229769216,13.184818182,16.365272727,27.4,2.0032203907203905,17.00409280184162,0,0
2019,641914,"Neuse, Sheldon",133.0,OAK,24.0,0,0,0,0.0,-0.1709949000245197,-0.1515119198599133,-0.0194829801646063,12.215925373,15.593492537,25.8,2.0603070201075524,17.282232468938613,0,0
2019,641933,"O'Neill, Tyler",138.0,STL,24.0,1,0,1,1.0,0.1749026826947479,0.0066901007878791,0.1682125819068687,12.083597938,15.15093299,30.0,2.012777528322741,17.74130483695577,0,0
2019,642082,"Sisco, Chance",110.0,BAL,24.0,0,1,1,0.0,-0.989086412682772,-0.9731279268129156,-0.0159584858698565,9.902772727,14.236922727,24.5,2.0103634433041107,17.722810317906433,0,0
2019,642086,"Smith, Dominic",121.0,NYM,24.0,1,2,3,0.3333333333333333,-0.254258127936785,-0.0519157951146512,-0.2023423328221337,11.622080569,15.748819905,26.2,1.989426277455033,17.566585535462238,0,0
2019,642133,"Tellez, Rowdy",141.0,TOR,24.0,1,1,2,0.5,-2.727568195441685,-2.265109780957903,-0.4624584144837819,12.531583162,15.000809035,24.9,2.010068626572287,17.68407592310106,0,0
2019,642136,"Thaiss, Matt",108.0,LAA,24.0,0,0,0,0.0,-0.6043318257023849,-0.6451335448898333,0.0408017191874485,10.53798895,14.193790055,25.6,2.0074103724323256,17.53277583957047,0,0
2019,642162,"Valaika, Pat",115.0,COL,26.0,0,0,0,0.0,-0.1829136237981765,-0.1644958912713104,-0.018417732526866,11.445146341,14.120256098,27.2,2.0050270252244093,18.22387865184763,0,0
2019,642165,"VanMeter, Josh",113.0,CIN,24.0,9,3,12,0.75,0.9427143919409467,0.0118079171986142,0.9309064747423328,11.647385714,16.462421429,26.8,1.984468657697425,17.511349196843135,0,0
2019,642180,"Wade, Tyler",147.0,NYY,24.0,7,0,7,1.0,2.484777725685806,1.3406362771296991,1.1441414485561066,12.357493421,16.402960526,29.0,2.025696473640421,17.5136465660416,0,0
2019,642221,"Wong, Kean",108.0,LAA,24.0,0,1,1,0.0,-0.3536914147164027,0.0967212743811647,-0.4504126890975675,10.499107143,16.162035714,26.1,2.0217554763651613,17.439234356429097,0,0
2019,642336,"Mejía, Francisco",135.0,SD,23.0,1,1,2,0.5,-0.5802899860181323,-0.2942132104005591,-0.2860767756175731,9.937741935,15.00474552,27.2,2.0100789168937347,17.77594104033035,0,0
2019,642423,"Sierra, Magneuris",146.0,MIA,23.0,3,3,6,0.5,0.5403407764631001,0.7984560831608085,-0.2581153066977085,12.274012658,17.110860759,29.8,2.0049669062856137,17.98984651571312,0,0
2019,642547,"Peralta, Freddy",,,,0,0,0,0.0,,,,7.390857143,12.115357143,,2.001304347826087,16.80842277910742,0,0
2019,642607,"Agrazal, Dario",,,,0,0,0,0.0,,,,9.9791875,11.441625,,2.000660714285714,17.140680690441954,0,0
2019,642708,"Rosario, Amed",121.0,NYM,23.0,19,10,29,0.6551724137931034,2.211500443624827,2.4148848146147204,-0.2033843709898933,12.034088065,15.850995365,29.2,2.0013979769722616,17.92204452693476,0,0
2019,642715,"Adames, Willy",139.0,TB,23.0,4,2,6,0.6666666666666666,1.489335312636497,1.7764285619033655,-0.2870932492668686,12.749716459,16.06861964,28.3,2.0111623128315625,17.760517434954934,0,0
2019,642721,"Gutiérrez, Kelvin",118.0,KC,24.0,1,0,1,1.0,0.2029258504217869,0.0406734767987951,0.1622523736229918,12.398097087,15.316718447,27.4,2.0149933309815733,17.144904368837942,0,0
2019,642731,"Estrada, Thairo",147.0,NYY,23.0,4,0,4,1.0,1.3988584953521828,0.6088235433432734,0.7900349520089094,11.701248276,13.722848276,27.9,2.0100607393520957,17.677912474323232,0,0
2019,642736,"Leyba, Domingo",109.0,AZ,23.0,0,0,0,0.0,0.1004551295893635,0.0950496987084,0.0054054308809634,12.616181818,17.330363636,26.6,1.9807540330513476,17.204483064382263,0,0
2019,642851,"Wynns, Austin",110.0,BAL,28.0,0,0,0,0.0,0.0060596995808214,-0.0195270586243864,0.0255867582052078,11.003541667,15.600354167,25.0,2.014484432216809,17.32812592698388,0,0
2019,643217,"Benintendi, Andrew",111.0,BOS,24.0,10,3,13,0.7692307692307693,1.114386641184672,0.9776913447382122,0.13669529644646,11.773485294,14.646094363,27.1,2.0104336766895288,17.496437661645377,0,0
2019,643230,"Brault, Steven",,,,0,0,0,0.0,0.1474738751088488,0.1552730479649164,-0.0077991728560676,10.109212766,12.986659574,,1.9836132557189536,17.86833815058422,0,0
2019,643265,"Cooper, Garrett",146.0,MIA,28.0,0,0,0,0.0,-1.1637522833744411,-0.9969892334017212,-0.1667630499727199,11.873850467,15.596973832,27.2,1.9889239216908,17.67844544095429,0,0
2019,643289,"Dubón, Mauricio",137.0,SF,24.0,3,1,4,0.75,0.4264627863779759,-0.1124535032882567,0.5389162896662327,11.06951269,14.341502538,27.3,1.9967403517408773,17.822167913488887,0,0
2019,643327,"Godley, Zack",,,,0,0,0,0.0,,,,10.787138889,14.717888889,,1.995016634599968,18.45943578613796,0,0
2019,643376,"Jansen, Danny",141.0,TOR,24.0,0,1,1,0.0,-0.0324896967199817,0.118524648129598,-0.1510143448495798,10.489973214,14.918185268,27.3,2.0172679383378145,17.649149686065734,0,0
