season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2018,543037,"Cole, Gerrit",HOU,1107,17,12,5,0,0,0.7058823529411765,0.2941176470588235,0.0,0.015356820234869,11.61346305,16.246946679,4.6334836290000005,11.425529412,22.785,0.7843190017095681,1.2130159970643375,12,5,-2.047890459871594,2.6531046526308613,16.517,472.0,,,,0,0,2.710241054503302,0.9936708860759493,3.2381112869084023,0.9810126582278481,2.8726906635561367,0.9746835443037974,2.8375978309775913,0.9696202531645569,-0.31336754682310014,0.4341772151898734,-0.05757121790223885,0.4016245487364621,0.05757121790223903,0.6001805054151624,-0.2084839105705081,0.4341772151898734,-0.3498973749646905,0.3265822784810127,0.5212128538962214,0.689873417721519,1.0183943636346762,0.8531645569620253,1.7710621550389567,0.9670886075949368,2.007981696101275,0.9729241877256317,-0.2847740007524739,0.40281329923273657
2018,543045,"Conley, Adam",MIA,224,1,0,1,0,0,0.0,1.0,0.0,0.0044642857142857,11.592804878,14.257692683,2.6648878049999998,10.663,19.449,0.125910394784367,0.1865847469123482,0,1,1.809657535873628,-0.5244913608674631,14.981,112.0,,,,0,0,-0.33190763719655525,0.46582278481012657,-0.5629405951980433,0.37468354430379747,-0.7338657515560572,0.1778481012658228,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,-0.2084839105705081,0.4341772151898734,-0.37274986037146224,0.310126582278481,-1.0387409120825912,0.1620253164556962,-1.0253438877395735,0.17341772151898735,0.2765863726550408,0.7430379746835443,0.31069077008363516,0.6696750902527075,-0.8511608226117601,0.17774936061381075
2018,543056,"Coulombe, Danny",OAK,190,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0157894736842105,11.610573864,14.712681818,3.102107954000001,13.604666667,25.959333333,0.4644239117393554,0.2819158276180449,1,2,-0.0579308301159054,1.057800172805637,22.022,91.0,,,,0,0,-0.4490458654160288,0.41139240506329117,-0.08780910993473756,0.6126582278481013,-0.433319383630041,0.44936708860759494,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-1.2821598935866207,0.12184115523465704,1.2821598935866207,0.8799638989169675,-0.2084839105705081,0.4341772151898734,-0.3530934506340417,0.32531645569620254,-0.6819428279516132,0.24430379746835443,-0.571434795843191,0.29620253164556964,1.0449545983703985,0.9151898734177215,0.46832877869383194,0.7418772563176895,1.7451475189971164,0.9584398976982097
2018,543101,"DeSclafani, Anthony",CIN,547,8,4,4,0,0,0.5,0.5,0.0,0.0146252285191956,11.14699802,15.808221782,4.6612237620000005,11.470875,24.340625,0.1420557863041439,0.2817478947867825,4,4,-0.7784873522420502,0.6616739038945645,15.015,212.0,,,,0,0,0.7809055308884435,0.8215189873417722,1.1000196032235268,0.8772151898734177,0.4683197201480074,0.7816455696202531,2.1407677761214217,0.9455696202531646,-0.31336754682310014,0.4341772151898734,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,-0.2084839105705081,0.4341772151898734,-0.8659103741228331,0.10759493670886076,0.17716902808011545,0.5341772151898734,1.0471933533608218,0.8632911392405064,0.3132336709582879,0.7531645569620253,0.46805108754730856,0.740072202166065,-0.8386236143153953,0.18478260869565216
2018,543118,"Drake, Oliver",MIN,315,2,1,1,0,0,0.5,0.5,0.0,0.0063492063492063,12.402870307,16.27652901,3.873658703,12.1575,21.8075,-0.0347583675930609,0.0204822108480591,1,1,0.9103772710264688,-0.4818529373296766,19.452,142.0,,,,0,0,-0.018390614609140727,0.6050632911392405,-0.3253748525663904,0.5101265822784811,-0.433319383630041,0.44936708860759494,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,-0.7343175913067658,0.20577617328519857,0.734317591306766,0.796028880866426,-0.2084839105705081,0.4341772151898734,0.5233608117031779,0.8126582278481013,0.5444110320789346,0.6987341772151898,0.22956648607751562,0.529113924050633,-0.08810444674358907,0.3658227848101266,0.03602617154506804,0.5397111913357401,0.7974820683601607,0.7813299232736572
2018,543135,"Eovaldi, Nathan",BOS,536,1,0,1,1,0,0.0,1.0,0.001865671641791,0.001865671641791,11.669745631,15.826133981,4.15638835,17.261,26.968,0.8711364410949817,0.8179245952471373,0,2,4.384146434166617,-0.0126507683074286,15.616,233.0,,,,0,0,0.7430078688174374,0.8126582278481013,-0.5629405951980433,0.37468354430379747,-0.7338657515560572,0.1778481012658228,0.05027761155291352,0.6658227848101266,1.3046740348125148,0.9164556962025316,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,0.5006501326346113,0.9063291139240506,-0.287636451734988,0.369620253164557,0.19121560149064898,0.5430379746835443,0.5230880852432362,0.6569620253164556,1.9681230064394366,0.9696202531645569,1.3546646316094975,0.9386281588447654,-0.6170100206061306,0.26982097186700765
2018,543144,"Farquhar, Danny",CWS,29,0,0,0,0,0,,,0.0,0.0,11.675896552,15.024482759,3.3485862070000003,,,0.0012013004667359,,0,0,0.1529765023336795,-0.0653199999999999,15.382,14.0,,,,0,0,-1.0037298284553007,0.10506329113924051,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.28083217919864234,0.37468354430379747,-0.4374315422501734,0.3037974683544304,-0.3155483270989606,0.36075949367088606,-0.006482103881300231,0.5417721518987342,,,-0.7032955129987564,0.23017902813299232
2018,543169,"Flynn, Brian",KC,503,1,1,0,0,0,1.0,0.0,0.0,0.0019880715705765,11.84817484,14.560100213,2.711925373,11.031,26.336,0.0696755888623037,-0.1119152957982795,1,0,4.32626217205328,-1.7679485456630042,16.082,233.0,,,,0,0,0.6293148826044189,0.8012658227848102,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.0902544716249132,0.48227848101265824,-0.8015958485399612,0.21772151898734177,-0.9765108688937416,0.18860759493670887,0.14894290825675296,0.7139240506329114,-0.18290430882068034,0.3916967509025271,-0.4451765186618416,0.34271099744245526
2018,543193,"Gagnon, Drew",NYM,66,0,0,0,1,0,,,0.0151515151515151,0.0,10.859067797,15.240372881,4.381305084000001,,,0.4744824943133783,,0,1,0.7902124715668906,0.703200000000001,15.983,27.0,,,,0,0,-0.8762558742164618,0.20949367088607596,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,1.3046740348125148,0.9164556962025316,,,,,5.550544076671186,0.9987341772151899,-1.1844245785391916,0.060759493670886074,-0.2681325942381434,0.3556962025316456,0.7565900194879005,0.7481012658227848,1.0677858735145491,0.9164556962025316,,,-0.481681919289491,0.3280051150895141
2018,543208,"Gaviglio, Sam",TOR,665,18,14,4,0,1,0.7777777777777778,0.2222222222222222,0.0,0.0270676691729323,12.281892235,17.155673534,4.873781299000001,12.889166667,24.348333333,-1.2571241528035804,-0.871517244040275,15,4,-9.71170480504816,1.522704018235685,16.75,318.0,,,,0,0,1.187444087650146,0.8455696202531645,3.4756770295400554,0.9848101265822785,3.473783399408169,0.9867088607594937,2.1407677761214217,0.9455696202531646,-0.31336754682310014,0.4341772151898734,0.1787529124929926,0.4963898916967509,-0.17875291249299244,0.5054151624548736,-0.2084839105705081,0.4341772151898734,0.38953243497558143,0.7645569620253164,1.2338276746047852,0.9215189873417722,1.2678643329944745,0.9291139240506329,-2.862667300262536,0.013924050632911392,-1.4389704057419805,0.048736462093862815,-0.19885724978032931,0.4354219948849105
2018,543219,"Gilmartin, Sean",BAL,158,2,2,0,0,0,1.0,0.0,0.0,0.0126582278481012,12.946942308,15.773487179,2.8265448709999994,16.9205,32.3315,0.0619161777090952,-0.1963647577074606,2,0,-0.4312202241403131,0.3292449389714623,17.785,72.0,,,,0,0,-0.5592936096225921,0.370253164556962,-0.3253748525663904,0.5101265822784811,-0.1327730157040249,0.6012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,1.125224203250411,0.9227848101265823,0.1499304879698109,0.5278481012658228,-0.857516279166362,0.21265822784810126,0.13133036198676298,0.710126582278481,-0.3225486399771031,0.30505415162454874,0.18279012041782267,0.578005115089514
2018,543243,"Gray, Sonny",NYY,720,5,4,1,3,1,0.8,0.2,0.0041666666666666,0.0069444444444444,11.962409496,15.632384273,3.669974777,11.3442,23.7258,1.1632020105292822,0.0421248896211026,5,4,0.6651367736994007,2.2892770128653392,17.817,389.0,,,,0,0,1.3769323980051766,0.8639240506329114,0.38732237532856817,0.7518987341772152,0.4683197201480074,0.7816455696202531,0.05027761155291352,0.6658227848101266,4.540757198083744,0.9911392405063291,0.2517985527969734,0.5180505415162455,-0.251798552796973,0.48375451263537905,1.3752487859209377,0.9632911392405064,0.03611420267926378,0.5670886075949367,0.039278952244427845,0.48227848101265824,0.018107828245738596,0.4582278481012658,2.6310622751499952,0.9810126582278481,0.07181417224239865,0.5613718411552346,0.19458984587322448,0.5805626598465473
2018,543258,"Guilmet, Preston",TOR,55,0,0,0,0,0,,,0.0,0.0,13.726173077,16.728326923,3.002153846000001,,,0.0122297182567161,,0,0,0.4098535912835808,-0.1549799999999998,15.382,31.0,,,,0,0,-0.914153536287468,0.1778481012658228,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,1.9872249541920102,0.970886075949367,0.8987065907471088,0.8316455696202532,-0.6752042092550893,0.2683544303797468,0.01855053258757535,0.6341772151898735,,,-0.7032955129987564,0.23017902813299232
2018,543272,"Hand, Brad",CLE,488,0,0,0,0,0,,,0.0,0.0,12.588461883,15.589701794,3.001239910999999,,,0.0836052554185504,,0,0,4.527718777092749,-1.8265299999999984,24.658,245.0,,,,0,0,0.5776362525075924,0.7911392405063291,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,0.7286659462600951,0.8632911392405064,0.005807764557362258,0.46455696202531643,-0.6761530296762251,0.2670886075949367,0.18056088698004574,0.7227848101265822,,,2.717149903385841,0.9987212276214834
2018,543278,"Hardy, Blaine",DET,464,5,4,1,1,0,0.8,0.2,0.0021551724137931,0.0107758620689655,11.14219802,13.286537129,2.144339108999999,11.1764,19.143,0.6606554177484734,0.3154913536208693,4,2,0.4583509741732928,1.2644116064751492,14.381,201.0,,,,0,0,0.4949504443526699,0.7746835443037975,0.38732237532856817,0.7518987341772152,0.4683197201480074,0.7816455696202531,0.05027761155291352,0.6658227848101266,1.3046740348125148,0.9164556962025316,0.2517985527969734,0.5180505415162455,-0.251798552796973,0.48375451263537905,0.6106881738216309,0.920253164556962,-0.8712202306751213,0.10506329113924051,-1.8003117154389372,0.0379746835443038,-1.5657622248853438,0.06835443037974684,1.4903668095516946,0.9544303797468354,0.5238487520115039,0.7671480144404332,-1.0724056749005437,0.09846547314578005
2018,543294,"Hendricks, Kyle",CHC,954,12,10,2,3,0,0.8333333333333334,0.1666666666666666,0.0031446540880503,0.0125786163522012,11.632519814,16.151217949,4.518698134999999,11.40175,23.259583333,1.3652380937810809,-0.152442676533181,10,5,0.145911603410916,2.969012829108664,15.416,401.0,,,,0,0,2.183119027515671,0.9430379746835443,2.0502825737501382,0.9537974683544304,2.2715979277041045,0.9582278481012658,0.7471076664090829,0.819620253164557,4.540757198083744,0.9911392405063291,0.36136701325294435,0.5478339350180506,-0.3613670132529443,0.453971119133574,0.9867860490456911,0.9468354430379747,-0.328816399299936,0.34050632911392403,0.4461433086414933,0.6594936708860759,0.8992274417451315,0.8037974683544303,3.0896498914291604,0.9860759493670886,-0.24991976218535997,0.351985559566787,-0.6907583047023916,0.24040920716112532
2018,543331,"Hoover, J.J.",MIL,9,0,0,0,0,0,,,0.0,0.0,10.64425,12.55075,1.9065000000000007,,,-0.000480729685911,,0,0,0.0909038515704448,-0.0414699999999999,20.153,13.0,,,,0,0,-1.0726346685844028,0.043670886075949364,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-1.4220603466535027,0.03417721518987342,-2.3773088737456565,0.013924050632911392,-1.8126797885670523,0.043037974683544304,-0.01030002682752303,0.5,,,1.0559698041175551,0.8638107416879796
2018,543339,"Hudson, Daniel",LAD,248,4,4,0,0,0,1.0,0.0,0.0,0.0161290322580645,11.401928251,15.912636771,4.510708520000001,12.47475,22.71175,-0.2777984069111245,-0.157077195116364,4,0,-1.1372825200341272,-0.1118708953428861,22.99,98.0,,,,0,0,-0.24922182904163273,0.5056962025316456,0.1497566326969153,0.6892405063291139,0.4683197201480074,0.7816455696202531,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.5839014246536998,0.20379746835443038,0.2590502537268713,0.5759493670886076,0.8909328585756565,0.8,-0.6397640834648087,0.15569620253164557,-0.25758333082332946,0.34657039711191334,2.102089214023021,0.9872122762148338
2018,543359,"Jennings, Dan",MIL,380,1,1,0,1,1,1.0,0.0,0.0026315789473684,0.0026315789473684,11.293783237,13.119630058,1.8258468210000007,11.086,20.485,0.1738452012144742,-0.2090525487130957,2,1,1.6711659766825484,-0.356417764715634,18.819,213.0,,,,0,0,0.20555011581044108,0.689873417721519,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,1.3046740348125148,0.9164556962025316,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,0.7917683187925184,0.9392405063291139,-0.7035336144839625,0.14430379746835442,-1.9311986280697468,0.03164556962025317,-1.8964115454912884,0.035443037974683546,0.3853902470114318,0.7772151898734178,-0.34352897601216037,0.296028880866426,0.5640687491954929,0.7129156010230179
2018,543391,"Kelly, Casey",SF,134,1,0,1,1,0,0.0,1.0,0.0074626865671641,0.0074626865671641,11.205113821,15.278869919,4.0737560980000005,11.657,18.065,0.6613709482512169,0.3158531054718564,0,2,0.9873322222736828,1.0308988973255149,15.015,56.0,,,,0,0,-0.6419794177775147,0.3341772151898734,-0.5629405951980433,0.37468354430379747,-0.7338657515560572,0.1778481012658228,0.05027761155291352,0.6658227848101266,1.3046740348125148,0.9164556962025316,-2.377844498146331,0.04061371841155235,2.377844498146331,0.9611913357400722,2.6280522622500078,0.9848101265822785,-0.8016215060538,0.1240506329113924,-0.23794358894878156,0.3658227848101266,0.437301712971832,0.6215189873417721,1.4919909423419708,0.9556962025316456,0.5244469393075938,0.7689530685920578,-0.8386236143153953,0.18478260869565216
2018,543424,"Lamb, John",LAA,78,0,0,0,0,0,,,0.0,0.0,11.404418919,14.584121622,3.179702703,,,-0.0047169677139125,,0,0,0.309707661430437,-0.1481299999999995,15.015,38.0,,,,0,0,-0.8349129701390006,0.24240506329113923,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.581146197612163,0.20632911392405062,-0.7827584916669746,0.22025316455696203,-0.4908782109395132,0.31265822784810127,-0.019915568110963865,0.4379746835443038,,,-0.8386236143153953,0.18478260869565216
2018,543475,"Lyles, Jordan",MIL,476,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0126050420168067,11.897511848,16.568298578,4.67078673,11.140333333,21.208333333,0.2788599002864974,0.5903569143085079,4,2,0.4337472376316931,0.4269121172447983,15.048,210.0,,,,0,0,0.5362933484301311,0.7784810126582279,0.624888117960221,0.8025316455696202,0.4683197201480074,0.7816455696202531,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-0.18647528902691088,0.35018050541516244,0.18647528902691088,0.6516245487364621,-0.2084839105705081,0.4341772151898734,-0.0356768809584288,0.520253164556962,0.7732139085918494,0.7810126582278482,1.057121345313255,0.8670886075949367,0.6237557891789308,0.8253164556962025,0.978362215003593,0.9007220216606499,-0.8264551474395124,0.19053708439897699
2018,543483,"Magill, Matt",MIN,329,5,4,1,0,0,0.8,0.2,0.0,0.0151975683890577,11.989142395,16.590786408,4.601644013,11.9524,22.774,-0.2710920588635254,-0.3314713340826995,4,1,-0.983062711312822,-0.1655100368910251,17.884,185.0,,,,0,0,0.02984277348123074,0.6253164556962025,0.38732237532856817,0.7518987341772152,0.4683197201480074,0.7816455696202531,0.05027761155291352,0.6658227848101266,-0.31336754682310014,0.4341772151898734,0.2517985527969734,0.5180505415162455,-0.251798552796973,0.48375451263537905,-0.2084839105705081,0.4341772151898734,0.06568667328693621,0.589873417721519,0.7908486476285582,0.7873417721518987,0.9853394113001488,0.8379746835443038,-0.6245418117023238,0.1620253164556962,-0.5459587963738869,0.19855595667870035,0.21929552104547204,0.5888746803069054
2018,543506,"Maurer, Brandon",KC,289,5,2,3,0,0,0.4,0.6,0.0,0.0173010380622837,11.4410625,15.803797794,4.362735294,11.8824,24.5314,-0.1917085795494483,-0.1679208733342086,2,3,-1.0848627291947472,0.056142147310002,14.314,151.0,,,,0,0,-0.10796690677697345,0.5670886075949367,0.38732237532856817,0.7518987341772152,-0.1327730157040249,0.6012658227848101,1.4439377212652522,0.9056962025316456,-0.31336754682310014,0.4341772151898734,-1.0630229726746787,0.15162454873646208,1.063022972674679,0.8501805054151624,-0.2084839105705081,0.4341772151898734,-0.5406103312221268,0.22531645569620254,0.17369977942955417,0.5316455696202531,0.7373114099936091,0.7379746835443038,-0.4443547878565974,0.21772151898734177,-0.2755142703198398,0.33393501805054154,-1.0971113500727911,0.0907928388746803
2018,543507,"May, Trevor",MIN,163,1,1,0,0,0,1.0,0.0,0.0,0.0061349693251533,11.776703226,16.278483871,4.501780644999998,12.299,21.326,0.0388678410832974,0.0925196488612859,1,0,0.5538871074887264,-0.1597990675876617,19.253,96.0,,,,0,0,-0.5420673995903166,0.37468354430379747,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.16931780868752877,0.43037974683544306,0.5459440151897108,0.7,0.8816642014858942,0.7949367088607595,0.0790145499679201,0.6860759493670886,0.1551461709169725,0.6046931407942239,0.7241025256843802,0.7679028132992327
2018,543508,"Mazzoni, Cory",CHC,44,0,0,0,0,0,,,0.0,0.0,11.929825,15.813875,3.88405,,,0.0007176854645374,,0,0,0.247623427322687,-0.1084599999999998,15.616,23.0,,,,0,0,-0.9520511983584741,0.14113924050632912,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,6.857776496621608e-05,0.5506329113924051,0.1816022270213922,0.5367088607594936,0.24035442482115202,0.5379746835443038,-0.007579827849640321,0.5341772151898734,,,-0.6170100206061306,0.26982097186700765
2018,543521,"McHugh, Collin",HOU,354,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0084745762711864,11.579151335,15.573519288,3.994367953,10.441,19.886,0.3143207263626719,0.5061705503298535,1,2,1.3709920551979562,0.0891607007179564,18.418,183.0,,,,0,0,0.11597382364260836,0.6594936708860759,-0.08780910993473756,0.6126582278481013,-0.433319383630041,0.44936708860759494,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-1.2821598935866207,0.12184115523465704,1.2821598935866207,0.8799638989169675,-0.2084839105705081,0.4341772151898734,-0.38785368427990136,0.29873417721518986,-0.006882400312702149,0.45569620253164556,0.354883277118162,0.5886075949367089,0.7042458454096074,0.850632911392405,0.8391529385379455,0.8700361010830325,0.4162034395824892,0.649616368286445
2018,543548,"Milone, Tommy",WSH,138,0,0,0,0,0,,,0.0,0.0,11.929382813,14.453257813,2.5238750000000003,,,0.0108513931210023,,0,0,0.8572819656050114,-0.3568999999999999,15.015,70.0,,,,0,0,-0.6281984497516943,0.34050632911392403,-0.8005063378296962,0.15,-0.7338657515560572,0.1778481012658228,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,,,,,-0.2084839105705081,0.4341772151898734,-0.0004205783890508907,0.549367088607595,-0.8853806264423071,0.1962025316455696,-1.1717392320751596,0.14050632911392405,0.015421968480257547,0.6265822784810127,,,-0.8386236143153953,0.18478260869565216
2018,543557,"Montgomery, Mike",CHC,706,11,7,4,0,0,0.6363636363636364,0.3636363636363636,0.0,0.0155807365439093,11.5306784,14.1784544,2.6477760000000004,12.440454545,28.265090909,-0.7090962255388087,-0.5638035823424477,7,4,-2.379228924899296,-0.5183343123532291,17.051,315.0,,,,0,0,1.3286990099148053,0.859493670886076,1.8127168311184854,0.9411392405063291,1.3699588239260558,0.9164556962025316,2.1407677761214217,0.9455696202531646,-0.31336754682310014,0.4341772151898734,-0.28608298035052077,0.3104693140794224,0.28608298035052077,0.6913357400722022,-0.2084839105705081,0.4341772151898734,-0.44147542001290657,0.2683544303797468,-1.100878808109995,0.1468354430379747,-1.0431088601133827,0.16962025316455695,-1.6187369251842225,0.043037974683544304,-0.9301398282103169,0.10830324909747292,-0.08786608221545675,0.48657289002557547
2018,543606,"Odorizzi, Jake",MIN,1141,13,11,2,2,0,0.8461538461538461,0.1538461538461538,0.0017528483786152,0.0113935144609991,11.454595517,15.878412281,4.423816764,10.951461538,21.327,2.0418369052829948,1.7239157310906248,11,4,0.728190855099142,4.21377496502926,17.751,535.0,,,,0,0,2.8273792827227755,0.9974683544303797,2.287848316381791,0.9620253164556962,2.5721442956301206,0.9677215189873418,0.7471076664090829,0.819620253164557,2.92271561644813,0.9765822784810126,0.40350872881293304,0.5622743682310469,-0.40350872881293304,0.4395306859205776,0.4577664788386808,0.9012658227848102,-0.5256398355992752,0.23417721518987342,0.23221173930309205,0.5607594936708861,0.8007243946028703,0.7645569620253164,4.625414350678132,0.9974683544303797,2.8527976372948425,0.9909747292418772,0.17025291212145865,0.5703324808184144
2018,543699,"Roark, Tanner",WSH,1034,12,5,7,1,0,0.4166666666666667,0.5833333333333334,0.0009671179883945,0.011605415860735,11.968701717,16.009083691,4.040381974000001,12.058333333,20.906583333,1.9371210193706137,1.8932197167538705,5,8,2.561007329841198,3.16648789644972,16.283,464.0,,,,0,0,2.4587383880320797,0.9772151898734177,2.0502825737501382,0.9537974683544304,0.7688660880740236,0.8424050632911393,4.23125794068993,0.9974683544303797,1.3046740348125148,0.9164556962025316,-1.0082387424466932,0.16064981949458484,1.0082387424466936,0.8411552346570397,0.15911362052999484,0.8721518987341772,0.04307478411786854,0.5734177215189873,0.3346829966413449,0.6088607594936709,0.40265367959019305,0.6050632911392405,4.387727063663809,0.9962025316455696,3.1327561036434624,0.9945848375451264,-0.37105949314509884,0.3657289002557545
2018,543734,"Rusin, Chris",COL,330,1,1,0,0,2,1.0,0.0,0.0,0.003030303030303,11.492945687,14.0974377,2.604492013,12.987,34.034,-0.6006525961181695,-0.1647961079359843,3,0,-0.5786920383862258,-1.0775870854242753,16.383,141.0,,,,0,0,0.03328801548768584,0.6265822784810127,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.4832161061292972,0.2518987341772152,-1.164411321567957,0.13544303797468354,-1.0880450216278073,0.1620253164556962,-1.3725882931366877,0.05569620253164557,-0.27034720632451165,0.33754512635379064,-0.334185351096969,0.3778772378516624
2018,543746,"Scahill, Rob",CWS,25,1,1,0,0,0,1.0,0.0,0.0,0.04,11.068833333,15.813541667,4.744708334,11.346,25.784,-0.0583054198704978,-0.1972862277172467,1,0,-0.571484242723703,0.1244253970538731,20.855,16.0,,,,0,0,-1.017510796481121,0.08987341772151898,-0.5629405951980433,0.37468354430379747,-0.433319383630041,0.44936708860759494,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,-0.9523777231696139,0.09240506329113925,0.1813408305030399,0.5354430379746835,1.1338645791736055,0.8886075949367088,-0.14155225864188542,0.34177215189873417,-0.3240723686106338,0.30324909747292417,1.3148262812954328,0.9130434782608695
2018,543766,"Shaw, Bryan",COL,370,5,3,2,0,0,0.6,0.4,0.0,0.0135135135135135,11.631005764,15.746691643,4.115685879000001,11.6506,21.9648,0.2313982428041144,0.3856001965404429,3,2,-0.1269215477740184,0.5706278941309286,16.483,211.0,,,,0,0,0.17109769574589004,0.6772151898734177,0.38732237532856817,0.7518987341772152,0.16777335222199125,0.7012658227848101,0.7471076664090829,0.819620253164557,-0.31336754682310014,0.4341772151898734,-0.40561220993885283,0.2815884476534296,0.405612209938853,0.720216606498195,-0.2084839105705081,0.4341772151898734,-0.3304912718651437,0.3379746835443038,0.12891768750356988,0.5215189873417722,0.48083197766950103,0.640506329113924,0.5160258826236847,0.8075949367088607,0.6397796562034487,0.8014440433212996,-0.2973112090488379,0.39258312020460356
2018,543883,"Vincent, Nick",SEA,250,2,2,0,0,1,1.0,0.0,0.0,0.008,12.261907407,15.554462963,3.292555556,11.27,20.2115,0.0132230486362906,0.4098091371577435,3,0,-0.3222890099702873,0.1726241125118852,16.683,127.0,,,,0,0,-0.24233134502872253,0.5088607594936709,-0.3253748525663904,0.5101265822784811,-0.1327730157040249,0.6012658227848101,-0.6465524433032559,0.28607594936708863,-0.31336754682310014,0.4341772151898734,0.9092093155327993,0.8068592057761733,-0.909209315532799,0.19494584837545126,-0.2084839105705081,0.4341772151898734,0.36742481624596374,0.7506329113924051,-0.02182618627932093,0.4468354430379747,-0.37371770006116883,0.34556962025316457,0.020805223945747343,0.6354430379746835,0.6798111880105324,0.8194945848375451,-0.2235629249525769,0.42071611253196933
