season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2018,622161,"Paredes, Eduardo",LAA,104,1,1,0,0,0,1.0,0.0,0.0,0.0096153846153846,12.223796117,15.269446602,3.0456504850000012,14.57,24.336,-0.1694057199331933,-0.137967487957305,1,0,-0.2305497959340572,-0.2739905794364045,16.683,65.0,,,,0,0
2018,622217,"O'Grady, Chris",MIA,47,0,0,0,0,0,,,0.0,0.0,11.604043478,14.412108696,2.808065218000001,,,-0.0074419132452453,,0,0,0.2364804337737729,-0.1216399999999999,14.014,28.0,,,,0,0
2018,622259,"Wingenter, Trey",SD,87,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0344827586206896,12.709061728,17.583925926,4.874864197999999,13.136,25.829666667,0.0966640374679408,0.3914488588994632,2,1,-1.1409406756816571,0.7218937168983834,20.087,52.0,,,,0,0
2018,622382,"Moya, Gabriel",MIN,280,1,1,0,0,0,1.0,0.0,0.0,0.0035714285714285,11.871597015,13.579656716,1.7080597009999998,12.501,19.873,-0.0551415218013058,-0.0184006908143867,1,0,1.1993611385295837,-0.6555861100160492,22.022,120.0,,,,0,0
2018,622446,"Rodriguez, Jefry",WSH,363,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0165289256198347,12.0724875,16.346590625,4.274103125000002,11.240333333,22.290833333,0.0979906610427471,0.2804576928010696,4,2,-0.9515439347073464,0.6406654399649268,16.817,143.0,,,,0,0
2018,622491,"Castillo, Luis",CIN,789,4,4,0,0,2,1.0,0.0,0.0,0.0050697084917617,11.558248996,15.54183668,3.9835876839999997,11.1165,21.4755,-0.2322803044742992,0.3122866490554914,6,0,1.1726955053776698,-1.0373764567774062,14.514,368.0,,,,0,0
2018,622492,"Mella, Keury",CIN,104,1,1,0,0,0,1.0,0.0,0.0,0.0096153846153846,12.544192308,17.058394231,4.514201923000002,11.364,23.894,-0.0989305737958411,-0.0491458733726624,1,0,-0.3476815221437279,-0.0653205985935455,16.216,58.0,,,,0,0
2018,622505,"Alcántara, Victor",DET,113,1,1,0,0,0,1.0,0.0,0.0,0.0088495575221238,11.66733945,15.842669725,4.175330275,10.984,22.103,-0.0547898753939696,-0.0584051627851605,1,0,-0.0226392739356965,-0.1116933791262897,21.021,57.0,,,,0,0
2018,622554,"Domínguez, Seranthony",PHI,268,0,0,0,0,0,,,0.0,0.0,11.636305882,16.136258824,4.499952941999998,,,-0.0034209467662968,,0,0,2.075912766168513,-0.9302299999999994,15.349,137.0,,,,0,0
2018,622608,"Senzatela, Antonio",COL,526,2,2,0,0,0,1.0,0.0,0.0,0.0038022813688212,11.909825558,15.585415822,3.675590264,15.6635,31.9525,-0.1946417048093058,-0.3172415771700375,2,0,2.827958935841899,-1.6894077599504131,16.884,265.0,,,,0,0
2018,622663,"Severino, Luis",NYY,1104,13,8,5,1,0,0.6153846153846154,0.38461538461538464,0.0009057971014492754,0.0117753623188405,11.273420039,15.646493256,4.373073217,11.130769231,24.342769231,0.3323517821039528,-0.6436224090793781,8,6,-0.1247694166264933,0.7940125898427823,14.814,434.0,,,,0,0
2018,622694,"Hernández, Elieser",MIA,422,3,0,3,0,1,0.0,1.0,0.0,0.0071090047393364,11.891984925,14.944806533,3.0528216080000004,14.436,22.668,0.2156345011200465,0.5968098628285329,1,3,0.9514178618177052,0.056335397236678,15.382,203.0,,,,0,0
2018,622766,"Díaz, Miguel",SD,153,2,2,0,0,0,1.0,0.0,0.0,0.0130718954248366,11.855560811,16.273331081,4.417770269999998,10.7125,23.341,-0.1876169518673531,-0.2309222037079786,2,0,-0.6957673278623492,-0.1076966362108523,15.582,63.0,,,,0,0
2018,622772,"Cordero, Jimmy",WSH,164,3,3,0,0,0,1.0,0.0,0.0,0.0182926829268292,13.057035461,17.367744681,4.3107092200000015,12.952666667,27.412666667,-0.3828628009110227,-0.4801641372061382,3,0,-1.3016284292819498,-0.2723047001214067,21.154,61.0,,,,0,0
2018,622774,"Fernández, José Manuel",TOR,58,0,0,0,0,0,,,0.0,0.0,12.504074074,16.797759259,4.293685184999999,,,0.0049108834101877,,0,0,0.3548769170509384,-0.1468099999999998,15.515,36.0,,,,0,0
2018,622783,"Báez, Sandy",DET,118,1,1,0,0,0,1.0,0.0,0.0,0.0084745762711864,12.745389381,16.455584071,3.71019469,19.022,32.945,-0.1949718048900692,-0.2745468641467738,1,0,-0.2740618948189995,-0.3114653909472655,17.851,56.0,,,,0,0
2018,622795,"Méndez, Yohander",TEX,212,0,0,0,1,0,,,0.0047169811320754715,0.0,11.301835979,13.455544974,2.1537089950000006,,,0.4546065687581412,,0,1,2.042362843790704,0.1025200000000006,14.248,85.0,,,,0,0
2018,622864,"Romero, Fernando",MIN,382,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0157068062827225,11.798522599,15.466576271,3.668053671999999,11.068833333,20.729166667,0.68888003400454,0.9510497070270548,4,2,-0.1077495078870182,1.5787331901820998,16.049,176.0,,,,0,0
2018,623149,"Sewald, Paul",NYM,327,1,1,0,0,0,1.0,0.0,0.0,0.0030581039755351,11.827550162,14.629148867,2.801598705,10.845,22.021,-0.0305693406409172,0.0236410033511897,1,0,1.4885228074781425,-0.7294975603034346,15.249,193.0,,,,0,0
2018,623167,"Flexen, Chris",NYM,85,0,0,0,0,0,,,0.0,0.0,13.071305556,16.143652778,3.0723472219999994,,,0.0099372040066808,,0,0,0.6813510200334038,-0.2807399999999997,14.748,44.0,,,,0,0
2018,623184,"Oberg, Scott",COL,314,5,3,2,0,0,0.6,0.4,0.0,0.0159235668789808,11.626486301,16.243719178,4.617232876999999,12.9846,25.0296,-0.0040218222284233,0.311213738988863,3,2,-0.941100424116535,0.4093294724330709,17.784,154.0,,,,0,0
2018,623352,"Hader, Josh",MIL,360,2,1,1,0,0,0.5,0.5,0.0,0.0055555555555555,10.764609375,13.22530625,2.460696875,9.326,20.7905,0.2044733186904817,0.341160235996567,1,1,2.239376130403158,-0.5408931275336661,19.553,134.0,,,,0,0
2018,623354,"Zamora, Daniel",NYM,64,0,0,0,0,0,,,0.0,0.0,12.341461538,14.990096154,2.648634615999999,,,0.015737054104866,,0,0,0.5618502705243296,-0.2147399999999998,18.252,30.0,,,,0,0
2018,623364,"Wieck, Brad",SD,18,0,0,0,0,0,,,0.0,0.0,15.121722222,18.736222222,3.614499999999998,,,0.0088398571428571,,0,0,0.1166942857142857,-0.03222,18.586,6.0,,,,0,0
2018,623381,"Pannone, Thomas",TOR,206,2,2,0,1,0,1.0,0.0,0.0048543689320388345,0.0097087378640776,12.301460317,15.469306878,3.1678465609999993,10.55,25.8885,0.1629157218043514,-0.4454556602857046,2,1,0.0899391021376268,0.3220620030596087,16.283,98.0,,,,0,0
2018,623402,"Peterson, Tim",NYM,126,2,2,0,0,0,1.0,0.0,0.0,0.0158730158730158,12.035974138,15.713172414,3.6771982760000004,11.593,21.652,0.1742278956097622,0.3040031762234664,2,0,0.1704216874319012,0.3114301291630713,17.15,51.0,,,,0,0
2018,623430,"Dull, Ryan",OAK,167,2,0,2,0,0,0.0,1.0,0.0,0.0119760479041916,11.490319728,14.841455782,3.3511360540000013,10.813,18.612,0.3425111106129467,0.4739622062262897,0,2,0.6761576010484232,0.4606213120072496,18.686,64.0,,,,0,0
2018,623434,"Hauschild, Mike",TOR,54,0,0,0,0,0,,,0.0,0.0,12.499056604,16.817245283,4.318188678999999,,,-0.0020209558023989,,0,0,0.3489502209880045,-0.1595799999999999,14.214,28.0,,,,0,0
2018,623451,"Stephens, Jackson",CIN,242,2,2,0,0,0,1.0,0.0,0.0,0.0082644628099173,12.247987013,16.381658009,4.133670995999999,12.052,23.6965,0.0922651463571726,0.2144654183089465,2,0,0.1218897802034163,0.1508604229255323,15.649,148.0,,,,0,0
2018,623454,"Anderson, Drew",PHI,116,2,2,0,0,0,1.0,0.0,0.0,0.0172413793103448,13.560788991,18.040275229,4.479486237999998,11.526,22.1585,-0.006346283034855,0.0003975582892633,2,0,-0.857782597823917,0.3671338589553956,16.216,55.0,,,,0,0
2018,623465,"Phillips, Evan",BAL,91,0,0,0,0,0,,,0.0,0.0,13.884715909,16.773806818,2.889090909,,,0.0209206146546886,,0,0,0.6807605732734427,-0.2560699999999998,19.587,51.0,,,,0,0
2018,623470,"Newberry, Jake",KC,120,0,0,0,1,0,,,0.008333333333333333,0.0,12.210586207,15.893525862,3.682939655,,,0.4613226611987567,,0,1,0.730623305993782,0.7004400000000004,16.883,66.0,,,,0,0
2018,624133,"Suárez, Ranger",PHI,77,0,0,0,0,0,,,0.0,0.0,10.266328125,11.620359375,1.3540312500000002,,,0.0005463088251099,,0,0,0.8736840441255493,-0.3870899999999998,14.448,44.0,,,,0,0
2018,624427,"Gonsalves, Stephen",MIN,228,0,0,0,0,0,,,0.0,0.0,11.064810427,13.38442654,2.3196161130000004,,,0.0010375656352279,,0,0,2.228007828176141,-0.9879199999999972,14.548,115.0,,,,0,0
2018,624586,"Hoyt, James",HOU,6,0,0,0,0,0,,,0.0,0.0,10.731333333,14.591666667,3.860333334,,,-0.0028532325581395,,0,0,0.0339288372093022,-0.0214199999999999,22.889,4.0,,,,0,0
2018,624636,"Tocci, Carlos",TEX,6,0,0,0,0,0,,,0.0,0.0,16.061833333,19.2975,3.2356666670000003,,,0.0015682978723404,,0,0,0.0253914893617021,-0.0078,,5.0,,,,0,0
2018,625643,"López, Reynaldo",CWS,1123,17,14,3,2,3,0.8235294117647058,0.17647058823529413,0.0017809439002671415,0.0151380231522707,11.737764244,16.139274067,4.401509823,11.404529412,23.185117647,0.1206796028245386,-0.26111019296448,17,5,-6.195071769332028,3.0215421259798787,16.049,469.0,,,,0,0
2018,627500,"Tseng, Jen-Ho",CHC,15,0,0,0,0,0,,,0.0,0.0,13.295866667,16.449466667,3.153599999999999,,,-0.0011243775805615,,0,0,0.0846931120971921,-0.0401399999999999,14.715,5.0,,,,0,0
2018,627894,"Gohara, Luiz",ATL,79,0,0,0,0,0,,,0.0,0.0,12.475746479,14.205056338,1.7293098590000007,,,0.013754971089115,,0,0,0.6395773554455751,-0.2536899999999997,16.55,38.0,,,,0,0
2018,628317,"Maeda, Kenta",LAD,683,4,4,0,0,1,1.0,0.0,0.0,0.0058565153733528,11.701708882,15.593988487,3.8922796050000006,12.72875,23.69425,-0.0902303958280827,0.1109625635256067,5,0,1.081107365412292,-0.6810041531345361,18.952,289.0,,,,0,0
2018,628318,"Makita, Kazuhisa",SD,175,0,0,0,0,0,,,0.0,0.0,12.521302469,15.20141358,2.6801111110000004,,,-0.0107707003974264,,0,0,1.0988664980128675,-0.5123199999999997,12.579,74.0,,,,0,0
2018,628333,"Despaigne, Odrisamer",LAA,294,1,1,0,0,0,1.0,0.0,0.0,0.0034013605442176,11.599312727,15.29552,3.6962072730000006,12.419,20.588,0.021028566512606,0.0376764206621657,1,0,1.7805809789403626,-0.744639176167704,16.484,160.0,,,,0,0
2018,628452,"Iglesias, Raisel",CIN,427,1,1,0,0,0,1.0,0.0,0.0,0.0023419203747072,12.064288136,15.045217918,2.9809297820000005,17.161,24.558,-0.0476155620519612,-0.0595897132183935,1,0,2.574033343727291,-1.249827179549821,16.417,207.0,,,,0,0
2018,628711,"Urías, Julio",LAD,6,0,0,0,0,0,,,0.0,0.0,14.563333333,16.694166667,2.130833334000002,,,-0.0025915999488098,,0,0,0.0541370002559508,-0.0298199999999999,19.687,2.0,,,,0,0
2018,629496,"Hu, Chih-Wei",TB,50,0,0,0,0,0,,,0.0,0.0,12.046795918,15.692938776,3.6461428579999993,,,-0.0062071197478271,,0,0,0.309591901260864,-0.1513899999999998,19.553,22.0,,,,0,0
2018,630023,"Chirinos, Yonny",TB,399,0,0,0,1,0,,,0.002506265664160401,0.0,11.642878307,15.535835979,3.8929576719999996,,,0.4347846211623232,,0,1,2.8041706058116107,-0.2801099999999985,16.55,173.0,,,,0,0
2018,635903,"Rowley, Chris",TOR,8,0,0,0,0,0,,,0.0,0.0,13.080875,17.317875,4.237,,,-0.0005654141397914,,0,0,0.0592729293010428,-0.0275999999999999,13.78,6.0,,,,0,0
2018,639373,"Bautista, Gerson",NYM,49,0,0,0,0,0,,,0.0,0.0,14.362170213,17.378297872,3.0161276590000003,,,0.0259318471587459,,0,0,0.3871492357937293,-0.1144399999999999,16.65,29.0,,,,0,0
2018,640447,"Ervin, Phillip",CIN,3,0,0,0,0,0,,,0.0,0.0,11.781333333,15.096666667,3.315333334,,,0.0009485217391304,,0,0,0.0144626086956521,-0.0043199999999999,,1.0,,,,0,0
2018,640455,"Manaea, Sean",OAK,721,8,4,4,0,0,0.5,0.5,0.0,0.0110957004160887,11.583742604,14.249497041,2.6657544370000004,12.298875,22.558,-0.2534767821030512,-0.0750581282470765,4,4,-0.329773596230845,-0.4167156952375157,15.816,275.0,,,,0,0
2018,640463,"Shipley, Braden",AZ,37,0,0,0,0,0,,,0.0,0.0,11.92465625,15.3029375,3.3782812500000006,,,-0.0044611651545189,,0,0,0.1634991742274051,-0.0825799999999999,15.382,21.0,,,,0,0
2018,640464,"Stewart, Kohl",MIN,235,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0127659574468085,12.007031818,16.318022727,4.310990908999999,11.467,22.382333333,-0.0937355580188738,-0.0690571161062933,2,1,-0.0865199116664662,-0.1698479459679548,13.881,126.0,,,,0,0
2018,641149,"Parsons, Wes",ATL,17,1,0,1,0,0,0.0,1.0,0.0,0.0588235294117647,13.109933333,17.845866667,4.7359333339999985,11.486,22.745,-0.0927948730003206,-0.0360656939439144,0,1,-0.659610921880808,0.0869495808352022,14.381,14.0,,,,0,0
2018,641154,"López, Pablo",MIA,308,4,3,1,1,0,0.75,0.25,0.003246753246753247,0.0129870129870129,12.034682143,16.589457143,4.554775000000001,12.4685,23.53775,0.0855158443285942,-0.3898786711057631,3,2,-1.056538476880175,0.6596078660102866,13.613,144.0,,,,0,0
2018,641341,"Bashlor, Tyler",NYM,184,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0326086956521739,11.512579882,15.278899408,3.7663195259999984,14.153166667,27.145,-0.5460300212221706,-0.2781715169812919,5,1,-3.3994799149616184,0.2974799150447859,18.486,82.0,,,,0,0
2018,641427,"Busenitz, Alan",MIN,239,2,2,0,0,0,1.0,0.0,0.0,0.00836820083682,11.917450495,15.620089109,3.7026386139999996,10.338,19.525,0.1806035662776209,0.2086977620999693,2,0,0.5255679481816048,0.167755503647334,15.782,112.0,,,,0,0
2018,641438,"Carle, Shane",ATL,338,3,3,0,0,0,1.0,0.0,0.0,0.0088757396449704,11.636077181,17.236550336,5.600473155000001,11.192333333,24.297,-0.322720000659794,-0.481013549434369,3,0,0.506959039705913,-0.9424706857799452,21.021,153.0,,,,0,0
2018,641482,"Cortes, Nestor",BAL,51,0,0,0,0,0,,,0.0,0.0,11.66245098,14.23772549,2.5752745100000016,,,0.007522125857517,,0,0,0.3921881292875848,-0.1575899999999998,13.313,39.0,,,,0,0
2018,641490,"Crockett, Kyle",CIN,75,1,1,0,0,0,1.0,0.0,0.0,0.0133333333333333,11.477157143,15.198757143,3.7216000000000005,12.578,34.35,-0.1034049230867884,-0.0768778274392006,1,0,-0.3407394677411406,-0.0783489545301333,17.617,44.0,,,,0,0
2018,641501,"Danish, Tyler",CWS,64,0,0,0,0,0,,,0.0,0.0,10.438559322,13.410491525,2.9719322029999997,,,0.0200674091856731,,0,0,0.7228445459283658,-0.2766699999999998,15.382,38.0,,,,0,0
2018,641571,"Fillmyer, Heath",KC,419,4,3,1,0,0,0.75,0.25,0.0,0.0095465393794749,11.585738693,15.675733668,4.089994975,11.61625,23.198,-0.1412017400745853,-0.204691536094224,3,1,0.5966849371791626,-0.5789749500231468,16.216,212.0,,,,0,0
2018,641598,"Garver, Mitch",MIN,4,0,0,0,0,0,,,0.0,0.0,9.26875,14.16075,4.8919999999999995,,,-0.0008026522350295,,0,0,0.0533167388248524,-0.0254799999999999,8.442,1.0,,,,0,0
2018,641627,"Gott, Trevor",WSH,130,2,1,1,0,0,0.5,0.5,0.0,0.0153846153846153,12.208445378,16.062655462,3.854210083999998,10.887,22.8915,-0.0002104045325407,0.0533749464930707,1,1,0.0359647916753337,-0.0164519174835722,14.615,81.0,,,,0,0
2018,641656,"Hamilton, Ian",CWS,41,0,0,0,0,0,,,0.0,0.0,11.425085714,14.941085714,3.516,,,0.0026858104223035,,0,0,0.2722915521115174,-0.1150499999999999,22.957,18.0,,,,0,0
2018,641712,"Hudson, Dakota",STL,155,0,0,0,0,0,,,0.0,0.0,12.03271831,15.532633803,3.4999154929999996,,,0.0269166246836807,,0,0,1.5802756234184034,-0.6425299999999993,19.82,84.0,,,,0,0
2018,641729,"Jiménez, Joe",DET,371,1,0,1,0,0,0.0,1.0,0.0,0.0026954177897574,11.309648199,16.103753463,4.794105264000001,14.679,20.673,0.3841147412528806,0.6233701019466865,0,1,2.8995150534234586,-0.4350850431818018,19.819,196.0,,,,0,0
2018,641745,"Keller, Brad",KC,732,10,6,4,0,0,0.6,0.4,0.0,0.0136612021857923,11.838533046,15.879045977,4.040512931,11.997,21.4634,0.5292530261643889,1.058353742211605,6,4,0.1742042885000678,1.0986937076986147,14.448,360.0,,,,0,0
2018,641755,"Kinley, Tyler",MIA,77,1,1,0,0,0,1.0,0.0,0.0,0.0129870129870129,14.137041667,17.635513889,3.4984722219999984,11.823,24.35,-0.1628461609535703,-0.1444268523576742,1,0,-0.3692672552160975,-0.1977615775785573,17.551,36.0,,,,0,0
2018,641771,"Kuhl, Chad",PIT,532,9,3,6,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0169172932330827,11.071398798,15.411378758,4.339979959999999,12.253111111,22.751666667,0.2476567925765797,0.7450197067531459,3,6,-1.450758579799898,1.1951300189701335,14.781,253.0,,,,0,0
2018,641778,"Lauer, Eric",SD,877,4,4,0,8,1,1.0,0.0,0.009122006841505131,0.0045610034207525,11.199256776,13.770527817,2.5712710409999993,10.5955,25.03775,3.0023825615971065,-0.5316590530975528,5,8,2.998666706642223,5.339220489485915,14.014,349.0,,,,0,0
2018,641793,"Littell, Zack",MIN,167,0,0,0,1,0,,,0.005988023952095809,0.0,11.453410596,15.201152318,3.7477417220000007,,,0.4601000195117214,,0,1,1.2633850975586065,0.4609400000000003,13.346,70.0,,,,0,0
2018,641816,"Mahle, Tyler",CIN,725,2,1,1,1,0,0.5,0.5,0.001379310344827586,0.0027586206896551,11.297938053,14.825272861,3.527334808000001,12.246,18.542,0.5154983776625236,0.062081960782517,1,2,3.882554179557067,-0.5800276849975312,14.681,355.0,,,,0,0
2018,641835,"Mayza, Tim",TOR,227,4,3,1,0,0,0.75,0.25,0.0,0.0176211453744493,12.659812207,16.635206573,3.9753943660000015,13.13975,28.6995,-0.1030433804755233,-0.0012543084432904,3,1,-1.2688226330686396,0.3349358803071207,15.95,99.0,,,,0,0
2018,641838,"McCarthy, Kevin",KC,405,4,1,3,0,0,0.25,0.75,0.0,0.0098765432098765,11.586208995,15.362568783,3.7763597880000006,11.503,21.496,0.3565630027892845,0.4086918126415711,1,3,1.4723905068950416,0.1379664475783923,18.385,191.0,,,,0,0
2018,641851,"McGowin, Kyle",WSH,32,0,0,0,0,0,,,0.0,0.0,13.1885,17.99465625,4.806156249999999,,,0.0033686924455041,,0,0,0.2213009622275205,-0.0908699999999999,17.651,21.0,,,,0,0
2018,641871,"Middleton, Keynan",LAA,132,2,0,2,0,0,0.0,1.0,0.0,0.0151515151515151,12.589448,17.08524,4.495791999999998,11.3175,24.1485,-0.0705428553713178,-0.0523907107623425,0,2,-0.4388338296254725,0.0382753567861706,22.823,63.0,,,,0,0
2018,641941,"Pagán, Emilio",OAK,404,5,4,1,0,0,0.8,0.2,0.0,0.0123762376237623,12.158206522,16.964032609,4.805826087,11.5408,22.7284,0.0235187346122942,0.1560015725410568,4,1,-0.3701760554888574,0.2167865460223692,20.487,140.0,,,,0,0
2018,641962,"Pelham, CD",TEX,73,3,3,0,0,0,1.0,0.0,0.0,0.0410958904109589,11.890927536,15.368724638,3.4777971020000003,11.283333333,25.564666667,-0.3621196952666607,-0.4298641298676138,3,0,-2.1251097599679114,0.139782792726493,19.887,34.0,,,,0,0
2018,642003,"Reed, Cody",CIN,255,5,5,0,0,0,1.0,0.0,0.0,0.0196078431372549,11.058409836,14.80817623,3.7497663940000017,12.9946,27.7772,-0.2599750783110831,0.1897825425411112,5,0,-1.7494294025758603,0.199801782675748,15.082,146.0,,,,0,0
2018,642008,"Rhame, Jacob",NYM,155,3,1,2,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0193548387096774,11.898216216,15.39675,3.498533784000001,12.313,22.882,0.0636107026011043,0.1205207076613338,1,2,-0.5868626972455173,0.4021849823337938,14.515,78.0,,,,0,0
2018,642028,"Rogers, Josh",BAL,61,0,0,0,0,0,,,0.0,0.0,10.922616667,12.572433333,1.6498166659999995,,,0.0120964960448416,,0,0,0.8106324802242081,-0.3334,14.848,42.0,,,,0,0
2018,642073,"Sherfy, Jimmie",AZ,118,1,1,0,1,0,1.0,0.0,0.00847457627118644,0.0084745762711864,11.878176471,16.030019608,4.151843137,11.17,22.556,0.5136590590395703,0.0434857124538959,1,1,0.1156539428700799,1.0900628232567875,18.786,65.0,,,,0,0
2018,642083,"Slegers, Aaron",MIN,97,1,1,0,0,0,1.0,0.0,0.0,0.0103092783505154,12.251768421,15.891305263,3.639536842,10.067,20.8,0.1371689861327944,0.0880680950053565,1,0,0.0877907207651846,0.2658018710661275,14.348,44.0,,,,0,0
2018,642098,"Sparkman, Glenn",KC,237,0,0,0,0,1,,,0.0,0.0,11.595770925,15.217444934,3.6216740089999995,,,-0.2195847972456339,,1,0,0.7012210137718298,-0.7996199999999981,15.515,140.0,,,,0,0
2018,642152,"Trivino, Lou",OAK,366,10,8,2,0,1,0.8,0.2,0.0,0.0273224043715847,11.830024845,16.845891304,5.015866458999998,12.0479,23.6224,-0.2051331716872446,0.4896592119776519,9,2,-4.368814423420127,1.4858438066595132,19.686,155.0,,,,0,0
2018,642231,"Yacabonis, Jimmy",BAL,220,0,0,0,0,0,,,0.0,0.0,12.058146919,15.89350237,3.835355451,,,0.0328092605871202,,0,0,1.9718988029356,-0.8034899999999995,19.086,125.0,,,,0,0
2018,642232,"Yarbrough, Ryan",TB,861,8,7,1,0,0,0.875,0.125,0.0,0.0092915214866434,12.169179141,14.966173006,2.7969938649999992,14.455166667,26.2025,-0.7955640711161367,-0.7735032359803888,7,1,-0.8941423318128445,-1.3705235661190391,15.649,417.0,,,,0,0
2018,642239,"Zastryzny, Rob",CHC,47,2,2,0,0,0,1.0,0.0,0.0,0.0425531914893617,11.0658,13.650511111,2.5847111110000007,11.199,20.7265,-0.0695516787609557,0.0489963702735158,2,0,-1.0613954824870917,0.3171720394143616,14.047,20.0,,,,0,0
2018,642528,"Loáisiga, Jonathan",NYY,220,2,2,0,0,0,1.0,0.0,0.0,0.009090909090909,12.400441624,16.883583756,4.483142131999999,10.615,21.879,-0.0705784066053804,-0.0215204725933571,2,0,0.5848991614911789,-0.4167960864524805,18.753,80.0,,,,0,0
2018,642545,"Barria, Jaime",LAA,911,5,2,3,0,1,0.4,0.6,0.0,0.0054884742041712,11.384698469,15.188209658,3.803511189,10.7494,19.7448,0.3410915242715071,0.9709753634677432,3,3,4.104072829292527,-1.0660512035266532,18.118,375.0,,,,0,0
2018,642547,"Peralta, Freddy",MIL,427,3,2,1,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0070257611241217,11.52090201,16.427457286,4.906555275999999,11.578333333,24.445,-0.4208510361276901,-0.2417833217284305,3,1,0.0667840183915967,-0.9649063106800214,18.486,204.0,,,,0,0
2018,642558,"Jurado, Ariel",TEX,281,0,0,0,0,0,,,0.0,0.0,11.640031373,15.541717647,3.901686274000001,,,0.0108211496108785,,0,0,2.1635707480543926,-0.9375399999999988,13.947,125.0,,,,0,0
2018,642571,"Gonzalez, Merandy",MIA,179,1,1,0,0,0,1.0,0.0,0.0,0.0055865921787709,12.377288235,15.072388235,2.6951,11.843,20.812,0.0287458869499185,0.0751074150636452,1,0,0.7861197191856633,-0.285506793082698,17.384,87.0,,,,0,0
2018,642701,"Santana, Dennis",LAD,36,0,0,0,0,0,,,0.0,0.0,10.369485714,14.806114286,4.436628572,,,-0.0075180475390429,,0,0,0.0842022623047848,-0.0541299999999999,17.484,14.0,,,,0,0
2018,643230,"Brault, Steven",PIT,637,8,3,5,0,0,0.375,0.625,0.0,0.0125588697017268,11.295511475,14.288386885,2.99287541,11.76975,26.500125,-0.3168871980358315,-0.0402615810322188,3,5,-1.0422376201799652,-0.2409770533329761,16.85,312.0,,,,0,0
2018,643256,"Cimber, Adam",CLE,307,5,4,1,0,0,0.8,0.2,0.0,0.01628664495114,12.645780392,16.399505882,3.753725489999999,11.817,21.9956,-0.1567760953569228,-0.0318808331603915,4,1,-1.1987784181370928,0.1843990850455454,16.35,145.0,,,,0,0
2018,643316,"Fry, Paul",BAL,203,2,0,2,0,0,0.0,1.0,0.0,0.0098522167487684,12.26819802,15.254158416,2.9859603959999994,11.7455,23.8675,-0.086818391246954,-0.1689641809168605,0,2,0.1792257110893649,-0.2725856299218369,18.319,127.0,,,,0,0
2018,643320,"Gardewine, Nick",TEX,28,0,0,0,0,0,,,0.0,0.0,14.00028,16.93336,2.9330800000000004,,,-0.0001872041595302,,0,0,0.1912139792023483,-0.0853999999999999,18.385,19.0,,,,0,0
2018,643327,"Godley, Zack",AZ,998,8,4,4,0,1,0.5,0.5,0.0,0.0080160320641282,12.353354545,15.589436364,3.2360818190000007,12.884,19.481875,0.2356430410691287,0.3184811427934528,5,4,0.6673291054009611,0.2270604888643052,17.751,519.0,,,,0,0
2018,643338,"Green, Chad",NYY,493,10,4,6,0,0,0.4,0.6,0.0,0.0202839756592292,12.160540179,16.969924107,4.809383928000001,13.9574,26.7622,-0.1123263770347482,0.2285873926948177,4,6,-3.176278907267931,1.1620653431529728,16.883,204.0,,,,0,0
2018,643354,"Hart, Donnie",BAL,167,2,2,0,1,0,1.0,0.0,0.005988023952095809,0.0119760479041916,12.402820988,14.914487654,2.511666666,12.375,22.517,0.2311261345303355,-0.2491535691147487,2,1,-0.6332162288971105,0.7950430673550177,19.686,108.0,,,,0,0
2018,643410,"Leiter Jr., Mark",TOR,147,4,4,0,0,0,1.0,0.0,0.0,0.0272108843537414,12.049585366,16.121471545,4.071886178999998,12.36825,25.12475,-0.2196617845680508,-0.1162636379442724,4,0,-1.8880343462980231,0.3509890770923414,15.882,80.0,,,,0,0
2018,643466,"Musgrave, Harrison",COL,230,0,0,0,0,1,,,0.0,0.0,11.338103286,13.936732394,2.598629107999999,,,-0.2193252625402222,,1,0,0.4954286872988855,-0.7075799999999992,17.084,129.0,,,,0,0
2018,643493,"Pruitt, Austin",TB,332,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0090361445783132,12.081300319,15.655594249,3.5742939299999996,14.935,26.242,-0.3323941648046407,-0.3502431876893023,2,1,0.3352382582311134,-0.8876484810019178,16.884,138.0,,,,0,0
2018,643617,"Reininger, Zac",DET,156,0,0,0,0,0,,,0.0,0.0,11.352980132,15.11992053,3.766940397999999,,,-0.0087108394070745,,0,0,0.9793183029646272,-0.4546099999999997,19.152,97.0,,,,0,0
