game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,top,27,0,3,1,643289,Mauricio Dubón,R,624418,Ryan Castellani,R,Strikeout,strikeout,Mauricio Dubon strikes out swinging.,0,2,0,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,top,28,4,2,1,592200,Curt Casali,R,624418,Ryan Castellani,R,Walk,walk,Curt Casali walks. Steven Duggar to 2nd.,0,2,0,621453.0,Steven Duggar,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,top,29,1,2,2,622072,Alex Wood,R,596112,Robert Stephenson,R,Sac Bunt,sac_bunt,"Alex Wood out on a sacrifice bunt, pitcher Robert Stephenson to second baseman Ryan McMahon. Steven Duggar to 3rd. Curt Casali to 2nd.",0,2,0,621453.0,Steven Duggar,2B,3B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,top,29,1,2,2,622072,Alex Wood,R,596112,Robert Stephenson,R,Sac Bunt,sac_bunt,"Alex Wood out on a sacrifice bunt, pitcher Robert Stephenson to second baseman Ryan McMahon. Steven Duggar to 3rd. Curt Casali to 2nd.",0,2,0,592200.0,Curt Casali,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,top,30,1,3,3,643565,Mike Tauchman,L,596112,Robert Stephenson,R,Strikeout,strikeout,Mike Tauchman strikes out swinging.,0,2,0,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,bottom,31,0,1,0,641857,Ryan McMahon,L,622072,Alex Wood,L,Single,single,Ryan McMahon singles on a sharp line drive to left fielder Mike Tauchman.,0,2,0,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,bottom,32,0,0,0,543068,C.J. Cron,R,622072,Alex Wood,L,Home Run,home_run,C.J. Cron homers (5) on a fly ball to left field. Ryan McMahon scores.,2,2,2,641857.0,Ryan McMahon,1B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,bottom,33,2,2,1,453568,Charlie Blackmon,L,622072,Alex Wood,L,Groundout,field_out,Charlie Blackmon grounds out to first baseman Brandon Belt.,0,2,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,bottom,34,4,0,1,658069,Joshua Fuentes,R,622072,Alex Wood,L,Walk,walk,Josh Fuentes walks.,0,2,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,bottom,35,3,3,2,553869,Elias Díaz,R,622072,Alex Wood,L,Strikeout,strikeout,Elias Diaz strikes out swinging.,0,2,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,4,bottom,36,0,1,3,602074,Yonathan Daza,R,622072,Alex Wood,L,Groundout,field_out,"Yonathan Daza grounds out, pitcher Alex Wood to first baseman Brandon Belt.",0,2,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,37,4,1,0,527038,Wilmer Flores,R,664875,Justin Lawrence,R,Walk,walk,Wilmer Flores walks.,0,2,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,38,3,3,1,474832,Brandon Belt,L,664875,Justin Lawrence,R,Strikeout,strikeout,Brandon Belt called out on strikes.,0,2,2,527038.0,Wilmer Flores,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,39,4,1,1,446334,Evan Longoria,R,664875,Justin Lawrence,R,Walk,walk,Evan Longoria walks.,0,2,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,40,4,1,1,543063,Brandon Crawford,L,571710,Mychal Givens,R,Walk,walk,Brandon Crawford walks. Wilmer Flores to 3rd. Evan Longoria to 2nd.,0,2,2,527038.0,Wilmer Flores,2B,3B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,40,4,1,1,543063,Brandon Crawford,L,571710,Mychal Givens,R,Walk,walk,Brandon Crawford walks. Wilmer Flores to 3rd. Evan Longoria to 2nd.,0,2,2,446334.0,Evan Longoria,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,41,2,1,1,621453,Steven Duggar,L,571710,Mychal Givens,R,Single,single,Steven Duggar singles on a line drive to left fielder Raimel Tapia. Wilmer Flores scores. Evan Longoria scores. Brandon Crawford to 2nd.,2,4,2,446334.0,Evan Longoria,2B,3B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,41,2,1,1,621453,Steven Duggar,L,571710,Mychal Givens,R,Single,single,Steven Duggar singles on a line drive to left fielder Raimel Tapia. Wilmer Flores scores. Evan Longoria scores. Brandon Crawford to 2nd.,2,4,2,446334.0,Evan Longoria,3B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,41,2,1,1,621453,Steven Duggar,L,571710,Mychal Givens,R,Single,single,Steven Duggar singles on a line drive to left fielder Raimel Tapia. Wilmer Flores scores. Evan Longoria scores. Brandon Crawford to 2nd.,2,4,2,527038.0,Wilmer Flores,3B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,41,2,1,1,621453,Steven Duggar,L,571710,Mychal Givens,R,Single,single,Steven Duggar singles on a line drive to left fielder Raimel Tapia. Wilmer Flores scores. Evan Longoria scores. Brandon Crawford to 2nd.,2,4,2,543063.0,Brandon Crawford,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,42,0,3,2,643289,Mauricio Dubón,R,571710,Mychal Givens,R,Strikeout,strikeout,Mauricio Dubon called out on strikes.,0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,top,43,1,3,3,592200,Curt Casali,R,571710,Mychal Givens,R,Strikeout,strikeout,Curt Casali strikes out on a foul tip.,0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,bottom,44,2,2,1,606132,Raimel Tapia,L,622072,Alex Wood,L,Groundout,field_out,"Raimel Tapia grounds out, second baseman Wilmer Flores to first baseman Brandon Belt.",0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,bottom,45,0,1,2,641658,Garrett Hampson,R,622072,Alex Wood,L,Groundout,field_out,"Garrett Hampson grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,bottom,46,3,2,2,596115,Trevor Story,R,622072,Alex Wood,L,Single,single,Trevor Story singles on a ground ball to second baseman Wilmer Flores.,0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,5,bottom,47,2,3,3,641857,Ryan McMahon,L,622072,Alex Wood,L,Strikeout,strikeout,Ryan McMahon called out on strikes.,0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,top,48,2,2,1,573131,Darin Ruf,R,571710,Mychal Givens,R,Groundout,field_out,"Darin Ruf grounds out, second baseman Ryan McMahon to first baseman C. J. Cron.",0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,top,49,2,1,1,643565,Mike Tauchman,L,571710,Mychal Givens,R,Field Error,field_error,Mike Tauchman reaches on a fielding error by first baseman C. J. Cron.,0,4,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,top,50,3,2,1,527038,Wilmer Flores,R,571710,Mychal Givens,R,Home Run,home_run,Wilmer Flores homers (2) on a fly ball to left field. Mike Tauchman scores.,2,6,2,643565.0,Mike Tauchman,1B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,top,51,2,3,2,474832,Brandon Belt,L,641386,Ben Bowden,L,Strikeout,strikeout,Brandon Belt called out on strikes.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,top,52,2,2,3,446334,Evan Longoria,R,641386,Ben Bowden,L,Groundout,field_out,"Evan Longoria grounds out, third baseman Josh Fuentes to first baseman C. J. Cron.",0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,bottom,53,1,3,1,543068,C.J. Cron,R,643511,Tyler Rogers,R,Strikeout,strikeout,C.J. Cron strikes out swinging.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,bottom,54,0,1,2,453568,Charlie Blackmon,L,643511,Tyler Rogers,R,Groundout,field_out,"Charlie Blackmon grounds out sharply, second baseman Wilmer Flores to first baseman Brandon Belt.",0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,6,bottom,55,1,1,3,658069,Joshua Fuentes,R,643511,Tyler Rogers,R,Flyout,field_out,Josh Fuentes flies out to right fielder Steven Duggar.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,top,56,1,0,0,543063,Brandon Crawford,L,641386,Ben Bowden,L,Single,single,Brandon Crawford singles on a line drive to left fielder Raimel Tapia.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,top,57,0,0,0,621453,Steven Duggar,L,641386,Ben Bowden,L,Single,single,Steven Duggar singles on a soft bunt ground ball to pitcher Ben Bowden. Brandon Crawford to 2nd.,0,6,2,543063.0,Brandon Crawford,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,top,58,2,2,1,643289,Mauricio Dubón,R,641386,Ben Bowden,L,Flyout,field_out,Mauricio Dubon flies out to left fielder Raimel Tapia.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,top,59,0,0,2,592200,Curt Casali,R,641386,Ben Bowden,L,Pop Out,field_out,Curt Casali pops out to first baseman C. J. Cron in foul territory.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,top,60,1,1,3,663698,Joey Bart,R,641386,Ben Bowden,L,Pop Out,field_out,Joey Bart pops out to second baseman Ryan McMahon.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,61,1,1,1,553869,Elias Díaz,R,459429,Jake McGee,L,Pop Out,field_out,Elias Diaz pops out to first baseman Brandon Belt in foul territory.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,62,2,0,1,676701,Alan Trejo,R,459429,Jake McGee,L,Single,single,Alan Trejo singles on a sharp line drive to left fielder Mike Tauchman.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,63,0,3,2,606132,Raimel Tapia,L,459429,Jake McGee,L,Strikeout,strikeout,Raimel Tapia strikes out swinging.,0,6,2,,,,,,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,64,0,1,2,641658,Garrett Hampson,R,459429,Jake McGee,L,Single,single,Garrett Hampson singles on a ground ball to center fielder Mauricio Dubon. Alan Trejo to 2nd.,0,6,2,676701.0,Alan Trejo,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,65,2,0,2,596115,Trevor Story,R,459429,Jake McGee,L,Double,double,Trevor Story doubles (9) on a line drive to left fielder Mike Tauchman. Alan Trejo scores. Garrett Hampson scores.,2,6,4,641658.0,Garrett Hampson,1B,3B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,65,2,0,2,596115,Trevor Story,R,459429,Jake McGee,L,Double,double,Trevor Story doubles (9) on a line drive to left fielder Mike Tauchman. Alan Trejo scores. Garrett Hampson scores.,2,6,4,641658.0,Garrett Hampson,3B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,65,2,0,2,596115,Trevor Story,R,459429,Jake McGee,L,Double,double,Trevor Story doubles (9) on a line drive to left fielder Mike Tauchman. Alan Trejo scores. Garrett Hampson scores.,2,6,4,676701.0,Alan Trejo,2B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,66,0,1,2,641857,Ryan McMahon,L,459429,Jake McGee,L,Single,single,Ryan McMahon singles on a line drive to right fielder Steven Duggar. Trevor Story scores.,1,6,5,596115.0,Trevor Story,2B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,67,2,2,2,543068,C.J. Cron,R,666808,Camilo Doval,R,Single,single,C.J. Cron singles on a fly ball to right fielder Steven Duggar. Ryan McMahon to 3rd.,0,6,5,641857.0,Ryan McMahon,1B,2B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,67,2,2,2,543068,C.J. Cron,R,666808,Camilo Doval,R,Single,single,C.J. Cron singles on a fly ball to right fielder Steven Duggar. Ryan McMahon to 3rd.,0,6,5,641857.0,Ryan McMahon,2B,3B,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,68,3,2,2,453568,Charlie Blackmon,L,666808,Camilo Doval,R,Home Run,home_run,Charlie Blackmon homers (2) on a fly ball to right field. Ryan McMahon scores. Sam Hilliard scores.,3,6,8,641857.0,Ryan McMahon,3B,score,False,
634254,2021-05-04,San Francisco Giants,Colorado Rockies,6,8,7,bottom,68,3,2,2,453568,Charlie Blackmon,L,666808,Camilo Doval,R,Home Run,home_run,Charlie Blackmon homers (2) on a fly ball to right field. Ryan McMahon scores. Sam Hilliard scores.,3,6,8,656541.0,Sam Hilliard,1B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,1,top,0,1,0,1,641313,Tim Anderson,R,656546,Jeff Hoffman,R,Groundout,field_out,"Tim Anderson grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,0,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,1,top,1,1,2,2,663611,Nick Madrigal,R,656546,Jeff Hoffman,R,Lineout,field_out,Nick Madrigal lines out to center fielder Tyler Naquin.,0,0,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,1,top,2,3,2,3,660162,Yoán Moncada,L,656546,Jeff Hoffman,R,Flyout,field_out,Yoan Moncada flies out sharply to center fielder Tyler Naquin.,0,0,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,1,bottom,3,3,3,1,608385,Jesse Winker,L,656302,Dylan Cease,R,Strikeout,strikeout,Jesse Winker strikes out swinging.,0,0,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,1,bottom,4,2,3,2,592206,Nick Castellanos,R,656302,Dylan Cease,R,Strikeout,strikeout,Nick Castellanos strikes out swinging.,0,0,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,1,bottom,5,1,1,3,458015,Joey Votto,L,656302,Dylan Cease,R,Groundout,field_out,Joey Votto grounds out to first baseman Jose Abreu.,0,0,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,6,3,2,0,547989,José Abreu,R,656546,Jeff Hoffman,R,Home Run,home_run,Jose Abreu homers (6) on a fly ball to center field.,1,1,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,7,2,3,1,594809,Adam Eaton,L,656546,Jeff Hoffman,R,Strikeout,strikeout,"Adam Eaton strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",0,1,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,8,1,3,2,683734,Andrew Vaughn,R,656546,Jeff Hoffman,R,Strikeout,strikeout,Andrew Vaughn strikes out swinging.,0,1,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,9,4,2,2,518735,Yasmani Grandal,L,656546,Jeff Hoffman,R,Walk,walk,Yasmani Grandal walks.,0,1,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,10,1,2,2,544725,Leury García,L,656546,Jeff Hoffman,R,Single,single,Leury Garcia singles on a line drive to center fielder Tyler Naquin. Yasmani Grandal to 2nd.,0,1,0,518735.0,Yasmani Grandal,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,11,0,0,2,656302,Dylan Cease,R,656546,Jeff Hoffman,R,Single,single,Dylan Cease singles on a ground ball to third baseman Mike Moustakas. Yasmani Grandal to 3rd. Leury Garcia to 2nd.,0,1,0,518735.0,Yasmani Grandal,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,11,0,0,2,656302,Dylan Cease,R,656546,Jeff Hoffman,R,Single,single,Dylan Cease singles on a ground ball to third baseman Mike Moustakas. Yasmani Grandal to 3rd. Leury Garcia to 2nd.,0,1,0,544725.0,Leury García,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,12,1,0,2,641313,Tim Anderson,R,656546,Jeff Hoffman,R,Single,single,Tim Anderson singles on a sharp ground ball to right fielder Nick Castellanos. Yasmani Grandal scores. Leury Garcia scores. Dylan Cease to 3rd.,2,3,0,544725.0,Leury García,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,12,1,0,2,641313,Tim Anderson,R,656546,Jeff Hoffman,R,Single,single,Tim Anderson singles on a sharp ground ball to right fielder Nick Castellanos. Yasmani Grandal scores. Leury Garcia scores. Dylan Cease to 3rd.,2,3,0,544725.0,Leury García,3B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,12,1,0,2,641313,Tim Anderson,R,656546,Jeff Hoffman,R,Single,single,Tim Anderson singles on a sharp ground ball to right fielder Nick Castellanos. Yasmani Grandal scores. Leury Garcia scores. Dylan Cease to 3rd.,2,3,0,656302.0,Dylan Cease,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,12,1,0,2,641313,Tim Anderson,R,656546,Jeff Hoffman,R,Single,single,Tim Anderson singles on a sharp ground ball to right fielder Nick Castellanos. Yasmani Grandal scores. Leury Garcia scores. Dylan Cease to 3rd.,2,3,0,656302.0,Dylan Cease,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,12,1,0,2,641313,Tim Anderson,R,656546,Jeff Hoffman,R,Single,single,Tim Anderson singles on a sharp ground ball to right fielder Nick Castellanos. Yasmani Grandal scores. Leury Garcia scores. Dylan Cease to 3rd.,2,3,0,518735.0,Yasmani Grandal,3B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,top,13,3,3,3,663611,Nick Madrigal,R,656546,Jeff Hoffman,R,Strikeout,strikeout,"Nick Madrigal strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,bottom,14,1,3,1,519058,Mike Moustakas,L,656302,Dylan Cease,R,Strikeout,strikeout,Mike Moustakas strikes out on a foul tip.,0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,bottom,15,4,1,1,553993,Eugenio Suárez,R,656302,Dylan Cease,R,Walk,walk,Eugenio Suarez walks.,0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,bottom,16,0,0,2,571980,Tyler Naquin,L,656302,Dylan Cease,R,Pop Out,field_out,Tyler Naquin pops out to shortstop Tim Anderson.,0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,2,bottom,17,2,3,3,571466,Tucker Barnhart,L,656302,Dylan Cease,R,Strikeout,strikeout,Tucker Barnhart called out on strikes.,0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,top,18,1,1,0,660162,Yoán Moncada,L,656546,Jeff Hoffman,R,Double,double,Yoan Moncada doubles (4) on a sharp line drive to right fielder Nick Castellanos.,0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,top,19,2,3,1,547989,José Abreu,R,656546,Jeff Hoffman,R,Strikeout,strikeout,Jose Abreu strikes out on a foul tip.,0,3,0,660162.0,Yoán Moncada,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,top,20,4,2,1,594809,Adam Eaton,L,656546,Jeff Hoffman,R,Hit By Pitch,hit_by_pitch,Adam Eaton hit by pitch.,0,3,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,top,21,2,2,2,683734,Andrew Vaughn,R,592254,José De León,R,Sac Fly,sac_fly,Andrew Vaughn out on a sacrifice fly to center fielder Tyler Naquin. Yoan Moncada scores.,1,4,0,660162.0,Yoán Moncada,3B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,top,22,2,2,3,518735,Yasmani Grandal,L,592254,José De León,R,Flyout,field_out,Yasmani Grandal flies out to right fielder Nick Castellanos.,0,4,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,bottom,23,4,1,0,663697,Jonathan India,R,656302,Dylan Cease,R,Walk,walk,Jonathan India walks.,0,4,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,bottom,24,2,1,1,592254,José De León,R,656302,Dylan Cease,R,Sac Bunt,sac_bunt,"Jose De Leon out on a sacrifice bunt, first baseman Jose Abreu to second baseman Nick Madrigal. Jonathan India to 2nd.",0,4,0,663697.0,Jonathan India,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,bottom,25,4,2,1,608385,Jesse Winker,L,656302,Dylan Cease,R,Walk,walk,Jesse Winker walks.,0,4,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,bottom,26,1,3,2,592206,Nick Castellanos,R,656302,Dylan Cease,R,Strikeout,strikeout,Nick Castellanos strikes out swinging.,0,4,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,3,bottom,27,0,3,3,458015,Joey Votto,L,656302,Dylan Cease,R,Strikeout,strikeout,Joey Votto strikes out swinging.,0,4,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,28,4,1,0,544725,Leury García,L,592254,José De León,R,Walk,walk,Leury Garcia walks.,0,4,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,29,0,0,0,656302,Dylan Cease,R,592254,José De León,R,Double,double,Dylan Cease doubles (1) on a fly ball to right fielder Nick Castellanos. Leury Garcia to 3rd.,0,4,0,544725.0,Leury García,1B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,30,3,2,0,641313,Tim Anderson,R,592254,José De León,R,Single,single,Tim Anderson singles on a sharp line drive to center fielder Tyler Naquin. Leury Garcia scores. Dylan Cease to 3rd.,1,5,0,544725.0,Leury García,3B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,30,3,2,0,641313,Tim Anderson,R,592254,José De León,R,Single,single,Tim Anderson singles on a sharp line drive to center fielder Tyler Naquin. Leury Garcia scores. Dylan Cease to 3rd.,1,5,0,656302.0,Dylan Cease,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,31,0,1,1,663611,Nick Madrigal,R,592254,José De León,R,Forceout,force_out,"Nick Madrigal grounds into a force out, pitcher Jose De Leon to second baseman Jonathan India. Tim Anderson out at 2nd. Nick Madrigal to 1st.",0,5,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,32,2,1,1,660162,Yoán Moncada,L,592254,José De León,R,Single,single,Yoan Moncada singles on a sharp line drive to right fielder Nick Castellanos. Dylan Cease scores. Nick Madrigal to 3rd.,1,6,0,663611.0,Nick Madrigal,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,32,2,1,1,660162,Yoán Moncada,L,592254,José De León,R,Single,single,Yoan Moncada singles on a sharp line drive to right fielder Nick Castellanos. Dylan Cease scores. Nick Madrigal to 3rd.,1,6,0,663611.0,Nick Madrigal,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,32,2,1,1,660162,Yoán Moncada,L,592254,José De León,R,Single,single,Yoan Moncada singles on a sharp line drive to right fielder Nick Castellanos. Dylan Cease scores. Nick Madrigal to 3rd.,1,6,0,656302.0,Dylan Cease,3B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,33,1,2,2,547989,José Abreu,R,592254,José De León,R,Sac Fly,sac_fly,Jose Abreu out on a sacrifice fly to left fielder Jesse Winker. Nick Madrigal scores.,1,7,0,663611.0,Nick Madrigal,3B,score,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,top,34,0,3,3,594809,Adam Eaton,L,592254,José De León,R,Strikeout,strikeout,Adam Eaton called out on strikes.,0,7,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,bottom,35,1,0,1,519058,Mike Moustakas,L,656302,Dylan Cease,R,Pop Out,field_out,Mike Moustakas pops out to third baseman Yoan Moncada in foul territory.,0,7,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,bottom,36,3,1,2,553993,Eugenio Suárez,R,656302,Dylan Cease,R,Groundout,field_out,"Eugenio Suarez grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.",0,7,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,4,bottom,37,1,0,3,571980,Tyler Naquin,L,656302,Dylan Cease,R,Groundout,field_out,Tyler Naquin grounds out to first baseman Jose Abreu.,0,7,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,5,top,38,0,2,0,683734,Andrew Vaughn,R,607219,Sal Romano,R,Field Error,field_error,Andrew Vaughn reaches on a fielding error by shortstop Eugenio Suarez.,0,7,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,5,top,39,4,2,0,518735,Yasmani Grandal,L,607219,Sal Romano,R,Walk,walk,Yasmani Grandal walks. Andrew Vaughn to 2nd.,0,7,0,683734.0,Andrew Vaughn,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,5,top,40,0,3,1,544725,Leury García,L,607219,Sal Romano,R,Strikeout,strikeout,Leury Garcia called out on strikes.,0,7,0,,,,,,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,5,top,41,1,0,1,656302,Dylan Cease,R,607219,Sal Romano,R,Single,single,Dylan Cease singles on a line drive to right fielder Nick Castellanos. Andrew Vaughn to 3rd. Yasmani Grandal to 2nd.,0,7,0,683734.0,Andrew Vaughn,2B,3B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,5,top,41,1,0,1,656302,Dylan Cease,R,607219,Sal Romano,R,Single,single,Dylan Cease singles on a line drive to right fielder Nick Castellanos. Andrew Vaughn to 3rd. Yasmani Grandal to 2nd.,0,7,0,518735.0,Yasmani Grandal,1B,2B,False,
634251,2021-05-04,Chicago White Sox,Cincinnati Reds,9,0,5,top,42,0,3,2,641313,Tim Anderson,R,607219,Sal Romano,R,Strikeout,strikeout,Tim Anderson strikes out swinging.,0,7,0,,,,,,
