game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,29,1,0,1,672695,Geraldo Perdomo,L,683627,Anthony Molina,R,Single,single,Geraldo Perdomo singles on a line drive to right fielder Charlie Blackmon. Eugenio Suárez scores. Alek Thomas to 3rd.,1,1,9,677950.0,Alek Thomas,2B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,30,0,0,1,606466,Ketel Marte,L,683627,Anthony Molina,R,Single,single,Ketel Marte singles on a ground ball to left fielder Nolan Jones. Alek Thomas scores. Geraldo Perdomo to 2nd.,1,1,10,677950.0,Alek Thomas,3B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,30,0,0,1,606466,Ketel Marte,L,683627,Anthony Molina,R,Single,single,Ketel Marte singles on a ground ball to left fielder Nolan Jones. Alek Thomas scores. Geraldo Perdomo to 2nd.,1,1,10,672695.0,Geraldo Perdomo,1B,2B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,31,4,2,1,682998,Corbin Carroll,L,683627,Anthony Molina,R,Walk,walk,Corbin Carroll walks. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.,0,1,10,672695.0,Geraldo Perdomo,2B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,31,4,2,1,682998,Corbin Carroll,L,683627,Anthony Molina,R,Walk,walk,Corbin Carroll walks. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.,0,1,10,606466.0,Ketel Marte,1B,2B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,32,2,1,1,666971,Lourdes Gurriel Jr.,R,683627,Anthony Molina,R,Single,single,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Brenton Doyle. Geraldo Perdomo scores. Ketel Marte scores. Corbin Carroll to 2nd.,2,1,12,606466.0,Ketel Marte,2B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,32,2,1,1,666971,Lourdes Gurriel Jr.,R,683627,Anthony Molina,R,Single,single,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Brenton Doyle. Geraldo Perdomo scores. Ketel Marte scores. Corbin Carroll to 2nd.,2,1,12,606466.0,Ketel Marte,3B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,32,2,1,1,666971,Lourdes Gurriel Jr.,R,683627,Anthony Molina,R,Single,single,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Brenton Doyle. Geraldo Perdomo scores. Ketel Marte scores. Corbin Carroll to 2nd.,2,1,12,672695.0,Geraldo Perdomo,3B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,32,2,1,1,666971,Lourdes Gurriel Jr.,R,683627,Anthony Molina,R,Single,single,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Brenton Doyle. Geraldo Perdomo scores. Ketel Marte scores. Corbin Carroll to 2nd.,2,1,12,682998.0,Corbin Carroll,1B,2B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,33,1,0,1,572233,Christian Walker,R,683627,Anthony Molina,R,Single,single,Christian Walker singles on a ground ball to left fielder Nolan Jones. Corbin Carroll to 3rd. Lourdes Gurriel Jr. to 2nd.,0,1,12,682998.0,Corbin Carroll,2B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,33,1,0,1,572233,Christian Walker,R,683627,Anthony Molina,R,Single,single,Christian Walker singles on a ground ball to left fielder Nolan Jones. Corbin Carroll to 3rd. Lourdes Gurriel Jr. to 2nd.,0,1,12,666971.0,Lourdes Gurriel Jr.,1B,2B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,34,0,2,1,672515,Gabriel Moreno,R,683627,Anthony Molina,R,Double,double,Gabriel Moreno doubles (1) on a ground ball to right fielder Charlie Blackmon. Corbin Carroll scores. Lourdes Gurriel Jr. scores. Christian Walker to 3rd.,2,1,14,682998.0,Corbin Carroll,3B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,34,0,2,1,672515,Gabriel Moreno,R,683627,Anthony Molina,R,Double,double,Gabriel Moreno doubles (1) on a ground ball to right fielder Charlie Blackmon. Corbin Carroll scores. Lourdes Gurriel Jr. scores. Christian Walker to 3rd.,2,1,14,666971.0,Lourdes Gurriel Jr.,2B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,34,0,2,1,672515,Gabriel Moreno,R,683627,Anthony Molina,R,Double,double,Gabriel Moreno doubles (1) on a ground ball to right fielder Charlie Blackmon. Corbin Carroll scores. Lourdes Gurriel Jr. scores. Christian Walker to 3rd.,2,1,14,572233.0,Christian Walker,1B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,35,3,2,2,553993,Eugenio Suárez,R,683627,Anthony Molina,R,Sac Fly,sac_fly,Eugenio Suárez out on a sacrifice fly to center fielder Brenton Doyle. Christian Walker scores. Gabriel Moreno to 3rd.,1,1,15,672515.0,Gabriel Moreno,2B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,35,3,2,2,553993,Eugenio Suárez,R,683627,Anthony Molina,R,Sac Fly,sac_fly,Eugenio Suárez out on a sacrifice fly to center fielder Brenton Doyle. Christian Walker scores. Gabriel Moreno to 3rd.,1,1,15,572233.0,Christian Walker,3B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,36,3,2,2,677942,Blaze Alexander,R,683627,Anthony Molina,R,Single,single,Blaze Alexander singles on a line drive to center fielder Brenton Doyle. Gabriel Moreno scores.,1,1,16,672515.0,Gabriel Moreno,3B,score,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,3,bottom,37,0,2,3,677950,Alek Thomas,L,656222,Jalen Beeks,L,Groundout,field_out,"Alek Thomas grounds out, pitcher Jalen Beeks to first baseman Kris Bryant.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,top,38,3,1,1,663898,Brendan Rodgers,R,668678,Zac Gallen,R,Flyout,field_out,Brendan Rodgers flies out to center fielder Alek Thomas.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,top,39,4,2,1,641857,Ryan McMahon,L,668678,Zac Gallen,R,Walk,walk,Ryan McMahon walks.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,top,40,3,2,1,553869,Elias Díaz,R,668678,Zac Gallen,R,Single,single,Elias Díaz singles on a sharp line drive to center fielder Alek Thomas. Ryan McMahon to 2nd.,0,1,16,641857.0,Ryan McMahon,1B,2B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,top,41,2,2,2,678662,Ezequiel Tovar,R,668678,Zac Gallen,R,Pop Out,field_out,Ezequiel Tovar pops out to first baseman Christian Walker.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,top,42,0,0,3,660707,Elehuris Montero,R,668678,Zac Gallen,R,Lineout,field_out,Elehuris Montero lines out sharply to center fielder Alek Thomas.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,bottom,43,2,1,1,672695,Geraldo Perdomo,R,656222,Jalen Beeks,L,Groundout,field_out,"Geraldo Perdomo grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,bottom,44,0,0,2,606466,Ketel Marte,R,656222,Jalen Beeks,L,Flyout,field_out,Ketel Marte flies out to left fielder Nolan Jones.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,4,bottom,45,0,1,3,682998,Corbin Carroll,L,656222,Jalen Beeks,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Kris Bryant.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,top,46,3,3,1,686668,Brenton Doyle,R,668678,Zac Gallen,R,Strikeout,strikeout,Brenton Doyle strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,top,47,4,2,1,453568,Charlie Blackmon,L,668678,Zac Gallen,R,Walk,walk,Charlie Blackmon walks.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,top,48,1,2,2,592178,Kris Bryant,R,668678,Zac Gallen,R,Flyout,field_out,Kris Bryant flies out to left fielder Lourdes Gurriel Jr.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,top,49,1,3,3,666134,Nolan Jones,L,668678,Zac Gallen,R,Strikeout,strikeout,Nolan Jones strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,bottom,50,1,3,1,666971,Lourdes Gurriel Jr.,R,656222,Jalen Beeks,L,Strikeout,strikeout,Lourdes Gurriel Jr. strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,bottom,51,1,3,2,572233,Christian Walker,R,656222,Jalen Beeks,L,Strikeout,strikeout,Christian Walker strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,5,bottom,52,2,1,3,672515,Gabriel Moreno,R,656222,Jalen Beeks,L,Groundout,field_out,"Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Kris Bryant.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,top,53,0,0,1,663898,Brendan Rodgers,R,543518,Scott McGough,R,Groundout,field_out,"Brendan Rodgers grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,top,54,4,2,1,641857,Ryan McMahon,L,543518,Scott McGough,R,Walk,walk,Ryan McMahon walks.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,top,55,0,0,2,553869,Elias Díaz,R,543518,Scott McGough,R,Flyout,field_out,Elias Díaz flies out to right fielder Corbin Carroll.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,top,56,3,3,3,678662,Ezequiel Tovar,R,543518,Scott McGough,R,Strikeout,strikeout,Ezequiel Tovar strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,bottom,57,1,0,1,553993,Eugenio Suárez,R,680767,Victor Vodnik,R,Flyout,field_out,Eugenio Suárez flies out to center fielder Brenton Doyle.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,bottom,58,3,2,1,677942,Blaze Alexander,R,680767,Victor Vodnik,R,Single,single,Blaze Alexander singles on a ground ball to shortstop Ezequiel Tovar.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,bottom,59,3,2,1,677950,Alek Thomas,L,680767,Victor Vodnik,R,Single,single,Alek Thomas singles on a ground ball to right fielder Jake Cave. Blaze Alexander to 2nd.,0,1,16,677942.0,Blaze Alexander,1B,2B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,bottom,60,0,0,2,672695,Geraldo Perdomo,L,680767,Victor Vodnik,R,Flyout,field_out,Geraldo Perdomo flies out to right fielder Jake Cave. Blaze Alexander to 3rd.,0,1,16,677942.0,Blaze Alexander,2B,3B,False,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,6,bottom,61,1,0,3,606466,Ketel Marte,L,680767,Victor Vodnik,R,Groundout,field_out,"Ketel Marte grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,top,62,2,3,1,660707,Elehuris Montero,R,612434,Miguel Castro,R,Strikeout,strikeout,Elehuris Montero strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,top,63,0,2,2,686668,Brenton Doyle,R,612434,Miguel Castro,R,Groundout,field_out,"Brenton Doyle grounds out softly, pitcher Miguel Castro to first baseman Christian Walker.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,top,64,1,2,3,595909,Jake Cave,L,612434,Miguel Castro,R,Groundout,field_out,"Jake Cave grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,bottom,65,2,2,1,682998,Corbin Carroll,L,680767,Victor Vodnik,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Brenton Doyle.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,bottom,66,2,3,2,666971,Lourdes Gurriel Jr.,R,680767,Victor Vodnik,R,Strikeout,strikeout,Lourdes Gurriel Jr. strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,bottom,67,4,2,2,572233,Christian Walker,R,680767,Victor Vodnik,R,Walk,walk,Christian Walker walks.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,7,bottom,68,1,3,3,672515,Gabriel Moreno,R,680767,Victor Vodnik,R,Strikeout,strikeout,Gabriel Moreno called out on strikes.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,8,top,69,0,1,1,669911,Michael Toglia,R,669459,Kyle Nelson,L,Groundout,field_out,"Michael Toglia grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,8,top,70,2,3,2,666134,Nolan Jones,L,669459,Kyle Nelson,L,Strikeout,strikeout,Nolan Jones strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,8,top,71,0,0,3,663898,Brendan Rodgers,R,669459,Kyle Nelson,L,Groundout,field_out,"Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,8,bottom,72,1,3,1,553993,Eugenio Suárez,R,683232,Nick Mears,R,Strikeout,strikeout,Eugenio Suárez called out on strikes.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,8,bottom,73,1,3,2,677942,Blaze Alexander,R,683232,Nick Mears,R,Strikeout,strikeout,Blaze Alexander strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,8,bottom,74,0,3,3,677950,Alek Thomas,L,683232,Nick Mears,R,Strikeout,strikeout,Alek Thomas strikes out swinging.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,9,top,75,2,2,0,641857,Ryan McMahon,L,666818,Luis Frías,R,Single,single,Ryan McMahon singles on a ground ball to right fielder Corbin Carroll.,0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,9,top,76,1,1,2,607732,Jacob Stallings,R,666818,Luis Frías,R,Grounded Into DP,grounded_into_double_play,"Jacob Stallings grounds into a double play, third baseman Eugenio Suárez to second baseman Jace Peterson to first baseman Christian Walker. Ryan McMahon out at 2nd. Jacob Stallings out at 1st.",0,1,16,,,,,,
747224,2024-03-28,Colorado Rockies,Arizona Diamondbacks,1,16,9,top,77,0,1,3,678662,Ezequiel Tovar,R,666818,Luis Frías,R,Groundout,field_out,"Ezequiel Tovar grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,1,16,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,top,0,2,1,1,680776,Jarren Duran,L,622491,Luis Castillo,R,Flyout,field_out,Jarren Duran flies out to left fielder Dominic Canzone.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,top,1,2,3,2,646240,Rafael Devers,L,622491,Luis Castillo,R,Strikeout,strikeout,Rafael Devers strikes out swinging.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,top,2,2,3,3,596115,Trevor Story,R,622491,Luis Castillo,R,Strikeout,strikeout,Trevor Story strikes out on a foul tip.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,bottom,3,3,2,1,641487,J.P. Crawford,L,678394,Brayan Bello,R,Groundout,field_out,"J.P. Crawford grounds out sharply, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,bottom,4,2,2,1,677594,Julio Rodríguez,R,678394,Brayan Bello,R,Double,double,Julio Rodríguez doubles (1) on a line drive to right fielder Tyler O'Neill.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,bottom,5,0,1,1,593871,Jorge Polanco,L,678394,Brayan Bello,R,Single,single,Jorge Polanco singles on a line drive to right fielder Tyler O'Neill. Julio Rodríguez to 3rd.,0,0,0,677594.0,Julio Rodríguez,2B,3B,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,1,bottom,6,2,1,3,641598,Mitch Garver,R,678394,Brayan Bello,R,Grounded Into DP,grounded_into_double_play,"Mitch Garver grounds into a double play, shortstop Trevor Story to second baseman Enmanuel Valdez to first baseman Triston Casas. Jorge Polanco out at 2nd. Mitch Garver out at 1st.",0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,top,7,2,2,1,671213,Triston Casas,L,622491,Luis Castillo,R,Groundout,field_out,Triston Casas grounds out to first baseman Ty France.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,top,8,4,1,1,641933,Tyler O'Neill,R,622491,Luis Castillo,R,Walk,walk,Tyler O'Neill walks.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,top,9,3,2,2,807799,Masataka Yoshida,L,622491,Luis Castillo,R,Lineout,field_out,Masataka Yoshida lines out to left fielder Dominic Canzone.,0,0,0,641933.0,Tyler O'Neill,1B,2B,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,top,10,2,3,3,678882,Ceddanne Rafaela,R,622491,Luis Castillo,R,Strikeout,strikeout,Ceddanne Rafaela called out on strikes.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,bottom,11,0,0,0,663728,Cal Raleigh,L,678394,Brayan Bello,R,Single,single,Cal Raleigh singles on a ground ball to second baseman Enmanuel Valdez.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,bottom,12,1,0,1,571745,Mitch Haniger,R,678394,Brayan Bello,R,Lineout,field_out,Mitch Haniger lines out softly to first baseman Triston Casas.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,bottom,13,3,3,2,686527,Dominic Canzone,L,678394,Brayan Bello,R,Strikeout,strikeout,Dominic Canzone strikes out swinging.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,2,bottom,14,3,3,3,664034,Ty France,R,678394,Brayan Bello,R,Strikeout,strikeout,Ty France strikes out swinging.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,top,15,1,2,0,665839,Enmanuel Valdez,L,622491,Luis Castillo,R,Single,single,Enmanuel Valdez singles on a ground ball to right fielder Mitch Haniger.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,top,16,0,1,1,657136,Connor Wong,R,622491,Luis Castillo,R,Pop Out,field_out,Connor Wong pops out to first baseman Ty France.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,top,17,1,3,2,680776,Jarren Duran,L,622491,Luis Castillo,R,Strikeout,strikeout,Jarren Duran strikes out swinging.,0,0,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,top,18,0,1,2,646240,Rafael Devers,L,622491,Luis Castillo,R,Home Run,home_run,Rafael Devers homers (1) on a fly ball to left center field. Enmanuel Valdez scores.,2,2,0,665839.0,Enmanuel Valdez,1B,score,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,top,19,1,1,3,596115,Trevor Story,R,622491,Luis Castillo,R,Flyout,field_out,Trevor Story flies out to right fielder Mitch Haniger.,0,2,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,bottom,20,1,1,1,668942,Josh Rojas,L,678394,Brayan Bello,R,Flyout,field_out,Josh Rojas flies out to right fielder Tyler O'Neill.,0,2,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,bottom,21,3,1,2,641487,J.P. Crawford,L,678394,Brayan Bello,R,Groundout,field_out,"J.P. Crawford grounds out sharply, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,2,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,3,bottom,22,1,2,3,677594,Julio Rodríguez,R,678394,Brayan Bello,R,Groundout,field_out,"Julio Rodríguez grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,2,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,23,1,1,0,671213,Triston Casas,L,622491,Luis Castillo,R,Single,single,Triston Casas singles on a sharp ground ball to right fielder Mitch Haniger.,0,2,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,24,3,2,1,641933,Tyler O'Neill,R,622491,Luis Castillo,R,Forceout,force_out,"Tyler O'Neill grounds into a force out, shortstop J. P. Crawford to second baseman Jorge Polanco. Triston Casas out at 2nd. Tyler O'Neill to 1st.",0,2,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,25,1,0,1,807799,Masataka Yoshida,L,622491,Luis Castillo,R,Double,double,Masataka Yoshida doubles (1) on a sharp line drive to right fielder Mitch Haniger. Tyler O'Neill to 3rd.,0,2,0,641933.0,Tyler O'Neill,1B,3B,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,26,0,1,1,678882,Ceddanne Rafaela,R,622491,Luis Castillo,R,Fielders Choice,fielders_choice,"Ceddanne Rafaela reaches on a fielder's choice, fielded by third baseman Josh Rojas. Tyler O'Neill scores. Masataka Yoshida to 3rd. Throwing error by third baseman Josh Rojas.",1,3,0,641933.0,Tyler O'Neill,3B,score,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,26,0,1,1,678882,Ceddanne Rafaela,R,622491,Luis Castillo,R,Fielders Choice,fielders_choice,"Ceddanne Rafaela reaches on a fielder's choice, fielded by third baseman Josh Rojas. Tyler O'Neill scores. Masataka Yoshida to 3rd. Throwing error by third baseman Josh Rojas.",1,3,0,807799.0,Masataka Yoshida,2B,3B,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,27,0,0,2,665839,Enmanuel Valdez,L,622491,Luis Castillo,R,Pop Out,field_out,Enmanuel Valdez pops out to third baseman Josh Rojas in foul territory.,0,3,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,top,28,1,0,3,657136,Connor Wong,R,622491,Luis Castillo,R,Caught Stealing 2B,caught_stealing_2b,"Ceddanne Rafaela caught stealing 2nd base, catcher Cal Raleigh to second baseman Jorge Polanco to first baseman Ty France.",0,3,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,bottom,29,2,2,0,593871,Jorge Polanco,L,678394,Brayan Bello,R,Hit By Pitch,hit_by_pitch,Jorge Polanco hit by pitch.,0,3,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,bottom,30,2,1,1,641598,Mitch Garver,R,678394,Brayan Bello,R,Lineout,field_out,Mitch Garver lines out sharply to center fielder Ceddanne Rafaela.,0,3,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,bottom,31,2,2,2,663728,Cal Raleigh,L,678394,Brayan Bello,R,Forceout,force_out,"Cal Raleigh grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Jorge Polanco out at 2nd. Cal Raleigh to 1st.",0,3,0,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,bottom,32,0,0,2,571745,Mitch Haniger,R,678394,Brayan Bello,R,Home Run,home_run,Mitch Haniger homers (1) on a fly ball to right field. Cal Raleigh scores.,2,3,2,663728.0,Cal Raleigh,1B,score,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,4,bottom,33,1,1,3,686527,Dominic Canzone,L,678394,Brayan Bello,R,Groundout,field_out,"Dominic Canzone grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,3,2,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,34,1,3,1,657136,Connor Wong,R,622491,Luis Castillo,R,Strikeout,strikeout,Connor Wong strikes out swinging.,0,3,2,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,35,0,2,1,680776,Jarren Duran,L,622491,Luis Castillo,R,Single,single,Jarren Duran singles on a line drive to right fielder Mitch Haniger.,0,3,2,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,36,1,1,1,646240,Rafael Devers,L,622491,Luis Castillo,R,Double,double,Rafael Devers doubles (1) on a sharp ground ball to right fielder Mitch Haniger. Jarren Duran to 3rd.,0,3,2,680776.0,Jarren Duran,1B,3B,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,37,4,1,1,596115,Trevor Story,R,622491,Luis Castillo,R,Walk,walk,Trevor Story walks.,0,3,2,,,,,,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,38,0,2,2,671213,Triston Casas,L,622491,Luis Castillo,R,Forceout,force_out,"Triston Casas grounds into a force out, second baseman Jorge Polanco to shortstop J. P. Crawford. Jarren Duran scores. Rafael Devers to 3rd. Trevor Story out at 2nd. Triston Casas to 1st.",1,4,2,680776.0,Jarren Duran,3B,score,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,38,0,2,2,671213,Triston Casas,L,622491,Luis Castillo,R,Forceout,force_out,"Triston Casas grounds into a force out, second baseman Jorge Polanco to shortstop J. P. Crawford. Jarren Duran scores. Rafael Devers to 3rd. Trevor Story out at 2nd. Triston Casas to 1st.",1,4,2,646240.0,Rafael Devers,2B,3B,False,
745283,2024-03-28,Boston Red Sox,Seattle Mariners,6,4,5,top,39,1,1,3,641933,Tyler O'Neill,R,622491,Luis Castillo,R,Flyout,field_out,Tyler O'Neill flies out to right fielder Mitch Haniger.,0,4,2,,,,,,
