game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
632964,2021-08-09,Chicago White Sox,Minnesota Twins,11,1,9,top,68,1,0,3,544725,Leury García,R,656212,Charlie Barnes,L,Flyout,field_out,Leury Garcia flies out to right fielder Rob Refsnyder.,0,11,1,,,,,,
632964,2021-08-09,Chicago White Sox,Minnesota Twins,11,1,9,bottom,69,1,0,1,663616,Trevor Larnach,L,676979,Garrett Crochet,L,Flyout,field_out,Trevor Larnach flies out to left fielder Leury Garcia.,0,11,1,,,,,,
632964,2021-08-09,Chicago White Sox,Minnesota Twins,11,1,9,bottom,70,4,1,1,592743,Andrelton Simmons,R,676979,Garrett Crochet,L,Walk,walk,Andrelton Simmons walks.,0,11,1,,,,,,
632964,2021-08-09,Chicago White Sox,Minnesota Twins,11,1,9,bottom,71,0,3,2,608701,Rob Refsnyder,R,676979,Garrett Crochet,L,Strikeout,strikeout,Rob Refsnyder strikes out swinging.,0,11,1,,,,,,
632964,2021-08-09,Chicago White Sox,Minnesota Twins,11,1,9,bottom,72,2,3,3,667670,Brent Rooker,R,676979,Garrett Crochet,L,Strikeout,strikeout,Brent Rooker strikes out swinging.,0,11,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,top,0,4,2,0,458731,Brett Gardner,L,672578,Carlos Hernández,R,Walk,walk,Brett Gardner walks.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,top,1,3,2,2,519317,Giancarlo Stanton,R,672578,Carlos Hernández,R,Grounded Into DP,grounded_into_double_play,"Giancarlo Stanton grounds into a double play, second baseman Whit Merrifield to shortstop Nicky Lopez to first baseman Carlos Santana. Brett Gardner out at 2nd. Giancarlo Stanton out at 1st.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,top,2,0,0,3,592450,Aaron Judge,R,672578,Carlos Hernández,R,Flyout,field_out,Aaron Judge flies out to right fielder Ryan O'Hearn.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,bottom,3,2,2,1,593160,Whit Merrifield,R,592791,Jameson Taillon,R,Groundout,field_out,"Whit Merrifield grounds out, pitcher Jameson Taillon to first baseman Luke Voit.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,bottom,4,1,1,2,670032,Nicky Lopez,L,592791,Jameson Taillon,R,Groundout,field_out,Nicky Lopez grounds out to first baseman Luke Voit.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,bottom,5,4,1,2,521692,Salvador Perez,R,592791,Jameson Taillon,R,Walk,walk,Salvador Perez walks.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,1,bottom,6,2,0,3,467793,Carlos Santana,L,592791,Jameson Taillon,R,Flyout,field_out,Carlos Santana flies out to center fielder Brett Gardner.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,top,7,2,2,1,608336,Joey Gallo,L,672578,Carlos Hernández,R,Lineout,field_out,Joey Gallo lines out sharply to second baseman Whit Merrifield.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,top,8,1,1,1,518934,DJ LeMahieu,R,672578,Carlos Hernández,R,Triple,triple,"Umpire reviewed (home run), call on the field was upheld: DJ LeMahieu triples (1) on a fly ball to right fielder Ryan O'Hearn.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,top,9,2,3,2,572228,Luke Voit,R,672578,Carlos Hernández,R,Strikeout,strikeout,Luke Voit strikes out swinging.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,top,10,2,1,3,623205,Andrew Velazquez,L,672578,Carlos Hernández,R,Groundout,field_out,"Andrew Velazquez grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,bottom,11,4,1,0,643217,Andrew Benintendi,L,592791,Jameson Taillon,R,Walk,walk,Andrew Benintendi walks.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,bottom,12,0,0,1,656896,Emmanuel Rivera,R,592791,Jameson Taillon,R,Groundout,field_out,"Emmanuel Rivera grounds out, third baseman Tyler Wade to first baseman Luke Voit. Andrew Benintendi to 2nd.",0,0,0,643217.0,Andrew Benintendi,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,bottom,13,0,2,2,656811,Ryan O'Hearn,L,592791,Jameson Taillon,R,Flyout,field_out,Ryan O'Hearn flies out to center fielder Brett Gardner.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,2,bottom,14,1,0,3,572191,Michael A. Taylor,R,592791,Jameson Taillon,R,Groundout,field_out,"Michael A. Taylor grounds out, shortstop Andrew Velazquez to first baseman Luke Voit.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,top,15,2,2,1,642180,Tyler Wade,L,672578,Carlos Hernández,R,Groundout,field_out,"Tyler Wade grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,top,16,3,2,2,543309,Kyle Higashioka,R,672578,Carlos Hernández,R,Flyout,field_out,Kyle Higashioka flies out to left fielder Andrew Benintendi.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,top,17,2,3,3,458731,Brett Gardner,L,672578,Carlos Hernández,R,Strikeout,strikeout,Brett Gardner called out on strikes.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,bottom,18,2,2,0,595956,Cam Gallagher,R,592791,Jameson Taillon,R,Single,single,Cam Gallagher singles on a fly ball to center fielder Brett Gardner.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,bottom,19,2,1,1,593160,Whit Merrifield,R,592791,Jameson Taillon,R,Pop Out,field_out,Whit Merrifield pops out to catcher Kyle Higashioka in foul territory.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,bottom,20,2,3,2,670032,Nicky Lopez,L,592791,Jameson Taillon,R,Strikeout,strikeout,Nicky Lopez called out on strikes.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,bottom,21,1,0,2,521692,Salvador Perez,R,592791,Jameson Taillon,R,Hit By Pitch,hit_by_pitch,Salvador Perez hit by pitch. Cam Gallagher to 2nd.,0,0,0,595956.0,Cam Gallagher,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,3,bottom,22,3,3,3,467793,Carlos Santana,L,592791,Jameson Taillon,R,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,4,top,23,0,0,1,519317,Giancarlo Stanton,R,672578,Carlos Hernández,R,Groundout,field_out,Giancarlo Stanton grounds out to first baseman Carlos Santana.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,4,top,24,2,2,2,592450,Aaron Judge,R,672578,Carlos Hernández,R,Groundout,field_out,"Aaron Judge grounds out, first baseman Carlos Santana to pitcher Carlos Hernandez.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,4,top,25,1,2,3,608336,Joey Gallo,L,672578,Carlos Hernández,R,Groundout,field_out,"Joey Gallo grounds out sharply, third baseman Emmanuel Rivera to first baseman Carlos Santana.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,4,bottom,26,1,1,1,643217,Andrew Benintendi,L,592791,Jameson Taillon,R,Lineout,field_out,Andrew Benintendi lines out to left fielder Joey Gallo.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,4,bottom,27,2,2,1,656896,Emmanuel Rivera,R,592791,Jameson Taillon,R,Single,single,Emmanuel Rivera singles on a sharp ground ball to center fielder Brett Gardner.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,4,bottom,28,1,1,3,656811,Ryan O'Hearn,L,592791,Jameson Taillon,R,Grounded Into DP,grounded_into_double_play,"Ryan O'Hearn grounds into a double play, second baseman DJ LeMahieu to third baseman Tyler Wade to first baseman Luke Voit. Emmanuel Rivera out at 2nd. Ryan O'Hearn out at 1st.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,5,top,29,1,1,1,518934,DJ LeMahieu,R,672578,Carlos Hernández,R,Pop Out,field_out,DJ LeMahieu pops out to shortstop Nicky Lopez in foul territory.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,5,top,30,0,0,2,572228,Luke Voit,R,672578,Carlos Hernández,R,Groundout,field_out,"Luke Voit grounds out, third baseman Emmanuel Rivera to first baseman Carlos Santana.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,5,top,31,3,3,3,623205,Andrew Velazquez,L,672578,Carlos Hernández,R,Strikeout,strikeout,Andrew Velazquez called out on strikes.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,5,bottom,32,0,3,1,572191,Michael A. Taylor,R,592791,Jameson Taillon,R,Strikeout,strikeout,Michael A. Taylor called out on strikes.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,5,bottom,33,0,3,2,595956,Cam Gallagher,R,592791,Jameson Taillon,R,Strikeout,strikeout,Cam Gallagher strikes out swinging.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,5,bottom,34,1,2,3,593160,Whit Merrifield,R,592791,Jameson Taillon,R,Groundout,field_out,"Whit Merrifield grounds out, pitcher Jameson Taillon to first baseman Luke Voit.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,top,35,1,2,0,642180,Tyler Wade,L,672578,Carlos Hernández,R,Single,single,Tyler Wade singles on a line drive to right fielder Ryan O'Hearn.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,top,36,0,1,2,543309,Kyle Higashioka,R,672578,Carlos Hernández,R,Grounded Into DP,grounded_into_double_play,"Kyle Higashioka grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana. Tyler Wade out at 2nd. Kyle Higashioka out at 1st.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,top,37,0,2,3,458731,Brett Gardner,L,672578,Carlos Hernández,R,Groundout,field_out,"Brett Gardner grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,bottom,38,1,0,1,670032,Nicky Lopez,L,592791,Jameson Taillon,R,Groundout,field_out,"Nicky Lopez grounds out, shortstop Andrew Velazquez to first baseman Luke Voit.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,bottom,39,1,0,1,521692,Salvador Perez,R,592791,Jameson Taillon,R,Single,single,Salvador Perez singles on a ground ball to center fielder Brett Gardner.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,bottom,40,1,2,2,467793,Carlos Santana,L,592791,Jameson Taillon,R,Pop Out,field_out,Carlos Santana pops out to third baseman Tyler Wade.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,6,bottom,41,0,2,3,643217,Andrew Benintendi,L,592791,Jameson Taillon,R,Flyout,field_out,Andrew Benintendi flies out sharply to right fielder Aaron Judge.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,42,0,0,1,519317,Giancarlo Stanton,R,672578,Carlos Hernández,R,Groundout,field_out,"Giancarlo Stanton grounds out, third baseman Emmanuel Rivera to first baseman Carlos Santana.",0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,43,1,2,1,592450,Aaron Judge,R,672578,Carlos Hernández,R,Double,double,Aaron Judge doubles (15) on a line drive to left fielder Andrew Benintendi.,0,0,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,44,1,1,1,608336,Joey Gallo,L,672578,Carlos Hernández,R,Single,single,Joey Gallo singles on a ground ball to second baseman Whit Merrifield. Aaron Judge to 3rd.,0,0,0,592450.0,Aaron Judge,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,45,1,2,2,518934,DJ LeMahieu,R,672578,Carlos Hernández,R,Fielders Choice Out,fielders_choice_out,"Yankees challenged (tag play), call on the field was upheld: DJ LeMahieu reaches on a fielder's choice out, pitcher Carlos Hernandez to catcher Cam Gallagher. Aaron Judge out at home. Joey Gallo to 2nd.",0,0,0,608336.0,Joey Gallo,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,46,1,2,2,572228,Luke Voit,R,672578,Carlos Hernández,R,Single,single,Luke Voit singles on a ground ball to left fielder Andrew Benintendi. Joey Gallo scores. DJ LeMahieu to 3rd.,1,1,0,518934.0,DJ LeMahieu,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,46,1,2,2,572228,Luke Voit,R,672578,Carlos Hernández,R,Single,single,Luke Voit singles on a ground ball to left fielder Andrew Benintendi. Joey Gallo scores. DJ LeMahieu to 3rd.,1,1,0,518934.0,DJ LeMahieu,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,46,1,2,2,572228,Luke Voit,R,672578,Carlos Hernández,R,Single,single,Luke Voit singles on a ground ball to left fielder Andrew Benintendi. Joey Gallo scores. DJ LeMahieu to 3rd.,1,1,0,608336.0,Joey Gallo,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,46,1,2,2,572228,Luke Voit,R,672578,Carlos Hernández,R,Single,single,Luke Voit singles on a ground ball to left fielder Andrew Benintendi. Joey Gallo scores. DJ LeMahieu to 3rd.,1,1,0,608336.0,Joey Gallo,3B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,top,47,3,3,3,623205,Andrew Velazquez,L,622251,Josh Staumont,R,Strikeout,strikeout,Andrew Velazquez called out on strikes.,0,1,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,48,0,2,0,656896,Emmanuel Rivera,R,592791,Jameson Taillon,R,Single,single,Emmanuel Rivera singles on a sharp ground ball to center fielder Brett Gardner.,0,1,0,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,49,1,0,1,656811,Ryan O'Hearn,L,642528,Jonathan Loáisiga,R,Sac Fly,sac_fly,Ryan O'Hearn out on a sacrifice fly to right fielder Aaron Judge. Jarrod Dyson scores.,1,1,1,502481.0,Jarrod Dyson,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,49,1,0,1,656811,Ryan O'Hearn,L,642528,Jonathan Loáisiga,R,Sac Fly,sac_fly,Ryan O'Hearn out on a sacrifice fly to right fielder Aaron Judge. Jarrod Dyson scores.,1,1,1,502481.0,Jarrod Dyson,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,49,1,0,1,656811,Ryan O'Hearn,L,642528,Jonathan Loáisiga,R,Sac Fly,sac_fly,Ryan O'Hearn out on a sacrifice fly to right fielder Aaron Judge. Jarrod Dyson scores.,1,1,1,502481.0,Jarrod Dyson,3B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,50,1,1,2,572191,Michael A. Taylor,R,642528,Jonathan Loáisiga,R,Groundout,field_out,"Michael A. Taylor grounds out, shortstop Andrew Velazquez to first baseman Luke Voit.",0,1,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,51,4,2,2,595956,Cam Gallagher,R,642528,Jonathan Loáisiga,R,Walk,walk,Cam Gallagher walks.,0,1,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,7,bottom,52,0,2,3,593160,Whit Merrifield,R,642528,Jonathan Loáisiga,R,Forceout,force_out,"Whit Merrifield grounds into a force out, second baseman DJ LeMahieu to shortstop Andrew Velazquez. Cam Gallagher out at 2nd.",0,1,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,53,1,2,0,642180,Tyler Wade,L,641394,Jake Brentz,L,Catcher Interference,catcher_interf,Tyler Wade reaches on catcher interference by Cam Gallagher. Tyler Wade to 1st.,0,1,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,54,0,3,1,543309,Kyle Higashioka,R,641394,Jake Brentz,L,Strikeout,strikeout,Kyle Higashioka strikes out swinging.,0,1,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,55,4,1,1,458731,Brett Gardner,L,641394,Jake Brentz,L,Walk,walk,Brett Gardner walks.,0,1,1,642180.0,Tyler Wade,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,56,2,3,2,519317,Giancarlo Stanton,R,605130,Scott Barlow,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,1,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,57,2,2,3,592450,Aaron Judge,R,605130,Scott Barlow,R,Single,single,"Aaron Judge singles on a line drive to right fielder Jarrod Dyson. Tyler Wade scores. Brett Gardner out at 3rd on the throw, right fielder Jarrod Dyson to third baseman Hanser Alberto.",1,2,1,458731.0,Brett Gardner,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,57,2,2,3,592450,Aaron Judge,R,605130,Scott Barlow,R,Single,single,"Aaron Judge singles on a line drive to right fielder Jarrod Dyson. Tyler Wade scores. Brett Gardner out at 3rd on the throw, right fielder Jarrod Dyson to third baseman Hanser Alberto.",1,2,1,642180.0,Tyler Wade,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,top,57,2,2,3,592450,Aaron Judge,R,605130,Scott Barlow,R,Single,single,"Aaron Judge singles on a line drive to right fielder Jarrod Dyson. Tyler Wade scores. Brett Gardner out at 3rd on the throw, right fielder Jarrod Dyson to third baseman Hanser Alberto.",1,2,1,642180.0,Tyler Wade,3B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,58,0,1,0,670032,Nicky Lopez,L,642528,Jonathan Loáisiga,R,Single,single,Nicky Lopez singles on a line drive to left fielder Joey Gallo.,0,2,1,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,59,4,2,0,521692,Salvador Perez,R,642528,Jonathan Loáisiga,R,Walk,walk,Salvador Perez walks. Nicky Lopez to 2nd.,0,2,1,670032.0,Nicky Lopez,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,60,2,2,1,467793,Carlos Santana,L,643338,Chad Green,R,Flyout,field_out,Carlos Santana flies out to center fielder Brett Gardner. Nicky Lopez to 3rd.,0,2,1,670032.0,Nicky Lopez,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,61,0,0,1,643217,Andrew Benintendi,L,643338,Chad Green,R,Single,single,Andrew Benintendi singles on a sharp line drive to right fielder Aaron Judge. Nicky Lopez scores. Salvador Perez to 2nd.,1,2,2,670032.0,Nicky Lopez,3B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,61,0,0,1,643217,Andrew Benintendi,L,643338,Chad Green,R,Single,single,Andrew Benintendi singles on a sharp line drive to right fielder Aaron Judge. Nicky Lopez scores. Salvador Perez to 2nd.,1,2,2,521692.0,Salvador Perez,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,62,1,3,2,502481,Jarrod Dyson,L,643338,Chad Green,R,Strikeout,strikeout,Jarrod Dyson strikes out swinging.,0,2,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,8,bottom,63,1,1,3,593643,Hanser Alberto,R,643338,Chad Green,R,Lineout,field_out,Hanser Alberto lines out to center fielder Brett Gardner.,0,2,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,top,64,3,3,1,608336,Joey Gallo,L,663992,Richard Lovelady,L,Strikeout,strikeout,Joey Gallo called out on strikes.,0,2,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,top,65,0,1,2,518934,DJ LeMahieu,R,663992,Richard Lovelady,L,Lineout,field_out,DJ LeMahieu lines out to right fielder Jarrod Dyson.,0,2,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,top,66,1,1,2,572228,Luke Voit,R,663992,Richard Lovelady,L,Home Run,home_run,Luke Voit homers (4) on a fly ball to right field.,1,3,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,top,67,1,0,3,623205,Andrew Velazquez,R,663992,Richard Lovelady,L,Groundout,field_out,"Andrew Velazquez grounds out, pitcher Richard Lovelady to first baseman Carlos Santana.",0,3,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,bottom,68,2,3,1,572191,Michael A. Taylor,R,502154,Zack Britton,L,Strikeout,strikeout,Michael A. Taylor strikes out swinging.,0,3,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,bottom,69,1,0,2,595956,Cam Gallagher,R,502154,Zack Britton,L,Lineout,field_out,Cam Gallagher lines out to shortstop Andrew Velazquez.,0,3,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,bottom,70,4,0,2,593160,Whit Merrifield,R,502154,Zack Britton,L,Walk,walk,Whit Merrifield walks.,0,3,2,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,bottom,71,2,2,2,670032,Nicky Lopez,L,502154,Zack Britton,L,Single,single,Nicky Lopez singles on a ground ball to left fielder Joey Gallo. Whit Merrifield scores.,1,3,3,593160.0,Whit Merrifield,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,bottom,71,2,2,2,670032,Nicky Lopez,L,502154,Zack Britton,L,Single,single,Nicky Lopez singles on a ground ball to left fielder Joey Gallo. Whit Merrifield scores.,1,3,3,593160.0,Whit Merrifield,2B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,9,bottom,72,1,3,3,641531,Hunter Dozier,R,502154,Zack Britton,L,Strikeout,strikeout,Hunter Dozier strikes out swinging.,0,3,3,670032.0,Nicky Lopez,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,73,2,2,0,642180,Tyler Wade,L,663992,Richard Lovelady,L,Single,single,Tyler Wade singles on a line drive to center fielder Michael A. Taylor. Andrew Velazquez to 3rd.,0,3,3,623205.0,Andrew Velazquez,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,74,2,1,1,543309,Kyle Higashioka,R,663992,Richard Lovelady,L,Sac Fly,sac_fly,Kyle Higashioka out on a sacrifice fly to center fielder Michael A. Taylor. Andrew Velazquez scores. Tyler Wade to 2nd.,1,4,3,642180.0,Tyler Wade,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,74,2,1,1,543309,Kyle Higashioka,R,663992,Richard Lovelady,L,Sac Fly,sac_fly,Kyle Higashioka out on a sacrifice fly to center fielder Michael A. Taylor. Andrew Velazquez scores. Tyler Wade to 2nd.,1,4,3,623205.0,Andrew Velazquez,3B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,75,2,0,1,458731,Brett Gardner,L,663992,Richard Lovelady,L,Single,single,"Brett Gardner singles on a ground ball to right fielder Jarrod Dyson. Tyler Wade scores. Brett Gardner to 2nd. Brett Gardner advances to 2nd, on a throwing error by right fielder Jarrod Dyson.",1,5,3,458731.0,Brett Gardner,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,75,2,0,1,458731,Brett Gardner,L,663992,Richard Lovelady,L,Single,single,"Brett Gardner singles on a ground ball to right fielder Jarrod Dyson. Tyler Wade scores. Brett Gardner to 2nd. Brett Gardner advances to 2nd, on a throwing error by right fielder Jarrod Dyson.",1,5,3,642180.0,Tyler Wade,2B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,76,4,1,1,519317,Giancarlo Stanton,R,451584,Wade Davis,R,Walk,walk,Giancarlo Stanton walks.,0,5,3,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,77,0,1,2,592450,Aaron Judge,R,451584,Wade Davis,R,Lineout,field_out,Aaron Judge lines out to center fielder Michael A. Taylor.,0,5,3,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,top,78,1,1,3,608336,Joey Gallo,L,451584,Wade Davis,R,Flyout,field_out,Joey Gallo flies out sharply to left fielder Andrew Benintendi.,0,5,3,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,bottom,79,1,2,1,467793,Carlos Santana,L,605280,Clay Holmes,R,Groundout,field_out,"Carlos Santana grounds out, second baseman DJ LeMahieu to first baseman Luke Voit. Hunter Dozier to 3rd.",0,5,3,641531.0,Hunter Dozier,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,bottom,80,4,2,1,643217,Andrew Benintendi,L,605280,Clay Holmes,R,Walk,walk,Andrew Benintendi walks.,0,5,3,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,bottom,81,1,1,2,502481,Jarrod Dyson,L,605280,Clay Holmes,R,Sac Fly,sac_fly,Jarrod Dyson out on a sacrifice fly to left fielder Joey Gallo. Hunter Dozier scores.,1,5,4,643217.0,Andrew Benintendi,1B,2B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,bottom,81,1,1,2,502481,Jarrod Dyson,L,605280,Clay Holmes,R,Sac Fly,sac_fly,Jarrod Dyson out on a sacrifice fly to left fielder Joey Gallo. Hunter Dozier scores.,1,5,4,641531.0,Hunter Dozier,3B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,bottom,82,2,0,2,593643,Hanser Alberto,R,605280,Clay Holmes,R,Single,single,Hanser Alberto singles on a line drive to center fielder Brett Gardner. Andrew Benintendi scores.,1,5,5,643217.0,Andrew Benintendi,2B,score,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,10,bottom,83,0,0,3,572191,Michael A. Taylor,R,605280,Clay Holmes,R,Flyout,field_out,Michael A. Taylor flies out to right fielder Aaron Judge.,0,5,5,,,,,,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,11,top,84,0,1,0,518934,DJ LeMahieu,R,518813,Greg Holland,R,Double,double,DJ LeMahieu doubles (19) on a line drive to right fielder Jarrod Dyson. Joey Gallo scores.,1,6,5,608336.0,Joey Gallo,2B,3B,False,
632979,2021-08-09,New York Yankees,Kansas City Royals,8,6,11,top,84,0,1,0,518934,DJ LeMahieu,R,518813,Greg Holland,R,Double,double,DJ LeMahieu doubles (19) on a line drive to right fielder Jarrod Dyson. Joey Gallo scores.,1,6,5,608336.0,Joey Gallo,3B,score,False,
