"last_name, first_name","player_id","year","r_total_stolen_base","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","r_stolen_base_pct","r_total_pickoff"
"Goins, Ryan",572365,2019,"0","1","0","0","1","0","1","0","0","0","0","0",,"1"
"Mahtook, Mikie",543484,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Smith, Mallex",605480,2019,"46","9","0","0","2","0","6","1","0","38","7","1",,"7"
"Brito, Sócrates",593647,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Lopes, Tim",621005,2019,"6","3","0","0","0","0","1","0","0","6","0","0",,"1"
"Brosseau, Mike",670712,2019,"1","0","0","0","0","0","0","1","0","1","0","0",,"1"
"Pujols, Albert",405395,2019,"3","0","0","0","0","0","1","0","0","2","1","0",,"1"
"Shaw, Chris",622046,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Mendick, Danny",664901,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Buehler, Walker",621111,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Cowart, Kaleb",592230,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Dini, Nick",664926,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Piscotty, Stephen",572039,2019,"2","0","0","0","1","0","0","0","0","2","0","0",,"0"
"Murphy, Daniel",502517,2019,"1","1","0","0","0","0","0","0","0","0","1","0",,"0"
"Morales, Kendrys",434778,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"LaMarre, Ryan",534606,2019,"1","1","0","0","0","0","0","0","0","1","0","0",,"0"
"Neuse, Sheldon",641914,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Seager, Kyle",572122,2019,"2","1","1","0","1","0","0","0","0","2","0","0",,"0"
"Roark, Tanner",543699,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Cabrera, Miguel",408234,2019,"0","0","0","0","0","0","1","0","0","0","0","0",,"1"
"Wynns, Austin",642851,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Puello, César",527049,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Jiménez, Eloy",650391,2019,"0","0","0","0","2","0","0","0","0","0","0","0",,"0"
"Lamb, Jake",571875,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Avila, Alex",488671,2019,"1","0","0","0","1","0","0","0","0","1","0","0",,"0"
"Alford, Anthony",546990,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Fraley, Jake",641584,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Vogt, Stephen",519390,2019,"3","1","0","0","0","0","0","0","0","3","0","0",,"0"
"Benintendi, Andrew",643217,2019,"10","2","1","0","0","0","0","0","0","9","1","0",,"0"
"Heredia, Guillermo",628338,2019,"2","1","0","1","0","0","2","0","1","2","0","0",,"3"
"Duvall, Adam",594807,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Grossman, Robbie",543257,2019,"9","4","0","0","0","0","0","0","0","9","0","0",,"0"
"Gonsolin, Tony",664062,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Estrada, Thairo",642731,2019,"4","0","0","0","0","0","0","0","0","4","0","0",,"0"
"Zimmer, Bradley",605548,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Collins, Zack",641470,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Musgrove, Joe",605397,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Martin, Jason",641829,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Naquin, Tyler",571980,2019,"4","2","0","0","0","0","0","0","0","4","0","0",,"0"
"Toro, Abraham",647351,2019,"1","1","0","0","0","0","0","0","0","1","0","0",,"0"
"McKay, Brendan",656713,2019,"0","0","0","0","0","0","0","1","0","0","0","0",,"1"
"Freitas, David",571679,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Shaw, Travis",543768,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Gore, Terrance",605253,2019,"13","3","1","1","0","0","2","0","0","9","4","0",,"2"
"Vargas, Jason",450306,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Duda, Lucas",446263,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Tatis Jr., Fernando",665487,2019,"16","6","0","0","1","0","1","0","0","13","3","0",,"1"
"Pérez, Michael",605421,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Frazier, Todd",453943,2019,"1","2","0","0","1","0","0","0","0","1","0","0",,"0"
"Dyson, Jarrod",502481,2019,"30","3","1","0","1","0","1","0","0","28","2","0",,"1"
"Cave, Jake",595909,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"McCann, Brian",435263,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Freeman, Mike",502273,2019,"1","2","0","0","0","0","0","0","0","1","0","0",,"0"
"Walsh, Jared",665120,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Thames, Eric",519346,2019,"3","2","0","0","1","0","1","0","0","3","0","0",,"1"
"Chapman, Matt",656305,2019,"1","1","0","0","0","0","0","1","0","1","0","0",,"1"
"Keuchel, Dallas",572971,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Wilson, Bobby",435064,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hoerner, Nico",663538,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Barnhart, Tucker",571466,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Greinke, Zack",425844,2019,"1","1","0","0","0","0","1","0","0","1","0","0",,"1"
"Toussaint, Touki",657053,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hechavarría, Adeiny",588751,2019,"3","1","0","0","0","0","0","0","0","3","0","0",,"0"
"Aquino, Aristides",606157,2019,"7","0","0","0","0","0","0","0","0","7","0","0",,"0"
"Machado, Manny",592518,2019,"5","3","0","0","3","0","1","0","0","3","2","0",,"1"
"Abreu, José",547989,2019,"2","1","0","1","0","0","1","0","0","1","1","0",,"1"
"Pence, Hunter",452254,2019,"6","1","0","0","0","0","1","0","0","6","0","0",,"1"
"Martin, Russell",431145,2019,"1","0","0","0","1","0","0","0","0","1","0","0",,"0"
"Chavis, Michael",656308,2019,"2","1","0","0","0","0","0","0","0","2","0","0",,"0"
"Verdugo, Alex",657077,2019,"4","1","0","0","1","0","0","0","0","3","1","0",,"0"
"Conforto, Michael",624424,2019,"7","2","0","0","0","0","0","0","0","7","0","0",,"0"
"Gurriel Jr., Yuli",493329,2019,"5","2","1","0","3","0","0","1","0","5","0","0",,"1"
"Chirinos, Robinson",455139,2019,"1","1","0","1","0","0","1","0","0","1","0","0",,"1"
"Marisnick, Jake",545350,2019,"10","3","0","0","0","0","0","0","0","10","0","0",,"0"
"Lyles, Jordan",543475,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Polanco, Gregory",570256,2019,"3","1","0","0","0","0","1","0","0","3","0","0",,"1"
"Cordell, Ryan",641477,2019,"3","1","0","0","0","0","0","0","0","3","0","0",,"0"
"Díaz, Isan",656371,2019,"0","2","0","1","0","0","0","0","0","0","0","0",,"0"
"White, Tyler",643603,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Wainwright, Adam",425794,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Zimmerman, Ryan",475582,2019,"0","0","0","0","1","0","0","0","0","0","0","0",,"0"
"Heineman, Tyler",623168,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Bolt, Skye",621450,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Minor, Mike",501985,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Senzatela, Antonio",622608,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Yastrzemski, Mike",573262,2019,"2","2","2","0","0","0","0","0","0","2","0","0",,"0"
"Narváez, Omar",553882,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hellickson, Jeremy",476451,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Lowe, Nathaniel",663993,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Nola, Austin",543592,2019,"1","0","0","0","1","0","0","0","0","1","0","0",,"0"
"Cordero, Franchy",614173,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Beede, Tyler",595881,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Garcia, Leury",544725,2019,"15","5","0","0","2","0","0","0","0","13","2","0",,"0"
"Fedde, Erick",607200,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Bour, Justin",571506,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Dean, Austin",621573,2019,"0","2","0","0","0","0","0","0","0","0","0","0",,"0"
"Smyly, Drew",592767,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Piña, Manny",444489,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Strange-Gordon, Dee",543829,2019,"22","4","1","0","1","0","1","0","0","21","1","0",,"1"
"O'Neill, Tyler",641933,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"deGrom, Jacob",594798,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Laureano, Ramón",657656,2019,"13","2","0","0","0","0","1","0","0","10","3","0",,"1"
"Wisdom, Patrick",621550,2019,"0","0","0","0","1","0","0","0","0","0","0","0",,"0"
"Higashioka, Kyle",543309,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Wheeler, Zack",554430,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Kendrick III, Howie",435062,2019,"2","1","0","0","0","0","0","0","0","2","0","0",,"0"
"Gordon, Alex",460086,2019,"5","3","0","0","2","0","1","0","0","4","1","0",,"1"
"Ramirez, Hanley",434670,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Markakis, Nick",455976,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Wood, Alex",622072,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Tauchman, Mike",643565,2019,"6","0","0","0","1","0","0","0","0","5","1","0",,"0"
"Elmore, Jake",518653,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Culberson, Charlie",518586,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Ramírez, Harold",623912,2019,"2","1","0","0","0","0","1","0","0","1","1","0",,"1"
"Mancini III, Trey",641820,2019,"1","0","0","0","1","0","0","0","0","1","0","0",,"0"
"Braun, Ryan",460075,2019,"11","0","1","0","3","0","0","0","0","8","3","0",,"0"
"Kershaw, Clayton",477132,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Zavala, Seby",664874,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Garcia, Greg",594824,2019,"0","2","0","0","0","0","1","0","0","0","0","0",,"1"
"Schwarber, Kyle",656941,2019,"2","3","0","0","2","0","0","1","0","0","2","0",,"1"
"Trout, Mike",545361,2019,"11","2","0","0","2","0","0","0","0","9","2","0",,"0"
"Castillo, Luis",622491,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Walton, Donovan",622268,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Davis, Jonathan",641505,2019,"3","1","0","0","0","0","0","0","0","3","0","0",,"0"
"DeJong, Paul",657557,2019,"9","5","0","0","1","0","0","0","0","8","1","0",,"0"
"Peralta, Freddy",642547,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Owings, Chris",572008,2019,"5","2","0","0","1","0","0","0","0","3","1","1",,"0"
"Darvish, Yu",506433,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"López, Pablo",641154,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Lagares, Juan",501571,2019,"4","1","0","0","0","0","0","1","0","4","0","0",,"1"
"Kratz, Erik",456124,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Sanchez, Adrián",506703,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Bote, David",623520,2019,"5","1","0","0","1","0","1","1","0","5","0","0",,"2"
"Arraez, Luis",650333,2019,"2","2","0","0","0","0","0","0","0","1","1","0",,"0"
"McGuire, Reese",624512,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Martini, Nick",605361,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Márquez, Germán",608566,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Ohtani, Shohei",660271,2019,"12","3","0","0","1","0","0","0","0","12","0","0",,"0"
"Jones, Adam",430945,2019,"2","1","0","0","0","0","0","0","0","2","0","0",,"0"
"Lewis, Kyle",641786,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Gamel, Ben",592325,2019,"2","2","0","0","0","0","0","0","0","2","0","0",,"0"
"Lugo, Dawel",608475,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Ponce de Leon, Daniel",594965,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Flores, Wilmer",527038,2019,"0","0","0","0","0","0","0","1","0","0","0","0",,"1"
"Berti, Jon",542932,2019,"17","3","0","0","0","0","2","0","0","14","3","0",,"2"
"Gonzalez, Marwin",503556,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Pirela, José",517369,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Rodríguez, Dereck",605446,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Lamet, Dinelson",659275,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Agrazal, Dario",642607,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Ross, Joe",605452,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Matz, Steven",571927,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Kemp, Matt",461314,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Blandino, Alex",607468,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Leyba, Domingo",642736,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Dickerson, Corey",572816,2019,"1","0","0","0","2","0","0","0","0","1","0","0",,"0"
"Sisco, Chance",642082,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Hudson, Dakota",641712,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Núñez, Renato",600524,2019,"1","1","0","0","0","0","0","0","1","1","0","0",,"1"
"Luplow, Jordan",656669,2019,"3","2","0","0","1","0","1","0","0","2","1","0",,"1"
"Gonzalez, Gio",461829,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Myers, Wil",571976,2019,"16","7","0","0","0","0","2","1","0","16","0","0",,"3"
"Severino, Pedro",600474,2019,"3","1","0","0","0","0","0","0","0","2","1","0",,"0"
"Lavarnway, Ryan",543432,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Peterson, Jace",607054,2019,"4","0","0","1","0","0","0","0","0","4","0","0",,"0"
"Alcantara, Sandy",645261,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Arozarena, Randy",668227,2019,"2","1","0","0","0","0","0","0","0","2","0","0",,"0"
"Maile, Luke",571912,2019,"1","0","0","0","1","0","0","0","0","1","0","0",,"0"
"Grichuk, Randal",545341,2019,"2","1","0","0","0","0","1","0","0","2","0","0",,"1"
"Wong, Kolten",543939,2019,"24","3","1","0","0","0","1","0","0","23","1","0",,"1"
"France, Ty",664034,2019,"0","2","0","0","0","0","0","0","0","0","0","0",,"0"
"Gray, Sonny",543243,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Jansen, Danny",643376,2019,"0","1","0","0","1","0","1","0","0","0","0","0",,"1"
"Kramer, Kevin",596012,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Molina, Yadier",425877,2019,"6","0","0","0","2","0","0","0","0","4","2","0",,"0"
"Rosario, Eddie",592696,2019,"3","1","0","0","1","0","0","0","0","3","0","0",,"0"
"Renfroe, Hunter",592669,2019,"5","0","0","0","0","0","0","0","0","5","0","0",,"0"
"Wieters, Matt",446308,2019,"1","1","0","0","0","0","0","1","0","1","0","0",,"1"
"Lux, Gavin",666158,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Reddick, Josh",502210,2019,"5","2","0","0","1","0","0","0","0","3","2","0",,"0"
"Aguilar, Jesús",542583,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Russell, Addison",608365,2019,"2","0","0","0","1","0","0","0","0","2","0","0",,"0"
"Holaday, Bryan",592407,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Taylor, Michael A.",572191,2019,"6","0","0","0","0","0","0","0","0","4","2","0",,"0"
"Phegley, Josh",572033,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Rodríguez, Ronny",500135,2019,"3","1","0","0","1","0","0","0","0","3","0","0",,"0"
"Adams, Matt",571431,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hill, Rich",448179,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Joyce, Matt",459964,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Reyes, Franmil",614177,2019,"0","0","0","0","0","0","0","0","1","0","0","0",,"1"
"McCutchen, Andrew",457705,2019,"2","1","0","0","2","0","0","0","0","1","1","0",,"0"
"Martin, Leonys",547982,2019,"4","4","1","0","0","0","1","0","0","3","0","1",,"1"
"Freeland, Kyle",607536,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Sandoval, Pablo",467055,2019,"1","0","0","0","0","0","0","0","0","0","1","0",,"0"
"Parker, Jarrett",592620,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Peterson, Dustin",640460,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Betts, Mookie",605141,2019,"16","3","0","0","0","0","0","0","0","15","1","0",,"0"
"Edman, Tommy",669242,2019,"15","0","1","0","0","0","0","0","0","12","3","0",,"0"
"Simmons, Andrelton",592743,2019,"10","2","0","0","1","0","0","0","0","10","0","0",,"0"
"Guzmán, Ronald",608597,2019,"1","1","1","0","0","0","1","0","0","1","0","0",,"1"
"Gale, Rocky",502570,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Adames, Cristhian",542436,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Gosselin, Phil",594838,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hernández, Marco",593523,2019,"1","2","0","0","0","0","0","0","0","1","0","0",,"0"
"Gregorius, Didi",544369,2019,"2","1","0","0","1","0","1","0","0","2","0","0",,"1"
"Holt, Brock",571788,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Dubón, Mauricio",643289,2019,"3","1","0","0","0","0","1","0","0","2","1","0",,"1"
"Cuthbert, Cheslor",596144,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Semien, Marcus",543760,2019,"10","7","1","0","4","0","2","0","0","8","2","0",,"2"
"VanMeter, Josh",642165,2019,"9","2","1","0","0","0","0","0","0","8","1","0",,"0"
"Graterol, Juan",492802,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hoffman, Jeff",656546,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Díaz, Aledmys",649557,2019,"2","0","0","0","1","0","0","0","0","2","0","0",,"0"
"Canó, Robinson",429664,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Cozart, Zack",446359,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Story, Trevor",596115,2019,"23","8","0","0","3","0","6","0","0","21","2","0",,"6"
"Thomas, Lane",657041,2019,"1","1","0","0","0","0","0","0","0","1","0","0",,"0"
"Locastro, Tim",641796,2019,"17","0","0","0","1","0","0","0","0","17","0","0",,"0"
"Duffy, Matt",622110,2019,"0","0","0","1","0","0","1","0","1","0","0","0",,"2"
"Palka, Daniel",594953,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Wade Jr., LaMonte",664774,2019,"0","1","0","0","0","0","1","0","0","0","0","0",,"1"
"Casali, Curt",592200,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Cruz Jr., Nelson",443558,2019,"0","1","0","0","0","0","1","0","0","0","0","0",,"1"
"Strasburg, Stephen",544931,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Corbin, Patrick",571578,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Happ, Ian",664023,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Dietrich, Derek",518618,2019,"1","1","0","0","1","0","0","0","0","1","0","0",,"0"
"Rendon, Anthony",543685,2019,"5","1","0","0","0","0","0","0","0","4","0","1",,"0"
"Torreyes, Ronald",591720,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Sierra, Magneuris",642423,2019,"3","2","0","1","0","0","0","0","0","2","1","0",,"0"
"Sánchez, Gary",596142,2019,"0","1","0","0","0","0","0","1","1","0","0","0",,"2"
"Santana, Danny",542454,2019,"21","5","1","0","1","0","1","1","0","19","2","0",,"2"
"Taillon, Jameson",592791,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Upton, Justin",457708,2019,"1","1","0","0","0","0","1","0","0","1","0","0",,"1"
"Caratini, Victor",605170,2019,"1","0","0","0","1","0","0","0","0","1","0","0",,"0"
"Mullins II, Cedric",656775,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Longoria, Evan",446334,2019,"3","0","1","0","0","0","0","0","0","2","1","0",,"0"
"Torrens, Luis",620443,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Heineman, Scott",595981,2019,"1","1","1","0","0","0","0","0","0","1","0","0",,"0"
"Mejias-Brean, Seth",623180,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Frazier, Clint",640449,2019,"1","2","0","0","0","0","0","0","0","1","0","0",,"0"
"Phillips, Brett",621433,2019,"3","0","0","0","0","0","1","0","0","2","1","0",,"1"
"Cervelli, Francisco",465041,2019,"1","0","0","0","0","0","0","0","0","1","0","0",,"0"
"Lopez, Nicky",670032,2019,"1","0","0","1","1","0","1","0","1","0","1","0",,"2"
"Flaherty, Jack",656427,2019,"1","0","1","0","0","0","1","1","0","1","0","0",,"2"
"Altuve, Jose",514888,2019,"6","4","1","0","0","0","1","0","0","4","2","0",,"1"
"Lindor, Francisco",596019,2019,"22","3","1","1","0","0","1","0","0","18","4","0",,"1"
"Alvarez, Yordan",670541,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Judge, Aaron",592450,2019,"3","2","0","0","0","0","0","0","0","3","0","0",,"0"
"Gallo, Joey",608336,2019,"4","2","0","0","1","0","0","0","0","4","0","0",,"0"
"Calhoun, Willie",641432,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Hernández, César",514917,2019,"9","1","1","0","1","0","0","0","0","8","1","0",,"0"
"Martínez, José A.",500874,2019,"3","0","0","0","0","0","0","0","0","3","0","0",,"0"
"Dahl, David",621311,2019,"4","4","0","0","0","0","1","0","0","4","0","0",,"1"
"Robertson, Daniel",621002,2019,"2","2","0","0","0","0","0","0","0","2","0","0",,"0"
"Pinder, Chad",640461,2019,"0","1","0","0","0","0","1","0","0","0","0","0",,"1"
"Spangenberg, Cory",605486,2019,"3","0","0","0","1","0","0","0","0","3","0","0",,"0"
"Keller, Brad",641745,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"DeSclafani, Anthony",543101,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Romine, Austin",519222,2019,"1","1","0","0","0","0","0","0","0","1","0","0",,"0"
"Castro, Starlin",516770,2019,"2","2","0","0","1","0","0","0","0","2","0","0",,"0"
"Ruiz, Rio",547004,2019,"0","1","0","0","0","0","2","0","0","0","0","0",,"2"
"Chatwood, Tyler",543022,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Smith, Will",669257,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Crawford, Brandon",543063,2019,"3","1","1","0","3","0","0","0","0","3","0","0",,"0"
"Beckham, Tim",542921,2019,"1","2","1","0","0","0","0","1","0","1","0","0",,"1"
"Butera, Drew",460077,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Robles, Victor",645302,2019,"28","9","0","0","1","0","3","2","0","22","6","0",,"5"
"Almora Jr., Albert",546991,2019,"2","1","0","0","2","0","2","0","0","2","0","0",,"2"
"Stevenson, Andrew",664057,2019,"0","1","0","0","0","0","0","0","0","0","0","0",,"0"
"Gausman, Kevin",592332,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Flowers, Tyler",452095,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Núñez, Eduardo",456488,2019,"5","1","0","0","0","0","0","1","0","3","2","0",,"1"
"Andrus, Elvis",462101,2019,"31","7","1","0","1","0","0","0","0","24","4","3",,"0"
"Pomeranz, Drew",519141,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Forsythe, Logan",523253,2019,"2","0","0","0","1","0","1","0","0","2","0","0",,"1"
"Stamets, Eric",608715,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Galvis, Freddy",520471,2019,"4","2","0","0","2","0","0","0","0","3","1","0",,"0"
"Dugger, Robert",667498,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Webb, Logan",657277,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Rodríguez, Sean",446481,2019,"1","1","0","0","0","0","0","0","0","1","0","0",,"0"
"García, Avisaíl",541645,2019,"10","4","0","0","0","0","0","0","0","10","0","0",,"0"
"Urshela, Gio",570482,2019,"1","0","1","0","0","0","0","0","0","1","0","0",,"0"
"Travis, Sam",607752,2019,"2","0","0","0","0","0","0","0","0","2","0","0",,"0"
"Hendricks, Kyle",543294,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Devers, Rafael",646240,2019,"8","6","2","0","0","0","2","1","0","8","0","0",,"3"
"Eaton, Adam",594809,2019,"15","3","0","0","2","0","2","0","0","13","2","0",,"2"
"Polanco, Jorge",593871,2019,"4","3","0","0","1","0","1","0","0","4","0","0",,"1"
"Williamson, Mac",607776,2019,"2","1","0","0","0","0","1","0","0","2","0","0",,"1"
"Fowler, Dexter",451594,2019,"8","4","1","0","1","0","1","0","0","8","0","0",,"1"
"Jackson, Alex",656577,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Moore, Dylan",664238,2019,"11","7","0","2","1","0","2","0","1","11","0","0",,"3"
"Odor, Rougned",596059,2019,"11","9","0","0","0","0","4","0","0","7","3","1",,"4"
"Knizner, Andrew",668800,2019,"2","0","0","0","0","0","0","0","0","1","1","0",,"0"
"Margevicius, Nick",676606,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Bonifacio, Jorge",593528,2019,"0","0","0","0","0","0","0","0","0","0","0","0",,"0"
"Taylor, Chris",621035,2019,"8","0","0","0","0","0","0","0","0","7","1","0",,"0"
