game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,7,bottom,63,0,1,3,646240,Rafael Devers,L,473879,Sam Dyson,R,Flyout,field_out,Rafael Devers flies out to left fielder LaMonte Wade.,0,6,4,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,top,64,1,2,1,664774,LaMonte Wade Jr.,L,488768,Andrew Cashner,R,Groundout,field_out,"LaMonte Wade grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",0,6,4,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,top,65,1,1,2,596146,Max Kepler,L,488768,Andrew Cashner,R,Flyout,field_out,Max Kepler flies out to left fielder Andrew Benintendi.,0,6,4,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,top,66,1,0,3,593871,Jorge Polanco,L,488768,Andrew Cashner,R,Flyout,field_out,Jorge Polanco flies out to left fielder Andrew Benintendi.,0,6,4,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,bottom,67,2,2,1,593428,Xander Bogaerts,R,473879,Sam Dyson,R,Flyout,field_out,Xander Bogaerts flies out to left fielder Jake Cave.,0,6,4,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,bottom,68,0,0,2,502110,J.D. Martinez,R,473879,Sam Dyson,R,Groundout,field_out,"J.D. Martinez grounds out, shortstop Jorge Polanco to first baseman C. J. Cron.",0,6,4,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,bottom,69,1,0,2,643217,Andrew Benintendi,L,573124,Taylor Rogers,L,Home Run,home_run,Andrew Benintendi homers (13) on a fly ball to left center field.,1,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,bottom,70,1,0,2,519048,Mitch Moreland,L,573124,Taylor Rogers,L,Hit By Pitch,hit_by_pitch,Mitch Moreland hit by pitch.,0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,8,bottom,71,2,3,3,543877,Christian Vázquez,R,573124,Taylor Rogers,L,Strikeout,strikeout,Christian Vazquez strikes out swinging.,0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,top,72,2,3,1,443558,Nelson Cruz,R,519443,Brandon Workman,R,Strikeout,strikeout,Nelson Cruz strikes out swinging.,0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,top,73,1,3,2,650333,Luis Arraez,L,519443,Brandon Workman,R,Strikeout,strikeout,Luis Arraez strikes out swinging.,0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,top,74,3,3,3,593934,Miguel Sanó,R,519443,Brandon Workman,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,bottom,75,1,0,0,571788,Brock Holt,L,573124,Taylor Rogers,L,Single,single,Brock Holt singles on a ground ball to left fielder Jake Cave.,0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,bottom,76,0,0,1,491676,Gorkys Hernández,R,573124,Taylor Rogers,L,Sac Bunt,sac_bunt,Gorkys Hernandez out on a sacrifice bunt to first baseman C. J. Cron. Marco Hernandez to 2nd.,0,6,5,593523.0,Marco Hernández,1B,2B,False,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,bottom,77,1,2,2,605141,Mookie Betts,R,573124,Taylor Rogers,L,Groundout,field_out,"Mookie Betts grounds out, pitcher Taylor Rogers to first baseman C. J. Cron.",0,6,5,,,,,,
565095,2019-09-03,Minnesota Twins,Boston Red Sox,6,5,9,bottom,78,0,3,3,646240,Rafael Devers,L,573124,Taylor Rogers,L,Strikeout,strikeout,Rafael Devers strikes out on a foul tip.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,top,0,1,3,1,544725,Leury García,L,605182,Mike Clevinger,R,Strikeout,strikeout,Leury Garcia strikes out swinging.,0,0,0,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,top,1,1,3,2,641313,Tim Anderson,R,605182,Mike Clevinger,R,Strikeout,strikeout,Tim Anderson strikes out swinging.,0,0,0,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,top,2,0,1,3,547989,José Abreu,R,605182,Mike Clevinger,R,Groundout,field_out,"Jose Abreu grounds out, second baseman Mike Freeman to first baseman Carlos Santana.",0,0,0,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,bottom,3,0,1,0,596019,Francisco Lindor,L,656302,Dylan Cease,R,Home Run,home_run,Francisco Lindor homers (27) on a fly ball to right field.,1,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,bottom,4,1,0,1,656185,Greg Allen,L,656302,Dylan Cease,R,Groundout,field_out,"Greg Allen grounds out, pitcher Dylan Cease to first baseman Jose Abreu.",0,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,bottom,5,2,3,2,467793,Carlos Santana,L,656302,Dylan Cease,R,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,bottom,6,2,2,2,624577,Yasiel Puig,R,656302,Dylan Cease,R,Single,single,Yasiel Puig singles on a line drive to right fielder Daniel Palka.,0,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,1,bottom,7,0,3,3,641343,Jake Bauers,L,656302,Dylan Cease,R,Strikeout,strikeout,Jake Bauers strikes out swinging.,0,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,top,8,4,2,0,660162,Yoán Moncada,L,605182,Mike Clevinger,R,Walk,walk,Yoan Moncada walks.,0,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,top,9,2,1,1,543510,James McCann,R,605182,Mike Clevinger,R,Pop Out,field_out,James McCann pops out to catcher Roberto Perez in foul territory.,0,0,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,top,10,0,1,1,650391,Eloy Jiménez,R,605182,Mike Clevinger,R,Double,double,Eloy Jimenez doubles (11) on a sharp fly ball to center fielder Greg Allen. Yoan Moncada scores.,1,1,1,660162.0,Yoán Moncada,1B,3B,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,top,10,0,1,1,650391,Eloy Jiménez,R,605182,Mike Clevinger,R,Double,double,Eloy Jimenez doubles (11) on a sharp fly ball to center fielder Greg Allen. Yoan Moncada scores.,1,1,1,660162.0,Yoán Moncada,3B,score,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,top,11,1,3,2,594953,Daniel Palka,L,605182,Mike Clevinger,R,Strikeout,strikeout,"Daniel Palka strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.",0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,top,12,1,1,3,570560,Yolmer Sánchez,L,605182,Mike Clevinger,R,Flyout,field_out,Yolmer Sanchez flies out to left fielder Jake Bauers.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,bottom,13,2,3,1,614177,Franmil Reyes,R,656302,Dylan Cease,R,Strikeout,strikeout,Franmil Reyes strikes out swinging.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,bottom,14,1,1,2,502273,Mike Freeman,L,656302,Dylan Cease,R,Groundout,field_out,"Mike Freeman grounds out, pitcher Dylan Cease to first baseman Jose Abreu.",0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,2,bottom,15,1,3,3,547379,Roberto Pérez,R,656302,Dylan Cease,R,Strikeout,strikeout,Roberto Perez strikes out swinging.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,top,16,4,1,0,641470,Zack Collins,L,605182,Mike Clevinger,R,Walk,walk,Zack Collins walks.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,top,17,2,3,1,544725,Leury García,L,605182,Mike Clevinger,R,Strikeout,strikeout,Leury Garcia strikes out swinging.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,top,18,0,0,2,641313,Tim Anderson,R,605182,Mike Clevinger,R,Lineout,field_out,Tim Anderson lines out to center fielder Greg Allen.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,top,19,2,3,3,547989,José Abreu,R,605182,Mike Clevinger,R,Strikeout,strikeout,Jose Abreu called out on strikes.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,bottom,20,1,3,1,475247,Ryan Flaherty,L,656302,Dylan Cease,R,Strikeout,strikeout,Ryan Flaherty called out on strikes.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,bottom,21,3,3,2,596019,Francisco Lindor,L,656302,Dylan Cease,R,Strikeout,strikeout,Francisco Lindor strikes out swinging.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,3,bottom,22,2,3,3,656185,Greg Allen,L,656302,Dylan Cease,R,Strikeout,strikeout,Greg Allen called out on strikes.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,top,23,4,2,0,660162,Yoán Moncada,L,605182,Mike Clevinger,R,Walk,walk,Yoan Moncada walks.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,top,24,0,3,1,543510,James McCann,R,605182,Mike Clevinger,R,Strikeout,strikeout,James McCann strikes out swinging.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,top,25,1,3,2,650391,Eloy Jiménez,R,605182,Mike Clevinger,R,Strikeout,strikeout,Eloy Jimenez strikes out swinging.,0,1,1,660162.0,Yoán Moncada,1B,2B,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,top,26,0,3,3,594953,Daniel Palka,L,605182,Mike Clevinger,R,Strikeout,strikeout,Daniel Palka called out on strikes.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,bottom,27,1,0,1,467793,Carlos Santana,L,656302,Dylan Cease,R,Groundout,field_out,"Carlos Santana grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,bottom,28,2,0,2,624577,Yasiel Puig,R,656302,Dylan Cease,R,Lineout,field_out,Yasiel Puig lines out to pitcher Dylan Cease.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,4,bottom,29,1,2,3,641343,Jake Bauers,L,656302,Dylan Cease,R,Groundout,field_out,Jake Bauers grounds out to first baseman Jose Abreu.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,top,30,2,2,1,570560,Yolmer Sánchez,L,605182,Mike Clevinger,R,Lineout,field_out,Yolmer Sanchez lines out to center fielder Greg Allen.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,top,31,0,1,2,641470,Zack Collins,L,605182,Mike Clevinger,R,Groundout,field_out,Zack Collins grounds out to first baseman Carlos Santana.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,top,32,1,1,3,544725,Leury García,L,605182,Mike Clevinger,R,Groundout,field_out,"White Sox challenged (play at 1st), call on the field was upheld: Leury Garcia grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.",0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,bottom,33,0,0,0,614177,Franmil Reyes,R,656302,Dylan Cease,R,Double,double,Franmil Reyes doubles (15) on a sharp line drive to center fielder Leury Garcia.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,bottom,34,3,3,1,502273,Mike Freeman,L,656302,Dylan Cease,R,Strikeout,strikeout,Mike Freeman called out on strikes.,0,1,1,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,bottom,35,3,2,2,547379,Roberto Pérez,R,656302,Dylan Cease,R,Single,single,"Roberto Perez singles on a ground ball to right fielder Daniel Palka. Franmil Reyes scores. Roberto Perez out at 2nd, catcher James McCann to shortstop Tim Anderson.",1,1,2,614177.0,Franmil Reyes,2B,score,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,5,bottom,36,0,3,3,475247,Ryan Flaherty,L,656302,Dylan Cease,R,Strikeout,strikeout,Ryan Flaherty strikes out swinging.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,top,37,1,2,1,641313,Tim Anderson,R,605182,Mike Clevinger,R,Groundout,field_out,"Tim Anderson grounds out, third baseman Ryan Flaherty to first baseman Carlos Santana.",0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,top,38,0,0,2,547989,José Abreu,R,605182,Mike Clevinger,R,Flyout,field_out,Jose Abreu flies out to right fielder Yasiel Puig.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,top,39,4,2,2,660162,Yoán Moncada,L,605182,Mike Clevinger,R,Walk,walk,Yoan Moncada walks.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,top,40,0,3,3,543510,James McCann,R,605182,Mike Clevinger,R,Strikeout,strikeout,James McCann strikes out swinging.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,bottom,41,1,1,1,596019,Francisco Lindor,L,656302,Dylan Cease,R,Pop Out,field_out,Francisco Lindor pops out to catcher James McCann in foul territory.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,bottom,42,1,0,2,656185,Greg Allen,L,656302,Dylan Cease,R,Groundout,field_out,Greg Allen grounds out to first baseman Jose Abreu.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,6,bottom,43,2,2,3,467793,Carlos Santana,L,656302,Dylan Cease,R,Pop Out,field_out,Carlos Santana pops out to catcher James McCann in foul territory.,0,1,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,top,44,2,1,0,650391,Eloy Jiménez,R,605182,Mike Clevinger,R,Home Run,home_run,Eloy Jimenez homers (23) on a fly ball to center field.,1,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,top,45,2,2,1,594953,Daniel Palka,L,605182,Mike Clevinger,R,Flyout,field_out,Daniel Palka flies out to center fielder Greg Allen.,0,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,top,46,1,2,2,570560,Yolmer Sánchez,L,605182,Mike Clevinger,R,Groundout,field_out,"Yolmer Sanchez grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",0,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,top,47,2,1,3,641470,Zack Collins,L,605182,Mike Clevinger,R,Groundout,field_out,"Zack Collins grounds out, second baseman Mike Freeman to first baseman Carlos Santana.",0,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,48,2,3,1,624577,Yasiel Puig,R,656302,Dylan Cease,R,Strikeout,strikeout,Yasiel Puig called out on strikes.,0,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,49,3,3,2,641343,Jake Bauers,L,656302,Dylan Cease,R,Strikeout,strikeout,Jake Bauers called out on strikes.,0,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,50,4,1,2,614177,Franmil Reyes,R,656302,Dylan Cease,R,Walk,walk,Franmil Reyes walks.,0,2,2,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,51,4,2,2,502273,Mike Freeman,L,656302,Dylan Cease,R,Walk,walk,Mike Freeman walks. Franmil Reyes to 2nd.,0,2,2,614177.0,Franmil Reyes,1B,2B,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,52,2,0,2,547379,Roberto Pérez,R,605359,Evan Marshall,R,Home Run,home_run,Roberto Perez homers (22) on a fly ball to left field. Franmil Reyes scores. Mike Freeman scores.,3,2,5,614177.0,Franmil Reyes,2B,score,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,52,2,0,2,547379,Roberto Pérez,R,605359,Evan Marshall,R,Home Run,home_run,Roberto Perez homers (22) on a fly ball to left field. Franmil Reyes scores. Mike Freeman scores.,3,2,5,502273.0,Mike Freeman,1B,score,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,7,bottom,53,2,2,3,475247,Ryan Flaherty,L,605359,Evan Marshall,R,Groundout,field_out,"Ryan Flaherty grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",0,2,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,54,3,2,0,544725,Leury García,L,471911,Carlos Carrasco,R,Single,single,Leury Garcia singles on a ground ball to left fielder Jake Bauers.,0,2,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,55,1,1,0,641313,Tim Anderson,R,471911,Carlos Carrasco,R,Single,single,Tim Anderson singles on a line drive to left fielder Jake Bauers. Leury Garcia to 2nd.,0,2,5,544725.0,Leury García,1B,2B,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,56,0,3,1,547989,José Abreu,R,471911,Carlos Carrasco,R,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,2,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,57,3,3,2,660162,Yoán Moncada,L,471911,Carlos Carrasco,R,Strikeout,strikeout,Yoan Moncada strikes out swinging.,0,2,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,58,0,0,2,543510,James McCann,R,471911,Carlos Carrasco,R,Home Run,home_run,James McCann homers (16) on a fly ball to left center field. Leury Garcia scores. Tim Anderson scores.,3,5,5,544725.0,Leury García,2B,score,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,58,0,0,2,543510,James McCann,R,471911,Carlos Carrasco,R,Home Run,home_run,James McCann homers (16) on a fly ball to left center field. Leury Garcia scores. Tim Anderson scores.,3,5,5,641313.0,Tim Anderson,1B,score,False,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,59,1,2,2,650391,Eloy Jiménez,R,471911,Carlos Carrasco,R,Home Run,home_run,Eloy Jimenez homers (24) on a fly ball to right center field.,1,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,top,60,1,2,3,594953,Daniel Palka,L,471911,Carlos Carrasco,R,Groundout,field_out,Daniel Palka grounds out to pitcher Carlos Carrasco.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,bottom,61,0,3,1,596019,Francisco Lindor,R,607481,Aaron Bummer,L,Strikeout,strikeout,"Francisco Lindor strikes out swinging, catcher James McCann to first baseman Jose Abreu.",0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,bottom,62,1,1,1,656185,Greg Allen,R,607481,Aaron Bummer,L,Single,single,"Umpire reviewed (play at 1st), call on the field was upheld: Greg Allen singles on a ground ball to shortstop Tim Anderson.",0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,bottom,63,2,3,2,467793,Carlos Santana,R,607481,Aaron Bummer,L,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,8,bottom,64,1,3,3,624577,Yasiel Puig,R,607481,Aaron Bummer,L,Strikeout,strikeout,Yasiel Puig strikes out swinging.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,top,65,0,2,1,570560,Yolmer Sánchez,L,624586,James Hoyt,R,Lineout,field_out,Yolmer Sanchez lines out to third baseman Ryan Flaherty.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,top,66,2,2,1,641470,Zack Collins,L,624586,James Hoyt,R,Triple,triple,Zack Collins triples (1) on a sharp fly ball to center fielder Greg Allen.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,top,67,1,3,2,544725,Leury García,L,624586,James Hoyt,R,Strikeout,strikeout,Leury Garcia called out on strikes.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,top,68,2,1,3,641313,Tim Anderson,R,624586,James Hoyt,R,Lineout,field_out,Tim Anderson lines out to center fielder Greg Allen.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,bottom,69,2,3,1,640458,Óscar Mercado,R,517008,Alex Colomé,R,Strikeout,strikeout,Oscar Mercado strikes out swinging.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,bottom,70,3,2,2,614177,Franmil Reyes,R,517008,Alex Colomé,R,Flyout,field_out,Franmil Reyes flies out sharply to right fielder Leury Garcia.,0,6,5,,,,,,
565385,2019-09-03,Chicago White Sox,Cleveland Indians,6,5,9,bottom,71,0,3,3,502273,Mike Freeman,L,517008,Alex Colomé,R,Strikeout,strikeout,Mike Freeman called out on strikes.,0,6,5,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,top,0,3,2,1,666182,Bo Bichette,R,592314,Mike Foltynewicz,R,Groundout,field_out,"Bo Bichette grounds out sharply, third baseman Josh Donaldson to first baseman Freddie Freeman.",0,0,0,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,top,1,4,2,1,624415,Cavan Biggio,L,592314,Mike Foltynewicz,R,Walk,walk,Cavan Biggio walks.,0,0,0,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,top,2,2,1,3,665489,Vladimir Guerrero Jr.,R,592314,Mike Foltynewicz,R,Grounded Into DP,grounded_into_double_play,"Vladimir Guerrero Jr. grounds into a double play, third baseman Josh Donaldson to second baseman Ozzie Albies to first baseman Freddie Freeman. Cavan Biggio out at 2nd. Vladimir Guerrero Jr. out at 1st.",0,0,0,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,3,0,0,0,660670,Ronald Acuña Jr.,R,521655,Wilmer Font,R,Triple,triple,Ronald Acuna triples (2) on a line drive to second baseman Cavan Biggio.,0,0,0,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,4,3,2,0,645277,Ozzie Albies,L,521655,Wilmer Font,R,Single,single,Ozzie Albies singles on a ground ball to left fielder Derek Fisher. Ronald Acuna scores.,1,0,1,660670.0,Ronald Acuña Jr.,3B,score,False,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,5,1,0,0,518692,Freddie Freeman,L,521655,Wilmer Font,R,Double,double,Freddie Freeman doubles (31) on a ground ball to left fielder Derek Fisher. Ozzie Albies to 3rd.,0,0,1,645277.0,Ozzie Albies,1B,3B,False,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,6,0,2,0,518626,Josh Donaldson,R,521655,Wilmer Font,R,Single,single,Josh Donaldson singles on a line drive to left fielder Derek Fisher. Ozzie Albies scores. Freddie Freeman to 3rd.,1,0,2,645277.0,Ozzie Albies,3B,score,False,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,6,0,2,0,518626,Josh Donaldson,R,521655,Wilmer Font,R,Single,single,Josh Donaldson singles on a line drive to left fielder Derek Fisher. Ozzie Albies scores. Freddie Freeman to 3rd.,1,0,2,518692.0,Freddie Freeman,2B,3B,False,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,7,0,1,2,459964,Matt Joyce,L,521655,Wilmer Font,R,Double Play,double_play,"Matt Joyce lines into an unassisted double play, first baseman Rowdy Tellez. Josh Donaldson out at 1st.",0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,1,bottom,8,0,3,3,621020,Dansby Swanson,R,521655,Wilmer Font,R,Strikeout,strikeout,Dansby Swanson strikes out swinging.,0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,top,9,1,0,1,642133,Rowdy Tellez,L,592314,Mike Foltynewicz,R,Groundout,field_out,"Rowdy Tellez grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,top,10,0,1,2,545341,Randal Grichuk,R,592314,Mike Foltynewicz,R,Groundout,field_out,"Randal Grichuk grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,top,11,4,2,2,605233,Derek Fisher,L,592314,Mike Foltynewicz,R,Walk,walk,Derek Fisher walks.,0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,top,12,3,2,3,606192,Teoscar Hernández,R,592314,Mike Foltynewicz,R,Groundout,field_out,"Teoscar Hernandez grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,bottom,13,2,0,1,452095,Tyler Flowers,R,643615,T.J. Zeuch,R,Groundout,field_out,"Tyler Flowers grounds out sharply, pitcher T. J. Zeuch to second baseman Cavan Biggio to first baseman Rowdy Tellez.",0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,bottom,14,1,1,1,542364,Rafael Ortega,L,643615,T.J. Zeuch,R,Single,single,Rafael Ortega singles on a ground ball to center fielder Teoscar Hernandez.,0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,bottom,15,1,3,2,592314,Mike Foltynewicz,R,643615,T.J. Zeuch,R,Strikeout,strikeout,Mike Foltynewicz strikes out on a foul bunt.,0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,2,bottom,16,2,0,3,660670,Ronald Acuña Jr.,R,643615,T.J. Zeuch,R,Lineout,field_out,Ronald Acuna lines out sharply to shortstop Bo Bichette.,0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,3,top,17,2,1,1,607333,Beau Taylor,L,592314,Mike Foltynewicz,R,Flyout,field_out,Beau Taylor flies out to left fielder Rafael Ortega.,0,0,2,,,,,,
567237,2019-09-03,Toronto Blue Jays,Atlanta Braves,2,7,3,top,18,3,3,2,643615,T.J. Zeuch,R,592314,Mike Foltynewicz,R,Strikeout,strikeout,T.J. Zeuch called out on strikes.,0,0,2,,,,,,
