game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,5,bottom,35,0,0,1,571788,Brock Holt,L,642545,Jaime Barria,R,Groundout,field_out,"Brock Holt grounds out, first baseman Albert Pujols to pitcher Jaime Barria.",0,3,3,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,5,bottom,36,3,2,1,598265,Jackie Bradley Jr.,L,642545,Jaime Barria,R,Single,single,Jackie Bradley Jr. singles on a sharp ground ball to right fielder Kole Calhoun.,0,3,3,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,5,bottom,37,3,2,1,605141,Mookie Betts,R,642545,Jaime Barria,R,Home Run,home_run,Mookie Betts homers (20) on a fly ball to left field. Jackie Bradley Jr. scores.,2,3,5,598265.0,Jackie Bradley Jr.,1B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,5,bottom,38,2,3,2,646240,Rafael Devers,L,642545,Jaime Barria,R,Strikeout,strikeout,Rafael Devers strikes out swinging.,0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,5,bottom,39,2,2,3,593428,Xander Bogaerts,R,642545,Jaime Barria,R,Flyout,field_out,Xander Bogaerts flies out to center fielder Mike Trout.,0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,top,40,2,2,1,664058,David Fletcher,R,543135,Nathan Eovaldi,R,Groundout,field_out,"David Fletcher grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,top,41,3,3,2,545361,Mike Trout,R,543135,Nathan Eovaldi,R,Strikeout,strikeout,Mike Trout called out on strikes.,0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,top,42,2,2,3,660271,Shohei Ohtani,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Shohei Ohtani grounds out sharply, shortstop Xander Bogaerts to first baseman Mitch Moreland.",0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,43,2,2,0,502110,J.D. Martinez,R,605121,Justin Anderson,R,Double,double,J.D. Martinez doubles (26) on a fly ball to right fielder Kole Calhoun.,0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,44,4,2,0,643217,Andrew Benintendi,L,605121,Justin Anderson,R,Walk,walk,Andrew Benintendi walks.,0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,45,0,0,0,543877,Christian Vázquez,R,605121,Justin Anderson,R,Single,single,Christian Vazquez singles on a soft bunt ground ball to pitcher Justin Anderson. J.D. Martinez to 3rd. Andrew Benintendi to 2nd.,0,3,5,502110.0,J.D. Martinez,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,45,0,0,0,543877,Christian Vázquez,R,605121,Justin Anderson,R,Single,single,Christian Vazquez singles on a soft bunt ground ball to pitcher Justin Anderson. J.D. Martinez to 3rd. Andrew Benintendi to 2nd.,0,3,5,643217.0,Andrew Benintendi,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,46,0,1,1,519048,Mitch Moreland,L,605121,Justin Anderson,R,Pop Out,field_out,Mitch Moreland pops out to third baseman David Fletcher in foul territory.,0,3,5,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,47,4,1,1,607752,Sam Travis,R,606167,Adalberto Mejía,L,Walk,walk,Sam Travis walks. J.D. Martinez scores. Andrew Benintendi to 3rd. Christian Vazquez to 2nd.,1,3,6,502110.0,J.D. Martinez,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,47,4,1,1,607752,Sam Travis,R,606167,Adalberto Mejía,L,Walk,walk,Sam Travis walks. J.D. Martinez scores. Andrew Benintendi to 3rd. Christian Vazquez to 2nd.,1,3,6,643217.0,Andrew Benintendi,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,47,4,1,1,607752,Sam Travis,R,606167,Adalberto Mejía,L,Walk,walk,Sam Travis walks. J.D. Martinez scores. Andrew Benintendi to 3rd. Christian Vazquez to 2nd.,1,3,6,543877.0,Christian Vázquez,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,48,1,1,1,598265,Jackie Bradley Jr.,L,606167,Adalberto Mejía,L,Fielders Choice,fielders_choice,"Jackie Bradley Jr. reaches on a fielder's choice, fielded by second baseman Luis Rengifo. Andrew Benintendi scores. Christian Vazquez scores. Sam Travis to 2nd. Fielding error by second baseman Luis Rengifo.",1,3,8,543877.0,Christian Vázquez,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,48,1,1,1,598265,Jackie Bradley Jr.,L,606167,Adalberto Mejía,L,Fielders Choice,fielders_choice,"Jackie Bradley Jr. reaches on a fielder's choice, fielded by second baseman Luis Rengifo. Andrew Benintendi scores. Christian Vazquez scores. Sam Travis to 2nd. Fielding error by second baseman Luis Rengifo.",1,3,8,543877.0,Christian Vázquez,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,48,1,1,1,598265,Jackie Bradley Jr.,L,606167,Adalberto Mejía,L,Fielders Choice,fielders_choice,"Jackie Bradley Jr. reaches on a fielder's choice, fielded by second baseman Luis Rengifo. Andrew Benintendi scores. Christian Vazquez scores. Sam Travis to 2nd. Fielding error by second baseman Luis Rengifo.",1,3,8,607752.0,Sam Travis,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,48,1,1,1,598265,Jackie Bradley Jr.,L,606167,Adalberto Mejía,L,Fielders Choice,fielders_choice,"Jackie Bradley Jr. reaches on a fielder's choice, fielded by second baseman Luis Rengifo. Andrew Benintendi scores. Christian Vazquez scores. Sam Travis to 2nd. Fielding error by second baseman Luis Rengifo.",1,3,8,643217.0,Andrew Benintendi,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,49,4,2,1,605141,Mookie Betts,R,606167,Adalberto Mejía,L,Walk,walk,Mookie Betts walks. Sam Travis to 3rd. Jackie Bradley Jr. to 2nd.,0,3,8,607752.0,Sam Travis,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,49,4,2,1,605141,Mookie Betts,R,606167,Adalberto Mejía,L,Walk,walk,Mookie Betts walks. Sam Travis to 3rd. Jackie Bradley Jr. to 2nd.,0,3,8,598265.0,Jackie Bradley Jr.,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,50,1,2,1,646240,Rafael Devers,L,606167,Adalberto Mejía,L,Single,single,Rafael Devers singles on a sharp ground ball to right fielder Kole Calhoun. Sam Travis scores. Jackie Bradley Jr. scores. Mookie Betts to 3rd.,2,3,10,598265.0,Jackie Bradley Jr.,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,50,1,2,1,646240,Rafael Devers,L,606167,Adalberto Mejía,L,Single,single,Rafael Devers singles on a sharp ground ball to right fielder Kole Calhoun. Sam Travis scores. Jackie Bradley Jr. scores. Mookie Betts to 3rd.,2,3,10,598265.0,Jackie Bradley Jr.,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,50,1,2,1,646240,Rafael Devers,L,606167,Adalberto Mejía,L,Single,single,Rafael Devers singles on a sharp ground ball to right fielder Kole Calhoun. Sam Travis scores. Jackie Bradley Jr. scores. Mookie Betts to 3rd.,2,3,10,605141.0,Mookie Betts,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,50,1,2,1,646240,Rafael Devers,L,606167,Adalberto Mejía,L,Single,single,Rafael Devers singles on a sharp ground ball to right fielder Kole Calhoun. Sam Travis scores. Jackie Bradley Jr. scores. Mookie Betts to 3rd.,2,3,10,605141.0,Mookie Betts,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,50,1,2,1,646240,Rafael Devers,L,606167,Adalberto Mejía,L,Single,single,Rafael Devers singles on a sharp ground ball to right fielder Kole Calhoun. Sam Travis scores. Jackie Bradley Jr. scores. Mookie Betts to 3rd.,2,3,10,607752.0,Sam Travis,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,6,bottom,51,1,0,3,593428,Xander Bogaerts,R,502239,Trevor Cahill,R,Grounded Into DP,grounded_into_double_play,"Xander Bogaerts grounds into a double play, third baseman David Fletcher to second baseman Luis Rengifo to first baseman Albert Pujols. Rafael Devers out at 2nd. Xander Bogaerts out at 1st.",0,3,10,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,52,0,1,0,457708,Justin Upton,R,543135,Nathan Eovaldi,R,Double,double,Justin Upton hits a ground-rule double (5) on a line drive down the right-field line.,0,3,10,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,53,0,1,1,405395,Albert Pujols,R,543135,Nathan Eovaldi,R,Groundout,field_out,"Albert Pujols grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",0,3,10,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,54,1,1,1,594777,Kole Calhoun,L,543135,Nathan Eovaldi,R,Hit By Pitch,hit_by_pitch,Kole Calhoun hit by pitch.,0,3,10,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,55,4,1,1,650859,Luis Rengifo,L,543135,Nathan Eovaldi,R,Walk,walk,Luis Rengifo walks. Justin Upton to 3rd. Kole Calhoun to 2nd.,0,3,10,457708.0,Justin Upton,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,55,4,1,1,650859,Luis Rengifo,L,543135,Nathan Eovaldi,R,Walk,walk,Luis Rengifo walks. Justin Upton to 3rd. Kole Calhoun to 2nd.,0,3,10,594777.0,Kole Calhoun,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,56,4,1,1,571718,Brian Goodwin,L,543135,Nathan Eovaldi,R,Walk,walk,Brian Goodwin walks. Justin Upton scores. Kole Calhoun to 3rd. Luis Rengifo to 2nd.,1,4,10,457708.0,Justin Upton,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,56,4,1,1,571718,Brian Goodwin,L,543135,Nathan Eovaldi,R,Walk,walk,Brian Goodwin walks. Justin Upton scores. Kole Calhoun to 3rd. Luis Rengifo to 2nd.,1,4,10,594777.0,Kole Calhoun,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,56,4,1,1,571718,Brian Goodwin,L,543135,Nathan Eovaldi,R,Walk,walk,Brian Goodwin walks. Justin Upton scores. Kole Calhoun to 3rd. Luis Rengifo to 2nd.,1,4,10,650859.0,Luis Rengifo,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,top,57,1,2,3,642136,Matt Thaiss,L,543135,Nathan Eovaldi,R,Grounded Into DP,grounded_into_double_play,"Matt Thaiss grounds into a double play, second baseman Michael Chavis to shortstop Xander Bogaerts to first baseman Mitch Moreland. Brian Goodwin out at 2nd. Matt Thaiss out at 1st.",0,4,10,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,58,2,0,0,502110,J.D. Martinez,R,502239,Trevor Cahill,R,Home Run,home_run,J.D. Martinez homers (27) on a fly ball to right center field.,1,4,11,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,59,4,2,0,643217,Andrew Benintendi,L,502239,Trevor Cahill,R,Hit By Pitch,hit_by_pitch,Andrew Benintendi hit by pitch.,0,4,11,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,60,4,2,0,543877,Christian Vázquez,R,502239,Trevor Cahill,R,Walk,walk,Christian Vazquez walks. Andrew Benintendi to 2nd.,0,4,11,643217.0,Andrew Benintendi,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,61,0,0,0,519048,Mitch Moreland,L,502239,Trevor Cahill,R,Double,double,Mitch Moreland doubles (11) on a sharp ground ball to right fielder Kole Calhoun. Andrew Benintendi scores. Christian Vazquez to 3rd.,1,4,12,643217.0,Andrew Benintendi,2B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,61,0,0,0,519048,Mitch Moreland,L,502239,Trevor Cahill,R,Double,double,Mitch Moreland doubles (11) on a sharp ground ball to right fielder Kole Calhoun. Andrew Benintendi scores. Christian Vazquez to 3rd.,1,4,12,543877.0,Christian Vázquez,1B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,62,2,2,1,656308,Michael Chavis,R,502239,Trevor Cahill,R,Groundout,field_out,"Red Sox challenged (play at 1st), call on the field was upheld: Michael Chavis grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",0,4,12,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,63,3,3,2,598265,Jackie Bradley Jr.,L,502239,Trevor Cahill,R,Strikeout,strikeout,Jackie Bradley Jr. strikes out swinging.,0,4,12,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,7,bottom,64,3,2,3,605141,Mookie Betts,R,502239,Trevor Cahill,R,Groundout,field_out,"Mookie Betts grounds out sharply, shortstop David Fletcher to first baseman Albert Pujols.",0,4,12,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,top,65,3,1,1,664058,David Fletcher,R,584171,Hector Velázquez,R,Flyout,field_out,David Fletcher flies out to center fielder Jackie Bradley Jr.,0,4,12,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,top,66,0,0,2,545361,Mike Trout,R,584171,Hector Velázquez,R,Pop Out,field_out,Mike Trout pops out to first baseman Mitch Moreland.,0,4,12,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,top,67,2,3,3,660271,Shohei Ohtani,L,584171,Hector Velázquez,R,Strikeout,strikeout,"Shohei Ohtani strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.",0,4,12,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,68,0,0,0,646240,Rafael Devers,L,502239,Trevor Cahill,R,Home Run,home_run,Rafael Devers homers (24) on a line drive to right field.,1,4,13,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,69,0,0,1,506702,Sandy León,L,502239,Trevor Cahill,R,Groundout,field_out,"Sandy Leon grounds out, shortstop David Fletcher to first baseman Albert Pujols.",0,4,13,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,70,0,1,1,502110,J.D. Martinez,R,502239,Trevor Cahill,R,Field Error,field_error,J.D. Martinez reaches on a throwing error by third baseman Matt Thaiss. J.D. Martinez to 2nd.,0,4,13,502110.0,J.D. Martinez,1B,2B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,71,1,3,2,643217,Andrew Benintendi,L,502239,Trevor Cahill,R,Strikeout,strikeout,Andrew Benintendi strikes out swinging.,0,4,13,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,72,2,2,2,543877,Christian Vázquez,R,502239,Trevor Cahill,R,Single,single,Christian Vazquez singles on a fly ball to left fielder Justin Upton. J.D. Martinez scores.,1,4,14,502110.0,J.D. Martinez,2B,3B,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,72,2,2,2,543877,Christian Vázquez,R,502239,Trevor Cahill,R,Single,single,Christian Vazquez singles on a fly ball to left fielder Justin Upton. J.D. Martinez scores.,1,4,14,502110.0,J.D. Martinez,3B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,73,2,2,2,519048,Mitch Moreland,L,502239,Trevor Cahill,R,Home Run,home_run,Mitch Moreland homers (14) on a fly ball to left field. Christian Vazquez scores.,2,4,16,543877.0,Christian Vázquez,1B,score,False,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,8,bottom,74,1,3,3,656308,Michael Chavis,R,502239,Trevor Cahill,R,Strikeout,strikeout,Michael Chavis strikes out swinging.,0,4,16,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,9,top,75,3,3,1,457708,Justin Upton,R,657031,Josh Taylor,L,Strikeout,strikeout,Justin Upton strikes out swinging.,0,4,16,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,9,top,76,3,3,2,405395,Albert Pujols,R,657031,Josh Taylor,L,Strikeout,strikeout,Albert Pujols strikes out swinging.,0,4,16,,,,,,
565087,2019-08-09,Los Angeles Angels,Boston Red Sox,4,16,9,top,77,3,1,3,594777,Kole Calhoun,L,657031,Josh Taylor,L,Lineout,field_out,Kole Calhoun lines out to right fielder Mookie Betts.,0,4,16,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,top,0,3,2,1,518792,Jason Heyward,L,545333,Trevor Bauer,R,Groundout,field_out,"Jason Heyward grounds out, second baseman Josh VanMeter to pitcher Trevor Bauer.",0,0,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,top,1,3,1,1,592206,Nick Castellanos,R,545333,Trevor Bauer,R,Home Run,home_run,Nicholas Castellanos homers (15) on a fly ball to center field.,1,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,top,2,1,3,2,592178,Kris Bryant,R,545333,Trevor Bauer,R,Strikeout,strikeout,Kris Bryant strikes out swinging.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,top,3,0,3,3,519203,Anthony Rizzo,L,545333,Trevor Bauer,R,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,bottom,4,1,3,1,608385,Jesse Winker,L,506433,Yu Darvish,R,Strikeout,strikeout,Jesse Winker strikes out swinging.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,bottom,5,0,3,2,458015,Joey Votto,L,506433,Yu Darvish,R,Strikeout,strikeout,Joey Votto strikes out swinging.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,1,bottom,6,0,3,3,553993,Eugenio Suárez,R,506433,Yu Darvish,R,Strikeout,strikeout,Eugenio Suarez strikes out on a foul tip.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,top,7,3,3,1,595879,Javier Báez,R,545333,Trevor Bauer,R,Strikeout,strikeout,Javier Baez strikes out swinging.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,top,8,0,0,2,664023,Ian Happ,L,545333,Trevor Bauer,R,Groundout,field_out,"Ian Happ grounds out, first baseman Joey Votto to pitcher Trevor Bauer.",0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,top,9,0,3,3,656941,Kyle Schwarber,L,545333,Trevor Bauer,R,Strikeout,strikeout,Kyle Schwarber called out on strikes.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,bottom,10,0,2,0,642165,Josh VanMeter,L,506433,Yu Darvish,R,Double,double,Josh VanMeter doubles (6) on a line drive to right fielder Nicholas Castellanos.,0,1,0,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,bottom,11,1,0,0,606157,Aristides Aquino,R,506433,Yu Darvish,R,Home Run,home_run,Aristides Aquino homers (4) on a fly ball to right center field. Josh VanMeter scores.,2,1,2,642165.0,Josh VanMeter,2B,score,False,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,bottom,12,2,2,1,669222,Nick Senzel,R,506433,Yu Darvish,R,Groundout,field_out,"Nick Senzel grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,bottom,13,1,2,2,571466,Tucker Barnhart,L,506433,Yu Darvish,R,Groundout,field_out,"Tucker Barnhart grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,2,bottom,14,2,2,3,606299,José Peraza,R,506433,Yu Darvish,R,Pop Out,field_out,Jose Peraza pops out to first baseman Anthony Rizzo in foul territory.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,top,15,2,3,1,605170,Victor Caratini,L,545333,Trevor Bauer,R,Strikeout,strikeout,Victor Caratini strikes out swinging.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,top,16,1,3,2,506433,Yu Darvish,R,545333,Trevor Bauer,R,Strikeout,strikeout,Yu Darvish strikes out swinging.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,top,17,2,2,2,518792,Jason Heyward,L,545333,Trevor Bauer,R,Hit By Pitch,hit_by_pitch,Jason Heyward hit by pitch.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,top,18,0,3,3,592206,Nick Castellanos,R,545333,Trevor Bauer,R,Strikeout,strikeout,Nicholas Castellanos called out on strikes.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,bottom,19,0,3,1,545333,Trevor Bauer,R,506433,Yu Darvish,R,Strikeout,strikeout,Trevor Bauer strikes out swinging.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,bottom,20,1,2,2,608385,Jesse Winker,L,506433,Yu Darvish,R,Groundout,field_out,"Jesse Winker grounds out, first baseman Anthony Rizzo to pitcher Yu Darvish.",0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,3,bottom,21,1,0,3,458015,Joey Votto,L,506433,Yu Darvish,R,Groundout,field_out,"Joey Votto grounds out, second baseman Ian Happ to first baseman Anthony Rizzo.",0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,22,4,0,0,592178,Kris Bryant,R,545333,Trevor Bauer,R,Walk,walk,Kris Bryant walks.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,23,3,2,0,519203,Anthony Rizzo,L,545333,Trevor Bauer,R,Single,single,Anthony Rizzo singles on a line drive to center fielder Nick Senzel. Kris Bryant to 3rd.,0,1,2,592178.0,Kris Bryant,1B,2B,False,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,23,3,2,0,519203,Anthony Rizzo,L,545333,Trevor Bauer,R,Single,single,Anthony Rizzo singles on a line drive to center fielder Nick Senzel. Kris Bryant to 3rd.,0,1,2,592178.0,Kris Bryant,2B,3B,False,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,24,0,0,1,595879,Javier Báez,R,545333,Trevor Bauer,R,Fielders Choice Out,fielders_choice_out,"Javier Baez reaches on a fielder's choice out, pitcher Trevor Bauer to catcher Tucker Barnhart to third baseman Eugenio Suarez to pitcher Trevor Bauer. Kris Bryant out at home. Anthony Rizzo to 3rd. Javier Baez to 2nd.",0,1,2,519203.0,Anthony Rizzo,1B,3B,False,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,24,0,0,1,595879,Javier Báez,R,545333,Trevor Bauer,R,Fielders Choice Out,fielders_choice_out,"Javier Baez reaches on a fielder's choice out, pitcher Trevor Bauer to catcher Tucker Barnhart to third baseman Eugenio Suarez to pitcher Trevor Bauer. Kris Bryant out at home. Anthony Rizzo to 3rd. Javier Baez to 2nd.",0,1,2,595879.0,Javier Báez,1B,2B,False,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,25,1,1,2,664023,Ian Happ,L,545333,Trevor Bauer,R,Pop Out,field_out,Ian Happ pops out to third baseman Eugenio Suarez in foul territory.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,top,26,1,0,3,656941,Kyle Schwarber,L,545333,Trevor Bauer,R,Pop Out,field_out,Kyle Schwarber pops out to shortstop Jose Peraza.,0,1,2,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,bottom,27,0,0,0,553993,Eugenio Suárez,R,506433,Yu Darvish,R,Home Run,home_run,Eugenio Suarez homers (31) on a fly ball to left field.,1,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,bottom,28,1,2,1,642165,Josh VanMeter,L,506433,Yu Darvish,R,Groundout,field_out,"Josh VanMeter grounds out, first baseman Anthony Rizzo to pitcher Yu Darvish.",0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,bottom,29,2,3,2,606157,Aristides Aquino,R,506433,Yu Darvish,R,Strikeout,strikeout,Aristides Aquino called out on strikes.,0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,4,bottom,30,0,3,3,669222,Nick Senzel,R,506433,Yu Darvish,R,Strikeout,strikeout,Nick Senzel strikes out swinging.,0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,5,top,31,2,0,1,605170,Victor Caratini,L,545333,Trevor Bauer,R,Flyout,field_out,Victor Caratini flies out to center fielder Nick Senzel.,0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,5,top,32,0,0,2,506433,Yu Darvish,R,545333,Trevor Bauer,R,Groundout,field_out,"Yu Darvish grounds out sharply, shortstop Jose Peraza to first baseman Joey Votto.",0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,5,top,33,0,2,3,518792,Jason Heyward,L,545333,Trevor Bauer,R,Lineout,field_out,Jason Heyward lines out to center fielder Nick Senzel.,0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,5,bottom,34,1,2,1,571466,Tucker Barnhart,L,506433,Yu Darvish,R,Groundout,field_out,"Tucker Barnhart grounds out, first baseman Anthony Rizzo to pitcher Yu Darvish.",0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,5,bottom,35,0,3,2,606299,José Peraza,R,506433,Yu Darvish,R,Strikeout,strikeout,Jose Peraza strikes out swinging.,0,1,3,,,,,,
565278,2019-08-09,Chicago Cubs,Cincinnati Reds,2,5,5,bottom,36,1,3,3,545333,Trevor Bauer,R,506433,Yu Darvish,R,Strikeout,strikeout,Trevor Bauer called out on strikes.,0,1,3,,,,,,
