game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,64,3,3,1,435622,Ian Desmond,R,543351,Jay Jackson,R,Strikeout,strikeout,Ian Desmond called out on strikes.,0,6,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,65,0,2,1,606132,Raimel Tapia,L,543351,Jay Jackson,R,Double,double,Raimel Tapia doubles (5) on a line drive to right fielder Eric Thames.,0,6,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,66,4,1,1,448602,Mark Reynolds,R,543351,Jay Jackson,R,Walk,walk,Mark Reynolds walks. Raimel Tapia to 3rd. Raimel Tapia steals (1) 3rd base. Raimel Tapia to 3rd.,0,6,4,606132.0,Raimel Tapia,2B,3B,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,67,0,1,2,547172,Tony Wolters,L,543351,Jay Jackson,R,Sac Fly,sac_fly,Tony Wolters out on a sacrifice fly to center fielder Lorenzo Cain. Raimel Tapia scores.,1,7,4,606132.0,Raimel Tapia,3B,score,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,68,1,0,2,453568,Charlie Blackmon,L,543351,Jay Jackson,R,Hit By Pitch,hit_by_pitch,Charlie Blackmon hit by pitch. Mark Reynolds to 2nd.,0,7,4,448602.0,Mark Reynolds,1B,2B,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,69,3,1,2,596115,Trevor Story,R,543351,Jay Jackson,R,Home Run,home_run,Trevor Story homers (8) on a fly ball to right center field. Mark Reynolds scores. Charlie Blackmon scores.,3,10,4,448602.0,Mark Reynolds,2B,score,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,69,3,1,2,596115,Trevor Story,R,543351,Jay Jackson,R,Home Run,home_run,Trevor Story homers (8) on a fly ball to right center field. Mark Reynolds scores. Charlie Blackmon scores.,3,10,4,453568.0,Charlie Blackmon,1B,score,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,top,70,1,3,3,502517,Daniel Murphy,L,543351,Jay Jackson,R,Strikeout,strikeout,Daniel Murphy called out on strikes.,0,10,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,bottom,71,4,2,0,542583,Jesús Aguilar,R,623184,Scott Oberg,R,Walk,walk,Jesus Aguilar walks.,0,10,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,bottom,72,3,2,0,592325,Ben Gamel,L,623184,Scott Oberg,R,Single,single,Ben Gamel singles on a sharp ground ball to center fielder Ian Desmond. Jesus Aguilar to 2nd.,0,10,4,542583.0,Jesús Aguilar,1B,2B,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,bottom,73,0,0,2,606115,Orlando Arcia,R,623184,Scott Oberg,R,Grounded Into DP,grounded_into_double_play,"Orlando Arcia grounds into a double play, shortstop Trevor Story to second baseman Ryan McMahon to first baseman Daniel Murphy. Jesus Aguilar to 3rd. Ben Gamel out at 2nd. Orlando Arcia out at 1st.",0,10,4,542583.0,Jesús Aguilar,2B,3B,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,8,bottom,74,0,2,3,541650,Hernán Pérez,R,623184,Scott Oberg,R,Flyout,field_out,Hernan Perez flies out to right fielder Charlie Blackmon.,0,10,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,top,75,3,2,0,571448,Nolan Arenado,R,502026,Jeremy Jeffress,R,Home Run,home_run,Nolan Arenado homers (8) on a fly ball to center field.,1,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,top,76,4,2,0,641857,Ryan McMahon,L,502026,Jeremy Jeffress,R,Walk,walk,Ryan McMahon walks.,0,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,top,77,1,0,2,435622,Ian Desmond,R,502026,Jeremy Jeffress,R,Grounded Into DP,grounded_into_double_play,"Ian Desmond grounds into a double play, second baseman Mike Moustakas to shortstop Orlando Arcia to first baseman Jesus Aguilar. Ryan McMahon out at 2nd. Ian Desmond out at 1st.",0,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,top,78,0,2,3,606132,Raimel Tapia,L,502026,Jeremy Jeffress,R,Groundout,field_out,"Raimel Tapia grounds out, first baseman Jesus Aguilar to pitcher Jeremy Jeffress.",0,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,bottom,79,1,2,0,456715,Lorenzo Cain,R,643466,Harrison Musgrave,L,Single,single,Lorenzo Cain singles on a sharp ground ball to center fielder Ian Desmond.,0,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,bottom,80,4,2,0,519346,Eric Thames,L,643466,Harrison Musgrave,L,Walk,walk,Eric Thames walks. Lorenzo Cain to 2nd.,0,11,4,456715.0,Lorenzo Cain,1B,2B,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,bottom,81,2,2,1,519058,Mike Moustakas,L,643466,Harrison Musgrave,L,Lineout,field_out,Mike Moustakas lines out to center fielder Ian Desmond.,0,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,bottom,82,3,3,2,518735,Yasmani Grandal,R,643466,Harrison Musgrave,L,Strikeout,strikeout,Yasmani Grandal strikes out swinging.,0,11,4,,,,,,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,bottom,83,2,2,3,543768,Travis Shaw,L,643466,Harrison Musgrave,L,Pop Out,field_out,Travis Shaw pops out to catcher Tony Wolters in foul territory.,0,11,4,456715.0,Lorenzo Cain,2B,3B,False,
567568,2019-05-01,Colorado Rockies,Milwaukee Brewers,11,4,9,bottom,83,2,2,3,543768,Travis Shaw,L,643466,Harrison Musgrave,L,Pop Out,field_out,Travis Shaw pops out to catcher Tony Wolters in foul territory.,0,11,4,519346.0,Eric Thames,1B,2B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,top,0,4,0,0,543807,George Springer,R,527048,Martín Pérez,L,Walk,walk,George Springer walks.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,top,1,0,2,0,514888,Jose Altuve,R,527048,Martín Pérez,L,Single,single,Jose Altuve singles on a ground ball to left fielder Eddie Rosario. George Springer to 2nd.,0,0,0,543807.0,George Springer,1B,2B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,top,2,2,1,1,608324,Alex Bregman,R,527048,Martín Pérez,L,Flyout,field_out,Alex Bregman flies out to left fielder Eddie Rosario.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,top,3,1,2,3,621043,Carlos Correa,R,527048,Martín Pérez,L,Grounded Into DP,grounded_into_double_play,"Carlos Correa grounds into a double play, third baseman Marwin Gonzalez to first baseman C. J. Cron. George Springer out at 3rd. Carlos Correa out at 1st.",0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,bottom,4,1,0,1,596146,Max Kepler,L,543521,Collin McHugh,R,Flyout,field_out,Max Kepler flies out to right fielder George Springer.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,bottom,5,1,2,2,593871,Jorge Polanco,L,543521,Collin McHugh,R,Groundout,field_out,Jorge Polanco grounds out to first baseman Yuli Gurriel.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,1,bottom,6,1,3,3,443558,Nelson Cruz,R,543521,Collin McHugh,R,Strikeout,strikeout,Nelson Cruz strikes out swinging.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,2,top,7,1,2,1,493329,Yuli Gurriel,R,527048,Martín Pérez,L,Pop Out,field_out,Yuli Gurriel pops out to third baseman Marwin Gonzalez in foul territory.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,2,top,8,2,1,2,649557,Aledmys Díaz,R,527048,Martín Pérez,L,Pop Out,field_out,Aledmys Diaz pops out to second baseman Jonathan Schoop.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,2,top,9,0,1,3,643603,Tyler White,R,527048,Martín Pérez,L,Lineout,field_out,Tyler White lines out to left fielder Eddie Rosario.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,2,bottom,10,2,1,1,592696,Eddie Rosario,L,543521,Collin McHugh,R,Groundout,field_out,"Eddie Rosario grounds out, first baseman Yuli Gurriel to pitcher Collin McHugh.",0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,2,bottom,11,2,2,2,543068,C.J. Cron,R,543521,Collin McHugh,R,Pop Out,field_out,C.J. Cron pops out to first baseman Yuli Gurriel.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,2,bottom,12,2,3,3,503556,Marwin Gonzalez,L,543521,Collin McHugh,R,Strikeout,strikeout,Marwin Gonzalez strikes out swinging.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,top,13,1,3,1,545358,Max Stassi,R,527048,Martín Pérez,L,Strikeout,strikeout,Max Stassi called out on strikes.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,top,14,0,0,1,545350,Jake Marisnick,R,527048,Martín Pérez,L,Single,single,Jake Marisnick singles on a ground ball to right fielder Max Kepler.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,top,15,1,2,2,543807,George Springer,R,527048,Martín Pérez,L,Groundout,field_out,"George Springer grounds out, pitcher Martin Perez to first baseman C. J. Cron. Jake Marisnick to 2nd.",0,0,0,545350.0,Jake Marisnick,1B,2B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,top,16,0,1,3,514888,Jose Altuve,R,527048,Martín Pérez,L,Groundout,field_out,"Jose Altuve grounds out, shortstop Jorge Polanco to first baseman C. J. Cron.",0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,17,2,1,0,641598,Mitch Garver,R,543521,Collin McHugh,R,Hit By Pitch,hit_by_pitch,Mitch Garver hit by pitch.,0,0,0,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,18,1,0,0,570731,Jonathan Schoop,R,543521,Collin McHugh,R,Home Run,home_run,Jonathan Schoop homers (5) on a fly ball to left center field. Mitch Garver scores.,2,0,2,641598.0,Mitch Garver,1B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,19,3,1,0,621439,Byron Buxton,R,543521,Collin McHugh,R,Single,single,Byron Buxton singles on a line drive to left fielder Aledmys Diaz.,0,0,2,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,20,2,2,1,596146,Max Kepler,L,543521,Collin McHugh,R,Groundout,field_out,"Max Kepler grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel. Byron Buxton to 3rd.",0,0,2,621439.0,Byron Buxton,1B,2B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,20,2,2,1,596146,Max Kepler,L,543521,Collin McHugh,R,Groundout,field_out,"Max Kepler grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel. Byron Buxton to 3rd.",0,0,2,621439.0,Byron Buxton,2B,3B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,21,0,0,1,593871,Jorge Polanco,L,543521,Collin McHugh,R,Single,single,"Jorge Polanco singles on a soft ground ball to pitcher Collin McHugh. Byron Buxton scores. Jorge Polanco to 2nd. Jorge Polanco advances to 2nd, on a throwing error by pitcher Collin McHugh.",1,0,3,593871.0,Jorge Polanco,1B,2B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,21,0,0,1,593871,Jorge Polanco,L,543521,Collin McHugh,R,Single,single,"Jorge Polanco singles on a soft ground ball to pitcher Collin McHugh. Byron Buxton scores. Jorge Polanco to 2nd. Jorge Polanco advances to 2nd, on a throwing error by pitcher Collin McHugh.",1,0,3,621439.0,Byron Buxton,3B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,22,2,2,2,443558,Nelson Cruz,R,543521,Collin McHugh,R,Groundout,field_out,Nelson Cruz grounds out sharply to first baseman Yuli Gurriel. Jorge Polanco to 3rd.,0,0,3,593871.0,Jorge Polanco,2B,3B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,23,4,0,2,592696,Eddie Rosario,L,543521,Collin McHugh,R,Walk,walk,Eddie Rosario walks.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,3,bottom,24,0,2,3,543068,C.J. Cron,R,543521,Collin McHugh,R,Groundout,field_out,"C.J. Cron grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,top,25,2,2,1,608324,Alex Bregman,R,527048,Martín Pérez,L,Lineout,field_out,Alex Bregman lines out to center fielder Byron Buxton.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,top,26,0,1,2,621043,Carlos Correa,R,527048,Martín Pérez,L,Groundout,field_out,"Carlos Correa grounds out, third baseman Marwin Gonzalez to first baseman C. J. Cron.",0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,top,27,4,0,2,493329,Yuli Gurriel,R,527048,Martín Pérez,L,Walk,walk,Yuli Gurriel walks.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,top,28,0,1,3,649557,Aledmys Díaz,R,527048,Martín Pérez,L,Groundout,field_out,Aledmys Diaz grounds out to first baseman C. J. Cron.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,bottom,29,3,2,1,503556,Marwin Gonzalez,L,543521,Collin McHugh,R,Groundout,field_out,"Marwin Gonzalez grounds out softly, pitcher Collin McHugh to first baseman Yuli Gurriel.",0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,bottom,30,2,2,2,641598,Mitch Garver,R,543521,Collin McHugh,R,Groundout,field_out,Mitch Garver grounds out to first baseman Yuli Gurriel.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,4,bottom,31,1,0,3,570731,Jonathan Schoop,R,543521,Collin McHugh,R,Lineout,field_out,Jonathan Schoop lines out to left fielder Aledmys Diaz.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,top,32,2,3,1,643603,Tyler White,R,527048,Martín Pérez,L,Strikeout,strikeout,Tyler White called out on strikes.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,top,33,3,2,2,545358,Max Stassi,R,527048,Martín Pérez,L,Flyout,field_out,Max Stassi flies out to left fielder Eddie Rosario.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,top,34,1,3,3,545350,Jake Marisnick,R,527048,Martín Pérez,L,Strikeout,strikeout,Jake Marisnick strikes out swinging.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,bottom,35,0,0,1,621439,Byron Buxton,R,543521,Collin McHugh,R,Flyout,field_out,Byron Buxton flies out to center fielder Jake Marisnick.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,bottom,36,1,2,1,596146,Max Kepler,L,543521,Collin McHugh,R,Double,double,Max Kepler doubles (6) on a fly ball to right fielder George Springer.,0,0,3,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,bottom,37,1,2,2,593871,Jorge Polanco,L,543521,Collin McHugh,R,Groundout,field_out,"Jorge Polanco grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel. Max Kepler to 3rd.",0,0,3,596146.0,Max Kepler,2B,3B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,bottom,38,2,1,2,443558,Nelson Cruz,R,543521,Collin McHugh,R,Single,single,Nelson Cruz singles on a ground ball to right fielder George Springer. Max Kepler scores.,1,0,4,596146.0,Max Kepler,3B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,5,bottom,39,2,0,3,592696,Eddie Rosario,L,543521,Collin McHugh,R,Groundout,field_out,"Eddie Rosario grounds out softly, pitcher Collin McHugh to first baseman Yuli Gurriel.",0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,top,40,1,3,1,543807,George Springer,R,527048,Martín Pérez,L,Strikeout,strikeout,George Springer strikes out swinging.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,top,41,0,1,1,514888,Jose Altuve,R,527048,Martín Pérez,L,Double,double,Jose Altuve doubles (4) on a sharp line drive to left fielder Eddie Rosario.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,top,42,0,0,2,608324,Alex Bregman,R,527048,Martín Pérez,L,Flyout,field_out,Alex Bregman flies out to center fielder Byron Buxton. Jose Altuve to 3rd.,0,0,4,514888.0,Jose Altuve,2B,3B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,top,43,2,3,3,621043,Carlos Correa,R,527048,Martín Pérez,L,Strikeout,strikeout,Carlos Correa strikes out swinging.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,bottom,44,3,2,1,543068,C.J. Cron,R,543521,Collin McHugh,R,Flyout,field_out,C.J. Cron flies out to right fielder George Springer.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,bottom,45,1,1,2,503556,Marwin Gonzalez,L,543521,Collin McHugh,R,Groundout,field_out,"Marwin Gonzalez grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,6,bottom,46,0,1,3,641598,Mitch Garver,R,543521,Collin McHugh,R,Flyout,field_out,Mitch Garver flies out to right fielder George Springer.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,7,top,47,0,1,1,493329,Yuli Gurriel,R,527048,Martín Pérez,L,Flyout,field_out,Yuli Gurriel flies out to right fielder Max Kepler.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,7,top,48,1,0,2,649557,Aledmys Díaz,R,527048,Martín Pérez,L,Flyout,field_out,Aledmys Diaz flies out to right fielder Max Kepler.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,7,top,49,2,3,3,643603,Tyler White,R,527048,Martín Pérez,L,Strikeout,strikeout,Tyler White called out on strikes.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,7,bottom,50,1,2,1,570731,Jonathan Schoop,R,606965,Chris Devenski,R,Groundout,field_out,"Jonathan Schoop grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,7,bottom,51,2,3,2,621439,Byron Buxton,R,606965,Chris Devenski,R,Strikeout,strikeout,Byron Buxton strikes out swinging.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,7,bottom,52,0,2,3,596146,Max Kepler,L,606965,Chris Devenski,R,Pop Out,field_out,Max Kepler pops out to third baseman Alex Bregman.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,top,53,0,0,1,545358,Max Stassi,R,527048,Martín Pérez,L,Groundout,field_out,"Max Stassi grounds out, third baseman Marwin Gonzalez to first baseman C. J. Cron.",0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,top,54,1,3,2,545350,Jake Marisnick,R,527048,Martín Pérez,L,Strikeout,strikeout,Jake Marisnick called out on strikes.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,top,55,2,2,2,543807,George Springer,R,527048,Martín Pérez,L,Single,single,George Springer singles on a sharp ground ball to left fielder Eddie Rosario.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,top,56,1,1,3,514888,Jose Altuve,R,527048,Martín Pérez,L,Flyout,field_out,Jose Altuve flies out sharply to left fielder Eddie Rosario.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,bottom,57,1,0,0,593871,Jorge Polanco,L,606965,Chris Devenski,R,Double,double,Jorge Polanco doubles (8) on a line drive to right fielder George Springer.,0,0,4,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,bottom,58,0,1,0,443558,Nelson Cruz,R,606965,Chris Devenski,R,Double,double,Nelson Cruz doubles (7) on a fly ball to center fielder Jake Marisnick. Jorge Polanco scores.,1,0,5,593871.0,Jorge Polanco,2B,3B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,bottom,58,0,1,0,443558,Nelson Cruz,R,606965,Chris Devenski,R,Double,double,Nelson Cruz doubles (7) on a fly ball to center fielder Jake Marisnick. Jorge Polanco scores.,1,0,5,593871.0,Jorge Polanco,3B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,bottom,59,2,2,1,592696,Eddie Rosario,L,606965,Chris Devenski,R,Groundout,field_out,"Eddie Rosario grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel. Nelson Cruz to 3rd.",0,0,5,443558.0,Nelson Cruz,2B,3B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,bottom,60,0,0,2,543068,C.J. Cron,R,606965,Chris Devenski,R,Sac Fly,sac_fly,C.J. Cron out on a sacrifice fly to center fielder Jake Marisnick. Nelson Cruz scores.,1,0,6,443558.0,Nelson Cruz,3B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,8,bottom,61,2,3,3,503556,Marwin Gonzalez,L,606965,Chris Devenski,R,Strikeout,strikeout,Marwin Gonzalez strikes out swinging.,0,0,6,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,62,1,2,1,608324,Alex Bregman,R,657610,Trevor Hildenberger,R,Lineout,field_out,Alex Bregman lines out to second baseman Jonathan Schoop.,0,0,6,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,63,0,1,1,621043,Carlos Correa,R,657610,Trevor Hildenberger,R,Double,double,Carlos Correa doubles (10) on a sharp line drive to center fielder Byron Buxton.,0,0,6,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,64,1,3,2,493329,Yuli Gurriel,R,657610,Trevor Hildenberger,R,Strikeout,strikeout,Yuli Gurriel strikes out swinging.,0,0,6,,,,,,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,65,1,1,2,649557,Aledmys Díaz,R,657610,Trevor Hildenberger,R,Single,single,"Aledmys Diaz singles on a line drive to right fielder Max Kepler, deflected by first baseman C. J. Cron. Carlos Correa scores.",1,1,6,621043.0,Carlos Correa,2B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,66,1,2,2,643603,Tyler White,R,657610,Trevor Hildenberger,R,Single,single,Tyler White singles on a line drive to left fielder Eddie Rosario. Aledmys Diaz scores.,1,2,6,649557.0,Aledmys Díaz,1B,2B,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,66,1,2,2,643603,Tyler White,R,657610,Trevor Hildenberger,R,Single,single,Tyler White singles on a line drive to left fielder Eddie Rosario. Aledmys Diaz scores.,1,2,6,649557.0,Aledmys Díaz,2B,score,False,
566977,2019-05-01,Houston Astros,Minnesota Twins,2,6,9,top,67,1,0,3,502210,Josh Reddick,L,657610,Trevor Hildenberger,R,Lineout,field_out,Josh Reddick lines out to third baseman Marwin Gonzalez.,0,2,6,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,top,0,0,3,1,571771,Enrique Hernández,R,518516,Madison Bumgarner,L,Strikeout,strikeout,Enrique Hernandez strikes out swinging.,0,0,0,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,top,1,1,2,2,608369,Corey Seager,L,518516,Madison Bumgarner,L,Lineout,field_out,Corey Seager lines out to first baseman Brandon Belt.,0,0,0,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,top,2,0,0,3,457759,Justin Turner,R,518516,Madison Bumgarner,L,Flyout,field_out,Justin Turner flies out to right fielder Steven Duggar.,0,0,0,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,bottom,3,0,1,0,621453,Steven Duggar,L,547943,Hyun Jin Ryu,L,Single,single,Steven Duggar singles on a sharp line drive to center fielder Alex Verdugo.,0,0,0,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,bottom,4,3,2,0,592122,Tyler Austin,R,547943,Hyun Jin Ryu,L,Double,double,Tyler Austin doubles (2) on a sharp fly ball to center fielder Alex Verdugo. Steven Duggar to 3rd.,0,0,0,621453.0,Steven Duggar,1B,3B,False,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,bottom,5,3,1,1,474832,Brandon Belt,L,547943,Hyun Jin Ryu,L,Sac Fly,sac_fly,Brandon Belt out on a sacrifice fly to right fielder Cody Bellinger. Steven Duggar scores. Tyler Austin to 3rd.,1,0,1,592122.0,Tyler Austin,2B,3B,False,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,bottom,5,3,1,1,474832,Brandon Belt,L,547943,Hyun Jin Ryu,L,Sac Fly,sac_fly,Brandon Belt out on a sacrifice fly to right fielder Cody Bellinger. Steven Duggar scores. Tyler Austin to 3rd.,1,0,1,621453.0,Steven Duggar,3B,score,False,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,bottom,6,0,1,2,457763,Buster Posey,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"Buster Posey grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,0,1,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,1,bottom,7,0,1,3,446334,Evan Longoria,R,547943,Hyun Jin Ryu,L,Flyout,field_out,Evan Longoria flies out softly to left fielder Chris Taylor.,0,0,1,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,2,top,8,3,2,1,641355,Cody Bellinger,L,518516,Madison Bumgarner,L,Pop Out,field_out,Cody Bellinger pops out to shortstop Brandon Crawford.,0,0,1,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,2,top,9,0,3,2,431145,Russell Martin,R,518516,Madison Bumgarner,L,Strikeout,strikeout,Russell Martin strikes out swinging.,0,0,1,,,,,,
566486,2019-05-01,Los Angeles Dodgers,San Francisco Giants,1,2,2,top,10,3,3,3,571970,Max Muncy,L,518516,Madison Bumgarner,L,Strikeout,strikeout,Max Muncy strikes out swinging.,0,0,1,,,,,,
