game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,top,58,2,2,0,680757,Steven Kwan,L,702674,Caden Dana,R,Single,single,Steven Kwan singles on a line drive to center fielder Jo Adell.,0,6,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,top,59,4,1,0,608070,José Ramírez,L,702674,Caden Dana,R,Walk,walk,José Ramírez walks. Steven Kwan to 2nd.,0,6,4,680757.0,Steven Kwan,1B,2B,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,top,60,3,2,1,467793,Carlos Santana,L,702674,Caden Dana,R,Forceout,force_out,"Carlos Santana grounds into a force out, second baseman Kyren Paris to shortstop Kevin Newman. Steven Kwan to 3rd. José Ramírez out at 2nd. Carlos Santana to 1st.",0,6,4,680757.0,Steven Kwan,2B,3B,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,top,61,2,2,2,700932,Kyle Manzardo,L,702674,Caden Dana,R,Sac Fly,sac_fly,Kyle Manzardo out on a sacrifice fly to left fielder Taylor Ward. Steven Kwan scores.,1,7,4,680757.0,Steven Kwan,3B,score,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,top,62,2,1,2,657041,Lane Thomas,R,702674,Caden Dana,R,Double,double,"Lane Thomas doubles (1) on a ground ball to left fielder Taylor Ward, deflected by third baseman Yoán Moncada. Carlos Santana to 3rd.",0,7,4,467793.0,Carlos Santana,1B,3B,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,top,63,3,2,3,666134,Nolan Jones,L,702674,Caden Dana,R,Groundout,field_out,"Nolan Jones grounds out, pitcher Caden Dana to second baseman Kyren Paris to first baseman Nolan Schanuel.",0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,bottom,64,3,3,1,660162,Yoán Moncada,L,623149,Paul Sewald,R,Strikeout,strikeout,Yoán Moncada strikes out swinging.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,bottom,65,1,2,1,681351,Logan O'Hoppe,R,623149,Paul Sewald,R,Single,single,"Logan O'Hoppe singles on a fly ball to center fielder Lane Thomas, deflected by right fielder Nolan Jones.",0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,bottom,66,1,2,2,694384,Nolan Schanuel,L,623149,Paul Sewald,R,Flyout,field_out,Nolan Schanuel flies out to center fielder Lane Thomas.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,bottom,67,1,2,2,677347,Kyren Paris,R,623149,Paul Sewald,R,Single,single,Kyren Paris singles on a soft ground ball to first baseman Carlos Santana. Logan O'Hoppe to 2nd.,0,7,4,681351.0,Logan O'Hoppe,1B,2B,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,7,bottom,68,1,1,3,666176,Jo Adell,R,623149,Paul Sewald,R,Lineout,field_out,Jo Adell lines out sharply to left fielder Steven Kwan.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,top,69,2,0,1,666310,Bo Naylor,L,702674,Caden Dana,R,Pop Out,field_out,Bo Naylor pops out to third baseman Kevin Newman in foul territory.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,top,70,0,0,2,672356,Gabriel Arias,R,702674,Caden Dana,R,Flyout,field_out,Gabriel Arias flies out to right fielder Mike Trout.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,top,71,0,2,3,677587,Brayan Rocchio,L,702674,Caden Dana,R,Flyout,field_out,Brayan Rocchio flies out to right fielder Mike Trout.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,bottom,72,1,2,0,621028,Kevin Newman,R,683769,Hunter Gaddis,R,Single,single,Kevin Newman singles on a ground ball to center fielder Lane Thomas.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,bottom,73,0,3,1,621493,Taylor Ward,R,683769,Hunter Gaddis,R,Strikeout,strikeout,Taylor Ward called out on strikes.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,bottom,74,1,0,2,545361,Mike Trout,R,683769,Hunter Gaddis,R,Flyout,field_out,Mike Trout flies out sharply to left fielder Steven Kwan.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,8,bottom,75,3,3,3,624585,Jorge Soler,R,683769,Hunter Gaddis,R,Strikeout,strikeout,Jorge Soler strikes out swinging.,0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,top,76,0,0,1,680757,Steven Kwan,L,702674,Caden Dana,R,Groundout,field_out,"Steven Kwan grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",0,7,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,top,77,1,1,1,608070,José Ramírez,L,702674,Caden Dana,R,Home Run,home_run,José Ramírez homers (4) on a fly ball to right center field.,1,8,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,top,78,0,0,1,467793,Carlos Santana,L,702674,Caden Dana,R,Single,single,Carlos Santana singles on a line drive to left fielder Taylor Ward.,0,8,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,top,79,2,3,2,700932,Kyle Manzardo,L,702674,Caden Dana,R,Strikeout,strikeout,Kyle Manzardo called out on strikes.,0,8,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,top,80,2,3,3,657041,Lane Thomas,R,702674,Caden Dana,R,Strikeout,strikeout,Lane Thomas strikes out swinging.,0,8,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,81,0,1,1,641313,Tim Anderson,R,661403,Emmanuel Clase,R,Groundout,field_out,"Tim Anderson grounds out, second baseman Gabriel Arias to first baseman Carlos Santana.",0,8,4,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,82,1,2,1,681351,Logan O'Hoppe,R,661403,Emmanuel Clase,R,Home Run,home_run,Logan O'Hoppe homers (3) on a fly ball to center field.,1,8,5,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,83,1,1,2,694384,Nolan Schanuel,L,661403,Emmanuel Clase,R,Groundout,field_out,Nolan Schanuel grounds out to first baseman Carlos Santana.,0,8,5,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,84,2,2,2,677347,Kyren Paris,R,661403,Emmanuel Clase,R,Single,single,Kyren Paris singles on a fly ball to right fielder Nolan Jones.,0,8,5,,,,,,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,85,1,2,2,666176,Jo Adell,R,661403,Emmanuel Clase,R,Double,double,Jo Adell doubles (1) on a sharp ground ball to left fielder Steven Kwan. Kyren Paris scores.,1,8,6,677347.0,Kyren Paris,1B,2B,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,85,1,2,2,666176,Jo Adell,R,661403,Emmanuel Clase,R,Double,double,Jo Adell doubles (1) on a sharp ground ball to left fielder Steven Kwan. Kyren Paris scores.,1,8,6,677347.0,Kyren Paris,2B,3B,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,85,1,2,2,666176,Jo Adell,R,661403,Emmanuel Clase,R,Double,double,Jo Adell doubles (1) on a sharp ground ball to left fielder Steven Kwan. Kyren Paris scores.,1,8,6,677347.0,Kyren Paris,3B,score,False,
778447,2025-04-04,Cleveland Guardians,Los Angeles Angels,8,6,9,bottom,86,0,1,3,518595,Travis d'Arnaud,R,661403,Emmanuel Clase,R,Groundout,field_out,"Travis d'Arnaud grounds out, third baseman José Ramírez to first baseman Carlos Santana.",0,8,6,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,0,1,3,1,678246,Miguel Vargas,R,681857,Reese Olson,R,Strikeout,strikeout,Miguel Vargas called out on strikes.,0,0,0,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,1,4,1,1,673357,Luis Robert Jr.,R,681857,Reese Olson,R,Walk,walk,Luis Robert Jr. walks.,0,0,0,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,2,2,0,1,643217,Andrew Benintendi,L,681857,Reese Olson,R,Single,single,Andrew Benintendi singles on a sharp line drive to right fielder Kerry Carpenter. Luis Robert Jr. to 2nd.,0,0,0,673357.0,Luis Robert Jr.,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,3,1,2,1,683734,Andrew Vaughn,R,681857,Reese Olson,R,Double,double,Andrew Vaughn doubles (2) on a line drive to left fielder Riley Greene. Luis Robert Jr. scores. Andrew Benintendi to 3rd.,1,1,0,673357.0,Luis Robert Jr.,2B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,3,1,2,1,683734,Andrew Vaughn,R,681857,Reese Olson,R,Double,double,Andrew Vaughn doubles (2) on a line drive to left fielder Riley Greene. Luis Robert Jr. scores. Andrew Benintendi to 3rd.,1,1,0,643217.0,Andrew Benintendi,1B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,4,1,3,2,665155,Nick Maton,L,681857,Reese Olson,R,Strikeout,strikeout,Nick Maton strikes out swinging.,0,1,0,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,top,5,1,2,3,672820,Lenyn Sosa,R,681857,Reese Olson,R,Groundout,field_out,"Lenyn Sosa grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",0,1,0,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,6,0,0,0,669234,Justyn-Henry Malloy,R,663436,Davis Martin,R,Double,double,Justyn-Henry Malloy doubles (2) on a sharp line drive to left fielder Andrew Benintendi.,0,1,0,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,7,0,0,1,681481,Kerry Carpenter,L,663436,Davis Martin,R,Flyout,field_out,Kerry Carpenter flies out sharply to center fielder Luis Robert Jr. Justyn-Henry Malloy to 3rd.,0,1,0,669234.0,Justyn-Henry Malloy,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,8,3,2,1,682985,Riley Greene,L,663436,Davis Martin,R,Single,single,Riley Greene singles on a ground ball to right fielder Brooks Baldwin. Justyn-Henry Malloy scores.,1,1,1,669234.0,Justyn-Henry Malloy,3B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,9,0,0,1,679529,Spencer Torkelson,R,663436,Davis Martin,R,Double,double,Spencer Torkelson doubles (3) on a line drive to left fielder Andrew Benintendi. Riley Greene to 3rd.,0,1,1,682985.0,Riley Greene,1B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,10,3,1,2,690993,Colt Keith,L,663436,Davis Martin,R,Flyout,field_out,Colt Keith flies out to left fielder Andrew Benintendi.,0,1,1,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,11,2,0,2,628451,Andy Ibáñez,R,663436,Davis Martin,R,Single,single,Andy Ibáñez singles on a ground ball to third baseman Miguel Vargas. Riley Greene scores. Spencer Torkelson to 3rd.,1,1,2,682985.0,Riley Greene,3B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,11,2,0,2,628451,Andy Ibáñez,R,663436,Davis Martin,R,Single,single,Andy Ibáñez singles on a ground ball to third baseman Miguel Vargas. Riley Greene scores. Spencer Torkelson to 3rd.,1,1,2,679529.0,Spencer Torkelson,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,1,bottom,12,2,1,3,668670,Jake Rogers,R,663436,Davis Martin,R,Flyout,field_out,Jake Rogers flies out to left fielder Andrew Benintendi.,0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,top,13,1,3,1,681460,Brooks Baldwin,L,681857,Reese Olson,R,Strikeout,strikeout,Brooks Baldwin called out on strikes.,0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,top,14,3,2,1,686676,Korey Lee,R,681857,Reese Olson,R,Single,single,Korey Lee singles on a line drive to center fielder Ryan Kreidler.,0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,top,15,0,0,3,676070,Jacob Amaya,R,681857,Reese Olson,R,Grounded Into DP,grounded_into_double_play,"Jacob Amaya grounds into a double play, third baseman Andy Ibáñez to second baseman Colt Keith to first baseman Spencer Torkelson. Korey Lee out at 2nd. Jacob Amaya out at 1st.",0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,bottom,16,3,2,1,700242,Trey Sweeney,L,663436,Davis Martin,R,Groundout,field_out,"Trey Sweeney grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,bottom,17,1,0,2,668952,Ryan Kreidler,R,663436,Davis Martin,R,Flyout,field_out,Ryan Kreidler flies out to center fielder Luis Robert Jr.,0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,bottom,18,4,2,2,669234,Justyn-Henry Malloy,R,663436,Davis Martin,R,Walk,walk,Justyn-Henry Malloy walks.,0,1,2,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,bottom,19,0,0,2,681481,Kerry Carpenter,L,663436,Davis Martin,R,Home Run,home_run,Kerry Carpenter homers (3) on a fly ball to right field. Justyn-Henry Malloy scores.,2,1,4,669234.0,Justyn-Henry Malloy,1B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,2,bottom,20,1,1,3,682985,Riley Greene,L,663436,Davis Martin,R,Groundout,field_out,"Riley Greene grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",0,1,4,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,top,21,2,2,1,678246,Miguel Vargas,R,681857,Reese Olson,R,Groundout,field_out,"Miguel Vargas grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",0,1,4,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,top,22,1,3,2,673357,Luis Robert Jr.,R,681857,Reese Olson,R,Strikeout,strikeout,Luis Robert Jr. strikes out swinging.,0,1,4,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,top,23,0,0,3,643217,Andrew Benintendi,L,681857,Reese Olson,R,Flyout,field_out,Andrew Benintendi flies out to center fielder Ryan Kreidler.,0,1,4,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,24,2,2,0,679529,Spencer Torkelson,R,663436,Davis Martin,R,Home Run,home_run,Spencer Torkelson homers (2) on a fly ball to left field.,1,1,5,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,25,4,0,0,690993,Colt Keith,L,663436,Davis Martin,R,Walk,walk,Colt Keith walks.,0,1,5,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,26,1,0,0,628451,Andy Ibáñez,R,663436,Davis Martin,R,Hit By Pitch,hit_by_pitch,Andy Ibáñez hit by pitch. Colt Keith to 2nd.,0,1,5,690993.0,Colt Keith,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,27,3,1,0,668670,Jake Rogers,R,663436,Davis Martin,R,Single,single,Jake Rogers singles on a line drive to left fielder Andrew Benintendi. Colt Keith to 3rd. Andy Ibáñez to 2nd.,0,1,5,690993.0,Colt Keith,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,27,3,1,0,668670,Jake Rogers,R,663436,Davis Martin,R,Single,single,Jake Rogers singles on a line drive to left fielder Andrew Benintendi. Colt Keith to 3rd. Andy Ibáñez to 2nd.,0,1,5,628451.0,Andy Ibáñez,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,28,2,2,0,700242,Trey Sweeney,L,663436,Davis Martin,R,Fielders Choice,fielders_choice,"Trey Sweeney reaches on a fielder's choice, fielded by first baseman Andrew Vaughn. Colt Keith scores. Andy Ibáñez to 3rd. Jake Rogers to 2nd.",1,1,6,690993.0,Colt Keith,3B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,28,2,2,0,700242,Trey Sweeney,L,663436,Davis Martin,R,Fielders Choice,fielders_choice,"Trey Sweeney reaches on a fielder's choice, fielded by first baseman Andrew Vaughn. Colt Keith scores. Andy Ibáñez to 3rd. Jake Rogers to 2nd.",1,1,6,628451.0,Andy Ibáñez,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,28,2,2,0,700242,Trey Sweeney,L,663436,Davis Martin,R,Fielders Choice,fielders_choice,"Trey Sweeney reaches on a fielder's choice, fielded by first baseman Andrew Vaughn. Colt Keith scores. Andy Ibáñez to 3rd. Jake Rogers to 2nd.",1,1,6,668670.0,Jake Rogers,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,29,1,3,1,668952,Ryan Kreidler,R,663436,Davis Martin,R,Strikeout,strikeout,Ryan Kreidler strikes out swinging.,0,1,6,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,30,0,0,2,669234,Justyn-Henry Malloy,R,663436,Davis Martin,R,Sac Fly,sac_fly,Justyn-Henry Malloy out on a sacrifice fly to right fielder Brooks Baldwin. Andy Ibáñez scores. Jake Rogers to 3rd. Trey Sweeney to 2nd.,1,1,7,668670.0,Jake Rogers,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,30,0,0,2,669234,Justyn-Henry Malloy,R,663436,Davis Martin,R,Sac Fly,sac_fly,Justyn-Henry Malloy out on a sacrifice fly to right fielder Brooks Baldwin. Andy Ibáñez scores. Jake Rogers to 3rd. Trey Sweeney to 2nd.,1,1,7,700242.0,Trey Sweeney,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,30,0,0,2,669234,Justyn-Henry Malloy,R,663436,Davis Martin,R,Sac Fly,sac_fly,Justyn-Henry Malloy out on a sacrifice fly to right fielder Brooks Baldwin. Andy Ibáñez scores. Jake Rogers to 3rd. Trey Sweeney to 2nd.,1,1,7,628451.0,Andy Ibáñez,3B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,3,bottom,31,2,0,3,681481,Kerry Carpenter,L,663436,Davis Martin,R,Pop Out,field_out,Kerry Carpenter pops out to third baseman Miguel Vargas.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,top,32,4,0,0,683734,Andrew Vaughn,R,681857,Reese Olson,R,Walk,walk,Andrew Vaughn walks.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,top,33,2,3,1,665155,Nick Maton,L,681857,Reese Olson,R,Strikeout,strikeout,Nick Maton strikes out swinging.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,top,34,1,0,2,672820,Lenyn Sosa,R,681857,Reese Olson,R,Flyout,field_out,Lenyn Sosa flies out to right fielder Kerry Carpenter.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,top,35,0,1,2,681460,Brooks Baldwin,L,681857,Reese Olson,R,Single,single,Brooks Baldwin singles on a ground ball to right fielder Kerry Carpenter. Andrew Vaughn to 2nd.,0,1,7,683734.0,Andrew Vaughn,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,top,36,1,0,3,686676,Korey Lee,R,681857,Reese Olson,R,Pickoff 1B,pickoff_1b,Catcher Jake Rogers picks off Brooks Baldwin at 1st on throw to first baseman Spencer Torkelson.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,bottom,37,0,1,0,682985,Riley Greene,L,663436,Davis Martin,R,Single,single,Riley Greene singles on a sharp line drive to center fielder Luis Robert Jr.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,bottom,38,1,3,1,679529,Spencer Torkelson,R,663436,Davis Martin,R,Strikeout,strikeout,Spencer Torkelson strikes out swinging.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,4,bottom,39,2,1,3,690993,Colt Keith,L,663436,Davis Martin,R,Grounded Into DP,grounded_into_double_play,"Colt Keith grounds into a double play, second baseman Lenyn Sosa to shortstop Jacob Amaya to first baseman Andrew Vaughn. Riley Greene out at 2nd. Colt Keith out at 1st.",0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,40,0,0,0,686676,Korey Lee,R,681857,Reese Olson,R,Single,single,Korey Lee singles on a ground ball to right fielder Kerry Carpenter.,0,1,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,41,1,0,0,676070,Jacob Amaya,R,681857,Reese Olson,R,Single,single,Jacob Amaya singles on a ground ball to right fielder Kerry Carpenter. Korey Lee to 2nd.,0,1,7,686676.0,Korey Lee,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,42,4,0,0,678246,Miguel Vargas,R,681857,Reese Olson,R,Walk,walk,Miguel Vargas walks. Korey Lee to 3rd. Jacob Amaya to 2nd.,0,1,7,686676.0,Korey Lee,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,42,4,0,0,678246,Miguel Vargas,R,681857,Reese Olson,R,Walk,walk,Miguel Vargas walks. Korey Lee to 3rd. Jacob Amaya to 2nd.,0,1,7,676070.0,Jacob Amaya,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,43,1,1,2,673357,Luis Robert Jr.,R,681857,Reese Olson,R,Grounded Into DP,grounded_into_double_play,"Luis Robert Jr. grounds into a double play, third baseman Andy Ibáñez to first baseman Spencer Torkelson. Korey Lee scores. Jacob Amaya out at 3rd. Miguel Vargas to 2nd. Luis Robert Jr. out at 1st.",0,2,7,686676.0,Korey Lee,3B,score,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,43,1,1,2,673357,Luis Robert Jr.,R,681857,Reese Olson,R,Grounded Into DP,grounded_into_double_play,"Luis Robert Jr. grounds into a double play, third baseman Andy Ibáñez to first baseman Spencer Torkelson. Korey Lee scores. Jacob Amaya out at 3rd. Miguel Vargas to 2nd. Luis Robert Jr. out at 1st.",0,2,7,678246.0,Miguel Vargas,1B,2B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,top,44,3,2,3,643217,Andrew Benintendi,L,681857,Reese Olson,R,Flyout,field_out,Andrew Benintendi flies out to right fielder Kerry Carpenter.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,bottom,45,0,2,1,628451,Andy Ibáñez,R,663436,Davis Martin,R,Groundout,field_out,"Andy Ibáñez grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,bottom,46,2,1,2,668670,Jake Rogers,R,663436,Davis Martin,R,Pop Out,field_out,Jake Rogers pops out to catcher Korey Lee in foul territory.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,5,bottom,47,0,0,3,700242,Trey Sweeney,L,663436,Davis Martin,R,Double,double,"Trey Sweeney doubles (1) on a sharp line drive to center fielder Luis Robert Jr. Trey Sweeney out at 3rd on the throw, center fielder Luis Robert Jr. to second baseman Lenyn Sosa to third baseman Miguel Vargas.",0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,top,48,3,2,1,683734,Andrew Vaughn,R,681857,Reese Olson,R,Groundout,field_out,"Andrew Vaughn grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,top,49,2,0,1,665155,Nick Maton,L,681857,Reese Olson,R,Single,single,Nick Maton singles on a line drive to center fielder Ryan Kreidler.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,top,50,0,1,2,672820,Lenyn Sosa,R,681857,Reese Olson,R,Lineout,field_out,Lenyn Sosa lines out sharply to right fielder Kerry Carpenter.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,top,51,3,1,3,681460,Brooks Baldwin,L,681857,Reese Olson,R,Flyout,field_out,Brooks Baldwin flies out to center fielder Ryan Kreidler.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,bottom,52,1,3,1,668952,Ryan Kreidler,R,686642,Fraser Ellard,L,Strikeout,strikeout,Ryan Kreidler strikes out on a foul tip.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,bottom,53,2,3,2,669234,Justyn-Henry Malloy,R,686642,Fraser Ellard,L,Strikeout,strikeout,Justyn-Henry Malloy called out on strikes.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,6,bottom,54,0,2,3,681481,Kerry Carpenter,L,686642,Fraser Ellard,L,Lineout,field_out,Kerry Carpenter lines out to right fielder Brooks Baldwin.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,7,top,55,1,1,0,686676,Korey Lee,R,689225,Beau Brieske,R,Double,double,Korey Lee doubles (2) on a sharp line drive to left fielder Riley Greene.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,7,top,56,0,1,1,676070,Jacob Amaya,R,689225,Beau Brieske,R,Flyout,field_out,Jacob Amaya flies out to left fielder Riley Greene.,0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,7,top,57,0,0,2,678246,Miguel Vargas,R,689225,Beau Brieske,R,Groundout,field_out,"Miguel Vargas grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Korey Lee to 3rd.",0,2,7,686676.0,Korey Lee,2B,3B,False,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,7,top,58,1,1,3,673357,Luis Robert Jr.,R,689225,Beau Brieske,R,Groundout,field_out,"Luis Robert Jr. grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",0,2,7,,,,,,
778445,2025-04-05,Chicago White Sox,Detroit Tigers,2,7,7,bottom,59,2,3,1,682985,Riley Greene,L,592155,Cam Booser,L,Strikeout,strikeout,Riley Greene called out on strikes.,0,2,7,,,,,,
