game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,top,0,0,2,1,664774,LaMonte Wade Jr.,L,668881,Hunter Greene,R,Pop Out,field_out,LaMonte Wade Jr. pops out to shortstop Elly De La Cruz.,0,0,0,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,top,1,2,3,2,642715,Willy Adames,R,668881,Hunter Greene,R,Strikeout,strikeout,Willy Adames called out on strikes.,0,0,0,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,top,2,0,3,3,808982,Jung Hoo Lee,L,668881,Hunter Greene,R,Strikeout,strikeout,Jung Hoo Lee strikes out swinging.,0,0,0,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,3,0,3,1,670770,TJ Friedl,L,657277,Logan Webb,R,Strikeout,strikeout,TJ Friedl strikes out swinging.,0,0,0,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,4,2,3,2,680574,Matt McLain,R,657277,Logan Webb,R,Strikeout,strikeout,Matt McLain called out on strikes.,0,0,0,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,5,4,2,2,682829,Elly De La Cruz,L,657277,Logan Webb,R,Walk,walk,Elly De La Cruz walks.,0,0,0,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,6,4,1,2,666158,Gavin Lux,L,657277,Logan Webb,R,Walk,walk,Gavin Lux walks. Elly De La Cruz to 2nd.,0,0,0,682829.0,Elly De La Cruz,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,7,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,Jeimer Candelario singles on a line drive to right fielder Mike Yastrzemski. Elly De La Cruz scores. Gavin Lux to 3rd.,1,0,1,666158.0,Gavin Lux,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,7,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,Jeimer Candelario singles on a line drive to right fielder Mike Yastrzemski. Elly De La Cruz scores. Gavin Lux to 3rd.,1,0,1,666158.0,Gavin Lux,2B,3B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,7,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,Jeimer Candelario singles on a line drive to right fielder Mike Yastrzemski. Elly De La Cruz scores. Gavin Lux to 3rd.,1,0,1,682829.0,Elly De La Cruz,2B,3B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,7,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,Jeimer Candelario singles on a line drive to right fielder Mike Yastrzemski. Elly De La Cruz scores. Gavin Lux to 3rd.,1,0,1,682829.0,Elly De La Cruz,3B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,1,bottom,8,3,3,3,668715,Spencer Steer,R,657277,Logan Webb,R,Strikeout,strikeout,Spencer Steer strikes out swinging.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,2,top,9,0,3,1,656305,Matt Chapman,R,668881,Hunter Greene,R,Strikeout,strikeout,Matt Chapman strikes out swinging.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,2,top,10,3,3,2,671218,Heliot Ramos,R,668881,Hunter Greene,R,Strikeout,strikeout,Heliot Ramos strikes out swinging.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,2,top,11,0,3,3,672275,Patrick Bailey,L,668881,Hunter Greene,R,Strikeout,strikeout,Patrick Bailey strikes out swinging.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,2,bottom,12,1,1,1,687952,Christian Encarnacion-Strand,R,657277,Logan Webb,R,Groundout,field_out,"Christian Encarnacion-Strand grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.",0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,2,bottom,13,1,0,2,641584,Jake Fraley,L,657277,Logan Webb,R,Groundout,field_out,Jake Fraley grounds out to first baseman LaMonte Wade Jr.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,2,bottom,14,1,2,3,624431,Jose Trevino,R,657277,Logan Webb,R,Groundout,field_out,"Jose Trevino grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,top,15,2,2,1,527038,Wilmer Flores,R,668881,Hunter Greene,R,Flyout,field_out,Wilmer Flores flies out to right fielder Jake Fraley.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,top,16,1,2,1,573262,Mike Yastrzemski,L,668881,Hunter Greene,R,Single,single,Mike Yastrzemski singles on a ground ball to center fielder TJ Friedl.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,top,17,1,3,2,666149,Tyler Fitzgerald,R,668881,Hunter Greene,R,Strikeout,strikeout,Tyler Fitzgerald strikes out swinging.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,top,18,2,3,3,664774,LaMonte Wade Jr.,L,668881,Hunter Greene,R,Strikeout,strikeout,LaMonte Wade Jr. strikes out on a foul tip.,0,0,1,573262.0,Mike Yastrzemski,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,19,0,2,0,670770,TJ Friedl,L,657277,Logan Webb,R,Single,single,TJ Friedl singles on a line drive to left fielder Heliot Ramos.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,20,0,0,1,680574,Matt McLain,R,657277,Logan Webb,R,Flyout,field_out,Matt McLain flies out to center fielder Jung Hoo Lee.,0,0,1,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,21,0,2,1,682829,Elly De La Cruz,L,657277,Logan Webb,R,Single,single,Elly De La Cruz singles on a line drive to left fielder Heliot Ramos. TJ Friedl to 2nd.,0,0,1,670770.0,TJ Friedl,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,22,3,1,1,666158,Gavin Lux,L,657277,Logan Webb,R,Single,single,Gavin Lux singles on a ground ball to shortstop Willy Adames. TJ Friedl to 3rd. Elly De La Cruz to 2nd.,0,0,1,670770.0,TJ Friedl,2B,3B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,22,3,1,1,666158,Gavin Lux,L,657277,Logan Webb,R,Single,single,Gavin Lux singles on a ground ball to shortstop Willy Adames. TJ Friedl to 3rd. Elly De La Cruz to 2nd.,0,0,1,682829.0,Elly De La Cruz,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,23,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,"Jeimer Candelario singles on a ground ball to right fielder Mike Yastrzemski. TJ Friedl scores. Elly De La Cruz scores. Gavin Lux out at 3rd on the throw, right fielder Mike Yastrzemski to third baseman Matt Chapman.",2,0,3,682829.0,Elly De La Cruz,2B,3B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,23,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,"Jeimer Candelario singles on a ground ball to right fielder Mike Yastrzemski. TJ Friedl scores. Elly De La Cruz scores. Gavin Lux out at 3rd on the throw, right fielder Mike Yastrzemski to third baseman Matt Chapman.",2,0,3,682829.0,Elly De La Cruz,3B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,23,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,"Jeimer Candelario singles on a ground ball to right fielder Mike Yastrzemski. TJ Friedl scores. Elly De La Cruz scores. Gavin Lux out at 3rd on the throw, right fielder Mike Yastrzemski to third baseman Matt Chapman.",2,0,3,666158.0,Gavin Lux,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,23,0,0,2,600869,Jeimer Candelario,L,657277,Logan Webb,R,Single,single,"Jeimer Candelario singles on a ground ball to right fielder Mike Yastrzemski. TJ Friedl scores. Elly De La Cruz scores. Gavin Lux out at 3rd on the throw, right fielder Mike Yastrzemski to third baseman Matt Chapman.",2,0,3,670770.0,TJ Friedl,3B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,3,bottom,24,1,3,3,668715,Spencer Steer,R,657277,Logan Webb,R,Strikeout,strikeout,Spencer Steer strikes out swinging.,0,0,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,top,25,1,0,1,642715,Willy Adames,R,668881,Hunter Greene,R,Flyout,field_out,Willy Adames flies out sharply to right fielder Jake Fraley.,0,0,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,top,26,4,1,1,808982,Jung Hoo Lee,L,668881,Hunter Greene,R,Walk,walk,Jung Hoo Lee walks.,0,0,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,top,27,2,1,2,656305,Matt Chapman,R,668881,Hunter Greene,R,Pop Out,field_out,Matt Chapman pops out to catcher Jose Trevino in foul territory.,0,0,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,top,28,3,2,2,671218,Heliot Ramos,R,668881,Hunter Greene,R,Home Run,home_run,Heliot Ramos homers (1) on a fly ball to right field. Jung Hoo Lee scores.,2,2,3,808982.0,Jung Hoo Lee,1B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,top,29,2,3,3,672275,Patrick Bailey,L,668881,Hunter Greene,R,Strikeout,strikeout,Patrick Bailey strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,bottom,30,0,1,0,687952,Christian Encarnacion-Strand,R,657277,Logan Webb,R,Single,single,Christian Encarnacion-Strand singles on a sharp line drive to center fielder Jung Hoo Lee.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,bottom,31,0,0,1,641584,Jake Fraley,L,657277,Logan Webb,R,Pop Out,field_out,Jake Fraley pops out to third baseman Matt Chapman in foul territory.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,bottom,32,4,0,1,624431,Jose Trevino,R,657277,Logan Webb,R,Walk,walk,Jose Trevino walks. Christian Encarnacion-Strand to 2nd.,0,2,3,687952.0,Christian Encarnacion-Strand,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,4,bottom,33,1,0,3,670770,TJ Friedl,L,657277,Logan Webb,R,Grounded Into DP,grounded_into_double_play,"TJ Friedl grounds into a double play, second baseman Tyler Fitzgerald to shortstop Willy Adames to first baseman LaMonte Wade Jr. Jose Trevino out at 2nd. TJ Friedl out at 1st.",0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,top,34,0,0,1,527038,Wilmer Flores,R,668881,Hunter Greene,R,Pop Out,field_out,Wilmer Flores pops out to first baseman Christian Encarnacion-Strand.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,top,35,2,2,1,573262,Mike Yastrzemski,L,668881,Hunter Greene,R,Single,single,Mike Yastrzemski singles on a ground ball to left fielder Gavin Lux.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,top,36,0,2,2,666149,Tyler Fitzgerald,R,668881,Hunter Greene,R,Flyout,field_out,Tyler Fitzgerald flies out to center fielder TJ Friedl.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,top,37,0,0,3,664774,LaMonte Wade Jr.,L,668881,Hunter Greene,R,Flyout,field_out,LaMonte Wade Jr. flies out to left fielder Gavin Lux.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,bottom,38,2,1,1,680574,Matt McLain,R,657277,Logan Webb,R,Groundout,field_out,"Matt McLain grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,bottom,39,3,3,2,682829,Elly De La Cruz,L,657277,Logan Webb,R,Strikeout,strikeout,Elly De La Cruz strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,5,bottom,40,2,2,3,666158,Gavin Lux,L,657277,Logan Webb,R,Flyout,field_out,Gavin Lux flies out sharply to center fielder Jung Hoo Lee.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,top,41,2,3,1,642715,Willy Adames,R,605130,Scott Barlow,R,Strikeout,strikeout,Willy Adames strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,top,42,3,3,2,808982,Jung Hoo Lee,L,605130,Scott Barlow,R,Strikeout,strikeout,Jung Hoo Lee strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,top,43,2,0,3,656305,Matt Chapman,R,605130,Scott Barlow,R,Flyout,field_out,Matt Chapman flies out to shortstop Elly De La Cruz.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,bottom,44,3,3,1,600869,Jeimer Candelario,L,678495,Randy Rodríguez,R,Strikeout,strikeout,Jeimer Candelario called out on strikes.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,bottom,45,2,3,2,668715,Spencer Steer,R,678495,Randy Rodríguez,R,Strikeout,strikeout,Spencer Steer strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,bottom,46,0,2,2,687952,Christian Encarnacion-Strand,R,678495,Randy Rodríguez,R,Double,double,Christian Encarnacion-Strand doubles (1) on a ground ball to left fielder Heliot Ramos.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,6,bottom,47,2,2,3,641584,Jake Fraley,L,678495,Randy Rodríguez,R,Groundout,field_out,"Jake Fraley grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.",0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,7,top,48,0,3,1,671218,Heliot Ramos,R,641941,Emilio Pagán,R,Strikeout,strikeout,Heliot Ramos strikes out on a foul tip.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,7,top,49,0,0,2,672275,Patrick Bailey,L,641941,Emilio Pagán,R,Flyout,field_out,Patrick Bailey flies out to left fielder Gavin Lux.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,7,top,50,3,3,3,527038,Wilmer Flores,R,641941,Emilio Pagán,R,Strikeout,strikeout,Wilmer Flores called out on strikes.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,7,bottom,51,1,2,1,624431,Jose Trevino,R,669062,Erik Miller,L,Pop Out,field_out,Jose Trevino pops out to third baseman Matt Chapman in foul territory.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,7,bottom,52,2,1,2,670770,TJ Friedl,L,669062,Erik Miller,L,Groundout,field_out,TJ Friedl grounds out to first baseman LaMonte Wade Jr.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,7,bottom,53,0,3,3,680574,Matt McLain,R,669062,Erik Miller,L,Strikeout,strikeout,Matt McLain strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,top,54,0,3,1,573262,Mike Yastrzemski,L,663574,Tony Santillan,R,Strikeout,strikeout,Mike Yastrzemski strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,top,55,2,3,2,666149,Tyler Fitzgerald,R,663574,Tony Santillan,R,Strikeout,strikeout,Tyler Fitzgerald strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,top,56,3,2,3,664774,LaMonte Wade Jr.,L,663574,Tony Santillan,R,Lineout,field_out,LaMonte Wade Jr. lines out sharply to right fielder Jake Fraley.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,bottom,57,2,2,1,682829,Elly De La Cruz,L,643511,Tyler Rogers,R,Groundout,field_out,"Elly De La Cruz grounds out, first baseman LaMonte Wade Jr. to pitcher Tyler Rogers.",0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,bottom,58,0,0,2,666158,Gavin Lux,L,643511,Tyler Rogers,R,Lineout,field_out,Gavin Lux lines out to third baseman Matt Chapman.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,bottom,59,4,0,2,600869,Jeimer Candelario,L,643511,Tyler Rogers,R,Walk,walk,Jeimer Candelario walks.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,8,bottom,60,0,1,3,668715,Spencer Steer,R,643511,Tyler Rogers,R,Groundout,field_out,"Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,61,2,3,1,642715,Willy Adames,R,664139,Ian Gibaut,R,Strikeout,strikeout,Willy Adames strikes out swinging.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,62,4,2,1,808982,Jung Hoo Lee,L,664139,Ian Gibaut,R,Walk,walk,Jung Hoo Lee walks.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,63,1,0,1,656305,Matt Chapman,R,664139,Ian Gibaut,R,Single,single,Matt Chapman singles on a ground ball to right fielder Jake Fraley. Jung Hoo Lee to 3rd.,0,2,3,808982.0,Jung Hoo Lee,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,63,1,0,1,656305,Matt Chapman,R,664139,Ian Gibaut,R,Single,single,Matt Chapman singles on a ground ball to right fielder Jake Fraley. Jung Hoo Lee to 3rd.,0,2,3,808982.0,Jung Hoo Lee,2B,3B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,64,0,3,2,671218,Heliot Ramos,R,664139,Ian Gibaut,R,Strikeout,strikeout,Heliot Ramos called out on strikes.,0,2,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,65,3,1,2,672275,Patrick Bailey,L,664139,Ian Gibaut,R,Single,single,Patrick Bailey singles on a ground ball to right fielder Jake Fraley. Jung Hoo Lee scores. Matt Chapman to 3rd.,1,3,3,656305.0,Matt Chapman,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,65,3,1,2,672275,Patrick Bailey,L,664139,Ian Gibaut,R,Single,single,Patrick Bailey singles on a ground ball to right fielder Jake Fraley. Jung Hoo Lee scores. Matt Chapman to 3rd.,1,3,3,656305.0,Matt Chapman,2B,3B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,65,3,1,2,672275,Patrick Bailey,L,664139,Ian Gibaut,R,Single,single,Patrick Bailey singles on a ground ball to right fielder Jake Fraley. Jung Hoo Lee scores. Matt Chapman to 3rd.,1,3,3,808982.0,Jung Hoo Lee,3B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,66,1,2,2,527038,Wilmer Flores,R,664139,Ian Gibaut,R,Home Run,home_run,Wilmer Flores homers (1) on a fly ball to left field. Matt Chapman scores. Patrick Bailey scores.,3,6,3,656305.0,Matt Chapman,3B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,66,1,2,2,527038,Wilmer Flores,R,664139,Ian Gibaut,R,Home Run,home_run,Wilmer Flores homers (1) on a fly ball to left field. Matt Chapman scores. Patrick Bailey scores.,3,6,3,672275.0,Patrick Bailey,1B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,top,67,0,3,3,573262,Mike Yastrzemski,L,594580,Sam Moll,L,Strikeout,strikeout,Mike Yastrzemski strikes out swinging.,0,6,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,bottom,68,2,2,1,687952,Christian Encarnacion-Strand,R,676254,Ryan Walker,R,Groundout,field_out,"Christian Encarnacion-Strand grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.",0,6,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,bottom,69,1,1,2,641584,Jake Fraley,L,676254,Ryan Walker,R,Pop Out,field_out,Jake Fraley pops out to shortstop Willy Adames.,0,6,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,bottom,70,1,1,2,674441,Jacob Hurtubise,L,676254,Ryan Walker,R,Hit By Pitch,hit_by_pitch,Jacob Hurtubise hit by pitch.,0,6,3,,,,,,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,bottom,71,1,0,2,670770,TJ Friedl,L,676254,Ryan Walker,R,Single,single,TJ Friedl singles on a line drive to center fielder Jung Hoo Lee. Jacob Hurtubise scores.,1,6,4,674441.0,Jacob Hurtubise,1B,2B,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,bottom,71,1,0,2,670770,TJ Friedl,L,676254,Ryan Walker,R,Single,single,TJ Friedl singles on a line drive to center fielder Jung Hoo Lee. Jacob Hurtubise scores.,1,6,4,674441.0,Jacob Hurtubise,2B,score,False,
778561,2025-03-27,San Francisco Giants,Cincinnati Reds,6,4,9,bottom,72,0,1,3,680574,Matt McLain,R,676254,Ryan Walker,R,Flyout,field_out,Matt McLain flies out sharply to left fielder Heliot Ramos.,0,6,4,,,,,,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,0,1,1,0,595777,Jurickson Profar,L,650633,Michael King,R,Single,single,Jurickson Profar singles on a ground ball to right fielder Fernando Tatis Jr.,0,0,0,,,,,,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,1,2,1,1,663586,Austin Riley,R,650633,Michael King,R,Lineout,field_out,Austin Riley lines out sharply to left fielder Brandon Lockridge.,0,0,0,595777.0,Jurickson Profar,1B,2B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,2,4,1,1,621566,Matt Olson,L,650633,Michael King,R,Walk,walk,Matt Olson walks.,0,0,0,,,,,,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,3,4,1,1,542303,Marcell Ozuna,R,650633,Michael King,R,Walk,walk,Marcell Ozuna walks. Jurickson Profar to 3rd. Matt Olson to 2nd.,0,0,0,595777.0,Jurickson Profar,2B,3B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,3,4,1,1,542303,Marcell Ozuna,R,650633,Michael King,R,Walk,walk,Marcell Ozuna walks. Jurickson Profar to 3rd. Matt Olson to 2nd.,0,0,0,621566.0,Matt Olson,1B,2B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,4,2,2,2,645277,Ozzie Albies,L,650633,Michael King,R,Forceout,force_out,"Braves challenged (play at 1st), call on the field was overturned: Ozzie Albies grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Jurickson Profar scores. Matt Olson to 3rd. Marcell Ozuna out at 2nd. Ozzie Albies to 1st.",1,1,0,595777.0,Jurickson Profar,3B,score,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,4,2,2,2,645277,Ozzie Albies,L,650633,Michael King,R,Forceout,force_out,"Braves challenged (play at 1st), call on the field was overturned: Ozzie Albies grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Jurickson Profar scores. Matt Olson to 3rd. Marcell Ozuna out at 2nd. Ozzie Albies to 1st.",1,1,0,621566.0,Matt Olson,2B,3B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,top,5,1,2,3,671739,Michael Harris II,L,650633,Michael King,R,Groundout,field_out,"Michael Harris II grounds out, catcher Elias Díaz to first baseman Luis Arraez.",0,1,0,645277.0,Ozzie Albies,1B,2B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,6,1,0,0,665487,Fernando Tatis Jr.,R,519242,Chris Sale,L,Single,single,Fernando Tatis Jr. singles on a ground ball to right fielder Jarred Kelenic.,0,1,0,,,,,,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,7,3,2,1,650333,Luis Arraez,L,519242,Chris Sale,L,Groundout,field_out,"Luis Arraez grounds out, shortstop Orlando Arcia to first baseman Matt Olson. Fernando Tatis Jr. to 2nd.",0,1,0,665487.0,Fernando Tatis Jr.,1B,2B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,8,4,1,1,592518,Manny Machado,R,519242,Chris Sale,L,Walk,walk,Manny Machado walks. Fernando Tatis Jr. to 3rd. Fernando Tatis Jr. steals (1) 3rd base. Fernando Tatis Jr. to 3rd.,0,1,0,665487.0,Fernando Tatis Jr.,2B,3B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,9,2,1,2,593428,Xander Bogaerts,R,519242,Chris Sale,L,Pop Out,field_out,Xander Bogaerts pops out to second baseman Ozzie Albies.,0,1,0,,,,,,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,10,1,2,2,701538,Jackson Merrill,L,519242,Chris Sale,L,Single,single,Jackson Merrill singles on a line drive to center fielder Michael Harris II. Fernando Tatis Jr. scores. Manny Machado scores.,2,1,2,592518.0,Manny Machado,1B,2B,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,10,1,2,2,701538,Jackson Merrill,L,519242,Chris Sale,L,Single,single,Jackson Merrill singles on a line drive to center fielder Michael Harris II. Fernando Tatis Jr. scores. Manny Machado scores.,2,1,2,592518.0,Manny Machado,2B,score,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,10,1,2,2,701538,Jackson Merrill,L,519242,Chris Sale,L,Single,single,Jackson Merrill singles on a line drive to center fielder Michael Harris II. Fernando Tatis Jr. scores. Manny Machado scores.,2,1,2,665487.0,Fernando Tatis Jr.,3B,score,False,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,1,bottom,11,2,2,3,493329,Yuli Gurriel,R,519242,Chris Sale,L,Flyout,field_out,Yuli Gurriel flies out to right fielder Jarred Kelenic.,0,1,2,,,,,,
778545,2025-03-27,Atlanta Braves,San Diego Padres,4,7,2,top,12,2,3,1,686948,Drake Baldwin,L,650633,Michael King,R,Strikeout,strikeout,Drake Baldwin strikes out swinging.,0,1,2,,,,,,
