game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
634653,2021-04-02,1,Top,6,2,0,1,2,115,119,572041,622608,field_out,Lineout,AJ Pollock lines out to center fielder Chris Owings.,T,,,,,,,,,,572041,,,T,3,Lineout,field_out,,,,,624513
634653,2021-04-02,1,Bot,7,0,1,0,0,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,7,1,2,0,0,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,7,2,2,1,0,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,7,3,2,1,0,115,119,606132,545333,field_out,Flyout,Raimel Tapia flies out to center fielder Cody Bellinger.,T,,,,,,,,,,606132,,,T,1,Flyout,field_out,,,,,669257
634653,2021-04-02,1,Bot,8,0,0,1,1,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,8,1,0,2,1,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,8,2,1,2,1,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,8,3,1,3,1,115,119,658069,545333,strikeout,Strikeout,Josh Fuentes strikes out swinging.,T,,,,,,,,,,658069,,,T,2,Strikeout,strikeout,,,,,669257
634653,2021-04-02,1,Bot,9,0,0,1,2,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,9,1,1,1,2,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,9,2,1,2,2,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,1,Bot,9,3,1,2,2,115,119,596115,545333,field_out,Groundout,"Trevor Story grounds out sharply, second baseman Gavin Lux to first baseman Max Muncy.",T,,,,,,,,,,596115,,,T,3,Groundout,field_out,,,,,669257
634653,2021-04-02,2,Top,10,0,1,0,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,10,1,1,1,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,10,2,1,2,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,10,3,2,2,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,10,4,3,2,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,10,5,3,2,0,115,119,666158,622608,field_out,Groundout,"Gavin Lux grounds out, shortstop Trevor Story to first baseman C. J. Cron.",T,,,,,,,,,,666158,,,T,1,Groundout,field_out,,,,,624513
634653,2021-04-02,2,Top,11,0,1,0,1,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,11,1,2,0,1,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,11,2,2,1,1,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,11,3,2,2,1,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,11,4,3,2,1,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,11,5,3,3,1,115,119,545333,622608,strikeout,Strikeout,Trevor Bauer strikes out swinging.,T,,,,,,,,,,545333,,,T,2,Strikeout,strikeout,,,,,624513
634653,2021-04-02,2,Top,12,0,1,0,2,115,119,605141,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,12,1,1,0,2,115,119,605141,622608,double,Double,Mookie Betts doubles (2) on a ground ball to left fielder Raimel Tapia.,T,,,,,,,,,,605141,,2B,,,Double,double,,,,,624513
634653,2021-04-02,2,Top,13,0,0,1,2,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,13,1,0,2,2,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,13,2,1,2,2,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,13,3,1,2,2,115,119,608369,622608,double,Double,Corey Seager doubles (1) on a line drive to right fielder Charlie Blackmon. Mookie Betts scores.,T,,,,,,,,,,608369,,2B,,,Double,double,,,,,624513
634653,2021-04-02,2,Top,14,0,1,0,2,115,119,457759,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,14,1,1,1,2,115,119,457759,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,2,Top,14,2,1,1,2,115,119,457759,622608,double,Double,Justin Turner doubles (1) on a line drive to right fielder Charlie Blackmon. Corey Seager scores.,T,,,,,,,,,,457759,,2B,,,Double,double,,,,,624513
634653,2021-04-02,2,Top,15,0,0,0,2,115,119,641355,622608,field_out,Pop Out,Cody Bellinger pops out to shortstop Trevor Story.,T,,,,,,,,,,641355,,,T,3,Pop Out,field_out,,,,,624513
634653,2021-04-02,2,Bot,16,0,0,1,0,115,119,453568,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,16,1,0,1,0,115,119,453568,545333,field_out,Lineout,Charlie Blackmon lines out to center fielder Cody Bellinger.,T,,,,,,,,,,453568,,,T,1,Lineout,field_out,,,,,669257
634653,2021-04-02,2,Bot,17,0,1,0,1,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,17,1,2,0,1,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,17,2,3,0,1,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,17,3,4,0,1,115,119,543068,545333,walk,Walk,C.J. Cron walks.,T,,,,,,,,,,543068,,1B,,,Walk,walk,,,,,669257
634653,2021-04-02,2,Bot,18,0,0,0,1,115,119,641857,545333,field_out,Flyout,Ryan McMahon flies out to center fielder Cody Bellinger.,T,,,,,,,,,,641857,,,T,2,Flyout,field_out,,,,,669257
634653,2021-04-02,2,Bot,19,0,0,1,2,115,119,572008,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,19,1,1,1,2,115,119,572008,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,19,2,2,1,2,115,119,572008,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,19,3,2,2,2,115,119,572008,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,2,Bot,19,4,2,3,2,115,119,572008,545333,strikeout,Strikeout,Chris Owings strikes out swinging.,T,,,,,,,,,,572008,,,T,3,Strikeout,strikeout,,,,,669257
634653,2021-04-02,3,Top,20,0,1,0,0,115,119,571970,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,20,1,1,1,0,115,119,571970,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,20,2,1,2,0,115,119,571970,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,20,3,1,2,0,115,119,571970,622608,field_out,Groundout,"Max Muncy grounds out sharply, third baseman Josh Fuentes to first baseman C. J. Cron.",T,,,,,,,,,,571970,,,T,1,Groundout,field_out,,,,,624513
634653,2021-04-02,3,Top,21,0,0,1,1,115,119,669257,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,21,1,1,1,1,115,119,669257,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,21,2,1,2,1,115,119,669257,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,21,3,2,2,1,115,119,669257,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,21,4,3,2,1,115,119,669257,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,21,5,3,2,1,115,119,669257,622608,field_out,Groundout,"Will Smith grounds out, shortstop Trevor Story to first baseman C. J. Cron.",T,,,,,,,,,,669257,,,T,2,Groundout,field_out,,,,,624513
634653,2021-04-02,3,Top,22,0,1,0,2,115,119,572041,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,22,1,1,1,2,115,119,572041,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,22,2,1,2,2,115,119,572041,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,3,Top,22,3,1,3,2,115,119,572041,622608,strikeout,Strikeout,AJ Pollock called out on strikes.,T,,,,,,,,,,572041,,,T,3,Strikeout,strikeout,,,,,624513
634653,2021-04-02,3,Bot,23,0,0,0,0,115,119,624513,545333,field_out,Groundout,"Dom Nunez grounds out, second baseman Gavin Lux to first baseman Max Muncy.",T,,,,,,,,,,624513,,,T,1,Groundout,field_out,,,,,669257
634653,2021-04-02,3,Bot,24,0,0,1,1,115,119,622608,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,24,1,0,2,1,115,119,622608,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,24,2,0,2,1,115,119,622608,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,24,3,1,2,1,115,119,622608,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,24,4,1,3,1,115,119,622608,545333,strikeout,Strikeout,Antonio Senzatela called out on strikes.,T,,,,,,,,,,622608,,,T,2,Strikeout,strikeout,,,,,669257
634653,2021-04-02,3,Bot,25,0,0,1,2,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,25,1,0,2,2,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,25,2,0,2,2,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,25,3,1,2,2,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,25,4,1,2,2,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,3,Bot,25,5,1,3,2,115,119,606132,545333,strikeout,Strikeout,Raimel Tapia strikes out swinging.,T,,,,,,,,,,606132,,,T,3,Strikeout,strikeout,,,,,669257
634653,2021-04-02,4,Top,26,0,1,0,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,26,1,2,0,0,115,119,666158,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,26,2,2,0,0,115,119,666158,622608,single,Single,Gavin Lux singles on a ground ball to first baseman C. J. Cron.,T,,,,,,,,,,666158,,1B,,,Single,single,,,,,624513
634653,2021-04-02,4,Top,27,0,0,1,0,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,27,1,0,2,0,115,119,545333,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,27,2,0,2,0,115,119,545333,622608,sac_bunt,Sac Bunt,"Trevor Bauer out on a sacrifice bunt, catcher Dom Nunez to second baseman Ryan McMahon. Gavin Lux to 2nd.",T,,,,,,,,,,545333,,,T,1,Sac Bunt,sac_bunt,,,,,624513
634653,2021-04-02,4,Top,28,0,1,0,1,115,119,605141,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,28,1,2,0,1,115,119,605141,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,28,2,2,1,1,115,119,605141,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,28,3,3,1,1,115,119,605141,622608,hit_by_pitch,Hit By Pitch,Mookie Betts hit by pitch.,T,,,,,,,,,,605141,,1B,,,Hit By Pitch,hit_by_pitch,,,,,624513
634653,2021-04-02,4,Top,29,0,1,0,1,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,29,1,2,0,1,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,29,2,3,0,1,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,29,3,3,0,1,115,119,608369,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,29,4,4,0,1,115,119,608369,622608,walk,Walk,Corey Seager walks.,T,,,,,,,,,,666158,2B,3B,,,Wild Pitch,wild_pitch,r_adv_play,,,,624513
634653,2021-04-02,4,Top,30,0,1,0,1,115,119,457759,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,30,1,1,1,1,115,119,457759,622608,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,30,2,1,1,1,115,119,457759,622608,single,Single,Justin Turner singles on a ground ball to right fielder Charlie Blackmon. Gavin Lux scores. Mookie Betts scores. Corey Seager to 3rd.,T,,,,,,,,,,457759,,1B,,,Single,single,,,,,624513
634653,2021-04-02,4,Top,31,0,0,0,1,115,119,641355,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,31,1,0,0,1,115,119,641355,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,31,2,0,0,1,115,119,641355,468504,force_out,Forceout,"Cody Bellinger grounds into a force out, second baseman Ryan McMahon to shortstop Trevor Story. Corey Seager scores. Justin Turner out at 2nd. Cody Bellinger to 1st.",T,,,,,,,,,,457759,1B,,T,2,Forceout,force_out,r_force_out,,,,624513
634653,2021-04-02,4,Top,32,0,1,0,2,115,119,571970,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,32,1,1,1,2,115,119,571970,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,32,2,1,1,2,115,119,571970,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,32,3,2,1,2,115,119,571970,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,32,4,2,2,2,115,119,571970,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,4,Top,32,5,2,2,2,115,119,571970,468504,field_out,Flyout,Max Muncy flies out to left fielder Raimel Tapia.,T,,,,,,,,,,571970,,,T,3,Flyout,field_out,,,,,624513
634653,2021-04-02,4,Bot,33,0,0,1,0,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,33,1,0,1,0,115,119,658069,545333,field_out,Groundout,"Josh Fuentes grounds out, third baseman Justin Turner to first baseman Max Muncy.",T,,,,,,,,,,658069,,,T,1,Groundout,field_out,,,,,669257
634653,2021-04-02,4,Bot,34,0,1,0,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,1,2,0,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,2,2,1,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,3,2,2,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,4,3,2,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,5,3,2,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,6,3,2,1,115,119,596115,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,34,7,3,3,1,115,119,596115,545333,strikeout,Strikeout,Trevor Story strikes out swinging.,T,,,,,,,,,,596115,,,T,2,Strikeout,strikeout,,,,,669257
634653,2021-04-02,4,Bot,35,0,0,1,2,115,119,453568,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,35,1,1,1,2,115,119,453568,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,4,Bot,35,2,1,1,2,115,119,453568,545333,field_out,Groundout,"Charlie Blackmon grounds out sharply, second baseman Gavin Lux to first baseman Max Muncy.",T,,,,,,,,,,453568,,,T,3,Groundout,field_out,,,,,669257
634653,2021-04-02,5,Top,36,0,1,0,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,1,2,0,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,2,2,1,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,3,3,1,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,4,3,2,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,5,3,2,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,6,3,2,0,115,119,669257,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,36,7,3,2,0,115,119,669257,468504,double,Double,Will Smith doubles (1) on a fly ball to center fielder Chris Owings.,T,,,,,,,,,,669257,,2B,,,Double,double,,,,,624513
634653,2021-04-02,5,Top,37,0,0,1,0,115,119,572041,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,37,1,0,2,0,115,119,572041,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,37,2,1,2,0,115,119,572041,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,37,3,1,2,0,115,119,572041,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,37,4,2,2,0,115,119,572041,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,37,5,2,2,0,115,119,572041,468504,field_out,Groundout,"AJ Pollock grounds out sharply, shortstop Trevor Story to first baseman C. J. Cron.",T,,,,,,,,,,572041,,,T,1,Groundout,field_out,,,,,624513
634653,2021-04-02,5,Top,38,0,1,0,1,115,119,666158,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,38,1,1,1,1,115,119,666158,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,38,2,1,2,1,115,119,666158,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,38,3,1,2,1,115,119,666158,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,38,4,1,2,1,115,119,666158,468504,triple,Triple,Gavin Lux triples (1) on a line drive to center fielder Chris Owings. Will Smith scores.,T,,,,,,,,,,666158,,3B,,,Triple,triple,,,,,624513
634653,2021-04-02,5,Top,39,0,0,1,1,115,119,545333,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,39,1,1,1,1,115,119,545333,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,39,2,2,1,1,115,119,545333,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,39,3,2,2,1,115,119,545333,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,39,4,2,3,1,115,119,545333,468504,strikeout,Strikeout,Trevor Bauer called out on strikes.,T,,,,,,,,,,545333,,,T,2,Strikeout,strikeout,,,,,624513
634653,2021-04-02,5,Top,40,0,0,1,2,115,119,605141,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,40,1,1,1,2,115,119,605141,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,40,2,1,2,2,115,119,605141,468504,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,5,Top,40,3,1,2,2,115,119,605141,468504,field_out,Groundout,"Mookie Betts grounds out softly, pitcher Jhoulys Chacin to first baseman C. J. Cron.",T,,,,,,,,,,605141,,,T,3,Groundout,field_out,,,,,624513
634653,2021-04-02,5,Bot,41,0,1,0,0,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,41,1,2,0,0,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,41,2,2,1,0,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,41,3,2,2,0,115,119,543068,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,41,4,2,2,0,115,119,543068,545333,field_error,Field Error,C.J. Cron reaches on a throwing error by third baseman Justin Turner. C.J. Cron to 2nd.,T,,,,,,,,,,543068,,1B,,,Field Error,field_error,,,,,669257
634653,2021-04-02,5,Bot,42,0,0,1,0,115,119,641857,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,42,1,0,2,0,115,119,641857,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,42,2,0,3,0,115,119,641857,545333,strikeout,Strikeout,Ryan McMahon strikes out swinging.,T,,,,,,,,,,641857,,,T,1,Strikeout,strikeout,,,,,669257
634653,2021-04-02,5,Bot,43,0,0,1,1,115,119,572008,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,43,1,0,2,1,115,119,572008,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,43,2,0,3,1,115,119,572008,545333,strikeout,Strikeout,Chris Owings called out on strikes.,T,,,,,,,,,,572008,,,T,2,Strikeout,strikeout,,,,,669257
634653,2021-04-02,5,Bot,44,0,0,1,2,115,119,624513,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,44,1,0,2,2,115,119,624513,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,5,Bot,44,2,0,3,2,115,119,624513,545333,strikeout,Strikeout,Dom Nunez strikes out swinging.,T,,,,,,,,,,624513,,,T,3,Strikeout,strikeout,,,,,669257
634653,2021-04-02,6,Top,45,0,0,0,0,115,119,608369,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,45,1,0,0,0,115,119,608369,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,45,2,1,0,0,115,119,608369,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,45,3,1,0,0,115,119,608369,641386,single,Single,Corey Seager singles on a line drive to right fielder Charlie Blackmon.,T,,,,,,,,,,608369,,1B,,,Single,single,,,,,624513
634653,2021-04-02,6,Top,46,0,0,1,0,115,119,457759,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,46,1,1,1,0,115,119,457759,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,46,2,1,1,0,115,119,457759,641386,field_out,Pop Out,Justin Turner pops out to second baseman Ryan McMahon.,T,,,,,,,,,,457759,,,T,1,Pop Out,field_out,,,,,624513
634653,2021-04-02,6,Top,47,0,1,0,1,115,119,641355,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,47,1,1,1,1,115,119,641355,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,47,2,1,2,1,115,119,641355,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,47,3,1,3,1,115,119,641355,641386,strikeout,Strikeout,Cody Bellinger strikes out swinging.,T,,,,,,,,,,641355,,,T,2,Strikeout,strikeout,,,,,624513
634653,2021-04-02,6,Top,48,0,1,0,2,115,119,571970,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,48,1,1,1,2,115,119,571970,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,6,Top,48,2,1,1,2,115,119,571970,641386,field_out,Flyout,Max Muncy flies out to center fielder Sam Hilliard.,T,,,,,,,,,,571970,,,T,3,Flyout,field_out,,,,,624513
634653,2021-04-02,6,Bot,49,0,0,1,0,115,119,656541,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,49,1,1,1,0,115,119,656541,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,49,2,2,1,0,115,119,656541,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,49,3,2,2,0,115,119,656541,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,49,4,2,2,0,115,119,656541,545333,field_out,Pop Out,Sam Hilliard pops out to shortstop Corey Seager.,T,,,,,,,,,,656541,,,T,1,Pop Out,field_out,,,,,669257
634653,2021-04-02,6,Bot,50,0,0,1,1,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,50,1,1,1,1,115,119,606132,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,50,2,1,1,1,115,119,606132,545333,field_out,Groundout,"Raimel Tapia grounds out, second baseman Gavin Lux to first baseman Max Muncy.",T,,,,,,,,,,606132,,,T,2,Groundout,field_out,,,,,669257
634653,2021-04-02,6,Bot,51,0,0,1,2,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,51,1,1,1,2,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,51,2,1,2,2,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,51,3,1,2,2,115,119,658069,545333,,,,,,,,,,,,,,,,,,,,,,,,,669257
634653,2021-04-02,6,Bot,51,4,1,3,2,115,119,658069,545333,strikeout,Strikeout,Josh Fuentes strikes out swinging.,T,,,,,,,,,,658069,,,T,3,Strikeout,strikeout,,,,,669257
634653,2021-04-02,7,Top,52,0,1,0,0,115,119,669257,641386,,,,,,,,,,,,,,,,,,,,,,,,,624513
634653,2021-04-02,7,Top,52,1,1,0,0,115,119,669257,641386,double,Double,Will Smith doubles (2) on a sharp line drive to center fielder Sam Hilliard.,T,,,,,,,,,,669257,,2B,,,Double,double,,,,,624513
