game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
633777,2021-06-08,9,Bot,66,3,1,2,0,135,112,605170,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,66,4,2,2,0,135,112,605170,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,66,5,3,2,0,135,112,605170,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,66,6,4,2,0,135,112,605170,621219,walk,Walk,Victor Caratini walks. Tommy Pham to 2nd.,T,,,,,,,,,,502054,1B,2B,,,Walk,walk,r_adv_force,,,,575929
633777,2021-06-08,9,Bot,67,0,0,1,0,135,112,630105,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,67,1,1,1,0,135,112,630105,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,67,2,2,1,0,135,112,630105,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,67,3,2,2,0,135,112,630105,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,67,4,2,2,0,135,112,630105,621219,force_out,Forceout,"Jake Cronenworth grounds into a force out, first baseman Anthony Rizzo to shortstop Sergio Alcantara. Tommy Pham to 3rd. Victor Caratini out at 2nd. Jake Cronenworth to 1st.",T,,,,,,,,,,605170,1B,,T,1,Forceout,force_out,r_force_out,,,,575929
633777,2021-06-08,9,Bot,68,0,0,0,1,135,112,673490,621219,double,Double,Ha-Seong Kim doubles (6) on a line drive to left fielder Joc Pederson. Tommy Pham scores. Jake Cronenworth to 3rd.,T,,,,,,,,,,673490,,2B,,,Double,double,,,,,575929
633777,2021-06-08,9,Bot,69,0,1,0,1,135,112,543333,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,69,1,1,1,1,135,112,543333,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,69,2,1,2,1,135,112,543333,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,69,3,1,3,1,135,112,543333,621219,strikeout,Strikeout,Eric Hosmer called out on strikes.,T,,,,,,,,,,543333,,,T,2,Strikeout,strikeout,,,,,575929
633777,2021-06-08,9,Bot,70,0,0,1,2,135,112,571976,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,70,1,0,2,2,135,112,571976,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,70,2,1,2,2,135,112,571976,621219,,,,,,,,,,,,,,,,,,,,,,,,,575929
633777,2021-06-08,9,Bot,70,3,1,3,2,135,112,571976,621219,strikeout,Strikeout,Wil Myers strikes out swinging.,T,,,,,,,,,,571976,,,T,3,Strikeout,strikeout,,,,,575929
633764,2021-06-09,1,Top,0,0,0,0,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,1,0,0,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,2,0,0,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,3,0,1,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,4,0,2,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,5,1,2,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,6,2,2,0,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,0,7,2,3,0,143,144,660670,621107,strikeout,Strikeout,Ronald Acuna called out on strikes.,T,,,,,,,,,,660670,,,T,1,Strikeout,strikeout,,,,,592663
633764,2021-06-09,1,Top,1,0,1,0,1,143,144,518692,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,1,1,1,1,1,143,144,518692,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,1,2,1,2,1,143,144,518692,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,1,3,2,2,1,143,144,518692,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,1,4,2,3,1,143,144,518692,621107,strikeout,Strikeout,Freddie Freeman strikes out swinging.,T,,,,,,,,,,518692,,,T,2,Strikeout,strikeout,,,,,592663
633764,2021-06-09,1,Top,2,0,1,0,2,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,2,1,2,0,2,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,2,2,2,1,2,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,2,3,2,2,2,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,1,Top,2,4,2,2,2,143,144,645277,621107,triple,Triple,Ozzie Albies triples (4) on a ground ball to right fielder Bryce Harper.,T,,,,,,,,,,645277,,3B,,,Triple,triple,,,,,592663
633764,2021-06-09,1,Top,3,0,0,0,2,143,144,663586,621107,field_out,Lineout,Austin Riley lines out to second baseman Jean Segura.,T,,,,,,,,,,663586,,,T,3,Lineout,field_out,,,,,592663
633764,2021-06-09,1,Bot,4,0,0,1,0,143,144,516416,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,4,1,0,2,0,143,144,516416,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,4,2,0,2,0,143,144,516416,656353,field_out,Groundout,"Jean Segura grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",T,,,,,,,,,,516416,,,T,1,Groundout,field_out,,,,,661388
633764,2021-06-09,1,Bot,5,0,1,0,1,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,5,1,2,0,1,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,5,2,2,1,1,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,5,3,2,2,1,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,5,4,2,2,1,143,144,592663,656353,single,Single,J.T. Realmuto singles on a line drive to right fielder Ronald Acuna.,T,,,,,,,,,,592663,,1B,,,Single,single,,,,,661388
633764,2021-06-09,1,Bot,6,0,1,0,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,6,1,1,1,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,6,2,2,1,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,6,3,3,1,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,6,4,4,1,1,143,144,547180,656353,walk,Walk,Bryce Harper walks. J.T. Realmuto to 2nd.,T,,,,,,,,,,592663,1B,2B,,,Walk,walk,r_adv_force,,,,661388
633764,2021-06-09,1,Bot,7,0,1,0,1,143,144,656555,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,7,1,1,0,1,143,144,656555,656353,field_out,Flyout,Rhys Hoskins flies out to left fielder Abraham Almonte.,T,,,,,,,,,,656555,,,T,2,Flyout,field_out,,,,,661388
633764,2021-06-09,1,Bot,8,0,1,0,2,143,144,457705,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,1,Bot,8,1,1,0,2,143,144,457705,656353,field_out,Lineout,Andrew McCutchen lines out sharply to left fielder Abraham Almonte.,T,,,,,,,,,,457705,,,T,3,Lineout,field_out,,,,,661388
633764,2021-06-09,2,Top,9,0,1,0,0,143,144,621020,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,9,1,1,1,0,143,144,621020,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,9,2,1,1,0,143,144,621020,621107,field_error,Field Error,Dansby Swanson reaches on a throwing error by third baseman Alec Bohm.,T,,,,,,,,,,621020,,1B,,,Field Error,field_error,,,,,592663
633764,2021-06-09,2,Top,10,0,1,0,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,1,2,0,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,2,2,1,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,3,2,1,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,4,2,2,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,5,2,2,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,6,2,2,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,7,3,2,0,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,10,8,4,2,0,143,144,501659,621107,walk,Walk,Abraham Almonte walks. Dansby Swanson to 2nd.,T,,,,,,,,,,621020,1B,2B,,,Walk,walk,r_adv_force,,,,592663
633764,2021-06-09,2,Top,11,0,1,0,0,143,144,661388,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,11,1,1,1,0,143,144,661388,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,11,2,1,2,0,143,144,661388,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,11,3,2,2,0,143,144,661388,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,11,4,2,2,0,143,144,661388,621107,single,Single,William Contreras singles on a sharp ground ball to right fielder Bryce Harper. Dansby Swanson to 3rd. Abraham Almonte to 2nd.,T,,,,,,,,,,661388,,1B,,,Single,single,,,,,592663
633764,2021-06-09,2,Top,12,0,0,1,0,143,144,628338,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,12,1,1,1,0,143,144,628338,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,12,2,1,1,0,143,144,628338,621107,force_out,Forceout,"Guillermo Heredia grounds into a force out, third baseman Alec Bohm to catcher J. T. Realmuto. Dansby Swanson out at home. Abraham Almonte to 3rd. William Contreras to 2nd. Guillermo Heredia to 1st.",T,,,,,,,,,,621020,3B,,T,1,Forceout,force_out,r_force_out,,,,592663
633764,2021-06-09,2,Top,13,0,0,1,1,143,144,656353,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,13,1,1,1,1,143,144,656353,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,13,2,1,2,1,143,144,656353,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,13,3,1,3,1,143,144,656353,621107,strikeout,Strikeout,Tucker Davidson called out on strikes.,T,,,,,,,,,,656353,,,T,2,Strikeout,strikeout,,,,,592663
633764,2021-06-09,2,Top,14,0,1,0,2,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,14,1,1,1,2,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,14,2,1,2,2,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,2,Top,14,3,1,2,2,143,144,660670,621107,force_out,Forceout,"Ronald Acuna grounds into a force out, fielded by third baseman Alec Bohm. William Contreras out at 3rd.",T,,,,,,,,,,661388,2B,,T,3,Forceout,force_out,r_force_out,,,,592663
633764,2021-06-09,2,Bot,15,0,0,1,0,143,144,664761,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,15,1,0,1,0,143,144,664761,656353,single,Single,Alec Bohm singles on a line drive to right fielder Ronald Acuna.,T,,,,,,,,,,664761,,1B,,,Single,single,,,,,661388
633764,2021-06-09,2,Bot,16,0,0,1,0,143,144,663897,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,16,1,0,2,0,143,144,663897,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,16,2,1,2,0,143,144,663897,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,16,3,2,2,0,143,144,663897,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,16,4,2,2,0,143,144,663897,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,16,5,2,3,0,143,144,663897,656353,strikeout,Strikeout,Luke Williams strikes out swinging.,T,,,,,,,,,,663897,,,T,1,Strikeout,strikeout,,,,,661388
633764,2021-06-09,2,Bot,17,0,0,1,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,17,1,0,1,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,17,2,0,2,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,17,3,1,2,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,17,4,1,2,1,143,144,591720,656353,single,Single,Ronald Torreyes singles on a ground ball to second baseman Ozzie Albies. Alec Bohm to 2nd.,T,,,,,,,,,,591720,,1B,,,Single,single,,,,,661388
633764,2021-06-09,2,Bot,18,0,0,1,1,143,144,621107,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,18,1,0,2,1,143,144,621107,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,18,2,0,2,1,143,144,621107,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,18,3,0,2,1,143,144,621107,656353,sac_bunt,Sac Bunt,"Zach Eflin out on a sacrifice bunt, catcher William Contreras to second baseman Ozzie Albies. Alec Bohm to 3rd. Ronald Torreyes to 2nd.",T,,,,,,,,,,621107,,,T,2,Sac Bunt,sac_bunt,,,,,661388
633764,2021-06-09,2,Bot,19,0,0,1,2,143,144,516416,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,19,1,1,1,2,143,144,516416,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,2,Bot,19,2,1,1,2,143,144,516416,656353,field_out,Groundout,"Jean Segura grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",T,,,,,,,,,,516416,,,T,3,Groundout,field_out,,,,,661388
633764,2021-06-09,3,Top,20,0,1,0,0,143,144,518692,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,20,1,1,0,0,143,144,518692,621107,field_out,Flyout,Freddie Freeman flies out to left fielder Andrew McCutchen.,T,,,,,,,,,,518692,,,T,1,Flyout,field_out,,,,,592663
633764,2021-06-09,3,Top,21,0,0,1,1,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,21,1,0,2,1,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,21,2,1,2,1,143,144,645277,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,21,3,1,2,1,143,144,645277,621107,single,Single,Ozzie Albies singles on a ground ball to third baseman Alec Bohm.,T,,,,,,,,,,645277,,1B,,,Single,single,,,,,592663
633764,2021-06-09,3,Top,22,0,0,0,1,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,22,1,0,0,1,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,22,2,0,1,1,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,22,3,0,1,1,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,3,Top,22,4,0,1,1,143,144,663586,621107,double_play,Double Play,"Austin Riley lines into a double play, second baseman Jean Segura to first baseman Rhys Hoskins. Ozzie Albies out at 1st.",T,,,,,,,,,,663586,,,T,2,Double Play,double_play,,,,,592663
633764,2021-06-09,3,Bot,23,0,0,1,0,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,23,1,0,1,0,143,144,592663,656353,field_out,Groundout,"J.T. Realmuto grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",T,,,,,,,,,,592663,,,T,1,Groundout,field_out,,,,,661388
633764,2021-06-09,3,Bot,24,0,1,0,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,24,1,1,1,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,24,2,2,1,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,24,3,2,2,1,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,24,4,2,3,1,143,144,547180,656353,strikeout,Strikeout,Bryce Harper strikes out swinging.,T,,,,,,,,,,547180,,,T,2,Strikeout,strikeout,,,,,661388
633764,2021-06-09,3,Bot,25,0,0,1,2,143,144,656555,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,25,1,0,1,2,143,144,656555,656353,field_error,Field Error,Rhys Hoskins reaches on a throwing error by third baseman Austin Riley. Rhys Hoskins to 2nd.,T,,,,,,,,,,656555,,1B,,,Field Error,field_error,,,,,661388
633764,2021-06-09,3,Bot,26,0,0,1,2,143,144,457705,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,26,1,1,1,2,143,144,457705,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,26,2,2,1,2,143,144,457705,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,3,Bot,26,3,2,1,2,143,144,457705,656353,field_out,Groundout,"Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",T,,,,,,,,,,457705,,,T,3,Groundout,field_out,,,,,661388
633764,2021-06-09,4,Top,27,0,0,1,0,143,144,621020,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,27,1,0,2,0,143,144,621020,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,27,2,1,2,0,143,144,621020,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,27,3,2,2,0,143,144,621020,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,27,4,2,3,0,143,144,621020,621107,strikeout,Strikeout,Dansby Swanson called out on strikes.,T,,,,,,,,,,621020,,,T,1,Strikeout,strikeout,,,,,592663
633764,2021-06-09,4,Top,28,0,1,0,1,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,28,1,1,1,1,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,28,2,2,1,1,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,28,3,2,2,1,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,28,4,3,2,1,143,144,501659,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,28,5,3,3,1,143,144,501659,621107,strikeout,Strikeout,Abraham Almonte strikes out swinging.,T,,,,,,,,,,501659,,,T,2,Strikeout,strikeout,,,,,592663
633764,2021-06-09,4,Top,29,0,0,0,2,143,144,661388,621107,double,Double,William Contreras doubles (2) on a line drive to left fielder Andrew McCutchen.,T,,,,,,,,,,661388,,2B,,,Double,double,,,,,592663
633764,2021-06-09,4,Top,30,0,1,0,2,143,144,628338,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,30,1,1,1,2,143,144,628338,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,30,2,1,2,2,143,144,628338,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,4,Top,30,3,1,3,2,143,144,628338,621107,strikeout,Strikeout,Guillermo Heredia strikes out swinging.,T,,,,,,,,,,628338,,,T,3,Strikeout,strikeout,,,,,592663
633764,2021-06-09,4,Bot,31,0,0,0,0,143,144,664761,656353,field_out,Flyout,Alec Bohm flies out to center fielder Guillermo Heredia.,T,,,,,,,,,,664761,,,T,1,Flyout,field_out,,,,,661388
633764,2021-06-09,4,Bot,32,0,0,1,1,143,144,663897,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,4,Bot,32,1,0,1,1,143,144,663897,656353,double,Double,Luke Williams doubles (1) on a sharp ground ball to left fielder Abraham Almonte.,T,,,,,,,,,,663897,,2B,,,Double,double,,,,,661388
633764,2021-06-09,4,Bot,33,0,1,0,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,4,Bot,33,1,1,1,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,4,Bot,33,2,2,1,1,143,144,591720,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,4,Bot,33,3,2,1,1,143,144,591720,656353,field_out,Flyout,Ronald Torreyes flies out to shortstop Dansby Swanson.,T,,,,,,,,,,591720,,,T,2,Flyout,field_out,,,,,661388
633764,2021-06-09,4,Bot,34,0,0,0,2,143,144,621107,656353,field_out,Groundout,"Zach Eflin grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",T,,,,,,,,,,621107,,,T,3,Groundout,field_out,,,,,661388
633764,2021-06-09,5,Top,35,0,0,1,0,143,144,656353,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,35,1,0,2,0,143,144,656353,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,35,2,0,3,0,143,144,656353,621107,strikeout,Strikeout,Tucker Davidson strikes out swinging.,T,,,,,,,,,,656353,,,T,1,Strikeout,strikeout,,,,,592663
633764,2021-06-09,5,Top,36,0,0,1,1,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,36,1,0,2,1,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,36,2,1,2,1,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,36,3,2,2,1,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,36,4,3,2,1,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,36,5,3,2,1,143,144,660670,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,36,6,4,2,1,143,144,660670,621107,walk,Walk,Ronald Acuna walks.,T,,,,,,,,,,660670,,1B,,,Walk,walk,,,,,592663
633764,2021-06-09,5,Top,37,0,0,0,1,143,144,518692,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,5,Top,37,1,0,0,1,143,144,518692,621107,grounded_into_double_play,Grounded Into DP,"Phillies challenged (force play), call on the field was overturned: Freddie Freeman grounds into a double play, pitcher Zach Eflin to shortstop Ronald Torreyes to first baseman Rhys Hoskins. Ronald Acuna out at 2nd. Freddie Freeman out at 1st.",T,,,,,,,,,,660670,1B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,592663
633764,2021-06-09,5,Bot,38,0,1,0,0,143,144,516416,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,38,1,1,1,0,143,144,516416,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,38,2,1,1,0,143,144,516416,656353,field_out,Groundout,"Jean Segura grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",T,,,,,,,,,,516416,,,T,1,Groundout,field_out,,,,,661388
633764,2021-06-09,5,Bot,39,0,0,1,1,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,39,1,1,1,1,143,144,592663,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,39,2,1,1,1,143,144,592663,656353,field_out,Pop Out,J.T. Realmuto pops out to first baseman Freddie Freeman in foul territory.,T,,,,,,,,,,592663,,,T,2,Pop Out,field_out,,,,,661388
633764,2021-06-09,5,Bot,40,0,1,0,2,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,40,1,2,0,2,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,40,2,2,1,2,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,40,3,2,2,2,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,40,4,3,2,2,143,144,547180,656353,,,,,,,,,,,,,,,,,,,,,,,,,661388
633764,2021-06-09,5,Bot,40,5,3,3,2,143,144,547180,656353,strikeout,Strikeout,Bryce Harper called out on strikes.,T,,,,,,,,,,547180,,,T,3,Strikeout,strikeout,,,,,661388
633764,2021-06-09,6,Top,41,0,0,0,0,143,144,645277,621107,single,Single,Ozzie Albies singles on a line drive to right fielder Bryce Harper.,T,,,,,,,,,,645277,,1B,,,Single,single,,,,,592663
633764,2021-06-09,6,Top,42,0,1,0,0,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,6,Top,42,1,1,0,0,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
633764,2021-06-09,6,Top,42,2,2,0,0,143,144,663586,621107,,,,,,,,,,,,,,,,,,,,,,,,,592663
