"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
596059,"Odor, Rougned","TEX",2019,2019,0.21974937642349457,1.69708577049239,-1.4773363940688955,53,2.8552024822622935,0,-1.1581167117699038,37,-1.9927700437137654,0.5154336496448695,-2.885340846116886,2.3974338506613018,16
592192,"Canha, Mark","OAK",2019,2019,0.19411295508106863,0.3127857704272281,-0.11867281534615948,49,3.1990012092626703,-1.662323622083106,-1.2238918167523363,46,-0.23291111338299592,0.11423829803683658,-2.83488620425745,0.44209469802892193,3
570482,"Urshela, Gio","NYY",2019,2019,0.19110498653015326,0.3379612169224549,-0.14685623039230164,40,1.974195135681735,0,-1.6362339187592798,40,-0.07871407803824639,-0.06814215235405532,-2.2569518957446206,-0.5503043759243725,0
592325,"Gamel, Ben","MIL",2019,2019,0.19063712755310613,0.8337917037286015,-0.6431545761754953,31,1.8890404084785477,0,-1.055248704749946,27,-0.5955946944598072,-0.04755988171568822,-1.9283884319698743,-0.41388240357157846,4
641525,"Dixon, Brandon","DET",2019,2019,0.12055008525583416,0.28236821414255003,-0.16181812888671587,34,2.216580253372023,-0.7932359489558378,-1.1409760902736357,28,-0.0880820938271098,-0.07373603505960608,0.5607299961773816,-0.5003734273234457,6
502210,"Reddick, Josh","HOU",2019,2019,0.09961404574961083,0.06964583955677837,0.029968206192832456,39,3.017784859222179,-0.8965556559468345,-2.0515833637185663,32,-0.3761178761055443,0.4060860822983766,-1.8227939397209731,1.4186879168210804,7
592626,"Pederson, Joc","LAD",2019,2019,0.09332333848725816,0.614207009418545,-0.5208836709312868,32,2.1093999959638987,0,-1.4951929865453535,31,-0.45558633424674205,-0.06529733668454457,-3.9453995808715185,-0.5501449631422725,1
665742,"Soto, Juan","WSH",2019,2019,0.07743233756342516,-1.2190341146072574,1.2964664521706826,75,4.483665093798089,-3.023183837028867,-2.6795153713764788,64,1.0255151542078358,0.27095129796284645,3.7253935355554555,1.0446879485379068,11
572233,"Walker, Christian","AZ",2019,2019,0.0453268491206604,-0.2140727220287755,0.2593995711494359,49,2.577452944120124,-0.7893481945224516,-2.0021774716264473,42,0.3530007998351549,-0.0936012286857191,0.8268323220023595,-0.7421159355602875,7
523253,"Forsythe, Logan","TEX",2019,2019,0.019217148918496185,0.31568743624535167,-0.2964702873268555,28,1.7287565893282493,0,-1.4130691530828976,26,-0.22940728235126295,-0.06706300497559263,-1.1682522424129889,-0.507215088353926,2
514917,"Hernández, César","PHI",2019,2019,-0.025231901768085624,0.035060743174708545,-0.06029264494279417,58,2.822127503763401,0,-2.787066760588691,49,0.28815896570044364,-0.3484516106432372,-0.7497117145412033,-0.7888315038242693,9
621311,"Dahl, David","COL",2019,2019,-0.06444957567638676,0.9055042796360026,-0.9699538553123893,60,3.6922060699567356,-1.5812531440594841,-1.205448646261249,54,-0.797804472679043,-0.17214938263334612,-1.5936885003740442,-1.054258583314184,6
592696,"Rosario, Eddie","MIN",2019,2019,-0.07597013336422788,0.09511299463124538,-0.17108312799547326,53,3.11104577184604,-1.6973336981167595,-1.3185990790980346,50,-0.0982111650559056,-0.07287196293956753,-1.1815377109663896,-0.5261783627900256,3
488726,"Brantley, Michael","HOU",2019,2019,-0.07842222048804415,0.7479916986307287,-0.8264139191187728,54,3.3948628236532516,0,-2.646871125022524,51,-0.8834243739880726,0.05701045486929954,-4.840904287504239,-0.14271385203698767,3
575929,"Contreras, Willson","CHC",2019,2019,-0.09153420135214302,0.23457274098268532,-0.32610694233482834,30,2.0396576134127296,-0.8776536381096267,-0.9274312343204171,28,-0.2710025658857861,-0.055104376449042244,-1.6456452909328911,-0.45555865619080116,2
518692,"Freeman, Freddie","ATL",2019,2019,-0.09980514217057068,0.23690841961482606,-0.33671356178539674,57,3.993657760428806,-1.7650672159440886,-1.9916821248698924,52,-0.36930520897786523,0.03259164719246849,-3.9742139335332047,-0.7655085509427386,5
570731,"Schoop, Jonathan","MIN",2019,2019,-0.11657904595578772,-0.24955016685506934,0.13297112089928162,33,1.6450663282579676,-0.8377900086846289,-1.0568264864284076,32,0.17588212565962644,-0.042911004760344824,-1.1272045267893565,-0.3076647508251394,1
641857,"McMahon, Ryan","COL",2019,2019,-0.12758316034965259,-0.3462856966308775,0.2187025362812249,39,2.3864795769912512,-1.5423761117173467,-1.1903891619047813,32,0.3602795708493831,-0.14157703456815812,0.4999209199703597,-0.9208561857928271,7
623912,"Ramírez, Harold","MIA",2019,2019,-0.15370216691531813,0.4105250762200202,-0.5642272431353383,39,2.6961032235542697,-1.656165118745479,-0.6294130285887699,34,-0.7460313079542505,0.18180406481891226,-3.33776741701354,0.6484056223678302,5
571718,"Goodwin, Brian","LAA",2019,2019,-0.1752942958622783,0.568895439238136,-0.7441897351004143,48,2.899695485313091,-0.75676171436233,-1.5740383317126252,38,-0.22364033616900744,-0.5205493989314065,0.7601838175026732,-1.5568040364760376,10
593428,"Bogaerts, Xander","BOS",2019,2019,-0.18843927875242927,0.7360732680135571,-0.9245125467659864,74,4.992984240023702,-2.511103207578046,-1.7458077644321002,68,-0.9959160783431131,0.07140353157712673,-4.2007096484326025,0.10763802432269978,6
519390,"Vogt, Stephen","SF",2019,2019,-0.21523608919162265,-0.384578396614775,0.16934230742315234,28,0.749165218805372,0,-1.133743615420147,23,0.1874995259335252,-0.018157218510372827,0.9888015031998725,-0.26401407663588344,5
596019,"Lindor, Francisco","CLE",2019,2019,-0.21933598561126955,-1.406218947669915,1.1868829620586454,81,3.570933395296483,-2.453468783533018,-2.5236835594333793,58,0.9207642675650558,0.2661186944935893,6.915515685746591,2.121916151608494,23
641487,"Crawford, J.P.","SEA",2019,2019,-0.23162727173083564,0.6684158022481762,-0.9000430739790118,35,2.102576883104228,-0.8034999862584223,-0.6306610945976293,29,-0.811293890995965,-0.08874918298304577,-2.4199524411227937,-0.77803829435094,6
500871,"Escobar, Eduardo","AZ",2019,2019,-0.2696573359095026,0.22692799760534627,-0.49658533351484885,58,4.034219640855784,-2.299241873498441,-1.5080497697519977,57,-0.41867995907599215,-0.07790537443885658,-3.5237551171360697,-0.6797203617928143,1
520471,"Galvis, Freddy","CIN",2019,2019,-0.31314657158110537,-0.13352003194728695,-0.17962653963381842,37,2.117001129176291,-0.7467395300033374,-1.5037816311202405,34,-0.266761405615441,0.08713486598162248,-2.470633342666229,0.2206863338327468,3
457727,"Maybin, Cameron","NYY",2019,2019,-0.3781270910872222,0.7342968318917215,-1.1124239229789437,39,1.885662373988078,-0.7646092918579271,-0.3867562502384295,25,-1.464500942602694,0.35207701962375026,-1.2452171110990267,1.665613348157769,14
572816,"Dickerson, Corey","PHI",2019,2019,-0.39799393603388955,-0.5292634894303554,0.13126955339646584,40,2.495615586674515,-2.386880699131587,-0.6379983769732832,38,0.16012953990181664,-0.028859986505350762,0.05322492445713225,-0.32526294394069727,2
640447,"Ervin, Phillip","CIN",2019,2019,-0.40415519155042035,0.8966958898550715,-1.3008510814054919,34,1.4719275737589805,0,-0.575231683903909,27,-1.2888954510543524,-0.011955630351139465,-2.5713798492385975,-0.31685253410908676,7
572761,"Carpenter, Matt","STL",2019,2019,-0.4274991028608951,-1.0156946595740721,0.588195556713177,37,2.4902808195487385,-1.5626136663147128,-1.9433618128080972,30,0.24931178358538522,0.33888377312779194,0.20139735825639601,1.4140376170513491,7
543063,"Crawford, Brandon","SF",2019,2019,-0.45926716619395486,-0.35528457527953977,-0.1039825909144151,42,2.763964364587611,-1.5421732680400808,-1.5770756718270698,39,-0.01794587640614971,-0.08603671450826536,-1.1126586190842063,-0.6430748236773969,3
571976,"Myers, Wil","SD",2019,2019,-0.4709502057552701,0.12277110625523452,-0.5937213120105046,49,1.5270089827080655,0,-1.4042378764528314,28,-0.09163887343618062,-0.5020824385743243,4.472943440552135,-1.551801564166683,21
592450,"Judge, Aaron","NYY",2019,2019,-0.5131379998586942,-0.0021359662083838687,-0.5110020336503104,39,1.470539290092839,0,-1.4726752563012226,35,-0.46622667151054575,-0.04477536213976434,-2.155853647619715,-0.41989845633660744,4
656555,"Hoskins, Rhys","PHI",2019,2019,-0.5166710839915638,-0.156672212678581,-0.3599988713129828,50,2.532258401143018,-0.9046957067252791,-1.7842349070963195,47,-0.7008237811664592,0.3408249098534767,-4.593598032502846,1.4708699553639997,3
502671,"Goldschmidt, Paul","STL",2019,2019,-0.5349764591975821,-0.08507738351202145,-0.44989907568556065,54,2.67960386303248,0,-2.7646812465445016,49,-0.17893049382951046,-0.2709685818560508,-3.107359625322498,-0.7398061395577937,5
578428,"Iglesias, Jose","CIN",2019,2019,-0.5501720204537339,0.4056753795088664,-0.9558473999626003,43,2.6482862649410728,-0.9245619387908807,-1.3180489466413263,34,-0.8562761659374596,-0.09957123402514097,-1.2358605720577296,-0.712233060882129,9
543510,"McCann, James","CWS",2019,2019,-0.5580911652754976,-0.23341987568800598,-0.32467128958749164,41,1.6664927723089153,-0.8955407752384679,-1.0043718727584534,36,0.17196111899479008,-0.4966324085822812,0.17235216986426494,-1.5727403250851777,5
669374,"Hiura, Keston","MIL",2019,2019,-0.6288263791544659,-1.5266575516982186,0.8978311725437527,38,1.1112574477221036,-1.6075997334785272,-1.0303152659417953,27,0.2843977848640983,0.6134333876796546,2.5986383048797954,2.6882866396288505,11
547172,"Wolters, Tony","COL",2019,2019,-0.6423491056059115,-0.30181203437952503,-0.3405370712263865,29,1.580508333810709,-0.8380118186207968,-1.0443085495694373,29,-0.20612161703443496,-0.13441545419195125,-2.9330816767442442,-0.8778500033572434,0
608577,"Mazara, Nomar","TEX",2019,2019,-0.6757455119337838,-0.546128857921104,-0.12961665401267983,38,1.8042811661841736,-0.7705548788541976,-1.5798551452510798,35,-0.20493858558900985,0.07532193157633008,-1.8281267270229364,0.1799693523749067,3
571745,"Haniger, Mitch","SEA",2019,2019,-0.679860926181708,-0.3419722163287451,-0.33788870985296293,33,1.1263529517917004,-0.7742065170392749,-0.6941186510811704,27,-0.27845599880017086,-0.059432711052792034,-0.45403890782564205,-0.41754583843946785,6
545341,"Grichuk, Randal","TOR",2019,2019,-0.7038709284525512,-0.05584996224158254,-0.6480209662109686,44,2.819553634894728,-1.5922166011415715,-1.2831869959947393,40,-0.5852892345092382,-0.06273173170173064,-2.249596609438815,-0.5054890609865499,4
606132,"Tapia, Raimel","COL",2019,2019,-0.7347978056709796,-1.2164403684486635,0.48164256277768386,57,2.7759091257511366,-3.2699721086039375,-0.7223773855958621,47,0.4981586862216118,-0.01651612344392793,3.185743567496924,-0.34182865283499314,10
466320,"Cabrera, Melky","PIT",2019,2019,-0.744682018646768,-0.6406374318864299,-0.10404458676033818,33,1.9692445562591983,-0.9563496849647514,-1.6535323031808773,32,0.0046564916608596305,-0.10870107842119783,-1.325131939565635,-0.7095515751927843,1
596146,"Kepler, Max","MIN",2019,2019,-0.7922309164462156,1.3999895810621081,-2.1922204975083237,55,3.3807458462447633,0,-1.9807562651826545,49,-2.092681748290831,-0.0995387492174924,-6.775261694080411,-0.7590730817582175,6
624577,"Puig, Yasiel","CLE",2019,2019,-0.7937451168461538,-0.19734496041720478,-0.596400156428949,65,2.6703583829926796,-1.678386431569476,-1.1893169118404074,41,-0.4359895735185781,-0.16041058291037036,3.710978912841244,1.4142633519365861,24
598265,"Bradley Jr., Jackie","BOS",2019,2019,-0.7973561416205888,-0.22185309478161092,-0.5755030468389778,52,2.31247227601248,-0.8341025797966631,-1.7002227909974286,40,-0.591876173026697,0.016373126187719234,-1.0450918555907336,-0.0637685406274324,12
430945,"Jones, Adam","AZ",2019,2019,-0.8028822182065246,-0.6702826224331389,-0.1325995957733858,35,1.7080201229900065,-0.8274747344543847,-1.5508280109687602,34,-0.05861336280404506,-0.07398623296934087,-2.6098250153355025,-0.6042914097644773,1
570267,"Santana, Domingo","SEA",2019,2019,-0.8446082140257629,-0.8513512953048512,0.006743081279088271,32,1.3312314366781728,-0.7833155807181599,-1.399267151264864,25,0.06638463197070943,-0.059641550691621074,0.7923994616126868,-0.45010455118075154,7
650402,"Torres, Gleyber","NYY",2019,2019,-0.880927165198564,-0.4771834101481121,-0.4037437550504519,49,2.1924984867249795,-0.8251223654550499,-1.8445595314180427,44,-0.4717204502505286,0.06797669520007667,-2.1141289910296583,0.008250231285299767,5
571448,"Arenado, Nolan","COL",2019,2019,-0.8942524429419301,-0.3941834939346985,-0.5000689490072315,55,3.273249017698633,-0.8628949391916608,-2.8045375724416712,50,-0.3837916491348066,-0.11627729987242501,-2.050941578714701,-0.9581047972467758,5
429664,"Canó, Robinson","NYM",2019,2019,-0.9109973098175728,-1.0140905450149216,0.10309323519734886,30,1.0678513216603789,0,-2.0819418666753,30,-0.01322320950174552,0.11631644469909441,-2.0583942821731904,-0.1588202185388532,0
592273,"Drury, Brandon","TOR",2019,2019,-0.9410530615965884,-0.34378358529749226,-0.5972694762990962,29,0.968063454751943,0,-1.3118470400494353,28,-0.5267486897477386,-0.07052078655135761,-3.287385702888337,-0.5135524137487119,1
657557,"DeJong, Paul","STL",2019,2019,-0.9743318757638201,0.6504192323192884,-1.6247511080831085,54,3.0269970871304706,0,-2.376577854811182,45,-1.7674450791732712,0.14269397109016269,-5.755789749888922,0.2616543126764289,9
668804,"Reynolds, Bryan","PIT",2019,2019,-0.9901332636905428,-0.20941734465549877,-0.780715919035044,55,3.6535781534437373,-1.591858401019305,-2.27113709707993,49,-0.47980083055970696,-0.30091508847533677,-2.930761742462712,-0.8264757293350923,6
493329,"Gurriel, Yuli","HOU",2019,2019,-1.0128018709274098,-0.3977899589346402,-0.6150119119927697,46,2.594240540949158,-0.9079290979948024,-2.0841014018889967,41,-0.3944076008380381,-0.22060431115473197,-1.6920478081621055,-1.6621923678926709,5
592859,"Wilkerson, Stevie","BAL",2019,2019,-1.074089331368057,-0.2769059340432226,-0.7971833973248345,38,1.9232584018468244,-0.7756996532304964,-1.4244646826595504,32,-0.7542400511543956,-0.04294334617043909,-1.783646174371541,-0.4988093320597007,6
664058,"Fletcher, David","LAA",2019,2019,-1.0748392071146973,-0.947716010805967,-0.12712319630873026,63,3.5624384692028954,-1.5871208574976547,-2.923033622511208,53,0.5642370202159521,-0.6913602165246835,1.6396389793639228,-2.612852726123802,10
500743,"Rojas, Miguel","MIA",2019,2019,-1.0785076526406674,-0.7032913326833906,-0.3752163199572769,54,2.5415992631638433,-1.6200600422971247,-1.6248305535501089,44,-0.06847197483926351,-0.3067443451180131,-0.310795976046794,-0.5860841320958322,10
500874,"Martínez, José A.","STL",2019,2019,-1.0791541024368887,-1.3831810710115384,0.3040269685746496,28,1.30405703534523,-0.7559690124382552,-1.931269093918513,25,0.36722838669948416,-0.0632014181248345,0.0038936079068157166,-0.472534907432761,3
467055,"Sandoval, Pablo","SF",2019,2019,-1.1158867442203657,-1.1911747212939123,0.07528797707354669,31,0.7222655361287119,0,-1.913440257422624,30,-0.06810931942877556,0.14339729650232236,-1.6572125992552045,0.5688045428129681,1
592567,"Moran, Colin","PIT",2019,2019,-1.118132073037641,-0.5857904554110664,-0.5323416176265745,28,1.7067008393344267,-0.7794454817237072,-1.5130458130217859,27,-0.4614381459434596,-0.07090347168311514,-2.841577807901498,-0.6491164374429967,1
660162,"Moncada, Yoán","CWS",2019,2019,-1.1229362205402005,-0.4254358360460201,-0.6975003844941805,64,3.2652674842530502,-1.688377152863045,-2.0023261674360247,51,-0.7738872835199121,0.07638689902573204,-0.7616666821450987,0.11244229580198795,13
455976,"Markakis, Nick","ATL",2019,2019,-1.1696151026339958,-1.4633632266910548,0.2937481240570589,40,2.0032620731729684,-1.6963709666598985,-1.770254333204125,38,0.2666964463180614,0.027051677738997484,-0.6557091879826111,-0.4660102168098402,2
547180,"Harper, Bryce","PHI",2019,2019,-1.17400372910882,-2.842647217356501,1.6686434882476813,65,3.3033381566721203,-4.337621255513895,-1.8083641185147263,52,1.5788233639964204,0.0898201242512596,6.356934706225859,0.013233606552597189,13
543685,"Rendon, Anthony","WSH",2019,2019,-1.190901775395383,-0.9755487375261185,-0.21535303786926455,62,2.625284182718017,0,-3.600832920244136,62,-0.2044104749194003,-0.010942562949864227,-3.6559119236002227,-0.689874460410853,0
666971,"Gurriel Jr., Lourdes","TOR",2019,2019,-1.2278397276559416,-0.1877006601751544,-1.0401390674807873,32,1.5293269913586525,-0.9861624909683284,-0.7308651605654782,24,-0.9250833727434054,-0.11505569473738193,-2.4033685502185054,0.5309174468431684,8
605412,"Panik, Joe","NYM",2019,2019,-1.2471811657456813,-1.0273197475409432,-0.219861418204738,39,2.1140506373922867,-0.894583453177513,-2.246786931755717,34,-0.04911915486300194,-0.17074226334173623,-1.20840003684435,-1.108018933682087,5
643393,"Kemp, Tony","CHC",2019,2019,-1.2581956518232509,-0.18529160970828154,-1.0729040421149694,29,1.564021469476154,-0.7959484244606068,-0.9533646547238285,21,-1.038651875057439,-0.034252167057530425,-1.5829509193013764,-0.2932479796982569,8
592206,"Castellanos, Nick","CHC",2019,2019,-1.301085948168555,-0.9398856777190278,-0.36120027044952724,78,5.772869255640063,-4.765088019820569,-1.9476669135385238,75,-0.1829966855523565,-0.17820358489717056,-2.3911085719917735,-1.277975435893169,3
605204,"Davis, J.D.","NYM",2019,2019,-1.30905727591105,-1.6637252503868691,0.35466797447581927,39,1.530807751226718,-1.5298990153070928,-1.664633986306494,35,0.40934332542488044,-0.0546753509490611,0.3475901489133395,-0.6321017495810273,4
600524,"Núñez, Renato","BAL",2019,2019,-1.3520247428472594,-0.8183426416966024,-0.5336821011506571,35,2.295158478018671,-1.6149251395157436,-1.49857598019953,34,-0.47628818589175326,-0.05739391525890383,-2.8632620852817205,-0.4613976820313702,1
650490,"Díaz, Yandy","TB",2019,2019,-1.379932963496216,-1.2388253500157447,-0.14110761348047146,33,1.3013601411241833,-0.9981524916991549,-1.5420329994407738,30,-0.06492327207487074,-0.07618434140560083,-0.39669527462609466,-0.5709771123300452,3
502110,"Martinez, J.D.","BOS",2019,2019,-1.4005410205772288,-1.2332448489350216,-0.16729617164220711,35,1.9188819696862371,0,-3.1521268186212583,35,-0.050354950078443386,-0.11694122156376373,-2.9976899780474144,-0.8438408207460233,0
594824,"Garcia, Greg","SD",2019,2019,-1.4475059883095143,0.007491798639669818,-1.4549977869491841,40,2.3588207816139364,-1.7046301590591049,-0.6466988239151615,37,-1.4214354346000837,-0.03356235234910081,-6.54301302603182,-0.5156844358243499,3
435062,"Kendrick, Howie","WSH",2019,2019,-1.4607647734854208,-1.0721321548431886,-0.38863261864223214,32,1.2101489454789238,-0.8104848277658565,-1.471796272556256,30,-0.24681699782742958,-0.14181562081480245,-1.1311626279870495,-0.8609397503414521,2
640457,"Meadows, Austin","TB",2019,2019,-1.5001955038727783,-0.6175064258551711,-0.8826890780176073,77,4.339660279731192,-3.457412970586347,-1.4997537350000179,60,-0.75710076823224,-0.12558830978536753,1.0755776664820333,-0.9017431687921071,17
641820,"Mancini, Trey","BAL",2019,2019,-1.6319314371781999,-1.639112642946364,0.007181205768164173,50,2.5882851131875277,-1.7279601305237589,-2.4994376256101325,50,0.018664986705648014,-0.01148378093748384,-2.671638791397835,-0.5327625787881891,0
455139,"Chirinos, Robinson","HOU",2019,2019,-1.6505846254134462,-1.472738705717873,-0.17784591969557323,29,1.1858740125281013,-1.576899055236897,-1.0817136630090765,29,-0.05867424697615295,-0.11917167271942025,-2.357683518874254,-0.7963888457854399,0
518934,"LeMahieu, DJ","NYY",2019,2019,-1.6845691138030252,-1.1159385376306041,-0.5686305761724211,55,2.4769981541539092,0,-3.592936691784515,49,-0.5696228284666178,0.0009922522941964702,-4.736957595530898,-0.38044555419762077,6
624585,"Soler, Jorge","KC",2019,2019,-1.7010508899308263,-1.8377760805940981,0.13672519066327182,40,2.03346787311156,-0.7901823618905093,-3.0810615918151494,39,0.25450096739903144,-0.11777577673575958,-1.448275241869046,-0.852309925845612,1
518626,"Donaldson, Josh","ATL",2019,2019,-1.7294484538024146,-1.3705985850281854,-0.35884986877422925,46,2.0232796118341,-0.767120560482437,-2.626757636379849,40,-0.509623846965691,0.1507739781914617,-3.264831711168836,0.09829099464095949,6
542921,"Beckham, Tim","SEA",2019,2019,-1.7519045241538032,-0.5023012367544347,-1.2496032873993685,31,1.6366362998415995,-1.5891339407985332,-0.5498035957975009,27,-0.7787896238098072,-0.47081366358956145,-2.8155086974287684,-1.207223399677769,4
641343,"Bauers, Jake","CLE",2019,2019,-1.7582141051683844,-0.5230994059001587,-1.2351146992682258,33,1.9146099381214938,-0.8928812769761756,-1.5448280670454773,26,-0.7421569740790794,-0.492957725189147,-1.9816828821653827,-1.324612507167488,7
656305,"Chapman, Matt","OAK",2019,2019,-1.7766349990913408,-0.8547976605508306,-0.9218373385405102,51,3.235025597923408,-2.3051364066872546,-1.784686851786984,48,-0.3263459534684954,-0.5954913850720153,-3.112406766090133,-1.9363148776617822,3
453568,"Blackmon, Charlie","COL",2019,2019,-1.8233311750713643,-0.4858968625282751,-1.3374343125430892,78,3.6421852511858614,-1.6380895960606823,-2.489992517653454,72,-1.149657282917651,-0.1877770296254369,-5.423992140557673,-1.5086460512647297,6
446334,"Longoria, Evan","SF",2019,2019,-1.844524629642253,-1.6168145513007715,-0.2277100783414816,29,1.363113161789047,-1.6872884091642875,-1.292639303925531,26,0.1615178719936242,-0.389227950335106,-1.2687140916610393,-0.8852748655176695,3
443558,"Cruz, Nelson","MIN",2019,2019,-1.8604513584687123,-1.720526151174097,-0.13992520729461536,32,1.4471522077162915,0,-3.167678358890389,32,-0.026120946168602027,-0.11380426112601334,-1.6005273205553157,-0.763921955852086,0
608385,"Winker, Jesse","CIN",2019,2019,-1.8703753335814501,-1.3547482650190998,-0.5156270685623502,30,1.768478119020443,-1.72456850178762,-1.3986578822519224,29,-0.46494081883583055,-0.050686249726519875,-3.2044774082701317,-0.4770035808882468,1
547004,"Ruiz, Rio","BAL",2019,2019,-1.891157248128676,-1.3531942805404675,-0.5379629675882085,32,1.9650792598717637,-2.312208653333048,-1.006064887079183,31,-0.4684939545671118,-0.06946901302109681,-2.9448668052533926,-0.4572702107245214,1
547989,"Abreu, José","CWS",2019,2019,-1.910639004399215,-2.0660204343833555,0.1553814299841404,54,2.454457797520361,-2.532954403293659,-1.987523828610058,51,0.10824697216745732,0.04713445781668307,-1.5292281270489239,-0.24123926545136104,3
608324,"Bregman, Alex","HOU",2019,2019,-1.9402304222311906,-1.2534535582119535,-0.6867768640192371,60,3.632805506972949,-0.7522128130503433,-4.134046252134558,56,-0.5994353980403497,-0.08734146597888763,-4.246893682395319,-0.982931536998664,4
646240,"Devers, Rafael","BOS",2019,2019,-1.99369218165576,0.5065193238987429,-2.500211505554503,105,5.92664758808391,-3.2089145069135494,-2.211213757271619,91,-1.8979280877345466,-0.6022834178199553,-3.717173301211529,-2.071467248848897,14
621514,"Stewart, Christin","DET",2019,2019,-2.0378913118402044,-1.4280741010019982,-0.6098172108382061,34,1.8320401725991273,-1.7378023523434067,-1.5223119212577185,32,-0.5097092919798387,-0.10010791885836758,-3.060827973701471,-0.6918679082013516,2
656941,"Schwarber, Kyle","CHC",2019,2019,-2.112927508312744,-1.016076619710201,-1.0968508886025432,42,2.716954401459475,-1.8135052632096567,-1.9195257579600191,37,-1.4596861721969703,0.3628352835944268,-5.65518285795941,1.5256438826424126,5
502517,"Murphy, Daniel","COL",2019,2019,-2.1529244263666274,-1.6957062802071055,-0.4572181461595221,45,2.518980029172982,-1.8371927688782836,-2.3774935405018036,43,-0.5621038269649877,0.10488568080546568,-2.929298056069633,0.3440399179731273,2
614177,"Reyes, Franmil","CLE",2019,2019,-2.214665411499766,-2.1279481114390726,-0.08671730006069356,36,2.5164985309519823,-3.453632059245606,-1.190814583145448,36,-0.079130803621531,-0.007586496439162534,-2.010998527335313,-0.38056118018482044,0
665489,"Guerrero Jr., Vladimir","TOR",2019,2019,-2.2422514094320265,-1.614481037207099,-0.6277703722249276,30,1.493598617105187,-0.9619857203967236,-2.1460939339155627,28,-0.461138220497369,-0.16663215172755894,-3.368155635195904,-1.0546822223611312,2
458015,"Votto, Joey","CIN",2019,2019,-2.248219213973485,-2.7719298646654953,0.5237106506920106,51,2.6132421457856023,-1.5835131030344254,-3.8016589074166727,48,0.5822167726120339,-0.058506121920023295,-0.13490907192901547,-0.9951247767717266,3
643446,"McNeil, Jeff","NYM",2019,2019,-2.3432765172020336,-0.8080032575823908,-1.5352732596196426,58,3.072440827822616,-1.565530332228187,-2.3149137531768194,50,-1.7183142940078115,0.18304103438816954,-6.128263453808873,0.4035915677184802,8
596847,"Choi, Ji Man","TB",2019,2019,-2.3566019004002867,-2.027786348951401,-0.3288155514488859,36,1.0212872043977195,0,-3.049073553349122,33,-0.24883918570130475,-0.07997636574758102,-2.6826915429072873,-0.6359119279360529,3
621566,"Olson, Matt","OAK",2019,2019,-2.437843373053101,-2.3109945837996557,-0.12684878925344506,38,1.8116950507595662,-1.6379239436023414,-2.484765690956879,38,-0.015427996102394129,-0.11142079315105083,-2.1094204877293565,-0.7583843669719055,0
641432,"Calhoun, Willie","TEX",2019,2019,-2.7240052968739095,-2.6215524679448303,-0.10245282892907928,34,1.8107552875713182,-3.368076569454889,-1.064231186061259,34,-0.05140803365485816,-0.05104479527422117,-1.2218803944671166,-0.4243085990848704,0
642133,"Tellez, Rowdy","TOR",2019,2019,-2.7275719241556824,-2.2651135096719006,-0.46245841448378194,28,1.0084929866189039,-1.7406949940714167,-1.532911502219388,27,-0.4217863728389712,-0.04067204164481071,-2.7062352042819113,-0.37891074524839896,1
593934,"Sanó, Miguel","MIN",2019,2019,-2.808781629739766,-2.421539178352128,-0.3872424513876379,28,1.20422130300423,-1.7818021548472496,-1.8439583265091088,27,-0.33736039685299635,-0.04988205453464154,-2.2201216685932557,-0.3916120316242118,1
541645,"García, Avisaíl","TB",2019,2019,-2.8188888449343374,-2.3295508220668473,-0.48933802286749,46,2.2037871531237387,-2.381732008668266,-2.1516059665223204,35,-0.3936931376391843,-0.09564488522830575,0.7325872254001572,-0.6138416293334585,11
543068,"Cron, C.J.","MIN",2019,2019,-3.0053420275725307,-2.886872782381116,-0.11846924519141434,29,1.3562172676556397,-2.462365862432561,-1.7807241876041928,29,-0.05856258893871211,-0.05990665625270228,-2.1384308470755053,-0.49348277665276014,0
595751,"Alfaro, Jorge","MIA",2019,2019,-3.0635263116821934,-1.5954831014894137,-1.4680432101927796,35,1.5913377050917323,-1.7083154154706808,-1.4785053911104644,28,-0.8875853074893413,-0.5804579027034382,-2.7204195615109548,-1.9529373220538697,7
519058,"Moustakas, Mike","MIL",2019,2019,-3.082503813071124,-2.958198677626827,-0.12430513544429742,34,1.6631371142956624,-1.6420291546785337,-2.9793066372439556,34,-0.04896296065724878,-0.07534217478704867,-2.669396101766527,-0.8037529245615023,0
460086,"Gordon, Alex","KC",2019,2019,-3.10349803529444,-2.2004896463234767,-0.9030083889709634,70,3.3180235660156105,-3.8717622350911833,-1.646750977247903,67,-0.9460424057696994,0.0430340167987363,-5.662650677232563,-0.0322800717867365,3
453943,"Frazier, Todd","NYM",2019,2019,-3.1606983683910164,-2.496528145584245,-0.6641702228067714,44,2.3230370095504562,-3.3785557808011033,-1.4410093743335983,41,-0.600033727756933,-0.06413649504983893,-2.468271153030541,-0.4584904794810704,3
605137,"Bell, Josh","PIT",2019,2019,-3.178217314377671,-3.06693336095409,-0.11128395342358136,61,3.3474117507770575,-4.199716313355175,-2.214628798375971,61,-0.0260820828726187,-0.08520187055096268,-1.8538282647033977,-0.9200853143189794,0
