game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,top,73,2,2,1,656976,Pavin Smith,L,669622,Anthony Bender,R,Home Run,home_run,Pavin Smith homers (3) on a fly ball to right field. Daulton Varsho scores.,2,8,7,662139.0,Daulton Varsho,1B,score,False,
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,top,74,1,3,2,444482,David Peralta,L,669622,Anthony Bender,R,Strikeout,strikeout,David Peralta strikes out swinging.,0,8,7,,,,,,
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,top,75,0,1,3,572233,Christian Walker,R,669622,Anthony Bender,R,Pop Out,field_out,Christian Walker pops out to second baseman Jazz Chisholm Jr.,0,8,7,,,,,,
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,bottom,76,1,0,1,542932,Jon Berti,R,453178,Ian Kennedy,R,Flyout,field_out,Jon Berti flies out to right fielder Jordan Luplow.,0,8,7,,,,,,
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,bottom,77,1,2,1,542583,Jesús Aguilar,R,453178,Ian Kennedy,R,Single,single,Jesus Aguilar singles on a sharp line drive to left fielder David Peralta.,0,8,7,,,,,,
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,bottom,78,0,1,2,624585,Jorge Soler,R,453178,Ian Kennedy,R,Flyout,field_out,Jorge Soler flies out to right fielder Jordan Luplow.,0,8,7,,,,,,
661363,2022-05-04,Arizona Diamondbacks,Miami Marlins,8,7,9,bottom,79,1,1,3,643265,Garrett Cooper,R,453178,Ian Kennedy,R,Lineout,field_out,Garrett Cooper lines out to center fielder Daulton Varsho.,0,8,7,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,top,0,3,2,1,592325,Ben Gamel,L,501381,Michael Pineda,R,Groundout,field_out,"Ben Gamel grounds out sharply, third baseman Jeimer Candelario to first baseman Spencer Torkelson.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,top,1,1,1,1,668804,Bryan Reynolds,L,501381,Michael Pineda,R,Single,single,Bryan Reynolds singles on a line drive to center fielder Akil Baddoo.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,top,2,3,2,2,663647,Ke'Bryan Hayes,R,501381,Michael Pineda,R,Flyout,field_out,Ke'Bryan Hayes flies out to right fielder Robbie Grossman.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,top,3,4,2,2,596129,Daniel Vogelbach,L,501381,Michael Pineda,R,Walk,walk,Daniel Vogelbach walks. Bryan Reynolds to 2nd.,0,0,0,668804.0,Bryan Reynolds,1B,2B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,top,4,1,1,3,642165,Josh VanMeter,L,501381,Michael Pineda,R,Flyout,field_out,Josh VanMeter flies out to center fielder Akil Baddoo.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,bottom,5,3,3,1,543257,Robbie Grossman,R,596071,Dillon Peters,L,Strikeout,strikeout,Robbie Grossman strikes out swinging.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,bottom,6,4,2,1,595879,Javier Báez,R,596071,Dillon Peters,L,Walk,walk,Javier Baez walks.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,bottom,7,0,3,2,640457,Austin Meadows,L,596071,Dillon Peters,L,Strikeout,strikeout,Austin Meadows strikes out swinging.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,1,bottom,8,1,0,3,570731,Jonathan Schoop,R,596071,Dillon Peters,L,Groundout,field_out,"Jonathan Schoop grounds out sharply, second baseman Josh VanMeter to first baseman Yoshi Tsutsugo.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,top,9,4,2,0,660294,Yoshi Tsutsugo,L,501381,Michael Pineda,R,Walk,walk,Yoshi Tsutsugo walks.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,top,10,0,0,2,669261,Jack Suwinski,L,501381,Michael Pineda,R,Grounded Into DP,grounded_into_double_play,"Jack Suwinski grounds into a double play, shortstop Javier Baez to first baseman Spencer Torkelson. Yoshi Tsutsugo out at 2nd. Jack Suwinski out at 1st.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,top,11,3,3,3,657061,Cole Tucker,L,501381,Michael Pineda,R,Strikeout,strikeout,Cole Tucker strikes out swinging.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,bottom,12,0,0,1,679529,Spencer Torkelson,R,596071,Dillon Peters,L,Groundout,field_out,"Spencer Torkelson grounds out, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,bottom,13,1,0,2,600869,Jeimer Candelario,R,596071,Dillon Peters,L,Flyout,field_out,Jeimer Candelario flies out to left fielder Ben Gamel.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,bottom,14,3,2,2,650489,Willi Castro,R,596071,Dillon Peters,L,Single,single,Willi Castro singles on a line drive to right fielder Jack Suwinski.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,2,bottom,15,1,3,3,571466,Tucker Barnhart,R,596071,Dillon Peters,L,Strikeout,strikeout,Tucker Barnhart strikes out swinging.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,top,16,1,2,1,595284,Andrew Knapp,L,501381,Michael Pineda,R,Groundout,field_out,"Andrew Knapp grounds out softly, pitcher Michael Pineda to first baseman Spencer Torkelson.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,top,17,2,0,1,592325,Ben Gamel,L,501381,Michael Pineda,R,Single,single,Ben Gamel singles on a sharp line drive to left fielder Willi Castro.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,top,18,2,2,2,668804,Bryan Reynolds,L,501381,Michael Pineda,R,Forceout,force_out,"Bryan Reynolds grounds into a force out, shortstop Javier Baez to third baseman Jeimer Candelario. Ben Gamel out at 2nd. Bryan Reynolds to 1st.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,top,19,1,3,3,663647,Ke'Bryan Hayes,R,501381,Michael Pineda,R,Strikeout,strikeout,Ke'Bryan Hayes called out on strikes.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,bottom,20,1,2,1,668731,Akil Baddoo,L,596071,Dillon Peters,L,Groundout,field_out,"Akil Baddoo grounds out, second baseman Josh VanMeter to first baseman Yoshi Tsutsugo.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,bottom,21,1,3,2,543257,Robbie Grossman,R,596071,Dillon Peters,L,Strikeout,strikeout,Robbie Grossman strikes out on a foul tip.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,3,bottom,22,2,1,3,595879,Javier Báez,R,596071,Dillon Peters,L,Groundout,field_out,"Javier Baez grounds out, shortstop Cole Tucker to first baseman Yoshi Tsutsugo.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,4,top,23,3,2,1,596129,Daniel Vogelbach,L,501381,Michael Pineda,R,Groundout,field_out,"Daniel Vogelbach grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,4,top,24,2,3,2,642165,Josh VanMeter,L,501381,Michael Pineda,R,Strikeout,strikeout,Josh VanMeter strikes out swinging.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,4,top,25,0,3,3,660294,Yoshi Tsutsugo,L,501381,Michael Pineda,R,Strikeout,strikeout,Yoshi Tsutsugo strikes out on a foul tip.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,4,bottom,26,0,1,1,640457,Austin Meadows,L,596071,Dillon Peters,L,Flyout,field_out,Austin Meadows flies out to center fielder Bryan Reynolds.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,4,bottom,27,1,0,2,570731,Jonathan Schoop,R,669060,Bryse Wilson,R,Groundout,field_out,"Jonathan Schoop grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,4,bottom,28,2,1,3,679529,Spencer Torkelson,R,669060,Bryse Wilson,R,Groundout,field_out,"Spencer Torkelson grounds out, second baseman Josh VanMeter to first baseman Yoshi Tsutsugo.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,29,2,2,1,669261,Jack Suwinski,L,501381,Michael Pineda,R,Groundout,field_out,"Jack Suwinski grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,30,0,1,1,657061,Cole Tucker,L,501381,Michael Pineda,R,Single,single,Cole Tucker singles on a line drive to left fielder Willi Castro.,0,0,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,31,1,1,1,595284,Andrew Knapp,L,501381,Michael Pineda,R,Single,single,Andrew Knapp singles on a line drive to center fielder Akil Baddoo. Cole Tucker to 3rd.,0,0,0,657061.0,Cole Tucker,1B,2B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,31,1,1,1,595284,Andrew Knapp,L,501381,Michael Pineda,R,Single,single,Andrew Knapp singles on a line drive to center fielder Akil Baddoo. Cole Tucker to 3rd.,0,0,0,657061.0,Cole Tucker,2B,3B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,32,3,1,1,592325,Ben Gamel,L,656638,Alex Lange,R,Triple,triple,Ben Gamel triples (1) on a sharp line drive to center fielder Akil Baddoo. Cole Tucker scores. Andrew Knapp scores.,2,2,0,657061.0,Cole Tucker,3B,score,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,32,3,1,1,592325,Ben Gamel,L,656638,Alex Lange,R,Triple,triple,Ben Gamel triples (1) on a sharp line drive to center fielder Akil Baddoo. Cole Tucker scores. Andrew Knapp scores.,2,2,0,595284.0,Andrew Knapp,1B,score,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,33,2,3,2,668804,Bryan Reynolds,L,656638,Alex Lange,R,Strikeout,strikeout,Bryan Reynolds strikes out swinging.,0,2,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,top,34,0,3,3,663647,Ke'Bryan Hayes,R,656638,Alex Lange,R,Strikeout,strikeout,Ke'Bryan Hayes strikes out swinging.,0,2,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,35,2,0,0,600869,Jeimer Candelario,L,669060,Bryse Wilson,R,Double,double,Jeimer Candelario doubles (4) on a sharp line drive to center fielder Bryan Reynolds.,0,2,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,36,2,0,0,650489,Willi Castro,L,669060,Bryse Wilson,R,Field Error,field_error,Willi Castro reaches on a fielding error by shortstop Cole Tucker. Jeimer Candelario to 3rd.,0,2,0,600869.0,Jeimer Candelario,2B,3B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,37,1,3,1,571466,Tucker Barnhart,L,669060,Bryse Wilson,R,Strikeout,strikeout,Tucker Barnhart called out on strikes.,0,2,0,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,38,4,0,1,668731,Akil Baddoo,L,669060,Bryse Wilson,R,Walk,walk,Akil Baddoo walks. Willi Castro to 2nd.,0,2,0,650489.0,Willi Castro,1B,2B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,39,0,1,2,543257,Robbie Grossman,L,669060,Bryse Wilson,R,Sac Fly,sac_fly,Robbie Grossman out on a sacrifice fly to center fielder Bryan Reynolds. Jeimer Candelario scores. Willi Castro to 3rd. Akil Baddoo to 2nd.,1,2,1,650489.0,Willi Castro,2B,3B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,39,0,1,2,543257,Robbie Grossman,L,669060,Bryse Wilson,R,Sac Fly,sac_fly,Robbie Grossman out on a sacrifice fly to center fielder Bryan Reynolds. Jeimer Candelario scores. Willi Castro to 3rd. Akil Baddoo to 2nd.,1,2,1,668731.0,Akil Baddoo,1B,2B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,39,0,1,2,543257,Robbie Grossman,L,669060,Bryse Wilson,R,Sac Fly,sac_fly,Robbie Grossman out on a sacrifice fly to center fielder Bryan Reynolds. Jeimer Candelario scores. Willi Castro to 3rd. Akil Baddoo to 2nd.,1,2,1,600869.0,Jeimer Candelario,3B,score,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,40,1,1,2,595879,Javier Báez,R,669060,Bryse Wilson,R,Field Error,field_error,Javier Baez reaches on a fielding error by third baseman Ke'Bryan Hayes. Willi Castro scores. Akil Baddoo scores. Javier Baez to 2nd.,0,2,3,595879.0,Javier Báez,1B,2B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,40,1,1,2,595879,Javier Báez,R,669060,Bryse Wilson,R,Field Error,field_error,Javier Baez reaches on a fielding error by third baseman Ke'Bryan Hayes. Willi Castro scores. Akil Baddoo scores. Javier Baez to 2nd.,0,2,3,650489.0,Willi Castro,3B,score,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,40,1,1,2,595879,Javier Báez,R,669060,Bryse Wilson,R,Field Error,field_error,Javier Baez reaches on a fielding error by third baseman Ke'Bryan Hayes. Willi Castro scores. Akil Baddoo scores. Javier Baez to 2nd.,0,2,3,668731.0,Akil Baddoo,2B,score,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,5,bottom,41,1,2,3,640457,Austin Meadows,L,669060,Bryse Wilson,R,Pop Out,field_out,Austin Meadows pops out to third baseman Ke'Bryan Hayes in foul territory.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,6,top,42,2,2,1,596129,Daniel Vogelbach,L,606930,Jacob Barnes,R,Groundout,field_out,"Daniel Vogelbach grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,6,top,43,1,2,2,642165,Josh VanMeter,L,606930,Jacob Barnes,R,Groundout,field_out,"Josh VanMeter grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,6,top,44,1,0,3,660294,Yoshi Tsutsugo,L,606930,Jacob Barnes,R,Groundout,field_out,"Yoshi Tsutsugo grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,6,bottom,45,1,3,1,570731,Jonathan Schoop,R,669060,Bryse Wilson,R,Strikeout,strikeout,Jonathan Schoop strikes out swinging.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,6,bottom,46,1,0,2,679529,Spencer Torkelson,R,669060,Bryse Wilson,R,Groundout,field_out,"Spencer Torkelson grounds out, second baseman Josh VanMeter to first baseman Yoshi Tsutsugo.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,6,bottom,47,0,3,3,600869,Jeimer Candelario,L,669060,Bryse Wilson,R,Strikeout,strikeout,Jeimer Candelario called out on strikes.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,top,48,0,0,1,656308,Michael Chavis,R,605177,Andrew Chafin,L,Groundout,field_out,"Michael Chavis grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,top,49,1,3,2,657061,Cole Tucker,R,605177,Andrew Chafin,L,Strikeout,strikeout,Cole Tucker strikes out swinging.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,top,50,2,1,3,595284,Andrew Knapp,R,605177,Andrew Chafin,L,Pop Out,field_out,Andrew Knapp pops out to first baseman Spencer Torkelson in foul territory.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,bottom,51,1,3,1,650489,Willi Castro,L,669060,Bryse Wilson,R,Strikeout,strikeout,Willi Castro strikes out on a foul tip.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,bottom,52,1,3,2,571466,Tucker Barnhart,L,669060,Bryse Wilson,R,Strikeout,strikeout,Tucker Barnhart strikes out swinging.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,bottom,53,0,0,2,668731,Akil Baddoo,L,669060,Bryse Wilson,R,Single,single,Akil Baddoo singles on a fly ball to left fielder Ben Gamel.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,bottom,54,2,3,3,543257,Robbie Grossman,L,669060,Bryse Wilson,R,Strikeout,strikeout,Robbie Grossman strikes out swinging.,0,2,3,668731.0,Akil Baddoo,1B,2B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,7,bottom,54,2,3,3,543257,Robbie Grossman,L,669060,Bryse Wilson,R,Strikeout,strikeout,Robbie Grossman strikes out swinging.,0,2,3,668731.0,Akil Baddoo,2B,3B,False,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,8,top,55,3,2,1,592325,Ben Gamel,L,605242,Michael Fulmer,R,Groundout,field_out,"Ben Gamel grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,8,top,56,0,0,2,668804,Bryan Reynolds,L,605242,Michael Fulmer,R,Groundout,field_out,"Bryan Reynolds grounds out sharply, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,8,top,57,1,0,3,663647,Ke'Bryan Hayes,R,605242,Michael Fulmer,R,Flyout,field_out,Ke'Bryan Hayes flies out to center fielder Derek Hill.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,8,bottom,58,0,1,1,595879,Javier Báez,R,640444,Wil Crowe,R,Groundout,field_out,"Javier Baez grounds out, shortstop Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,8,bottom,59,3,1,2,640457,Austin Meadows,L,640444,Wil Crowe,R,Pop Out,field_out,Austin Meadows pops out to shortstop Ke'Bryan Hayes.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,8,bottom,60,2,2,3,570731,Jonathan Schoop,R,640444,Wil Crowe,R,Groundout,field_out,"Jonathan Schoop grounds out, third baseman Michael Chavis to first baseman Yoshi Tsutsugo.",0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,9,top,61,2,3,1,596129,Daniel Vogelbach,L,642397,Gregory Soto,L,Strikeout,strikeout,Daniel Vogelbach called out on strikes.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,9,top,62,2,2,2,660636,Diego Castillo,R,642397,Gregory Soto,L,Flyout,field_out,Diego Castillo flies out to center fielder Derek Hill.,0,2,3,,,,,,
662838,2022-05-04,Pittsburgh Pirates,Detroit Tigers,2,3,9,top,63,1,3,3,547379,Roberto Pérez,R,642397,Gregory Soto,L,Strikeout,strikeout,Roberto Perez strikes out swinging.,0,2,3,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,top,0,1,2,0,592325,Ben Gamel,L,656412,Alex Faedo,R,Double,double,Ben Gamel doubles (4) on a sharp line drive to right fielder Austin Meadows.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,top,1,1,1,1,668804,Bryan Reynolds,L,656412,Alex Faedo,R,Pop Out,field_out,Bryan Reynolds pops out to first baseman Spencer Torkelson.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,top,2,0,1,2,663647,Ke'Bryan Hayes,R,656412,Alex Faedo,R,Groundout,field_out,"Ke'Bryan Hayes grounds out, first baseman Spencer Torkelson to pitcher Alex Faedo. Ben Gamel to 3rd.",0,0,0,592325.0,Ben Gamel,2B,3B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,top,3,1,1,3,596129,Daniel Vogelbach,L,656412,Alex Faedo,R,Groundout,field_out,"Daniel Vogelbach grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,bottom,4,0,0,0,543257,Robbie Grossman,R,500779,Jose Quintana,L,Single,single,Robbie Grossman singles on a line drive to center fielder Bryan Reynolds.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,bottom,5,1,1,1,595879,Javier Báez,R,500779,Jose Quintana,L,Forceout,force_out,"Javier Baez grounds into a force out, shortstop Diego Castillo to second baseman Josh VanMeter. Robbie Grossman out at 2nd. Javier Baez to 1st.",0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,bottom,6,3,3,2,408234,Miguel Cabrera,R,500779,Jose Quintana,L,Strikeout,strikeout,Miguel Cabrera strikes out swinging.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,bottom,7,2,2,2,640457,Austin Meadows,L,500779,Jose Quintana,L,Field Error,field_error,Austin Meadows reaches on a fielding error by second baseman Josh VanMeter. Javier Baez to 3rd.,0,0,0,595879.0,Javier Báez,1B,2B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,bottom,7,2,2,2,640457,Austin Meadows,L,500779,Jose Quintana,L,Field Error,field_error,Austin Meadows reaches on a fielding error by second baseman Josh VanMeter. Javier Baez to 3rd.,0,0,0,595879.0,Javier Báez,2B,3B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,1,bottom,8,3,2,3,570731,Jonathan Schoop,R,500779,Jose Quintana,L,Groundout,field_out,"Jonathan Schoop grounds out, shortstop Diego Castillo to first baseman Michael Chavis.",0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,top,9,1,0,0,656308,Michael Chavis,R,656412,Alex Faedo,R,Single,single,Michael Chavis singles on a ground ball to shortstop Javier Baez.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,top,10,0,2,0,642165,Josh VanMeter,L,656412,Alex Faedo,R,Single,single,Josh VanMeter singles on a line drive to center fielder Derek Hill. Michael Chavis to 2nd.,0,0,0,656308.0,Michael Chavis,1B,2B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,top,11,0,1,2,660636,Diego Castillo,R,656412,Alex Faedo,R,Grounded Into DP,grounded_into_double_play,"Diego Castillo grounds into a double play, second baseman Jonathan Schoop to shortstop Javier Baez to first baseman Spencer Torkelson. Michael Chavis to 3rd. Josh VanMeter out at 2nd. Diego Castillo out at 1st.",0,0,0,656308.0,Michael Chavis,2B,3B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,top,12,2,3,3,547379,Roberto Pérez,R,656412,Alex Faedo,R,Strikeout,strikeout,Roberto Perez strikes out swinging.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,bottom,13,0,1,1,679529,Spencer Torkelson,R,500779,Jose Quintana,L,Groundout,field_out,"Spencer Torkelson grounds out, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.",0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,bottom,14,0,0,2,600869,Jeimer Candelario,R,500779,Jose Quintana,L,Lineout,field_out,Jeimer Candelario lines out sharply to left fielder Jake Marisnick.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,bottom,15,3,1,2,606992,Eric Haase,R,500779,Jose Quintana,L,Field Error,field_error,Eric Haase reaches on a throwing error by shortstop Diego Castillo.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,2,bottom,16,1,3,3,656537,Derek Hill,R,500779,Jose Quintana,L,Strikeout,strikeout,Derek Hill called out on strikes.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,3,top,17,1,1,0,545350,Jake Marisnick,R,656412,Alex Faedo,R,Single,single,Jake Marisnick singles on a sharp ground ball to center fielder Derek Hill.,0,0,0,,,,,,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,3,top,18,1,1,0,592325,Ben Gamel,L,656412,Alex Faedo,R,Single,single,Ben Gamel singles on a ground ball to left fielder Robbie Grossman. Jake Marisnick to 3rd.,0,0,0,545350.0,Jake Marisnick,1B,2B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,3,top,18,1,1,0,592325,Ben Gamel,L,656412,Alex Faedo,R,Single,single,Ben Gamel singles on a ground ball to left fielder Robbie Grossman. Jake Marisnick to 3rd.,0,0,0,545350.0,Jake Marisnick,2B,3B,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,3,top,19,0,1,2,668804,Bryan Reynolds,L,656412,Alex Faedo,R,Grounded Into DP,grounded_into_double_play,"Bryan Reynolds grounds into a double play, second baseman Jonathan Schoop to shortstop Javier Baez to first baseman Spencer Torkelson. Jake Marisnick scores. Ben Gamel out at 2nd. Bryan Reynolds out at 1st.",0,1,0,545350.0,Jake Marisnick,3B,score,False,
662839,2022-05-04,Pittsburgh Pirates,Detroit Tigers,7,2,3,top,20,4,2,2,663647,Ke'Bryan Hayes,R,656412,Alex Faedo,R,Walk,walk,Ke'Bryan Hayes walks.,0,1,0,,,,,,
