game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
662869,2022-09-10,Arizona Diamondbacks,Colorado Rockies,1,4,8,bottom,64,0,3,2,676701,Alan Trejo,R,453343,Mark Melancon,R,Strikeout,strikeout,Alan Trejo strikes out swinging.,0,1,4,,,,,,
662869,2022-09-10,Arizona Diamondbacks,Colorado Rockies,1,4,8,bottom,65,1,1,3,545341,Randal Grichuk,R,453343,Mark Melancon,R,Flyout,field_out,Randal Grichuk flies out to right fielder Jake McCarthy in foul territory.,0,1,4,,,,,,
662869,2022-09-10,Arizona Diamondbacks,Colorado Rockies,1,4,9,top,66,1,1,1,664983,Jake McCarthy,L,453268,Daniel Bard,R,Groundout,field_out,"Jake McCarthy grounds out, shortstop Alan Trejo to first baseman Michael Toglia.",0,1,4,,,,,,
662869,2022-09-10,Arizona Diamondbacks,Colorado Rockies,1,4,9,top,67,2,3,2,572233,Christian Walker,R,453268,Daniel Bard,R,Strikeout,strikeout,Christian Walker called out on strikes.,0,1,4,,,,,,
662869,2022-09-10,Arizona Diamondbacks,Colorado Rockies,1,4,9,top,68,3,2,3,668942,Josh Rojas,L,453268,Daniel Bard,R,Groundout,field_out,"Josh Rojas grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,1,4,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,top,0,4,2,0,605141,Mookie Betts,R,605483,Blake Snell,L,Walk,walk,Mookie Betts walks.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,top,1,0,2,1,607208,Trea Turner,R,605483,Blake Snell,L,Flyout,field_out,Trea Turner flies out sharply to center fielder Jose Azocar.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,top,2,1,1,1,518692,Freddie Freeman,L,605483,Blake Snell,L,Single,single,Freddie Freeman singles on a line drive to right fielder Juan Soto. Mookie Betts to 3rd.,0,0,0,605141.0,Mookie Betts,1B,2B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,top,2,1,1,1,518692,Freddie Freeman,L,605483,Blake Snell,L,Single,single,Freddie Freeman singles on a line drive to right fielder Juan Soto. Mookie Betts to 3rd.,0,0,0,605141.0,Mookie Betts,2B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,top,3,3,3,2,669257,Will Smith,R,605483,Blake Snell,L,Strikeout,strikeout,Will Smith strikes out swinging.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,top,4,0,0,3,457759,Justin Turner,R,605483,Blake Snell,L,Flyout,field_out,Justin Turner flies out to center fielder Jose Azocar.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,5,4,1,0,673490,Ha-Seong Kim,R,628711,Julio Urías,L,Walk,walk,Ha-Seong Kim walks.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,6,1,1,1,665742,Juan Soto,L,628711,Julio Urías,L,Forceout,force_out,"Juan Soto grounds into a force out, first baseman Freddie Freeman to shortstop Trea Turner. Ha-Seong Kim out at 2nd. Juan Soto to 1st.",0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,7,2,2,2,592518,Manny Machado,R,628711,Julio Urías,L,Flyout,field_out,Manny Machado flies out to center fielder Trayce Thompson.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,8,0,1,2,605137,Josh Bell,R,628711,Julio Urías,L,Single,single,Josh Bell singles on a sharp ground ball to right fielder Mookie Betts. Juan Soto to 2nd.,0,0,0,665742.0,Juan Soto,1B,2B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,9,4,1,2,571976,Wil Myers,R,628711,Julio Urías,L,Walk,walk,Wil Myers walks. Juan Soto to 3rd. Josh Bell to 2nd.,0,0,0,665742.0,Juan Soto,2B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,9,4,1,2,571976,Wil Myers,R,628711,Julio Urías,L,Walk,walk,Wil Myers walks. Juan Soto to 3rd. Josh Bell to 2nd.,0,0,0,605137.0,Josh Bell,1B,2B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,1,bottom,10,0,3,3,630105,Jake Cronenworth,L,628711,Julio Urías,L,Strikeout,strikeout,Jake Cronenworth strikes out swinging.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,top,11,3,2,0,621035,Chris Taylor,R,605483,Blake Snell,L,Single,single,Chris Taylor singles on a ground ball to left fielder Jurickson Profar.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,top,12,0,2,2,593643,Hanser Alberto,R,605483,Blake Snell,L,Grounded Into DP,grounded_into_double_play,"Hanser Alberto grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Wil Myers. Chris Taylor out at 2nd. Hanser Alberto out at 1st.",0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,top,13,3,3,3,572204,Trayce Thompson,R,605483,Blake Snell,L,Strikeout,strikeout,Trayce Thompson strikes out swinging.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,bottom,14,1,0,1,595777,Jurickson Profar,R,628711,Julio Urías,L,Flyout,field_out,Jurickson Profar flies out to left fielder Chris Taylor.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,bottom,15,1,3,2,543592,Austin Nola,R,628711,Julio Urías,L,Strikeout,strikeout,Austin Nola strikes out swinging.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,bottom,16,0,2,2,640492,José Azocar,R,628711,Julio Urías,L,Single,single,Jose Azocar singles on a sharp line drive to center fielder Trayce Thompson.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,2,bottom,17,1,2,3,673490,Ha-Seong Kim,R,628711,Julio Urías,L,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,"With Ha-Seong Kim batting, Jose Azocar picked off and caught stealing 2nd base, second baseman Hanser Alberto.",0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,top,18,2,3,1,605131,Austin Barnes,R,605483,Blake Snell,L,Strikeout,strikeout,Austin Barnes strikes out swinging.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,top,19,0,3,2,605141,Mookie Betts,R,605483,Blake Snell,L,Strikeout,strikeout,Mookie Betts strikes out swinging.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,top,20,0,0,2,607208,Trea Turner,R,605483,Blake Snell,L,Triple,triple,Trea Turner triples (3) on a line drive to center fielder Jose Azocar.,0,0,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,top,21,1,2,2,518692,Freddie Freeman,L,605483,Blake Snell,L,Single,single,Freddie Freeman singles on a sharp line drive to right fielder Juan Soto. Trea Turner scores.,1,1,0,607208.0,Trea Turner,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,top,22,1,0,3,669257,Will Smith,R,605483,Blake Snell,L,Flyout,field_out,Will Smith flies out sharply to left fielder Jurickson Profar.,0,1,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,bottom,23,0,1,1,673490,Ha-Seong Kim,R,628711,Julio Urías,L,Groundout,field_out,"Ha-Seong Kim grounds out sharply, shortstop Trea Turner to first baseman Freddie Freeman.",0,1,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,bottom,24,1,0,2,665742,Juan Soto,L,628711,Julio Urías,L,Pop Out,field_out,Juan Soto pops out to first baseman Freddie Freeman in foul territory.,0,1,0,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,bottom,25,1,0,2,592518,Manny Machado,R,628711,Julio Urías,L,Home Run,home_run,Manny Machado homers (27) on a fly ball to left field.,1,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,3,bottom,26,1,3,3,605137,Josh Bell,R,628711,Julio Urías,L,Strikeout,strikeout,Josh Bell strikes out swinging.,0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,4,top,27,0,1,1,457759,Justin Turner,R,605483,Blake Snell,L,Flyout,field_out,Justin Turner flies out sharply to center fielder Jose Azocar.,0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,4,top,28,3,3,2,621035,Chris Taylor,R,605483,Blake Snell,L,Strikeout,strikeout,Chris Taylor strikes out swinging.,0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,4,top,29,0,0,3,593643,Hanser Alberto,R,605483,Blake Snell,L,Groundout,field_out,"Hanser Alberto grounds out, shortstop Ha-Seong Kim to first baseman Wil Myers.",0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,4,bottom,30,0,0,1,571976,Wil Myers,R,628711,Julio Urías,L,Groundout,field_out,"Wil Myers grounds out, second baseman Hanser Alberto to first baseman Freddie Freeman.",0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,4,bottom,31,0,3,2,630105,Jake Cronenworth,L,628711,Julio Urías,L,Strikeout,strikeout,Jake Cronenworth strikes out swinging.,0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,4,bottom,32,1,2,3,595777,Jurickson Profar,R,628711,Julio Urías,L,Groundout,field_out,"Jurickson Profar grounds out softly, catcher Austin Barnes to first baseman Freddie Freeman.",0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,33,4,2,0,572204,Trayce Thompson,R,605483,Blake Snell,L,Walk,walk,Trayce Thompson walks.,0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,34,3,2,0,605131,Austin Barnes,R,605483,Blake Snell,L,Double,double,Austin Barnes doubles (6) on a sharp line drive to left fielder Jurickson Profar. Trayce Thompson to 3rd.,0,1,1,572204.0,Trayce Thompson,1B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,35,4,0,0,605141,Mookie Betts,R,605483,Blake Snell,L,Walk,walk,Mookie Betts walks.,0,1,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,36,3,1,0,607208,Trea Turner,R,605483,Blake Snell,L,Double,double,Trea Turner doubles (36) on a line drive to center fielder Jose Azocar. Trayce Thompson scores. Austin Barnes scores. Mookie Betts scores.,3,4,1,605141.0,Mookie Betts,1B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,36,3,1,0,607208,Trea Turner,R,605483,Blake Snell,L,Double,double,Trea Turner doubles (36) on a line drive to center fielder Jose Azocar. Trayce Thompson scores. Austin Barnes scores. Mookie Betts scores.,3,4,1,605141.0,Mookie Betts,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,36,3,1,0,607208,Trea Turner,R,605483,Blake Snell,L,Double,double,Trea Turner doubles (36) on a line drive to center fielder Jose Azocar. Trayce Thompson scores. Austin Barnes scores. Mookie Betts scores.,3,4,1,572204.0,Trayce Thompson,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,36,3,1,0,607208,Trea Turner,R,605483,Blake Snell,L,Double,double,Trea Turner doubles (36) on a line drive to center fielder Jose Azocar. Trayce Thompson scores. Austin Barnes scores. Mookie Betts scores.,3,4,1,605131.0,Austin Barnes,2B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,37,1,2,0,518692,Freddie Freeman,L,605483,Blake Snell,L,Double,double,Freddie Freeman doubles (45) on a line drive to left fielder Jurickson Profar. Trea Turner scores.,1,5,1,607208.0,Trea Turner,2B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,37,1,2,0,518692,Freddie Freeman,L,605483,Blake Snell,L,Double,double,Freddie Freeman doubles (45) on a line drive to left fielder Jurickson Profar. Trea Turner scores.,1,5,1,607208.0,Trea Turner,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,38,1,2,1,669257,Will Smith,R,622503,Nabil Crismatt,R,Flyout,field_out,Will Smith flies out to center fielder Jose Azocar. Freddie Freeman to 3rd.,0,5,1,518692.0,Freddie Freeman,2B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,39,0,1,2,457759,Justin Turner,R,622503,Nabil Crismatt,R,Fielders Choice Out,fielders_choice_out,"Padres challenged (tag play), call on the field was overturned: Justin Turner reaches on a fielder's choice out, shortstop Ha-Seong Kim to catcher Austin Nola. Freddie Freeman out at home.",0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,top,40,1,2,3,621035,Chris Taylor,R,622503,Nabil Crismatt,R,Lineout,field_out,Chris Taylor lines out to center fielder Jose Azocar.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,bottom,41,1,1,1,543592,Austin Nola,R,628711,Julio Urías,L,Pop Out,field_out,Austin Nola pops out softly to first baseman Freddie Freeman.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,bottom,42,0,1,2,640492,José Azocar,R,628711,Julio Urías,L,Flyout,field_out,Jose Azocar flies out sharply to center fielder Trayce Thompson.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,5,bottom,43,0,1,3,673490,Ha-Seong Kim,R,628711,Julio Urías,L,Groundout,field_out,"Padres challenged (play at 1st), call on the field was upheld: Ha-Seong Kim grounds out softly, pitcher Julio Urias to first baseman Freddie Freeman.",0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,top,44,1,3,1,593643,Hanser Alberto,R,622503,Nabil Crismatt,R,Strikeout,strikeout,Hanser Alberto strikes out swinging.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,top,45,0,1,2,572204,Trayce Thompson,R,622503,Nabil Crismatt,R,Pop Out,field_out,Trayce Thompson pops out to second baseman Jake Cronenworth.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,top,46,1,3,3,605131,Austin Barnes,R,622503,Nabil Crismatt,R,Strikeout,strikeout,Austin Barnes strikes out swinging.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,bottom,47,1,1,1,665742,Juan Soto,L,628711,Julio Urías,L,Groundout,field_out,Juan Soto grounds out to first baseman Freddie Freeman.,0,5,1,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,bottom,48,1,0,1,592518,Manny Machado,R,628711,Julio Urías,L,Home Run,home_run,Manny Machado homers (28) on a fly ball to center field.,1,5,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,bottom,49,2,0,1,605137,Josh Bell,R,628711,Julio Urías,L,Single,single,Josh Bell singles on a fly ball to right fielder Mookie Betts.,0,5,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,6,bottom,50,0,1,3,571976,Wil Myers,R,628711,Julio Urías,L,Grounded Into DP,grounded_into_double_play,"Wil Myers grounds into a double play, second baseman Hanser Alberto to shortstop Trea Turner to first baseman Freddie Freeman. Josh Bell out at 2nd. Wil Myers out at 1st.",0,5,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,51,0,0,1,605141,Mookie Betts,R,622503,Nabil Crismatt,R,Groundout,field_out,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Wil Myers.",0,5,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,52,4,2,1,607208,Trea Turner,R,622503,Nabil Crismatt,R,Walk,walk,Trea Turner walks.,0,5,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,53,1,1,1,518692,Freddie Freeman,L,622503,Nabil Crismatt,R,Home Run,home_run,Freddie Freeman homers (19) on a fly ball to center field. Trea Turner scores.,2,7,2,607208.0,Trea Turner,1B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,54,0,2,1,669257,Will Smith,R,622503,Nabil Crismatt,R,Double,double,"Will Smith doubles (24) on a line drive to center fielder Jose Azocar. Will Smith to 3rd. Will Smith advances to 3rd, on a fielding error by center fielder Jose Azocar.",0,7,2,669257.0,Will Smith,2B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,55,4,1,1,457759,Justin Turner,R,621051,Steven Wilson,R,Walk,walk,Justin Turner walks.,0,7,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,56,0,2,1,621035,Chris Taylor,R,621051,Steven Wilson,R,Single,single,Chris Taylor singles on a line drive to left fielder Jurickson Profar. Will Smith scores. Justin Turner to 2nd.,1,8,2,669257.0,Will Smith,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,56,0,2,1,621035,Chris Taylor,R,621051,Steven Wilson,R,Single,single,Chris Taylor singles on a line drive to left fielder Jurickson Profar. Will Smith scores. Justin Turner to 2nd.,1,8,2,457759.0,Justin Turner,1B,2B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,top,57,0,0,3,593643,Hanser Alberto,R,621051,Steven Wilson,R,Grounded Into DP,grounded_into_double_play,"Hanser Alberto grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Wil Myers. Chris Taylor out at 2nd. Hanser Alberto out at 1st.",0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,bottom,58,0,1,1,630105,Jake Cronenworth,L,628711,Julio Urías,L,Groundout,field_out,"Jake Cronenworth grounds out, shortstop Trea Turner to first baseman Freddie Freeman.",0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,bottom,59,2,1,2,595777,Jurickson Profar,R,628711,Julio Urías,L,Lineout,field_out,Jurickson Profar lines out to center fielder Trayce Thompson.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,7,bottom,60,1,3,3,669134,Luis Campusano,R,628711,Julio Urías,L,Strikeout,strikeout,Luis Campusano called out on strikes.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,top,61,1,3,1,572204,Trayce Thompson,R,572955,Pierce Johnson,R,Strikeout,strikeout,Trayce Thompson strikes out swinging.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,top,62,0,1,2,605131,Austin Barnes,R,572955,Pierce Johnson,R,Lineout,field_out,Austin Barnes lines out to left fielder Jurickson Profar.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,top,63,1,1,3,605141,Mookie Betts,R,572955,Pierce Johnson,R,Pop Out,field_out,Mookie Betts pops out to first baseman Wil Myers.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,bottom,64,0,3,1,642451,Luis Liberato,L,641360,Phil Bickford,R,Strikeout,strikeout,Luis Liberato strikes out swinging.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,bottom,65,1,2,2,673490,Ha-Seong Kim,R,641360,Phil Bickford,R,Flyout,field_out,Ha-Seong Kim flies out to left fielder Chris Taylor.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,bottom,66,0,2,2,665742,Juan Soto,L,641360,Phil Bickford,R,Single,single,Juan Soto singles on a sharp ground ball to center fielder Trayce Thompson.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,8,bottom,67,2,2,3,592518,Manny Machado,R,641360,Phil Bickford,R,Forceout,force_out,"Manny Machado grounds into a force out, third baseman Justin Turner to second baseman Hanser Alberto. Juan Soto out at 2nd.",0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,top,68,0,3,1,607208,Trea Turner,R,640455,Sean Manaea,L,Strikeout,strikeout,Trea Turner called out on strikes.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,top,69,2,2,2,518692,Freddie Freeman,L,640455,Sean Manaea,L,Pop Out,field_out,Freddie Freeman pops out to shortstop Eguy Rosario.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,top,70,0,2,2,669257,Will Smith,R,640455,Sean Manaea,L,Single,single,Will Smith singles on a ground ball to center fielder Luis Liberato.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,top,71,0,3,3,457759,Justin Turner,R,640455,Sean Manaea,L,Strikeout,strikeout,Justin Turner strikes out swinging.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,72,0,0,0,605137,Josh Bell,L,592390,Heath Hembree,R,Single,single,Josh Bell singles on a ground ball to right fielder Mookie Betts.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,73,1,1,0,571976,Wil Myers,R,592390,Heath Hembree,R,Double,double,Wil Myers doubles (12) on a sharp fly ball to center fielder Trayce Thompson. Josh Bell to 3rd.,0,8,2,605137.0,Josh Bell,1B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,74,0,0,1,630105,Jake Cronenworth,L,592390,Heath Hembree,R,Lineout,field_out,Jake Cronenworth lines out to left fielder Chris Taylor.,0,8,2,,,,,,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,75,0,1,2,595777,Jurickson Profar,L,592390,Heath Hembree,R,Sac Fly,sac_fly,Jurickson Profar out on a sacrifice fly to center fielder Trayce Thompson. Josh Bell scores. Wil Myers to 3rd.,1,8,3,571976.0,Wil Myers,2B,3B,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,75,0,1,2,595777,Jurickson Profar,L,592390,Heath Hembree,R,Sac Fly,sac_fly,Jurickson Profar out on a sacrifice fly to center fielder Trayce Thompson. Josh Bell scores. Wil Myers to 3rd.,1,8,3,605137.0,Josh Bell,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,76,2,1,2,669134,Luis Campusano,R,592390,Heath Hembree,R,Double,double,"Luis Campusano doubles (1) on a sharp ground ball to left fielder Chris Taylor, deflected by third baseman Justin Turner. Wil Myers scores.",1,8,4,571976.0,Wil Myers,3B,score,False,
661849,2022-09-10,Los Angeles Dodgers,San Diego Padres,8,4,9,bottom,77,0,3,3,642451,Luis Liberato,L,592390,Heath Hembree,R,Strikeout,strikeout,Luis Liberato strikes out on a foul tip.,0,8,4,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,top,0,2,3,1,660670,Ronald Acuña Jr.,R,669923,George Kirby,R,Strikeout,strikeout,Ronald Acuna Jr. strikes out swinging.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,top,1,0,0,1,621020,Dansby Swanson,R,669923,George Kirby,R,Single,single,Dansby Swanson singles on a line drive to left fielder Sam Haggerty.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,top,2,0,0,3,663586,Austin Riley,R,669923,George Kirby,R,Grounded Into DP,grounded_into_double_play,"Austin Riley grounds into a double play, pitcher George Kirby to second baseman Abraham Toro to first baseman Ty France. Dansby Swanson out at 2nd. Austin Riley out at 1st.",0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,bottom,3,0,1,0,677594,Julio Rodríguez,R,608331,Max Fried,L,Single,single,Julio Rodriguez singles on a ground ball to left fielder Eddie Rosario.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,bottom,4,1,1,1,664034,Ty France,R,608331,Max Fried,L,Lineout,field_out,Ty France lines out to right fielder Robbie Grossman.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,bottom,5,1,3,2,571745,Mitch Haniger,R,608331,Max Fried,L,Strikeout,strikeout,Mitch Haniger strikes out swinging.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,bottom,6,0,0,2,553993,Eugenio Suárez,R,608331,Max Fried,L,Single,single,Eugenio Suarez singles on a line drive to left fielder Eddie Rosario. Julio Rodriguez to 2nd.,0,0,0,677594.0,Julio Rodríguez,1B,2B,False,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,1,bottom,7,3,3,3,467793,Carlos Santana,R,608331,Max Fried,L,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,2,top,8,0,1,1,621566,Matt Olson,L,669923,George Kirby,R,Flyout,field_out,Matt Olson flies out to second baseman Abraham Toro.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,2,top,9,1,1,2,518595,Travis d'Arnaud,R,669923,George Kirby,R,Flyout,field_out,Travis d'Arnaud flies out to center fielder Julio Rodriguez.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,2,top,10,2,1,3,671739,Michael Harris II,L,669923,George Kirby,R,Flyout,field_out,Michael Harris II flies out to center fielder Julio Rodriguez.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,2,bottom,11,0,1,1,663728,Cal Raleigh,R,608331,Max Fried,L,Pop Out,field_out,Cal Raleigh pops out to third baseman Austin Riley in foul territory.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,2,bottom,12,1,3,2,664059,Sam Haggerty,R,608331,Max Fried,L,Strikeout,strikeout,Sam Haggerty strikes out swinging.,0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,2,bottom,13,1,2,3,641487,J.P. Crawford,L,608331,Max Fried,L,Groundout,field_out,"J.P. Crawford grounds out, shortstop Dansby Swanson to first baseman Matt Olson.",0,0,0,,,,,,
662088,2022-09-10,Atlanta Braves,Seattle Mariners,1,3,3,top,14,1,1,0,687093,Vaughn Grissom,R,669923,George Kirby,R,Single,single,Vaughn Grissom singles on a ground ball to center fielder Julio Rodriguez.,0,0,0,,,,,,
