game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
716715,2023-09-05,New York Mets,Washington Nationals,11,5,5,bottom,43,0,3,3,696285,Jacob Young,R,500779,Jose Quintana,L,Strikeout,strikeout,Jacob Young strikes out swinging.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,6,top,44,1,0,1,677595,Ronny Mauricio,L,600921,Andrés Machado,R,Groundout,field_out,"Ronny Mauricio grounds out, second baseman Jake Alu to first baseman Joey Meneses.",0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,6,top,45,2,3,2,641796,Tim Locastro,R,600921,Andrés Machado,R,Strikeout,strikeout,Tim Locastro strikes out swinging.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,6,top,46,0,1,3,607043,Brandon Nimmo,L,600921,Andrés Machado,R,Flyout,field_out,Brandon Nimmo flies out to left fielder Travis Blankenhorn.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,6,bottom,47,1,2,1,608841,Joey Meneses,R,500779,Jose Quintana,L,Groundout,field_out,"Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,6,bottom,48,2,1,2,660688,Keibert Ruiz,R,500779,Jose Quintana,L,Groundout,field_out,"Keibert Ruiz grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,6,bottom,49,0,0,3,656180,Riley Adams,R,500779,Jose Quintana,L,Lineout,field_out,Riley Adams lines out to left fielder Tim Locastro.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,7,top,50,1,1,1,596019,Francisco Lindor,L,600921,Andrés Machado,R,Groundout,field_out,Francisco Lindor grounds out to first baseman Joey Meneses.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,7,top,51,2,0,2,643446,Jeff McNeil,L,600921,Andrés Machado,R,Groundout,field_out,"Jeff McNeil grounds out, first baseman Joey Meneses to pitcher Andres Machado.",0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,7,top,52,2,2,3,624413,Pete Alonso,R,600921,Andrés Machado,R,Pop Out,field_out,Pete Alonso pops out to first baseman Joey Meneses in foul territory.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,7,bottom,53,2,0,1,666198,Carter Kieboom,R,500779,Jose Quintana,L,Flyout,field_out,Carter Kieboom flies out to right fielder Jeff McNeil.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,7,bottom,54,0,0,2,545121,Ildemaro Vargas,R,500779,Jose Quintana,L,Groundout,field_out,"Ildemaro Vargas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,7,bottom,55,2,2,3,663905,Travis Blankenhorn,L,500779,Jose Quintana,L,Lineout,field_out,Travis Blankenhorn lines out to center fielder Brandon Nimmo.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,top,56,1,2,1,668901,Mark Vientos,R,686294,Amos Willingham,R,Pop Out,field_out,Mark Vientos pops out to shortstop Ildemaro Vargas.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,top,57,2,0,1,682626,Francisco Alvarez,R,686294,Amos Willingham,R,Double,double,Francisco Alvarez doubles (9) on a line drive to center fielder Jacob Young.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,top,58,2,0,2,683146,Brett Baty,L,686294,Amos Willingham,R,Flyout,field_out,Brett Baty flies out sharply to center fielder Jacob Young.,0,9,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,top,59,0,1,2,677595,Ronny Mauricio,L,686294,Amos Willingham,R,Single,single,Ronny Mauricio singles on a ground ball to right fielder Alex Call. Francisco Alvarez scores.,1,10,1,682626.0,Francisco Alvarez,2B,score,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,top,60,0,0,3,641796,Tim Locastro,R,686294,Amos Willingham,R,Flyout,field_out,Tim Locastro flies out to center fielder Jacob Young.,0,10,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,61,4,0,0,669743,Alex Call,R,656322,Sam Coonrod,R,Walk,walk,Alex Call walks.,0,10,1,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,62,1,1,0,666906,Jake Alu,L,656322,Sam Coonrod,R,Single,single,Jake Alu singles on a ground ball to left fielder Tim Locastro. Alex Call to 3rd.,0,10,1,669743.0,Alex Call,1B,2B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,62,1,1,0,666906,Jake Alu,L,656322,Sam Coonrod,R,Single,single,Jake Alu singles on a ground ball to left fielder Tim Locastro. Alex Call to 3rd.,0,10,1,669743.0,Alex Call,2B,3B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,63,0,1,0,696285,Jacob Young,R,656322,Sam Coonrod,R,Single,single,Jacob Young singles on a fly ball to center fielder Brandon Nimmo. Alex Call scores. Jake Alu to 2nd.,1,10,2,669743.0,Alex Call,3B,score,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,63,0,1,0,696285,Jacob Young,R,656322,Sam Coonrod,R,Single,single,Jacob Young singles on a fly ball to center fielder Brandon Nimmo. Alex Call scores. Jake Alu to 2nd.,1,10,2,666906.0,Jake Alu,1B,2B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,64,2,0,0,608841,Joey Meneses,R,656322,Sam Coonrod,R,Hit By Pitch,hit_by_pitch,Joey Meneses hit by pitch. Jake Alu to 3rd. Jacob Young to 2nd.,0,10,2,666906.0,Jake Alu,2B,3B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,64,2,0,0,608841,Joey Meneses,R,656322,Sam Coonrod,R,Hit By Pitch,hit_by_pitch,Joey Meneses hit by pitch. Jake Alu to 3rd. Jacob Young to 2nd.,0,10,2,696285.0,Jacob Young,1B,2B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,65,4,2,0,686452,Drew Millas,L,656322,Sam Coonrod,R,Walk,walk,Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.,1,10,3,666906.0,Jake Alu,3B,score,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,65,4,2,0,686452,Drew Millas,L,656322,Sam Coonrod,R,Walk,walk,Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.,1,10,3,696285.0,Jacob Young,2B,3B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,65,4,2,0,686452,Drew Millas,L,656322,Sam Coonrod,R,Walk,walk,Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.,1,10,3,608841.0,Joey Meneses,1B,2B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,66,0,0,1,656180,Riley Adams,R,656887,Sean Reid-Foley,R,Sac Fly,sac_fly,Riley Adams out on a sacrifice fly to right fielder Jeff McNeil. Jacob Young scores. Joey Meneses to 3rd. Fielding error by catcher Francisco Alvarez.,1,10,4,608841.0,Joey Meneses,2B,3B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,66,0,0,1,656180,Riley Adams,R,656887,Sean Reid-Foley,R,Sac Fly,sac_fly,Riley Adams out on a sacrifice fly to right fielder Jeff McNeil. Jacob Young scores. Joey Meneses to 3rd. Fielding error by catcher Francisco Alvarez.,1,10,4,686452.0,Drew Millas,1B,2B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,66,0,0,1,656180,Riley Adams,R,656887,Sean Reid-Foley,R,Sac Fly,sac_fly,Riley Adams out on a sacrifice fly to right fielder Jeff McNeil. Jacob Young scores. Joey Meneses to 3rd. Fielding error by catcher Francisco Alvarez.,1,10,4,696285.0,Jacob Young,3B,score,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,67,1,3,2,666198,Carter Kieboom,R,656887,Sean Reid-Foley,R,Strikeout,strikeout,Carter Kieboom strikes out swinging.,0,10,4,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,68,1,1,2,545121,Ildemaro Vargas,L,656887,Sean Reid-Foley,R,Single,single,Ildemaro Vargas singles on a ground ball to shortstop Francisco Lindor. Joey Meneses scores. Drew Millas to 3rd.,1,10,5,608841.0,Joey Meneses,3B,score,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,68,1,1,2,545121,Ildemaro Vargas,L,656887,Sean Reid-Foley,R,Single,single,Ildemaro Vargas singles on a ground ball to shortstop Francisco Lindor. Joey Meneses scores. Drew Millas to 3rd.,1,10,5,686452.0,Drew Millas,2B,3B,False,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,8,bottom,69,1,1,3,663905,Travis Blankenhorn,L,656887,Sean Reid-Foley,R,Groundout,field_out,"Travis Blankenhorn grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",0,10,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,top,70,0,0,0,607043,Brandon Nimmo,L,686294,Amos Willingham,R,Home Run,home_run,Brandon Nimmo homers (22) on a fly ball to center field.,1,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,top,71,0,1,1,596019,Francisco Lindor,L,686294,Amos Willingham,R,Groundout,field_out,"Francisco Lindor grounds out, pitcher Amos Willingham to first baseman Joey Meneses.",0,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,top,72,1,0,2,643446,Jeff McNeil,L,686294,Amos Willingham,R,Pop Out,field_out,Jeff McNeil pops out to catcher Drew Millas in foul territory.,0,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,top,73,3,2,3,624413,Pete Alonso,R,686294,Amos Willingham,R,Flyout,field_out,Pete Alonso flies out to right fielder Alex Call.,0,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,bottom,74,2,2,1,669743,Alex Call,R,622098,Drew Smith,R,Flyout,field_out,Alex Call flies out to second baseman Ronny Mauricio in foul territory.,0,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,bottom,75,0,0,2,666906,Jake Alu,L,622098,Drew Smith,R,Groundout,field_out,Jake Alu grounds out to pitcher Drew Smith.,0,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,bottom,76,4,2,2,696285,Jacob Young,R,622098,Drew Smith,R,Walk,walk,Jacob Young walks.,0,11,5,,,,,,
716715,2023-09-05,New York Mets,Washington Nationals,11,5,9,bottom,77,2,2,3,608841,Joey Meneses,R,622098,Drew Smith,R,Groundout,field_out,"Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,696285.0,Jacob Young,1B,2B,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,top,0,2,2,1,668731,Akil Baddoo,L,543037,Gerrit Cole,R,Flyout,field_out,Akil Baddoo flies out to left fielder Everson Pereira.,0,0,0,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,top,1,1,2,2,656716,Zach McKinstry,L,543037,Gerrit Cole,R,Groundout,field_out,"Zach McKinstry grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,0,0,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,top,2,2,2,2,679529,Spencer Torkelson,R,543037,Gerrit Cole,R,Single,single,Spencer Torkelson singles on a ground ball to left fielder Everson Pereira.,0,0,0,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,top,3,1,2,2,681481,Kerry Carpenter,L,543037,Gerrit Cole,R,Single,single,Kerry Carpenter singles on a sharp ground ball to right fielder Aaron Judge. Spencer Torkelson to 3rd.,0,0,0,679529.0,Spencer Torkelson,1B,2B,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,top,3,1,2,2,681481,Kerry Carpenter,L,543037,Gerrit Cole,R,Single,single,Kerry Carpenter singles on a sharp ground ball to right fielder Aaron Judge. Spencer Torkelson to 3rd.,0,0,0,679529.0,Spencer Torkelson,2B,3B,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,top,4,0,2,3,408234,Miguel Cabrera,R,543037,Gerrit Cole,R,Forceout,force_out,"Miguel Cabrera grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Kerry Carpenter out at 2nd.",0,0,0,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,bottom,5,3,2,0,518934,DJ LeMahieu,R,656412,Alex Faedo,R,Home Run,home_run,DJ LeMahieu homers (15) on a fly ball to right center field.,1,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,bottom,6,1,0,0,592450,Aaron Judge,R,656412,Alex Faedo,R,Single,single,Aaron Judge singles on a sharp line drive to left fielder Akil Baddoo.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,bottom,7,0,3,1,691176,Jasson Domínguez,L,656412,Alex Faedo,R,Strikeout,strikeout,Jasson Dominguez strikes out swinging.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,bottom,8,0,1,2,650402,Gleyber Torres,R,656412,Alex Faedo,R,Flyout,field_out,Gleyber Torres flies out sharply to center fielder Parker Meadows.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,1,bottom,9,0,3,3,519317,Giancarlo Stanton,R,656412,Alex Faedo,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,top,10,2,0,1,686531,Andre Lipcius,R,543037,Gerrit Cole,R,Flyout,field_out,Andre Lipcius flies out to left fielder Everson Pereira.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,top,11,2,0,2,678009,Parker Meadows,L,543037,Gerrit Cole,R,Flyout,field_out,Parker Meadows flies out to center fielder Jasson Dominguez.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,top,12,0,1,2,595879,Javier Báez,R,543037,Gerrit Cole,R,Single,single,Javier Baez singles on a line drive to left fielder Everson Pereira.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,top,13,1,3,3,668670,Jake Rogers,R,543037,Gerrit Cole,R,Strikeout,strikeout,Jake Rogers strikes out swinging.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,bottom,14,1,0,1,683011,Anthony Volpe,R,656412,Alex Faedo,R,Groundout,field_out,"Yankees challenged (play at 1st), call on the field was upheld: Anthony Volpe grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,bottom,15,0,1,1,677592,Everson Pereira,R,656412,Alex Faedo,R,Single,single,Everson Pereira singles on a line drive to left fielder Akil Baddoo.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,bottom,16,1,3,2,672724,Oswald Peraza,R,656412,Alex Faedo,R,Strikeout,strikeout,Oswald Peraza strikes out swinging.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,2,bottom,17,0,1,3,666163,Ben Rortvedt,L,656412,Alex Faedo,R,Groundout,field_out,"Ben Rortvedt grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,top,18,0,0,1,668731,Akil Baddoo,L,543037,Gerrit Cole,R,Flyout,field_out,Akil Baddoo flies out to right fielder Aaron Judge.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,top,19,0,1,2,656716,Zach McKinstry,L,543037,Gerrit Cole,R,Lineout,field_out,Zach McKinstry lines out to second baseman Gleyber Torres.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,top,20,1,3,3,679529,Spencer Torkelson,R,543037,Gerrit Cole,R,Strikeout,strikeout,Spencer Torkelson strikes out swinging.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,bottom,21,3,3,1,518934,DJ LeMahieu,R,656412,Alex Faedo,R,Strikeout,strikeout,DJ LeMahieu strikes out on a foul tip.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,bottom,22,4,1,1,592450,Aaron Judge,R,656412,Alex Faedo,R,Walk,walk,Aaron Judge walks.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,bottom,23,1,0,2,691176,Jasson Domínguez,L,656412,Alex Faedo,R,Forceout,force_out,"Jasson Dominguez grounds into a force out, second baseman Zach McKinstry to shortstop Javier Baez. Aaron Judge out at 2nd. Jasson Dominguez to 1st.",0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,3,bottom,24,1,2,3,650402,Gleyber Torres,R,676684,Will Vest,R,Flyout,field_out,Gleyber Torres flies out to center fielder Parker Meadows.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,top,25,3,3,1,681481,Kerry Carpenter,L,543037,Gerrit Cole,R,Strikeout,strikeout,Kerry Carpenter called out on strikes.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,top,26,1,1,2,408234,Miguel Cabrera,R,543037,Gerrit Cole,R,Groundout,field_out,"Miguel Cabrera grounds out softly, pitcher Gerrit Cole to first baseman DJ LeMahieu.",0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,top,27,0,0,2,686531,Andre Lipcius,R,543037,Gerrit Cole,R,Single,single,Andre Lipcius singles on a ground ball to center fielder Jasson Dominguez.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,top,28,3,2,3,678009,Parker Meadows,L,543037,Gerrit Cole,R,Lineout,field_out,Parker Meadows lines out to shortstop Anthony Volpe.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,bottom,29,2,3,1,519317,Giancarlo Stanton,R,676684,Will Vest,R,Strikeout,strikeout,Giancarlo Stanton called out on strikes.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,bottom,30,2,3,2,683011,Anthony Volpe,R,676684,Will Vest,R,Strikeout,strikeout,Anthony Volpe called out on strikes.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,4,bottom,31,2,2,3,677592,Everson Pereira,R,676684,Will Vest,R,Flyout,field_out,Everson Pereira flies out to right fielder Kerry Carpenter.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,top,32,2,2,0,595879,Javier Báez,R,543037,Gerrit Cole,R,Single,single,Javier Baez singles on a ground ball to left fielder Everson Pereira.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,top,33,1,3,1,668670,Jake Rogers,R,543037,Gerrit Cole,R,Strikeout,strikeout,Jake Rogers strikes out swinging.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,top,34,2,0,1,668731,Akil Baddoo,L,543037,Gerrit Cole,R,Single,single,Akil Baddoo singles on a sharp line drive to right fielder Aaron Judge. Javier Baez to 2nd.,0,0,1,595879.0,Javier Báez,1B,2B,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,top,35,2,3,2,656716,Zach McKinstry,L,543037,Gerrit Cole,R,Strikeout,strikeout,Zach McKinstry called out on strikes.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,top,36,1,0,3,679529,Spencer Torkelson,R,543037,Gerrit Cole,R,Flyout,field_out,Spencer Torkelson flies out to right fielder Aaron Judge.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,bottom,37,2,0,1,672724,Oswald Peraza,R,666214,Joey Wentz,L,Groundout,field_out,"Oswald Peraza grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,bottom,38,4,1,1,666163,Ben Rortvedt,L,666214,Joey Wentz,L,Walk,walk,Ben Rortvedt walks.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,5,bottom,39,0,2,3,518934,DJ LeMahieu,R,666214,Joey Wentz,L,Grounded Into DP,grounded_into_double_play,"DJ LeMahieu grounds into a double play, shortstop Javier Baez to second baseman Zach McKinstry to first baseman Spencer Torkelson. Ben Rortvedt out at 2nd. DJ LeMahieu out at 1st.",0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,top,40,0,0,0,681481,Kerry Carpenter,L,543037,Gerrit Cole,R,Triple,triple,Kerry Carpenter triples (2) on a line drive to right fielder Aaron Judge.,0,0,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,top,41,1,0,0,408234,Miguel Cabrera,R,543037,Gerrit Cole,R,Single,single,Miguel Cabrera singles on a ground ball to right fielder Aaron Judge. Kerry Carpenter scores.,1,1,1,681481.0,Kerry Carpenter,3B,score,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,top,42,3,2,1,686531,Andre Lipcius,R,543037,Gerrit Cole,R,Flyout,field_out,Andre Lipcius flies out to second baseman Gleyber Torres in foul territory.,0,1,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,top,43,2,3,2,678009,Parker Meadows,L,543037,Gerrit Cole,R,Strikeout,strikeout,Parker Meadows strikes out swinging.,0,1,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,top,44,2,3,3,595879,Javier Báez,R,543037,Gerrit Cole,R,Strikeout,strikeout,Javier Baez strikes out swinging.,0,1,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,bottom,45,4,1,0,592450,Aaron Judge,R,666214,Joey Wentz,L,Walk,walk,Aaron Judge walks.,0,1,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,bottom,46,2,2,1,691176,Jasson Domínguez,R,666214,Joey Wentz,L,Forceout,force_out,"Jasson Dominguez grounds into a force out, third baseman Andre Lipcius to second baseman Zach McKinstry. Aaron Judge out at 2nd. Jasson Dominguez to 1st.",0,1,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,bottom,47,1,1,2,650402,Gleyber Torres,R,542585,José Cisnero,R,Forceout,force_out,"Gleyber Torres grounds into a force out, third baseman Andre Lipcius to second baseman Zach McKinstry. Jasson Dominguez out at 2nd. Gleyber Torres to 1st.",0,1,1,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,bottom,48,1,1,2,519317,Giancarlo Stanton,R,542585,José Cisnero,R,Home Run,home_run,Giancarlo Stanton homers (22) on a line drive to left center field. Gleyber Torres scores.,2,1,3,650402.0,Gleyber Torres,1B,score,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,bottom,49,4,1,2,683011,Anthony Volpe,R,542585,José Cisnero,R,Walk,walk,Anthony Volpe walks.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,6,bottom,50,2,3,3,677592,Everson Pereira,R,542585,José Cisnero,R,Strikeout,strikeout,Everson Pereira strikes out on a foul tip.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,7,top,51,1,2,1,668670,Jake Rogers,R,592454,Tommy Kahnle,R,Groundout,field_out,"Jake Rogers grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,7,top,52,1,3,2,668731,Akil Baddoo,L,592454,Tommy Kahnle,R,Strikeout,strikeout,Akil Baddoo strikes out on a foul tip.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,7,top,53,2,2,3,656716,Zach McKinstry,L,592454,Tommy Kahnle,R,Groundout,field_out,"Zach McKinstry grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,7,bottom,54,0,3,1,672724,Oswald Peraza,R,622766,Miguel Díaz,R,Strikeout,strikeout,Oswald Peraza strikes out swinging.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,7,bottom,55,2,3,2,666163,Ben Rortvedt,L,622766,Miguel Díaz,R,Strikeout,strikeout,Ben Rortvedt strikes out on a foul tip.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,7,bottom,56,3,2,3,518934,DJ LeMahieu,R,622766,Miguel Díaz,R,Groundout,field_out,"DJ LeMahieu grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,top,57,0,1,1,679529,Spencer Torkelson,R,642528,Jonathan Loáisiga,R,Groundout,field_out,"Spencer Torkelson grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,top,58,1,1,2,681481,Kerry Carpenter,L,642528,Jonathan Loáisiga,R,Groundout,field_out,"Kerry Carpenter grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,top,59,1,3,3,663527,Tyler Nevin,R,642528,Jonathan Loáisiga,R,Strikeout,strikeout,Tyler Nevin called out on strikes.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,bottom,60,4,2,0,592450,Aaron Judge,R,686839,Brendan White,R,Walk,walk,Aaron Judge walks.,0,1,3,,,,,,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,bottom,61,0,1,0,691176,Jasson Domínguez,L,686839,Brendan White,R,Double,double,Jasson Dominguez doubles (1) on a line drive to right fielder Kerry Carpenter. Aaron Judge to 3rd.,0,1,3,592450.0,Aaron Judge,1B,3B,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,bottom,62,0,2,0,650402,Gleyber Torres,R,686839,Brendan White,R,Double,double,Gleyber Torres doubles (23) on a sharp line drive to left fielder Akil Baddoo. Aaron Judge scores. Jasson Dominguez scores.,2,1,5,592450.0,Aaron Judge,3B,score,False,
716711,2023-09-05,Detroit Tigers,New York Yankees,1,5,8,bottom,62,0,2,0,650402,Gleyber Torres,R,686839,Brendan White,R,Double,double,Gleyber Torres doubles (23) on a sharp line drive to left fielder Akil Baddoo. Aaron Judge scores. Jasson Dominguez scores.,2,1,5,691176.0,Jasson Domínguez,2B,3B,False,
