game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,4,bottom,35,1,3,1,666182,Bo Bichette,R,605195,Kyle Crick,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,4,bottom,36,0,0,2,665489,Vladimir Guerrero Jr.,R,605195,Kyle Crick,R,Pop Out,field_out,Vladimir Guerrero Jr. pops out to second baseman Leury Garcia.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,4,bottom,37,4,2,2,606192,Teoscar Hernández,R,605195,Kyle Crick,R,Walk,walk,Teoscar Hernandez walks.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,4,bottom,38,1,3,3,672386,Alejandro Kirk,R,605195,Kyle Crick,R,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,top,39,2,2,1,624512,Reese McGuire,L,548389,Ross Stripling,R,Lineout,field_out,Reese McGuire lines out to center fielder Raimel Tapia.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,top,40,0,3,2,664901,Danny Mendick,R,548389,Ross Stripling,R,Strikeout,strikeout,Danny Mendick strikes out swinging.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,top,41,1,1,3,572041,AJ Pollock,R,548389,Ross Stripling,R,Groundout,field_out,"AJ Pollock grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,bottom,42,1,2,0,666971,Lourdes Gurriel Jr.,R,605195,Kyle Crick,R,Single,single,Lourdes Gurriel Jr. singles on a ground ball to center fielder Adam Engel.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,bottom,43,3,2,1,656305,Matt Chapman,R,605195,Kyle Crick,R,Flyout,field_out,Matt Chapman flies out to left fielder AJ Pollock.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,bottom,44,0,3,2,643376,Danny Jansen,R,605195,Kyle Crick,R,Strikeout,strikeout,Danny Jansen called out on strikes.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,5,bottom,45,2,0,3,606132,Raimel Tapia,L,605195,Kyle Crick,R,Caught Stealing 2B,caught_stealing_2b,"Lourdes Gurriel Jr. caught stealing 2nd base, catcher Reese McGuire to shortstop Danny Mendick.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,top,46,2,2,1,683734,Andrew Vaughn,R,548389,Ross Stripling,R,Groundout,field_out,"Andrew Vaughn grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,top,47,3,1,1,547989,José Abreu,R,548389,Ross Stripling,R,Single,single,Jose Abreu singles on a fly ball to center fielder Raimel Tapia.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,top,48,1,0,1,673357,Luis Robert Jr.,R,548389,Ross Stripling,R,Single,single,Luis Robert singles on a ground ball to right fielder Teoscar Hernandez. Jose Abreu to 3rd.,0,3,5,547989.0,José Abreu,1B,2B,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,top,48,1,0,1,673357,Luis Robert Jr.,R,548389,Ross Stripling,R,Single,single,Luis Robert singles on a ground ball to right fielder Teoscar Hernandez. Jose Abreu to 3rd.,0,3,5,547989.0,José Abreu,2B,3B,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,top,49,0,3,2,669394,Jake Burger,R,548389,Ross Stripling,R,Strikeout,strikeout,Jake Burger strikes out swinging.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,top,50,0,2,3,544725,Leury García,L,548389,Ross Stripling,R,Lineout,field_out,"Leury Garcia lines out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,bottom,51,2,2,1,606132,Raimel Tapia,L,641582,Matt Foster,R,Pop Out,field_out,Raimel Tapia pops out to third baseman Jake Burger.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,bottom,52,1,3,2,669289,Santiago Espinal,R,641582,Matt Foster,R,Strikeout,strikeout,Santiago Espinal strikes out swinging.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,bottom,53,4,1,2,666182,Bo Bichette,R,641582,Matt Foster,R,Walk,walk,Bo Bichette walks.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,bottom,54,2,1,2,665489,Vladimir Guerrero Jr.,R,641582,Matt Foster,R,Single,single,"White Sox challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr. singles on a ground ball to second baseman Leury Garcia. Bo Bichette to 2nd.",0,3,5,666182.0,Bo Bichette,1B,2B,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,6,bottom,55,2,3,3,606192,Teoscar Hernández,R,641582,Matt Foster,R,Strikeout,strikeout,Teoscar Hernandez called out on strikes.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,56,1,0,1,641553,Adam Engel,R,548389,Ross Stripling,R,Groundout,field_out,"Adam Engel grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,57,0,0,2,624512,Reese McGuire,L,548389,Ross Stripling,R,Flyout,field_out,Reese McGuire flies out to center fielder Raimel Tapia.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,58,0,0,2,664901,Danny Mendick,R,548389,Ross Stripling,R,Single,single,Danny Mendick singles on a ground ball to left fielder Lourdes Gurriel Jr.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,59,1,0,2,572041,AJ Pollock,R,475479,David Phelps,R,Single,single,AJ Pollock singles on a sharp line drive to center fielder Raimel Tapia. Danny Mendick to 2nd.,0,3,5,664901.0,Danny Mendick,1B,2B,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,60,4,1,2,683734,Andrew Vaughn,R,475479,David Phelps,R,Walk,walk,Andrew Vaughn walks. Danny Mendick to 3rd. AJ Pollock to 2nd.,0,3,5,664901.0,Danny Mendick,2B,3B,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,60,4,1,2,683734,Andrew Vaughn,R,475479,David Phelps,R,Walk,walk,Andrew Vaughn walks. Danny Mendick to 3rd. AJ Pollock to 2nd.,0,3,5,572041.0,AJ Pollock,1B,2B,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,top,61,3,1,3,547989,José Abreu,R,475479,David Phelps,R,Forceout,force_out,"Jose Abreu grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal. Andrew Vaughn out at 2nd.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,bottom,62,1,1,1,672386,Alejandro Kirk,R,614179,José Ruiz,R,Pop Out,field_out,Alejandro Kirk pops out to first baseman Jose Abreu in foul territory.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,bottom,63,4,2,1,666971,Lourdes Gurriel Jr.,R,614179,José Ruiz,R,Walk,walk,Lourdes Gurriel Jr. walks.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,bottom,64,1,2,2,656305,Matt Chapman,R,614179,José Ruiz,R,Pop Out,field_out,Matt Chapman pops out to second baseman Leury Garcia.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,7,bottom,65,3,2,3,643376,Danny Jansen,R,614179,José Ruiz,R,Groundout,field_out,"Danny Jansen grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,top,66,2,3,1,673357,Luis Robert Jr.,R,475479,David Phelps,R,Strikeout,strikeout,Luis Robert called out on strikes.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,top,67,2,0,2,669394,Jake Burger,R,475479,David Phelps,R,Flyout,field_out,Jake Burger flies out to center fielder Bradley Zimmer.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,top,68,0,0,3,544725,Leury García,L,475479,David Phelps,R,Groundout,field_out,"Leury Garcia grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,bottom,69,1,3,1,605548,Bradley Zimmer,L,656986,Bennett Sousa,L,Strikeout,strikeout,Bradley Zimmer strikes out swinging.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,bottom,70,0,0,2,669289,Santiago Espinal,R,656986,Bennett Sousa,L,Groundout,field_out,"Santiago Espinal grounds out sharply, third baseman Jake Burger to first baseman Jose Abreu.",0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,bottom,71,4,1,2,666182,Bo Bichette,R,656986,Bennett Sousa,L,Walk,walk,Bo Bichette walks.,0,3,5,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,bottom,72,1,0,2,665489,Vladimir Guerrero Jr.,R,656986,Bennett Sousa,L,Home Run,home_run,Vladimir Guerrero Jr. homers (10) on a fly ball to center field. Bo Bichette scores.,2,3,7,666182.0,Bo Bichette,1B,score,False,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,bottom,73,0,1,2,606192,Teoscar Hernández,R,656986,Bennett Sousa,L,Double,double,Teoscar Hernandez doubles (5) on a sharp line drive to left fielder AJ Pollock.,0,3,7,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,8,bottom,74,1,2,3,672386,Alejandro Kirk,R,656986,Bennett Sousa,L,Groundout,field_out,"Alejandro Kirk grounds out, shortstop Danny Mendick to first baseman Jose Abreu.",0,3,7,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,9,top,75,3,3,1,660162,Yoán Moncada,L,554340,Yimi García,R,Strikeout,strikeout,Yoan Moncada called out on strikes.,0,3,7,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,9,top,76,1,2,2,624512,Reese McGuire,L,554340,Yimi García,R,Groundout,field_out,"Reese McGuire grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,3,7,,,,,,
661764,2022-06-01,Chicago White Sox,Toronto Blue Jays,3,7,9,top,77,3,2,3,657757,Gavin Sheets,L,554340,Yimi García,R,Lineout,field_out,Gavin Sheets lines out to center fielder Bradley Zimmer.,0,3,7,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,1,top,0,1,2,1,669222,Nick Senzel,R,676477,Garrett Whitlock,R,Groundout,field_out,"Nick Senzel grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,1,top,1,0,1,1,592273,Brandon Drury,R,676477,Garrett Whitlock,R,Single,single,Brandon Drury singles on a fly ball to right fielder Franchy Cordero.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,1,top,2,0,0,3,663886,Tyler Stephenson,R,676477,Garrett Whitlock,R,Grounded Into DP,grounded_into_double_play,"Tyler Stephenson grounds into a double play, shortstop Xander Bogaerts to second baseman Trevor Story to first baseman Bobby Dalbec. Brandon Drury out at 2nd. Tyler Stephenson out at 1st.",0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,1,bottom,3,3,3,1,614173,Franchy Cordero,L,668881,Hunter Greene,R,Strikeout,strikeout,Franchy Cordero strikes out swinging.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,1,bottom,4,2,3,2,646240,Rafael Devers,L,668881,Hunter Greene,R,Strikeout,strikeout,Rafael Devers strikes out swinging.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,1,bottom,5,2,3,3,502110,J.D. Martinez,R,668881,Hunter Greene,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,top,6,0,0,1,458015,Joey Votto,L,676477,Garrett Whitlock,R,Flyout,field_out,Joey Votto flies out sharply to center fielder Jackie Bradley Jr.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,top,7,2,2,1,571657,Kyle Farmer,R,676477,Garrett Whitlock,R,Single,single,Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,top,8,0,0,3,546991,Albert Almora Jr.,R,676477,Garrett Whitlock,R,Grounded Into DP,grounded_into_double_play,"Albert Almora Jr. grounds into a double play, second baseman Trevor Story to shortstop Xander Bogaerts to first baseman Bobby Dalbec. Kyle Farmer out at 2nd. Albert Almora Jr. out at 1st.",0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,bottom,9,2,3,1,593428,Xander Bogaerts,R,668881,Hunter Greene,R,Strikeout,strikeout,Xander Bogaerts called out on strikes.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,bottom,10,2,2,2,657077,Alex Verdugo,L,668881,Hunter Greene,R,Groundout,field_out,"Alex Verdugo grounds out, first baseman Joey Votto to pitcher Hunter Greene.",0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,bottom,11,0,0,2,596115,Trevor Story,R,668881,Hunter Greene,R,Double,double,Trevor Story doubles (10) on a sharp line drive to left fielder Albert Almora Jr.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,2,bottom,12,1,3,3,543877,Christian Vázquez,R,668881,Hunter Greene,R,Strikeout,strikeout,Christian Vazquez strikes out swinging.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,3,top,13,0,0,1,519058,Mike Moustakas,L,676477,Garrett Whitlock,R,Pop Out,field_out,Mike Moustakas pops out to catcher Christian Vazquez in foul territory.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,3,top,14,2,2,2,606157,Aristides Aquino,R,676477,Garrett Whitlock,R,Pop Out,field_out,Aristides Aquino pops out to second baseman Trevor Story.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,3,top,15,1,1,3,608703,Matt Reynolds,R,676477,Garrett Whitlock,R,Groundout,field_out,Matt Reynolds grounds out to first baseman Bobby Dalbec.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,3,bottom,16,0,0,1,598265,Jackie Bradley Jr.,L,668881,Hunter Greene,R,Flyout,field_out,Jackie Bradley Jr. flies out to left fielder Albert Almora Jr.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,3,bottom,17,1,3,2,666915,Bobby Dalbec,R,668881,Hunter Greene,R,Strikeout,strikeout,Bobby Dalbec strikes out swinging.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,3,bottom,18,3,3,3,614173,Franchy Cordero,L,668881,Hunter Greene,R,Strikeout,strikeout,Franchy Cordero strikes out swinging.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,top,19,0,2,1,669222,Nick Senzel,R,676477,Garrett Whitlock,R,Groundout,field_out,"Nick Senzel grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.",0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,top,20,2,2,1,592273,Brandon Drury,R,676477,Garrett Whitlock,R,Single,single,Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,top,21,1,2,2,663886,Tyler Stephenson,R,676477,Garrett Whitlock,R,Pop Out,field_out,Tyler Stephenson pops out softly to first baseman Bobby Dalbec in foul territory.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,top,22,1,2,3,458015,Joey Votto,L,676477,Garrett Whitlock,R,Lineout,field_out,Joey Votto lines out sharply to first baseman Bobby Dalbec.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,23,0,2,0,646240,Rafael Devers,L,668881,Hunter Greene,R,Double,double,Rafael Devers doubles (21) on a fly ball to left fielder Albert Almora Jr.,0,0,0,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,24,1,2,0,502110,J.D. Martinez,R,668881,Hunter Greene,R,Single,single,J.D. Martinez singles on a line drive to left fielder Albert Almora Jr. Rafael Devers to 3rd.,0,0,0,646240.0,Rafael Devers,2B,3B,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,25,2,2,0,593428,Xander Bogaerts,R,668881,Hunter Greene,R,Single,single,Xander Bogaerts singles on a line drive to left fielder Albert Almora Jr. Rafael Devers scores. J.D. Martinez to 2nd.,1,0,1,646240.0,Rafael Devers,3B,score,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,25,2,2,0,593428,Xander Bogaerts,R,668881,Hunter Greene,R,Single,single,Xander Bogaerts singles on a line drive to left fielder Albert Almora Jr. Rafael Devers scores. J.D. Martinez to 2nd.,1,0,1,502110.0,J.D. Martinez,1B,2B,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,26,0,1,0,657077,Alex Verdugo,L,668881,Hunter Greene,R,Double,double,Alex Verdugo doubles (11) on a sharp line drive to right fielder Aristides Aquino. J.D. Martinez scores. Xander Bogaerts scores.,2,0,3,593428.0,Xander Bogaerts,1B,3B,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,26,0,1,0,657077,Alex Verdugo,L,668881,Hunter Greene,R,Double,double,Alex Verdugo doubles (11) on a sharp line drive to right fielder Aristides Aquino. J.D. Martinez scores. Xander Bogaerts scores.,2,0,3,593428.0,Xander Bogaerts,3B,score,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,26,0,1,0,657077,Alex Verdugo,L,668881,Hunter Greene,R,Double,double,Alex Verdugo doubles (11) on a sharp line drive to right fielder Aristides Aquino. J.D. Martinez scores. Xander Bogaerts scores.,2,0,3,502110.0,J.D. Martinez,2B,score,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,27,2,3,1,596115,Trevor Story,R,668881,Hunter Greene,R,Strikeout,strikeout,Trevor Story strikes out swinging.,0,0,3,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,28,3,2,2,543877,Christian Vázquez,R,668881,Hunter Greene,R,Groundout,field_out,"Christian Vazquez grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,0,3,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,29,0,1,2,598265,Jackie Bradley Jr.,L,668881,Hunter Greene,R,Single,single,Jackie Bradley Jr. singles on a sharp ground ball to center fielder Nick Senzel. Alex Verdugo scores.,1,0,4,657077.0,Alex Verdugo,2B,score,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,4,bottom,30,1,0,3,666915,Bobby Dalbec,R,570666,Luis Cessa,R,Forceout,force_out,"Bobby Dalbec grounds into a force out, shortstop Kyle Farmer to second baseman Matt Reynolds. Jackie Bradley Jr. out at 2nd.",0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,5,top,31,0,2,1,571657,Kyle Farmer,R,676477,Garrett Whitlock,R,Pop Out,field_out,Kyle Farmer pops out to first baseman Bobby Dalbec.,0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,5,top,32,2,0,1,546991,Albert Almora Jr.,R,676477,Garrett Whitlock,R,Single,single,Albert Almora Jr. singles on a ground ball to pitcher Garrett Whitlock.,0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,5,top,33,0,1,3,519058,Mike Moustakas,L,676477,Garrett Whitlock,R,Grounded Into DP,grounded_into_double_play,"Mike Moustakas grounds into a double play, shortstop Xander Bogaerts to third baseman Rafael Devers to first baseman Bobby Dalbec. Albert Almora Jr. out at 2nd. Mike Moustakas out at 1st.",0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,5,bottom,34,2,3,1,614173,Franchy Cordero,L,570666,Luis Cessa,R,Strikeout,strikeout,Franchy Cordero strikes out swinging.,0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,5,bottom,35,2,0,2,646240,Rafael Devers,L,570666,Luis Cessa,R,Groundout,field_out,"Rafael Devers grounds out, pitcher Luis Cessa to first baseman Joey Votto.",0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,5,bottom,36,0,3,3,502110,J.D. Martinez,R,570666,Luis Cessa,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,top,37,3,2,0,606157,Aristides Aquino,R,676477,Garrett Whitlock,R,Single,single,Aristides Aquino singles on a sharp ground ball to left fielder Alex Verdugo.,0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,top,38,2,0,1,608703,Matt Reynolds,R,676477,Garrett Whitlock,R,Flyout,field_out,Matt Reynolds flies out sharply to right fielder Franchy Cordero.,0,0,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,top,39,3,2,2,669222,Nick Senzel,R,676477,Garrett Whitlock,R,Groundout,field_out,"Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock. Aristides Aquino scores.",1,1,4,606157.0,Aristides Aquino,1B,2B,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,top,39,3,2,2,669222,Nick Senzel,R,676477,Garrett Whitlock,R,Groundout,field_out,"Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock. Aristides Aquino scores.",1,1,4,606157.0,Aristides Aquino,2B,3B,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,top,39,3,2,2,669222,Nick Senzel,R,676477,Garrett Whitlock,R,Groundout,field_out,"Nick Senzel grounds out, first baseman Bobby Dalbec to pitcher Garrett Whitlock. Aristides Aquino scores.",1,1,4,606157.0,Aristides Aquino,3B,score,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,top,40,0,2,3,592273,Brandon Drury,R,676477,Garrett Whitlock,R,Flyout,field_out,Brandon Drury flies out to right fielder Franchy Cordero.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,bottom,41,4,1,0,593428,Xander Bogaerts,R,661269,Vladimir Gutierrez,R,Walk,walk,Xander Bogaerts walks.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,bottom,42,1,0,0,657077,Alex Verdugo,L,661269,Vladimir Gutierrez,R,Double,double,Alex Verdugo doubles (12) on a fly ball to left fielder Albert Almora Jr. Xander Bogaerts to 3rd.,0,1,4,593428.0,Xander Bogaerts,1B,3B,False,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,bottom,43,2,2,1,596115,Trevor Story,R,661269,Vladimir Gutierrez,R,Groundout,field_out,"Trevor Story grounds out softly, pitcher Vladimir Gutierrez to first baseman Joey Votto.",0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,bottom,44,1,1,2,543877,Christian Vázquez,R,661269,Vladimir Gutierrez,R,Fielders Choice Out,fielders_choice_out,"Christian Vazquez reaches on a fielder's choice out, shortstop Kyle Farmer to catcher Tyler Stephenson. Xander Bogaerts out at home.",0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,6,bottom,45,0,0,3,598265,Jackie Bradley Jr.,L,446321,Ross Detwiler,L,Groundout,field_out,"Jackie Bradley Jr. grounds out, first baseman Joey Votto to pitcher Ross Detwiler.",0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,7,top,46,2,1,1,663886,Tyler Stephenson,R,656557,Tanner Houck,R,Groundout,field_out,"Tyler Stephenson grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,7,top,47,2,1,2,458015,Joey Votto,L,656557,Tanner Houck,R,Flyout,field_out,Joey Votto flies out to left fielder Alex Verdugo.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,7,top,48,1,2,3,571657,Kyle Farmer,R,656557,Tanner Houck,R,Lineout,field_out,Kyle Farmer lines out to center fielder Jackie Bradley Jr.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,7,bottom,49,0,3,1,666915,Bobby Dalbec,R,446321,Ross Detwiler,L,Strikeout,strikeout,Bobby Dalbec strikes out swinging.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,7,bottom,50,1,2,2,614173,Franchy Cordero,L,446321,Ross Detwiler,L,Groundout,field_out,"Franchy Cordero grounds out, second baseman Matt Reynolds to first baseman Joey Votto.",0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,7,bottom,51,1,1,3,646240,Rafael Devers,L,446321,Ross Detwiler,L,Flyout,field_out,Rafael Devers flies out to right fielder Aristides Aquino.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,8,top,52,1,3,1,546991,Albert Almora Jr.,R,656557,Tanner Houck,R,Strikeout,strikeout,Albert Almora Jr. strikes out swinging.,0,1,4,,,,,,
663296,2022-06-01,Cincinnati Reds,Boston Red Sox,1,7,8,top,53,1,2,2,519058,Mike Moustakas,L,656557,Tanner Houck,R,Lineout,field_out,Mike Moustakas lines out to right fielder Franchy Cordero.,0,1,4,,,,,,
