game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,3,bottom,26,2,3,1,592192,Mark Canha,R,643615,T.J. Zeuch,R,Strikeout,strikeout,Mark Canha strikes out swinging.,0,0,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,3,bottom,27,3,2,2,641645,Luis Guillorme,L,643615,T.J. Zeuch,R,Groundout,field_out,"Luis Guillorme grounds out, second baseman Jonathan India to pitcher T. J. Zeuch.",0,0,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,3,bottom,28,1,3,3,543510,James McCann,R,643615,T.J. Zeuch,R,Strikeout,strikeout,James McCann strikes out swinging.,0,0,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,29,0,2,0,571657,Kyle Farmer,R,592836,Taijuan Walker,R,Single,single,Kyle Farmer singles on a line drive to center fielder Brandon Nimmo.,0,0,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,30,1,1,0,458015,Joey Votto,L,592836,Taijuan Walker,R,Double,double,Joey Votto doubles (18) on a line drive to right fielder Tyler Naquin. Kyle Farmer scores.,1,1,6,571657.0,Kyle Farmer,1B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,30,1,1,0,458015,Joey Votto,L,592836,Taijuan Walker,R,Double,double,Joey Votto doubles (18) on a line drive to right fielder Tyler Naquin. Kyle Farmer scores.,1,1,6,571657.0,Kyle Farmer,3B,score,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,31,1,2,1,456781,Donovan Solano,R,592836,Taijuan Walker,R,Groundout,field_out,"Donovan Solano grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Joey Votto to 3rd.",0,1,6,458015.0,Joey Votto,2B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,32,4,2,1,546991,Albert Almora Jr.,R,592836,Taijuan Walker,R,Walk,walk,Albert Almora Jr. walks.,0,1,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,33,2,0,2,641584,Jake Fraley,L,592836,Taijuan Walker,R,Sac Fly,sac_fly,Jake Fraley out on a sacrifice fly to center fielder Brandon Nimmo. Joey Votto scores.,1,2,6,458015.0,Joey Votto,3B,score,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,top,34,1,3,3,676480,José Barrero,R,592836,Taijuan Walker,R,Strikeout,strikeout,Jose Barrero strikes out swinging.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,bottom,35,3,2,1,607043,Brandon Nimmo,L,643615,T.J. Zeuch,R,Groundout,field_out,"Brandon Nimmo grounds out, first baseman Joey Votto to pitcher T. J. Zeuch.",0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,bottom,36,3,0,1,596019,Francisco Lindor,L,643615,T.J. Zeuch,R,Hit By Pitch,hit_by_pitch,Francisco Lindor hit by pitch.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,4,bottom,37,1,1,3,624413,Pete Alonso,R,643615,T.J. Zeuch,R,Grounded Into DP,grounded_into_double_play,"Pete Alonso grounds into a double play, third baseman Donovan Solano to second baseman Jonathan India to first baseman Joey Votto. Francisco Lindor out at 2nd. Pete Alonso out at 1st.",0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,38,3,3,1,657709,Michael Papierski,L,592836,Taijuan Walker,R,Strikeout,strikeout,Michael Papierski strikes out swinging.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,39,4,0,1,663697,Jonathan India,R,592836,Taijuan Walker,R,Walk,walk,Jonathan India walks.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,40,0,0,2,669222,Nick Senzel,R,592836,Taijuan Walker,R,Flyout,field_out,Nick Senzel flies out to left fielder Mark Canha.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,41,1,2,2,571657,Kyle Farmer,R,592836,Taijuan Walker,R,Single,single,Kyle Farmer singles on a sharp line drive to left fielder Mark Canha. Jonathan India to 2nd.,0,2,6,663697.0,Jonathan India,1B,2B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,42,1,0,2,458015,Joey Votto,L,592836,Taijuan Walker,R,Hit By Pitch,hit_by_pitch,Joey Votto hit by pitch. Jonathan India to 3rd. Kyle Farmer to 2nd.,0,2,6,663697.0,Jonathan India,2B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,42,1,0,2,458015,Joey Votto,L,592836,Taijuan Walker,R,Hit By Pitch,hit_by_pitch,Joey Votto hit by pitch. Jonathan India to 3rd. Kyle Farmer to 2nd.,0,2,6,571657.0,Kyle Farmer,1B,2B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,top,43,0,0,3,456781,Donovan Solano,R,592836,Taijuan Walker,R,Groundout,field_out,"Donovan Solano grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,44,3,3,1,596129,Daniel Vogelbach,L,665665,Reiver Sanmartin,L,Strikeout,strikeout,Daniel Vogelbach called out on strikes.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,45,2,2,2,643446,Jeff McNeil,L,665665,Reiver Sanmartin,L,Groundout,field_out,"Jeff McNeil grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,46,0,0,2,571980,Tyler Naquin,L,665665,Reiver Sanmartin,L,Double,double,Tyler Naquin doubles (14) on a sharp fly ball to center fielder Nick Senzel.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,47,4,0,2,592192,Mark Canha,R,665665,Reiver Sanmartin,L,Intent Walk,intent_walk,Reiver Sanmartin intentionally walks Mark Canha.,0,2,6,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,48,1,1,2,641645,Luis Guillorme,L,665665,Reiver Sanmartin,L,Single,single,Luis Guillorme singles on a ground ball to shortstop Jose Barrero. Tyler Naquin scores. Mark Canha to 3rd. Luis Guillorme to 2nd. Throwing error by shortstop Jose Barrero.,0,2,7,641645.0,Luis Guillorme,1B,2B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,48,1,1,2,641645,Luis Guillorme,L,665665,Reiver Sanmartin,L,Single,single,Luis Guillorme singles on a ground ball to shortstop Jose Barrero. Tyler Naquin scores. Mark Canha to 3rd. Luis Guillorme to 2nd. Throwing error by shortstop Jose Barrero.,0,2,7,571980.0,Tyler Naquin,2B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,48,1,1,2,641645,Luis Guillorme,L,665665,Reiver Sanmartin,L,Single,single,Luis Guillorme singles on a ground ball to shortstop Jose Barrero. Tyler Naquin scores. Mark Canha to 3rd. Luis Guillorme to 2nd. Throwing error by shortstop Jose Barrero.,0,2,7,571980.0,Tyler Naquin,3B,score,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,48,1,1,2,641645,Luis Guillorme,L,665665,Reiver Sanmartin,L,Single,single,Luis Guillorme singles on a ground ball to shortstop Jose Barrero. Tyler Naquin scores. Mark Canha to 3rd. Luis Guillorme to 2nd. Throwing error by shortstop Jose Barrero.,0,2,7,592192.0,Mark Canha,1B,2B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,48,1,1,2,641645,Luis Guillorme,L,665665,Reiver Sanmartin,L,Single,single,Luis Guillorme singles on a ground ball to shortstop Jose Barrero. Tyler Naquin scores. Mark Canha to 3rd. Luis Guillorme to 2nd. Throwing error by shortstop Jose Barrero.,0,2,7,592192.0,Mark Canha,2B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,5,bottom,49,3,1,3,543510,James McCann,R,665665,Reiver Sanmartin,L,Groundout,field_out,"James McCann grounds out, shortstop Jose Barrero to first baseman Joey Votto.",0,2,7,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,top,50,3,3,1,546991,Albert Almora Jr.,R,592836,Taijuan Walker,R,Strikeout,strikeout,Albert Almora Jr. strikes out swinging.,0,2,7,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,top,51,4,1,1,641584,Jake Fraley,L,592836,Taijuan Walker,R,Walk,walk,Jake Fraley walks.,0,2,7,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,top,52,0,3,2,676480,José Barrero,R,592836,Taijuan Walker,R,Strikeout,strikeout,Jose Barrero strikes out swinging.,0,2,7,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,top,53,0,2,3,657709,Michael Papierski,L,592836,Taijuan Walker,R,Groundout,field_out,Michael Papierski grounds out to first baseman Pete Alonso.,0,2,7,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,54,4,1,0,607043,Brandon Nimmo,L,664139,Ian Gibaut,R,Walk,walk,Brandon Nimmo walks.,0,2,7,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,55,1,1,0,596019,Francisco Lindor,L,664139,Ian Gibaut,R,Single,single,Francisco Lindor singles on a line drive to right fielder Albert Almora Jr. Brandon Nimmo to 2nd.,0,2,7,607043.0,Brandon Nimmo,1B,2B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,56,1,2,0,624413,Pete Alonso,R,664139,Ian Gibaut,R,Single,single,Pete Alonso singles on a line drive to left fielder Jake Fraley. Brandon Nimmo to 3rd. Francisco Lindor to 2nd.,0,2,7,607043.0,Brandon Nimmo,2B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,56,1,2,0,624413,Pete Alonso,R,664139,Ian Gibaut,R,Single,single,Pete Alonso singles on a line drive to left fielder Jake Fraley. Brandon Nimmo to 3rd. Francisco Lindor to 2nd.,0,2,7,596019.0,Francisco Lindor,1B,2B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,57,3,2,1,596129,Daniel Vogelbach,L,664139,Ian Gibaut,R,Double,double,"Daniel Vogelbach doubles (14) on a line drive to right fielder Albert Almora Jr. Brandon Nimmo scores. Francisco Lindor scores. Pete Alonso out at home, third baseman Donovan Solano to catcher Michael Papierski.",2,2,9,624413.0,Pete Alonso,1B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,57,3,2,1,596129,Daniel Vogelbach,L,664139,Ian Gibaut,R,Double,double,"Daniel Vogelbach doubles (14) on a line drive to right fielder Albert Almora Jr. Brandon Nimmo scores. Francisco Lindor scores. Pete Alonso out at home, third baseman Donovan Solano to catcher Michael Papierski.",2,2,9,607043.0,Brandon Nimmo,3B,score,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,57,3,2,1,596129,Daniel Vogelbach,L,664139,Ian Gibaut,R,Double,double,"Daniel Vogelbach doubles (14) on a line drive to right fielder Albert Almora Jr. Brandon Nimmo scores. Francisco Lindor scores. Pete Alonso out at home, third baseman Donovan Solano to catcher Michael Papierski.",2,2,9,596019.0,Francisco Lindor,2B,score,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,58,1,1,1,643446,Jeff McNeil,L,664139,Ian Gibaut,R,Double,double,Jeff McNeil doubles (26) on a line drive to left fielder Jake Fraley. Daniel Vogelbach scores.,1,2,10,596129.0,Daniel Vogelbach,2B,3B,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,58,1,1,1,643446,Jeff McNeil,L,664139,Ian Gibaut,R,Double,double,Jeff McNeil doubles (26) on a line drive to left fielder Jake Fraley. Daniel Vogelbach scores.,1,2,10,596129.0,Daniel Vogelbach,3B,score,False,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,59,2,3,2,571980,Tyler Naquin,L,664139,Ian Gibaut,R,Strikeout,strikeout,Tyler Naquin strikes out on a foul tip.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,6,bottom,60,2,3,3,592192,Mark Canha,R,664139,Ian Gibaut,R,Strikeout,strikeout,Mark Canha strikes out swinging.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,top,61,0,2,1,663697,Jonathan India,R,607625,Seth Lugo,R,Groundout,field_out,"Jonathan India grounds out softly, catcher James McCann to first baseman Pete Alonso.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,top,62,1,0,1,669222,Nick Senzel,R,607625,Seth Lugo,R,Single,single,Nick Senzel singles on a line drive to left fielder Mark Canha.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,top,63,1,3,2,571657,Kyle Farmer,R,607625,Seth Lugo,R,Strikeout,strikeout,Kyle Farmer called out on strikes.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,top,64,0,1,3,458015,Joey Votto,L,607625,Seth Lugo,R,Groundout,field_out,"Joey Votto grounds out, third baseman Luis Guillorme to first baseman Pete Alonso.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,bottom,65,2,2,0,641645,Luis Guillorme,L,446321,Ross Detwiler,L,Single,single,Luis Guillorme singles on a line drive to left fielder Jake Fraley.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,bottom,66,2,3,1,543510,James McCann,R,446321,Ross Detwiler,L,Strikeout,strikeout,James McCann strikes out swinging.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,7,bottom,67,0,0,3,607043,Brandon Nimmo,L,446321,Ross Detwiler,L,Grounded Into DP,grounded_into_double_play,"Brandon Nimmo grounds into a double play, first baseman Matt Reynolds to shortstop Jose Barrero. Luis Guillorme out at 2nd. Brandon Nimmo out at 1st.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,top,68,4,2,0,456781,Donovan Solano,R,592866,Trevor Williams,R,Walk,walk,Donovan Solano walks.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,top,69,0,1,1,546991,Albert Almora Jr.,R,592866,Trevor Williams,R,Pop Out,field_out,Albert Almora Jr. pops out to second baseman Jeff McNeil in foul territory.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,top,70,0,0,2,641584,Jake Fraley,L,592866,Trevor Williams,R,Forceout,force_out,"Jake Fraley grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Donovan Solano out at 2nd. Jake Fraley to 1st.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,top,71,0,0,3,676480,José Barrero,R,592866,Trevor Williams,R,Pop Out,field_out,Jose Barrero pops out to second baseman Jeff McNeil.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,bottom,72,3,3,1,596019,Francisco Lindor,L,519326,Hunter Strickland,R,Strikeout,strikeout,Francisco Lindor strikes out swinging.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,bottom,73,0,0,2,624413,Pete Alonso,R,519326,Hunter Strickland,R,Groundout,field_out,"Pete Alonso grounds out sharply, shortstop Jose Barrero to first baseman Matt Reynolds.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,8,bottom,74,2,3,3,596129,Daniel Vogelbach,L,519326,Hunter Strickland,R,Strikeout,strikeout,Daniel Vogelbach called out on strikes.,0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,9,top,75,0,0,1,657709,Michael Papierski,L,658431,Adonis Medina,R,Groundout,field_out,"Michael Papierski grounds out, first baseman Pete Alonso to pitcher Adonis Medina.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,9,top,76,1,0,2,608703,Matt Reynolds,R,658431,Adonis Medina,R,Groundout,field_out,"Matt Reynolds grounds out sharply, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,10,,,,,,
662443,2022-08-10,Cincinnati Reds,New York Mets,2,10,9,top,77,1,3,3,669222,Nick Senzel,R,658431,Adonis Medina,R,Strikeout,strikeout,Nick Senzel strikes out swinging.,0,2,10,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,top,0,1,0,1,444482,David Peralta,L,605540,Brandon Woodruff,R,Lineout,field_out,David Peralta lines out sharply to center fielder Tyrone Taylor.,0,0,0,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,top,1,2,1,2,650490,Yandy Díaz,R,605540,Brandon Woodruff,R,Flyout,field_out,Yandy Diaz flies out to left fielder Christian Yelich.,0,0,0,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,top,2,0,3,3,664040,Brandon Lowe,L,605540,Brandon Woodruff,R,Strikeout,strikeout,Brandon Lowe strikes out swinging.,0,0,0,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,3,3,2,1,592885,Christian Yelich,L,605488,Jeffrey Springs,L,Groundout,field_out,"Christian Yelich grounds out, third baseman Yu Chang to first baseman Isaac Paredes.",0,0,0,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,4,0,1,2,642715,Willy Adames,R,605488,Jeffrey Springs,L,Groundout,field_out,"Willy Adames grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.",0,0,0,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,5,2,2,2,457705,Andrew McCutchen,R,605488,Jeffrey Springs,L,Double,double,Andrew McCutchen doubles (21) on a sharp line drive to left fielder David Peralta.,0,0,0,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,6,0,1,2,670712,Mike Brosseau,R,605488,Jeffrey Springs,L,Single,single,Mike Brosseau singles on a line drive to left fielder David Peralta. Andrew McCutchen scores.,1,0,1,457705.0,Andrew McCutchen,2B,score,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,7,4,1,2,592669,Hunter Renfroe,R,605488,Jeffrey Springs,L,Walk,walk,Hunter Renfroe walks.,0,0,1,670712.0,Mike Brosseau,1B,2B,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,8,1,2,2,669374,Keston Hiura,R,605488,Jeffrey Springs,L,Single,single,Keston Hiura singles on a fly ball to left fielder David Peralta. Mike Brosseau scores. Hunter Renfroe to 3rd.,1,0,2,592669.0,Hunter Renfroe,1B,2B,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,8,1,2,2,669374,Keston Hiura,R,605488,Jeffrey Springs,L,Single,single,Keston Hiura singles on a fly ball to left fielder David Peralta. Mike Brosseau scores. Hunter Renfroe to 3rd.,1,0,2,592669.0,Hunter Renfroe,2B,3B,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,8,1,2,2,669374,Keston Hiura,R,605488,Jeffrey Springs,L,Single,single,Keston Hiura singles on a fly ball to left fielder David Peralta. Mike Brosseau scores. Hunter Renfroe to 3rd.,1,0,2,670712.0,Mike Brosseau,2B,3B,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,8,1,2,2,669374,Keston Hiura,R,605488,Jeffrey Springs,L,Single,single,Keston Hiura singles on a fly ball to left fielder David Peralta. Mike Brosseau scores. Hunter Renfroe to 3rd.,1,0,2,670712.0,Mike Brosseau,3B,score,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,1,bottom,9,0,1,3,649966,Luis Urías,R,605488,Jeffrey Springs,L,Lineout,field_out,Luis Urias lines out to left fielder David Peralta.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,2,top,10,2,2,1,670623,Isaac Paredes,R,605540,Brandon Woodruff,R,Flyout,field_out,Isaac Paredes flies out to center fielder Tyrone Taylor.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,2,top,11,1,3,2,668227,Randy Arozarena,R,605540,Brandon Woodruff,R,Strikeout,strikeout,Randy Arozarena called out on strikes.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,2,top,12,2,0,3,644374,Yu Chang,R,605540,Brandon Woodruff,R,Flyout,field_out,Yu Chang flies out sharply to left fielder Christian Yelich.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,2,bottom,13,0,0,1,605170,Victor Caratini,R,605488,Jeffrey Springs,L,Pop Out,field_out,Victor Caratini pops out to first baseman Isaac Paredes in foul territory.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,2,bottom,14,1,3,2,621438,Tyrone Taylor,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Tyrone Taylor strikes out swinging.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,2,bottom,15,1,2,3,592885,Christian Yelich,L,605488,Jeffrey Springs,L,Flyout,field_out,Christian Yelich flies out to center fielder Jose Siri.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,top,16,0,0,0,642336,Francisco Mejía,L,605540,Brandon Woodruff,R,Double,double,Francisco Mejia doubles (14) on a line drive to center fielder Tyrone Taylor.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,top,17,0,0,1,670764,Taylor Walls,L,605540,Brandon Woodruff,R,Lineout,field_out,Taylor Walls lines out to left fielder Christian Yelich.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,top,18,2,3,2,642350,Jose Siri,R,605540,Brandon Woodruff,R,Strikeout,strikeout,Jose Siri strikes out swinging.,0,0,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,top,19,1,2,2,444482,David Peralta,L,605540,Brandon Woodruff,R,Single,single,David Peralta singles on a sharp line drive to right fielder Andrew McCutchen. Francisco Mejia scores. David Peralta to 2nd.,1,1,2,444482.0,David Peralta,1B,2B,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,top,19,1,2,2,444482,David Peralta,L,605540,Brandon Woodruff,R,Single,single,David Peralta singles on a sharp line drive to right fielder Andrew McCutchen. Francisco Mejia scores. David Peralta to 2nd.,1,1,2,642336.0,Francisco Mejía,2B,score,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,top,20,1,1,3,650490,Yandy Díaz,R,605540,Brandon Woodruff,R,Groundout,field_out,"Yandy Diaz grounds out, third baseman Mike Brosseau to first baseman Keston Hiura.",0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,bottom,21,0,3,1,642715,Willy Adames,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Willy Adames strikes out swinging.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,bottom,22,4,2,1,457705,Andrew McCutchen,R,605488,Jeffrey Springs,L,Walk,walk,Andrew McCutchen walks.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,bottom,23,1,3,2,670712,Mike Brosseau,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Mike Brosseau strikes out swinging.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,bottom,24,1,2,2,592669,Hunter Renfroe,R,605488,Jeffrey Springs,L,Single,single,Hunter Renfroe singles on a ground ball to left fielder David Peralta. Andrew McCutchen to 2nd.,0,1,2,457705.0,Andrew McCutchen,1B,2B,False,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,3,bottom,25,1,3,3,669374,Keston Hiura,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Keston Hiura strikes out swinging.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,4,top,26,2,3,1,664040,Brandon Lowe,L,605540,Brandon Woodruff,R,Strikeout,strikeout,Brandon Lowe strikes out swinging.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,4,top,27,2,2,2,670623,Isaac Paredes,R,605540,Brandon Woodruff,R,Flyout,field_out,Isaac Paredes flies out to center fielder Tyrone Taylor.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,4,top,28,0,0,3,668227,Randy Arozarena,R,605540,Brandon Woodruff,R,Groundout,field_out,"Randy Arozarena grounds out, shortstop Willy Adames to first baseman Keston Hiura.",0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,4,bottom,29,3,3,1,649966,Luis Urías,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Luis Urias called out on strikes.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,4,bottom,30,3,3,2,605170,Victor Caratini,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Victor Caratini strikes out swinging.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,4,bottom,31,1,3,3,621438,Tyrone Taylor,R,605488,Jeffrey Springs,L,Strikeout,strikeout,Tyrone Taylor called out on strikes.,0,1,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,5,top,32,1,2,0,644374,Yu Chang,R,605540,Brandon Woodruff,R,Home Run,home_run,Yu Chang homers (3) on a line drive to left center field.,1,2,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,5,top,33,0,0,1,642336,Francisco Mejía,L,605540,Brandon Woodruff,R,Lineout,field_out,Francisco Mejia lines out sharply to center fielder Tyrone Taylor.,0,2,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,5,top,34,1,3,2,670764,Taylor Walls,L,605540,Brandon Woodruff,R,Strikeout,strikeout,Taylor Walls strikes out swinging.,0,2,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,5,top,35,0,0,3,642350,Jose Siri,R,605540,Brandon Woodruff,R,Lineout,field_out,Jose Siri lines out to right fielder Andrew McCutchen.,0,2,2,,,,,,
661207,2022-08-10,Tampa Bay Rays,Milwaukee Brewers,3,4,5,bottom,36,1,0,1,592885,Christian Yelich,L,605488,Jeffrey Springs,L,Lineout,field_out,Christian Yelich lines out to center fielder Jose Siri.,0,2,2,,,,,,
