game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717812,2023-06-10,2023,4,Top,27,8,3,2,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,foul,Foul,0,1,1,0,0.0,0.0,R,4-Seam Fastball,99.1,R,R
717812,2023-06-10,2023,4,Top,27,7,3,2,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Slider,92.4,R,R
717812,2023-06-10,2023,4,Top,27,6,2,2,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,1,1,0,0.104,0.0,R,Slider,89.0,R,R
717812,2023-06-10,2023,4,Top,27,5,2,2,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,foul,Foul,0,1,1,0,0.0,0.0,R,4-Seam Fastball,98.2,R,R
717812,2023-06-10,2023,4,Top,27,4,2,1,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,foul,Foul,0,1,1,0,-0.081,0.0,R,4-Seam Fastball,97.6,R,R
717812,2023-06-10,2023,4,Top,27,3,2,0,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,foul,Foul,0,1,1,0,-0.06,0.0,R,Slider,91.5,R,R
717812,2023-06-10,2023,4,Top,27,2,1,0,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,1,1,0,0.056,0.0,R,Sinker,99.2,R,R
717812,2023-06-10,2023,4,Top,27,1,0,0,2,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,1,1,0,0.043,0.0,R,Curveball,84.8,R,R
717812,2023-06-10,2023,4,Top,26,1,0,0,1,PIT,NYM,596019,670912,,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Francisco Lindor flies out to center fielder Jack Suwinski.,0,1,1,0,-0.267,0.016,R,4-Seam Fastball,98.5,L,R
717812,2023-06-10,2023,4,Top,25,4,1,2,0,PIT,NYM,643446,670912,,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Jeff McNeil flies out to right fielder Connor Joe.,0,1,1,0,-0.193,0.023,R,4-Seam Fastball,97.5,L,R
717812,2023-06-10,2023,4,Top,25,3,1,1,0,PIT,NYM,643446,670912,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,1,1,0,-0.061,0.0,R,Curveball,84.3,L,R
717812,2023-06-10,2023,4,Top,25,2,0,1,0,PIT,NYM,643446,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,1,1,0,0.031,0.0,R,Sinker,97.1,L,R
717812,2023-06-10,2023,4,Top,25,1,0,0,0,PIT,NYM,643446,670912,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,1,1,0,-0.042,0.0,R,Curveball,81.9,L,R
717812,2023-06-10,2023,3,Bot,24,3,1,1,2,PIT,NYM,656582,673540,668804,457705,641511,682626,592192,643446,683146,641645,X,field_out,hit_into_play,Connor Joe flies out sharply to center fielder Brandon Nimmo.,0,1,0,1,-0.253,-0.09,R,4-Seam Fastball,99.2,R,R
717812,2023-06-10,2023,3,Bot,24,2,0,1,2,PIT,NYM,656582,673540,668804,457705,641511,682626,592192,643446,683146,641645,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.034,0.0,R,Slider,88.1,R,R
717812,2023-06-10,2023,3,Bot,24,1,0,0,2,PIT,NYM,656582,673540,668804,457705,641511,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,1,0,1,-0.047,0.0,R,4-Seam Fastball,99.1,R,R
717812,2023-06-10,2023,3,Bot,23,5,3,1,2,PIT,NYM,668804,673540,457705,641511,,682626,592192,643446,683146,641645,B,walk,ball,Bryan Reynolds walks. Jason Delay to 3rd. Andrew McCutchen to 2nd.,0,1,0,1,0.14,0.037,R,Cutter,92.0,L,R
717812,2023-06-10,2023,3,Bot,23,4,3,0,2,PIT,NYM,668804,673540,457705,641511,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,1,0,1,-0.056,0.0,R,Cutter,90.6,L,R
717812,2023-06-10,2023,3,Bot,23,3,2,0,2,PIT,NYM,668804,673540,457705,641511,,682626,592192,643446,683146,641645,B,,ball,Ball,0,1,0,1,0.067,0.0,R,Cutter,91.6,L,R
717812,2023-06-10,2023,3,Bot,23,2,1,0,2,PIT,NYM,668804,673540,457705,641511,,682626,592192,643446,683146,641645,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.021,0.0,R,Cutter,91.3,L,R
717812,2023-06-10,2023,3,Bot,23,1,0,0,2,PIT,NYM,668804,673540,457705,641511,,682626,592192,643446,683146,641645,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.03,0.0,R,4-Seam Fastball,97.0,L,R
717812,2023-06-10,2023,3,Bot,22,6,3,2,2,PIT,NYM,457705,673540,641511,,,682626,592192,643446,683146,641645,B,walk,blocked_ball,Andrew McCutchen walks. Jason Delay to 2nd.,0,1,0,1,0.258,0.025,R,Slider,88.0,R,R
717812,2023-06-10,2023,3,Bot,22,5,3,1,2,PIT,NYM,457705,673540,641511,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,1,0,1,-0.094,0.0,R,Cutter,89.6,R,R
717812,2023-06-10,2023,3,Bot,22,4,2,1,2,PIT,NYM,457705,673540,641511,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,1,0,1,0.097,0.0,R,Cutter,92.6,R,R
717812,2023-06-10,2023,3,Bot,22,3,1,1,2,PIT,NYM,457705,673540,641511,,,682626,592192,643446,683146,641645,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.036,0.0,R,Forkball,83.0,R,R
717812,2023-06-10,2023,3,Bot,22,2,1,0,2,PIT,NYM,457705,673540,641511,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,1,0,1,-0.05,0.0,R,Cutter,91.9,R,R
717812,2023-06-10,2023,3,Bot,22,1,0,0,2,PIT,NYM,457705,673540,641511,,,682626,592192,643446,683146,641645,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.03,0.0,R,Sweeper,80.6,R,R
717812,2023-06-10,2023,3,Bot,21,4,3,0,2,PIT,NYM,641511,673540,,,,682626,592192,643446,683146,641645,B,walk,ball,Jason Delay walks.,0,1,0,1,0.136,0.015,R,4-Seam Fastball,95.5,R,R
717812,2023-06-10,2023,3,Bot,21,3,2,0,2,PIT,NYM,641511,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,1,0,1,0.113,0.0,R,4-Seam Fastball,95.9,R,R
717812,2023-06-10,2023,3,Bot,21,2,1,0,2,PIT,NYM,641511,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,1,0,1,0.056,0.0,R,Cutter,89.9,R,R
717812,2023-06-10,2023,3,Bot,21,1,0,0,2,PIT,NYM,641511,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,1,0,1,0.043,0.0,R,4-Seam Fastball,96.2,R,R
717812,2023-06-10,2023,3,Bot,20,2,0,1,1,PIT,NYM,672779,673540,,,,682626,592192,643446,683146,641645,X,field_out,hit_into_play,Tucupita Marcano grounds out softly to first baseman Mark Canha.,0,1,0,1,-0.227,-0.019,R,Forkball,82.7,L,R
717812,2023-06-10,2023,3,Bot,20,1,0,0,1,PIT,NYM,672779,673540,,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,1,0,1,-0.041,0.0,R,4-Seam Fastball,97.2,L,R
717812,2023-06-10,2023,3,Bot,19,1,0,0,0,PIT,NYM,678225,673540,,,,682626,592192,643446,683146,641645,X,field_out,hit_into_play,"Ji Hwan Bae grounds out, second baseman Jeff McNeil to first baseman Mark Canha.",0,1,0,1,-0.265,-0.027,R,4-Seam Fastball,95.6,L,R
717812,2023-06-10,2023,3,Top,18,3,1,1,2,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,"Francisco Alvarez grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,1,1,0,-0.266,0.023,R,Slider,91.9,R,R
717812,2023-06-10,2023,3,Top,18,2,0,1,2,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,1,1,0,0.025,0.0,R,Curveball,80.2,R,R
717812,2023-06-10,2023,3,Top,18,1,0,0,2,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,1,1,0,-0.045,0.0,R,4-Seam Fastball,97.5,R,R
717812,2023-06-10,2023,3,Top,17,3,2,0,2,PIT,NYM,607043,670912,,,502054,641511,467793,678225,663647,672779,X,single,hit_into_play,Brandon Nimmo singles on a line drive to left fielder Bryan Reynolds. Tommy Pham scores.,0,0,0,0,0.659,-0.105,R,4-Seam Fastball,98.6,L,R
717812,2023-06-10,2023,3,Top,17,2,1,0,2,PIT,NYM,607043,670912,,,502054,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.041,0.0,R,Curveball,83.6,L,R
717812,2023-06-10,2023,3,Top,17,1,0,0,2,PIT,NYM,607043,670912,,,502054,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.028,0.0,R,Changeup,89.8,L,R
717812,2023-06-10,2023,3,Top,16,5,2,2,1,PIT,NYM,592192,670912,,,502054,641511,467793,678225,663647,672779,S,strikeout,called_strike,Mark Canha called out on strikes.,0,0,0,0,-0.321,0.069,R,Slider,89.0,R,R
717812,2023-06-10,2023,3,Top,16,4,2,1,1,PIT,NYM,592192,670912,,,502054,641511,467793,678225,663647,672779,S,,foul,Foul,0,0,0,0,-0.103,0.0,R,Slider,92.8,R,R
717812,2023-06-10,2023,3,Top,16,3,1,1,1,PIT,NYM,592192,670912,,,502054,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.023,0.0,R,Curveball,82.4,R,R
717812,2023-06-10,2023,3,Top,16,2,0,1,1,PIT,NYM,592192,670912,,,502054,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.012,0.0,R,Sinker,98.8,R,R
717812,2023-06-10,2023,3,Top,16,1,0,0,1,PIT,NYM,592192,670912,,,502054,641511,467793,678225,663647,672779,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,4-Seam Fastball,98.0,R,R
717812,2023-06-10,2023,3,Top,15,4,1,2,0,PIT,NYM,641645,670912,,502054,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Luis Guillorme flies out to center fielder Jack Suwinski. Tommy Pham to 3rd.,0,0,0,0,-0.176,0.012,R,Slider,90.5,L,R
717812,2023-06-10,2023,3,Top,15,3,1,1,0,PIT,NYM,641645,670912,,502054,,641511,467793,678225,663647,672779,S,,foul,Foul,0,0,0,0,-0.066,0.0,R,4-Seam Fastball,96.8,L,R
717812,2023-06-10,2023,3,Top,15,2,0,1,0,PIT,NYM,641645,670912,,502054,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.02,0.0,R,Slider,90.6,L,R
717812,2023-06-10,2023,3,Top,15,1,0,0,0,PIT,NYM,641645,670912,,502054,,641511,467793,678225,663647,672779,S,,foul_bunt,Foul Bunt,0,0,0,0,-0.046,0.0,R,Curveball,81.4,L,R
717812,2023-06-10,2023,3,Top,14,1,0,0,0,PIT,NYM,502054,670912,,,,641511,467793,678225,663647,672779,X,double,hit_into_play,Tommy Pham doubles (7) on a sharp line drive to left fielder Bryan Reynolds.,0,0,0,0,0.706,-0.069,R,4-Seam Fastball,95.3,R,R
717812,2023-06-10,2023,2,Bot,13,3,0,2,2,PIT,NYM,663647,673540,,,,682626,592192,643446,683146,641645,S,strikeout,swinging_strike_blocked,"Ke'Bryan Hayes strikes out swinging, catcher Francisco Alvarez to first baseman Mark Canha.",0,0,0,0,-0.169,-0.011,R,Forkball,83.6,R,R
717812,2023-06-10,2023,2,Bot,13,2,0,1,2,PIT,NYM,663647,673540,,,,682626,592192,643446,683146,641645,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.061,0.0,R,Forkball,81.7,R,R
717812,2023-06-10,2023,2,Bot,13,1,0,0,2,PIT,NYM,663647,673540,,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Forkball,82.5,R,R
717812,2023-06-10,2023,2,Bot,12,5,2,2,0,PIT,NYM,669261,673540,467793,,,682626,592192,643446,683146,641645,X,grounded_into_double_play,hit_into_play,"Jack Suwinski grounds into a double play, second baseman Jeff McNeil to shortstop Luis Guillorme to first baseman Mark Canha. Carlos Santana out at 2nd. Jack Suwinski out at 1st.",0,0,0,0,-0.324,-0.077,R,4-Seam Fastball,96.1,L,R
717812,2023-06-10,2023,2,Bot,12,4,1,2,0,PIT,NYM,669261,673540,467793,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Forkball,81.2,L,R
717812,2023-06-10,2023,2,Bot,12,3,0,2,0,PIT,NYM,669261,673540,467793,,,682626,592192,643446,683146,641645,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.008,0.0,R,Forkball,82.2,L,R
717812,2023-06-10,2023,2,Bot,12,2,0,1,0,PIT,NYM,669261,673540,467793,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,Forkball,81.2,L,R
717812,2023-06-10,2023,2,Bot,12,1,0,0,0,PIT,NYM,669261,673540,467793,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,0,0,0,-0.036,0.0,R,4-Seam Fastball,95.4,L,R
717812,2023-06-10,2023,2,Bot,11,2,1,0,0,PIT,NYM,467793,673540,,,,682626,592192,643446,683146,641645,X,single,hit_into_play,Carlos Santana singles on a ground ball to left fielder Tommy Pham.,0,0,0,0,0.392,0.038,R,4-Seam Fastball,96.7,L,R
717812,2023-06-10,2023,2,Bot,11,1,0,0,0,PIT,NYM,467793,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Curveball,70.7,L,R
717812,2023-06-10,2023,2,Top,10,1,0,0,2,PIT,NYM,683146,670912,,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Brett Baty grounds out to first baseman Carlos Santana.,0,0,0,0,-0.275,0.01,R,4-Seam Fastball,97.0,L,R
717812,2023-06-10,2023,2,Top,9,6,3,2,1,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,strikeout,swinging_strike,Starling Marte strikes out swinging.,0,0,0,0,-0.328,0.017,R,Slider,91.7,R,R
717812,2023-06-10,2023,2,Top,9,5,3,1,1,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.104,0.0,R,Slider,90.2,R,R
717812,2023-06-10,2023,2,Top,9,4,2,1,1,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.122,0.0,R,Sinker,96.4,R,R
717812,2023-06-10,2023,2,Top,9,3,1,1,1,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Slider,89.6,R,R
717812,2023-06-10,2023,2,Top,9,2,1,0,1,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,0,0,0,-0.05,0.0,R,Slider,88.9,R,R
717812,2023-06-10,2023,2,Top,9,1,0,0,1,PIT,NYM,516782,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Sinker,97.2,R,R
717812,2023-06-10,2023,2,Top,8,3,1,1,0,PIT,NYM,596019,670912,,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Francisco Lindor flies out to left fielder Bryan Reynolds.,0,0,0,0,-0.254,0.023,R,Curveball,81.9,L,R
717812,2023-06-10,2023,2,Top,8,2,1,0,0,PIT,NYM,596019,670912,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,0,0,0,-0.052,0.0,R,4-Seam Fastball,96.1,L,R
717812,2023-06-10,2023,2,Top,8,1,0,0,0,PIT,NYM,596019,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,97.1,L,R
717812,2023-06-10,2023,1,Bot,7,1,0,0,2,PIT,NYM,467793,673540,656582,,,682626,592192,643446,683146,641645,B,truncated_pa,ball,"Connor Joe caught stealing 2nd base, catcher Francisco Alvarez to shortstop Luis Guillorme.",0,0,0,0,-0.286,-0.022,R,Cutter,90.5,L,R
717812,2023-06-10,2023,1,Bot,6,1,0,0,2,PIT,NYM,656582,673540,,,,682626,592192,643446,683146,641645,X,single,hit_into_play,Connor Joe singles on a ground ball to left fielder Tommy Pham.,0,0,0,0,0.344,0.012,R,4-Seam Fastball,97.2,R,R
717812,2023-06-10,2023,1,Bot,5,4,2,1,1,PIT,NYM,668804,673540,,,,682626,592192,643446,683146,641645,X,field_out,hit_into_play,"Bryan Reynolds grounds out, second baseman Jeff McNeil to first baseman Mark Canha.",0,0,0,0,-0.31,-0.016,R,4-Seam Fastball,97.3,L,R
717812,2023-06-10,2023,1,Bot,5,3,1,1,1,PIT,NYM,668804,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Cutter,92.1,L,R
717812,2023-06-10,2023,1,Bot,5,2,0,1,1,PIT,NYM,668804,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Forkball,80.5,L,R
717812,2023-06-10,2023,1,Bot,5,1,0,0,1,PIT,NYM,668804,673540,,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,95.9,L,R
717812,2023-06-10,2023,1,Bot,4,5,3,1,0,PIT,NYM,457705,673540,,,,682626,592192,643446,683146,641645,X,field_out,hit_into_play,Andrew McCutchen flies out to center fielder Brandon Nimmo.,0,0,0,0,-0.442,-0.021,R,Cutter,92.9,R,R
717812,2023-06-10,2023,1,Bot,4,4,3,0,0,PIT,NYM,457705,673540,,,,682626,592192,643446,683146,641645,S,,called_strike,Called Strike,0,0,0,0,-0.086,0.0,R,4-Seam Fastball,95.7,R,R
717812,2023-06-10,2023,1,Bot,4,3,2,0,0,PIT,NYM,457705,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.151,0.0,R,Cutter,90.0,R,R
717812,2023-06-10,2023,1,Bot,4,2,1,0,0,PIT,NYM,457705,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,96.2,R,R
717812,2023-06-10,2023,1,Bot,4,1,0,0,0,PIT,NYM,457705,673540,,,,682626,592192,643446,683146,641645,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,95.3,R,R
717812,2023-06-10,2023,1,Top,3,2,0,1,1,PIT,NYM,643446,670912,607043,,,641511,467793,678225,663647,672779,X,grounded_into_double_play,hit_into_play,"Jeff McNeil grounds into a double play, third baseman Ke'Bryan Hayes to shortstop Tucupita Marcano to first baseman Carlos Santana. Brandon Nimmo out at 2nd. Jeff McNeil out at 1st.",0,0,0,0,-0.291,0.05,R,4-Seam Fastball,96.1,L,R
717812,2023-06-10,2023,1,Top,3,1,0,0,1,PIT,NYM,643446,670912,607043,,,641511,467793,678225,663647,672779,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,97.1,L,R
717812,2023-06-10,2023,1,Top,2,4,2,1,0,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,X,field_out,hit_into_play,Francisco Alvarez pops out to first baseman Carlos Santana.,0,0,0,0,-0.271,0.033,R,Sinker,97.8,R,R
717812,2023-06-10,2023,1,Top,2,3,1,1,0,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.042,0.0,R,Curveball,82.8,R,R
717812,2023-06-10,2023,1,Top,2,2,0,1,0,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Slider,89.1,R,R
717812,2023-06-10,2023,1,Top,2,1,0,0,0,PIT,NYM,682626,670912,607043,,,641511,467793,678225,663647,672779,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.036,0.0,R,Slider,90.8,R,R
717812,2023-06-10,2023,1,Top,1,4,1,2,0,PIT,NYM,607043,670912,,,,641511,467793,678225,663647,672779,X,single,hit_into_play,Brandon Nimmo singles on a line drive to right fielder Connor Joe.,0,0,0,0,0.504,-0.036,R,Slider,90.1,L,R
717812,2023-06-10,2023,1,Top,1,3,0,2,0,PIT,NYM,607043,670912,,,,641511,467793,678225,663647,672779,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Slider,90.4,L,R
717812,2023-06-10,2023,1,Top,1,2,0,1,0,PIT,NYM,607043,670912,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,96.9,L,R
717812,2023-06-10,2023,1,Top,1,1,0,0,0,PIT,NYM,607043,670912,,,,641511,467793,678225,663647,672779,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,96.2,L,R
717811,2023-06-10,2023,9,Bot,75,2,0,1,2,PHI,LAD,665019,656578,681082,,,669257,518792,678246,571970,621035,X,field_out,hit_into_play,Kody Clemens lines out to right fielder Jonny Deluca.,0,9,0,9,-0.241,-0.001,R,Changeup,88.2,L,R
717811,2023-06-10,2023,9,Bot,75,1,0,0,2,PHI,LAD,665019,656578,681082,,,669257,518792,678246,571970,621035,S,,swinging_strike,Swinging Strike,0,9,0,9,-0.045,0.0,R,Changeup,88.2,L,R
717811,2023-06-10,2023,9,Bot,74,4,1,2,1,PHI,LAD,669016,656578,681082,,,669257,518792,678246,571970,621035,S,strikeout,swinging_strike,Brandon Marsh strikes out swinging.,0,9,0,9,-0.183,0.0,R,Changeup,87.0,L,R
717811,2023-06-10,2023,9,Bot,74,3,0,2,1,PHI,LAD,669016,656578,681082,,,669257,518792,678246,571970,621035,B,,ball,Ball,0,9,0,9,0.023,0.0,R,4-Seam Fastball,95.9,L,R
717811,2023-06-10,2023,9,Bot,74,2,0,1,1,PHI,LAD,669016,656578,681082,,,669257,518792,678246,571970,621035,S,,foul,Foul,0,9,0,9,-0.053,0.0,R,Slider,87.4,L,R
717811,2023-06-10,2023,9,Bot,74,1,0,0,1,PHI,LAD,669016,656578,681082,,,669257,518792,678246,571970,621035,S,,foul,Foul,0,9,0,9,-0.042,0.0,R,4-Seam Fastball,95.5,L,R
717811,2023-06-10,2023,9,Bot,73,4,2,1,1,PHI,LAD,681082,656578,,,,669257,518792,678246,571970,621035,X,single,hit_into_play,Bryson Stott singles on a ground ball to left fielder David Peralta.,0,9,0,9,0.373,0.0,R,4-Seam Fastball,95.4,L,R
717811,2023-06-10,2023,9,Bot,73,3,1,1,1,PHI,LAD,681082,656578,,,,669257,518792,678246,571970,621035,B,,ball,Ball,0,9,0,9,0.054,0.0,R,Changeup,88.4,L,R
717811,2023-06-10,2023,9,Bot,73,2,1,0,1,PHI,LAD,681082,656578,,,,669257,518792,678246,571970,621035,S,,called_strike,Called Strike,0,9,0,9,-0.05,0.0,R,Changeup,87.2,L,R
717811,2023-06-10,2023,9,Bot,73,1,0,0,1,PHI,LAD,681082,656578,,,,669257,518792,678246,571970,621035,B,,ball,Ball,0,9,0,9,0.039,0.0,R,4-Seam Fastball,96.6,L,R
717811,2023-06-10,2023,9,Bot,72,1,0,0,0,PHI,LAD,596117,656578,,,,669257,518792,678246,571970,621035,X,field_out,hit_into_play,Garrett Stubbs pops out to third baseman Max Muncy in foul territory.,0,9,0,9,-0.265,0.0,R,4-Seam Fastball,95.7,L,R
717811,2023-06-10,2023,9,Top,71,1,0,0,2,PHI,LAD,571970,665019,,,,596117,656403,681082,624641,607208,X,field_out,hit_into_play,Max Muncy lines out to pitcher Kody Clemens.,0,9,9,0,-0.275,0.0,R,Eephus,54.0,L,R
717811,2023-06-10,2023,9,Top,70,3,2,0,1,PHI,LAD,669257,665019,,,,596117,656403,681082,624641,607208,X,field_out,hit_into_play,Will Smith flies out to left fielder Josh Harrison.,0,9,9,0,-0.373,0.0,R,Eephus,46.6,R,R
717811,2023-06-10,2023,9,Top,70,2,1,0,1,PHI,LAD,669257,665019,,,,596117,656403,681082,624641,607208,B,,ball,Ball,0,9,9,0,0.066,0.0,R,Eephus,47.4,R,R
717811,2023-06-10,2023,9,Top,70,1,0,0,1,PHI,LAD,669257,665019,,,,596117,656403,681082,624641,607208,B,,ball,Ball,0,9,9,0,0.039,0.0,R,Eephus,49.1,R,R
717811,2023-06-10,2023,9,Top,69,1,0,0,0,PHI,LAD,676356,665019,,,,596117,656403,681082,624641,607208,X,field_out,hit_into_play,Jonny Deluca flies out to left fielder Josh Harrison.,0,9,9,0,-0.265,0.0,R,Eephus,46.8,R,R
717811,2023-06-10,2023,8,Bot,68,4,1,2,2,PHI,LAD,607208,656578,,,,669257,518792,678246,571970,621035,S,strikeout,swinging_strike,Trea Turner strikes out swinging.,0,9,0,9,-0.191,0.0,R,Slider,88.2,R,R
717811,2023-06-10,2023,8,Bot,68,3,0,2,2,PHI,LAD,607208,656578,,,,669257,518792,678246,571970,621035,B,,ball,Ball,0,9,0,9,0.022,0.0,R,Curveball,84.6,R,R
717811,2023-06-10,2023,8,Bot,68,2,0,1,2,PHI,LAD,607208,656578,,,,669257,518792,678246,571970,621035,S,,swinging_strike,Swinging Strike,0,9,0,9,-0.061,0.0,R,4-Seam Fastball,96.9,R,R
717811,2023-06-10,2023,8,Bot,68,1,0,0,2,PHI,LAD,607208,656578,,,,669257,518792,678246,571970,621035,S,,called_strike,Called Strike,0,9,0,9,-0.045,0.0,R,4-Seam Fastball,95.9,R,R
717811,2023-06-10,2023,8,Bot,67,3,1,1,1,PHI,LAD,547180,656578,,,,669257,518792,678246,571970,621035,X,field_out,hit_into_play,Bryce Harper lines out sharply to left fielder David Peralta.,0,9,0,9,-0.257,0.0,R,Changeup,89.1,L,R
717811,2023-06-10,2023,8,Bot,67,2,0,1,1,PHI,LAD,547180,656578,,,,669257,518792,678246,571970,621035,B,,ball,Ball,0,9,0,9,0.03,0.0,R,4-Seam Fastball,96.5,L,R
717811,2023-06-10,2023,8,Bot,67,1,0,0,1,PHI,LAD,547180,656578,,,,669257,518792,678246,571970,621035,S,,foul,Foul,0,9,0,9,-0.041,0.0,R,Slider,88.6,L,R
717811,2023-06-10,2023,8,Bot,66,1,0,0,0,PHI,LAD,543281,656578,,,,669257,518792,678246,571970,621035,X,field_out,hit_into_play,"Josh Harrison grounds out, third baseman Max Muncy to first baseman Jason Heyward.",0,9,0,9,-0.265,0.0,R,Slider,87.6,R,R
717811,2023-06-10,2023,8,Top,65,3,1,1,2,PHI,LAD,678246,592229,,,,596117,665019,681082,624641,607208,X,field_out,hit_into_play,Miguel Vargas pops out to first baseman Kody Clemens in foul territory.,0,9,9,0,-0.261,0.0,R,Slider,89.0,R,R
717811,2023-06-10,2023,8,Top,65,2,0,1,2,PHI,LAD,678246,592229,,,,596117,665019,681082,624641,607208,B,,ball,Ball,0,9,9,0,0.031,0.0,R,Cutter,91.7,R,R
