game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
566866,2019-03-30,2019,8,Bot,64,1,0,0,1,TOR,DET,643376,596057,606192,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.037,0.0,R,4-Seam Fastball,91.3,R,L
566866,2019-03-30,2019,8,Bot,63,3,1,1,0,TOR,DET,475253,596057,606192,,,606988,592348,543281,600869,493596,X,field_out,hit_into_play,Justin Smoak flies out to center fielder Mikie Mahtook.,3,0,3,0,-0.254,-0.004,R,4-Seam Fastball,91.4,R,L
566866,2019-03-30,2019,8,Bot,63,2,1,0,0,TOR,DET,475253,596057,606192,,,606988,592348,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.057,0.0,R,Changeup,83.4,R,L
566866,2019-03-30,2019,8,Bot,63,1,0,0,0,TOR,DET,475253,596057,606192,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.049,0.0,R,4-Seam Fastball,91.9,R,L
566866,2019-03-30,2019,8,Bot,62,5,3,1,0,TOR,DET,606192,596057,,,,606988,592348,543281,600869,493596,B,walk,ball,Teoscar Hernandez walks.,3,0,3,0,0.278,0.004,R,4-Seam Fastball,92.2,R,L
566866,2019-03-30,2019,8,Bot,62,4,3,0,0,TOR,DET,606192,596057,,,,606988,592348,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.087,0.0,R,4-Seam Fastball,92.2,R,L
566866,2019-03-30,2019,8,Bot,62,3,2,0,0,TOR,DET,606192,596057,,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.152,0.0,R,4-Seam Fastball,92.2,R,L
566866,2019-03-30,2019,8,Bot,62,2,1,0,0,TOR,DET,606192,596057,,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.075,0.0,R,4-Seam Fastball,90.9,R,L
566866,2019-03-30,2019,8,Bot,62,1,0,0,0,TOR,DET,606192,596057,,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.042,0.0,R,4-Seam Fastball,92.0,R,L
566866,2019-03-30,2019,8,Top,61,6,3,2,2,TOR,DET,592348,607352,,,,643376,475253,620446,592273,520471,X,field_out,hit_into_play,Niko Goodrum lines out sharply to left fielder Teoscar Hernandez.,3,0,0,3,-0.357,0.006,R,Sinker,94.7,L,R
566866,2019-03-30,2019,8,Top,61,5,2,2,2,TOR,DET,592348,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.1,0.0,R,Sinker,94.4,L,R
566866,2019-03-30,2019,8,Top,61,4,1,2,2,TOR,DET,592348,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.048,0.0,R,Curveball,81.2,L,R
566866,2019-03-30,2019,8,Top,61,3,1,1,2,TOR,DET,592348,607352,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.072,0.0,R,Sinker,94.5,L,R
566866,2019-03-30,2019,8,Top,61,2,1,0,2,TOR,DET,592348,607352,,,,643376,475253,620446,592273,520471,S,,called_strike,Called Strike,3,0,0,3,-0.056,0.0,R,Changeup,85.4,L,R
566866,2019-03-30,2019,8,Top,61,1,0,0,2,TOR,DET,592348,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.039,0.0,R,Changeup,86.0,L,R
566866,2019-03-30,2019,8,Top,60,6,3,2,1,TOR,DET,600869,607352,,,,643376,475253,620446,592273,520471,S,strikeout,swinging_strike,Jeimer Candelario strikes out swinging.,3,0,0,3,-0.366,0.013,R,Changeup,86.4,L,R
566866,2019-03-30,2019,8,Top,60,5,2,2,1,TOR,DET,600869,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.118,0.0,R,Sinker,94.4,L,R
566866,2019-03-30,2019,8,Top,60,4,2,1,1,TOR,DET,600869,607352,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.084,0.0,R,Sinker,94.5,L,R
566866,2019-03-30,2019,8,Top,60,3,1,1,1,TOR,DET,600869,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.063,0.0,R,Changeup,86.2,L,R
566866,2019-03-30,2019,8,Top,60,2,1,0,1,TOR,DET,600869,607352,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Sinker,94.5,L,R
566866,2019-03-30,2019,8,Top,60,1,0,0,1,TOR,DET,600869,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.045,0.0,R,Curveball,75.7,L,R
566866,2019-03-30,2019,8,Top,59,5,2,2,0,TOR,DET,543484,607352,,,,643376,475253,620446,592273,520471,X,field_out,hit_into_play,"Mikie Mahtook grounds out sharply, shortstop Freddy Galvis to first baseman Justin Smoak.",3,0,0,3,-0.242,0.021,R,Sinker,94.3,R,R
566866,2019-03-30,2019,8,Top,59,4,2,1,0,TOR,DET,543484,607352,,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.081,0.0,R,Sinker,93.8,R,R
566866,2019-03-30,2019,8,Top,59,3,1,1,0,TOR,DET,543484,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.06,0.0,R,Cutter,86.3,R,R
566866,2019-03-30,2019,8,Top,59,2,1,0,0,TOR,DET,543484,607352,,,,643376,475253,620446,592273,520471,S,,called_strike,Called Strike,3,0,0,3,-0.055,0.0,R,Sinker,93.2,R,R
566866,2019-03-30,2019,8,Top,59,1,0,0,0,TOR,DET,543484,607352,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.042,0.0,R,Curveball,73.8,R,R
566866,2019-03-30,2019,7,Bot,58,3,2,0,2,TOR,DET,641856,596057,,592273,,606988,592348,543281,600869,493596,X,field_out,hit_into_play,Billy McKinney pops out to third baseman Jeimer Candelario in foul territory.,3,0,3,0,-0.354,-0.008,R,4-Seam Fastball,91.9,L,L
566866,2019-03-30,2019,7,Bot,58,2,1,0,2,TOR,DET,641856,596057,,592273,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.025,0.0,R,4-Seam Fastball,92.1,L,L
566866,2019-03-30,2019,7,Bot,58,1,0,0,2,TOR,DET,641856,596057,,592273,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.024,0.0,R,Slider,83.8,L,L
566866,2019-03-30,2019,7,Bot,57,2,0,1,1,TOR,DET,592273,596057,,,520471,606988,592348,543281,600869,493596,X,fielders_choice_out,hit_into_play,"Brandon Drury reaches on a fielder's choice out, third baseman Jeimer Candelario to catcher Grayson Greiner to third baseman Jeimer Candelario to pitcher Daniel Norris.   Freddy Galvis out at home.    Brandon Drury to 2nd.",3,0,3,0,-0.211,-0.017,R,4-Seam Fastball,92.3,R,L
566866,2019-03-30,2019,7,Bot,57,1,0,0,1,TOR,DET,592273,596057,,,520471,606988,592348,543281,600869,493596,S,,foul,Foul,3,0,3,0,-0.054,0.0,R,Slider,83.0,R,L
566866,2019-03-30,2019,7,Bot,56,2,0,1,0,TOR,DET,620446,596057,,520471,,606988,592348,543281,600869,493596,X,sac_bunt,hit_into_play,"Richard Urena out on a sacrifice bunt, pitcher Daniel Norris to first baseman Niko Goodrum.   Freddy Galvis to 3rd.",3,0,3,0,-0.032,-0.001,R,Slider,83.6,R,L
566866,2019-03-30,2019,7,Bot,56,1,0,0,0,TOR,DET,620446,596057,,520471,,606988,592348,543281,600869,493596,S,,foul_bunt,Foul Bunt,3,0,3,0,-0.047,0.0,R,Slider,81.8,R,L
566866,2019-03-30,2019,7,Bot,55,1,0,0,0,TOR,DET,520471,596057,,,,606988,592348,543281,600869,493596,X,double,hit_into_play,Freddy Galvis doubles (1) on a fly ball to center fielder Mikie Mahtook.,3,0,3,0,0.711,0.015,R,4-Seam Fastball,88.6,R,L
566866,2019-03-30,2019,7,Top,54,6,3,2,2,TOR,DET,592206,607352,543281,,,643376,475253,620446,592273,520471,S,strikeout,called_strike,Nicholas Castellanos called out on strikes.,3,0,0,3,-0.307,0.02,R,Changeup,86.3,R,R
566866,2019-03-30,2019,7,Top,54,5,2,2,2,TOR,DET,592206,607352,543281,,,643376,475253,620446,592273,520471,B,,blocked_ball,Ball In Dirt,3,0,0,3,0.078,0.0,R,Cutter,87.5,R,R
566866,2019-03-30,2019,7,Top,54,4,1,2,2,TOR,DET,592206,607352,543281,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.037,0.0,R,4-Seam Fastball,93.7,R,R
566866,2019-03-30,2019,7,Top,54,3,1,1,2,TOR,DET,592206,607352,543281,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.087,0.0,R,Changeup,85.7,R,R
566866,2019-03-30,2019,7,Top,54,2,0,1,2,TOR,DET,592206,607352,543281,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.037,0.0,R,Sinker,93.4,R,R
566866,2019-03-30,2019,7,Top,54,1,0,0,2,TOR,DET,592206,607352,543281,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.049,0.0,R,Cutter,87.1,R,R
566866,2019-03-30,2019,7,Top,53,7,2,2,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,X,single,hit_into_play,Josh Harrison singles on a ground ball to left fielder Teoscar Hernandez.,3,0,0,3,0.373,-0.012,R,Slider,87.9,R,R
566866,2019-03-30,2019,7,Top,53,6,2,2,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,95.2,R,R
566866,2019-03-30,2019,7,Top,53,5,2,2,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,96.5,R,R
566866,2019-03-30,2019,7,Top,53,4,2,1,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.086,0.0,R,Slider,86.3,R,R
566866,2019-03-30,2019,7,Top,53,3,1,1,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.062,0.0,R,Slider,86.6,R,R
566866,2019-03-30,2019,7,Top,53,2,0,1,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.031,0.0,R,4-Seam Fastball,95.9,R,R
566866,2019-03-30,2019,7,Top,53,1,0,0,2,TOR,DET,543281,543339,,,,643376,475253,620446,592273,520471,S,,called_strike,Called Strike,3,0,0,3,-0.048,0.0,R,Slider,87.0,R,R
566866,2019-03-30,2019,7,Top,52,5,2,2,1,TOR,DET,493596,543339,,,,643376,475253,620446,592273,520471,X,field_out,hit_into_play,Gordon Beckham pops out to first baseman Justin Smoak in foul territory.,3,0,0,3,-0.247,0.014,R,4-Seam Fastball,95.2,R,R
566866,2019-03-30,2019,7,Top,52,4,1,2,1,TOR,DET,493596,543339,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.049,0.0,R,Slider,87.7,R,R
566866,2019-03-30,2019,7,Top,52,3,1,1,1,TOR,DET,493596,543339,,,,643376,475253,620446,592273,520471,S,,foul_tip,Foul Tip,3,0,0,3,-0.07,0.0,R,4-Seam Fastball,94.9,R,R
566866,2019-03-30,2019,7,Top,52,2,1,0,1,TOR,DET,493596,543339,,,,643376,475253,620446,592273,520471,S,,called_strike,Called Strike,3,0,0,3,-0.058,0.0,R,4-Seam Fastball,94.8,R,R
566866,2019-03-30,2019,7,Top,52,1,0,0,1,TOR,DET,493596,543339,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.045,0.0,R,Slider,88.2,R,R
566866,2019-03-30,2019,7,Top,51,4,1,2,0,TOR,DET,640460,543339,,,,643376,475253,620446,592273,520471,S,strikeout,swinging_strike,Dustin Peterson strikes out swinging.,3,0,0,3,-0.195,0.022,R,4-Seam Fastball,95.7,R,R
566866,2019-03-30,2019,7,Top,51,3,0,2,0,TOR,DET,640460,543339,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.021,0.0,R,4-Seam Fastball,95.9,R,R
566866,2019-03-30,2019,7,Top,51,2,0,1,0,TOR,DET,640460,543339,,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.058,0.0,R,4-Seam Fastball,94.6,R,R
566866,2019-03-30,2019,7,Top,51,1,0,0,0,TOR,DET,640460,543339,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.044,0.0,R,4-Seam Fastball,95.5,R,R
566866,2019-03-30,2019,6,Bot,50,5,1,2,2,TOR,DET,607680,596057,475253,,,606988,592348,543281,600869,493596,X,field_out,hit_into_play,Kevin Pillar grounds out to catcher Grayson Greiner.  Kevin Pillar out on batter interference.,3,0,3,0,-0.192,-0.007,R,Changeup,85.3,R,L
566866,2019-03-30,2019,6,Bot,50,4,1,2,2,TOR,DET,607680,596057,475253,,,606988,592348,543281,600869,493596,S,,foul,Foul,3,0,3,0,0.0,0.0,R,4-Seam Fastball,91.7,R,L
566866,2019-03-30,2019,6,Bot,50,3,0,2,2,TOR,DET,607680,596057,475253,,,606988,592348,543281,600869,493596,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.025,0.0,R,Slider,84.5,R,L
566866,2019-03-30,2019,6,Bot,50,2,0,1,2,TOR,DET,607680,596057,475253,,,606988,592348,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.076,0.0,R,4-Seam Fastball,92.5,R,L
566866,2019-03-30,2019,6,Bot,50,1,0,0,2,TOR,DET,607680,596057,475253,,,606988,592348,543281,600869,493596,S,,foul,Foul,3,0,3,0,-0.049,0.0,R,4-Seam Fastball,90.8,R,L
566866,2019-03-30,2019,6,Bot,49,1,0,0,1,TOR,DET,545341,596057,475253,,,606988,592348,543281,600869,493596,X,field_out,hit_into_play,Randal Grichuk flies out to left fielder Dustin Peterson.,3,0,3,0,-0.273,-0.009,R,Slider,82.6,R,L
566866,2019-03-30,2019,6,Bot,48,3,1,1,0,TOR,DET,643376,596057,475253,,,606988,592348,543281,600869,493596,X,field_out,hit_into_play,Danny Jansen flies out to right fielder Nicholas Castellanos in foul territory.,3,0,3,0,-0.254,-0.011,R,Slider,82.0,R,L
566866,2019-03-30,2019,6,Bot,48,2,0,1,0,TOR,DET,643376,596057,475253,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.036,0.0,R,Slider,80.6,R,L
566866,2019-03-30,2019,6,Bot,48,1,0,0,0,TOR,DET,643376,596057,475253,,,606988,592348,543281,600869,493596,S,,foul,Foul,3,0,3,0,-0.044,0.0,R,4-Seam Fastball,90.0,R,L
566866,2019-03-30,2019,6,Bot,47,7,3,2,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,B,walk,ball,Justin Smoak walks.,3,0,3,0,0.38,0.011,R,4-Seam Fastball,91.3,R,L
566866,2019-03-30,2019,6,Bot,47,6,2,2,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.114,0.0,R,4-Seam Fastball,91.3,R,L
566866,2019-03-30,2019,6,Bot,47,5,1,2,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.047,0.0,R,Curveball,78.2,R,L
566866,2019-03-30,2019,6,Bot,47,4,1,2,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Slider,84.0,R,L
566866,2019-03-30,2019,6,Bot,47,3,0,2,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.021,0.0,R,4-Seam Fastball,93.2,R,L
566866,2019-03-30,2019,6,Bot,47,2,0,1,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.058,0.0,R,Curveball,76.2,R,L
566866,2019-03-30,2019,6,Bot,47,1,0,0,0,TOR,DET,475253,596057,,,,606988,592348,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,4-Seam Fastball,92.2,R,L
566866,2019-03-30,2019,6,Top,46,5,2,2,2,TOR,DET,606988,543339,,592348,543484,643376,475253,620446,592273,520471,S,strikeout,swinging_strike,Grayson Greiner strikes out swinging.,3,0,0,3,-0.246,0.058,R,4-Seam Fastball,97.5,R,R
566866,2019-03-30,2019,6,Top,46,4,2,1,2,TOR,DET,606988,543339,,592348,543484,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.034,0.0,R,4-Seam Fastball,96.1,R,R
566866,2019-03-30,2019,6,Top,46,3,1,1,2,TOR,DET,606988,543339,,592348,543484,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.011,0.0,R,4-Seam Fastball,97.0,R,R
566866,2019-03-30,2019,6,Top,46,2,0,1,2,TOR,DET,606988,543339,,592348,543484,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.011,0.0,R,4-Seam Fastball,96.6,R,R
566866,2019-03-30,2019,6,Top,46,1,0,0,2,TOR,DET,606988,543339,,592348,543484,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.041,0.0,R,Slider,88.2,R,R
566866,2019-03-30,2019,6,Top,45,2,0,1,1,TOR,DET,621514,641835,592348,543484,,643376,475253,620446,592273,520471,X,field_out,hit_into_play,Christin Stewart grounds out to first baseman Justin Smoak.   Mikie Mahtook to 3rd.    Niko Goodrum to 2nd.,3,0,0,3,-0.301,0.034,R,Slider,89.7,L,L
566866,2019-03-30,2019,6,Top,45,1,0,0,1,TOR,DET,621514,641835,592348,543484,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.044,0.0,R,Slider,89.6,L,L
566866,2019-03-30,2019,6,Top,44,6,3,2,1,TOR,DET,592348,641835,543484,,,643376,475253,620446,592273,520471,B,walk,ball,Niko Goodrum walks.   Mikie Mahtook to 2nd.,3,0,0,3,0.295,-0.042,R,Slider,88.1,R,L
566866,2019-03-30,2019,6,Top,44,5,3,1,1,TOR,DET,592348,641835,543484,,,643376,475253,620446,592273,520471,S,,called_strike,Called Strike,3,0,0,3,-0.084,0.0,R,4-Seam Fastball,93.3,R,L
566866,2019-03-30,2019,6,Top,44,4,3,0,1,TOR,DET,592348,641835,543484,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.064,0.0,R,Sinker,93.6,R,L
566866,2019-03-30,2019,6,Top,44,3,2,0,1,TOR,DET,592348,641835,543484,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.1,0.0,R,Sinker,93.0,R,L
566866,2019-03-30,2019,6,Top,44,2,1,0,1,TOR,DET,592348,641835,543484,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.067,0.0,R,Slider,88.4,R,L
566866,2019-03-30,2019,6,Top,44,1,0,0,1,TOR,DET,592348,641835,543484,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.037,0.0,R,4-Seam Fastball,94.8,R,L
566866,2019-03-30,2019,6,Top,43,4,1,2,0,TOR,DET,600869,641835,543484,,,643376,475253,620446,592273,520471,S,strikeout,swinging_strike,Jeimer Candelario strikes out swinging.,3,0,0,3,-0.19,0.036,R,Sinker,94.3,R,L
566866,2019-03-30,2019,6,Top,43,3,1,1,0,TOR,DET,600869,641835,543484,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.063,0.0,R,Slider,86.4,R,L
566866,2019-03-30,2019,6,Top,43,2,1,0,0,TOR,DET,600869,641835,543484,,,643376,475253,620446,592273,520471,S,,called_strike,Called Strike,3,0,0,3,-0.057,0.0,R,4-Seam Fastball,92.5,R,L
566866,2019-03-30,2019,6,Top,43,1,0,0,0,TOR,DET,600869,641835,543484,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.049,0.0,R,Sinker,93.1,R,L
566866,2019-03-30,2019,6,Top,42,2,0,1,0,TOR,DET,408234,592717,,,,643376,475253,620446,592273,520471,B,hit_by_pitch,hit_by_pitch,Miguel Cabrera hit by pitch.,3,0,0,3,0.504,-0.04,R,Sinker,93.1,R,R
566866,2019-03-30,2019,6,Top,42,1,0,0,0,TOR,DET,408234,592717,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.044,0.0,R,Changeup,85.5,R,R
566866,2019-03-30,2019,5,Bot,41,3,0,2,2,TOR,DET,606192,605513,641856,620446,,606988,408234,543281,600869,493596,S,strikeout,swinging_strike,Teoscar Hernandez strikes out swinging.,3,0,3,0,-0.178,-0.017,R,Slider,86.8,R,R
566866,2019-03-30,2019,5,Bot,41,2,0,1,2,TOR,DET,606192,605513,641856,620446,,606988,408234,543281,600869,493596,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.065,0.0,R,4-Seam Fastball,94.0,R,R
566866,2019-03-30,2019,5,Bot,41,1,0,0,2,TOR,DET,606192,605513,641856,620446,,606988,408234,543281,600869,493596,S,,foul,Foul,3,0,3,0,-0.045,0.0,R,Curveball,80.5,R,R
566866,2019-03-30,2019,5,Bot,40,5,3,1,2,TOR,DET,641856,605513,620446,,,606988,408234,543281,600869,493596,B,walk,ball,Billy McKinney walks.   Richard Urena to 2nd.,3,0,3,0,0.14,0.008,R,Slider,91.0,L,R
566866,2019-03-30,2019,5,Bot,40,4,3,0,2,TOR,DET,641856,605513,620446,,,606988,408234,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.046,0.0,R,4-Seam Fastball,92.0,L,R
566866,2019-03-30,2019,5,Bot,40,3,2,0,2,TOR,DET,641856,605513,620446,,,606988,408234,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.073,0.0,R,Slider,90.8,L,R
566866,2019-03-30,2019,5,Bot,40,2,1,0,2,TOR,DET,641856,605513,620446,,,606988,408234,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.054,0.0,R,Slider,90.4,L,R
566866,2019-03-30,2019,5,Bot,40,1,0,0,2,TOR,DET,641856,605513,620446,,,606988,408234,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.041,0.0,R,Sinker,92.5,L,R
566866,2019-03-30,2019,5,Bot,39,4,2,1,1,TOR,DET,592273,605513,620446,,,606988,408234,543281,600869,493596,X,field_out,hit_into_play,Brandon Drury flies out sharply to right fielder Nicholas Castellanos.,3,0,3,0,-0.312,-0.011,R,4-Seam Fastball,92.5,R,R
566866,2019-03-30,2019,5,Bot,39,3,1,1,1,TOR,DET,592273,605513,620446,,,606988,408234,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.053,0.0,R,Sinker,92.8,R,R
566866,2019-03-30,2019,5,Bot,39,2,1,0,1,TOR,DET,592273,605513,620446,,,606988,408234,543281,600869,493596,S,,foul,Foul,3,0,3,0,-0.051,0.0,R,4-Seam Fastball,92.4,R,R
566866,2019-03-30,2019,5,Bot,39,1,0,0,1,TOR,DET,592273,605513,620446,,,606988,408234,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.037,0.0,R,Curveball,76.8,R,R
566866,2019-03-30,2019,5,Bot,38,2,0,1,1,TOR,DET,620446,605513,,,,606988,408234,543281,600869,493596,X,single,hit_into_play,Richard Urena singles on a line drive to left fielder Dustin Peterson.,3,0,3,0,0.475,0.009,R,4-Seam Fastball,93.3,L,R
566866,2019-03-30,2019,5,Bot,38,1,0,0,1,TOR,DET,620446,605513,,,,606988,408234,543281,600869,493596,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.048,0.0,R,4-Seam Fastball,93.2,L,R
566866,2019-03-30,2019,5,Bot,37,4,1,2,0,TOR,DET,520471,605513,,,,606988,408234,543281,600869,493596,S,strikeout,swinging_strike,Freddy Galvis strikes out swinging.,3,0,3,0,-0.195,-0.009,R,Slider,87.3,L,R
566866,2019-03-30,2019,5,Bot,37,3,0,2,0,TOR,DET,520471,605513,,,,606988,408234,543281,600869,493596,B,,ball,Ball,3,0,3,0,0.021,0.0,R,Slider,86.1,L,R
566866,2019-03-30,2019,5,Bot,37,2,0,1,0,TOR,DET,520471,605513,,,,606988,408234,543281,600869,493596,S,,foul,Foul,3,0,3,0,-0.058,0.0,R,4-Seam Fastball,91.8,L,R
566866,2019-03-30,2019,5,Bot,37,1,0,0,0,TOR,DET,520471,605513,,,,606988,408234,543281,600869,493596,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Sinker,92.3,L,R
566866,2019-03-30,2019,5,Top,36,4,1,2,2,TOR,DET,592206,592717,543281,,,643376,475253,620446,592273,520471,S,strikeout,swinging_strike,Nicholas Castellanos strikes out swinging.,3,0,0,3,-0.192,0.021,R,Curveball,79.8,R,R
566866,2019-03-30,2019,5,Top,36,3,1,1,2,TOR,DET,592206,592717,543281,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.087,0.0,R,4-Seam Fastball,94.2,R,R
566866,2019-03-30,2019,5,Top,36,2,1,0,2,TOR,DET,592206,592717,543281,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.053,0.0,R,Changeup,86.8,R,R
566866,2019-03-30,2019,5,Top,36,1,0,0,2,TOR,DET,592206,592717,543281,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.041,0.0,R,Sinker,92.6,R,R
566866,2019-03-30,2019,5,Top,35,7,3,2,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,B,walk,ball,Josh Harrison walks.,3,0,0,3,0.276,-0.012,R,Sinker,93.9,R,R
566866,2019-03-30,2019,5,Top,35,6,3,2,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Sinker,94.1,R,R
566866,2019-03-30,2019,5,Top,35,5,3,1,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.089,0.0,R,4-Seam Fastball,94.6,R,R
566866,2019-03-30,2019,5,Top,35,4,2,1,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.103,0.0,R,Sinker,95.1,R,R
566866,2019-03-30,2019,5,Top,35,3,2,0,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,S,,foul_tip,Foul Tip,3,0,0,3,-0.06,0.0,R,4-Seam Fastball,95.2,R,R
566866,2019-03-30,2019,5,Top,35,2,1,0,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.066,0.0,R,Sinker,94.4,R,R
566866,2019-03-30,2019,5,Top,35,1,0,0,2,TOR,DET,543281,592717,,,,643376,475253,620446,592273,520471,B,,ball,Ball,3,0,0,3,0.039,0.0,R,Changeup,87.5,R,R
566866,2019-03-30,2019,5,Top,34,3,0,2,1,TOR,DET,493596,592717,,,,643376,475253,620446,592273,520471,S,strikeout,swinging_strike,Gordon Beckham strikes out swinging.,3,0,0,3,-0.169,0.015,R,4-Seam Fastball,94.8,R,R
566866,2019-03-30,2019,5,Top,34,2,0,1,1,TOR,DET,493596,592717,,,,643376,475253,620446,592273,520471,S,,foul,Foul,3,0,0,3,-0.065,0.0,R,Sinker,94.2,R,R
