game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
661841,2022-09-10,2022,3,Bot,37,5,2,2,2,TEX,TOR,665750,592332,666969,,,643376,665489,669289,656305,666182,S,strikeout,swinging_strike,Leody Taveras strikes out swinging.,3,9,3,9,-0.223,-0.009,R,Split-Finger,86.3,L,R
661841,2022-09-10,2022,3,Bot,37,4,2,1,2,TEX,TOR,665750,592332,666969,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,9,3,9,-0.06,0.0,R,4-Seam Fastball,95.5,L,R
661841,2022-09-10,2022,3,Bot,37,3,1,1,2,TEX,TOR,665750,592332,666969,,,643376,665489,669289,656305,666182,B,,ball,Ball,3,9,3,9,0.034,0.0,R,Split-Finger,87.3,L,R
661841,2022-09-10,2022,3,Bot,37,2,0,1,2,TEX,TOR,665750,592332,666969,,,643376,665489,669289,656305,666182,B,,ball,Ball,3,9,3,9,0.031,0.0,R,4-Seam Fastball,95.5,L,R
661841,2022-09-10,2022,3,Bot,37,1,0,0,2,TEX,TOR,665750,592332,666969,,,643376,665489,669289,656305,666182,S,,swinging_strike,Swinging Strike,3,9,3,9,-0.042,0.0,R,4-Seam Fastball,96.6,L,R
661841,2022-09-10,2022,3,Bot,36,5,2,2,2,TEX,TOR,666969,592332,,,,643376,665489,669289,656305,666182,X,single,hit_into_play,Adolis Garcia singles on a sharp line drive to left fielder Raimel Tapia.,3,9,3,9,0.345,0.005,R,Split-Finger,87.1,R,R
661841,2022-09-10,2022,3,Bot,36,4,1,2,2,TEX,TOR,666969,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,3,9,3,9,0.036,0.0,R,Split-Finger,88.5,R,R
661841,2022-09-10,2022,3,Bot,36,3,1,1,2,TEX,TOR,666969,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,9,3,9,-0.06,0.0,R,Split-Finger,87.8,R,R
661841,2022-09-10,2022,3,Bot,36,2,0,1,2,TEX,TOR,666969,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,3,9,3,9,0.028,0.0,R,Split-Finger,89.0,R,R
661841,2022-09-10,2022,3,Bot,36,1,0,0,2,TEX,TOR,666969,592332,,,,643376,665489,669289,656305,666182,S,,swinging_strike,Swinging Strike,3,9,3,9,-0.043,0.0,R,Slider,85.0,R,R
661841,2022-09-10,2022,3,Bot,35,3,0,2,1,TEX,TOR,663993,592332,,,,643376,665489,669289,656305,666182,S,strikeout,swinging_strike,Nathaniel Lowe strikes out swinging.,3,9,3,9,-0.159,-0.006,R,4-Seam Fastball,96.5,L,R
661841,2022-09-10,2022,3,Bot,35,2,0,1,1,TEX,TOR,663993,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,9,3,9,-0.049,0.0,R,4-Seam Fastball,94.8,L,R
661841,2022-09-10,2022,3,Bot,35,1,0,0,1,TEX,TOR,663993,592332,,,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,3,9,3,9,-0.038,0.0,R,Split-Finger,84.8,L,R
661841,2022-09-10,2022,3,Bot,34,1,0,0,0,TEX,TOR,608369,592332,,,,643376,665489,669289,656305,666182,X,field_out,hit_into_play,Corey Seager flies out to left fielder Raimel Tapia.,3,9,3,9,-0.247,-0.01,R,4-Seam Fastball,93.9,L,R
661841,2022-09-10,2022,3,Top,33,5,2,2,2,TEX,TOR,656305,685503,,,666182,669087,663993,543760,673962,608369,X,field_out,hit_into_play,Matt Chapman flies out to center fielder Leody Taveras.,3,9,9,3,-0.232,0.007,R,Slider,81.3,R,R
661841,2022-09-10,2022,3,Top,33,4,2,1,2,TEX,TOR,656305,685503,,,666182,669087,663993,543760,673962,608369,S,,swinging_strike,Swinging Strike,3,9,9,3,-0.083,0.0,R,Cutter,86.8,R,R
661841,2022-09-10,2022,3,Top,33,3,1,1,2,TEX,TOR,656305,685503,,,666182,669087,663993,543760,673962,608369,B,,ball,Ball,3,9,9,3,0.033,0.0,R,Sinker,88.8,R,R
661841,2022-09-10,2022,3,Top,33,2,0,1,2,TEX,TOR,656305,685503,,,666182,669087,663993,543760,673962,608369,B,,blocked_ball,Ball In Dirt,3,9,9,3,0.026,0.0,R,Slider,82.1,R,R
661841,2022-09-10,2022,3,Top,33,1,0,0,2,TEX,TOR,656305,685503,,,666182,669087,663993,543760,673962,608369,S,,foul,Foul,3,9,9,3,-0.041,0.0,R,Slider,81.7,R,R
661841,2022-09-10,2022,3,Top,32,4,2,1,1,TEX,TOR,672386,685503,,666182,,669087,663993,543760,673962,608369,X,field_out,hit_into_play,"Alejandro Kirk grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.   Bo Bichette to 3rd.",3,9,9,3,-0.273,0.006,R,Split-Finger,85.3,R,R
661841,2022-09-10,2022,3,Top,32,3,1,1,1,TEX,TOR,672386,685503,,666182,,669087,663993,543760,673962,608369,B,,ball,Ball,3,9,9,3,0.024,0.0,R,Sinker,88.0,R,R
661841,2022-09-10,2022,3,Top,32,2,1,0,1,TEX,TOR,672386,685503,,666182,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,9,9,3,-0.034,0.0,R,Split-Finger,85.1,R,R
661841,2022-09-10,2022,3,Top,32,1,0,0,1,TEX,TOR,672386,685503,,666182,,669087,663993,543760,673962,608369,B,,ball,Ball,3,9,9,3,0.023,0.0,R,Sinker,87.7,R,R
661841,2022-09-10,2022,3,Top,31,2,0,1,1,TEX,TOR,666182,685503,665489,,,669087,663993,543760,673962,608369,X,double,hit_into_play,Bo Bichette doubles (37) on a sharp fly ball to right fielder Bubba Thompson.   Vladimir Guerrero Jr.  scores.,3,8,8,3,0.809,-0.035,R,Slider,80.7,R,R
661841,2022-09-10,2022,3,Top,31,1,0,0,1,TEX,TOR,666182,685503,665489,,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,8,8,3,-0.041,0.0,R,Slider,81.1,R,R
661841,2022-09-10,2022,3,Top,30,4,3,0,1,TEX,TOR,665489,685503,,,,669087,663993,543760,673962,608369,B,walk,ball,Vladimir Guerrero Jr.  walks.,3,8,8,3,0.175,-0.007,R,Cutter,87.2,R,R
661841,2022-09-10,2022,3,Top,30,3,2,0,1,TEX,TOR,665489,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,8,8,3,0.135,0.0,R,Slider,81.3,R,R
661841,2022-09-10,2022,3,Top,30,2,1,0,1,TEX,TOR,665489,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,8,8,3,0.07,0.0,R,Slider,81.4,R,R
661841,2022-09-10,2022,3,Top,30,1,0,0,1,TEX,TOR,665489,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,8,8,3,0.036,0.0,R,Sinker,89.7,R,R
661841,2022-09-10,2022,3,Top,29,2,0,1,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,X,field_out,hit_into_play,"George Springer grounds out sharply, third baseman Josh Jung to first baseman Nathaniel Lowe.",3,8,8,3,-0.209,0.006,R,Slider,81.5,R,R
661841,2022-09-10,2022,3,Top,29,1,0,0,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,S,,foul,Foul,3,8,8,3,-0.038,0.0,R,Sinker,86.9,R,R
661841,2022-09-10,2022,3,Top,28,5,3,1,0,TEX,TOR,606132,685503,,669289,643376,669087,663993,543760,673962,608369,X,home_run,hit_into_play,Raimel Tapia homers (6) on a fly ball to right field.    Danny Jansen scores.    Santiago Espinal scores.,3,5,5,3,0.806,-0.088,R,Cutter,87.0,L,R
661841,2022-09-10,2022,3,Top,28,4,2,1,0,TEX,TOR,606132,685503,,669289,643376,669087,663993,543760,673962,608369,B,,blocked_ball,Ball In Dirt,3,5,5,3,0.131,0.0,R,Cutter,87.4,L,R
661841,2022-09-10,2022,3,Top,28,3,2,0,0,TEX,TOR,606132,685503,,669289,643376,669087,663993,543760,673962,608369,S,,foul,Foul,3,5,5,3,-0.104,0.0,R,Cutter,88.4,L,R
661841,2022-09-10,2022,3,Top,28,2,1,0,0,TEX,TOR,606132,685503,,669289,643376,669087,663993,543760,673962,608369,B,,ball,Ball,3,5,5,3,0.066,0.0,R,Changeup,78.9,L,R
661841,2022-09-10,2022,3,Top,28,1,0,0,0,TEX,TOR,606132,685503,,669289,643376,669087,663993,543760,673962,608369,B,,ball,Ball,3,5,5,3,0.047,0.0,R,Cutter,88.2,L,R
661841,2022-09-10,2022,3,Top,27,6,1,2,0,TEX,TOR,669289,685503,643376,624415,,669087,663993,543760,673962,608369,X,double,hit_into_play,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.",3,4,4,3,0.771,-0.125,R,Changeup,80.6,R,R
661841,2022-09-10,2022,3,Top,27,5,0,2,0,TEX,TOR,669289,685503,643376,624415,,669087,663993,543760,673962,608369,B,,blocked_ball,Ball In Dirt,3,4,4,3,0.014,0.0,R,Sinker,89.3,R,R
661841,2022-09-10,2022,3,Top,27,4,0,2,0,TEX,TOR,669289,685503,643376,624415,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,0.0,0.0,R,Split-Finger,81.9,R,R
661841,2022-09-10,2022,3,Top,27,3,0,2,0,TEX,TOR,669289,685503,643376,624415,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,0.0,0.0,R,Split-Finger,81.6,R,R
661841,2022-09-10,2022,3,Top,27,2,0,1,0,TEX,TOR,669289,685503,643376,624415,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,-0.053,0.0,R,Sinker,87.4,R,R
661841,2022-09-10,2022,3,Top,27,1,0,0,0,TEX,TOR,669289,685503,643376,624415,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,4,4,3,-0.039,0.0,R,Sinker,89.0,R,R
661841,2022-09-10,2022,3,Top,26,2,1,0,0,TEX,TOR,643376,685503,624415,,,669087,663993,543760,673962,608369,X,single,hit_into_play,Danny Jansen singles on a fly ball to center fielder Leody Taveras.   Cavan Biggio to 2nd.,3,4,4,3,0.416,-0.05,R,Sinker,87.9,R,R
661841,2022-09-10,2022,3,Top,26,1,0,0,0,TEX,TOR,643376,685503,624415,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.039,0.0,R,Slider,81.2,R,R
661841,2022-09-10,2022,3,Top,25,6,3,2,0,TEX,TOR,624415,685503,,,,669087,663993,543760,673962,608369,B,walk,ball,Cavan Biggio walks.,3,4,4,3,0.357,-0.034,R,Cutter,87.3,L,R
661841,2022-09-10,2022,3,Top,25,5,3,1,0,TEX,TOR,624415,685503,,,,669087,663993,543760,673962,608369,S,,foul_bunt,Foul Bunt,3,4,4,3,-0.085,0.0,R,Cutter,86.9,L,R
661841,2022-09-10,2022,3,Top,25,4,2,1,0,TEX,TOR,624415,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.127,0.0,R,Changeup,78.9,L,R
661841,2022-09-10,2022,3,Top,25,3,2,0,0,TEX,TOR,624415,685503,,,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,-0.063,0.0,R,Cutter,86.8,L,R
661841,2022-09-10,2022,3,Top,25,2,1,0,0,TEX,TOR,624415,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.07,0.0,R,Cutter,85.7,L,R
661841,2022-09-10,2022,3,Top,25,1,0,0,0,TEX,TOR,624415,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.037,0.0,R,Changeup,78.7,L,R
661841,2022-09-10,2022,2,Bot,24,5,2,2,2,TEX,TOR,543760,592332,,669352,,643376,665489,669289,656305,666182,X,field_out,hit_into_play,"Marcus Semien grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",3,4,3,4,-0.235,-0.036,R,4-Seam Fastball,97.6,R,R
661841,2022-09-10,2022,2,Bot,24,4,1,2,2,TEX,TOR,543760,592332,,669352,,643376,665489,669289,656305,666182,B,,ball,Ball,3,4,3,4,0.026,0.0,R,Split-Finger,87.4,R,R
661841,2022-09-10,2022,2,Bot,24,3,0,2,2,TEX,TOR,543760,592332,,669352,,643376,665489,669289,656305,666182,B,,blocked_ball,Ball In Dirt,3,4,3,4,0.023,0.0,R,Split-Finger,88.4,R,R
661841,2022-09-10,2022,2,Bot,24,2,0,1,2,TEX,TOR,543760,592332,,669352,,643376,665489,669289,656305,666182,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.056,0.0,R,Split-Finger,87.0,R,R
661841,2022-09-10,2022,2,Bot,24,1,0,0,2,TEX,TOR,543760,592332,669352,,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,3,4,3,4,-0.042,0.011,R,4-Seam Fastball,93.9,R,R
661841,2022-09-10,2022,2,Bot,23,3,1,1,2,TEX,TOR,669352,592332,,,,643376,665489,669289,656305,666182,X,single,hit_into_play,Bubba Thompson singles on a ground ball to left fielder Raimel Tapia.,3,4,3,4,0.32,0.014,R,Split-Finger,85.9,R,R
661841,2022-09-10,2022,2,Bot,23,2,0,1,2,TEX,TOR,669352,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,3,4,3,4,0.028,0.0,R,Split-Finger,86.9,R,R
661841,2022-09-10,2022,2,Bot,23,1,0,0,2,TEX,TOR,669352,592332,,,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,3,4,3,4,-0.043,0.0,R,4-Seam Fastball,95.5,R,R
661841,2022-09-10,2022,2,Bot,22,3,0,2,1,TEX,TOR,669701,592332,,,,643376,665489,669289,656305,666182,S,strikeout,swinging_strike,Josh H.   Smith strikes out swinging.,3,4,3,4,-0.159,-0.018,R,4-Seam Fastball,96.9,L,R
661841,2022-09-10,2022,2,Bot,22,2,0,1,1,TEX,TOR,669701,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,4,3,4,-0.049,0.0,R,Split-Finger,85.5,L,R
661841,2022-09-10,2022,2,Bot,22,1,0,0,1,TEX,TOR,669701,592332,,,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,3,4,3,4,-0.038,0.0,R,4-Seam Fastball,95.3,L,R
661841,2022-09-10,2022,2,Bot,21,3,0,2,0,TEX,TOR,669087,592332,,,,643376,665489,669289,656305,666182,X,field_out,hit_into_play,Sam Huff lines out to center fielder George Springer.,3,4,3,4,-0.157,-0.025,R,Split-Finger,85.6,R,R
661841,2022-09-10,2022,2,Bot,21,2,0,1,0,TEX,TOR,669087,592332,,,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,3,4,3,4,-0.051,0.0,R,Slider,84.1,R,R
661841,2022-09-10,2022,2,Bot,21,1,0,0,0,TEX,TOR,669087,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,4,3,4,-0.038,0.0,R,4-Seam Fastball,94.1,R,R
661841,2022-09-10,2022,2,Top,20,1,0,0,2,TEX,TOR,656305,685503,666182,543807,,669087,663993,543760,673962,608369,X,force_out,hit_into_play,"Matt Chapman grounds into a force out, fielded by third baseman Josh Jung.   George Springer out at 3rd.",3,4,4,3,-0.28,0.04,R,Sinker,90.0,R,R
661841,2022-09-10,2022,2,Top,19,6,3,2,1,TEX,TOR,672386,685503,666182,543807,,669087,663993,543760,673962,608369,X,field_out,hit_into_play,Alejandro Kirk pops out to second baseman Marcus Semien on the infield fly rule.,3,4,4,3,-0.282,0.04,R,Slider,82.2,R,R
661841,2022-09-10,2022,2,Top,19,5,3,1,1,TEX,TOR,672386,685503,666182,543807,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,4,4,3,-0.07,0.0,R,4-Seam Fastball,89.1,R,R
661841,2022-09-10,2022,2,Top,19,4,3,0,1,TEX,TOR,672386,685503,666182,543807,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,4,4,3,-0.047,0.0,R,4-Seam Fastball,89.4,R,R
661841,2022-09-10,2022,2,Top,19,3,2,0,1,TEX,TOR,672386,685503,666182,543807,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.083,0.0,R,Cutter,87.5,R,R
661841,2022-09-10,2022,2,Top,19,2,1,0,1,TEX,TOR,672386,685503,666182,543807,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.044,0.0,R,Sinker,89.9,R,R
661841,2022-09-10,2022,2,Top,19,1,0,0,1,TEX,TOR,672386,685503,666182,543807,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.032,0.0,R,Sinker,89.4,R,R
661841,2022-09-10,2022,2,Top,18,4,3,0,1,TEX,TOR,666182,685503,,543807,,669087,663993,543760,673962,608369,B,walk,ball,Bo Bichette walks.,3,4,4,3,0.076,-0.017,R,Sinker,89.2,R,R
661841,2022-09-10,2022,2,Top,18,3,2,0,1,TEX,TOR,666182,685503,,543807,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.081,0.0,R,Slider,81.2,R,R
661841,2022-09-10,2022,2,Top,18,2,1,0,1,TEX,TOR,666182,685503,,543807,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.04,0.0,R,Sinker,89.3,R,R
661841,2022-09-10,2022,2,Top,18,1,0,0,1,TEX,TOR,666182,685503,,543807,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.023,0.0,R,Sinker,89.4,R,R
661841,2022-09-10,2022,2,Top,17,8,3,2,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,S,strikeout,swinging_strike,Vladimir Guerrero Jr.  strikes out swinging.  George Springer steals (13) 2nd base.,3,4,4,3,-0.322,0.015,R,Slider,82.4,R,R
661841,2022-09-10,2022,2,Top,17,7,3,2,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,0.0,0.0,R,Slider,80.8,R,R
661841,2022-09-10,2022,2,Top,17,6,3,2,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,0.0,0.0,R,Cutter,88.1,R,R
661841,2022-09-10,2022,2,Top,17,5,3,1,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,4,4,3,-0.085,0.0,R,Cutter,87.3,R,R
661841,2022-09-10,2022,2,Top,17,4,2,1,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.116,0.0,R,Sinker,89.9,R,R
661841,2022-09-10,2022,2,Top,17,3,2,0,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,-0.057,0.0,R,Sinker,89.5,R,R
661841,2022-09-10,2022,2,Top,17,2,1,0,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.072,0.0,R,Slider,81.9,R,R
661841,2022-09-10,2022,2,Top,17,1,0,0,0,TEX,TOR,665489,685503,543807,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.039,0.0,R,Sinker,86.5,R,R
661841,2022-09-10,2022,2,Top,16,6,3,2,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,B,walk,ball,George Springer walks.,3,4,4,3,0.357,-0.033,R,Cutter,89.3,R,R
661841,2022-09-10,2022,2,Top,16,5,2,2,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.115,0.0,R,Changeup,82.7,R,R
661841,2022-09-10,2022,2,Top,16,4,1,2,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.042,0.0,R,Slider,83.5,R,R
661841,2022-09-10,2022,2,Top,16,3,1,1,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,S,,foul,Foul,3,4,4,3,-0.06,0.0,R,Split-Finger,81.6,R,R
661841,2022-09-10,2022,2,Top,16,2,0,1,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,B,,ball,Ball,3,4,4,3,0.028,0.0,R,Cutter,86.8,R,R
661841,2022-09-10,2022,2,Top,16,1,0,0,0,TEX,TOR,543807,685503,,,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,3,4,4,3,-0.038,0.0,R,Cutter,87.2,R,R
661841,2022-09-10,2022,1,Bot,15,5,1,2,2,TEX,TOR,673962,592332,,,,643376,665489,669289,656305,666182,S,strikeout,swinging_strike,Josh Jung strikes out swinging.,3,4,3,4,-0.181,-0.01,R,Split-Finger,87.4,R,R
661841,2022-09-10,2022,1,Bot,15,4,1,2,2,TEX,TOR,673962,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,4,3,4,0.0,0.0,R,Split-Finger,87.3,R,R
661841,2022-09-10,2022,1,Bot,15,3,1,1,2,TEX,TOR,673962,592332,,,,643376,665489,669289,656305,666182,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.06,0.0,R,Split-Finger,86.9,R,R
661841,2022-09-10,2022,1,Bot,15,2,1,0,2,TEX,TOR,673962,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,4,3,4,-0.055,0.0,R,4-Seam Fastball,95.7,R,R
661841,2022-09-10,2022,1,Bot,15,1,0,0,2,TEX,TOR,673962,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,3,4,3,4,0.04,0.0,R,Slider,87.0,R,R
661841,2022-09-10,2022,1,Bot,14,3,0,2,1,TEX,TOR,665750,592332,,,,643376,665489,669289,656305,666182,S,strikeout,swinging_strike,Leody Taveras strikes out swinging.,3,4,3,4,-0.159,-0.017,R,Split-Finger,87.5,L,R
661841,2022-09-10,2022,1,Bot,14,2,0,1,1,TEX,TOR,665750,592332,,,,643376,665489,669289,656305,666182,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.049,0.0,R,Split-Finger,86.2,L,R
661841,2022-09-10,2022,1,Bot,14,1,0,0,1,TEX,TOR,665750,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,3,4,3,4,-0.038,0.0,R,4-Seam Fastball,96.5,L,R
661841,2022-09-10,2022,1,Bot,13,5,1,2,1,TEX,TOR,666969,592332,608369,543760,,643376,665489,669289,656305,666182,X,home_run,hit_into_play,Adolis Garcia homers (23) on a line drive to left center field.   Marcus Semien scores.    Corey Seager scores.,0,4,0,4,1.274,0.202,R,4-Seam Fastball,95.0,R,R
661841,2022-09-10,2022,1,Bot,13,4,0,2,1,TEX,TOR,666969,592332,608369,543760,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.016,0.0,R,Split-Finger,88.0,R,R
661841,2022-09-10,2022,1,Bot,13,3,0,2,1,TEX,TOR,666969,592332,608369,543760,,643376,665489,669289,656305,666182,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Split-Finger,87.9,R,R
661841,2022-09-10,2022,1,Bot,13,2,0,1,1,TEX,TOR,666969,592332,608369,543760,,643376,665489,669289,656305,666182,S,,foul,Foul,0,4,0,4,-0.048,0.0,R,4-Seam Fastball,95.2,R,R
661841,2022-09-10,2022,1,Bot,13,1,0,0,1,TEX,TOR,666969,592332,608369,543760,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,0,4,0,4,-0.042,0.0,R,4-Seam Fastball,96.5,R,R
661841,2022-09-10,2022,1,Bot,12,4,1,2,0,TEX,TOR,663993,592332,608369,543760,,643376,665489,669289,656305,666182,S,strikeout,swinging_strike_blocked,Nathaniel Lowe strikes out swinging.,0,4,0,4,-0.196,-0.046,R,Split-Finger,88.7,L,R
661841,2022-09-10,2022,1,Bot,12,3,1,1,0,TEX,TOR,663993,592332,608369,543760,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,0,4,0,4,-0.063,0.0,R,Split-Finger,87.2,L,R
661841,2022-09-10,2022,1,Bot,12,2,1,0,0,TEX,TOR,663993,592332,608369,543760,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,0,4,0,4,-0.057,0.0,R,4-Seam Fastball,97.3,L,R
661841,2022-09-10,2022,1,Bot,12,1,0,0,0,TEX,TOR,663993,592332,608369,543760,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.041,0.0,R,4-Seam Fastball,96.9,L,R
661841,2022-09-10,2022,1,Bot,11,5,3,1,0,TEX,TOR,608369,592332,,543760,,643376,665489,669289,656305,666182,B,walk,ball,Corey Seager walks.,0,4,0,4,0.157,0.032,R,4-Seam Fastball,97.0,L,R
661841,2022-09-10,2022,1,Bot,11,4,2,1,0,TEX,TOR,608369,592332,543760,,,643376,665489,669289,656305,666182,B,,blocked_ball,Ball In Dirt,0,4,0,4,0.116,0.017,R,Split-Finger,87.2,L,R
661841,2022-09-10,2022,1,Bot,11,3,1,1,0,TEX,TOR,608369,592332,543760,,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.064,0.0,R,Split-Finger,87.1,L,R
661841,2022-09-10,2022,1,Bot,11,2,1,0,0,TEX,TOR,608369,592332,543760,,,643376,665489,669289,656305,666182,S,,foul,Foul,0,4,0,4,-0.049,0.0,R,4-Seam Fastball,94.9,L,R
661841,2022-09-10,2022,1,Bot,11,1,0,0,0,TEX,TOR,608369,592332,543760,,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.039,0.0,R,Split-Finger,87.6,L,R
661841,2022-09-10,2022,1,Bot,10,7,3,2,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,X,single,hit_into_play,Marcus Semien singles on a ground ball to center fielder George Springer.,0,4,0,4,0.354,0.03,R,4-Seam Fastball,96.4,R,R
661841,2022-09-10,2022,1,Bot,10,6,3,2,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,0,4,0,4,0.0,0.0,R,4-Seam Fastball,95.6,R,R
661841,2022-09-10,2022,1,Bot,10,5,2,2,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.115,0.0,R,Split-Finger,85.9,R,R
661841,2022-09-10,2022,1,Bot,10,4,2,1,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,S,,foul,Foul,0,4,0,4,-0.073,0.0,R,4-Seam Fastball,94.2,R,R
661841,2022-09-10,2022,1,Bot,10,3,1,1,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.055,0.0,R,4-Seam Fastball,94.3,R,R
661841,2022-09-10,2022,1,Bot,10,2,1,0,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,S,,called_strike,Called Strike,0,4,0,4,-0.048,0.0,R,4-Seam Fastball,94.8,R,R
661841,2022-09-10,2022,1,Bot,10,1,0,0,0,TEX,TOR,543760,592332,,,,643376,665489,669289,656305,666182,B,,ball,Ball,0,4,0,4,0.037,0.0,R,4-Seam Fastball,94.6,R,R
661841,2022-09-10,2022,1,Top,9,2,0,1,2,TEX,TOR,606132,685503,669289,643376,,669087,663993,543760,673962,608369,X,field_out,hit_into_play,"Raimel Tapia grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,0,-0.241,0.02,R,Cutter,87.7,L,R
661841,2022-09-10,2022,1,Top,9,1,0,0,2,TEX,TOR,606132,685503,669289,643376,,669087,663993,543760,673962,608369,S,,called_strike,Called Strike,0,4,4,0,-0.039,0.0,R,Cutter,89.1,L,R
