game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
630899,2020-07-25,2020,2,Bot,15,7,2,2,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.1,R,L
630899,2020-07-25,2020,2,Bot,15,6,1,2,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.067,0.0,R,Knuckle Curve,80.2,R,L
630899,2020-07-25,2020,2,Bot,15,5,1,2,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.1,R,L
630899,2020-07-25,2020,2,Bot,15,4,1,2,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,83.5,R,L
630899,2020-07-25,2020,2,Bot,15,3,0,2,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,-0.006,0.0,R,4-Seam Fastball,92.0,R,L
630899,2020-07-25,2020,2,Bot,15,2,0,1,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,92.4,R,L
630899,2020-07-25,2020,2,Bot,15,1,0,0,0,WSH,NYY,645302,572020,666198,435559,452678,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,92.7,R,L
630899,2020-07-25,2020,2,Bot,14,7,3,2,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,X,single,hit_into_play,Carter Kieboom singles on a ground ball to right fielder Aaron Judge.   Asdrubal Cabrera to 3rd.    Kurt Suzuki to 2nd.,0,0,0,0,0.35,0.076,R,Knuckle Curve,79.1,R,L
630899,2020-07-25,2020,2,Bot,14,6,2,2,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.134,0.0,R,4-Seam Fastball,93.8,R,L
630899,2020-07-25,2020,2,Bot,14,5,1,2,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Knuckle Curve,78.8,R,L
630899,2020-07-25,2020,2,Bot,14,4,1,2,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,85.9,R,L
630899,2020-07-25,2020,2,Bot,14,3,0,2,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.021,0.0,R,Cutter,86.2,R,L
630899,2020-07-25,2020,2,Bot,14,2,0,1,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,92.3,R,L
630899,2020-07-25,2020,2,Bot,14,1,0,0,0,WSH,NYY,666198,572020,435559,452678,,596142,572228,518934,570482,650402,S,,swinging_strike_blocked,Swinging Strike (Blocked),0,0,0,0,-0.044,0.0,R,Knuckle Curve,79.4,R,L
630899,2020-07-25,2020,2,Bot,13,1,0,0,0,WSH,NYY,435559,572020,452678,,,596142,572228,518934,570482,650402,X,single,hit_into_play,Kurt Suzuki singles on a line drive to center fielder Aaron Hicks.   Asdrubal Cabrera to 2nd.,0,0,0,0,0.464,0.054,R,4-Seam Fastball,92.4,R,L
630899,2020-07-25,2020,2,Bot,12,2,1,0,0,WSH,NYY,452678,572020,,,,596142,572228,518934,570482,650402,X,single,hit_into_play,Asdrubal Cabrera singles on a ground ball to right fielder Aaron Judge.,0,0,0,0,0.398,0.038,R,4-Seam Fastball,92.5,R,L
630899,2020-07-25,2020,2,Bot,12,1,0,0,0,WSH,NYY,452678,572020,,,,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,90.6,R,L
630899,2020-07-25,2020,2,Top,11,5,2,2,2,WSH,NYY,596142,607200,,,,435559,435062,516770,452678,607208,X,field_out,hit_into_play,"Gary Sanchez grounds out sharply, second baseman Starlin Castro to first baseman Howie Kendrick.",0,0,0,0,-0.25,0.01,R,Cutter,88.5,R,R
630899,2020-07-25,2020,2,Top,11,4,1,2,2,WSH,NYY,596142,607200,,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.046,0.0,R,Cutter,87.3,R,R
630899,2020-07-25,2020,2,Top,11,3,1,1,2,WSH,NYY,596142,607200,,,,435559,435062,516770,452678,607208,S,,foul,Foul,0,0,0,0,-0.075,0.0,R,Sinker,93.9,R,R
630899,2020-07-25,2020,2,Top,11,2,0,1,2,WSH,NYY,596142,607200,,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Sinker,94.3,R,R
630899,2020-07-25,2020,2,Top,11,1,0,0,2,WSH,NYY,596142,607200,,,,435559,435062,516770,452678,607208,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Cutter,86.6,R,R
630899,2020-07-25,2020,2,Top,10,4,1,2,1,WSH,NYY,572228,607200,,,,435559,435062,516770,452678,607208,S,strikeout,called_strike,Luke Voit called out on strikes.,0,0,0,0,-0.187,0.017,R,Sinker,94.4,R,R
630899,2020-07-25,2020,2,Top,10,3,0,2,1,WSH,NYY,572228,607200,,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Cutter,85.9,R,R
630899,2020-07-25,2020,2,Top,10,2,0,1,1,WSH,NYY,572228,607200,,,,435559,435062,516770,452678,607208,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,Sinker,94.5,R,R
630899,2020-07-25,2020,2,Top,10,1,0,0,1,WSH,NYY,572228,607200,,,,435559,435062,516770,452678,607208,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,94.6,R,R
630899,2020-07-25,2020,2,Top,9,5,2,2,0,WSH,NYY,543305,607200,,,,435559,435062,516770,452678,607208,S,strikeout,swinging_strike,Aaron Hicks strikes out swinging.,0,0,0,0,-0.24,0.023,R,Sinker,94.3,L,R
630899,2020-07-25,2020,2,Top,9,4,1,2,0,WSH,NYY,543305,607200,,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Changeup,87.0,L,R
630899,2020-07-25,2020,2,Top,9,3,0,2,0,WSH,NYY,543305,607200,,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Changeup,86.9,L,R
630899,2020-07-25,2020,2,Top,9,2,0,1,0,WSH,NYY,543305,607200,,,,435559,435062,516770,452678,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,93.3,L,R
630899,2020-07-25,2020,2,Top,9,1,0,0,0,WSH,NYY,543305,607200,,,,435559,435062,516770,452678,607208,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,Sinker,91.5,L,R
630899,2020-07-25,2020,1,Bot,8,5,1,2,2,WSH,NYY,435062,572020,,,516770,596142,572228,518934,570482,650402,X,field_out,hit_into_play,Howie Kendrick lines out sharply to center fielder Aaron Hicks.,0,0,0,0,-0.23,-0.036,R,Knuckle Curve,80.5,R,L
630899,2020-07-25,2020,1,Bot,8,4,1,2,2,WSH,NYY,435062,572020,,,516770,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,85.5,R,L
630899,2020-07-25,2020,1,Bot,8,3,1,1,2,WSH,NYY,435062,572020,,,516770,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,92.3,R,L
630899,2020-07-25,2020,1,Bot,8,2,1,0,2,WSH,NYY,435062,572020,,,516770,596142,572228,518934,570482,650402,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.02,0.0,R,Knuckle Curve,79.6,R,L
630899,2020-07-25,2020,1,Bot,8,1,0,0,2,WSH,NYY,435062,572020,,,516770,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.009,0.0,R,Knuckle Curve,79.9,R,L
630899,2020-07-25,2020,1,Bot,7,2,0,1,2,WSH,NYY,516770,572020,,,,596142,572228,518934,570482,650402,X,triple,hit_into_play,"Starlin Castro triples (1) on a fly ball to center fielder Aaron Hicks, deflected by right fielder Aaron Judge.",0,0,0,0,0.699,0.026,R,4-Seam Fastball,92.6,R,L
630899,2020-07-25,2020,1,Bot,7,1,0,0,2,WSH,NYY,516770,572020,,,,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,92.0,R,L
630899,2020-07-25,2020,1,Bot,6,4,1,2,1,WSH,NYY,594809,572020,,,,596142,572228,518934,570482,650402,X,field_out,hit_into_play,Adam Eaton flies out to left fielder Brett Gardner.,0,0,0,0,-0.187,-0.016,R,Cutter,86.4,L,L
630899,2020-07-25,2020,1,Bot,6,3,1,1,1,WSH,NYY,594809,572020,,,,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,-0.07,0.0,R,4-Seam Fastball,91.9,L,L
630899,2020-07-25,2020,1,Bot,6,2,0,1,1,WSH,NYY,594809,572020,,,,596142,572228,518934,570482,650402,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Cutter,87.9,L,L
630899,2020-07-25,2020,1,Bot,6,1,0,0,1,WSH,NYY,594809,572020,,,,596142,572228,518934,570482,650402,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,93.2,L,L
630899,2020-07-25,2020,1,Bot,5,4,0,2,0,WSH,NYY,607208,572020,,,,596142,572228,518934,570482,650402,S,strikeout,swinging_strike,Trea Turner strikes out swinging.,0,0,0,0,-0.171,-0.021,R,Knuckle Curve,81.3,R,L
630899,2020-07-25,2020,1,Bot,5,3,0,2,0,WSH,NYY,607208,572020,,,,596142,572228,518934,570482,650402,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.1,R,L
630899,2020-07-25,2020,1,Bot,5,2,0,1,0,WSH,NYY,607208,572020,,,,596142,572228,518934,570482,650402,S,,called_strike,Called Strike,0,0,0,0,-0.062,0.0,R,Knuckle Curve,79.9,R,L
630899,2020-07-25,2020,1,Bot,5,1,0,0,0,WSH,NYY,607208,572020,,,,596142,572228,518934,570482,650402,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,91.4,R,L
630899,2020-07-25,2020,1,Top,4,4,2,1,1,WSH,NYY,519317,607200,650402,518934,,435559,435062,516770,452678,607208,X,grounded_into_double_play,hit_into_play,"Giancarlo Stanton grounds into a double play, third baseman Asdrubal Cabrera to second baseman Starlin Castro to first baseman Howie Kendrick.   Gleyber Torres out at 2nd.    Giancarlo Stanton out at 1st.",0,0,0,0,-0.345,0.085,R,4-Seam Fastball,93.7,R,R
630899,2020-07-25,2020,1,Top,4,3,1,1,1,WSH,NYY,519317,607200,650402,518934,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Cutter,88.2,R,R
630899,2020-07-25,2020,1,Top,4,2,0,1,1,WSH,NYY,519317,607200,650402,518934,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,94.4,R,R
630899,2020-07-25,2020,1,Top,4,1,0,0,1,WSH,NYY,519317,607200,650402,518934,,435559,435062,516770,452678,607208,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,94.8,R,R
630899,2020-07-25,2020,1,Top,3,2,0,1,1,WSH,NYY,650402,607200,518934,,,435559,435062,516770,452678,607208,X,fielders_choice,hit_into_play,"Gleyber Torres reaches on a fielder's choice, fielded by second baseman Starlin Castro.   DJ LeMahieu to 2nd.  DJ LeMahieu advances to 2nd, on a fielding error by second baseman Starlin Castro.",0,0,0,0,0.448,-0.035,R,Sinker,94.3,R,R
630899,2020-07-25,2020,1,Top,3,1,0,0,1,WSH,NYY,650402,607200,518934,,,435559,435062,516770,452678,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.037,0.0,R,Cutter,86.7,R,R
630899,2020-07-25,2020,1,Top,2,6,3,2,0,WSH,NYY,592450,607200,518934,,,435559,435062,516770,452678,607208,S,strikeout,swinging_strike,Aaron Judge strikes out swinging.,0,0,0,0,-0.329,0.033,R,Sinker,94.3,R,R
630899,2020-07-25,2020,1,Top,2,5,3,1,0,WSH,NYY,592450,607200,518934,,,435559,435062,516770,452678,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.103,0.0,R,Cutter,87.5,R,R
630899,2020-07-25,2020,1,Top,2,4,2,1,0,WSH,NYY,592450,607200,518934,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.148,0.0,R,Cutter,88.3,R,R
630899,2020-07-25,2020,1,Top,2,3,1,1,0,WSH,NYY,592450,607200,518934,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Sinker,94.5,R,R
630899,2020-07-25,2020,1,Top,2,2,0,1,0,WSH,NYY,592450,607200,518934,,,435559,435062,516770,452678,607208,B,,ball,Ball,0,0,0,0,0.01,0.0,R,Sinker,93.1,R,R
630899,2020-07-25,2020,1,Top,2,1,0,0,0,WSH,NYY,592450,607200,518934,,,435559,435062,516770,452678,607208,S,,foul,Foul,0,0,0,0,-0.033,0.0,R,Sinker,93.4,R,R
630899,2020-07-25,2020,1,Top,1,2,0,1,0,WSH,NYY,518934,607200,,,,435559,435062,516770,452678,607208,X,field_error,hit_into_play,DJ LeMahieu reaches on a throwing error by first baseman Howie Kendrick.,0,0,0,0,0.538,-0.036,R,Sinker,94.3,R,R
630899,2020-07-25,2020,1,Top,1,1,0,0,0,WSH,NYY,518934,607200,,,,435559,435062,516770,452678,607208,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,Sinker,93.7,R,R
631664,2020-07-24,2020,9,Top,81,6,3,2,2,BOS,BAL,547004,570488,593643,,,518960,656308,606299,660620,624407,S,strikeout,swinging_strike,Rio Ruiz strikes out swinging.,13,2,2,13,-0.33,0.001,R,Changeup,83.1,L,R
631664,2020-07-24,2020,9,Top,81,5,2,2,2,BOS,BAL,547004,570488,593643,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.074,0.0,R,Changeup,84.8,L,R
631664,2020-07-24,2020,9,Top,81,4,1,2,2,BOS,BAL,547004,570488,593643,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.046,0.0,R,Sinker,91.7,L,R
631664,2020-07-24,2020,9,Top,81,3,1,1,2,BOS,BAL,547004,570488,593643,,,518960,656308,606299,660620,624407,S,,foul,Foul,13,2,2,13,-0.068,0.0,R,Changeup,84.3,L,R
631664,2020-07-24,2020,9,Top,81,2,1,0,2,BOS,BAL,547004,570488,593643,,,518960,656308,606299,660620,624407,S,,swinging_strike,Swinging Strike,13,2,2,13,-0.062,0.0,R,Changeup,84.3,L,R
631664,2020-07-24,2020,9,Top,81,1,0,0,2,BOS,BAL,547004,570488,593643,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.04,0.0,R,Sinker,90.4,L,R
631664,2020-07-24,2020,9,Top,80,3,2,0,2,BOS,BAL,593643,570488,,,,518960,656308,606299,660620,624407,B,hit_by_pitch,hit_by_pitch,Hanser Alberto hit by pitch.,13,2,2,13,0.246,0.0,R,Sinker,89.9,R,R
631664,2020-07-24,2020,9,Top,80,2,1,0,2,BOS,BAL,593643,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.07,0.0,R,Changeup,85.5,R,R
631664,2020-07-24,2020,9,Top,80,1,0,0,2,BOS,BAL,593643,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.046,0.0,R,Changeup,84.5,R,R
631664,2020-07-24,2020,9,Top,79,6,2,2,1,BOS,BAL,623205,570488,,,,518960,656308,606299,660620,624407,S,strikeout,called_strike,Andrew Velazquez called out on strikes.,13,2,2,13,-0.234,0.0,R,Sinker,91.1,L,R
631664,2020-07-24,2020,9,Top,79,5,1,2,1,BOS,BAL,623205,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.047,0.0,R,Sinker,91.3,L,R
631664,2020-07-24,2020,9,Top,79,4,1,2,1,BOS,BAL,623205,570488,,,,518960,656308,606299,660620,624407,S,,foul,Foul,13,2,2,13,0.0,0.0,R,Changeup,84.8,L,R
631664,2020-07-24,2020,9,Top,79,3,1,1,1,BOS,BAL,623205,570488,,,,518960,656308,606299,660620,624407,S,,called_strike,Called Strike,13,2,2,13,-0.07,0.0,R,Changeup,84.3,L,R
631664,2020-07-24,2020,9,Top,79,2,0,1,1,BOS,BAL,623205,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.031,0.0,R,Sinker,91.9,L,R
631664,2020-07-24,2020,9,Top,79,1,0,0,1,BOS,BAL,623205,570488,,,,518960,656308,606299,660620,624407,S,,called_strike,Called Strike,13,2,2,13,-0.041,0.0,R,Changeup,84.5,L,R
631664,2020-07-24,2020,9,Top,78,3,0,2,0,BOS,BAL,600524,570488,,,,518960,656308,606299,660620,624407,X,field_out,hit_into_play,"Renato Nunez grounds out, third baseman Jonathan Arauz to first baseman Michael Chavis.",13,2,2,13,-0.171,0.0,R,Changeup,85.6,R,R
631664,2020-07-24,2020,9,Top,78,2,0,1,0,BOS,BAL,600524,570488,,,,518960,656308,606299,660620,624407,S,,foul,Foul,13,2,2,13,-0.062,0.0,R,Sinker,91.5,R,R
631664,2020-07-24,2020,9,Top,78,1,0,0,0,BOS,BAL,600524,570488,,,,518960,656308,606299,660620,624407,S,,called_strike,Called Strike,13,2,2,13,-0.046,0.0,R,Changeup,84.6,R,R
631664,2020-07-24,2020,8,Bot,77,2,0,1,2,BOS,BAL,502110,605276,643217,606299,598265,642082,642162,593643,547004,623205,X,field_out,hit_into_play,J.D. Martinez pops out to second baseman Hanser Alberto.,13,2,13,2,-0.214,0.0,R,4-Seam Fastball,91.3,R,R
631664,2020-07-24,2020,8,Bot,77,1,0,0,2,BOS,BAL,502110,605276,643217,606299,598265,642082,642162,593643,547004,623205,S,,swinging_strike,Swinging Strike,13,2,13,2,-0.039,0.0,R,Slider,79.6,R,R
631664,2020-07-24,2020,8,Bot,76,4,3,0,2,BOS,BAL,643217,605276,606299,598265,,642082,642162,593643,547004,623205,B,walk,ball,Andrew Benintendi walks.   Jackie Bradley Jr.  to 3rd.    Jose Peraza to 2nd.,13,2,13,2,0.066,0.0,R,4-Seam Fastball,90.8,L,R
631664,2020-07-24,2020,8,Bot,76,3,2,0,2,BOS,BAL,643217,605276,606299,598265,,642082,642162,593643,547004,623205,B,,ball,Ball,13,2,13,2,0.036,0.0,R,4-Seam Fastball,90.5,L,R
631664,2020-07-24,2020,8,Bot,76,2,1,0,2,BOS,BAL,643217,605276,606299,598265,,642082,642162,593643,547004,623205,B,,ball,Ball,13,2,13,2,0.037,0.0,R,4-Seam Fastball,91.6,L,R
631664,2020-07-24,2020,8,Bot,76,1,0,0,2,BOS,BAL,643217,605276,606299,598265,,642082,642162,593643,547004,623205,B,,ball,Ball,13,2,13,2,0.035,0.0,R,Changeup,84.7,L,R
631664,2020-07-24,2020,8,Bot,75,1,0,0,2,BOS,BAL,606299,605276,598265,,,642082,642162,593643,547004,623205,X,single,hit_into_play,Jose Peraza singles on a line drive to center fielder Cedric Mullins.   Jackie Bradley Jr.  to 2nd.,13,2,13,2,0.367,0.0,R,4-Seam Fastball,92.1,R,R
631664,2020-07-24,2020,8,Bot,74,5,1,2,2,BOS,BAL,598265,605276,,,,642082,642162,593643,547004,623205,X,single,hit_into_play,Jackie Bradley Jr.  singles on a line drive to center fielder Cedric Mullins.,13,2,13,2,0.447,0.0,R,,,L,R
631664,2020-07-24,2020,8,Bot,74,4,1,2,2,BOS,BAL,598265,605276,,,,642082,642162,593643,547004,623205,S,,foul,Foul,13,2,13,2,0.0,0.0,R,Changeup,85.6,L,R
631664,2020-07-24,2020,8,Bot,74,3,1,1,2,BOS,BAL,598265,605276,,,,642082,642162,593643,547004,623205,S,,foul,Foul,13,2,13,2,-0.075,0.0,R,Changeup,85.2,L,R
631664,2020-07-24,2020,8,Bot,74,2,0,1,2,BOS,BAL,598265,605276,,,,642082,642162,593643,547004,623205,B,,ball,Ball,13,2,13,2,0.034,0.0,R,4-Seam Fastball,90.7,L,R
631664,2020-07-24,2020,8,Bot,74,1,0,0,2,BOS,BAL,598265,605276,,,,642082,642162,593643,547004,623205,S,,foul,Foul,13,2,13,2,-0.045,0.0,R,4-Seam Fastball,92.0,L,R
631664,2020-07-24,2020,8,Bot,73,1,0,0,1,BOS,BAL,656308,605276,,,,642082,642162,593643,547004,623205,X,field_out,hit_into_play,Michael Chavis flies out to right fielder DJ Stewart.,13,2,13,2,-0.266,0.0,R,4-Seam Fastball,92.2,R,R
631664,2020-07-24,2020,8,Bot,72,4,1,2,0,BOS,BAL,660620,605276,,,,642082,642162,593643,547004,623205,X,field_out,hit_into_play,Jonathan Arauz lines out to right fielder DJ Stewart.,13,2,13,2,-0.201,0.0,R,4-Seam Fastball,92.2,L,R
631664,2020-07-24,2020,8,Bot,72,3,1,1,0,BOS,BAL,660620,605276,,,,642082,642162,593643,547004,623205,S,,foul,Foul,13,2,13,2,-0.067,0.0,R,4-Seam Fastball,92.1,L,R
631664,2020-07-24,2020,8,Bot,72,2,0,1,0,BOS,BAL,660620,605276,,,,642082,642162,593643,547004,623205,B,,ball,Ball,13,2,13,2,0.035,0.0,R,4-Seam Fastball,91.7,L,R
631664,2020-07-24,2020,8,Bot,72,1,0,0,0,BOS,BAL,660620,605276,,,,642082,642162,593643,547004,623205,S,,called_strike,Called Strike,13,2,13,2,-0.046,0.0,R,4-Seam Fastball,91.0,L,R
631664,2020-07-24,2020,8,Top,71,6,3,2,2,BOS,BAL,642162,570488,,,,518960,656308,606299,660620,624407,X,field_out,hit_into_play,Pat Valaika flies out to right fielder Kevin Pillar.,13,2,2,13,-0.351,0.0,R,Sinker,91.7,R,R
631664,2020-07-24,2020,8,Top,71,5,3,1,2,BOS,BAL,642162,570488,,,,518960,656308,606299,660620,624407,S,,called_strike,Called Strike,13,2,2,13,-0.105,0.0,R,Sinker,90.6,R,R
631664,2020-07-24,2020,8,Top,71,4,3,0,2,BOS,BAL,642162,570488,,,,518960,656308,606299,660620,624407,S,,called_strike,Called Strike,13,2,2,13,-0.059,0.0,R,Sinker,91.6,R,R
631664,2020-07-24,2020,8,Top,71,3,2,0,2,BOS,BAL,642162,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.11,0.0,R,Sinker,91.2,R,R
631664,2020-07-24,2020,8,Top,71,2,1,0,2,BOS,BAL,642162,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.07,0.0,R,Sinker,91.4,R,R
631664,2020-07-24,2020,8,Top,71,1,0,0,2,BOS,BAL,642162,570488,,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.046,0.0,R,Sinker,93.1,R,R
631664,2020-07-24,2020,8,Top,70,2,1,0,0,BOS,BAL,596105,570488,669720,,,518960,656308,606299,660620,624407,X,grounded_into_double_play,hit_into_play,"Dwight Smith Jr grounds into a double play, shortstop Tzu-Wei Lin to third baseman Jonathan Arauz to first baseman Michael Chavis.   Austin Hays out at 2nd.    Dwight Smith Jr out at 1st.",13,2,2,13,-0.392,0.0,R,Changeup,84.2,L,R
631664,2020-07-24,2020,8,Top,70,1,0,0,0,BOS,BAL,596105,570488,669720,,,518960,656308,606299,660620,624407,B,,ball,Ball,13,2,2,13,0.025,0.0,R,Changeup,84.6,L,R
631664,2020-07-24,2020,8,Top,69,2,0,1,0,BOS,BAL,669720,570488,,,,518960,656308,606299,660620,624407,B,hit_by_pitch,hit_by_pitch,Austin Hays hit by pitch.,13,2,2,13,0.494,0.0,R,Sinker,91.9,R,R
631664,2020-07-24,2020,8,Top,69,1,0,0,0,BOS,BAL,669720,570488,,,,518960,656308,606299,660620,624407,S,,swinging_strike,Swinging Strike,13,2,2,13,-0.046,0.0,R,Sinker,91.4,R,R
631664,2020-07-24,2020,7,Bot,68,5,2,2,2,BOS,BAL,607680,605276,624407,,,600474,448801,593643,547004,642162,X,force_out,hit_into_play,"Kevin Pillar grounds into a force out, shortstop Pat Valaika to second baseman Hanser Alberto.   Tzu-Wei Lin out at 2nd.",13,2,13,2,-0.256,0.0,R,Slider,80.4,R,R
631664,2020-07-24,2020,7,Bot,68,4,1,2,2,BOS,BAL,607680,605276,624407,,,600474,448801,593643,547004,642162,B,,ball,Ball,13,2,13,2,0.046,0.0,R,4-Seam Fastball,92.8,R,R
631664,2020-07-24,2020,7,Bot,68,3,1,1,2,BOS,BAL,607680,605276,624407,,,600474,448801,593643,547004,642162,S,,foul,Foul,13,2,13,2,-0.068,0.0,R,4-Seam Fastball,92.8,R,R
631664,2020-07-24,2020,7,Bot,68,2,0,1,2,BOS,BAL,607680,605276,624407,,,600474,448801,593643,547004,642162,B,,ball,Ball,13,2,13,2,0.027,0.0,R,4-Seam Fastball,91.8,R,R
631664,2020-07-24,2020,7,Bot,68,1,0,0,2,BOS,BAL,607680,605276,624407,,,600474,448801,593643,547004,642162,S,,foul,Foul,13,2,13,2,-0.049,0.0,R,Slider,78.4,R,R
631664,2020-07-24,2020,7,Bot,67,2,0,1,2,BOS,BAL,624407,605276,,,,600474,448801,593643,547004,642162,X,single,hit_into_play,Tzu-Wei Lin singles on a ground ball to right fielder DJ Stewart.,13,2,13,2,0.405,0.0,R,4-Seam Fastball,91.0,L,R
631664,2020-07-24,2020,7,Bot,67,1,0,0,2,BOS,BAL,624407,605276,,,,600474,448801,593643,547004,642162,S,,called_strike,Called Strike,13,2,13,2,-0.045,0.0,R,4-Seam Fastball,92.6,L,R
631664,2020-07-24,2020,7,Bot,66,9,2,2,1,BOS,BAL,646240,605276,,,,600474,448801,593643,547004,642162,X,field_out,hit_into_play,"Rafael Devers grounds out, second baseman Hanser Alberto to first baseman Chris Davis.",13,2,13,2,-0.234,0.0,R,4-Seam Fastball,92.1,L,R
631664,2020-07-24,2020,7,Bot,66,8,1,2,1,BOS,BAL,646240,605276,,,,600474,448801,593643,547004,642162,B,,ball,Ball,13,2,13,2,0.047,0.0,R,Slider,81.6,L,R
631664,2020-07-24,2020,7,Bot,66,7,1,2,1,BOS,BAL,646240,605276,,,,600474,448801,593643,547004,642162,S,,foul,Foul,13,2,13,2,0.0,0.0,R,Changeup,85.5,L,R
631664,2020-07-24,2020,7,Bot,66,6,1,2,1,BOS,BAL,646240,605276,,,,600474,448801,593643,547004,642162,S,,foul,Foul,13,2,13,2,0.0,0.0,R,4-Seam Fastball,92.1,L,R
631664,2020-07-24,2020,7,Bot,66,5,1,2,1,BOS,BAL,646240,605276,,,,600474,448801,593643,547004,642162,S,,foul,Foul,13,2,13,2,0.0,0.0,R,4-Seam Fastball,93.7,L,R
