game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529426,2018-03-30,2018,9,Bot,81,4,1,2,1,SD,MIL,641319,608349,,,,444489,542583,542340,543768,606115,B,,ball,Ball,6,8,6,8,0.048,0.0,R,4-Seam Fastball,95.3,L,R
529426,2018-03-30,2018,9,Bot,81,3,1,1,1,SD,MIL,641319,608349,,,,444489,542583,542340,543768,606115,S,,swinging_strike,Swinging Strike,6,8,6,8,-0.067,0.0,R,4-Seam Fastball,96.2,L,R
529426,2018-03-30,2018,9,Bot,81,2,1,0,1,SD,MIL,641319,608349,,,,444489,542583,542340,543768,606115,S,,called_strike,Called Strike,6,8,6,8,-0.054,0.0,R,4-Seam Fastball,96.1,L,R
529426,2018-03-30,2018,9,Bot,81,1,0,0,1,SD,MIL,641319,608349,,,,444489,542583,542340,543768,606115,B,,ball,Ball,6,8,6,8,0.043,0.0,R,4-Seam Fastball,95.8,L,R
529426,2018-03-30,2018,9,Bot,80,4,1,2,0,SD,MIL,517369,608349,,,,444489,542583,542340,543768,606115,S,strikeout,swinging_strike,Jose Pirela strikes out swinging.,6,8,6,8,-0.187,-0.044,R,4-Seam Fastball,95.4,R,R
529426,2018-03-30,2018,9,Bot,80,3,1,1,0,SD,MIL,517369,608349,,,,444489,542583,542340,543768,606115,S,,foul,Foul,6,8,6,8,-0.063,0.0,R,4-Seam Fastball,95.6,R,R
529426,2018-03-30,2018,9,Bot,80,2,0,1,0,SD,MIL,517369,608349,,,,444489,542583,542340,543768,606115,B,,ball,Ball,6,8,6,8,0.031,0.0,R,Knuckle Curve,79.8,R,R
529426,2018-03-30,2018,9,Bot,80,1,0,0,0,SD,MIL,517369,608349,,,,444489,542583,542340,543768,606115,S,,called_strike,Called Strike,6,8,6,8,-0.04,0.0,R,4-Seam Fastball,95.2,R,R
529426,2018-03-30,2018,9,Top,79,6,2,2,2,SD,MIL,543768,543272,,,,595978,543333,641319,605486,520471,S,strikeout,swinging_strike,Travis Shaw strikes out swinging.,6,8,8,6,-0.221,0.003,R,Sweeper,80.5,L,L
529426,2018-03-30,2018,9,Top,79,5,2,2,2,SD,MIL,543768,543272,,,,595978,543333,641319,605486,520471,S,,foul,Foul,6,8,8,6,0.0,0.0,R,Sweeper,80.7,L,L
529426,2018-03-30,2018,9,Top,79,4,2,1,2,SD,MIL,543768,543272,,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,6,8,8,6,-0.076,0.0,R,4-Seam Fastball,91.7,L,L
529426,2018-03-30,2018,9,Top,79,3,1,1,2,SD,MIL,543768,543272,,,,595978,543333,641319,605486,520471,B,,ball,Ball,6,8,8,6,0.049,0.0,R,Sweeper,79.8,L,L
529426,2018-03-30,2018,9,Top,79,2,1,0,2,SD,MIL,543768,543272,,,,595978,543333,641319,605486,520471,S,,foul,Foul,6,8,8,6,-0.048,0.0,R,Sweeper,79.6,L,L
529426,2018-03-30,2018,9,Top,79,1,0,0,2,SD,MIL,543768,543272,,,,595978,543333,641319,605486,520471,B,,ball,Ball,6,8,8,6,0.037,0.0,R,4-Seam Fastball,91.7,L,L
529426,2018-03-30,2018,9,Top,78,3,0,2,2,SD,MIL,460075,543272,592885,,542340,595978,543333,641319,605486,520471,X,home_run,hit_into_play,Ryan Braun homers (1) on a fly ball to left field. Jonathan Villar scores. Christian Yelich scores.,6,5,5,6,1.658,-0.757,R,4-Seam Fastball,92.4,R,L
529426,2018-03-30,2018,9,Top,78,2,0,1,2,SD,MIL,460075,543272,592885,,542340,595978,543333,641319,605486,520471,S,,foul,Foul,6,5,5,6,-0.066,0.0,R,4-Seam Fastball,92.3,R,L
529426,2018-03-30,2018,9,Top,78,1,0,0,2,SD,MIL,460075,543272,592885,,542340,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,6,5,5,6,-0.041,0.0,R,Sweeper,81.3,R,L
529426,2018-03-30,2018,9,Top,77,2,0,1,1,SD,MIL,592885,543272,,542340,606115,595978,543333,641319,605486,520471,X,fielders_choice_out,hit_into_play,"Christian Yelich reaches on a fielder's choice out, first baseman Eric Hosmer to catcher Austin Hedges. Orlando Arcia out at home. Jonathan Villar to 3rd.",6,5,5,6,-0.15,0.286,R,Sweeper,80.9,L,L
529426,2018-03-30,2018,9,Top,77,1,0,0,1,SD,MIL,592885,543272,,542340,606115,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,6,5,5,6,-0.059,0.0,R,Sweeper,79.8,L,L
529426,2018-03-30,2018,9,Top,76,1,0,0,0,SD,MIL,456715,543272,542340,606115,542583,595978,543333,641319,605486,520471,X,field_out,hit_into_play,"Lorenzo Cain grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer. Jesus Aguilar scores. Orlando Arcia to 3rd. Jonathan Villar to 2nd.",6,4,4,6,-0.301,-0.022,R,Sweeper,81.2,R,L
529426,2018-03-30,2018,9,Top,75,3,1,1,0,SD,MIL,542340,543272,606115,542583,444489,595978,543333,641319,605486,520471,X,single,hit_into_play,Jonathan Villar singles on a ground ball to center fielder Manuel Margot. Manny Pina scores. Jesus Aguilar to 3rd. Orlando Arcia to 2nd.,6,3,3,6,0.435,-0.16,R,Sweeper,80.0,R,L
529426,2018-03-30,2018,9,Top,75,2,1,0,0,SD,MIL,542340,543272,606115,542583,444489,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,6,3,3,6,-0.06,0.0,R,Sinker,92.0,R,L
529426,2018-03-30,2018,9,Top,75,1,0,0,0,SD,MIL,542340,543272,606115,542583,444489,595978,543333,641319,605486,520471,B,,ball,Ball,6,3,3,6,0.051,0.0,R,Sinker,92.6,R,L
529426,2018-03-30,2018,9,Top,74,4,1,2,0,SD,MIL,606115,543272,542583,444489,,595978,543333,641319,605486,520471,X,field_error,hit_into_play,Orlando Arcia reaches on a fielding error by pitcher Brad Hand. Manny Pina to 3rd. Jesus Aguilar to 2nd.,6,3,3,6,0.577,-0.121,R,Sweeper,80.3,R,L
529426,2018-03-30,2018,9,Top,74,3,1,1,0,SD,MIL,606115,543272,542583,444489,,595978,543333,641319,605486,520471,S,,foul,Foul,6,3,3,6,-0.065,0.0,R,Sweeper,80.2,R,L
529426,2018-03-30,2018,9,Top,74,2,1,0,0,SD,MIL,606115,543272,542583,444489,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,6,3,3,6,-0.044,0.0,R,Sweeper,80.4,R,L
529426,2018-03-30,2018,9,Top,74,1,0,0,0,SD,MIL,606115,543272,542583,444489,,595978,543333,641319,605486,520471,B,,ball,Ball,6,3,3,6,0.034,0.0,R,Sinker,91.0,R,L
529426,2018-03-30,2018,9,Top,73,7,3,2,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,X,single,hit_into_play,Jesus Aguilar singles on a line drive to left fielder Jose Pirela. Manny Pina to 2nd.,6,3,3,6,0.366,-0.075,R,4-Seam Fastball,91.7,R,L
529426,2018-03-30,2018,9,Top,73,6,3,2,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,S,,foul,Foul,6,3,3,6,0.0,0.0,R,4-Seam Fastball,92.8,R,L
529426,2018-03-30,2018,9,Top,73,5,3,1,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,S,,foul,Foul,6,3,3,6,-0.082,0.0,R,Sinker,92.7,R,L
529426,2018-03-30,2018,9,Top,73,4,2,1,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,B,,ball,Ball,6,3,3,6,0.113,0.0,R,Sinker,90.8,R,L
529426,2018-03-30,2018,9,Top,73,3,2,0,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,6,3,3,6,-0.067,0.0,R,Sinker,91.2,R,L
529426,2018-03-30,2018,9,Top,73,2,1,0,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,B,,ball,Ball,6,3,3,6,0.071,0.0,R,Sinker,91.2,R,L
529426,2018-03-30,2018,9,Top,73,1,0,0,0,SD,MIL,542583,543272,444489,,,595978,543333,641319,605486,520471,B,,ball,Ball,6,3,3,6,0.039,0.0,R,Sinker,91.8,R,L
529426,2018-03-30,2018,9,Top,72,3,0,2,0,SD,MIL,444489,543272,,,,595978,543333,641319,605486,520471,X,single,hit_into_play,Manny Pina singles on a soft line drive to left fielder Jose Pirela.,6,3,3,6,0.532,-0.036,R,4-Seam Fastball,91.9,R,L
529426,2018-03-30,2018,9,Top,72,2,0,1,0,SD,MIL,444489,543272,,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,6,3,3,6,-0.057,0.0,R,Sweeper,79.8,R,L
529426,2018-03-30,2018,9,Top,72,1,0,0,0,SD,MIL,444489,543272,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,6,3,3,6,-0.04,0.0,R,Sinker,90.9,R,L
529426,2018-03-30,2018,8,Bot,71,4,2,1,2,SD,MIL,543333,543118,519333,592669,,444489,460075,542340,543768,606115,X,double,hit_into_play,"Eric Hosmer doubles (1) on a ground ball to left fielder Christian Yelich. Hunter Renfroe scores. Matt Szczur out at home on the throw, left fielder Christian Yelich to shortstop Orlando Arcia to catcher Manny Pina.",5,3,5,3,0.942,0.028,R,Split-Finger,84.4,L,R
529426,2018-03-30,2018,8,Bot,71,3,1,1,2,SD,MIL,543333,543118,519333,592669,,444489,460075,542340,543768,606115,B,,blocked_ball,Ball In Dirt,5,3,5,3,0.053,0.0,R,Curveball,80.3,L,R
529426,2018-03-30,2018,8,Bot,71,2,1,0,2,SD,MIL,543333,543118,519333,592669,,444489,460075,542340,543768,606115,S,,swinging_strike,Swinging Strike,5,3,5,3,-0.044,0.0,R,Split-Finger,84.5,L,R
529426,2018-03-30,2018,8,Bot,71,1,0,0,2,SD,MIL,543333,543118,519333,592669,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.032,0.0,R,Split-Finger,85.1,L,R
529426,2018-03-30,2018,8,Bot,70,2,0,1,2,SD,MIL,519333,543118,592669,,,444489,460075,542340,543768,606115,X,single,hit_into_play,Matt Szczur singles on a sharp line drive to center fielder Lorenzo Cain. Hunter Renfroe to 2nd.,5,3,5,3,0.383,0.005,R,4-Seam Fastball,92.9,R,R
529426,2018-03-30,2018,8,Bot,70,1,0,0,2,SD,MIL,519333,543118,592669,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,5,3,5,3,-0.047,0.0,R,4-Seam Fastball,92.1,R,R
529426,2018-03-30,2018,8,Bot,69,4,1,2,1,SD,MIL,622534,543118,592669,,,444489,460075,542340,543768,606115,S,strikeout,called_strike,Manuel Margot called out on strikes.,5,3,5,3,-0.183,-0.007,R,4-Seam Fastball,92.6,R,R
529426,2018-03-30,2018,8,Bot,69,3,0,2,1,SD,MIL,622534,543118,592669,,,444489,460075,542340,543768,606115,B,,blocked_ball,Ball In Dirt,5,3,5,3,0.015,0.0,R,Split-Finger,85.1,R,R
529426,2018-03-30,2018,8,Bot,69,2,0,1,1,SD,MIL,622534,543118,592669,,,444489,460075,542340,543768,606115,S,,swinging_strike,Swinging Strike,5,3,5,3,-0.055,0.0,R,4-Seam Fastball,92.8,R,R
529426,2018-03-30,2018,8,Bot,69,1,0,0,1,SD,MIL,622534,543118,592669,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,5,3,5,3,-0.04,0.0,R,Curveball,78.3,R,R
529426,2018-03-30,2018,8,Bot,68,4,3,0,1,SD,MIL,592669,543118,,,,444489,460075,542340,543768,606115,B,walk,ball,Hunter Renfroe walks.,5,3,5,3,0.159,0.006,R,4-Seam Fastball,91.5,R,R
529426,2018-03-30,2018,8,Bot,68,3,2,0,1,SD,MIL,592669,543118,,,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.131,0.0,R,4-Seam Fastball,92.3,R,R
529426,2018-03-30,2018,8,Bot,68,2,1,0,1,SD,MIL,592669,543118,,,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.077,0.0,R,4-Seam Fastball,92.5,R,R
529426,2018-03-30,2018,8,Bot,68,1,0,0,1,SD,MIL,592669,543118,,,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.043,0.0,R,4-Seam Fastball,92.0,R,R
529426,2018-03-30,2018,8,Bot,67,4,1,2,0,SD,MIL,595978,543118,,,,444489,460075,542340,543768,606115,S,strikeout,called_strike,Austin Hedges called out on strikes.,5,3,5,3,-0.187,-0.005,R,Split-Finger,85.9,R,R
529426,2018-03-30,2018,8,Bot,67,3,1,1,0,SD,MIL,595978,543118,,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,5,3,5,3,-0.063,0.0,R,Curveball,77.9,R,R
529426,2018-03-30,2018,8,Bot,67,2,1,0,0,SD,MIL,595978,543118,,,,444489,460075,542340,543768,606115,S,,foul,Foul,5,3,5,3,-0.049,0.0,R,4-Seam Fastball,91.7,R,R
529426,2018-03-30,2018,8,Bot,67,1,0,0,0,SD,MIL,595978,543118,,,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.04,0.0,R,4-Seam Fastball,91.9,R,R
529426,2018-03-30,2018,8,Top,66,3,1,1,2,SD,MIL,570267,489446,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Domingo Santana flies out to center fielder Manuel Margot.,5,3,3,5,-0.247,0.013,R,Split-Finger,87.0,R,R
529426,2018-03-30,2018,8,Top,66,2,1,0,2,SD,MIL,570267,489446,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,5,3,3,5,-0.048,0.0,R,4-Seam Fastball,93.7,R,R
529426,2018-03-30,2018,8,Top,66,1,0,0,2,SD,MIL,570267,489446,,,,595978,543333,641319,605486,520471,B,,ball,Ball,5,3,3,5,0.037,0.0,R,4-Seam Fastball,93.1,R,R
529426,2018-03-30,2018,8,Top,65,2,0,1,1,SD,MIL,543768,489446,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,"Travis Shaw grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.",5,3,3,5,-0.222,0.023,R,Split-Finger,87.5,L,R
529426,2018-03-30,2018,8,Top,65,1,0,0,1,SD,MIL,543768,489446,,,,595978,543333,641319,605486,520471,S,,foul,Foul,5,3,3,5,-0.042,0.0,R,4-Seam Fastball,92.9,L,R
529426,2018-03-30,2018,8,Top,64,5,3,1,0,SD,MIL,460075,489446,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Ryan Braun flies out to left fielder Jose Pirela.,5,3,3,5,-0.429,0.036,R,4-Seam Fastball,93.1,R,R
529426,2018-03-30,2018,8,Top,64,4,2,1,0,SD,MIL,460075,489446,,,,595978,543333,641319,605486,520471,B,,ball,Ball,5,3,3,5,0.123,0.0,R,4-Seam Fastball,92.7,R,R
529426,2018-03-30,2018,8,Top,64,3,1,1,0,SD,MIL,460075,489446,,,,595978,543333,641319,605486,520471,B,,ball,Ball,5,3,3,5,0.056,0.0,R,4-Seam Fastball,93.5,R,R
529426,2018-03-30,2018,8,Top,64,2,0,1,0,SD,MIL,460075,489446,,,,595978,543333,641319,605486,520471,B,,ball,Ball,5,3,3,5,0.031,0.0,R,4-Seam Fastball,92.3,R,R
529426,2018-03-30,2018,8,Top,64,1,0,0,0,SD,MIL,460075,489446,,,,595978,543333,641319,605486,520471,S,,foul,Foul,5,3,3,5,-0.04,0.0,R,4-Seam Fastball,92.1,R,R
529426,2018-03-30,2018,7,Bot,63,2,0,1,2,SD,MIL,605486,605540,520471,,641319,444489,460075,542340,543768,606115,X,field_out,hit_into_play,"Cory Spangenberg lines out sharply, pitcher Brandon Woodruff to first baseman Ryan Braun.",5,3,5,3,-0.242,-0.023,R,4-Seam Fastball,94.6,L,R
529426,2018-03-30,2018,7,Bot,63,1,0,0,2,SD,MIL,605486,605540,520471,,641319,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,5,3,5,3,-0.041,0.0,R,4-Seam Fastball,95.1,L,R
529426,2018-03-30,2018,7,Bot,62,8,3,2,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,X,single,hit_into_play,"Freddy Galvis singles on a line drive to shortstop Orlando Arcia, deflected by pitcher Brandon Woodruff. Carlos Asuaje to 3rd.",5,3,5,3,0.632,0.006,R,Changeup,85.6,L,R
529426,2018-03-30,2018,7,Bot,62,7,2,2,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.05,0.0,R,Changeup,86.8,L,R
529426,2018-03-30,2018,7,Bot,62,6,2,2,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,S,,foul,Foul,5,3,5,3,0.0,0.0,R,4-Seam Fastball,95.9,L,R
529426,2018-03-30,2018,7,Bot,62,5,1,2,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.034,0.0,R,4-Seam Fastball,96.2,L,R
529426,2018-03-30,2018,7,Bot,62,4,0,2,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,B,,ball,Ball,5,3,5,3,0.021,0.0,R,4-Seam Fastball,95.4,L,R
529426,2018-03-30,2018,7,Bot,62,3,0,2,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,S,,foul,Foul,5,3,5,3,0.0,0.0,R,Slider,88.1,L,R
529426,2018-03-30,2018,7,Bot,62,2,0,1,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,S,,foul,Foul,5,3,5,3,-0.065,0.0,R,Changeup,85.1,L,R
529426,2018-03-30,2018,7,Bot,62,1,0,0,2,SD,MIL,520471,605540,,641319,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,5,3,5,3,-0.041,0.0,R,Changeup,84.9,L,R
529426,2018-03-30,2018,7,Bot,61,1,0,0,2,SD,MIL,641319,605540,,,519333,444489,460075,542340,543768,606115,X,double,hit_into_play,Carlos Asuaje doubles (1) on a sharp line drive to right fielder Domingo Santana. Matt Szczur scores.,4,3,4,3,0.798,0.099,R,4-Seam Fastball,95.7,L,R
529426,2018-03-30,2018,7,Bot,60,5,0,2,1,SD,MIL,517369,605540,,519333,,444489,460075,542340,543768,606115,X,field_out,hit_into_play,"Jose Pirela grounds out, shortstop Orlando Arcia to first baseman Ryan Braun. Matt Szczur to 3rd.",4,3,4,3,-0.168,-0.024,R,4-Seam Fastball,96.1,R,R
529426,2018-03-30,2018,7,Bot,60,4,0,2,1,SD,MIL,517369,605540,,519333,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,0.0,0.0,R,Slider,87.2,R,R
529426,2018-03-30,2018,7,Bot,60,3,0,2,1,SD,MIL,517369,605540,,519333,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,0.0,0.0,R,4-Seam Fastball,96.5,R,R
529426,2018-03-30,2018,7,Bot,60,2,0,1,1,SD,MIL,517369,605540,,519333,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,4,3,4,3,-0.054,0.0,R,4-Seam Fastball,96.1,R,R
529426,2018-03-30,2018,7,Bot,60,1,0,0,1,SD,MIL,517369,605540,,519333,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,-0.042,0.0,R,4-Seam Fastball,95.7,R,R
529426,2018-03-30,2018,7,Bot,59,2,0,1,0,SD,MIL,543333,605540,519333,,,444489,460075,542340,543768,606115,X,field_out,hit_into_play,"Eric Hosmer grounds out, shortstop Orlando Arcia to first baseman Ryan Braun. Matt Szczur to 2nd.",4,3,4,3,-0.305,-0.01,R,4-Seam Fastball,97.0,L,R
529426,2018-03-30,2018,7,Bot,59,1,0,0,0,SD,MIL,543333,605540,519333,,,444489,460075,542340,543768,606115,S,,swinging_strike_blocked,Swinging Strike (Blocked),4,3,4,3,-0.037,0.0,R,Changeup,84.5,L,R
529426,2018-03-30,2018,7,Bot,58,4,1,2,0,SD,MIL,571976,605540,,,,444489,460075,542340,543768,606115,X,single,hit_into_play,Wil Myers singles on a fly ball to right fielder Domingo Santana.,4,3,4,3,0.506,0.028,R,4-Seam Fastball,96.0,R,R
529426,2018-03-30,2018,7,Bot,58,3,1,1,0,SD,MIL,571976,605540,,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,4,3,4,3,-0.063,0.0,R,Slider,81.1,R,R
529426,2018-03-30,2018,7,Bot,58,2,1,0,0,SD,MIL,571976,605540,,,,444489,460075,542340,543768,606115,S,,swinging_strike,Swinging Strike,4,3,4,3,-0.049,0.0,R,4-Seam Fastball,95.3,R,R
529426,2018-03-30,2018,7,Bot,58,1,0,0,0,SD,MIL,571976,605540,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.04,0.0,R,4-Seam Fastball,95.1,R,R
529426,2018-03-30,2018,7,Top,57,3,0,2,2,SD,MIL,592885,489334,,,,595978,543333,641319,605486,520471,S,strikeout,swinging_strike,Christian Yelich strikes out swinging.,4,3,3,4,-0.153,0.02,R,Cutter,87.7,L,R
529426,2018-03-30,2018,7,Top,57,2,0,1,2,SD,MIL,592885,489334,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,3,3,4,-0.065,0.0,R,Sinker,90.4,L,R
529426,2018-03-30,2018,7,Top,57,1,0,0,2,SD,MIL,592885,489334,,,,595978,543333,641319,605486,520471,S,,foul,Foul,4,3,3,4,-0.041,0.0,R,Sinker,90.9,L,R
529426,2018-03-30,2018,7,Top,56,1,0,0,1,SD,MIL,456715,489334,,,,595978,543333,641319,605486,520471,X,field_out,hit_into_play,Lorenzo Cain lines out sharply to center fielder Manuel Margot.,4,3,3,4,-0.264,0.031,R,Sinker,91.1,R,R
529426,2018-03-30,2018,7,Top,55,5,1,2,0,SD,MIL,542340,489334,,,,595978,543333,641319,605486,520471,S,strikeout,called_strike,Jonathan Villar called out on strikes.,4,3,3,4,-0.187,0.043,R,Sinker,91.3,L,R
529426,2018-03-30,2018,7,Top,55,4,1,2,0,SD,MIL,542340,489334,,,,595978,543333,641319,605486,520471,S,,foul,Foul,4,3,3,4,0.0,0.0,R,Cutter,85.4,L,R
529426,2018-03-30,2018,7,Top,55,3,1,1,0,SD,MIL,542340,489334,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,3,3,4,-0.063,0.0,R,Cutter,86.5,L,R
529426,2018-03-30,2018,7,Top,55,2,0,1,0,SD,MIL,542340,489334,,,,595978,543333,641319,605486,520471,B,,ball,Ball,4,3,3,4,0.031,0.0,R,Sinker,91.2,L,R
529426,2018-03-30,2018,7,Top,55,1,0,0,0,SD,MIL,542340,489334,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,3,3,4,-0.04,0.0,R,Sinker,90.1,L,R
529426,2018-03-30,2018,6,Bot,54,2,0,1,2,SD,MIL,622534,605540,,,,444489,460075,542340,543768,606115,X,field_out,hit_into_play,Manuel Margot flies out to center fielder Lorenzo Cain.,4,3,4,3,-0.218,-0.01,R,Slider,87.7,R,R
529426,2018-03-30,2018,6,Bot,54,1,0,0,2,SD,MIL,622534,605540,,,,444489,460075,542340,543768,606115,S,,called_strike,Called Strike,4,3,4,3,-0.041,0.0,R,Slider,88.5,R,R
529426,2018-03-30,2018,6,Bot,53,5,1,2,1,SD,MIL,452104,605540,,,,444489,460075,542340,543768,606115,S,strikeout,swinging_strike,Chase Headley strikes out swinging.,4,3,4,3,-0.185,-0.015,R,,,L,R
529426,2018-03-30,2018,6,Bot,53,4,0,2,1,SD,MIL,452104,605540,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.022,0.0,R,4-Seam Fastball,97.4,L,R
529426,2018-03-30,2018,6,Bot,53,3,0,2,1,SD,MIL,452104,605540,,,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,0.0,0.0,R,4-Seam Fastball,97.0,L,R
529426,2018-03-30,2018,6,Bot,53,2,0,1,1,SD,MIL,452104,605540,,,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,-0.058,0.0,R,4-Seam Fastball,97.5,L,R
529426,2018-03-30,2018,6,Bot,53,1,0,0,1,SD,MIL,452104,605540,,,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,-0.042,0.0,R,4-Seam Fastball,96.8,L,R
529426,2018-03-30,2018,6,Bot,52,5,3,1,0,SD,MIL,595978,605540,,,,444489,460075,542340,543768,606115,X,field_out,hit_into_play,Austin Hedges pops out to third baseman Travis Shaw in foul territory.,4,3,4,3,-0.429,-0.021,R,4-Seam Fastball,95.4,R,R
529426,2018-03-30,2018,6,Bot,52,4,2,1,0,SD,MIL,595978,605540,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.123,0.0,R,Slider,87.5,R,R
529426,2018-03-30,2018,6,Bot,52,3,2,0,0,SD,MIL,595978,605540,,,,444489,460075,542340,543768,606115,S,,foul,Foul,4,3,4,3,-0.064,0.0,R,4-Seam Fastball,96.6,R,R
529426,2018-03-30,2018,6,Bot,52,2,1,0,0,SD,MIL,595978,605540,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.072,0.0,R,4-Seam Fastball,95.4,R,R
529426,2018-03-30,2018,6,Bot,52,1,0,0,0,SD,MIL,595978,605540,,,,444489,460075,542340,543768,606115,B,,ball,Ball,4,3,4,3,0.04,0.0,R,4-Seam Fastball,96.2,R,R
529426,2018-03-30,2018,6,Top,51,4,0,2,1,SD,MIL,606115,628318,519346,,,595978,543333,641319,605486,520471,X,grounded_into_double_play,hit_into_play,"Orlando Arcia grounds into a double play, shortstop Freddy Galvis to first baseman Eric Hosmer. Eric Thames out at 2nd. Orlando Arcia out at 1st.",4,3,3,4,-0.231,0.084,R,,,R,R
529426,2018-03-30,2018,6,Top,51,3,0,2,1,SD,MIL,606115,628318,519346,,,595978,543333,641319,605486,520471,S,,foul,Foul,4,3,3,4,0.0,0.0,R,,,R,R
529426,2018-03-30,2018,6,Top,51,2,0,1,1,SD,MIL,606115,628318,519346,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,4,3,3,4,-0.055,0.0,R,4-Seam Fastball,81.4,R,R
529426,2018-03-30,2018,6,Top,51,1,0,0,1,SD,MIL,606115,628318,519346,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,3,3,4,-0.04,0.0,R,,,R,R
529426,2018-03-30,2018,6,Top,50,6,3,2,1,SD,MIL,519346,628318,,,,595978,543333,641319,605486,520471,B,walk,ball,Eric Thames walks.,4,3,3,4,0.338,-0.041,R,,,L,R
529426,2018-03-30,2018,6,Top,50,5,2,2,1,SD,MIL,519346,628318,,,,595978,543333,641319,605486,520471,B,,ball,Ball,4,3,3,4,0.102,0.0,R,,,L,R
529426,2018-03-30,2018,6,Top,50,4,2,1,1,SD,MIL,519346,628318,,,,595978,543333,641319,605486,520471,S,,called_strike,Called Strike,4,3,3,4,-0.078,0.0,R,,,L,R
529426,2018-03-30,2018,6,Top,50,3,2,0,1,SD,MIL,519346,628318,,,,595978,543333,641319,605486,520471,S,,swinging_strike,Swinging Strike,4,3,3,4,-0.072,0.0,R,,,L,R
529426,2018-03-30,2018,6,Top,50,2,1,0,1,SD,MIL,519346,628318,,,,595978,543333,641319,605486,520471,B,,ball,Ball,4,3,3,4,0.077,0.0,R,,,L,R
529426,2018-03-30,2018,6,Top,50,1,0,0,1,SD,MIL,519346,628318,,,,595978,543333,641319,605486,520471,B,,ball,Ball,4,3,3,4,0.043,0.0,R,,,L,R
