game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717494,2023-07-04,2023,10,Bot,70,4,2,1,1,DET,OAK,670097,543507,,545350,,669127,676116,643393,607054,669397,B,,ball,Ball,0,1,0,1,0.062,0.0,R,4-Seam Fastball,95.1,R,R
717494,2023-07-04,2023,10,Bot,70,3,2,0,1,DET,OAK,670097,543507,,545350,,669127,676116,643393,607054,669397,S,,called_strike,Called Strike,0,1,0,1,-0.032,0.0,R,Slider,84.8,R,R
717494,2023-07-04,2023,10,Bot,70,2,1,0,1,DET,OAK,670097,543507,,545350,,669127,676116,643393,607054,669397,B,,ball,Ball,0,1,0,1,0.036,0.0,R,Slider,85.0,R,R
717494,2023-07-04,2023,10,Bot,70,1,0,0,1,DET,OAK,670097,543507,,545350,,669127,676116,643393,607054,669397,B,,ball,Ball,0,1,0,1,0.034,0.0,R,4-Seam Fastball,95.1,R,R
717494,2023-07-04,2023,10,Bot,69,3,0,2,0,DET,OAK,606992,543507,,545350,,669127,676116,643393,607054,669397,X,field_out,hit_into_play,"Eric Haase grounds out, pitcher Trevor May to first baseman Ryan Noda.",0,1,0,1,-0.107,-0.16,R,Sweeper,80.4,R,R
717494,2023-07-04,2023,10,Bot,69,2,0,1,0,DET,OAK,606992,543507,,545350,,669127,676116,643393,607054,669397,S,,foul,Foul,0,1,0,1,-0.062,0.0,R,Slider,85.3,R,R
717494,2023-07-04,2023,10,Bot,69,1,0,0,0,DET,OAK,606992,543507,,545350,,669127,676116,643393,607054,669397,S,,called_strike,Called Strike,0,1,0,1,-0.046,0.0,R,Slider,84.5,R,R
717494,2023-07-04,2023,10,Top,68,3,2,0,2,DET,OAK,668709,663947,676116,,,668670,679529,670097,656716,595879,X,field_out,hit_into_play,"JJ Bleday grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,1,1,0,-0.353,0.046,R,Sinker,92.1,L,L
717494,2023-07-04,2023,10,Top,68,2,1,0,2,DET,OAK,668709,663947,676116,,,668670,679529,670097,656716,595879,B,,ball,Ball,0,1,1,0,0.037,0.0,R,Sweeper,84.1,L,L
717494,2023-07-04,2023,10,Top,68,1,0,0,2,DET,OAK,668709,663947,676116,,,668670,679529,670097,656716,595879,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.03,0.0,R,Sweeper,83.7,L,L
717494,2023-07-04,2023,10,Top,67,3,1,1,2,DET,OAK,676116,663947,,,642180,668670,679529,670097,656716,595879,X,single,hit_into_play,Ryan Noda singles on a ground ball to left fielder Eric Haase. Tyler Wade scores.,0,0,0,0,0.735,-0.291,R,Sinker,92.8,L,L
717494,2023-07-04,2023,10,Top,67,2,1,0,2,DET,OAK,676116,663947,,,642180,668670,679529,670097,656716,595879,S,,foul,Foul,0,0,0,0,-0.035,0.0,R,Sinker,92.2,L,L
717494,2023-07-04,2023,10,Top,67,1,0,0,2,DET,OAK,676116,663947,,,642180,668670,679529,670097,656716,595879,B,,ball,Ball,0,0,0,0,0.028,0.0,R,Sweeper,83.3,L,L
717494,2023-07-04,2023,10,Top,66,4,1,2,1,DET,OAK,669127,663947,,,642180,668670,679529,670097,656716,595879,S,strikeout,swinging_strike,Shea Langeliers strikes out swinging.,0,0,0,0,-0.295,0.191,R,4-Seam Fastball,92.4,R,L
717494,2023-07-04,2023,10,Top,66,3,1,1,1,DET,OAK,669127,663947,,,642180,668670,679529,670097,656716,595879,S,,foul,Foul,0,0,0,0,-0.107,0.0,R,Cutter,89.7,R,L
717494,2023-07-04,2023,10,Top,66,2,0,1,1,DET,OAK,669127,663947,,,642180,668670,679529,670097,656716,595879,B,,ball,Ball,0,0,0,0,0.012,0.0,R,4-Seam Fastball,91.8,R,L
717494,2023-07-04,2023,10,Top,66,1,0,0,1,DET,OAK,669127,663947,,,642180,668670,679529,670097,656716,595879,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,Changeup,82.9,R,L
717494,2023-07-04,2023,10,Top,65,1,0,0,0,DET,OAK,607054,663947,,642180,,668670,679529,670097,656716,595879,X,sac_bunt,hit_into_play,"Jace Peterson out on a sacrifice bunt, third baseman Zach McKinstry to first baseman Spencer Torkelson. Tyler Wade to 3rd.",0,0,0,0,-0.042,-0.008,R,4-Seam Fastball,91.6,L,L
717494,2023-07-04,2023,9,Bot,64,3,0,2,2,DET,OAK,408234,660261,,,,669127,676116,643393,607054,669397,S,strikeout,swinging_strike,Miguel Cabrera strikes out swinging.,0,0,0,0,-0.169,-0.033,R,4-Seam Fastball,102.1,R,R
717494,2023-07-04,2023,9,Bot,64,2,0,1,2,DET,OAK,408234,660261,,,,669127,676116,643393,607054,669397,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.061,0.0,R,4-Seam Fastball,100.7,R,R
717494,2023-07-04,2023,9,Bot,64,1,0,0,2,DET,OAK,408234,660261,,,,669127,676116,643393,607054,669397,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,101.3,R,R
717494,2023-07-04,2023,9,Bot,63,5,2,2,1,DET,OAK,656716,660261,,,,669127,676116,643393,607054,669397,S,strikeout,swinging_strike,Zach McKinstry strikes out swinging.,0,0,0,0,-0.234,-0.044,R,4-Seam Fastball,102.0,L,R
717494,2023-07-04,2023,9,Bot,63,4,2,1,1,DET,OAK,656716,660261,,,,669127,676116,643393,607054,669397,S,,foul,Foul,0,0,0,0,-0.076,0.0,R,4-Seam Fastball,100.6,L,R
717494,2023-07-04,2023,9,Bot,63,3,1,1,1,DET,OAK,656716,660261,,,,669127,676116,643393,607054,669397,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Split-Finger,96.1,L,R
717494,2023-07-04,2023,9,Bot,63,2,0,1,1,DET,OAK,656716,660261,,,,669127,676116,643393,607054,669397,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Split-Finger,94.6,L,R
717494,2023-07-04,2023,9,Bot,63,1,0,0,1,DET,OAK,656716,660261,,,,669127,676116,643393,607054,669397,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,101.2,L,R
717494,2023-07-04,2023,9,Bot,62,4,1,2,0,DET,OAK,668670,660261,,,,669127,676116,643393,607054,669397,S,strikeout,swinging_strike,Jake Rogers strikes out swinging.,0,0,0,0,-0.193,-0.057,R,4-Seam Fastball,99.7,R,R
717494,2023-07-04,2023,9,Bot,62,3,0,2,0,DET,OAK,668670,660261,,,,669127,676116,643393,607054,669397,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,101.6,R,R
717494,2023-07-04,2023,9,Bot,62,2,0,1,0,DET,OAK,668670,660261,,,,669127,676116,643393,607054,669397,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,98.8,R,R
717494,2023-07-04,2023,9,Bot,62,1,0,0,0,DET,OAK,668670,660261,,,,669127,676116,643393,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,99.5,R,R
717494,2023-07-04,2023,9,Top,61,6,3,2,2,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,strikeout,called_strike,Brent Rooker called out on strikes.,0,0,0,0,-0.336,0.032,R,Slider,84.7,R,R
717494,2023-07-04,2023,9,Top,61,5,2,2,2,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Slider,85.3,R,R
717494,2023-07-04,2023,9,Top,61,4,2,1,2,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,,foul,Foul,0,0,0,0,-0.081,0.0,R,Sinker,95.1,R,R
717494,2023-07-04,2023,9,Top,61,3,1,1,2,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.053,0.0,R,Changeup,88.1,R,R
717494,2023-07-04,2023,9,Top,61,2,0,1,2,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Slider,83.8,R,R
717494,2023-07-04,2023,9,Top,61,1,0,0,2,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Slider,85.3,R,R
717494,2023-07-04,2023,9,Top,60,4,2,1,1,DET,OAK,664913,681857,,,,668670,679529,670097,570731,595879,X,field_out,hit_into_play,Seth Brown flies out to left fielder Eric Haase.,0,0,0,0,-0.31,0.044,R,Slider,84.0,L,R
717494,2023-07-04,2023,9,Top,60,3,1,1,1,DET,OAK,664913,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.054,0.0,R,4-Seam Fastball,94.4,L,R
717494,2023-07-04,2023,9,Top,60,2,1,0,1,DET,OAK,664913,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.05,0.0,R,4-Seam Fastball,93.4,L,R
717494,2023-07-04,2023,9,Top,60,1,0,0,1,DET,OAK,664913,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Slider,86.0,L,R
717494,2023-07-04,2023,9,Top,59,4,1,2,0,DET,OAK,665923,681857,,,,668670,679529,670097,570731,595879,S,strikeout,swinging_strike,Esteury Ruiz strikes out swinging.,0,0,0,0,-0.193,0.058,R,Slider,83.8,R,R
717494,2023-07-04,2023,9,Top,59,3,1,1,0,DET,OAK,665923,681857,,,,668670,679529,670097,570731,595879,S,,foul,Foul,0,0,0,0,-0.061,0.0,R,Sinker,93.2,R,R
717494,2023-07-04,2023,9,Top,59,2,1,0,0,DET,OAK,665923,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.052,0.0,R,Sinker,93.3,R,R
717494,2023-07-04,2023,9,Top,59,1,0,0,0,DET,OAK,665923,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,84.8,R,R
717494,2023-07-04,2023,8,Bot,58,4,1,2,2,DET,OAK,595879,668674,681481,663837,670097,669127,676116,672478,607054,669397,S,strikeout,called_strike,Javier Baez called out on strikes.,0,0,0,0,-0.17,-0.134,R,4-Seam Fastball,98.4,R,R
717494,2023-07-04,2023,8,Bot,58,3,1,1,2,DET,OAK,595879,668674,681481,663837,670097,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,-0.079,0.0,R,Sinker,98.2,R,R
717494,2023-07-04,2023,8,Bot,58,2,1,0,2,DET,OAK,595879,668674,681481,663837,670097,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Slider,88.0,R,R
717494,2023-07-04,2023,8,Bot,58,1,0,0,2,DET,OAK,595879,668674,681481,663837,670097,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.035,0.0,R,4-Seam Fastball,98.6,R,R
717494,2023-07-04,2023,8,Bot,57,6,3,2,2,DET,OAK,681481,668674,663837,,670097,669127,676116,672478,607054,669397,B,walk,ball,Kerry Carpenter walks. Matt Vierling to 2nd.,0,0,0,0,0.153,0.028,R,Changeup,90.7,L,R
717494,2023-07-04,2023,8,Bot,57,5,2,2,2,DET,OAK,681481,668674,663837,,670097,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.08,0.0,R,4-Seam Fastball,97.8,L,R
717494,2023-07-04,2023,8,Bot,57,4,2,1,2,DET,OAK,681481,668674,663837,,670097,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,-0.081,0.0,R,Changeup,89.8,L,R
717494,2023-07-04,2023,8,Bot,57,3,1,1,2,DET,OAK,681481,668674,663837,,670097,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.031,0.0,R,4-Seam Fastball,96.3,L,R
717494,2023-07-04,2023,8,Bot,57,2,1,0,2,DET,OAK,681481,668674,663837,,670097,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,Changeup,89.6,L,R
717494,2023-07-04,2023,8,Bot,57,1,0,0,2,DET,OAK,681481,668674,663837,,670097,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Changeup,90.9,L,R
717494,2023-07-04,2023,8,Bot,56,6,2,2,1,DET,OAK,679529,668674,663837,,670097,669127,676116,672478,607054,669397,S,strikeout,foul_tip,Spencer Torkelson strikes out on a foul tip.,0,0,0,0,-0.288,-0.14,R,Sinker,98.1,R,R
717494,2023-07-04,2023,8,Bot,56,5,1,2,1,DET,OAK,679529,668674,663837,,670097,669127,676116,672478,607054,669397,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.04,0.0,R,Cutter,90.8,R,R
717494,2023-07-04,2023,8,Bot,56,4,1,2,1,DET,OAK,679529,668674,663837,,670097,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,97.1,R,R
717494,2023-07-04,2023,8,Bot,56,3,1,1,1,DET,OAK,679529,668674,663837,,670097,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,-0.098,0.0,R,Changeup,89.8,R,R
717494,2023-07-04,2023,8,Bot,56,2,0,1,1,DET,OAK,679529,668674,663837,,670097,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Changeup,90.0,R,R
717494,2023-07-04,2023,8,Bot,56,1,0,0,1,DET,OAK,679529,668674,663837,,670097,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,97.5,R,R
717494,2023-07-04,2023,8,Bot,55,4,1,2,1,DET,OAK,663837,668674,670097,,,669127,676116,672478,607054,669397,X,single,hit_into_play,Matt Vierling singles on a fly ball to right fielder Brent Rooker. Zack Short to 3rd.,0,0,0,0,0.487,0.14,R,Sinker,96.2,R,R
717494,2023-07-04,2023,8,Bot,55,3,1,1,1,DET,OAK,663837,668674,670097,,,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Slider,87.1,R,R
717494,2023-07-04,2023,8,Bot,55,2,0,1,1,DET,OAK,663837,668674,670097,,,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,98.2,R,R
717494,2023-07-04,2023,8,Bot,55,1,0,0,1,DET,OAK,663837,668674,670097,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,96.8,R,R
717494,2023-07-04,2023,8,Bot,54,2,0,1,1,DET,OAK,670097,676664,,,,669127,676116,672478,607054,669397,X,single,hit_into_play,Zack Short singles on a ground ball to left fielder Tony Kemp.,0,0,0,0,0.457,0.047,R,Changeup,84.7,R,L
717494,2023-07-04,2023,8,Bot,54,1,0,0,1,DET,OAK,670097,676664,,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sweeper,80.2,R,L
717494,2023-07-04,2023,8,Bot,53,4,1,2,0,DET,OAK,606992,676664,,,,669127,676116,672478,607054,669397,S,strikeout,swinging_strike,Eric Haase strikes out swinging.,0,0,0,0,-0.193,-0.046,R,Sweeper,80.2,R,L
717494,2023-07-04,2023,8,Bot,53,3,0,2,0,DET,OAK,606992,676664,,,,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,93.9,R,L
717494,2023-07-04,2023,8,Bot,53,2,0,1,0,DET,OAK,606992,676664,,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Sweeper,79.6,R,L
717494,2023-07-04,2023,8,Bot,53,1,0,0,0,DET,OAK,606992,676664,,,,669127,676116,672478,607054,669397,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,Slider,80.0,R,L
717494,2023-07-04,2023,8,Top,52,4,1,2,2,DET,OAK,643393,681857,,,,668670,679529,670097,570731,595879,X,field_out,hit_into_play,"Tony Kemp grounds out, first baseman Spencer Torkelson to pitcher Reese Olson.",0,0,0,0,-0.191,0.025,R,4-Seam Fastball,94.9,L,R
717494,2023-07-04,2023,8,Top,52,3,1,1,2,DET,OAK,643393,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.069,0.0,R,Curveball,78.8,L,R
717494,2023-07-04,2023,8,Top,52,2,1,0,2,DET,OAK,643393,681857,,,,668670,679529,670097,570731,595879,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,95.0,L,R
717494,2023-07-04,2023,8,Top,52,1,0,0,2,DET,OAK,643393,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Changeup,87.6,L,R
717494,2023-07-04,2023,8,Top,51,3,1,1,1,DET,OAK,669397,681857,,,,668670,679529,670097,570731,595879,X,field_out,hit_into_play,"Nick Allen grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,0,0,0,-0.257,0.034,R,Sinker,94.8,R,R
717494,2023-07-04,2023,8,Top,51,2,1,0,1,DET,OAK,669397,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.05,0.0,R,Changeup,87.2,R,R
717494,2023-07-04,2023,8,Top,51,1,0,0,1,DET,OAK,669397,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Slider,85.5,R,R
717494,2023-07-04,2023,8,Top,50,6,3,2,0,DET,OAK,668709,681857,,,,668670,679529,670097,570731,595879,X,field_out,hit_into_play,JJ Bleday pops out to shortstop Javier Baez.,0,0,0,0,-0.353,0.046,R,4-Seam Fastball,93.2,L,R
717494,2023-07-04,2023,8,Top,50,5,2,2,0,DET,OAK,668709,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Slider,84.4,L,R
717494,2023-07-04,2023,8,Top,50,4,1,2,0,DET,OAK,668709,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.046,0.0,R,4-Seam Fastball,93.8,L,R
717494,2023-07-04,2023,8,Top,50,3,0,2,0,DET,OAK,668709,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,94.3,L,R
717494,2023-07-04,2023,8,Top,50,2,0,1,0,DET,OAK,668709,681857,,,,668670,679529,670097,570731,595879,S,,foul,Foul,0,0,0,0,-0.054,0.0,R,Changeup,87.9,L,R
717494,2023-07-04,2023,8,Top,50,1,0,0,0,DET,OAK,668709,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Slider,84.0,L,R
717494,2023-07-04,2023,7,Bot,49,7,3,2,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,X,field_out,hit_into_play,Miguel Cabrera lines out to center fielder Esteury Ruiz.,0,0,0,0,-0.336,-0.02,R,4-Seam Fastball,93.3,R,L
717494,2023-07-04,2023,7,Bot,49,6,2,2,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.104,0.0,R,4-Seam Fastball,94.4,R,L
717494,2023-07-04,2023,7,Bot,49,5,1,2,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,93.6,R,L
717494,2023-07-04,2023,7,Bot,49,4,1,2,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,83.0,R,L
717494,2023-07-04,2023,7,Bot,49,3,1,1,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.069,0.0,R,Changeup,84.7,R,L
717494,2023-07-04,2023,7,Bot,49,2,1,0,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,93.7,R,L
717494,2023-07-04,2023,7,Bot,49,1,0,0,2,DET,OAK,408234,676664,,,,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Slider,81.9,R,L
717494,2023-07-04,2023,7,Bot,48,2,0,1,1,DET,OAK,570731,676664,,,,669127,676116,672478,607054,669397,X,field_out,hit_into_play,"Jonathan Schoop grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.",0,0,0,0,-0.227,-0.028,R,4-Seam Fastball,92.9,R,L
717494,2023-07-04,2023,7,Bot,48,1,0,0,1,DET,OAK,570731,676664,,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Changeup,84.3,R,L
717494,2023-07-04,2023,7,Bot,47,5,1,2,0,DET,OAK,668670,676664,,,,669127,676116,672478,607054,669397,X,field_out,hit_into_play,"Jake Rogers grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.",0,0,0,0,-0.193,-0.038,R,4-Seam Fastball,93.7,R,L
717494,2023-07-04,2023,7,Bot,47,4,1,2,0,DET,OAK,668670,676664,,,,669127,676116,672478,607054,669397,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,82.1,R,L
717494,2023-07-04,2023,7,Bot,47,3,0,2,0,DET,OAK,668670,676664,,,,669127,676116,672478,607054,669397,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Changeup,85.4,R,L
717494,2023-07-04,2023,7,Bot,47,2,0,1,0,DET,OAK,668670,676664,,,,669127,676116,672478,607054,669397,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Sweeper,81.2,R,L
717494,2023-07-04,2023,7,Bot,47,1,0,0,0,DET,OAK,668670,676664,,,,669127,676116,672478,607054,669397,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,92.1,R,L
717494,2023-07-04,2023,7,Top,46,6,3,2,2,DET,OAK,676116,681857,669127,,,668670,679529,670097,570731,595879,S,strikeout,swinging_strike,Ryan Noda strikes out swinging.,0,0,0,0,-0.304,0.041,R,4-Seam Fastball,95.3,L,R
717494,2023-07-04,2023,7,Top,46,5,2,2,2,DET,OAK,676116,681857,669127,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.065,0.0,R,Slider,86.6,L,R
717494,2023-07-04,2023,7,Top,46,4,1,2,2,DET,OAK,676116,681857,669127,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Slider,84.3,L,R
717494,2023-07-04,2023,7,Top,46,3,1,1,2,DET,OAK,676116,681857,669127,,,668670,679529,670097,570731,595879,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.06,0.0,R,4-Seam Fastball,95.3,L,R
717494,2023-07-04,2023,7,Top,46,2,0,1,2,DET,OAK,676116,681857,669127,,,668670,679529,670097,570731,595879,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.025,0.0,R,Curveball,79.1,L,R
717494,2023-07-04,2023,7,Top,46,1,0,0,2,DET,OAK,676116,681857,669127,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Slider,85.5,L,R
717494,2023-07-04,2023,7,Top,45,1,0,0,2,DET,OAK,669127,681857,,,,668670,679529,670097,570731,595879,X,single,hit_into_play,Shea Langeliers singles on a ground ball to right fielder Andy Ibanez.,0,0,0,0,0.344,-0.022,R,Sinker,95.8,R,R
717494,2023-07-04,2023,7,Top,44,3,1,1,1,DET,OAK,607054,681857,,,,668670,679529,670097,570731,595879,X,field_out,hit_into_play,Jace Peterson flies out to center fielder Matt Vierling.,0,0,0,0,-0.257,0.028,R,4-Seam Fastball,94.7,L,R
717494,2023-07-04,2023,7,Top,44,2,0,1,1,DET,OAK,607054,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.03,0.0,R,4-Seam Fastball,95.2,L,R
717494,2023-07-04,2023,7,Top,44,1,0,0,1,DET,OAK,607054,681857,,,,668670,679529,670097,570731,595879,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Slider,87.0,L,R
717494,2023-07-04,2023,7,Top,43,6,2,2,0,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,strikeout,swinging_strike,Brent Rooker strikes out swinging.,0,0,0,0,-0.239,0.039,R,4-Seam Fastball,95.6,R,R
717494,2023-07-04,2023,7,Top,43,5,2,2,0,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,95.7,R,R
717494,2023-07-04,2023,7,Top,43,4,1,2,0,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.046,0.0,R,Changeup,88.6,R,R
717494,2023-07-04,2023,7,Top,43,3,1,1,0,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.061,0.0,R,Changeup,87.4,R,R
717494,2023-07-04,2023,7,Top,43,2,1,0,0,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,S,,called_strike,Called Strike,0,0,0,0,-0.052,0.0,R,Slider,85.1,R,R
717494,2023-07-04,2023,7,Top,43,1,0,0,0,DET,OAK,667670,681857,,,,668670,679529,670097,570731,595879,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,94.8,R,R
717494,2023-07-04,2023,6,Bot,42,2,0,1,2,DET,OAK,595879,676664,,,,669127,676116,672478,649557,669397,X,field_out,hit_into_play,"Javier Baez grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.",0,0,0,0,-0.23,-0.017,R,Changeup,84.7,R,L
717494,2023-07-04,2023,6,Bot,42,1,0,0,2,DET,OAK,595879,676664,,,,669127,676116,672478,649557,669397,S,,foul,Foul,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,92.4,R,L
717494,2023-07-04,2023,6,Bot,41,4,2,1,1,DET,OAK,628451,676664,,,,669127,676116,672478,649557,669397,X,field_out,hit_into_play,Andy Ibanez flies out sharply to center fielder Esteury Ruiz.,0,0,0,0,-0.31,-0.024,R,4-Seam Fastball,92.3,R,L
717494,2023-07-04,2023,6,Bot,41,3,1,1,1,DET,OAK,628451,676664,,,,669127,676116,672478,649557,669397,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Slider,82.7,R,L
717494,2023-07-04,2023,6,Bot,41,2,1,0,1,DET,OAK,628451,676664,,,,669127,676116,672478,649557,669397,S,,foul,Foul,0,0,0,0,-0.05,0.0,R,4-Seam Fastball,92.9,R,L
717494,2023-07-04,2023,6,Bot,41,1,0,0,1,DET,OAK,628451,676664,,,,669127,676116,672478,649557,669397,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Changeup,82.8,R,L
717494,2023-07-04,2023,6,Bot,40,2,1,0,0,DET,OAK,679529,676664,,,,669127,676116,672478,649557,669397,X,field_out,hit_into_play,Spencer Torkelson lines out to third baseman Aledmys Diaz.,0,0,0,0,-0.306,-0.033,R,Changeup,81.9,R,L
717494,2023-07-04,2023,6,Bot,40,1,0,0,0,DET,OAK,679529,676664,,,,669127,676116,672478,649557,669397,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,92.3,R,L
