game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
630994,2020-09-10,2020,3,Bot,25,1,0,0,0,STL,DET,592660,641729,657557,,502671,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,4,0,4,0,-0.055,0.0,R,4-Seam Fastball,94.7,R,R
630994,2020-09-10,2020,3,Bot,24,5,3,1,0,STL,DET,657557,669373,502671,669242,,519222,600869,570731,670623,650489,X,single,hit_into_play,Paul DeJong singles on a ground ball to left fielder Travis Demeritte. Tommy Edman scores. Paul Goldschmidt to 3rd.,3,0,3,0,0.277,0.042,R,4-Seam Fastball,92.9,R,L
630994,2020-09-10,2020,3,Bot,24,4,2,1,0,STL,DET,657557,669373,502671,669242,,519222,600869,570731,670623,650489,B,,ball,Ball,3,0,3,0,0.135,0.0,R,Changeup,82.3,R,L
630994,2020-09-10,2020,3,Bot,24,3,1,1,0,STL,DET,657557,669373,502671,669242,,519222,600869,570731,670623,650489,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.076,0.0,R,Slider,84.0,R,L
630994,2020-09-10,2020,3,Bot,24,2,1,0,0,STL,DET,657557,669373,502671,669242,,519222,600869,570731,670623,650489,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.067,0.0,R,4-Seam Fastball,92.5,R,L
630994,2020-09-10,2020,3,Bot,24,1,0,0,0,STL,DET,657557,669373,502671,669242,,519222,600869,570731,670623,650489,B,,ball,Ball,3,0,3,0,0.046,0.0,R,4-Seam Fastball,92.8,R,L
630994,2020-09-10,2020,3,Bot,23,5,3,1,0,STL,DET,502671,669373,,669242,,519222,600869,570731,670623,650489,B,walk,ball,Paul Goldschmidt walks.,3,0,3,0,0.178,0.006,R,Slider,84.0,R,L
630994,2020-09-10,2020,3,Bot,23,4,2,1,0,STL,DET,502671,669373,,669242,,519222,600869,570731,670623,650489,B,,ball,Ball,3,0,3,0,0.12,0.0,R,Changeup,84.1,R,L
630994,2020-09-10,2020,3,Bot,23,3,1,1,0,STL,DET,502671,669373,,669242,,519222,600869,570731,670623,650489,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.02,0.0,R,Slider,86.1,R,L
630994,2020-09-10,2020,3,Bot,23,2,0,1,0,STL,DET,502671,669373,,669242,,519222,600869,570731,670623,650489,B,,ball,Ball,3,0,3,0,0.035,0.0,R,4-Seam Fastball,93.5,R,L
630994,2020-09-10,2020,3,Bot,23,1,0,0,0,STL,DET,502671,669373,,669242,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,3,0,3,0,-0.049,0.0,R,Slider,85.6,R,L
630994,2020-09-10,2020,3,Bot,22,4,2,1,0,STL,DET,669242,669373,543939,,,519222,600869,570731,670623,650489,X,double,hit_into_play,Tommy Edman doubles (6) on a line drive to left fielder Travis Demeritte. Kolten Wong scores.,2,0,2,0,0.674,0.076,R,Changeup,82.1,R,L
630994,2020-09-10,2020,3,Bot,22,3,1,1,0,STL,DET,669242,669373,543939,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.054,0.0,R,4-Seam Fastball,90.8,R,L
630994,2020-09-10,2020,3,Bot,22,2,1,0,0,STL,DET,669242,669373,543939,,,519222,600869,570731,670623,650489,S,,foul,Foul,2,0,2,0,-0.049,0.0,R,4-Seam Fastball,91.0,R,L
630994,2020-09-10,2020,3,Bot,22,1,0,0,0,STL,DET,669242,669373,543939,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.025,0.0,R,4-Seam Fastball,92.3,R,L
630994,2020-09-10,2020,3,Bot,21,5,3,1,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,walk,ball,Kolten Wong walks.,2,0,2,0,0.266,0.021,R,4-Seam Fastball,93.3,L,L
630994,2020-09-10,2020,3,Bot,21,4,3,0,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,2,0,2,0,-0.086,0.0,R,4-Seam Fastball,92.5,L,L
630994,2020-09-10,2020,3,Bot,21,3,2,0,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.156,0.0,R,4-Seam Fastball,92.3,L,L
630994,2020-09-10,2020,3,Bot,21,2,1,0,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.067,0.0,R,4-Seam Fastball,92.5,L,L
630994,2020-09-10,2020,3,Bot,21,1,0,0,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.045,0.0,R,Curveball,76.2,L,L
630994,2020-09-10,2020,3,Top,20,7,3,2,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,X,grounded_into_double_play,hit_into_play,"Cardinals challenged (play at 1st), call on the field was overturned: Jonathan Schoop grounds into a double play, second baseman Kolten Wong to first baseman Paul Goldschmidt. Victor Reyes out at 2nd. Jonathan Schoop out at 1st.",2,0,0,2,-0.415,0.139,R,Sinker,93.5,R,R
630994,2020-09-10,2020,3,Top,20,6,2,2,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.043,0.0,R,Sinker,94.0,R,R
630994,2020-09-10,2020,3,Top,20,5,1,2,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.039,0.0,R,Slider,85.7,R,R
630994,2020-09-10,2020,3,Top,20,4,1,2,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Sinker,91.8,R,R
630994,2020-09-10,2020,3,Top,20,3,0,2,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.003,0.0,R,Slider,86.6,R,R
630994,2020-09-10,2020,3,Top,20,2,0,1,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,S,,foul,Foul,2,0,0,2,-0.067,0.0,R,Slider,86.2,R,R
630994,2020-09-10,2020,3,Top,20,1,0,0,1,STL,DET,570731,656427,622682,,670623,425877,502671,543939,669242,657557,S,,foul,Foul,2,0,0,2,-0.038,0.0,R,Sinker,91.7,R,R
630994,2020-09-10,2020,3,Top,19,6,2,2,1,STL,DET,622682,656427,670623,,,425877,502671,543939,669242,657557,X,single,hit_into_play,Victor Reyes singles on a line drive to right fielder Lane Thomas. Isaac Paredes to 3rd.,2,0,0,2,0.47,-0.075,R,4-Seam Fastball,93.8,L,R
630994,2020-09-10,2020,3,Top,19,5,1,2,1,STL,DET,622682,656427,670623,,,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.032,0.0,R,Slider,84.6,L,R
630994,2020-09-10,2020,3,Top,19,4,1,2,1,STL,DET,622682,656427,670623,,,425877,502671,543939,669242,657557,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,95.2,L,R
630994,2020-09-10,2020,3,Top,19,3,1,1,1,STL,DET,622682,656427,670623,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.047,0.0,R,4-Seam Fastball,94.1,L,R
630994,2020-09-10,2020,3,Top,19,2,1,0,1,STL,DET,622682,656427,670623,,,425877,502671,543939,669242,657557,S,,foul,Foul,2,0,0,2,-0.052,0.0,R,Knuckle Curve,77.5,L,R
630994,2020-09-10,2020,3,Top,19,1,0,0,1,STL,DET,622682,656427,670623,,,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.026,0.0,R,4-Seam Fastball,94.1,L,R
630994,2020-09-10,2020,3,Top,18,4,1,2,1,STL,DET,670623,656427,,,,425877,502671,543939,669242,657557,X,single,hit_into_play,Isaac Paredes singles on a line drive to right fielder Lane Thomas.,2,0,0,2,0.5,-0.033,R,4-Seam Fastball,93.8,R,R
630994,2020-09-10,2020,3,Top,18,3,1,1,1,STL,DET,670623,656427,,,,425877,502671,543939,669242,657557,S,,called_strike,Called Strike,2,0,0,2,-0.07,0.0,R,Knuckle Curve,76.5,R,R
630994,2020-09-10,2020,3,Top,18,2,0,1,1,STL,DET,670623,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.031,0.0,R,Knuckle Curve,78.1,R,R
630994,2020-09-10,2020,3,Top,18,1,0,0,1,STL,DET,670623,656427,,,,425877,502671,543939,669242,657557,S,,called_strike,Called Strike,2,0,0,2,-0.041,0.0,R,Slider,82.6,R,R
630994,2020-09-10,2020,3,Top,17,6,3,2,0,STL,DET,519222,656427,,,,425877,502671,543939,669242,657557,S,strikeout,called_strike,Austin Romine called out on strikes.,2,0,0,2,-0.356,0.028,R,4-Seam Fastball,94.9,R,R
630994,2020-09-10,2020,3,Top,17,5,2,2,0,STL,DET,519222,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.115,0.0,R,4-Seam Fastball,95.4,R,R
630994,2020-09-10,2020,3,Top,17,4,2,1,0,STL,DET,519222,656427,,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.085,0.0,R,Slider,82.5,R,R
630994,2020-09-10,2020,3,Top,17,3,1,1,0,STL,DET,519222,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.057,0.0,R,4-Seam Fastball,90.2,R,R
630994,2020-09-10,2020,3,Top,17,2,0,1,0,STL,DET,519222,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,2,0,0,2,0.035,0.0,R,Slider,85.7,R,R
630994,2020-09-10,2020,3,Top,17,1,0,0,0,STL,DET,519222,656427,,,,425877,502671,543939,669242,657557,S,,called_strike,Called Strike,2,0,0,2,-0.046,0.0,R,4-Seam Fastball,93.6,R,R
630994,2020-09-10,2020,2,Bot,16,6,3,2,2,STL,DET,657041,669373,,641933,,519222,600869,570731,670623,650489,S,strikeout,swinging_strike,Lane Thomas strikes out swinging.,2,0,2,0,-0.31,-0.023,R,4-Seam Fastball,93.7,R,L
630994,2020-09-10,2020,2,Bot,16,5,3,1,2,STL,DET,657041,669373,,641933,,519222,600869,570731,670623,650489,S,,foul,Foul,2,0,2,0,-0.07,0.0,R,4-Seam Fastball,93.6,R,L
630994,2020-09-10,2020,2,Bot,16,4,3,0,2,STL,DET,657041,669373,,641933,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,2,0,2,0,-0.051,0.0,R,4-Seam Fastball,92.7,R,L
630994,2020-09-10,2020,2,Bot,16,3,2,0,2,STL,DET,657041,669373,,641933,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.041,0.0,R,4-Seam Fastball,92.7,R,L
630994,2020-09-10,2020,2,Bot,16,2,1,0,2,STL,DET,657041,669373,641933,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.053,0.008,R,4-Seam Fastball,93.1,R,L
630994,2020-09-10,2020,2,Bot,16,1,0,0,2,STL,DET,657041,669373,641933,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.04,0.0,R,4-Seam Fastball,93.0,R,L
630994,2020-09-10,2020,2,Bot,15,4,0,2,1,STL,DET,664056,669373,641933,,,519222,600869,570731,670623,650489,S,strikeout,foul_tip,Harrison Bader strikes out on a foul tip.,2,0,2,0,-0.162,-0.019,R,4-Seam Fastball,93.6,R,L
630994,2020-09-10,2020,2,Bot,15,3,0,2,1,STL,DET,664056,669373,641933,,,519222,600869,570731,670623,650489,S,,foul,Foul,2,0,2,0,0.0,0.0,R,Slider,85.7,R,L
630994,2020-09-10,2020,2,Bot,15,2,0,1,1,STL,DET,664056,669373,641933,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,2,0,2,0,-0.05,0.0,R,Changeup,85.3,R,L
630994,2020-09-10,2020,2,Bot,15,1,0,0,1,STL,DET,664056,669373,641933,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,2,0,2,0,-0.037,0.0,R,4-Seam Fastball,92.6,R,L
630994,2020-09-10,2020,2,Bot,14,6,3,2,1,STL,DET,641933,669373,,,,519222,600869,570731,670623,650489,B,walk,ball,Tyler O'Neill walks.,2,0,2,0,0.359,0.016,R,4-Seam Fastball,94.5,R,L
630994,2020-09-10,2020,2,Bot,14,5,3,1,1,STL,DET,641933,669373,,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,2,0,2,0,-0.093,0.0,R,4-Seam Fastball,94.9,R,L
630994,2020-09-10,2020,2,Bot,14,4,2,1,1,STL,DET,641933,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.114,0.0,R,4-Seam Fastball,94.2,R,L
630994,2020-09-10,2020,2,Bot,14,3,2,0,1,STL,DET,641933,669373,,,,519222,600869,570731,670623,650489,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.062,0.0,R,4-Seam Fastball,93.9,R,L
630994,2020-09-10,2020,2,Bot,14,2,1,0,1,STL,DET,641933,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.063,0.0,R,Changeup,83.8,R,L
630994,2020-09-10,2020,2,Bot,14,1,0,0,1,STL,DET,641933,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,2,0,2,0,0.042,0.0,R,4-Seam Fastball,92.7,R,L
630994,2020-09-10,2020,2,Bot,13,5,2,2,1,STL,DET,425877,669373,592660,,,519222,600869,570731,670623,650489,X,home_run,hit_into_play,Yadier Molina homers (3) on a fly ball to left field. Rangel Ravelo scores.,0,0,0,0,1.509,0.217,R,4-Seam Fastball,93.5,R,L
630994,2020-09-10,2020,2,Bot,13,4,2,1,1,STL,DET,425877,669373,592660,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,4-Seam Fastball,93.6,R,L
630994,2020-09-10,2020,2,Bot,13,3,1,1,1,STL,DET,425877,669373,592660,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Changeup,84.0,R,L
630994,2020-09-10,2020,2,Bot,13,2,1,0,1,STL,DET,425877,669373,592660,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,0,0,0,0,-0.052,0.0,R,4-Seam Fastball,92.1,R,L
630994,2020-09-10,2020,2,Bot,13,1,0,0,1,STL,DET,425877,669373,592660,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.026,0.0,R,4-Seam Fastball,93.7,R,L
630994,2020-09-10,2020,2,Bot,12,8,3,2,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,B,walk,ball,Rangel Ravelo walks.,0,0,0,0,0.359,0.03,R,4-Seam Fastball,95.1,R,L
630994,2020-09-10,2020,2,Bot,12,7,3,2,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.8,R,L
630994,2020-09-10,2020,2,Bot,12,6,2,2,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.096,0.0,R,4-Seam Fastball,95.0,R,L
630994,2020-09-10,2020,2,Bot,12,5,2,2,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,85.9,R,L
630994,2020-09-10,2020,2,Bot,12,4,1,2,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,96.6,R,L
630994,2020-09-10,2020,2,Bot,12,3,0,2,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,95.7,R,L
630994,2020-09-10,2020,2,Bot,12,2,0,1,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,95.1,R,L
630994,2020-09-10,2020,2,Bot,12,1,0,0,1,STL,DET,592660,669373,,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,93.5,R,L
630994,2020-09-10,2020,2,Bot,11,2,0,1,0,STL,DET,657557,669373,,,,519222,600869,570731,670623,650489,X,field_out,hit_into_play,"Paul DeJong grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",0,0,0,0,-0.233,-0.027,R,Changeup,87.0,R,L
630994,2020-09-10,2020,2,Bot,11,1,0,0,0,STL,DET,657557,669373,,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,92.9,R,L
630994,2020-09-10,2020,2,Top,10,4,1,2,2,STL,DET,663662,656427,641513,,,425877,502671,543939,669242,657557,X,field_out,hit_into_play,Daz Cameron flies out to right fielder Lane Thomas.,0,0,0,0,-0.211,0.028,R,Slider,86.5,R,R
630994,2020-09-10,2020,2,Top,10,3,1,1,2,STL,DET,663662,656427,641513,,,425877,502671,543939,669242,657557,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,4-Seam Fastball,94.1,R,R
630994,2020-09-10,2020,2,Top,10,2,0,1,2,STL,DET,663662,656427,641513,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.027,0.0,R,4-Seam Fastball,94.8,R,R
630994,2020-09-10,2020,2,Top,10,1,0,0,2,STL,DET,663662,656427,641513,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,Slider,84.8,R,R
630994,2020-09-10,2020,2,Top,9,5,3,1,2,STL,DET,641513,656427,,,,425877,502671,543939,669242,657557,B,walk,ball,Travis Demeritte walks.,0,0,0,0,0.195,-0.015,R,4-Seam Fastball,92.2,R,R
630994,2020-09-10,2020,2,Top,9,4,2,1,2,STL,DET,641513,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.123,0.0,R,Slider,84.7,R,R
630994,2020-09-10,2020,2,Top,9,3,2,0,2,STL,DET,641513,656427,,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.073,0.0,R,4-Seam Fastball,93.5,R,R
630994,2020-09-10,2020,2,Top,9,2,1,0,2,STL,DET,641513,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.07,0.0,R,4-Seam Fastball,93.8,R,R
630994,2020-09-10,2020,2,Top,9,1,0,0,2,STL,DET,641513,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.046,0.0,R,4-Seam Fastball,94.2,R,R
630994,2020-09-10,2020,2,Top,8,5,2,2,1,STL,DET,650489,656427,,,,425877,502671,543939,669242,657557,S,strikeout,swinging_strike,Willi Castro strikes out swinging.,0,0,0,0,-0.234,0.019,R,Slider,85.1,L,R
630994,2020-09-10,2020,2,Top,8,4,2,1,1,STL,DET,650489,656427,,,,425877,502671,543939,669242,657557,S,,foul,Foul,0,0,0,0,-0.075,0.0,R,4-Seam Fastball,92.8,L,R
630994,2020-09-10,2020,2,Top,8,3,2,0,1,STL,DET,650489,656427,,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,Slider,84.2,L,R
630994,2020-09-10,2020,2,Top,8,2,1,0,1,STL,DET,650489,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.063,0.0,R,4-Seam Fastball,92.2,L,R
630994,2020-09-10,2020,2,Top,8,1,0,0,1,STL,DET,650489,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Knuckle Curve,77.4,L,R
630994,2020-09-10,2020,2,Top,7,3,1,1,0,STL,DET,600869,656427,,,,425877,502671,543939,669242,657557,X,field_out,hit_into_play,Jeimer Candelario grounds out to first baseman Paul Goldschmidt.,0,0,0,0,-0.269,0.027,R,4-Seam Fastball,93.3,L,R
630994,2020-09-10,2020,2,Top,7,2,1,0,0,STL,DET,600869,656427,,,,425877,502671,543939,669242,657557,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,Slider,83.6,L,R
630994,2020-09-10,2020,2,Top,7,1,0,0,0,STL,DET,600869,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Knuckle Curve,75.3,L,R
630994,2020-09-10,2020,1,Bot,6,5,1,2,2,STL,DET,502671,669373,,,,519222,600869,570731,670623,650489,S,strikeout,swinging_strike,Paul Goldschmidt strikes out swinging.,0,0,0,0,-0.204,-0.012,R,4-Seam Fastball,95.2,R,L
630994,2020-09-10,2020,1,Bot,6,4,0,2,2,STL,DET,502671,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.029,0.0,R,4-Seam Fastball,96.5,R,L
630994,2020-09-10,2020,1,Bot,6,3,0,2,2,STL,DET,502671,669373,,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,87.8,R,L
630994,2020-09-10,2020,1,Bot,6,2,0,1,2,STL,DET,502671,669373,,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,-0.071,0.0,R,4-Seam Fastball,95.1,R,L
630994,2020-09-10,2020,1,Bot,6,1,0,0,2,STL,DET,502671,669373,,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,93.5,R,L
630994,2020-09-10,2020,1,Bot,5,5,3,1,1,STL,DET,669242,669373,,,,519222,600869,570731,670623,650489,X,field_out,hit_into_play,Tommy Edman lines out to center fielder Victor Reyes.,0,0,0,0,-0.422,-0.017,R,4-Seam Fastball,93.5,R,L
630994,2020-09-10,2020,1,Bot,5,4,2,1,1,STL,DET,669242,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.114,0.0,R,Changeup,83.9,R,L
630994,2020-09-10,2020,1,Bot,5,3,2,0,1,STL,DET,669242,669373,,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,93.5,R,L
630994,2020-09-10,2020,1,Bot,5,2,1,0,1,STL,DET,669242,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.063,0.0,R,4-Seam Fastball,94.1,R,L
630994,2020-09-10,2020,1,Bot,5,1,0,0,1,STL,DET,669242,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,95.1,R,L
630994,2020-09-10,2020,1,Bot,4,7,3,2,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,X,field_out,hit_into_play,Kolten Wong flies out to right fielder Daz Cameron.,0,0,0,0,-0.356,-0.025,R,4-Seam Fastball,95.0,L,L
630994,2020-09-10,2020,1,Bot,4,6,2,2,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Slider,84.9,L,L
630994,2020-09-10,2020,1,Bot,4,5,1,2,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,94.6,L,L
630994,2020-09-10,2020,1,Bot,4,4,0,2,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Slider,87.0,L,L
630994,2020-09-10,2020,1,Bot,4,3,0,2,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.8,L,L
630994,2020-09-10,2020,1,Bot,4,2,0,1,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,94.2,L,L
630994,2020-09-10,2020,1,Bot,4,1,0,0,0,STL,DET,543939,669373,,,,519222,600869,570731,670623,650489,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,93.1,L,L
630994,2020-09-10,2020,1,Top,3,3,0,2,2,STL,DET,408234,656427,,,,425877,502671,543939,669242,657557,S,strikeout,swinging_strike,Miguel Cabrera strikes out swinging.,0,0,0,0,-0.175,0.011,R,Slider,84.9,R,R
630994,2020-09-10,2020,1,Top,3,2,0,1,2,STL,DET,408234,656427,,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.071,0.0,R,Slider,84.9,R,R
630994,2020-09-10,2020,1,Top,3,1,0,0,2,STL,DET,408234,656427,,,,425877,502671,543939,669242,657557,S,,foul,Foul,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,93.7,R,R
630994,2020-09-10,2020,1,Top,2,7,3,2,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,S,strikeout,swinging_strike,Jonathan Schoop strikes out swinging.,0,0,0,0,-0.33,0.018,R,Slider,82.9,R,R
630994,2020-09-10,2020,1,Top,2,6,2,2,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.096,0.0,R,4-Seam Fastball,95.5,R,R
630994,2020-09-10,2020,1,Top,2,5,2,2,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.8,R,R
630994,2020-09-10,2020,1,Top,2,4,1,2,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.047,0.0,R,Slider,84.0,R,R
630994,2020-09-10,2020,1,Top,2,3,1,1,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.07,0.0,R,Sinker,90.2,R,R
630994,2020-09-10,2020,1,Top,2,2,0,1,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,89.5,R,R
630994,2020-09-10,2020,1,Top,2,1,0,0,1,STL,DET,570731,656427,,,,425877,502671,543939,669242,657557,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,93.2,R,R
630994,2020-09-10,2020,1,Top,1,6,2,2,0,STL,DET,622682,656427,,,,425877,502671,543939,669242,657557,S,strikeout,swinging_strike,Victor Reyes strikes out swinging.,0,0,0,0,-0.24,0.025,R,4-Seam Fastball,93.9,L,R
630994,2020-09-10,2020,1,Top,1,5,1,2,0,STL,DET,622682,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Slider,83.6,L,R
630994,2020-09-10,2020,1,Top,1,4,0,2,0,STL,DET,622682,656427,,,,425877,502671,543939,669242,657557,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Knuckle Curve,77.0,L,R
630994,2020-09-10,2020,1,Top,1,3,0,2,0,STL,DET,622682,656427,,,,425877,502671,543939,669242,657557,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,82.8,L,R
630994,2020-09-10,2020,1,Top,1,2,0,1,0,STL,DET,622682,656427,,,,425877,502671,543939,669242,657557,S,,foul,Foul,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,93.0,L,R
630994,2020-09-10,2020,1,Top,1,1,0,0,0,STL,DET,622682,656427,,,,425877,502671,543939,669242,657557,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,92.5,L,R
