game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
777261,2025-07-03,2025,5,Bot,43,5,1,2,0,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,"Sean Murphy grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0,4,0,4,-0.19,-0.018,R,Knuckle Curve,86.6,R,R
777261,2025-07-03,2025,5,Bot,43,4,1,2,0,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Slider,88.9,R,R
777261,2025-07-03,2025,5,Bot,43,3,0,2,0,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.025,0.0,R,4-Seam Fastball,97.8,R,R
777261,2025-07-03,2025,5,Bot,43,2,0,1,0,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,4,0,4,-0.055,0.0,R,Knuckle Curve,83.5,R,R
777261,2025-07-03,2025,5,Bot,43,1,0,0,0,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,4,0,4,-0.039,0.0,R,Knuckle Curve,84.8,R,R
777261,2025-07-03,2025,5,Top,42,3,1,1,2,ATL,LAA,677060,693821,,681351,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,"Chad Stevens grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,4,4,0,-0.263,0.012,R,Slider,84.0,R,R
777261,2025-07-03,2025,5,Top,42,2,0,1,2,ATL,LAA,677060,693821,,681351,,669221,621566,645277,663586,669397,B,,blocked_ball,Ball In Dirt,0,4,4,0,0.015,0.0,R,Slider,84.6,R,R
777261,2025-07-03,2025,5,Top,42,1,0,0,2,ATL,LAA,677060,693821,,681351,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,4,4,0,-0.04,0.0,R,Slider,84.4,R,R
777261,2025-07-03,2025,5,Top,41,2,1,0,1,ATL,LAA,650859,693821,681351,,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,"Luis Rengifo grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Logan O'Hoppe to 2nd.",0,4,4,0,-0.353,0.005,R,Sinker,89.8,L,R
777261,2025-07-03,2025,5,Top,41,1,0,0,1,ATL,LAA,650859,693821,681351,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.035,0.0,R,4-Seam Fastball,91.9,L,R
777261,2025-07-03,2025,5,Top,40,6,3,2,1,ATL,LAA,681351,693821,,,,669221,621566,645277,663586,669397,X,single,hit_into_play,Logan O'Hoppe singles on a sharp line drive to left fielder Jurickson Profar.,0,4,4,0,0.337,-0.008,R,Sinker,91.7,R,R
777261,2025-07-03,2025,5,Top,40,5,2,2,1,ATL,LAA,681351,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.104,0.0,R,Sinker,92.3,R,R
777261,2025-07-03,2025,5,Top,40,4,2,1,1,ATL,LAA,681351,693821,,,,669221,621566,645277,663586,669397,S,,foul,Foul,0,4,4,0,-0.07,0.0,R,Slider,83.6,R,R
777261,2025-07-03,2025,5,Top,40,3,1,1,1,ATL,LAA,681351,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.054,0.0,R,Sinker,89.5,R,R
777261,2025-07-03,2025,5,Top,40,2,0,1,1,ATL,LAA,681351,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.028,0.0,R,Slider,82.3,R,R
777261,2025-07-03,2025,5,Top,40,1,0,0,1,ATL,LAA,681351,693821,,,,669221,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.039,0.0,R,Slider,83.3,R,R
777261,2025-07-03,2025,5,Top,39,4,1,2,0,ATL,LAA,624585,693821,,,,669221,621566,645277,663586,669397,S,strikeout,swinging_strike,Jorge Soler strikes out swinging.,0,4,4,0,-0.19,0.007,R,Changeup,85.1,R,R
777261,2025-07-03,2025,5,Top,39,3,1,1,0,ATL,LAA,624585,693821,,,,669221,621566,645277,663586,669397,S,,foul,Foul,0,4,4,0,-0.061,0.0,R,Sinker,90.4,R,R
777261,2025-07-03,2025,5,Top,39,2,0,1,0,ATL,LAA,624585,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.031,0.0,R,4-Seam Fastball,89.8,R,R
777261,2025-07-03,2025,5,Top,39,1,0,0,0,ATL,LAA,624585,693821,,,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,4,4,0,-0.039,0.0,R,Slider,82.7,R,R
777261,2025-07-03,2025,4,Bot,38,3,1,1,2,ATL,LAA,645277,667755,542303,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,"Ozzie Albies grounds out, second baseman Chad Stevens to first baseman Nolan Schanuel.",0,4,0,4,-0.257,-0.017,R,Sinker,97.8,L,R
777261,2025-07-03,2025,4,Bot,38,2,1,0,2,ATL,LAA,645277,667755,542303,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,4,0,4,-0.05,0.0,R,Sinker,97.5,L,R
777261,2025-07-03,2025,4,Bot,38,1,0,0,2,ATL,LAA,645277,667755,542303,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.035,0.0,R,Sinker,97.2,L,R
777261,2025-07-03,2025,4,Bot,37,4,2,1,1,ATL,LAA,595777,667755,542303,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,Jurickson Profar flies out to left fielder Taylor Ward.,0,4,0,4,-0.297,-0.023,R,Sinker,96.7,L,R
777261,2025-07-03,2025,4,Bot,37,3,1,1,1,ATL,LAA,595777,667755,542303,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.062,0.0,R,Knuckle Curve,84.5,L,R
777261,2025-07-03,2025,4,Bot,37,2,1,0,1,ATL,LAA,595777,667755,542303,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,4,0,4,-0.056,0.0,R,Knuckle Curve,85.4,L,R
777261,2025-07-03,2025,4,Bot,37,1,0,0,1,ATL,LAA,595777,667755,542303,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.035,0.0,R,Sinker,96.4,L,R
777261,2025-07-03,2025,4,Bot,36,7,3,2,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,B,walk,ball,Marcell Ozuna walks.,0,4,0,4,0.34,0.021,R,Knuckle Curve,86.2,R,R
777261,2025-07-03,2025,4,Bot,36,6,2,2,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.104,0.0,R,Slider,89.1,R,R
777261,2025-07-03,2025,4,Bot,36,5,2,2,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,4,0,4,0.0,0.0,R,4-Seam Fastball,98.3,R,R
777261,2025-07-03,2025,4,Bot,36,4,2,1,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,4,0,4,-0.07,0.0,R,Knuckle Curve,85.4,R,R
777261,2025-07-03,2025,4,Bot,36,3,2,0,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,4,0,4,-0.066,0.0,R,Sinker,97.6,R,R
777261,2025-07-03,2025,4,Bot,36,2,1,0,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.071,0.0,R,4-Seam Fastball,98.3,R,R
777261,2025-07-03,2025,4,Bot,36,1,0,0,1,ATL,LAA,542303,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.039,0.0,R,4-Seam Fastball,97.8,R,R
777261,2025-07-03,2025,4,Bot,35,5,1,2,0,ATL,LAA,663586,667755,,,,681351,694384,677060,650859,687263,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,0,4,0,4,-0.19,-0.019,R,Knuckle Curve,86.1,R,R
777261,2025-07-03,2025,4,Bot,35,4,1,2,0,ATL,LAA,663586,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Sinker,97.8,R,R
777261,2025-07-03,2025,4,Bot,35,3,1,1,0,ATL,LAA,663586,667755,,,,681351,694384,677060,650859,687263,S,,swinging_strike,Swinging Strike,0,4,0,4,-0.061,0.0,R,Sinker,97.3,R,R
777261,2025-07-03,2025,4,Bot,35,2,0,1,0,ATL,LAA,663586,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,4,0,4,0.031,0.0,R,Slider,89.2,R,R
777261,2025-07-03,2025,4,Bot,35,1,0,0,0,ATL,LAA,663586,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,4,0,4,-0.039,0.0,R,Knuckle Curve,84.1,R,R
777261,2025-07-03,2025,4,Top,34,9,3,2,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,X,field_out,hit_into_play,"Jo Adell grounds out, shortstop Nick Allen to first baseman Matt Olson.",0,4,4,0,-0.291,0.019,R,Sinker,92.2,R,R
777261,2025-07-03,2025,4,Top,34,8,3,2,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Sinker,91.5,R,R
777261,2025-07-03,2025,4,Top,34,7,2,2,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.062,0.0,R,Sinker,89.8,R,R
777261,2025-07-03,2025,4,Top,34,6,2,2,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Sinker,91.8,R,R
777261,2025-07-03,2025,4,Top,34,5,2,2,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Sinker,92.0,R,R
777261,2025-07-03,2025,4,Top,34,4,2,1,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,S,,foul,Foul,0,4,4,0,-0.05,0.0,R,Slider,83.6,R,R
777261,2025-07-03,2025,4,Top,34,3,2,0,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.03,0.0,R,Slider,84.6,R,R
777261,2025-07-03,2025,4,Top,34,2,1,0,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.023,0.0,R,Slider,84.8,R,R
777261,2025-07-03,2025,4,Top,34,1,0,0,2,ATL,LAA,666176,693821,545361,,694384,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.009,0.0,R,Sinker,91.3,R,R
777261,2025-07-03,2025,4,Top,33,4,1,2,1,ATL,LAA,621493,693821,545361,694384,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,Taylor Ward flies out to right fielder Ronald Acuña Jr. Nolan Schanuel to 3rd.,0,4,4,0,-0.17,0.013,R,Sinker,91.3,R,R
777261,2025-07-03,2025,4,Top,33,3,1,1,1,ATL,LAA,621493,693821,545361,694384,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,4,4,0,-0.058,0.0,R,Changeup,85.1,R,R
777261,2025-07-03,2025,4,Top,33,2,0,1,1,ATL,LAA,621493,693821,545361,694384,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.018,0.0,R,4-Seam Fastball,91.9,R,R
777261,2025-07-03,2025,4,Top,33,1,0,0,1,ATL,LAA,621493,693821,545361,694384,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,4,4,0,-0.033,0.0,R,Sinker,90.6,R,R
777261,2025-07-03,2025,4,Top,32,2,1,0,1,ATL,LAA,545361,693821,694384,,,669221,621566,645277,663586,669397,B,hit_by_pitch,hit_by_pitch,Mike Trout hit by pitch. Nolan Schanuel to 2nd.,0,4,4,0,0.297,-0.012,R,Sinker,90.0,R,R
777261,2025-07-03,2025,4,Top,32,1,0,0,1,ATL,LAA,545361,693821,694384,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.035,0.0,R,Slider,84.1,R,R
777261,2025-07-03,2025,4,Top,31,5,3,1,1,ATL,LAA,694384,693821,,,,669221,621566,645277,663586,669397,B,walk,ball,Nolan Schanuel walks.,0,4,4,0,0.253,-0.009,R,Slider,83.0,L,R
777261,2025-07-03,2025,4,Top,31,4,3,0,1,ATL,LAA,694384,693821,,,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,4,4,0,-0.088,0.0,R,Sinker,88.8,L,R
777261,2025-07-03,2025,4,Top,31,3,2,0,1,ATL,LAA,694384,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.143,0.0,R,Slider,83.4,L,R
777261,2025-07-03,2025,4,Top,31,2,1,0,1,ATL,LAA,694384,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.071,0.0,R,Changeup,85.6,L,R
777261,2025-07-03,2025,4,Top,31,1,0,0,1,ATL,LAA,694384,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,4,4,0,0.039,0.0,R,Sinker,91.6,L,R
777261,2025-07-03,2025,4,Top,30,2,1,0,1,ATL,LAA,687263,693821,,,,669221,621566,645277,663586,669397,X,home_run,hit_into_play,Zach Neto homers (13) on a fly ball to center field.,0,3,3,0,1.544,-0.066,R,Sinker,91.5,R,R
777261,2025-07-03,2025,4,Top,30,1,0,0,1,ATL,LAA,687263,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,3,3,0,0.039,0.0,R,Sinker,89.8,R,R
777261,2025-07-03,2025,4,Top,29,1,0,0,0,ATL,LAA,677060,693821,,,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,"Chad Stevens grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,3,0,-0.259,0.012,R,Sinker,88.2,R,R
777261,2025-07-03,2025,3,Bot,28,2,0,1,2,ATL,LAA,621566,667755,,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,"Matt Olson grounds out, second baseman Chad Stevens to first baseman Nolan Schanuel.",0,3,0,3,-0.217,-0.009,R,Sinker,97.5,L,R
777261,2025-07-03,2025,3,Bot,28,1,0,0,2,ATL,LAA,621566,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,3,0,3,-0.043,0.0,R,Knuckle Curve,85.2,L,R
777261,2025-07-03,2025,3,Bot,27,2,1,0,1,ATL,LAA,660670,667755,,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,Ronald Acuña Jr. grounds out to first baseman Nolan Schanuel.,0,3,0,3,-0.293,-0.016,R,Sinker,97.5,R,R
777261,2025-07-03,2025,3,Bot,27,1,0,0,1,ATL,LAA,660670,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,3,0,3,0.039,0.0,R,4-Seam Fastball,97.9,R,R
777261,2025-07-03,2025,3,Bot,26,3,0,2,0,ATL,LAA,669397,667755,,,,681351,694384,677060,650859,687263,S,strikeout,swinging_strike_blocked,Nick Allen strikes out swinging.,0,3,0,3,-0.165,-0.023,R,Knuckle Curve,84.4,R,R
777261,2025-07-03,2025,3,Bot,26,2,0,1,0,ATL,LAA,669397,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,3,0,3,-0.055,0.0,R,Sinker,96.5,R,R
777261,2025-07-03,2025,3,Bot,26,1,0,0,0,ATL,LAA,669397,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,3,0,3,-0.039,0.0,R,Knuckle Curve,83.6,R,R
777261,2025-07-03,2025,3,Top,25,4,1,2,2,ATL,LAA,650859,693821,681351,666176,,669221,621566,645277,663586,669397,S,strikeout,called_strike,Luis Rengifo called out on strikes.,0,3,3,0,-0.191,0.025,R,4-Seam Fastball,92.1,L,R
777261,2025-07-03,2025,3,Top,25,3,1,1,2,ATL,LAA,650859,693821,681351,666176,,669221,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.063,0.0,R,Sinker,91.1,L,R
777261,2025-07-03,2025,3,Top,25,2,0,1,2,ATL,LAA,650859,693821,681351,666176,,669221,621566,645277,663586,669397,B,,ball,Ball,0,3,3,0,0.018,0.0,R,Changeup,85.8,L,R
777261,2025-07-03,2025,3,Top,25,1,0,0,2,ATL,LAA,650859,693821,681351,666176,,669221,621566,645277,663586,669397,S,,foul_tip,Foul Tip,0,3,3,0,-0.047,0.0,R,Slider,83.6,L,R
777261,2025-07-03,2025,3,Top,24,1,0,0,2,ATL,LAA,681351,693821,666176,,,669221,621566,645277,663586,669397,X,single,hit_into_play,Logan O'Hoppe singles on a sharp line drive to left fielder Jurickson Profar. Jo Adell to 2nd.,0,3,3,0,0.347,-0.011,R,Sinker,90.6,R,R
777261,2025-07-03,2025,3,Top,23,6,1,2,1,ATL,LAA,624585,693821,666176,,,669221,621566,645277,663586,669397,S,strikeout,called_strike,Jorge Soler called out on strikes.,0,3,3,0,-0.178,0.016,R,Sinker,91.9,R,R
777261,2025-07-03,2025,3,Top,23,5,1,2,1,ATL,LAA,624585,693821,666176,,,669221,621566,645277,663586,669397,S,,foul,Foul,0,3,3,0,0.0,0.0,R,Sinker,91.6,R,R
777261,2025-07-03,2025,3,Top,23,4,0,2,1,ATL,LAA,624585,693821,666176,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,3,3,0,0.01,0.0,R,Sinker,90.2,R,R
777261,2025-07-03,2025,3,Top,23,3,0,2,1,ATL,LAA,624585,693821,666176,,,669221,621566,645277,663586,669397,S,,foul,Foul,0,3,3,0,0.0,0.0,R,Slider,84.2,R,R
777261,2025-07-03,2025,3,Top,23,2,0,1,1,ATL,LAA,624585,693821,666176,,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,3,3,0,-0.047,0.0,R,Sinker,90.6,R,R
777261,2025-07-03,2025,3,Top,23,1,0,0,1,ATL,LAA,624585,693821,666176,,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,3,3,0,-0.04,0.0,R,Sinker,91.3,R,R
777261,2025-07-03,2025,3,Top,22,2,0,1,1,ATL,LAA,666176,693821,,,,669221,621566,645277,663586,669397,X,single,hit_into_play,Jo Adell singles on a sharp line drive to left fielder Jurickson Profar.,0,3,3,0,0.454,-0.014,R,Slider,83.2,R,R
777261,2025-07-03,2025,3,Top,22,1,0,0,1,ATL,LAA,666176,693821,,,,669221,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.039,0.0,R,Slider,83.6,R,R
777261,2025-07-03,2025,3,Top,21,3,1,1,0,ATL,LAA,621493,693821,,,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,Taylor Ward flies out sharply to left fielder Jurickson Profar.,0,3,3,0,-0.251,0.013,R,Changeup,85.1,R,R
777261,2025-07-03,2025,3,Top,21,2,0,1,0,ATL,LAA,621493,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,3,3,0,0.031,0.0,R,Sinker,89.9,R,R
777261,2025-07-03,2025,3,Top,21,1,0,0,0,ATL,LAA,621493,693821,,,,669221,621566,645277,663586,669397,S,,foul,Foul,0,3,3,0,-0.039,0.0,R,Sinker,90.0,R,R
777261,2025-07-03,2025,2,Bot,20,3,0,2,2,ATL,LAA,671739,667755,669221,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,Michael Harris II grounds out to first baseman Nolan Schanuel.,0,3,0,3,-0.173,-0.021,R,Sinker,99.1,L,R
777261,2025-07-03,2025,2,Bot,20,2,0,1,2,ATL,LAA,671739,667755,669221,,,681351,694384,677060,650859,687263,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.056,0.0,R,Sinker,98.8,L,R
777261,2025-07-03,2025,2,Bot,20,1,0,0,2,ATL,LAA,671739,667755,669221,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,3,0,3,-0.042,0.0,R,Sinker,97.4,L,R
777261,2025-07-03,2025,2,Bot,19,5,2,2,2,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,X,single,hit_into_play,Sean Murphy singles on a sharp line drive to center fielder Jo Adell.,0,3,0,3,0.363,0.012,R,Sinker,98.5,R,R
777261,2025-07-03,2025,2,Bot,19,4,1,2,2,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,3,0,3,0.041,0.0,R,Slider,90.3,R,R
777261,2025-07-03,2025,2,Bot,19,3,0,2,2,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,3,0,3,0.022,0.0,R,Knuckle Curve,85.8,R,R
777261,2025-07-03,2025,2,Bot,19,2,0,1,2,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.057,0.0,R,Knuckle Curve,85.7,R,R
777261,2025-07-03,2025,2,Bot,19,1,0,0,2,ATL,LAA,669221,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,3,0,3,-0.043,0.0,R,Sinker,97.8,R,R
777261,2025-07-03,2025,2,Bot,18,6,2,2,1,ATL,LAA,645277,667755,,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,Ozzie Albies lines out to right fielder Jorge Soler.,0,3,0,3,-0.228,-0.015,R,Knuckle Curve,86.4,L,R
777261,2025-07-03,2025,2,Bot,18,5,2,2,1,ATL,LAA,645277,667755,,,,681351,694384,677060,650859,687263,S,,foul,Foul,0,3,0,3,0.0,0.0,R,Sinker,98.8,L,R
777261,2025-07-03,2025,2,Bot,18,4,1,2,1,ATL,LAA,645277,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,3,0,3,0.048,0.0,R,Split-Finger,93.5,L,R
777261,2025-07-03,2025,2,Bot,18,3,1,1,1,ATL,LAA,645277,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,3,0,3,-0.064,0.0,R,Knuckle Curve,86.0,L,R
777261,2025-07-03,2025,2,Bot,18,2,0,1,1,ATL,LAA,645277,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,3,0,3,0.028,0.0,R,Sinker,98.0,L,R
777261,2025-07-03,2025,2,Bot,18,1,0,0,1,ATL,LAA,645277,667755,,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,3,0,3,-0.039,0.0,R,Sinker,97.6,L,R
777261,2025-07-03,2025,2,Bot,17,2,1,0,0,ATL,LAA,595777,667755,,,,681351,694384,677060,650859,687263,X,field_out,hit_into_play,"Jurickson Profar grounds out, second baseman Chad Stevens to first baseman Nolan Schanuel.",0,3,0,3,-0.301,-0.022,R,Sinker,97.3,L,R
777261,2025-07-03,2025,2,Bot,17,1,0,0,0,ATL,LAA,595777,667755,,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,3,0,3,0.041,0.0,R,Sinker,98.1,L,R
777261,2025-07-03,2025,2,Top,16,2,1,0,2,ATL,LAA,545361,693821,,,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,"Mike Trout grounds out softly, pitcher Bryce Elder to first baseman Matt Olson.",0,3,3,0,-0.298,0.007,R,Changeup,85.6,R,R
777261,2025-07-03,2025,2,Top,16,1,0,0,2,ATL,LAA,545361,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,3,3,0,0.037,0.0,R,Sinker,90.2,R,R
777261,2025-07-03,2025,2,Top,15,5,3,1,2,ATL,LAA,694384,693821,,687263,,669221,621566,645277,663586,669397,X,home_run,hit_into_play,Nolan Schanuel homers (8) on a fly ball to center field. Zach Neto scores.,0,1,1,0,1.554,-0.171,R,Sinker,90.8,L,R
777261,2025-07-03,2025,2,Top,15,4,2,1,2,ATL,LAA,694384,693821,,687263,,669221,621566,645277,663586,669397,B,,ball,Ball,0,1,1,0,0.055,0.0,R,Changeup,85.4,L,R
777261,2025-07-03,2025,2,Top,15,3,1,1,2,ATL,LAA,694384,693821,,687263,,669221,621566,645277,663586,669397,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.021,0.0,R,Slider,84.9,L,R
777261,2025-07-03,2025,2,Top,15,2,0,1,2,ATL,LAA,694384,693821,,687263,,669221,621566,645277,663586,669397,B,,ball,Ball,0,1,1,0,0.015,0.0,R,Sinker,90.7,L,R
777261,2025-07-03,2025,2,Top,15,1,0,0,2,ATL,LAA,694384,693821,,687263,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,1,1,0,-0.04,0.0,R,Sinker,91.3,L,R
777261,2025-07-03,2025,2,Top,14,1,0,0,2,ATL,LAA,687263,693821,,,,669221,621566,645277,663586,669397,X,double,hit_into_play,Zach Neto doubles (16) on a sharp fly ball to center fielder Michael Harris II.,0,1,1,0,0.579,-0.022,R,Slider,82.8,R,R
777261,2025-07-03,2025,2,Top,13,2,1,0,1,ATL,LAA,677060,693821,,,,669221,621566,645277,663586,669397,X,field_out,hit_into_play,"Chad Stevens grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,1,0,-0.293,0.015,R,Slider,82.7,R,R
777261,2025-07-03,2025,2,Top,13,1,0,0,1,ATL,LAA,677060,693821,,,,669221,621566,645277,663586,669397,B,,ball,Ball,0,1,1,0,0.039,0.0,R,Sinker,90.9,R,R
777261,2025-07-03,2025,2,Top,12,3,0,2,0,ATL,LAA,650859,693821,,,,669221,621566,645277,663586,669397,S,strikeout,swinging_strike,Luis Rengifo strikes out swinging.,0,1,1,0,-0.165,0.02,R,Slider,82.9,L,R
777261,2025-07-03,2025,2,Top,12,2,0,1,0,ATL,LAA,650859,693821,,,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,1,1,0,-0.055,0.0,R,Sinker,90.5,L,R
777261,2025-07-03,2025,2,Top,12,1,0,0,0,ATL,LAA,650859,693821,,,,669221,621566,645277,663586,669397,S,,called_strike,Called Strike,0,1,1,0,-0.039,0.0,R,Sinker,90.7,L,R
777261,2025-07-03,2025,1,Bot,11,4,1,2,2,ATL,LAA,542303,667755,621566,,,681351,694384,677060,650859,687263,S,strikeout,called_strike,Marcell Ozuna called out on strikes.,0,1,0,1,-0.183,-0.024,R,Sinker,98.7,R,R
777261,2025-07-03,2025,1,Bot,11,3,1,1,2,ATL,LAA,542303,667755,621566,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,1,0,1,-0.073,0.0,R,Sinker,96.7,R,R
777261,2025-07-03,2025,1,Bot,11,2,0,1,2,ATL,LAA,542303,667755,621566,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,1,0,1,0.027,0.0,R,Sinker,98.0,R,R
777261,2025-07-03,2025,1,Bot,11,1,0,0,2,ATL,LAA,542303,667755,621566,,,681351,694384,677060,650859,687263,S,,called_strike,Called Strike,0,1,0,1,-0.042,0.0,R,Knuckle Curve,84.7,R,R
777261,2025-07-03,2025,1,Bot,10,4,1,2,1,ATL,LAA,663586,667755,621566,,,681351,694384,677060,650859,687263,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,0,1,0,1,-0.178,-0.029,R,Knuckle Curve,85.0,R,R
777261,2025-07-03,2025,1,Bot,10,3,0,2,1,ATL,LAA,663586,667755,621566,,,681351,694384,677060,650859,687263,B,,ball,Ball,0,1,0,1,0.01,0.0,R,Knuckle Curve,84.9,R,R
