game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633388,2021-07-03,2021,4,Bot,37,4,2,1,0,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,X,field_out,hit_into_play,Josh Reddick grounds out to first baseman LaMonte Wade.,2,4,2,4,-0.315,-0.029,R,4-Seam Fastball,92.4,L,L
633388,2021-07-03,2021,4,Bot,37,3,2,0,0,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,2,4,2,4,-0.075,0.0,R,4-Seam Fastball,92.9,L,L
633388,2021-07-03,2021,4,Bot,37,2,1,0,0,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,2,4,2,4,0.078,0.0,R,Curveball,74.6,L,L
633388,2021-07-03,2021,4,Bot,37,1,0,0,0,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,2,4,2,4,0.043,0.0,R,Curveball,74.6,L,L
633388,2021-07-03,2021,4,Top,36,6,3,2,2,AZ,SF,573262,607188,,,,662139,572233,668942,452678,605113,S,strikeout,called_strike,Mike Yastrzemski called out on strikes.,2,4,4,2,-0.348,0.009,R,Curveball,76.4,L,R
633388,2021-07-03,2021,4,Top,36,5,2,2,2,AZ,SF,573262,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.112,0.0,R,4-Seam Fastball,92.6,L,R
633388,2021-07-03,2021,4,Top,36,4,2,1,2,AZ,SF,573262,607188,,,,662139,572233,668942,452678,605113,S,,foul,Foul,2,4,4,2,-0.073,0.0,R,Curveball,75.7,L,R
633388,2021-07-03,2021,4,Top,36,3,1,1,2,AZ,SF,573262,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.051,0.0,R,Split-Finger,83.3,L,R
633388,2021-07-03,2021,4,Top,36,2,1,0,2,AZ,SF,573262,607188,,,,662139,572233,668942,452678,605113,S,,foul,Foul,2,4,4,2,-0.051,0.0,R,Curveball,76.6,L,R
633388,2021-07-03,2021,4,Top,36,1,0,0,2,AZ,SF,573262,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.04,0.0,R,Curveball,76.2,L,R
633388,2021-07-03,2021,4,Top,35,3,2,0,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,Thairo Estrada pops out to second baseman Josh Rojas.,2,4,4,2,-0.379,0.012,R,4-Seam Fastball,91.8,R,R
633388,2021-07-03,2021,4,Top,35,2,1,0,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.079,0.0,R,Curveball,75.4,R,R
633388,2021-07-03,2021,4,Top,35,1,0,0,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.041,0.0,R,4-Seam Fastball,91.6,R,R
633388,2021-07-03,2021,4,Top,34,4,2,1,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,"LaMonte Wade grounds out, first baseman Christian Walker to pitcher Jake Faria.",2,4,4,2,-0.315,0.017,R,4-Seam Fastball,92.2,L,R
633388,2021-07-03,2021,4,Top,34,3,2,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,2,4,4,2,-0.075,0.0,R,Curveball,75.7,L,R
633388,2021-07-03,2021,4,Top,34,2,1,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.078,0.0,R,Curveball,77.2,L,R
633388,2021-07-03,2021,4,Top,34,1,0,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,2,4,4,2,0.043,0.0,R,4-Seam Fastball,91.5,L,R
633388,2021-07-03,2021,3,Bot,33,4,0,2,2,AZ,SF,444482,669674,,572233,452678,592200,664774,456781,642731,543063,S,strikeout,swinging_strike,David Peralta strikes out swinging.,2,4,2,4,-0.159,-0.068,R,Curveball,78.6,L,L
633388,2021-07-03,2021,3,Bot,33,3,0,2,2,AZ,SF,444482,669674,,572233,452678,592200,664774,456781,642731,543063,S,,foul,Foul,2,4,2,4,0.0,0.0,R,4-Seam Fastball,94.1,L,L
633388,2021-07-03,2021,3,Bot,33,2,0,1,2,AZ,SF,444482,669674,,572233,452678,592200,664774,456781,642731,543063,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.07,0.0,R,Slider,87.1,L,L
633388,2021-07-03,2021,3,Bot,33,1,0,0,2,AZ,SF,444482,669674,,572233,452678,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,2,4,2,4,-0.062,0.0,R,4-Seam Fastball,94.6,L,L
633388,2021-07-03,2021,3,Bot,32,3,0,2,1,AZ,SF,656976,669674,,572233,452678,592200,664774,456781,642731,543063,S,strikeout,swinging_strike,Pavin Smith strikes out swinging.,2,4,2,4,-0.263,-0.091,R,Curveball,78.0,L,L
633388,2021-07-03,2021,3,Bot,32,2,0,1,1,AZ,SF,656976,669674,,572233,452678,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,2,4,2,4,-0.078,0.0,R,4-Seam Fastball,94.4,L,L
633388,2021-07-03,2021,3,Bot,32,1,0,0,1,AZ,SF,656976,669674,,572233,452678,592200,664774,456781,642731,543063,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.061,0.0,R,Slider,88.2,L,L
633388,2021-07-03,2021,3,Bot,31,4,2,1,1,AZ,SF,572233,669674,452678,605113,,592200,664774,456781,642731,543063,X,single,hit_into_play,Christian Walker singles on a ground ball to right fielder Mike Yastrzemski.   Nick Ahmed scores.    Asdrubal Cabrera to 3rd.    Christian Walker to 2nd.,1,4,1,4,0.435,0.154,R,Curveball,75.2,R,L
633388,2021-07-03,2021,3,Bot,31,3,2,0,1,AZ,SF,572233,669674,452678,605113,,592200,664774,456781,642731,543063,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.077,0.0,R,4-Seam Fastball,91.8,R,L
633388,2021-07-03,2021,3,Bot,31,2,1,0,1,AZ,SF,572233,669674,452678,605113,,592200,664774,456781,642731,543063,B,,ball,Ball,1,4,1,4,0.074,0.0,R,Curveball,73.7,R,L
633388,2021-07-03,2021,3,Bot,31,1,0,0,1,AZ,SF,572233,669674,452678,605113,,592200,664774,456781,642731,543063,B,,ball,Ball,1,4,1,4,0.048,0.0,R,4-Seam Fastball,93.4,R,L
633388,2021-07-03,2021,3,Bot,30,4,2,1,1,AZ,SF,452678,669674,605113,607188,,592200,664774,456781,642731,543063,X,single,hit_into_play,Asdrubal Cabrera singles on a ground ball to center fielder Steven Duggar.   Jake Faria scores.    Nick Ahmed to 2nd.,0,4,0,4,0.435,0.08,R,Changeup,80.8,R,L
633388,2021-07-03,2021,3,Bot,30,3,1,1,1,AZ,SF,452678,669674,605113,607188,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.052,0.0,R,4-Seam Fastball,93.6,R,L
633388,2021-07-03,2021,3,Bot,30,2,0,1,1,AZ,SF,452678,669674,605113,607188,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.032,0.0,R,Changeup,82.7,R,L
633388,2021-07-03,2021,3,Bot,30,1,0,0,1,AZ,SF,452678,669674,605113,607188,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,4,0,4,-0.038,0.0,R,Curveball,74.5,R,L
633388,2021-07-03,2021,3,Bot,29,4,1,2,0,AZ,SF,668942,669674,605113,607188,,592200,664774,456781,642731,543063,S,strikeout,called_strike,Josh Rojas called out on strikes.,0,4,0,4,-0.23,-0.049,R,Curveball,77.4,L,L
633388,2021-07-03,2021,3,Bot,29,3,1,1,0,AZ,SF,668942,669674,605113,607188,,592200,664774,456781,642731,543063,S,,foul,Foul,0,4,0,4,-0.06,0.0,R,Changeup,80.7,L,L
633388,2021-07-03,2021,3,Bot,29,2,0,1,0,AZ,SF,668942,669674,605113,607188,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.04,0.0,R,Slider,85.7,L,L
633388,2021-07-03,2021,3,Bot,29,1,0,0,0,AZ,SF,668942,669674,605113,607188,,592200,664774,456781,642731,543063,S,,foul,Foul,0,4,0,4,-0.048,0.0,R,4-Seam Fastball,92.5,L,L
633388,2021-07-03,2021,3,Bot,28,5,3,1,0,AZ,SF,605113,669674,,607188,,592200,664774,456781,642731,543063,B,walk,ball,Nick Ahmed walks.,0,4,0,4,0.186,0.036,R,4-Seam Fastball,92.7,R,L
633388,2021-07-03,2021,3,Bot,28,4,3,0,0,AZ,SF,605113,669674,,607188,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,4,0,4,-0.075,0.0,R,4-Seam Fastball,92.1,R,L
633388,2021-07-03,2021,3,Bot,28,3,2,0,0,AZ,SF,605113,669674,,607188,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.116,0.0,R,Changeup,80.1,R,L
633388,2021-07-03,2021,3,Bot,28,2,1,0,0,AZ,SF,605113,669674,,607188,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.054,0.0,R,4-Seam Fastball,92.6,R,L
633388,2021-07-03,2021,3,Bot,28,1,0,0,0,AZ,SF,605113,669674,,607188,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.04,0.0,R,Curveball,74.4,R,L
633388,2021-07-03,2021,3,Bot,27,6,2,2,0,AZ,SF,607188,669674,,,,592200,664774,456781,642731,543063,X,double,hit_into_play,Jake Faria doubles (1) on a sharp ground ball to left fielder Alex Dickerson.,0,4,0,4,0.741,0.048,R,4-Seam Fastball,92.6,R,L
633388,2021-07-03,2021,3,Bot,27,5,2,2,0,AZ,SF,607188,669674,,,,592200,664774,456781,642731,543063,S,,foul,Foul,0,4,0,4,0.0,0.0,R,4-Seam Fastball,92.2,R,L
633388,2021-07-03,2021,3,Bot,27,4,2,1,0,AZ,SF,607188,669674,,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,4,0,4,-0.074,0.0,R,4-Seam Fastball,91.7,R,L
633388,2021-07-03,2021,3,Bot,27,3,2,0,0,AZ,SF,607188,669674,,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,4,0,4,-0.075,0.0,R,4-Seam Fastball,90.2,R,L
633388,2021-07-03,2021,3,Bot,27,2,1,0,0,AZ,SF,607188,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.078,0.0,R,4-Seam Fastball,90.3,R,L
633388,2021-07-03,2021,3,Bot,27,1,0,0,0,AZ,SF,607188,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,4,0,4,0.043,0.0,R,4-Seam Fastball,91.0,R,L
633388,2021-07-03,2021,3,Top,26,3,0,2,2,AZ,SF,669674,607188,,592200,456781,662139,572233,668942,452678,605113,S,strikeout,swinging_strike,Sammy Long strikes out swinging.,0,4,4,0,-0.159,0.024,R,Curveball,76.7,L,R
633388,2021-07-03,2021,3,Top,26,2,0,1,2,AZ,SF,669674,607188,,592200,456781,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,4,4,0,-0.07,0.0,R,Curveball,76.1,L,R
633388,2021-07-03,2021,3,Top,26,1,0,0,2,AZ,SF,669674,607188,,592200,456781,662139,572233,668942,452678,605113,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.062,0.0,R,4-Seam Fastball,92.5,L,R
633388,2021-07-03,2021,3,Top,25,3,0,2,2,AZ,SF,592200,607188,456781,,,662139,572233,668942,452678,605113,X,double,hit_into_play,Curt Casali doubles (3) on a ground ball to left fielder David Peralta.   Donovan Solano to 3rd.,0,4,4,0,1.005,-0.014,R,Curveball,75.9,R,R
633388,2021-07-03,2021,3,Top,25,2,0,1,2,AZ,SF,592200,607188,456781,,,662139,572233,668942,452678,605113,S,,foul,Foul,0,4,4,0,-0.056,0.0,R,4-Seam Fastball,92.2,R,R
633388,2021-07-03,2021,3,Top,25,1,0,0,2,AZ,SF,592200,607188,456781,,,662139,572233,668942,452678,605113,S,,foul,Foul,0,4,4,0,-0.049,0.0,R,Curveball,75.6,R,R
633388,2021-07-03,2021,3,Top,24,2,1,0,1,AZ,SF,621453,607188,456781,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,Steven Duggar flies out to left fielder David Peralta.,0,4,4,0,-0.301,0.011,R,Curveball,77.7,L,R
633388,2021-07-03,2021,3,Top,24,1,0,0,1,AZ,SF,621453,607188,456781,,,662139,572233,668942,452678,605113,B,,blocked_ball,Ball In Dirt,0,4,4,0,0.04,0.0,R,Curveball,77.8,L,R
633388,2021-07-03,2021,3,Top,23,2,0,1,1,AZ,SF,456781,607188,,,543063,662139,572233,668942,452678,605113,X,single,hit_into_play,Donovan Solano singles on a sharp line drive to right fielder Josh Reddick.   Brandon Crawford scores.,0,3,3,0,0.494,-0.033,R,4-Seam Fastball,92.6,R,R
633388,2021-07-03,2021,3,Top,23,1,0,0,1,AZ,SF,456781,607188,,,543063,662139,572233,668942,452678,605113,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.055,0.0,R,4-Seam Fastball,92.2,R,R
633388,2021-07-03,2021,3,Top,22,2,1,0,1,AZ,SF,543063,607188,,543105,,662139,572233,668942,452678,605113,X,triple,hit_into_play,Brandon Crawford triples (1) on a sharp fly ball to left fielder David Peralta.   Alex Dickerson scores.,0,2,2,0,1.027,-0.1,R,Curveball,76.2,L,R
633388,2021-07-03,2021,3,Top,22,1,0,0,1,AZ,SF,543063,607188,543105,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,2,2,0,0.04,-0.014,R,Curveball,76.4,L,R
633388,2021-07-03,2021,3,Top,21,5,2,2,1,AZ,SF,543105,607188,,,,662139,572233,668942,452678,605113,X,single,hit_into_play,Alex Dickerson singles on a sharp line drive to center fielder Pavin Smith.,0,2,2,0,0.449,-0.018,R,4-Seam Fastball,91.7,L,R
633388,2021-07-03,2021,3,Top,21,4,1,2,1,AZ,SF,543105,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,2,2,0,0.044,0.0,R,Split-Finger,83.3,L,R
633388,2021-07-03,2021,3,Top,21,3,1,1,1,AZ,SF,543105,607188,,,,662139,572233,668942,452678,605113,S,,foul_tip,Foul Tip,0,2,2,0,-0.068,0.0,R,4-Seam Fastball,92.5,L,R
633388,2021-07-03,2021,3,Top,21,2,0,1,1,AZ,SF,543105,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,2,2,0,0.033,0.0,R,4-Seam Fastball,92.0,L,R
633388,2021-07-03,2021,3,Top,21,1,0,0,1,AZ,SF,543105,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,2,2,0,-0.043,0.0,R,Curveball,76.6,L,R
633388,2021-07-03,2021,3,Top,20,1,0,0,1,AZ,SF,573262,607188,642731,,,662139,572233,668942,452678,605113,X,home_run,hit_into_play,Mike Yastrzemski homers (12) on a fly ball to right center field.    Thairo Estrada scores.,0,0,0,0,1.467,-0.201,R,4-Seam Fastball,93.2,L,R
633388,2021-07-03,2021,3,Top,19,6,3,2,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,B,walk,blocked_ball,Thairo Estrada walks.,0,0,0,0,0.34,-0.028,R,Curveball,77.5,R,R
633388,2021-07-03,2021,3,Top,19,5,3,1,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,S,,foul,Foul,0,0,0,0,-0.103,0.0,R,4-Seam Fastball,92.9,R,R
633388,2021-07-03,2021,3,Top,19,4,2,1,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.131,0.0,R,Curveball,75.8,R,R
633388,2021-07-03,2021,3,Top,19,3,1,1,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.06,0.0,R,Curveball,76.7,R,R
633388,2021-07-03,2021,3,Top,19,2,0,1,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.033,0.0,R,4-Seam Fastball,93.1,R,R
633388,2021-07-03,2021,3,Top,19,1,0,0,1,AZ,SF,642731,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,93.2,R,R
633388,2021-07-03,2021,3,Top,18,6,3,2,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,LaMonte Wade flies out to left fielder David Peralta.,0,0,0,0,-0.354,0.025,R,4-Seam Fastball,93.7,L,R
633388,2021-07-03,2021,3,Top,18,5,2,2,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.113,0.0,R,Split-Finger,83.6,L,R
633388,2021-07-03,2021,3,Top,18,4,2,1,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.074,0.0,R,Curveball,75.9,L,R
633388,2021-07-03,2021,3,Top,18,3,1,1,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.058,0.0,R,4-Seam Fastball,91.9,L,R
633388,2021-07-03,2021,3,Top,18,2,1,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Curveball,76.5,L,R
633388,2021-07-03,2021,3,Top,18,1,0,0,0,AZ,SF,664774,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Curveball,76.2,L,R
633388,2021-07-03,2021,2,Bot,17,2,1,0,2,AZ,SF,662139,669674,,,,592200,664774,456781,642731,543063,X,field_out,hit_into_play,Daulton Varsho flies out to left fielder Alex Dickerson.,0,0,0,0,-0.309,-0.011,R,4-Seam Fastball,93.3,L,L
633388,2021-07-03,2021,2,Bot,17,1,0,0,2,AZ,SF,662139,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,87.4,L,L
633388,2021-07-03,2021,2,Bot,16,7,2,2,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,X,field_out,hit_into_play,Josh Reddick pops out to shortstop Brandon Crawford.,0,0,0,0,-0.225,-0.016,R,4-Seam Fastball,93.7,L,L
633388,2021-07-03,2021,2,Bot,16,6,2,2,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,81.2,L,L
633388,2021-07-03,2021,2,Bot,16,5,1,2,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.044,0.0,R,Curveball,78.5,L,L
633388,2021-07-03,2021,2,Bot,16,4,1,2,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,83.8,L,L
633388,2021-07-03,2021,2,Bot,16,3,1,1,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,0,0,0,-0.068,0.0,R,4-Seam Fastball,94.3,L,L
633388,2021-07-03,2021,2,Bot,16,2,1,0,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,92.4,L,L
633388,2021-07-03,2021,2,Bot,16,1,0,0,1,AZ,SF,502210,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.041,0.0,R,Curveball,76.8,L,L
633388,2021-07-03,2021,2,Bot,15,3,0,2,0,AZ,SF,444482,669674,,,,592200,664774,456781,642731,543063,S,strikeout,swinging_strike,David Peralta strikes out swinging.,0,0,0,0,-0.169,-0.023,R,Changeup,83.3,L,L
633388,2021-07-03,2021,2,Bot,15,2,0,1,0,AZ,SF,444482,669674,,,,592200,664774,456781,642731,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.058,0.0,R,Slider,87.1,L,L
633388,2021-07-03,2021,2,Bot,15,1,0,0,0,AZ,SF,444482,669674,,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,91.9,L,L
633388,2021-07-03,2021,2,Top,14,4,2,1,2,AZ,SF,669674,607188,,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,"Sammy Long grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.",0,0,0,0,-0.309,0.01,R,4-Seam Fastball,92.2,L,R
633388,2021-07-03,2021,2,Top,14,3,1,1,2,AZ,SF,669674,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.051,0.0,R,4-Seam Fastball,92.3,L,R
633388,2021-07-03,2021,2,Top,14,2,1,0,2,AZ,SF,669674,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,92.8,L,R
633388,2021-07-03,2021,2,Top,14,1,0,0,2,AZ,SF,669674,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,91.9,L,R
633388,2021-07-03,2021,2,Top,13,5,2,2,1,AZ,SF,592200,607188,,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,"Curt Casali grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,0,0,0,-0.225,0.017,R,Curveball,76.1,R,R
633388,2021-07-03,2021,2,Top,13,4,2,1,1,AZ,SF,592200,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.084,0.0,R,4-Seam Fastball,92.6,R,R
633388,2021-07-03,2021,2,Top,13,3,1,1,1,AZ,SF,592200,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.06,0.0,R,Slider,85.5,R,R
633388,2021-07-03,2021,2,Top,13,2,1,0,1,AZ,SF,592200,607188,,,,662139,572233,668942,452678,605113,S,,called_strike,Called Strike,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,91.8,R,R
633388,2021-07-03,2021,2,Top,13,1,0,0,1,AZ,SF,592200,607188,,,,662139,572233,668942,452678,605113,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,93.1,R,R
633388,2021-07-03,2021,2,Top,12,1,0,0,0,AZ,SF,621453,607188,,,,662139,572233,668942,452678,605113,X,field_out,hit_into_play,"Steven Duggar grounds out, first baseman Christian Walker to pitcher Jake Faria.",0,0,0,0,-0.269,0.023,R,Curveball,75.5,L,R
633388,2021-07-03,2021,1,Bot,11,7,3,2,2,AZ,SF,656976,669674,,452678,668942,592200,664774,456781,642731,543063,S,strikeout,swinging_strike,Pavin Smith strikes out swinging.,0,0,0,0,-0.238,-0.057,R,Curveball,75.0,L,L
633388,2021-07-03,2021,1,Bot,11,6,3,2,2,AZ,SF,656976,669674,,452678,668942,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,76.7,L,L
633388,2021-07-03,2021,1,Bot,11,5,2,2,2,AZ,SF,656976,669674,,452678,668942,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.023,0.0,R,4-Seam Fastball,93.4,L,L
633388,2021-07-03,2021,1,Bot,11,4,2,1,2,AZ,SF,656976,669674,,452678,668942,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,0,0,0,-0.071,0.0,R,Curveball,75.2,L,L
633388,2021-07-03,2021,1,Bot,11,3,1,1,2,AZ,SF,656976,669674,452678,668942,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.059,0.015,R,Changeup,81.4,L,L
633388,2021-07-03,2021,1,Bot,11,2,0,1,2,AZ,SF,656976,669674,452678,668942,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Changeup,82.5,L,L
633388,2021-07-03,2021,1,Bot,11,1,0,0,2,AZ,SF,656976,669674,452678,668942,,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,4-Seam Fastball,93.2,L,L
633388,2021-07-03,2021,1,Bot,10,3,0,2,1,AZ,SF,572233,669674,452678,668942,,592200,664774,456781,642731,543063,S,strikeout,swinging_strike,Christian Walker strikes out swinging.,0,0,0,0,-0.155,-0.043,R,4-Seam Fastball,93.7,R,L
633388,2021-07-03,2021,1,Bot,10,2,0,1,1,AZ,SF,572233,669674,452678,668942,,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,Changeup,81.2,R,L
633388,2021-07-03,2021,1,Bot,10,1,0,0,1,AZ,SF,572233,669674,452678,668942,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,Changeup,79.0,R,L
633388,2021-07-03,2021,1,Bot,9,2,1,0,1,AZ,SF,452678,669674,668942,,,592200,664774,456781,642731,543063,X,single,hit_into_play,Asdrubal Cabrera singles on a line drive to left fielder Alex Dickerson.   Josh Rojas to 2nd.,0,0,0,0,0.364,0.035,R,4-Seam Fastball,92.4,R,L
633388,2021-07-03,2021,1,Bot,9,1,0,0,1,AZ,SF,452678,669674,668942,,,592200,664774,456781,642731,543063,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.04,0.0,R,Curveball,75.0,R,L
633388,2021-07-03,2021,1,Bot,8,5,2,2,0,AZ,SF,668942,669674,605113,,,592200,664774,456781,642731,543063,X,force_out,hit_into_play,"Josh Rojas grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Nick Ahmed out at 2nd.    Josh Rojas to 1st.",0,0,0,0,-0.325,-0.033,R,Changeup,81.7,L,L
633388,2021-07-03,2021,1,Bot,8,4,2,1,0,AZ,SF,668942,669674,605113,,,592200,664774,456781,642731,543063,S,,foul,Foul,0,0,0,0,-0.075,0.0,R,4-Seam Fastball,91.3,L,L
633388,2021-07-03,2021,1,Bot,8,3,1,1,0,AZ,SF,668942,669674,605113,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.05,0.0,R,Curveball,75.2,L,L
633388,2021-07-03,2021,1,Bot,8,2,0,1,0,AZ,SF,668942,669674,605113,,,592200,664774,456781,642731,543063,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.027,0.0,R,Curveball,74.7,L,L
633388,2021-07-03,2021,1,Bot,8,1,0,0,0,AZ,SF,668942,669674,605113,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,4-Seam Fastball,91.3,L,L
633388,2021-07-03,2021,1,Bot,7,4,2,1,0,AZ,SF,605113,669674,,,,592200,664774,456781,642731,543063,X,single,hit_into_play,Nick Ahmed singles on a sharp ground ball to center fielder Steven Duggar.,0,0,0,0,0.404,0.036,R,4-Seam Fastball,92.6,R,L
633388,2021-07-03,2021,1,Bot,7,3,1,1,0,AZ,SF,605113,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.058,0.0,R,Slider,87.2,R,L
633388,2021-07-03,2021,1,Bot,7,2,1,0,0,AZ,SF,605113,669674,,,,592200,664774,456781,642731,543063,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,91.5,R,L
633388,2021-07-03,2021,1,Bot,7,1,0,0,0,AZ,SF,605113,669674,,,,592200,664774,456781,642731,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,91.7,R,L
