game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
718780,2023-03-30,2023,7,Bot,65,1,0,0,2,WSH,ATL,608841,543521,645302,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,2,4,2,4,-0.045,0.0,R,Cutter,88.0,R,R
718780,2023-03-30,2023,7,Bot,64,4,1,2,1,WSH,ATL,657041,543521,645302,,,669221,621566,645277,663586,606115,S,strikeout,swinging_strike_blocked,Lane Thomas strikes out swinging.,2,4,2,4,-0.183,-0.048,R,Sweeper,79.4,R,R
718780,2023-03-30,2023,7,Bot,64,3,0,2,1,WSH,ATL,657041,543521,645302,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.023,0.0,R,Cutter,88.0,R,R
718780,2023-03-30,2023,7,Bot,64,2,0,1,1,WSH,ATL,657041,543521,645302,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,2,4,2,4,-0.053,0.0,R,Sweeper,77.7,R,R
718780,2023-03-30,2023,7,Bot,64,1,0,0,1,WSH,ATL,657041,543521,645302,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,2,4,2,4,-0.042,0.0,R,Sweeper,77.9,R,R
718780,2023-03-30,2023,7,Bot,63,3,0,2,0,WSH,ATL,682928,669276,645302,,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,CJ Abrams pops out to third baseman Austin Riley.,2,4,2,4,-0.162,-0.06,R,Slider,81.2,L,L
718780,2023-03-30,2023,7,Bot,63,2,0,1,0,WSH,ATL,682928,669276,645302,,,669221,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.043,0.0,R,Slider,82.2,L,L
718780,2023-03-30,2023,7,Bot,63,1,0,0,0,WSH,ATL,682928,669276,645302,,,669221,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.036,0.0,R,Slider,82.2,L,L
718780,2023-03-30,2023,7,Bot,62,7,3,2,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,B,walk,ball,Victor Robles walks.,2,4,2,4,0.347,0.067,R,Slider,82.0,R,L
718780,2023-03-30,2023,7,Bot,62,6,3,2,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,S,,foul,Foul,2,4,2,4,0.0,0.0,R,4-Seam Fastball,91.6,R,L
718780,2023-03-30,2023,7,Bot,62,5,3,1,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,S,,foul,Foul,2,4,2,4,-0.088,0.0,R,Slider,81.8,R,L
718780,2023-03-30,2023,7,Bot,62,4,2,1,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.129,0.0,R,4-Seam Fastball,89.7,R,L
718780,2023-03-30,2023,7,Bot,62,3,1,1,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.059,0.0,R,4-Seam Fastball,89.1,R,L
718780,2023-03-30,2023,7,Bot,62,2,0,1,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.031,0.0,R,Slider,81.4,R,L
718780,2023-03-30,2023,7,Bot,62,1,0,0,0,WSH,ATL,645302,669276,,,,669221,621566,645277,663586,606115,S,,foul,Foul,2,4,2,4,-0.042,0.0,R,Slider,80.0,R,L
718780,2023-03-30,2023,7,Top,61,6,2,2,2,WSH,ATL,606115,666168,518595,,,660688,642086,671277,600869,682928,S,strikeout,swinging_strike,Orlando Arcia strikes out swinging.,2,4,4,2,-0.239,0.016,R,Sinker,94.1,R,R
718780,2023-03-30,2023,7,Top,61,5,1,2,2,WSH,ATL,606115,666168,518595,,,660688,642086,671277,600869,682928,B,,blocked_ball,Ball In Dirt,2,4,4,2,0.034,0.0,R,Curveball,81.5,R,R
718780,2023-03-30,2023,7,Top,61,4,1,2,2,WSH,ATL,606115,666168,518595,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,4,4,2,0.0,0.0,R,Slider,84.8,R,R
718780,2023-03-30,2023,7,Top,61,3,1,1,2,WSH,ATL,606115,666168,518595,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,4,4,2,-0.06,0.0,R,4-Seam Fastball,92.2,R,R
718780,2023-03-30,2023,7,Top,61,2,1,0,2,WSH,ATL,606115,666168,518595,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,4,4,2,-0.05,0.0,R,Sinker,93.0,R,R
718780,2023-03-30,2023,7,Top,61,1,0,0,2,WSH,ATL,606115,666168,518595,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,4,4,2,0.03,0.0,R,4-Seam Fastball,92.3,R,R
718780,2023-03-30,2023,7,Top,60,2,0,1,2,WSH,ATL,518595,666168,,,,660688,642086,671277,600869,682928,X,single,hit_into_play,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas.,2,4,4,2,0.388,-0.008,R,Slider,83.0,R,R
718780,2023-03-30,2023,7,Top,60,1,0,0,2,WSH,ATL,518595,666168,,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,4,4,2,-0.045,0.0,R,Slider,82.6,R,R
718780,2023-03-30,2023,7,Top,59,4,1,2,1,WSH,ATL,671739,666168,,,,660688,642086,671277,600869,682928,S,strikeout,foul_tip,Michael Harris II strikes out on a foul tip.,2,4,4,2,-0.189,0.011,R,4-Seam Fastball,94.1,L,R
718780,2023-03-30,2023,7,Top,59,3,1,1,1,WSH,ATL,671739,666168,,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.068,0.0,R,Sinker,93.5,L,R
718780,2023-03-30,2023,7,Top,59,2,0,1,1,WSH,ATL,671739,666168,,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,4,4,2,0.03,0.0,R,Slider,84.4,L,R
718780,2023-03-30,2023,7,Top,59,1,0,0,1,WSH,ATL,671739,666168,,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,4,4,2,-0.041,0.0,R,Sinker,94.0,L,R
718780,2023-03-30,2023,7,Top,58,3,0,2,0,WSH,ATL,542303,666168,,,,660688,642086,671277,600869,682928,X,field_out,hit_into_play,"Marcell Ozuna grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",2,4,4,2,-0.169,0.014,R,Slider,84.2,R,R
718780,2023-03-30,2023,7,Top,58,2,0,1,0,WSH,ATL,542303,666168,,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,4,4,2,-0.054,0.0,R,Sinker,93.3,R,R
718780,2023-03-30,2023,7,Top,58,1,0,0,0,WSH,ATL,542303,666168,,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,4,4,2,-0.042,0.0,R,Slider,81.8,R,R
718780,2023-03-30,2023,6,Bot,57,4,1,2,2,WSH,ATL,671277,669276,,,642086,669221,621566,645277,663586,606115,X,field_out,hit_into_play,Luis Garcia lines out to left fielder Marcell Ozuna.,2,4,2,4,-0.225,-0.05,R,Slider,82.4,L,L
718780,2023-03-30,2023,6,Bot,57,3,1,1,2,WSH,ATL,671277,669276,,,642086,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,2,4,2,4,-0.061,0.0,R,4-Seam Fastball,91.3,L,L
718780,2023-03-30,2023,6,Bot,57,2,1,0,2,WSH,ATL,671277,669276,,,642086,669221,621566,645277,663586,606115,S,,foul,Foul,2,4,2,4,-0.035,0.0,R,Slider,81.2,L,L
718780,2023-03-30,2023,6,Bot,57,1,0,0,2,WSH,ATL,671277,669276,,,642086,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.028,0.0,R,Slider,81.6,L,L
718780,2023-03-30,2023,6,Bot,56,5,2,2,1,WSH,ATL,669743,445926,,,642086,669221,621566,645277,663586,606115,S,strikeout,swinging_strike,Alex Call strikes out swinging.,2,4,2,4,-0.321,-0.085,R,Cutter,88.4,R,R
718780,2023-03-30,2023,6,Bot,56,4,1,2,1,WSH,ATL,669743,445926,,,642086,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.026,0.0,R,Sinker,90.7,R,R
718780,2023-03-30,2023,6,Bot,56,3,0,2,1,WSH,ATL,669743,445926,,,642086,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,-0.01,0.0,R,Cutter,88.6,R,R
718780,2023-03-30,2023,6,Bot,56,2,0,1,1,WSH,ATL,669743,445926,,,642086,669221,621566,645277,663586,606115,S,,foul,Foul,2,4,2,4,-0.085,0.0,R,Cutter,87.9,R,R
718780,2023-03-30,2023,6,Bot,56,1,0,0,1,WSH,ATL,669743,445926,,,642086,669221,621566,645277,663586,606115,S,,foul_tip,Foul Tip,2,4,2,4,-0.055,0.0,R,Cutter,88.5,R,R
718780,2023-03-30,2023,6,Bot,55,2,0,1,0,WSH,ATL,660688,445926,,642086,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,"Keibert Ruiz grounds out, first baseman Matt Olson to pitcher Jesse Chavez.   Dominic Smith to 3rd.",2,4,2,4,-0.169,-0.028,R,Cutter,89.4,L,R
718780,2023-03-30,2023,6,Bot,55,1,0,0,0,WSH,ATL,660688,445926,,642086,,669221,621566,645277,663586,606115,S,,foul,Foul,2,4,2,4,-0.046,0.0,R,Cutter,88.3,L,R
718780,2023-03-30,2023,6,Bot,54,5,2,2,0,WSH,ATL,642086,445926,,,,669221,621566,645277,663586,606115,X,single,hit_into_play,"Dominic Smith singles on a ground ball to third baseman Austin Riley.   Dominic Smith to 2nd.  Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",2,4,2,4,0.459,0.091,R,Changeup,84.0,L,R
718780,2023-03-30,2023,6,Bot,54,4,2,1,0,WSH,ATL,642086,445926,,,,669221,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.074,0.0,R,Changeup,84.4,L,R
718780,2023-03-30,2023,6,Bot,54,3,1,1,0,WSH,ATL,642086,445926,,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.059,0.0,R,Sinker,90.3,L,R
718780,2023-03-30,2023,6,Bot,54,2,0,1,0,WSH,ATL,642086,445926,,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.031,0.0,R,Cutter,87.1,L,R
718780,2023-03-30,2023,6,Bot,54,1,0,0,0,WSH,ATL,642086,445926,,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,2,4,2,4,-0.042,0.0,R,Cutter,87.5,L,R
718780,2023-03-30,2023,6,Top,53,2,0,1,2,WSH,ATL,669221,666168,,,,660688,642086,671277,600869,682928,X,field_out,hit_into_play,Sean Murphy flies out to right fielder Lane Thomas.,2,4,4,2,-0.23,0.008,R,Slider,83.9,R,R
718780,2023-03-30,2023,6,Top,53,1,0,0,2,WSH,ATL,669221,666168,,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,4,4,2,-0.045,0.0,R,Slider,83.1,R,R
718780,2023-03-30,2023,6,Top,52,1,0,0,1,WSH,ATL,645277,666168,,,,660688,642086,671277,600869,682928,X,field_out,hit_into_play,Ozzie Albies pops out to shortstop CJ Abrams.,2,4,4,2,-0.267,0.012,R,Sinker,94.4,L,R
718780,2023-03-30,2023,6,Top,51,5,2,2,0,WSH,ATL,663586,666168,,,,660688,642086,671277,600869,682928,S,strikeout,called_strike,Austin Riley called out on strikes.,2,4,4,2,-0.239,0.017,R,Sinker,95.2,R,R
718780,2023-03-30,2023,6,Top,51,4,1,2,0,WSH,ATL,663586,666168,,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,4,4,2,0.046,0.0,R,Sinker,93.2,R,R
718780,2023-03-30,2023,6,Top,51,3,1,1,0,WSH,ATL,663586,666168,,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,4,4,2,-0.061,0.0,R,Slider,83.5,R,R
718780,2023-03-30,2023,6,Top,51,2,0,1,0,WSH,ATL,663586,666168,,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,4,4,2,0.031,0.0,R,Sinker,94.4,R,R
718780,2023-03-30,2023,6,Top,51,1,0,0,0,WSH,ATL,663586,666168,,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,4,4,2,-0.042,0.0,R,Sinker,94.9,R,R
718780,2023-03-30,2023,5,Bot,50,4,2,1,2,WSH,ATL,600869,445926,608841,,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,"Jeimer Candelario grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2,4,2,4,-0.303,-0.032,R,Cutter,88.8,L,R
718780,2023-03-30,2023,5,Bot,50,3,1,1,2,WSH,ATL,600869,445926,608841,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.036,0.0,R,Cutter,88.2,L,R
718780,2023-03-30,2023,5,Bot,50,2,1,0,2,WSH,ATL,600869,445926,608841,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,2,4,2,4,-0.05,0.0,R,Sinker,91.0,L,R
718780,2023-03-30,2023,5,Bot,50,1,0,0,2,WSH,ATL,600869,445926,608841,,,669221,621566,645277,663586,606115,B,,ball,Ball,2,4,2,4,0.03,0.0,R,Cutter,87.9,L,R
718780,2023-03-30,2023,5,Bot,49,4,2,1,2,WSH,ATL,608841,445926,,,645302,669221,621566,645277,663586,606115,X,single,hit_into_play,Joey Meneses singles on a line drive to center fielder Michael Harris II.   Victor Robles scores.,1,4,1,4,0.696,0.081,R,Sinker,90.3,R,R
718780,2023-03-30,2023,5,Bot,49,3,1,1,2,WSH,ATL,608841,445926,,,645302,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.039,0.0,R,Cutter,88.9,R,R
718780,2023-03-30,2023,5,Bot,49,2,1,0,2,WSH,ATL,608841,445926,,,645302,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,1,4,1,4,-0.035,0.0,R,Sinker,91.7,R,R
718780,2023-03-30,2023,5,Bot,49,1,0,0,2,WSH,ATL,608841,445926,,,645302,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.028,0.0,R,Cutter,90.0,R,R
718780,2023-03-30,2023,5,Bot,48,4,2,1,1,WSH,ATL,657041,445926,,645302,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,"Lane Thomas grounds out, third baseman Austin Riley to first baseman Matt Olson.   Victor Robles to 3rd.",1,4,1,4,-0.314,-0.036,R,Sinker,89.3,R,R
718780,2023-03-30,2023,5,Bot,48,3,1,1,1,WSH,ATL,657041,445926,,645302,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.052,0.0,R,Sinker,89.9,R,R
718780,2023-03-30,2023,5,Bot,48,2,0,1,1,WSH,ATL,657041,445926,,645302,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.024,0.0,R,Cutter,87.1,R,R
718780,2023-03-30,2023,5,Bot,48,1,0,0,1,WSH,ATL,657041,445926,,645302,,669221,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.038,0.0,R,Cutter,87.9,R,R
718780,2023-03-30,2023,5,Bot,47,6,0,2,0,WSH,ATL,682928,476595,645302,,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,CJ Abrams grounds out to first baseman Matt Olson.   Victor Robles to 2nd.,1,4,1,4,-0.271,-0.025,R,Sweeper,76.8,L,L
718780,2023-03-30,2023,5,Bot,47,5,0,2,0,WSH,ATL,682928,476595,645302,,,669221,621566,645277,663586,606115,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Cutter,86.4,L,L
718780,2023-03-30,2023,5,Bot,47,4,0,2,0,WSH,ATL,682928,476595,645302,,,669221,621566,645277,663586,606115,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Sweeper,74.8,L,L
718780,2023-03-30,2023,5,Bot,47,3,0,2,0,WSH,ATL,682928,476595,645302,,,669221,621566,645277,663586,606115,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Sweeper,78.2,L,L
718780,2023-03-30,2023,5,Bot,47,2,0,1,0,WSH,ATL,682928,476595,645302,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,1,4,1,4,-0.043,0.0,R,Sweeper,76.6,L,L
718780,2023-03-30,2023,5,Bot,47,1,0,0,0,WSH,ATL,682928,476595,645302,,,669221,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.036,0.0,R,Cutter,85.9,L,L
718780,2023-03-30,2023,5,Bot,46,2,0,1,0,WSH,ATL,645302,476595,,,,669221,621566,645277,663586,606115,X,single,hit_into_play,Victor Robles singles on a sharp ground ball to left fielder Marcell Ozuna.,1,4,1,4,0.474,0.044,R,Cutter,87.3,R,L
718780,2023-03-30,2023,5,Bot,46,1,0,0,0,WSH,ATL,645302,476595,,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,1,4,1,4,-0.042,0.0,R,Sweeper,76.2,R,L
718780,2023-03-30,2023,5,Top,45,4,1,2,2,WSH,ATL,621566,541640,660670,606115,,660688,642086,671277,600869,682928,X,field_out,hit_into_play,Matt Olson flies out sharply to center fielder Victor Robles.,1,4,4,1,-0.212,0.022,R,Cutter,87.4,L,R
718780,2023-03-30,2023,5,Top,45,3,1,1,2,WSH,ATL,621566,541640,660670,606115,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,1,4,4,1,-0.069,0.0,R,Changeup,84.6,L,R
718780,2023-03-30,2023,5,Top,45,2,0,1,2,WSH,ATL,621566,541640,660670,606115,,660688,642086,671277,600869,682928,B,,ball,Ball,1,4,4,1,0.025,0.0,R,Cutter,88.9,L,R
718780,2023-03-30,2023,5,Top,45,1,0,0,2,WSH,ATL,621566,541640,660670,606115,,660688,642086,671277,600869,682928,S,,foul,Foul,1,4,4,1,-0.04,0.0,R,Cutter,89.5,L,R
718780,2023-03-30,2023,5,Top,44,3,0,2,2,WSH,ATL,660670,541640,606115,,,660688,642086,671277,600869,682928,X,single,hit_into_play,Ronald Acuna Jr.  singles on a ground ball to third baseman Jeimer Candelario.   Orlando Arcia to 2nd.,1,4,4,1,0.467,-0.01,R,Cutter,88.6,R,R
718780,2023-03-30,2023,5,Top,44,2,0,1,2,WSH,ATL,660670,541640,606115,,,660688,642086,671277,600869,682928,S,,foul,Foul,1,4,4,1,-0.055,0.0,R,Cutter,89.3,R,R
718780,2023-03-30,2023,5,Top,44,1,0,0,2,WSH,ATL,660670,541640,606115,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,1,4,4,1,-0.045,0.0,R,Cutter,89.2,R,R
718780,2023-03-30,2023,5,Top,43,5,2,2,2,WSH,ATL,606115,541640,,,,660688,642086,671277,600869,682928,X,field_error,hit_into_play,Orlando Arcia reaches on a throwing error by shortstop CJ Abrams.,1,4,4,1,0.424,-0.007,R,Sinker,93.2,R,R
718780,2023-03-30,2023,5,Top,43,4,1,2,2,WSH,ATL,606115,541640,,,,660688,642086,671277,600869,682928,B,,ball,Ball,1,4,4,1,0.041,0.0,R,Sinker,93.0,R,R
718780,2023-03-30,2023,5,Top,43,3,0,2,2,WSH,ATL,606115,541640,,,,660688,642086,671277,600869,682928,B,,ball,Ball,1,4,4,1,0.022,0.0,R,4-Seam Fastball,92.3,R,R
718780,2023-03-30,2023,5,Top,43,2,0,1,2,WSH,ATL,606115,541640,,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.061,0.0,R,Cutter,88.3,R,R
718780,2023-03-30,2023,5,Top,43,1,0,0,2,WSH,ATL,606115,541640,,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.045,0.0,R,Cutter,87.8,R,R
718780,2023-03-30,2023,5,Top,42,4,1,2,1,WSH,ATL,518595,541640,,,,660688,642086,671277,600869,682928,S,strikeout,swinging_strike,Travis d'Arnaud strikes out swinging.,1,4,4,1,-0.189,0.009,R,Cutter,88.9,R,R
718780,2023-03-30,2023,5,Top,42,3,1,1,1,WSH,ATL,518595,541640,,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.068,0.0,R,Cutter,87.4,R,R
718780,2023-03-30,2023,5,Top,42,2,1,0,1,WSH,ATL,518595,541640,,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.05,0.0,R,Cutter,88.4,R,R
718780,2023-03-30,2023,5,Top,42,1,0,0,1,WSH,ATL,518595,541640,,,,660688,642086,671277,600869,682928,B,,ball,Ball,1,4,4,1,0.039,0.0,R,Cutter,88.8,R,R
718780,2023-03-30,2023,5,Top,41,5,2,2,0,WSH,ATL,671739,541640,,,,660688,642086,671277,600869,682928,X,field_out,hit_into_play,"Michael Harris II grounds out sharply, third baseman Jeimer Candelario to first baseman Dominic Smith.",1,4,4,1,-0.239,0.011,R,Cutter,88.3,L,R
718780,2023-03-30,2023,5,Top,41,4,2,1,0,WSH,ATL,671739,541640,,,,660688,642086,671277,600869,682928,S,,foul,Foul,1,4,4,1,-0.074,0.0,R,Sinker,91.8,L,R
718780,2023-03-30,2023,5,Top,41,3,1,1,0,WSH,ATL,671739,541640,,,,660688,642086,671277,600869,682928,B,,ball,Ball,1,4,4,1,0.059,0.0,R,Cutter,87.8,L,R
718780,2023-03-30,2023,5,Top,41,2,1,0,0,WSH,ATL,671739,541640,,,,660688,642086,671277,600869,682928,S,,foul_bunt,Foul Bunt,1,4,4,1,-0.052,0.0,R,Cutter,87.0,L,R
718780,2023-03-30,2023,5,Top,41,1,0,0,0,WSH,ATL,671739,541640,,,,660688,642086,671277,600869,682928,B,,ball,Ball,1,4,4,1,0.04,0.0,R,Cutter,89.1,L,R
718780,2023-03-30,2023,4,Bot,40,1,0,0,2,WSH,ATL,671277,476595,669743,,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,"Luis Garcia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",1,4,1,4,-0.286,-0.023,R,Cutter,86.4,L,L
718780,2023-03-30,2023,4,Bot,39,5,2,2,1,WSH,ATL,669743,476595,660688,,,669221,621566,645277,663586,606115,X,force_out,hit_into_play,"Alex Call grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Keibert Ruiz out at 2nd.    Alex Call to 1st.",1,4,1,4,-0.308,-0.03,R,Sweeper,77.6,R,L
718780,2023-03-30,2023,4,Bot,39,4,2,1,1,WSH,ATL,669743,476595,660688,,,669221,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.054,0.0,R,Cutter,87.8,R,L
718780,2023-03-30,2023,4,Bot,39,3,1,1,1,WSH,ATL,669743,476595,660688,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.046,0.0,R,Cutter,87.0,R,L
718780,2023-03-30,2023,4,Bot,39,2,1,0,1,WSH,ATL,669743,476595,660688,,,669221,621566,645277,663586,606115,S,,foul,Foul,1,4,1,4,-0.053,0.0,R,Cutter,88.1,R,L
718780,2023-03-30,2023,4,Bot,39,1,0,0,1,WSH,ATL,669743,476595,660688,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.036,0.0,R,Cutter,87.4,R,L
718780,2023-03-30,2023,4,Bot,38,3,2,0,1,WSH,ATL,660688,476595,,,,669221,621566,645277,663586,606115,X,single,hit_into_play,Keibert Ruiz singles on a ground ball to shortstop Orlando Arcia.,1,4,1,4,0.311,0.027,R,Cutter,85.1,R,L
718780,2023-03-30,2023,4,Bot,38,2,1,0,1,WSH,ATL,660688,476595,,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.066,0.0,R,Cutter,87.3,R,L
718780,2023-03-30,2023,4,Bot,38,1,0,0,1,WSH,ATL,660688,476595,,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.039,0.0,R,Sweeper,76.1,R,L
718780,2023-03-30,2023,4,Bot,37,5,3,1,0,WSH,ATL,642086,608331,,,,669221,621566,645277,663586,606115,X,field_out,hit_into_play,"Dominic Smith grounds out, first baseman Matt Olson to pitcher Max Fried.",1,4,1,4,-0.442,-0.023,R,4-Seam Fastball,91.9,L,L
718780,2023-03-30,2023,4,Bot,37,4,2,1,0,WSH,ATL,642086,608331,,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.129,0.0,R,Sinker,92.9,L,L
718780,2023-03-30,2023,4,Bot,37,3,2,0,0,WSH,ATL,642086,608331,,,,669221,621566,645277,663586,606115,S,,called_strike,Called Strike,1,4,1,4,-0.065,0.0,R,Sinker,91.3,L,L
718780,2023-03-30,2023,4,Bot,37,2,1,0,0,WSH,ATL,642086,608331,,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.071,0.0,R,4-Seam Fastball,91.2,L,L
718780,2023-03-30,2023,4,Bot,37,1,0,0,0,WSH,ATL,642086,608331,,,,669221,621566,645277,663586,606115,B,,ball,Ball,1,4,1,4,0.04,0.0,R,Slider,84.2,L,L
718780,2023-03-30,2023,4,Top,36,1,0,0,2,WSH,ATL,542303,541640,,,663586,660688,642086,671277,600869,682928,X,field_out,hit_into_play,"Marcell Ozuna grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",1,4,4,1,-0.293,0.022,R,Cutter,89.8,R,R
718780,2023-03-30,2023,4,Top,35,2,1,0,0,WSH,ATL,669221,541640,645277,663586,621566,660688,642086,671277,600869,682928,X,grounded_into_double_play,hit_into_play,"Sean Murphy grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith.   Matt Olson scores.    Austin Riley to 3rd.    Ozzie Albies out at 2nd.    Sean Murphy out at 1st.",1,3,3,1,-0.285,0.037,R,Sinker,92.1,R,R
718780,2023-03-30,2023,4,Top,35,1,0,0,0,WSH,ATL,669221,541640,645277,663586,621566,660688,642086,671277,600869,682928,B,,ball,Ball,1,3,3,1,0.037,0.0,R,Cutter,89.5,R,R
718780,2023-03-30,2023,4,Top,34,4,1,2,0,WSH,ATL,645277,541640,663586,621566,,660688,642086,671277,600869,682928,X,single,hit_into_play,Ozzie Albies singles on a ground ball to left fielder Alex Call.   Matt Olson to 3rd.    Austin Riley to 2nd.,1,3,3,1,0.549,-0.053,R,Curveball,80.8,L,R
718780,2023-03-30,2023,4,Top,34,3,1,1,0,WSH,ATL,645277,541640,663586,621566,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.076,0.0,R,Curveball,80.6,L,R
718780,2023-03-30,2023,4,Top,34,2,0,1,0,WSH,ATL,645277,541640,663586,621566,,660688,642086,671277,600869,682928,B,,ball,Ball,1,3,3,1,0.034,0.0,R,Cutter,87.1,L,R
718780,2023-03-30,2023,4,Top,34,1,0,0,0,WSH,ATL,645277,541640,663586,621566,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.048,0.0,R,Cutter,86.8,L,R
718780,2023-03-30,2023,4,Top,33,6,3,2,0,WSH,ATL,663586,541640,,621566,,660688,642086,671277,600869,682928,B,walk,ball,Austin Riley walks.,1,3,3,1,0.259,-0.016,R,Sinker,92.5,R,R
718780,2023-03-30,2023,4,Top,33,5,2,2,0,WSH,ATL,663586,541640,,621566,,660688,642086,671277,600869,682928,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.085,0.0,R,Sinker,94.0,R,R
718780,2023-03-30,2023,4,Top,33,4,1,2,0,WSH,ATL,663586,541640,,621566,,660688,642086,671277,600869,682928,B,,ball,Ball,1,3,3,1,0.034,0.0,R,4-Seam Fastball,92.5,R,R
