game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632234,2021-10-03,2021,2,Top,11,2,0,1,2,WSH,BOS,543877,672851,502110,646240,,488671,475582,474568,666198,444876,X,force_out,hit_into_play,"Christian Vazquez grounds into a force out, fielded by third baseman Carter Kieboom.   Rafael Devers out at 3rd.",0,0,0,0,-0.235,0.045,R,Slider,83.6,R,R
632234,2021-10-03,2021,2,Top,11,1,0,0,2,WSH,BOS,543877,672851,502110,646240,,488671,475582,474568,666198,444876,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,Slider,82.5,R,R
632234,2021-10-03,2021,2,Top,10,4,1,2,1,WSH,BOS,592669,672851,502110,646240,,488671,475582,474568,666198,444876,S,strikeout,called_strike,Hunter Renfroe called out on strikes.,0,0,0,0,-0.182,0.045,R,4-Seam Fastball,95.3,R,R
632234,2021-10-03,2021,2,Top,10,3,1,1,1,WSH,BOS,592669,672851,502110,646240,,488671,475582,474568,666198,444876,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,Slider,82.8,R,R
632234,2021-10-03,2021,2,Top,10,2,1,0,1,WSH,BOS,592669,672851,502110,646240,,488671,475582,474568,666198,444876,S,,foul,Foul,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,95.4,R,R
632234,2021-10-03,2021,2,Top,10,1,0,0,1,WSH,BOS,592669,672851,502110,646240,,488671,475582,474568,666198,444876,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.048,0.0,R,Slider,84.1,R,R
632234,2021-10-03,2021,2,Top,9,6,3,2,0,WSH,BOS,657077,672851,502110,646240,,488671,475582,474568,666198,444876,S,strikeout,swinging_strike_blocked,Alex Verdugo strikes out swinging.,0,0,0,0,-0.399,0.053,R,Slider,83.7,L,R
632234,2021-10-03,2021,2,Top,9,5,2,2,0,WSH,BOS,657077,672851,502110,646240,,488671,475582,474568,666198,444876,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.121,0.0,R,Slider,84.1,L,R
632234,2021-10-03,2021,2,Top,9,4,2,1,0,WSH,BOS,657077,672851,502110,646240,,488671,475582,474568,666198,444876,S,,foul,Foul,0,0,0,0,-0.059,0.0,R,4-Seam Fastball,95.1,L,R
632234,2021-10-03,2021,2,Top,9,3,1,1,0,WSH,BOS,657077,672851,502110,646240,,488671,475582,474568,666198,444876,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.047,0.0,R,Changeup,88.7,L,R
632234,2021-10-03,2021,2,Top,9,2,1,0,0,WSH,BOS,657077,672851,502110,646240,,488671,475582,474568,666198,444876,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Slider,82.7,L,R
632234,2021-10-03,2021,2,Top,9,1,0,0,0,WSH,BOS,657077,672851,502110,646240,,488671,475582,474568,666198,444876,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,95.6,L,R
632234,2021-10-03,2021,2,Top,8,3,0,2,0,WSH,BOS,502110,672851,646240,,,488671,475582,474568,666198,444876,B,hit_by_pitch,hit_by_pitch,J.D. Martinez hit by pitch.    Rafael Devers to 2nd.,0,0,0,0,0.523,-0.055,R,Sinker,94.7,R,R
632234,2021-10-03,2021,2,Top,8,2,0,1,0,WSH,BOS,502110,672851,646240,,,488671,475582,474568,666198,444876,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,Sinker,95.5,R,R
632234,2021-10-03,2021,2,Top,8,1,0,0,0,WSH,BOS,502110,672851,646240,,,488671,475582,474568,666198,444876,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,4-Seam Fastball,95.7,R,R
632234,2021-10-03,2021,2,Top,7,1,0,0,0,WSH,BOS,646240,672851,,,,488671,475582,474568,666198,444876,X,single,hit_into_play,Rafael Devers singles on a sharp ground ball to left fielder Josh Bell.,0,0,0,0,0.45,-0.038,R,4-Seam Fastball,95.3,L,R
632234,2021-10-03,2021,1,Bot,6,3,0,2,2,WSH,BOS,665742,519242,,,,543877,656941,571771,646240,593428,S,strikeout,swinging_strike,Juan Soto strikes out swinging.,0,0,0,0,-0.159,-0.01,R,4-Seam Fastball,93.9,L,L
632234,2021-10-03,2021,1,Bot,6,2,0,1,2,WSH,BOS,665742,519242,,,,543877,656941,571771,646240,593428,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,Slider,78.2,L,L
632234,2021-10-03,2021,1,Bot,6,1,0,0,2,WSH,BOS,665742,519242,,,,543877,656941,571771,646240,593428,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,Slider,77.3,L,L
632234,2021-10-03,2021,1,Bot,5,8,3,2,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,S,strikeout,called_strike,Alcides Escobar called out on strikes.,0,0,0,0,-0.337,-0.016,R,4-Seam Fastball,93.4,R,L
632234,2021-10-03,2021,1,Bot,5,7,3,2,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.0,R,L
632234,2021-10-03,2021,1,Bot,5,6,2,2,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,B,,ball,Ball,0,0,0,0,0.112,0.0,R,Slider,78.1,R,L
632234,2021-10-03,2021,1,Bot,5,5,2,2,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.3,R,L
632234,2021-10-03,2021,1,Bot,5,4,1,2,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,B,,ball,Ball,0,0,0,0,0.044,0.0,R,Slider,78.8,R,L
632234,2021-10-03,2021,1,Bot,5,3,1,1,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,Slider,76.8,R,L
632234,2021-10-03,2021,1,Bot,5,2,0,1,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,B,,ball,Ball,0,0,0,0,0.033,0.0,R,4-Seam Fastball,92.5,R,L
632234,2021-10-03,2021,1,Bot,5,1,0,0,1,WSH,BOS,444876,519242,,,,543877,656941,571771,646240,593428,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.043,0.0,R,Slider,74.5,R,L
632234,2021-10-03,2021,1,Bot,4,7,3,2,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,S,strikeout,swinging_strike,Lane Thomas strikes out swinging.,0,0,0,0,-0.354,-0.021,R,4-Seam Fastball,94.8,R,L
632234,2021-10-03,2021,1,Bot,4,6,3,2,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.2,R,L
632234,2021-10-03,2021,1,Bot,4,5,2,2,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,B,,ball,Ball,0,0,0,0,0.113,0.0,R,4-Seam Fastball,95.0,R,L
632234,2021-10-03,2021,1,Bot,4,4,2,1,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.074,0.0,R,4-Seam Fastball,94.4,R,L
632234,2021-10-03,2021,1,Bot,4,3,1,1,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,B,,ball,Ball,0,0,0,0,0.058,0.0,R,Changeup,85.9,R,L
632234,2021-10-03,2021,1,Bot,4,2,1,0,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,92.7,R,L
632234,2021-10-03,2021,1,Bot,4,1,0,0,0,WSH,BOS,657041,519242,,,,543877,656941,571771,646240,593428,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,94.4,R,L
632234,2021-10-03,2021,1,Top,3,4,1,2,1,WSH,BOS,593428,672851,656941,,,488671,475582,474568,666198,444876,X,grounded_into_double_play,hit_into_play,"Xander Bogaerts grounds into a double play, shortstop Alcides Escobar to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",0,0,0,0,-0.251,0.05,R,Sinker,96.2,R,R
632234,2021-10-03,2021,1,Top,3,3,1,1,1,WSH,BOS,593428,672851,656941,,,488671,475582,474568,666198,444876,S,,foul,Foul,0,0,0,0,-0.072,0.0,R,4-Seam Fastball,97.1,R,R
632234,2021-10-03,2021,1,Top,3,2,1,0,1,WSH,BOS,593428,672851,656941,,,488671,475582,474568,666198,444876,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Slider,83.5,R,R
632234,2021-10-03,2021,1,Top,3,1,0,0,1,WSH,BOS,593428,672851,656941,,,488671,475582,474568,666198,444876,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,95.7,R,R
632234,2021-10-03,2021,1,Top,2,5,3,1,1,WSH,BOS,656941,672851,,,,488671,475582,474568,666198,444876,B,walk,ball,Kyle Schwarber walks.,0,0,0,0,0.236,-0.025,R,4-Seam Fastball,96.2,L,R
632234,2021-10-03,2021,1,Top,2,4,2,1,1,WSH,BOS,656941,672851,,,,488671,475582,474568,666198,444876,B,,ball,Ball,0,0,0,0,0.131,0.0,R,4-Seam Fastball,96.8,L,R
632234,2021-10-03,2021,1,Top,2,3,2,0,1,WSH,BOS,656941,672851,,,,488671,475582,474568,666198,444876,S,,called_strike,Called Strike,0,0,0,0,-0.07,0.0,R,4-Seam Fastball,97.3,L,R
632234,2021-10-03,2021,1,Top,2,2,1,0,1,WSH,BOS,656941,672851,,,,488671,475582,474568,666198,444876,B,,ball,Ball,0,0,0,0,0.079,0.0,R,Sinker,97.2,L,R
632234,2021-10-03,2021,1,Top,2,1,0,0,1,WSH,BOS,656941,672851,,,,488671,475582,474568,666198,444876,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,96.7,L,R
632234,2021-10-03,2021,1,Top,1,4,1,2,0,WSH,BOS,571771,672851,,,,488671,475582,474568,666198,444876,S,strikeout,swinging_strike_blocked,Enrique Hernandez strikes out swinging.,0,0,0,0,-0.194,0.022,R,Slider,84.9,R,R
632234,2021-10-03,2021,1,Top,1,3,0,2,0,WSH,BOS,571771,672851,,,,488671,475582,474568,666198,444876,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Slider,85.6,R,R
632234,2021-10-03,2021,1,Top,1,2,0,1,0,WSH,BOS,571771,672851,,,,488671,475582,474568,666198,444876,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,4-Seam Fastball,96.3,R,R
632234,2021-10-03,2021,1,Top,1,1,0,0,0,WSH,BOS,571771,672851,,,,488671,475582,474568,666198,444876,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,96.6,R,R
632269,2021-10-02,2021,9,Top,80,6,2,2,2,AZ,COL,624513,666818,,,,608348,572233,545121,642165,672695,S,strikeout,called_strike,Dom Nunez called out on strikes.,11,2,2,11,-0.236,0.001,R,Changeup,90.2,L,R
632269,2021-10-02,2021,9,Top,80,5,2,2,2,AZ,COL,624513,666818,,,,608348,572233,545121,642165,672695,S,,foul,Foul,11,2,2,11,0.0,0.0,R,4-Seam Fastball,97.6,L,R
632269,2021-10-02,2021,9,Top,80,4,1,2,2,AZ,COL,624513,666818,,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.048,0.0,R,Slider,84.4,L,R
632269,2021-10-02,2021,9,Top,80,3,0,2,2,AZ,COL,624513,666818,,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.03,0.0,R,Changeup,91.1,L,R
632269,2021-10-02,2021,9,Top,80,2,0,1,2,AZ,COL,624513,666818,,,,608348,572233,545121,642165,672695,S,,swinging_strike,Swinging Strike,11,2,2,11,-0.063,0.0,R,Changeup,89.7,L,R
632269,2021-10-02,2021,9,Top,80,1,0,0,2,AZ,COL,624513,666818,,,,608348,572233,545121,642165,672695,S,,called_strike,Called Strike,11,2,2,11,-0.047,0.0,R,4-Seam Fastball,97.4,L,R
632269,2021-10-02,2021,9,Top,79,3,0,2,1,AZ,COL,656541,666818,,,,608348,572233,545121,642165,672695,S,strikeout,called_strike,Sam Hilliard called out on strikes.,11,2,2,11,-0.16,0.0,R,Slider,85.2,L,R
632269,2021-10-02,2021,9,Top,79,2,0,1,1,AZ,COL,656541,666818,,,,608348,572233,545121,642165,672695,S,,called_strike,Called Strike,11,2,2,11,-0.056,0.0,R,4-Seam Fastball,95.9,L,R
632269,2021-10-02,2021,9,Top,79,1,0,0,1,AZ,COL,656541,666818,,,,608348,572233,545121,642165,672695,S,,swinging_strike,Swinging Strike,11,2,2,11,-0.043,0.0,R,4-Seam Fastball,96.8,L,R
632269,2021-10-02,2021,9,Top,78,2,1,0,0,AZ,COL,641857,666818,,,,608348,572233,545121,642165,672695,X,field_out,hit_into_play,Ryan McMahon flies out to right fielder Pavin Smith.,11,2,2,11,-0.312,0.0,R,4-Seam Fastball,94.8,L,R
632269,2021-10-02,2021,9,Top,78,1,0,0,0,AZ,COL,641857,666818,,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.043,0.0,R,4-Seam Fastball,95.7,L,R
632269,2021-10-02,2021,8,Bot,77,5,2,2,2,AZ,COL,545121,596112,,642165,444482,624513,543068,641658,641857,663898,X,field_out,hit_into_play,"Ildemaro Vargas grounds out, second baseman Garrett Hampson to first baseman C.  J. Cron.",11,2,11,2,-0.223,0.0,R,Slider,82.8,L,R
632269,2021-10-02,2021,8,Bot,77,4,2,1,2,AZ,COL,545121,596112,,642165,444482,624513,543068,641658,641857,663898,S,,foul,Foul,11,2,11,2,-0.071,0.0,R,Slider,83.8,L,R
632269,2021-10-02,2021,8,Bot,77,3,2,0,2,AZ,COL,545121,596112,,642165,444482,624513,543068,641658,641857,663898,S,,called_strike,Called Strike,11,2,11,2,-0.053,0.0,R,Slider,85.7,L,R
632269,2021-10-02,2021,8,Bot,77,2,1,0,2,AZ,COL,545121,596112,,642165,444482,624513,543068,641658,641857,663898,B,,ball,Ball,11,2,11,2,0.025,0.0,R,Slider,84.5,L,R
632269,2021-10-02,2021,8,Bot,77,1,0,0,2,AZ,COL,545121,596112,,642165,444482,624513,543068,641658,641857,663898,B,,ball,Ball,11,2,11,2,0.023,0.0,R,Slider,84.1,L,R
632269,2021-10-02,2021,8,Bot,76,3,0,2,1,AZ,COL,672695,596112,642165,444482,,624513,543068,641658,641857,663898,X,field_out,hit_into_play,Geraldo Perdomo grounds out to first baseman C.  J. Cron.   David Peralta to 3rd.    Josh VanMeter to 2nd.,11,2,11,2,-0.217,0.0,R,Slider,84.7,L,R
632269,2021-10-02,2021,8,Bot,76,2,0,1,1,AZ,COL,672695,596112,642165,444482,,624513,543068,641658,641857,663898,S,,called_strike,Called Strike,11,2,11,2,-0.058,0.0,R,Slider,86.2,L,R
632269,2021-10-02,2021,8,Bot,76,1,0,0,1,AZ,COL,672695,596112,642165,444482,,624513,543068,641658,641857,663898,S,,called_strike,Called Strike,11,2,11,2,-0.038,0.0,R,Slider,85.6,L,R
632269,2021-10-02,2021,8,Bot,75,4,0,2,1,AZ,COL,642165,596112,444482,,,624513,543068,641658,641857,663898,X,single,hit_into_play,Josh VanMeter singles on a line drive to center fielder Sam Hilliard.   David Peralta to 2nd.,11,2,11,2,0.499,0.0,R,Slider,85.7,L,R
632269,2021-10-02,2021,8,Bot,75,3,0,2,1,AZ,COL,642165,596112,444482,,,624513,543068,641658,641857,663898,S,,foul,Foul,11,2,11,2,0.0,0.0,R,4-Seam Fastball,98.6,L,R
632269,2021-10-02,2021,8,Bot,75,2,0,1,1,AZ,COL,642165,596112,444482,,,624513,543068,641658,641857,663898,S,,called_strike,Called Strike,11,2,11,2,-0.054,0.0,R,Slider,85.6,L,R
632269,2021-10-02,2021,8,Bot,75,1,0,0,1,AZ,COL,642165,596112,444482,,,624513,543068,641658,641857,663898,S,,foul,Foul,11,2,11,2,-0.041,0.0,R,4-Seam Fastball,97.7,L,R
632269,2021-10-02,2021,8,Bot,74,5,2,2,0,AZ,COL,608348,596112,444482,,,624513,543068,641658,641857,663898,X,field_out,hit_into_play,Carson Kelly pops out to third baseman Ryan McMahon.,11,2,11,2,-0.224,0.0,R,Slider,83.7,R,R
632269,2021-10-02,2021,8,Bot,74,4,2,1,0,AZ,COL,608348,596112,444482,,,624513,543068,641658,641857,663898,S,,swinging_strike,Swinging Strike,11,2,11,2,-0.075,0.0,R,4-Seam Fastball,96.7,R,R
632269,2021-10-02,2021,8,Bot,74,3,1,1,0,AZ,COL,608348,596112,444482,,,624513,543068,641658,641857,663898,B,,ball,Ball,11,2,11,2,0.05,0.0,R,4-Seam Fastball,96.6,R,R
632269,2021-10-02,2021,8,Bot,74,2,1,0,0,AZ,COL,608348,596112,444482,,,624513,543068,641658,641857,663898,S,,called_strike,Called Strike,11,2,11,2,-0.048,0.0,R,Slider,84.6,R,R
632269,2021-10-02,2021,8,Bot,74,1,0,0,0,AZ,COL,608348,596112,444482,,,624513,543068,641658,641857,663898,B,,ball,Ball,11,2,11,2,0.038,0.0,R,Slider,83.3,R,R
632269,2021-10-02,2021,8,Bot,73,2,0,1,0,AZ,COL,444482,596112,,,,624513,543068,641658,641857,663898,X,single,hit_into_play,David Peralta singles on a sharp line drive to left fielder Raimel Tapia.,11,2,11,2,0.492,0.0,R,4-Seam Fastball,98.4,L,R
632269,2021-10-02,2021,8,Bot,73,1,0,0,0,AZ,COL,444482,596112,,,,624513,543068,641658,641857,663898,S,,foul,Foul,11,2,11,2,-0.042,0.0,R,4-Seam Fastball,98.7,L,R
632269,2021-10-02,2021,8,Top,72,3,0,2,2,AZ,COL,543068,666818,,,,608348,572233,545121,642165,672695,X,field_out,hit_into_play,C.J. Cron flies out to center fielder Daulton Varsho.,11,2,2,11,-0.159,0.0,R,Cutter,92.0,R,R
632269,2021-10-02,2021,8,Top,72,2,0,1,2,AZ,COL,543068,666818,,,,608348,572233,545121,642165,672695,S,,called_strike,Called Strike,11,2,2,11,-0.063,0.0,R,Slider,83.9,R,R
632269,2021-10-02,2021,8,Top,72,1,0,0,2,AZ,COL,543068,666818,,,,608348,572233,545121,642165,672695,S,,called_strike,Called Strike,11,2,2,11,-0.047,0.0,R,4-Seam Fastball,97.8,R,R
632269,2021-10-02,2021,8,Top,71,6,3,2,0,AZ,COL,596115,666818,453568,,,608348,572233,545121,642165,672695,X,grounded_into_double_play,hit_into_play,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",11,2,2,11,-0.441,0.0,R,4-Seam Fastball,97.3,R,R
632269,2021-10-02,2021,8,Top,71,5,3,1,0,AZ,COL,596115,666818,453568,,,608348,572233,545121,642165,672695,S,,foul,Foul,11,2,2,11,-0.091,0.0,R,4-Seam Fastball,96.2,R,R
632269,2021-10-02,2021,8,Top,71,4,2,1,0,AZ,COL,596115,666818,453568,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.132,0.0,R,4-Seam Fastball,96.1,R,R
632269,2021-10-02,2021,8,Top,71,3,1,1,0,AZ,COL,596115,666818,453568,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.05,0.0,R,4-Seam Fastball,96.4,R,R
632269,2021-10-02,2021,8,Top,71,2,1,0,0,AZ,COL,596115,666818,453568,,,608348,572233,545121,642165,672695,S,,foul,Foul,11,2,2,11,-0.048,0.0,R,4-Seam Fastball,96.0,R,R
632269,2021-10-02,2021,8,Top,71,1,0,0,0,AZ,COL,596115,666818,453568,,,608348,572233,545121,642165,672695,B,,blocked_ball,Ball In Dirt,11,2,2,11,0.038,0.0,R,Slider,84.7,R,R
632269,2021-10-02,2021,8,Top,70,5,3,1,0,AZ,COL,453568,666818,,,,608348,572233,545121,642165,672695,B,walk,ball,Charlie Blackmon walks.,11,2,2,11,0.281,0.0,R,4-Seam Fastball,95.9,L,R
632269,2021-10-02,2021,8,Top,70,4,2,1,0,AZ,COL,453568,666818,,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.126,0.0,R,4-Seam Fastball,93.4,L,R
632269,2021-10-02,2021,8,Top,70,3,1,1,0,AZ,COL,453568,666818,,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.058,0.0,R,Changeup,89.0,L,R
632269,2021-10-02,2021,8,Top,70,2,1,0,0,AZ,COL,453568,666818,,,,608348,572233,545121,642165,672695,S,,foul,Foul,11,2,2,11,-0.054,0.0,R,4-Seam Fastball,97.0,L,R
632269,2021-10-02,2021,8,Top,70,1,0,0,0,AZ,COL,453568,666818,,,,608348,572233,545121,642165,672695,B,,ball,Ball,11,2,2,11,0.043,0.0,R,4-Seam Fastball,95.8,L,R
632269,2021-10-02,2021,7,Bot,69,2,1,0,2,AZ,COL,572233,642759,662139,,,624513,543068,663898,641857,596115,X,field_out,hit_into_play,Christian Walker flies out to center fielder Sam Hilliard.,11,2,11,2,-0.313,0.0,R,4-Seam Fastball,98.9,R,R
632269,2021-10-02,2021,7,Bot,69,1,0,0,2,AZ,COL,572233,642759,662139,,,624513,543068,663898,641857,596115,B,,ball,Ball,11,2,11,2,0.043,0.0,R,4-Seam Fastball,100.0,R,R
632269,2021-10-02,2021,7,Bot,68,2,0,1,2,AZ,COL,662139,642759,,606466,656976,624513,543068,663898,641857,596115,X,single,hit_into_play,Daulton Varsho singles on a line drive to center fielder Sam Hilliard.   Pavin Smith scores.    Ketel Marte scores.,9,2,9,2,0.799,0.002,R,4-Seam Fastball,99.9,L,R
632269,2021-10-02,2021,7,Bot,68,1,0,0,2,AZ,COL,662139,642759,,606466,656976,624513,543068,663898,641857,596115,S,,foul,Foul,9,2,9,2,-0.062,0.0,R,4-Seam Fastball,99.7,L,R
632269,2021-10-02,2021,7,Bot,67,6,2,2,2,AZ,COL,606466,642759,656976,,,624513,543068,663898,641857,596115,X,double,hit_into_play,Ketel Marte doubles (29) on a line drive to center fielder Sam Hilliard.   Pavin Smith to 3rd.,9,2,9,2,0.941,0.0,R,4-Seam Fastball,99.0,L,R
632269,2021-10-02,2021,7,Bot,67,5,1,2,2,AZ,COL,606466,642759,656976,,,624513,543068,663898,641857,596115,B,,ball,Ball,9,2,9,2,0.044,0.0,R,4-Seam Fastball,99.4,L,R
632269,2021-10-02,2021,7,Bot,67,4,1,2,2,AZ,COL,606466,642759,656976,,,624513,543068,663898,641857,596115,S,,foul,Foul,9,2,9,2,0.0,0.0,R,4-Seam Fastball,99.4,L,R
632269,2021-10-02,2021,7,Bot,67,3,1,1,2,AZ,COL,606466,642759,656976,,,624513,543068,663898,641857,596115,S,,foul,Foul,9,2,9,2,-0.071,0.0,R,Changeup,88.4,L,R
632269,2021-10-02,2021,7,Bot,67,2,0,1,2,AZ,COL,606466,642759,656976,,,624513,543068,663898,641857,596115,B,,blocked_ball,Ball In Dirt,9,2,9,2,0.035,0.0,R,4-Seam Fastball,99.4,L,R
632269,2021-10-02,2021,7,Bot,67,1,0,0,2,AZ,COL,606466,642759,656976,,,624513,543068,663898,641857,596115,S,,swinging_strike,Swinging Strike,9,2,9,2,-0.049,0.0,R,Changeup,89.3,L,R
632269,2021-10-02,2021,7,Bot,66,7,3,2,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,B,walk,ball,Pavin Smith walks.,9,2,9,2,0.24,0.0,R,4-Seam Fastball,99.0,L,R
632269,2021-10-02,2021,7,Bot,66,6,3,2,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,S,,foul,Foul,9,2,9,2,0.0,0.0,R,4-Seam Fastball,98.4,L,R
632269,2021-10-02,2021,7,Bot,66,5,3,1,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,S,,called_strike,Called Strike,9,2,9,2,-0.069,0.0,R,4-Seam Fastball,98.3,L,R
632269,2021-10-02,2021,7,Bot,66,4,3,0,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,S,,called_strike,Called Strike,9,2,9,2,-0.052,0.0,R,4-Seam Fastball,99.3,L,R
632269,2021-10-02,2021,7,Bot,66,3,2,0,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,B,,ball,Ball,9,2,9,2,0.098,0.0,R,4-Seam Fastball,98.6,L,R
632269,2021-10-02,2021,7,Bot,66,2,1,0,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,B,,ball,Ball,9,2,9,2,0.062,0.0,R,4-Seam Fastball,100.8,L,R
632269,2021-10-02,2021,7,Bot,66,1,0,0,2,AZ,COL,656976,642759,,,,624513,543068,663898,641857,596115,B,,ball,Ball,9,2,9,2,0.04,0.0,R,4-Seam Fastball,102.8,L,R
632269,2021-10-02,2021,7,Bot,65,2,1,0,1,AZ,COL,594777,642759,,,,624513,543068,663898,641857,596115,X,field_out,hit_into_play,Kole Calhoun grounds out to first baseman C.  J. Cron.,9,2,9,2,-0.299,0.0,R,4-Seam Fastball,99.0,L,R
632269,2021-10-02,2021,7,Bot,65,1,0,0,1,AZ,COL,594777,642759,,,,624513,543068,663898,641857,596115,B,,ball,Ball,9,2,9,2,0.041,0.0,R,4-Seam Fastball,100.4,L,R
632269,2021-10-02,2021,7,Bot,64,2,0,1,0,AZ,COL,672695,642759,,,,624513,543068,663898,641857,596115,X,field_out,hit_into_play,"Geraldo Perdomo grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",9,2,9,2,-0.227,0.0,R,4-Seam Fastball,100.1,L,R
632269,2021-10-02,2021,7,Bot,64,1,0,0,0,AZ,COL,672695,642759,,,,624513,543068,663898,641857,596115,S,,foul,Foul,9,2,9,2,-0.042,0.0,R,4-Seam Fastball,99.5,L,R
632269,2021-10-02,2021,7,Top,63,5,3,1,2,AZ,COL,663898,592761,606132,,,608348,572233,606466,642165,672695,X,field_out,hit_into_play,Brendan Rodgers pops out to first baseman Christian Walker.,9,2,2,9,-0.396,0.001,R,4-Seam Fastball,89.1,R,L
632269,2021-10-02,2021,7,Top,63,4,2,1,2,AZ,COL,663898,592761,606132,,,608348,572233,606466,642165,672695,B,,ball,Ball,9,2,2,9,0.092,0.0,R,4-Seam Fastball,89.3,R,L
632269,2021-10-02,2021,7,Top,63,3,1,1,2,AZ,COL,663898,592761,606132,,,608348,572233,606466,642165,672695,B,,ball,Ball,9,2,2,9,0.048,0.0,R,4-Seam Fastball,89.1,R,L
632269,2021-10-02,2021,7,Top,63,2,1,0,2,AZ,COL,663898,592761,606132,,,608348,572233,606466,642165,672695,S,,foul,Foul,9,2,2,9,-0.057,0.0,R,4-Seam Fastball,90.3,R,L
632269,2021-10-02,2021,7,Top,63,1,0,0,2,AZ,COL,663898,592761,606132,,,608348,572233,606466,642165,672695,B,,ball,Ball,9,2,2,9,0.043,0.0,R,4-Seam Fastball,89.7,R,L
632269,2021-10-02,2021,7,Top,62,4,1,2,2,AZ,COL,606132,592761,,,,608348,572233,606466,642165,672695,X,single,hit_into_play,Raimel Tapia singles on a line drive to center fielder Daulton Varsho.,9,2,2,9,0.395,-0.001,R,Slider,83.9,L,L
632269,2021-10-02,2021,7,Top,62,3,1,1,2,AZ,COL,606132,592761,,,,608348,572233,606466,642165,672695,S,,called_strike,Called Strike,9,2,2,9,-0.069,0.0,R,4-Seam Fastball,89.4,L,L
