game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778434,2025-04-06,2025,2,Bot,14,4,2,1,0,PHI,LAD,592206,607192,,,,669257,571771,669242,571970,605141,X,field_out,hit_into_play,"Nick Castellanos grounds out, first baseman Enrique Hernández to pitcher Tyler Glasnow.",0,2,0,2,-0.305,-0.024,R,Slider,89.7,R,R
778434,2025-04-06,2025,2,Bot,14,3,1,1,0,PHI,LAD,592206,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.054,0.0,R,Sinker,95.2,R,R
778434,2025-04-06,2025,2,Bot,14,2,1,0,0,PHI,LAD,592206,607192,,,,669257,571771,669242,571970,605141,S,,foul,Foul,0,2,0,2,-0.05,0.0,R,4-Seam Fastball,94.8,R,R
778434,2025-04-06,2025,2,Bot,14,1,0,0,0,PHI,LAD,592206,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.041,0.0,R,Slider,88.5,R,R
778434,2025-04-06,2025,2,Top,13,1,0,0,2,PHI,LAD,681624,650911,,,,665561,547180,681082,624641,607208,X,field_out,hit_into_play,Andy Pages flies out to center fielder Brandon Marsh.,0,2,2,0,-0.261,0.008,R,Sinker,96.1,R,L
778434,2025-04-06,2025,2,Top,12,2,1,0,1,PHI,LAD,571771,650911,,,,665561,547180,681082,624641,607208,X,field_out,hit_into_play,"Enrique Hernández grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",0,2,2,0,-0.293,0.012,R,Sinker,95.4,R,L
778434,2025-04-06,2025,2,Top,12,1,0,0,1,PHI,LAD,571771,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,2,2,0,0.039,0.0,R,Sinker,96.5,R,L
778434,2025-04-06,2025,2,Top,11,5,2,2,0,PHI,LAD,571970,650911,,,,665561,547180,681082,624641,607208,X,field_out,hit_into_play,"Max Muncy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,2,0,-0.232,0.017,R,Slider,85.7,L,L
778434,2025-04-06,2025,2,Top,11,4,2,1,0,PHI,LAD,571970,650911,,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,2,2,0,-0.073,0.0,R,Sinker,94.8,L,L
778434,2025-04-06,2025,2,Top,11,3,1,1,0,PHI,LAD,571970,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,2,2,0,0.054,0.0,R,Slider,85.8,L,L
778434,2025-04-06,2025,2,Top,11,2,0,1,0,PHI,LAD,571970,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,2,2,0,0.031,0.0,R,Slider,87.3,L,L
778434,2025-04-06,2025,2,Top,11,1,0,0,0,PHI,LAD,571970,650911,,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,2,2,0,-0.039,0.0,R,Sinker,94.3,L,L
778434,2025-04-06,2025,1,Bot,10,4,1,2,2,PHI,LAD,596146,607192,,607208,,669257,571771,669242,571970,605141,X,field_out,hit_into_play,Max Kepler flies out to second baseman Tommy Edman.,0,2,0,2,-0.208,-0.032,R,Curveball,81.4,L,R
778434,2025-04-06,2025,1,Bot,10,3,1,1,2,PHI,LAD,596146,607192,,607208,,669257,571771,669242,571970,605141,S,,foul,Foul,0,2,0,2,-0.056,0.0,R,Slider,89.3,L,R
778434,2025-04-06,2025,1,Bot,10,2,0,1,2,PHI,LAD,596146,607192,,607208,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.015,0.0,R,Slider,89.4,L,R
778434,2025-04-06,2025,1,Bot,10,1,0,0,2,PHI,LAD,596146,607192,,607208,,669257,571771,669242,571970,605141,S,,foul,Foul,0,2,0,2,-0.04,0.0,R,4-Seam Fastball,94.7,L,R
778434,2025-04-06,2025,1,Bot,9,6,2,2,1,PHI,LAD,547180,607192,607208,,,669257,571771,669242,571970,605141,X,field_out,hit_into_play,Bryce Harper grounds out to first baseman Enrique Hernández. Trea Turner to 2nd.,0,2,0,2,-0.285,-0.02,R,Curveball,80.9,L,R
778434,2025-04-06,2025,1,Bot,9,5,2,2,1,PHI,LAD,547180,607192,607208,,,669257,571771,669242,571970,605141,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,95.7,L,R
778434,2025-04-06,2025,1,Bot,9,4,2,1,1,PHI,LAD,547180,607192,607208,,,669257,571771,669242,571970,605141,S,,foul,Foul,0,2,0,2,-0.074,0.0,R,Slider,89.3,L,R
778434,2025-04-06,2025,1,Bot,9,3,1,1,1,PHI,LAD,547180,607192,607208,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.062,0.0,R,Sinker,95.3,L,R
778434,2025-04-06,2025,1,Bot,9,2,0,1,1,PHI,LAD,547180,607192,607208,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.019,0.0,R,Sinker,96.8,L,R
778434,2025-04-06,2025,1,Bot,9,1,0,0,1,PHI,LAD,547180,607192,607208,,,669257,571771,669242,571970,605141,S,,called_strike,Called Strike,0,2,0,2,-0.04,0.0,R,4-Seam Fastball,94.3,L,R
778434,2025-04-06,2025,1,Bot,8,4,3,0,1,PHI,LAD,607208,607192,,,,669257,571771,669242,571970,605141,B,walk,ball,Trea Turner walks.,0,2,0,2,0.165,0.026,R,4-Seam Fastball,95.1,R,R
778434,2025-04-06,2025,1,Bot,8,3,2,0,1,PHI,LAD,607208,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.143,0.0,R,Sinker,95.6,R,R
778434,2025-04-06,2025,1,Bot,8,2,1,0,1,PHI,LAD,607208,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.071,0.0,R,4-Seam Fastball,95.3,R,R
778434,2025-04-06,2025,1,Bot,8,1,0,0,1,PHI,LAD,607208,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.039,0.0,R,4-Seam Fastball,95.5,R,R
778434,2025-04-06,2025,1,Bot,7,5,2,2,0,PHI,LAD,656941,607192,,,,669257,571771,669242,571970,605141,S,strikeout,swinging_strike_blocked,Kyle Schwarber strikes out swinging.,0,2,0,2,-0.232,-0.022,R,Curveball,81.8,L,R
778434,2025-04-06,2025,1,Bot,7,4,2,1,0,PHI,LAD,656941,607192,,,,669257,571771,669242,571970,605141,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.073,0.0,R,4-Seam Fastball,95.1,L,R
778434,2025-04-06,2025,1,Bot,7,3,1,1,0,PHI,LAD,656941,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.054,0.0,R,4-Seam Fastball,96.4,L,R
778434,2025-04-06,2025,1,Bot,7,2,0,1,0,PHI,LAD,656941,607192,,,,669257,571771,669242,571970,605141,B,,ball,Ball,0,2,0,2,0.031,0.0,R,Slider,91.4,L,R
778434,2025-04-06,2025,1,Bot,7,1,0,0,0,PHI,LAD,656941,607192,,,,669257,571771,669242,571970,605141,S,,called_strike,Called Strike,0,2,0,2,-0.039,0.0,R,Sinker,95.0,L,R
778434,2025-04-06,2025,1,Top,6,1,0,0,2,PHI,LAD,624424,650911,669257,,,665561,547180,681082,624641,607208,X,field_out,hit_into_play,"Michael Conforto grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,2,0,-0.272,0.017,R,Sinker,95.5,L,L
778434,2025-04-06,2025,1,Top,5,4,2,1,2,PHI,LAD,669257,650911,,,,665561,547180,681082,624641,607208,X,single,hit_into_play,Will Smith singles on a ground ball to left fielder Max Kepler.,0,2,2,0,0.29,-0.01,R,Sinker,96.1,R,L
778434,2025-04-06,2025,1,Top,5,3,1,1,2,PHI,LAD,669257,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,2,2,0,0.053,0.0,R,Slider,86.9,R,L
778434,2025-04-06,2025,1,Top,5,2,1,0,2,PHI,LAD,669257,650911,,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,2,2,0,-0.053,0.0,R,Slider,87.1,R,L
778434,2025-04-06,2025,1,Top,5,1,0,0,2,PHI,LAD,669257,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,2,2,0,0.037,0.0,R,Sinker,95.5,R,L
778434,2025-04-06,2025,1,Top,4,3,1,1,2,PHI,LAD,606192,650911,669242,,,665561,547180,681082,624641,607208,X,home_run,hit_into_play,Teoscar Hernández homers (3) on a fly ball to right field. Tommy Edman scores.,0,0,0,0,2.24,-0.19,R,Sinker,94.7,R,L
778434,2025-04-06,2025,1,Top,4,2,0,1,2,PHI,LAD,606192,650911,669242,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Changeup,83.7,R,L
778434,2025-04-06,2025,1,Top,4,1,0,0,2,PHI,LAD,606192,650911,669242,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,95.3,R,L
778434,2025-04-06,2025,1,Top,3,2,0,1,2,PHI,LAD,669242,650911,,,,665561,547180,681082,624641,607208,X,single,hit_into_play,Tommy Edman singles on a sharp line drive to left fielder Max Kepler.,0,0,0,0,0.369,-0.012,R,Slider,87.2,R,L
778434,2025-04-06,2025,1,Top,3,1,0,0,2,PHI,LAD,669242,650911,,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,Sinker,96.8,R,L
778434,2025-04-06,2025,1,Top,2,7,3,2,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,S,strikeout,swinging_strike,Mookie Betts strikes out swinging.,0,0,0,0,-0.332,0.015,R,Sinker,95.3,R,L
778434,2025-04-06,2025,1,Top,2,6,3,2,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,95.9,R,L
778434,2025-04-06,2025,1,Top,2,5,2,2,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Changeup,86.6,R,L
778434,2025-04-06,2025,1,Top,2,4,1,2,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Changeup,87.3,R,L
778434,2025-04-06,2025,1,Top,2,3,0,2,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,0,0,0,0.017,0.0,R,Sinker,97.7,R,L
778434,2025-04-06,2025,1,Top,2,2,0,1,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.052,0.0,R,Changeup,86.2,R,L
778434,2025-04-06,2025,1,Top,2,1,0,0,1,PHI,LAD,605141,650911,,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Sinker,96.8,R,L
778434,2025-04-06,2025,1,Top,1,4,1,2,0,PHI,LAD,660271,650911,,,,665561,547180,681082,624641,607208,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,0,0,0,0,-0.19,0.022,R,Changeup,87.3,L,L
778434,2025-04-06,2025,1,Top,1,3,0,2,0,PHI,LAD,660271,650911,,,,665561,547180,681082,624641,607208,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,97.2,L,L
778434,2025-04-06,2025,1,Top,1,2,0,1,0,PHI,LAD,660271,650911,,,,665561,547180,681082,624641,607208,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,Sinker,96.3,L,L
778434,2025-04-06,2025,1,Top,1,1,0,0,0,PHI,LAD,660271,650911,,,,665561,547180,681082,624641,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.039,0.0,R,Sinker,95.8,L,L
778433,2025-04-06,2025,9,Bot,73,2,1,0,1,DET,CWS,679529,673929,628451,682985,656716,642136,683734,681460,678246,676070,X,double,hit_into_play,Spencer Torkelson doubles (4) on a sharp line drive to left fielder Michael A. Taylor. Zach McKinstry scores. Riley Greene scores. Andy Ibáñez to 3rd.,2,3,2,3,0.642,0.47,R,4-Seam Fastball,95.9,R,R
778433,2025-04-06,2025,9,Bot,73,1,0,0,1,DET,CWS,679529,673929,628451,682985,656716,642136,683734,681460,678246,676070,B,,ball,Ball,2,3,2,3,0.038,0.0,R,Slider,88.7,R,R
778433,2025-04-06,2025,9,Bot,72,8,3,2,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,B,walk,ball,Andy Ibáñez walks. Trey Sweeney scores. Zach McKinstry to 3rd. Riley Greene to 2nd.,1,3,1,3,0.332,0.206,R,4-Seam Fastball,96.2,R,R
778433,2025-04-06,2025,9,Bot,72,7,3,2,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slider,87.9,R,R
778433,2025-04-06,2025,9,Bot,72,6,2,2,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,B,,blocked_ball,Ball In Dirt,1,3,1,3,0.07,0.0,R,Slider,88.4,R,R
778433,2025-04-06,2025,9,Bot,72,5,2,2,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slider,87.6,R,R
778433,2025-04-06,2025,9,Bot,72,4,2,1,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.095,0.0,R,Slider,88.2,R,R
778433,2025-04-06,2025,9,Bot,72,3,1,1,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.073,0.0,R,4-Seam Fastball,95.7,R,R
778433,2025-04-06,2025,9,Bot,72,2,1,0,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.053,0.0,R,4-Seam Fastball,95.8,R,R
778433,2025-04-06,2025,9,Bot,72,1,0,0,1,DET,CWS,628451,673929,682985,656716,700242,642136,683734,681460,678246,676070,B,,blocked_ball,Ball In Dirt,1,3,1,3,0.038,0.0,R,Slider,88.3,R,R
778433,2025-04-06,2025,9,Bot,71,4,3,0,1,DET,CWS,682985,686642,656716,700242,,642136,683734,681460,678246,676070,B,walk,ball,Riley Greene walks. Trey Sweeney to 3rd. Zach McKinstry to 2nd.,1,3,1,3,0.135,0.131,R,4-Seam Fastball,92.8,L,L
778433,2025-04-06,2025,9,Bot,71,3,2,0,1,DET,CWS,682985,686642,656716,700242,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.117,0.0,R,4-Seam Fastball,92.8,L,L
778433,2025-04-06,2025,9,Bot,71,2,1,0,1,DET,CWS,682985,686642,656716,700242,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.07,0.0,R,Sinker,91.4,L,L
778433,2025-04-06,2025,9,Bot,71,1,0,0,1,DET,CWS,682985,686642,656716,700242,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.031,0.0,R,Sinker,92.6,L,L
778433,2025-04-06,2025,9,Bot,70,10,3,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,B,walk,ball,Zach McKinstry walks. Trey Sweeney to 2nd.,1,3,1,3,0.267,0.09,R,Sinker,91.6,L,L
778433,2025-04-06,2025,9,Bot,70,9,3,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,94.8,L,L
778433,2025-04-06,2025,9,Bot,70,8,3,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,94.2,L,L
778433,2025-04-06,2025,9,Bot,70,7,2,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,B,,blocked_ball,Ball In Dirt,1,3,1,3,0.098,0.0,R,Slider,84.4,L,L
778433,2025-04-06,2025,9,Bot,70,6,1,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.044,0.0,R,Sinker,92.4,L,L
778433,2025-04-06,2025,9,Bot,70,5,1,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slider,84.2,L,L
778433,2025-04-06,2025,9,Bot,70,4,1,2,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,96.3,L,L
778433,2025-04-06,2025,9,Bot,70,3,1,1,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,-0.056,0.0,R,4-Seam Fastball,93.9,L,L
778433,2025-04-06,2025,9,Bot,70,2,1,0,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.056,0.0,R,Sinker,91.1,L,L
778433,2025-04-06,2025,9,Bot,70,1,0,0,1,DET,CWS,656716,686642,700242,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.035,0.0,R,Sinker,91.5,L,L
778433,2025-04-06,2025,9,Bot,69,1,0,0,0,DET,CWS,700242,686642,595879,,,642136,683734,681460,678246,676070,X,force_out,hit_into_play,"Trey Sweeney grounds into a force out, fielded by shortstop Jacob Amaya. Javier Báez out at 2nd. Trey Sweeney to 1st.",1,3,1,3,-0.336,-0.074,R,Sinker,91.0,L,L
778433,2025-04-06,2025,9,Bot,68,2,0,1,0,DET,CWS,595879,686642,,,,642136,683734,681460,678246,676070,X,single,hit_into_play,Javier Báez singles on a ground ball to left fielder Michael A. Taylor.,1,3,1,3,0.478,0.09,R,Changeup,86.8,R,L
778433,2025-04-06,2025,9,Bot,68,1,0,0,0,DET,CWS,595879,686642,,,,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.039,0.0,R,Slider,82.2,R,L
778433,2025-04-06,2025,9,Top,67,4,2,1,2,DET,CWS,681460,605154,678246,,,693307,679529,690993,628451,700242,X,force_out,hit_into_play,"Brooks Baldwin grounds into a force out, second baseman Colt Keith to shortstop Trey Sweeney. Miguel Vargas out at 2nd.",1,3,3,1,-0.31,0.008,R,4-Seam Fastball,89.8,L,R
778433,2025-04-06,2025,9,Top,67,3,1,1,2,DET,CWS,681460,605154,678246,,,693307,679529,690993,628451,700242,B,,ball,Ball,1,3,3,1,0.054,0.0,R,4-Seam Fastball,90.6,L,R
778433,2025-04-06,2025,9,Top,67,2,1,0,2,DET,CWS,681460,605154,678246,,,693307,679529,690993,628451,700242,S,,foul,Foul,1,3,3,1,-0.05,0.0,R,Slider,84.4,L,R
778433,2025-04-06,2025,9,Top,67,1,0,0,2,DET,CWS,681460,605154,678246,,,693307,679529,690993,628451,700242,B,,ball,Ball,1,3,3,1,0.035,0.0,R,4-Seam Fastball,89.4,L,R
778433,2025-04-06,2025,9,Top,66,2,1,0,2,DET,CWS,678246,605154,,,,693307,679529,690993,628451,700242,B,hit_by_pitch,hit_by_pitch,Miguel Vargas hit by pitch.,1,3,3,1,0.291,-0.005,R,4-Seam Fastball,91.5,R,R
778433,2025-04-06,2025,9,Top,66,1,0,0,2,DET,CWS,678246,605154,,,,693307,679529,690993,628451,700242,B,,ball,Ball,1,3,3,1,0.037,0.0,R,4-Seam Fastball,90.8,R,R
778433,2025-04-06,2025,9,Top,65,4,3,0,1,DET,CWS,642136,605154,,,,693307,679529,690993,628451,700242,X,field_out,hit_into_play,Matt Thaiss pops out to third baseman Andy Ibáñez in foul territory.,1,3,3,1,-0.508,0.006,R,4-Seam Fastball,89.6,L,R
778433,2025-04-06,2025,9,Top,65,3,2,0,1,DET,CWS,642136,605154,,,,693307,679529,690993,628451,700242,B,,ball,Ball,1,3,3,1,0.143,0.0,R,4-Seam Fastball,90.1,L,R
778433,2025-04-06,2025,9,Top,65,2,1,0,1,DET,CWS,642136,605154,,,,693307,679529,690993,628451,700242,B,,ball,Ball,1,3,3,1,0.071,0.0,R,Slider,83.0,L,R
778433,2025-04-06,2025,9,Top,65,1,0,0,1,DET,CWS,642136,605154,,,,693307,679529,690993,628451,700242,B,,ball,Ball,1,3,3,1,0.039,0.0,R,Slider,85.6,L,R
778433,2025-04-06,2025,9,Top,64,2,0,1,0,DET,CWS,683734,605154,,,,693307,679529,690993,628451,700242,X,field_out,hit_into_play,"Andrew Vaughn grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",1,3,3,1,-0.22,0.007,R,4-Seam Fastball,91.9,R,R
778433,2025-04-06,2025,9,Top,64,1,0,0,0,DET,CWS,683734,605154,,,,693307,679529,690993,628451,700242,S,,called_strike,Called Strike,1,3,3,1,-0.039,0.0,R,Slider,85.0,R,R
778433,2025-04-06,2025,8,Bot,63,1,0,0,2,DET,CWS,681481,686642,690993,679529,,642136,683734,681460,678246,676070,X,field_out,hit_into_play,"Kerry Carpenter grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",1,3,1,3,-0.282,-0.082,R,Sinker,92.9,L,L
778433,2025-04-06,2025,8,Bot,62,4,1,2,1,DET,CWS,693307,682171,690993,679529,,642136,683734,681460,678246,676070,X,field_out,hit_into_play,Dillon Dingler flies out to right fielder Mike Tauchman in foul territory.,1,3,1,3,-0.17,-0.091,R,Sweeper,79.3,R,R
778433,2025-04-06,2025,8,Bot,62,3,1,1,1,DET,CWS,693307,682171,690993,679529,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,-0.058,0.0,R,Sinker,88.4,R,R
778433,2025-04-06,2025,8,Bot,62,2,0,1,1,DET,CWS,693307,682171,690993,679529,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.018,0.0,R,Sweeper,78.8,R,R
778433,2025-04-06,2025,8,Bot,62,1,0,0,1,DET,CWS,693307,682171,690993,679529,,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.033,0.0,R,4-Seam Fastball,88.9,R,R
778433,2025-04-06,2025,8,Bot,61,5,3,1,1,DET,CWS,690993,682171,679529,,,642136,683734,681460,678246,676070,B,walk,blocked_ball,Colt Keith walks. Spencer Torkelson to 2nd.,1,3,1,3,0.181,0.077,R,Sinker,87.5,L,R
778433,2025-04-06,2025,8,Bot,61,4,2,1,1,DET,CWS,690993,682171,679529,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.109,0.0,R,4-Seam Fastball,88.0,L,R
778433,2025-04-06,2025,8,Bot,61,3,2,0,1,DET,CWS,690993,682171,679529,,,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.062,0.0,R,4-Seam Fastball,87.9,L,R
778433,2025-04-06,2025,8,Bot,61,2,1,0,1,DET,CWS,690993,682171,679529,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.068,0.0,R,Sweeper,78.3,L,R
778433,2025-04-06,2025,8,Bot,61,1,0,0,1,DET,CWS,690993,682171,679529,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.035,0.0,R,4-Seam Fastball,88.5,L,R
778433,2025-04-06,2025,8,Bot,60,3,1,1,0,DET,CWS,679529,682171,628451,,,642136,683734,681460,678246,676070,X,force_out,hit_into_play,"Spencer Torkelson grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Andy Ibáñez out at 2nd. Spencer Torkelson to 1st.",1,3,1,3,-0.328,-0.067,R,Sinker,89.7,R,R
778433,2025-04-06,2025,8,Bot,60,2,1,0,0,DET,CWS,679529,682171,628451,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,-0.048,0.0,R,Sweeper,78.7,R,R
778433,2025-04-06,2025,8,Bot,60,1,0,0,0,DET,CWS,679529,682171,628451,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.04,0.0,R,Sweeper,78.1,R,R
778433,2025-04-06,2025,8,Bot,59,7,2,2,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,X,single,hit_into_play,Andy Ibáñez singles on a ground ball to third baseman Miguel Vargas.,1,3,1,3,0.465,0.078,R,Sinker,89.8,R,R
778433,2025-04-06,2025,8,Bot,59,6,2,2,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,89.3,R,R
778433,2025-04-06,2025,8,Bot,59,5,2,2,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Sweeper,80.2,R,R
778433,2025-04-06,2025,8,Bot,59,4,2,1,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.073,0.0,R,4-Seam Fastball,89.3,R,R
778433,2025-04-06,2025,8,Bot,59,3,1,1,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.054,0.0,R,4-Seam Fastball,88.9,R,R
778433,2025-04-06,2025,8,Bot,59,2,1,0,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,S,,called_strike,Called Strike,1,3,1,3,-0.05,0.0,R,Sweeper,78.1,R,R
778433,2025-04-06,2025,8,Bot,59,1,0,0,0,DET,CWS,628451,682171,,,,642136,683734,681460,678246,676070,B,,ball,Ball,1,3,1,3,0.041,0.0,R,Sweeper,78.2,R,R
778433,2025-04-06,2025,8,Top,58,2,0,1,2,DET,CWS,665155,592454,,,,693307,679529,656716,628451,700242,X,field_out,hit_into_play,"Nick Maton grounds out, first baseman Spencer Torkelson to pitcher Tommy Kahnle.",1,3,3,1,-0.217,0.006,R,Changeup,85.9,L,R
778433,2025-04-06,2025,8,Top,58,1,0,0,2,DET,CWS,665155,592454,,,,693307,679529,656716,628451,700242,S,,foul_tip,Foul Tip,1,3,3,1,-0.043,0.0,R,Changeup,85.5,L,R
778433,2025-04-06,2025,8,Top,57,4,1,2,1,DET,CWS,673357,592454,,,,693307,679529,656716,628451,700242,X,field_out,hit_into_play,"Luis Robert Jr. grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",1,3,3,1,-0.179,0.009,R,Changeup,85.1,R,R
778433,2025-04-06,2025,8,Top,57,3,0,2,1,DET,CWS,673357,592454,,,,693307,679529,656716,628451,700242,B,,ball,Ball,1,3,3,1,0.017,0.0,R,Changeup,85.6,R,R
778433,2025-04-06,2025,8,Top,57,2,0,1,1,DET,CWS,673357,592454,,,,693307,679529,656716,628451,700242,S,,foul,Foul,1,3,3,1,-0.052,0.0,R,Changeup,86.0,R,R
778433,2025-04-06,2025,8,Top,57,1,0,0,1,DET,CWS,673357,592454,,,,693307,679529,656716,628451,700242,S,,called_strike,Called Strike,1,3,3,1,-0.039,0.0,R,Changeup,84.5,R,R
778433,2025-04-06,2025,8,Top,56,6,2,2,0,DET,CWS,643565,592454,,,,693307,679529,656716,628451,700242,X,field_out,hit_into_play,"Mike Tauchman grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",1,3,3,1,-0.232,0.011,R,Changeup,84.8,L,R
778433,2025-04-06,2025,8,Top,56,5,2,2,0,DET,CWS,643565,592454,,,,693307,679529,656716,628451,700242,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Changeup,84.9,L,R
